# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=12)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ";"GDP256";"GDP265";"GDP267";"LBOUT";"LBMNU";"LBLCPU";"GDP273A"
0.00155090296155247;0.00442400265050374;0.000850343635347306;0.0104496348515583;-0.0504719014995459;-0.00299177262528044;-0.0156243667166538;0.022659599441541;0.0076496687105011;0.0047286292229286;0.00763065084963122;0.00447869010353963;0.0049938671806552
-0.000827148246156151;0.00492097211124315;0.0081981656071356;0.0197293663179204;0.016588415656591;0.0329497108757353;0.000699144814169328;-0.00564636692736342;0.00228313189205731;-0.00281616140387747;0.0115261301699262;0.0156994943414399;0.00476997060140577
-0.0728924391929721;0.00539845257352228;0.00919590712736157;0.0101222999654385;-0.0259905140612298;-0.0205885427976283;0.014844161634175;0.00261932120043995;-0.000247143142954653;-0.00436084695003425;0.0183231805065727;0.00531663857452447;0.00760274906060776
-0.00816808893084897;0.00380035469977202;0.0128763649736237;0.0232318495993968;-0.0378958463086259;0.0518895617696504;0.000689012280630674;0.00705486983703374;0.000600204775747071;0.00617874218462683;0.00883295928182104;0.00186852877438004;0.00586024959601272
-0.0159743005039917;0.00532049657968081;0.0130738931036121;0.0221227369787673;0.0154266277008564;0.00402119976516035;0.000486361609856933;0.00179151685879153;0.00170646455849638;0.00141858876687845;0.0108688682269958;0.00856248495063805;0.00700893639390221
-0.017215022873234;0.00485276061663176;0.0186529404568661;0.0167791012404283;-0.0406625784506312;0.0322258949180086;0.0388785311879382;0.0139985420759355;0.0100269503713032;0.00856407292597067;0.0161750561077268;0.00258126655429813;0.00588945349765396
-0.0677227626544684;0.00600261152579373;0.00458280225825497;0.00245798741758785;-0.0275355722703959;0.0552030303761429;-0.0302962752806712;-0.00604173616516557;0.00995633804474466;0.00274260494929868;0.00141070856043612;0.0115675415362387;0.00606467690750156
-0.0582622545889824;0.00713297343649522;0.00831563498746885;0.0065330941946512;-0.00815647008096582;-0.0241352409905011;0.0123414258501196;0.00233514956076952;0.0101799437455131;0.00162875006567542;0.0226675216415518;0.00678064050084282;0.00781691100597703
-0.0166980552193881;0.00859464832102275;0.00521317138520722;0.0062780280496243;0.0286853830307083;0.0765234315310301;0.00334373606776633;-0.00137143704362652;0.00295394899436285;0.00256396784532131;0.00439243347226648;0.00733927281483271;0.00852753927924765
-0.0194379837847873;0.00592465553195221;0.00423525749924186;0.00808474657690561;-0.0306855746658362;-0.020081871627218;0.00695091800753861;0.0200155676637385;0.00925021477915999;0.00211212105290803;0.0178903494709843;0.000250421382133381;0.00705760956330437
-0.0230050605963741;0.00781508838260792;0.0017111622472869;0.00788749542475142;0.0121688305466404;0.0159480782686322;0.0202853321444494;-0.00659772415582494;0.00429558319897372;0.00161824200073551;0.016030779095864;0.00625090296171438;0.00865408951969315
0.00211956738079377;0.00734735241955919;-0.00331607830344327;-0.00238231779456222;0.0338116226704354;-0.00711752358433659;-0.00639362866291088;0.0161730728838479;0.00843817302373751;0.00322597593653134;0.00657261942930443;0.000202263424030846;0.00961781827385477
-0.0166463584539926;0.00556410906043536;-0.00468231453586304;-0.0117304920098402;0.0156901260000969;-0.0375419210075518;-0.00638349612937222;0.00988423094505597;0.00783796824799043;0.00349918562496709;0.00371914075024049;0.00287984589453416;0.00476023596752528
-0.0216092479309765;0.00506713959969607;0.00179271742216763;-0.00213277808267587;0.00293441287787816;0.027513048793237;-0.00557289344627726;0.00570814337076986;0.0115333466712173;0.00176535490989344;0.000224430907342033;0.010113171201541;0.00622043104958814
0.0220228220540468;0.00931574126405632;0.00347544759013851;0.0137497656579788;0.0174268193359843;-0.00345018939850894;0.00531958010781014;0.0166796397197821;0.0138164785632746;0.010865339147796;0.00392754087848679;0.00872622200818685;0.0112240328641241
-0.0189727128963216;0.00913059577868292;0.00590564215908723;-0.00328822771965298;0.0266133282230644;-0.0509807706227228;6.07952012320889e-05;0.00185329330219797;0.00181238304833409;0.00710345189933265;-0.00862455915357485;0.0132434384782085;0.0082841734322372
-0.0267272277040848;0.00708425094034426;0.0033486255521345;0.0020579586801337;-0.0374407128826714;0.0348557595644245;-0.0126555343898188;-4.94211547251711e-05;0.00590789798872549;0.0054641937687176;-0.0110612375761464;0.0103346978088129;0.00976383778206102
0.0122521333962656;0.00619750151039733;-0.0105759852931336;-0.00554896398508531;-0.050591673453744;0.023314916238408;-0.0330421918696551;0.0110950492358253;0.00986218827600016;-0.00822781484789581;-0.00809554344341123;0.0149097038285577;0.0102018963066799
-0.00811639216546906;0.00948139775096968;-0.0160158651002582;-0.0235927681946115;0.0106956355099902;-0.0643794082402417;-0.0201536092084465;0.0044355486365939;0.00114156594602854;0.00208059685808853;-0.0172010259698621;0.0055189019985552;0.00599653447033854
-0.0107529272000927;0.00518407359045814;0.00388584220869326;0.00314624089892113;0.0161093278397919;-0.106143589001214;-0.00220889231143351;0.00383013949120925;0.00351884760683063;0.0140597908895078;-0.0100032061558193;0.00391042619792925;0.00445846231723224
-0.00816808893084897;0.00563232055504681;0.0120750292644658;0.0211131001546976;-0.00734202079241009;0.0954069856282314;0.0116726786365663;-0.00512744480274796;0.00529592449188532;0.00640991961330317;-0.00193972427059952;0.00353479412472901;0.00572396472168679
-0.013803036357818;0.00417064567051895;0.00216869426049932;0.00606462270828334;-0.0245652278062581;-0.0437667382440225;0.0182182953025574;-0.00444790392527517;0.00679055207070645;0.00738716965270836;-0.00198781660788705;0.00425716349626781;0.00650273543212043
0.0659650726313808;0.00551538656428452;0.00294197199664609;0.00430636674855756;-0.00289848129162187;0.0299498958509252;-0.0110140639565516;0.00859928092219886;0.0120511703993128;0.0190931539956918;-0.00777492786149425;0.00238863472188788;0.0063664505577945
0.0259000794579283;0.00434604665666227;0.0112056062074707;0.0111842253492391;0.0061443012504192;0.0490505947354453;0.0320492035828638;-0.00116139713604413;-0.00112979722493545;0.0060001050806493;0.0063962808592497;0.00110763303635919;0.00529564083094836
0.011941952803955;0.00365418721131927;0.00419672454964221;0.000224883317865854;-0.0196905092703493;-0.0347753355691195;0.00552223077858388;0.00591818327835225;0.000788504313236182;0.0103924762255032;0.00298172491183091;0.00499879605104747;0.00581157642661068
0.0928473906316053;0.00443374714973377;0.00659661650773941;0.00175570529827673;-0.00673118382599408;0.0117338609147417;0.0169111984760669;0.000259461062307675;0;0.00769190353596383;0.010836806668804;-0.00418011076330371;0.00529564083094825
0;0.00669447097113696;0.00684839005221394;0.00645317346920993;-0.00756958750539091;-0.0113397833377566;0.0123819559842743;-0.0117128136698913;0.00395429028727445;-0.00814375032837711;0.0139628085924975;0.00929448591379722;0.00437085061230846
0.0132343719385924;0.00462863713433759;0.00350986537036407;0.00208644106632949;-0.0390576342643606;0.0321293861236446;0.00434685688809627;-0.00112433127000022;0.00784973696908353;-0.00479167761256771;0.019236934915037;0.00927522273055637;0.0054708642407959
0.0520586427427721;0.00384907719592298;0.00394308047363323;-0.000544566219634834;-0.0157260575863532;0.00749551636226264;1.01325335387092e-05;-0.00315059861373657;0.00482517564816232;0.00178637103977308;0.0076627124078229;0.000298579340235916;0.00293012479800636
0.0325689621926043;0.00419987916820941;0.0138295878433404;0.00672609424438997;0.00931825803669689;0.0103827377936473;0.0288979856523325;0.00407724526483566;0.00426027703569465;0.0100457100824883;0.013562039115101;-0.00378521550686262;0.00451687012051472
0.0256415956310133;0.0055348755627449;0.0114760850672857;0.00671589159858876;-0.0023595074977255;0.00380405497784397;0.0252908037125602;-0.0112433127000012;0.00284803050452498;0.00571638732727364;0.00665277332478376;0.00447869010353974;0.00341685649202739
0.0637421117198119;0.00372239870593061;0.0180992631228067;0.0186211039177735;-0.015666171609256;0.0367537658535793;0.0358286385927938;0.00474443085362686;0.0102740935142578;-0.00252193558556191;0.0283744789996793;-0.000809053696123385;0.00471156279812324
-0.0168014487501637;0.0053107520804504;0.0137989111261835;0.0139801754089877;-0.0150912662290987;0.0161813078550124;-0.0114294978316378;0.018026366186046;0.0110979039907734;-0.0061262018599274;0.0203430586726516;0.00578858656392967;0.00770983003329229
-0.00547985713081378;0.0042193681666699;0.0191748187548469;0.0134147787875045;-0.000706654529775072;0.0269500808261155;0.0296579256677341;-0.00951357228461658;0.00341292911699287;0.00884779067934638;0.0103719140750239;-0.0042571634962677;0.00391332281992873
0.0605369122659311;0.00580772154119003;0.0128883363754414;0.00889245603616562;-0.00962966511761602;0.0136399096034284;0.00663680946783929;0.00455910152340711;0.00772028103705968;-0.00519098408028162;0.011798653414556;0.0105851191909464;0.00425403500574362
-0.0552121454312725;0.00328389624057235;0.00361573745518717;-0.00936602884543014;-0.042027978728501;0.0118142849100465;-0.0179953795647064;0.00454674623472595;0.0076967435948736;1.05080649398515e-05;0.000993908303943525;0.00439200577895482;0.0048965208418511
-0.0244525700271357;0.0038003546997718;0.00500741291646845;-0.0192341128863247;0.0350332966032673;0.0248429721491689;-0.00623150812629192;-0.00363245487230823;0.000600204775747071;0.0022066936373667;0.0180827188201347;0.00479653262701674;0.00378677257948323
0.000620361184621387;0.00441425815127372;0.0106062879039841;-0.00687743349043912;0.0262779667513043;0.0571090790648298;0.0183094881044057;-0.0126518156096718;0.00501347518565143;0.0101718068617664;0.00173132414235333;0.000664579821815559;0.00373809941008119
0.0202651320309434;0.0055348755627449;0.00962987044324448;-0.0140549948115299;0.0153906961146002;-0.0180551869455763;0.00923073805374297;0.00670892175395688;-0.00262442480375658;0.0112121052908106;-0.00280538634177618;0.000462316397784712;0.00557794521348054
-0.00692736656159121;0.00305002825904765;0.0179847865929281;0.0134169043387171;0.00601255210079889;-0.0123531256785775;0.0348863129736959;0.0182487613823097;0.0144637582233939;0.0124205327588924;0.014604039756332;-0.000664579821815559;0.00578237252496938
0.00878845011545448;0.00437528015435273;0.0140615337535547;0.0110350116543979;0.00537776074354547;0.0138650967902793;0.0355246625866331;-0.00375600775912133;0.00935613326899765;0.00318394367677188;0.0138986854761143;0.00467132193594988;0.00363101843739644
-0.0311214527618118;0.00381009919900233;0.0133694370859808;0.0137093801850169;0.014013318641307;0.00443940454073866;-0.00274591658898393;0.0101436920073638;0.0157700862647256;0.00246939526086276;0.0221224751522923;0.00255237177943657;0.00610361544302329
0.0136479460616626;0.00495020560893356;0.020474838170964;0.0211632631632191;0.0298831025726991;0.0404130576398776;0.0156446317837312;0.00169267454934086;0.010132868861141;-0.00324699206641099;0.0204232125681308;0.0096315916205153;0.00417615793470016
0.0420811670234555;0.00319619574750063;0.0186910993001592;0.00877214983775243;-0.00541369232980163;0.0278106175758583;0.0506221375592752;0.0118981430001112;0.00424850831460133;0.0143014763831241;0.0101635139467778;-0.00432458463761132;0.00175223409847547
-0.00191278031924313;0.00243612480754607;0.0246135762430524;0.0179545310587752;-0.00589278014660087;0.0762499899470024;0.0162728488631299;0.000222395196263769;0.00420143343022916;0.010928387537435;0.0103558832959282;0.00130026486876944;0.00250180090726793
0.0370148840157117;0.00314747325134968;0.0224894006330635;0.0144733032893669;0.026313898337564;0.0527259713208024;0.0135573298747618;-0.000432435103846163;0.00382483435525061;0.00539063731413858;0.00918563642193027;0.0133975439441368;0.00309561357397348
0.0331376266118454;0.00226072382140285;0.0128243641969782;0.000297577169207752;0.00995304939395389;-0.0647011042214564;0.0438536051554331;-0.00626413136142923;0.00540184298172319;0.00845899227657232;0.0107085604360371;0.0112593306043823;0.00072036290715094
0.0256415956309981;0.0018319658552749;0.0059643768492551;-0.00138968538016526;0.026948689694821;0.0283172887462712;-0.0140842216187735;0.0231291004114311;0.0187358039801815;0.00198602427363004;0.00803142032702797;0.0112111726462798;0.0015672760547476
0.104841040200955;0.00327415174134182;0.00638187948763869;-0.00566927018348606;0.0155344224596357;-0.00073185835725853;0.0199002958699793;0.0105267059564845;0.0202422002800956;0.0136604844217937;0.00299775569092653;0.0054418492655911;0.00308587894009305
0.0442524311696444;0.00273820428368188;0.0179253036901473;-0.00635284745217413;-0.0737076606141893;-0.0442412398163126;0.0217444169740202;0.0108355881735178;0.0103093996775371;0.00664109704197968;0.0261301699262583;-9.63159162050697e-05;0.003455795027549
-0.0486983529927514;0.00363469821285878;0.015676924786301;0.0110201327959374;-0.0107555214870874;0.0349683531578474;0.0254529242491792;0.00795680591076997;0.0148992009038377;0.012378500499133;0.000561077268355414;0.0101228027931616;0.00237525066682243
-0.0599682478467055;0.00416090117128876;0.0176118026050511;0.0076502839098791;0.0156422172184149;-0.00203472708117103;0.000699144814169439;0.0072401991672536;0.00788504313236282;0.00257447591026116;0.0132414235331837;0.00188779195762101;0.00615228861242534
0.0209888867463397;0.00312798425288952;0.0197004381158969;0.00253280682012857;-0.0276074354429155;0.0761052267554539;0.023071778867588;0.0149128334383534;0.00957973896976627;0.00793358902958019;0.0129849310676499;0.00176258126655426;0.00521776375990501
-0.0217643382271162;0.00441425815127328;0.0250980439103495;0.0261515067394895;-0.0314281607818725;-0.00944177704859939;0.0356563855226359;0.0194842902504416;0.0143225335702768;0.0190301056060527;0.00617184995190778;0.003399951842042;0.00567529155228474
-0.0292686406904207;0.00796125587106089;0.0199159233486181;-0.00561528118279275;0.00933251089924778;-0.00879034268664325;-0.0177420662262391;-0.00927882179967143;0.00921490861588081;-0.00427678243051555;0.00796729721064438;0.0428702143029135;0.00835231586940022
0.0419116016329977;0.00475531562433007;0.0127087653481711;-5.48392211811022e-05;-0.00110058448713646;0.0809145816745869;0.0645341061078912;0.0166549291424194;0.000200068258582209;0.0224031944517418;0.000833600512984867;-0.0166048639537685;0.00468235889648183
0.00277715023649172;0.00449221414511525;-0.00305757084544289;-0.0304952831893173;0.00366071000814448;-0.00317674781447619;-0.0268410813439793;-0.00644946069164887;0.00366007225994769;-0.0023748226764041;-0.000384738698300802;0.0239922947267036;0.00449740085275396
0.0671856332621074;0.00434604665666227;-0.00672979835295551;-0.0192307120043905;0.00782350404829082;-0.0405739056304848;-0.00580594171766713;0.00399075824406625;0.00719068858787097;0.0129984763305837;-0.00793523565245258;-0.0043342162292318;0.00436111597842792
0.00336804426484361;0.00799048936875124;-0.025245815901546;-0.0313276490425834;0.029642600488672;-0.071891009401566;-0.0364061930044988;0.0161854281725293;0.0115686528344966;-0.00145011296169784;-0.00331837127284396;0.0198699735131229;0.0079337266125421
0.0206016779736006;0.00762994289723462;-0.0179997508451962;-0.0316082218021233;0.016144780338236;-0.07826058982958;-0.0192011510558101;0.0239569047530794;0.0211013169198904;0.0159932748384384;-0.0204873356845141;-0.00882253792439192;0.00626910421899041
0.00787393433580252;0.0038977996920736;-0.0173357121506356;-0.00707213398114415;-0.00408829588463563;-0.0801183841210873;-0.0261622015968872;-0.00497918133857189;-0.0071789198667781;0.00546419376871754;-0.0226194293042642;0.00102094871177461;0.00141152191266081
0.0538116800569904;0.00420962366743993;-0.0139044091047;-0.00815233910533797;0.00835624970057008;-0.0505223538494947;-0.0579276942406679;0.026254988447805;0.0245377834790692;0.0190616298008721;-0.0220262904777174;-0.00827353720202262;0.00142125654654135
0.0212887279855838;0.00419987916820941;0.00946750830609533;0.0136638933891532;0.0310608201983411;-0.0291939102950757;0.0282089733717018;0.0138626339004412;0.010744842357981;0.0184416539694215;-0.0162872715613978;-0.00185889718275944;0.00229737359577908
-0.0622304982999466;0.00381009919900233;0.0263917035192553;0.0307665035235256;-0.0203008671489495;0.015369025502449;0.00425566408624811;0.015407044985606;0.00295394899436274;0.00500183891136441;0.00343058672651497;0.0100457500601975;0.00693105932285887
0.0142796805346634;0.00392703318976428;0.00901222093072407;0.00588522618628473;-0.0269097638097039;0.0376947265986273;0.0127872573258218;0.00751201551824265;0.0058725918254463;0.0159512425786792;-0.00564283424174428;-0.00639537683602209;0.00443899304947126
0.00908725741938521;0.005642065054277;-0.00178336476449836;-0.00658240698269907;0.0113049154409992;-0.0360138650967887;-0.00230008511328161;0.0157282824913203;0.00629626578479714;-0.00092470971470604;0.00232446296890021;0.000760895738020628;0.0041566886669393
-0.0925397948775689;0.00795151137183059;0.00594005993931634;-0.00803330823765491;-0.0126601351027643;-0.00526777169236381;-0.00300936246098982;-0.0046826544102202;-0.00693177672382339;0.0113592181999684;-0.010708560436037;0.0056055863231399;0.00770009539941208
-0.173186231910656;0.00325466274288133;-0.0094903287908098;-0.0135784462305686;-0.0014925980932305;0.0164869190371656;0.00734608681554738;0.0202503181486837;-0.00249496887173262;0.0218672831398099;-0.0053703109971146;0.00277389838670838;0.00171329556295385
-0.0273677506272056;0.00526202958429989;0.00475152420261304;-0.00551240450429757;-0.00411272936329228;0.0100610418124352;0.0381489887731529;0.00502860249329706;0.00651987148556554;0.029065307623601;0.00278935556268045;-0.0129737539128342;0.00599653447033854
-0.100208493054798;0.0057297655473485;0.0162448181600251;0.0109380865192868;-0.0308380443635306;0.0213445283534779;0.021491103635553;0.00252047889098939;-0.00184768921161338;-0.00342562917038847;0.0089612055145879;0.0104888032747412;0.00380624184724421
0.00327447311948625;0.00951063124866014;0.00757714913784968;0.000488026557486143;-0.00589146265510709;-0.0258000176932781;0.00511692943703645;0.00530041884428623;-0.00317755469513115;0.00786003257500145;0.00817569733889079;-0.00280279316156995;0.00896559780386652
0.0643345566511249;0.00979322172633545;0.00915475543361344;0.0158685151026794;0.00933490633833303;0.0194223948657322;0.0472885340250476;0.00460852267813228;0.0022713631709641;0.0130510166552829;0.0012664315485732;0.00140621237659522;0.00989038802250652
-0.0803352225054632;0.00606107852117488;0.00755021348376039;0.0211870693367554;0.000630120251043226;0.0512863818048762;0.0199813561382889;0.00539926115373701;-0.00347177272245824;0.00602112121052922;0.0104200064123117;0.0117601733686492;0.00510094815333995
-0.134404352454071;0.00847771433026068;0.0184872113629627;0.0233746866406089;-0.0149329277056509;-0.00414987815764722;0.0165058971345194;-0.00631355251615451;-0.000305986748419973;0.00533809698943921;0.0122314844501441;0.0135227546352035;0.0079629305141834
0.00911052096380865;0.0107286936524331;0.0136971542107311;0.0174911608952991;-0.00455708331336892;0.00358691019052282;0.023558140477445;-0.000728962032198188;-0.00310694236857278;0.00815425839331696;0.00408784866944556;-0.00137731760173376;0.00648326616435946
0.0262014716001338;0.00564206505427667;0.000261500308450735;-0.00728043799957589;0.0107756431753928;0.123844910367457;-0.0142260770883151;0.00318766447978069;0.00250673759282571;0.000346766143014876;0.010500160307791;0.00472911148567301;0.00675583591301132
-0.0655401252199155;0.0110112841301085;-0.0131404840262183;-0.034327226908126;0.0134895558855926;-0.0451259037646464;0.0105277023466948;0.0117869454019794;-0.000294218027326987;0.0148163715651762;0.00383135620391128;0.00581748133879123;0.0125284738041004
-0.0436206966966285;0.0102219796924636;0.00392961264658531;-0.010331879314599;0.0215432616298592;0.156883087638027;0.0318161553114741;-0.00610351260857211;0.00508408751221001;-0.0044133872747335;0.0132574543122795;0.0151504936190706;0.00896559780386652
-0.0295043779405765;0.00974449923018461;0.0240034088566637;0.0347085507949303;-0.0014026493556281;-0.0691002967645427;0.0169517286102218;0.0133437117758255;0.00147109013663493;0.00694583092523515;0.018756011542161;0.00750300987238139;0.00478943986916647
-0.0494060817108681;0.00761045389877413;0.00703132803623741;-0.00274578705122686;-0.00860537536530326;0.00866970669369072;-0.00119563895756503;0.00433670632714322;0.00910899012604294;0.00700887931487415;0.00214812439884582;-0.00339995184204178;0.00893639390222534
-0.00211956738079383;0.00771764339030623;0.00833321798388875;0.00914709707095607;0.00655152589469528;0.045117861365117;-0.0154825112471122;0.00600467029912177;0.00510762495439621;-0.00584248410655164;0.00931388265469701;0.0115386467613772;0.00858594708253024
0.0278645565425669;0.00616826801270687;-0.00661981109875753;-0.00147640786947478;0.00521008000766542;-0.00644196202378944;-0.044471689701293;0.00559694577263803;0.00463687611067309;-0.00115588714338266;0.00907342096825914;0.0276522995424994;-0.00138231801101951
0.0506111333119946;0.01162518758161;0.00678479198005477;0.00995650697117023;0.00594068892827934;-0.0497100714969334;-0.0266688282738214;0.00313824332505519;0.0113685845759141;-0.00235380654652428;-0.00118627765309387;0.0144377558391524;0.00937445242684409
-0.11388797414334;0.00580772154119003;0.0127469241914758;0.0108513640299813;0.00501149810760551;0.0733145141184333;0.0157763547197342;0.0138379233230785;0.00756728766284975;0.0197341459570218;0.00452067970503356;-0.0105080664579822;0.0101629577711582
-0.0829216116776842;0.00441425815127372;0.00849894707780319;-0.000233810632950915;-0.0110218943132288;-0.012320956080457;0.00922060552020421;0.0136031728381333;0.00620211601605247;0.0258078074922505;-0.00732606604680974;-0.0077245364796531;0.0070381402955435
-0.0982755509970438;0.00820486835181522;0.0111629580884928;0.00402579398903047;-0.016533081013751;0.0021634054736579;-0.0335488185465894;0.0029282034174728;0.00506055007002404;-0.00399306467714;-0.00102596986213543;0.0149674933782806;0.0121877616182856
0.0344817425118522;0.00766892089415527;-3.36695676128596e-06;-0.0135393360883267;-0.0284862022708762;-0.0271591832139045;-0.015492643780651;0.00696838281626444;-0.000823810476515585;0.00798612935427956;-0.00823982045527405;0.0032554779677344;0.0103381811810058
0.00940881130009091;0.00329364073980232;-0.01109786359111;-0.0185067492627612;-0.00197851291141546;-0.0318157325419597;-0.0307927694240667;0.0142209372721995;0.007920349295642;0.0169179845531444;-0.00856043603719148;-0.00887069588249467;0.0122753733232093
0.0491636238812174;0.0115277425893086;-0.0344136650558897;-0.0631735074698205;0.0105837685047657;-0.0553236663690979;0.000992988286791174;0.020929859026156;0.00440150168881159;0.00844848421163247;-0.0194293042641873;0.0106621719239103;0.0145727469189884
0.264067077587012;0.00163707587067108;-0.0533131415689381;-0.0642800694290033;-0.0414201360609389;-0.183141522104536;-0.0629027682081628;0.00476914143098983;-0.00664932741758972;-0.00161824200073557;-0.0412471946136581;0.0174524440163738;-0.014864785935401
