# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP273A";"EXRJAN";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"EXRUS";"HSFR";"GDP263";"CES275R";"FSDJ";"GDP287A";"GDP285A";"FSPCOM";"CES155"
0.00547086424079585;0.0370454654338139;0.00044128304056118;-0.0029320549170867;-0.00887296775773427;-0.000881815700518596;-0.00653438408856466;0.0570862139081033;0.0385487528344671;0.00122842849954119;0.000572609321750517;-7.33328272334924e-05;0.00632247122142082;-0.0144337559014552;-6.01395932484095e-05;-0.0212765957446787
0.00904347487490997;0.0540051741484213;-0.00244932329853043;0.00645563621871492;-0.00739902253229086;-0.00348527157823797;-0.00830753353973124;0.0693879625864176;0.0967498110355272;-0.00938341769529052;-0.00689349536887285;0.00185242853018805;0.00437451196063782;-0.0096534716181178;-0.000208383690604927;0.0106382978723393
0.00660008177092458;0.000335361471756612;-0.00514560316104323;0.00203592964742283;0.00392891635379455;-0.00636167041088409;-0.00836851487006335;0.0203334688897877;0.0929705215419501;-0.00924281443329489;-0.0112221151299966;0.0124397263549404;0.00891695144375693;-0.00619072151888045;0.0158833754503241;-0.0106382978723393
0.00512041742110075;-0.0844871364921179;0.00028339277834194;-0.00958021623265592;0.00621405095167216;0.00212055680363016;0.00197954779998172;-0.0433102887352586;0.197089947089943;0.0031080721072729;0.0070863338948649;0.00598411363076509;0.00298071352404305;-0.0168830181667694;0.00758901527198733;0.0425531914893606
0.00550006814243731;0.00651559430843573;0.00974061463845155;0.0138013522330359;-0.026426078625039;0.0092590648554452;0.00959283234825081;0.0381760878405808;0.0170068027210883;0.000606814078086632;-0.0147183336992965;0.00830055304313133;0.00338373957799804;-8.44573194935805e-06;0.0104690310008036;0.127659574468085
0.00795319588030285;0.0177142720260622;0.0202301959053834;0.0173342342639797;-0.0270904470101724;0.0143819941632177;0.0128107702411104;0.0561203741358277;0.0801209372637981;0.00296746884527721;-0.0127486484178823;0.000966237463055741;0.00382035113644952;0.0014948945550366;0.00192883866975821;0.106382978723403
0.00411775013141757;-0.0298831025726991;0.0118701089442769;-0.00571715831096897;-0.00196044270189211;0.0151378361922336;0.0181583638239981;0.0055917039446981;-0.0410052910052946;0.00401829322440281;0.0113538361780572;0.00308979088266412;0.00121747453798948;-0.00495764465427395;0.000164042305890788;0.0638297872340425
0.00657087786928329;-0.0116298567527441;0.0130684555498428;0.0134325783156283;-0.00968800012466497;0.0196728883663356;0.01671826625387;0.0134709231394825;0.119425547996978;0.00424769854660628;-0.000173406736007631;-0.00450661209051775;0.0219229380599332;0.00234791348192198;-0.00373878598978759;0.0319148936170213
0.00604520763974076;-0.00409620083361273;0.0167120769856726;0.00426112913644072;-0.00964159879447912;0.0138571038652922;0.0134768740031904;0.0199776331842214;-0.0665154950869218;0.00516531983542015;-0.00533441940778567;-0.00433903108743779;0.00529811333428493;0.00435799768586931;-0.00319301918106042;0
0.00485758230632943;0.0497532697743509;0.00391891727765215;-0.0137297366172965;-0.012349706615619;0.0143609985513027;0.0114879444600802;0.102582350549009;-0.0854119425548016;0.00470650919101326;0.00428305256557604;0.00315873406883087;0.00415620618141216;-0.0140030235720379;0.00331563455944835;-0.0212765957446788
0.00397173062321127;0.0090427825420375;0.0070645771172394;0.0124085680178607;-0.0116267574188845;0.0155997396544079;0.0109297307439727;0.0507828385522574;-0.0236205593348469;0.00442530266702187;0.00610612487039319;0.00154825222567662;0.00151134770233163;-0.00958590576252283;0.00322903354517096;-0.0319148936170212
0.00687265151957639;0.04100991711781;0.00814956661147259;0.00435088117434779;-0.000309960988489566;0.0093640429150329;0.00835913312693509;0.106954046360304;0.0476190476190476;0.000155403605363647;0.00476243117457076;0.00492311156350286;0.00764070227289909;-0.0180992035674772;0.00840700626261365;0.0106382978723392
0.00488678620797067;-0.0241580031619819;0.00213354277409561;0.00109655598643776;-0.0171327833452243;0.0121564593000062;0.00831222441129609;-0.0619662464416381;0.00642479213908154;-0.000791818370186215;-0.00137646350995535;0.00179562141050013;-0.000251891283721939;0.00309958362541485;0.00520121898329368;-0.0425531914893606
0.00418589256858054;-0.0446509845254611;0.00480148335876707;0.00326548606308996;-0.00487171843141387;0.00692855193264608;0.00584482596866454;-0.100294835298908;-0.01398337112623;-0.00325607554095253;-0.00112044904119057;0.00329326365681863;-0.000864826740778757;-0.000608092700353779;0.00243049539989962;0.0425531914893606
0.00513988668886156;-0.112094571935037;0.010165703805965;0.0107586186370795;-0.0131457009901212;0.00613071867979376;0.00751946711698992;-0.124339162261077;0.0701058201058219;0.00654175176864102;-0.0041132777187235;0.00811231490561989;0.00578510314948072;0.0148222595711257;0.00600750588384984;0.0319148936170214
0.00474076669976453;-0.0695994825851578;0.00863943127118683;0.00674581897339577;-0.0204281344059805;0.00346427596632304;0.00475654376583168;-0.0925172834485619;0.0419501133786848;0.00720776722019953;-0.0102736537853827;0.0166153078661851;-0.00142738394109104;0.00167225492597312;0.0159607936113243;-0.0106382978723394
0.000399119989097196;-0.0644013797729112;0.00572048565425276;0.00636262892554629;0.0150174355691445;0.00676058703731341;0.00426400225161838;-0.0742171614477332;-0.011715797430085;0.00250125802918624;0.0079802577509257;0.0137269240442336;-7.55673851166039e-05;-0.0234200146955736;0.0143030457234389;-0.0106382978723425
0.0049938671806552;-0.0504719014995459;0.0092831377248378;0.00285067353556612;-0.00232789391088828;0.0103508366751327;0.00614504174875741;-0.0636945912972807;-0.0676492819349943;0.00535772429920375;-0.0111524810494706;-0.000250725969168447;0.000999168758763713;0.00509277636546368;0.000399604466521569;0.0212765957446819
0.00476997060140577;0.016588415656591;0.00633990129834372;0.00961323382172929;0.0169958432418191;0.0056478196057046;0.00673609156581345;-0.00299918666124949;-0.0262660619803514;0.00893940739425153;-0.00160163886264475;0.00407771833687345;0.00124266366636161;0.00899470452606788;0.00175889805760657;0.0106382978723394
0.00760274906060776;-0.0259905140612298;0.00867181901727487;0.00352172115576532;-0.0361017788533278;0.00501795124818483;0.00783375551177312;-0.0860614070760426;0.0277777777777778;0.000133203090311701;-0.0226251030717188;0.0241512887211527;0.00406384604404747;0.0197461212976022;0.024718020482158;0.0638297872340427
0.00586024959601272;-0.0378958463086259;0.0115624253563665;0.0177755538700561;-0.00126974329098029;0.0111696655399064;0.0101745004221785;-0.0452419682797893;-0.0846560846560829;0.0100938341769529;-0.00971140362891065;0.0107853481011187;0.000940394125895194;0.0200839505755767;0.00969288328871029;-0.0319148936170214
0.00700893639390221;0.0154266277008564;0.00860704352508646;0.0177095186919083;-0.020522540599508;0.0091960780196938;0.00963505019232624;0.0186051240341603;0.00736961451247165;0.0111446585560785;-0.0138585300812806;0.0188434380288554;0.0017212571054333;0.00809101120748623;0.0181076614372206;0.0425531914893639
0.00588945349765396;-0.0406625784506312;0.00801596715882547;0.0109953221981899;-0.00473883429842692;0.0114845997186567;0.0113143822122151;-0.0773688491256607;-0.0574452003023413;0.00997543143000917;-0.00204166411901463;-0.0423732052177861;0.000327458668838543;0.0125756948725961;-0.0444058728625866;0.0531914893616999
0.00606467690750156;-0.0275355722703959;0.00688239604544794;0.0176885920509455;0.00369516647119761;0.00902811312435481;0.00935828877005351;-0.0418869459129734;-0.055744520030238;0.0154811591628926;-0.00753227487166086;-0.00243289400772627;0.00703616319196626;0.0113679552038378;0.00190001792622491;-0.0212765957446787
0.00781691100597703;-0.00815647008096582;0.00643301606837476;-0.00491450537093785;-0.00646243146740322;0.0131012618362761;0.01083122244113;-0.0120475803172023;0.0370370370370408;0.00817718971080125;-0.00242321891764563;0.00407152119654385;0.00458442136373949;0.0148391510350244;0.00348742562062324;0.0425531914893607
0.00852753927924765;0.0286853830307083;0.00740464845126254;0.00532699271613346;-0.00500450486115089;0.0114426084948267;0.00928792569659453;0.0733529890199272;-0.00377928949357709;0.00563153065151117;-0.0113086859991155;0.00272648353084083;0.000772466603413957;-0.0090876075775107;0.00262000451046907;-0.0425531914893607
0.00705760956330437;-0.0306855746658362;0.0086799159537907;-0.00253305362940071;-0.0084832286376878;0.00650863969430171;0.0098133033117549;-0.0573912159414395;0.0381708238851078;0.00948702009886632;-0.00112313924181762;0.00403743692473107;0.00169606797706107;0.00699306605406957;0.00559478635987762;0.0319148936170213
0.00865408951969315;0.0121688305466404;0.0107851194500561;-0.00274325011195709;0.000542538003570736;0.0112326523756577;0.0101088282202829;0.0258235054900364;-0.0351473922902494;0.00914661220140306;-0.010579164278315;0.0111070829698974;0.010478677402833;0.0133611479438865;0.0109185281991083;0.0212765957446788
0.00961781827385477;0.0338116226704354;0.00448570283434091;0.000532931789846147;-0.00837583433979761;0.00873417455751313;0.00606998780373491;0.0576453843025621;-0.0757747543461793;0.0143119320368232;-0.0174314731961328;0.0119103872851204;0.00199833751752743;0.00917206489700428;0.0156758707230054;-0.0531914893617
0.00476023596752528;0.0156901260000969;0.00351002198318273;-0.01346373575884;0.00182422337420618;0.0045980390098469;0.00243456234168304;0.00503253355022387;-0.00547996976568588;0.00396649202261495;0.00612486991389372;0.0169184513139743;0.0038539366409458;-0.0148729339628219;0.0198819413523313;-0.0106382978723426
0.00622043104958814;0.00293441287787816;0.00340881027662354;0.0218688048423327;0.00752482446524461;-0.00104978059585115;0.00601838821652967;-0.0307543716958106;-0.00491307634164961;0.00567593168161507;0.0011503506093401;0.00321244261835374;-0.000562557200312397;0.00446779220121107;0.00238812011727219;-0.0425531914893607
0.0112240328641241;0.0174268193359843;0.016274842413373;0.000967740885400747;-0.00398465777182777;0.00938503852694783;0.00816680739281461;-0.0266876779178529;0.0500755857898752;0.0149631471450137;-0.00117810557718623;-0.00174552785950233;0.00917723910360291;0.0127699467074314;-0.00631440285431739;0.106382978723403
0.0082841734322372;0.0266133282230644;-0.00144530316954583;0.00417463235379678;-0.0161313708879148;-0.000587877133683357;0.000938174312786422;0.00218584790565224;-0.12093726379441;0.00467690850427727;-0.00709208340016221;0.0103680739855924;0.00591104879134163;-0.0150587400657077;0.00923496654735101;0.021276595744682
0.00976383778206102;-0.0374407128826714;-0.00344119802272391;0.0119086538170891;-0.0170813777231612;-0.00335929790673528;-0.00170278637770904;-0.0667954453029689;-0.0455404383975794;0.00310807210727293;-0.0130946444190944;-0.0059412500768182;0.00451725035474693;0.0248557891269646;-0.00986067275387267;-0.0319148936170214
0.0102018963066799;-0.050591673453744;-0.00426303707992082;0.000113468897663282;-0.0163455282692926;-0.00369522769741337;-0.00520686743596965;-0.0581537210248067;-0.0506424792139059;0.00377408755883135;-0.014969203188944;-0.0148935357112799;0.0113015222629912;0.048900787986791;-0.0127262318496975;-0.0531914893617033
0.00599653447033854;0.0106956355099902;-0.00702814090289361;0.00107609438194034;0.0013343079981063;-0.00997291566062475;-0.00692372642837036;0.0172834485563232;-0.0839002267573713;0.00167983897226415;-0.00365327943807392;0.0201600721347134;0.00905129346174194;-0.0277864581133925;0.0251805402154619;-0.0319148936170212
0.00445846231723224;0.0161093278397919;-0.000643706453663295;0.00714156500582008;-0.00910620855497668;-0.0104978059585568;-0.00716765174969469;0.0824522163481101;0.0659486016628872;0.0139419234526241;0.00184400417145059;0.0116539806039841;0.00120068178574129;-0.0240449988598261;0.0175647165632531;0
0.00572396472168679;-0.00734202079241009;-0.000842081398498729;0.00700484428486459;-0.0128034846450265;-0.00161666211761313;-0.000910029083404207;0.000508336722244151;0.0177626606198016;0.00945001924044631;-0.00206289765725831;0.00445522746861771;0.00530650971040902;-0.0102869015143198;0.00482590166019997;0.0957446808510639
0.00650273543212043;-0.0245652278062581;0.000226714222677948;-0.00158251909323426;-0.0120156129244443;-0.00380020575700113;-0.000586358945491083;-0.0583570557137055;0.0253212396069557;0.00928721546339878;-0.00786705933752452;-0.000776708254642822;0.00449206122637469;0.00880045269123253;0.00103740798353094;0.0106382978723425
0.0063664505577945;-0.00289848129162187;0.00339666487183754;-0.00760753154458604;-0.00799157217252888;-0.00239349975855041;-0.000834975138381711;0.00970923139487651;0.0873015873015873;0.00697096172631206;-0.0108803200533283;0.0198099337060913;0.00801014282235779;-0.00400327694399638;0.0172749362462488;-0.0106382978723425
0.00529564083094836;0.0061443012504192;0.0054451898124428;0.0084804049909577;-0.00219645175788441;0.000356925402593022;0.00308659348907125;0.00533753558357072;-0.0500755857898696;0.00017760412041562;0.000108459803639716;0.00714995065527013;0.00469357425335237;0.00527013673640031;-0.00127276196864667;0.0957446808510639
0.00581157642661068;-0.0196905092703493;0.00420635852424822;0.00792608152368235;-0.0163743387292966;-0.00346427596632304;0.00235012665353229;-0.0617120780805215;0.0175736961451247;0.00905040996951129;-0.00761558768777815;-0.00201097203695355;0.00449206122637469;0.0133864851397346;0.00484815330970131;-0.0531914893617
0.00529564083094825;-0.00673118382599408;0.000979729319416145;0.0102094105709298;-0.00104524864867261;0.00111276743160893;0.00569940895018295;0.0763013420089482;0.0253212396069502;0.00239025545392652;-0.00529578533483055;-0.00491743085153357;-0.000789259355662209;-0.00388503669670526;0.00451763998357774;0.0212765957446788
0.00437085061230846;-0.00756958750539091;0.00563141935247968;0.00039853625122066;-0.000789835641596737;0.00644565285855037;0.00826531569565581;0.0423444489629923;-0.0343915343915307;0.000510611846194831;0.00421416083374027;0.00891794314846803;0.00806052107910238;-0.0129641985422667;0.012976782647414;0.0638297872340428
0.0054708642407959;-0.0390576342643606;0.00804430643666798;-0.00631147491430539;-0.0029222099230346;0.00541686787461415;0.00760859367670563;-0.0369052460349738;0.0557445200302324;0.00506911760352841;0.00165976624291331;0.00851874402556937;0.0046096104921115;0.00631740749812082;0.00215003671984781;0.0638297872340424
0.00293012479800636;-0.0157260575863532;0.00808883958754214;0.0170505620198198;-0.00167038917904461;0.00797833252850366;0.00838727835631869;0.0277551850345672;0.0187074829931973;-0.00113222626764942;0.00362252076776337;0.00782698823627836;0.00619652557955996;-0.00759271302247411;0.0056129670215288;-0.0212765957446786
0.00451687012051472;0.00931825803669689;0.00639253138574614;-0.00545394767130603;-0.00058097266220053;0.00841924037875652;0.0103855896425555;0.0187576250508336;0.076341647770221;0.0143933339253471;0.00706090416416849;0.00841442549668767;0.00364402723784418;-0.0020607585956437;0.00742180407214438;0.0531914893617
0.00341685649202739;-0.0023595074977255;0.0102264308298955;0.0121211754819749;0.00298647209289599;0.0121984505238426;0.0106811145510837;0.00793005286701931;-0.0241874527588832;0.00387028979072312;0.0108169636991357;0.0141075317461427;0.00457602498761533;-0.00449312939705915;0.00361859932574243;0.0425531914893638
0.00471156279812324;-0.015666171609256;0.00731153368123172;0.0135985963339323;0.00325573624971587;0.0142770161036364;0.0135425462050845;-0.0226209841398939;0.0428949357520805;0.0150371488618536;-0.000967172671879402;-0.0124947259753656;0.00806891745522631;0.0109963429980658;-0.0128199339621005;0.0425531914893608
0.00770983003329229;-0.0150912662290987;0.00788236770617845;0.00399466324151765;-0.000501924305359447;0.0167544983098532;0.0132329486818646;-0.0479869865799114;-0.00699168556311786;0.017494005860936;-0.00490706199148927;0.00747013623896561;0;0.0141803839429745;0.00685663067928871;0.021276595744682
0.00391332281992873;-0.000706654529775072;0.0146311642989917;0.0119811995057593;0.00698001614670041;0.0160196518927522;0.012168120836852;-0.0104209028060182;0.0100151171579761;0.0110558564958707;0.00789849706465773;0.000889806065657917;0.00586067053459727;0.00418908304688226;-0.000598573997721674;0.0106382978723393
0.00425403500574362;-0.00962966511761602;0.00484601650965355;0.00637518491012523;-0.0104171809032242;0.0125763715383506;0.0114551083591331;-0.0100142334282234;-0.0839002267573696;0.0088876061924637;-0.000968780995423302;0.0118290498182944;0.0084635471330573;0.0037752421813636;0.013951529800903;0.0106382978723393
0.0048965208418511;-0.042027978728501;-0.00266389211642604;0.00427275504808611;0.0130784451584037;0.00581578450103715;0.00596678862932742;-0.068269621797478;-0.0207860922146655;0.00708936447325575;0.00370624645988404;0.0321228768984552;0.00109992527225244;0.0155992669104669;0.0302421890811945;-0.127659574468085
0.00378677257948323;0.0350332966032673;0.00369625152324449;0.0142505774590319;0.00244714201268537;0.00474500829326452;0.00690027207055022;0.0319743798291979;0.072562358276644;0.0226297250096201;0.0112999972662522;0.0242150676237119;0.00277080412094155;-0.00615693859108302;0.0287209349393688;0.0106382978723424
0.00373809941008119;0.0262779667513043;0.00349382811012633;-0.00311806950342008;-0.00303704766586821;0.00600474500829751;0.00718641523595132;0.0186051240341603;0.00113378684807258;0.00815498919574936;0.0029969810980256;0.0196648173367069;0.0136944894583497;-0.00766872461001833;0.0226171363144834;0
0.00557794521348054;0.0153906961146002;0.00389462646807992;0.00690253626238146;0.00153748919071039;0.00398916626424861;0.00661412890515067;0.0276535176901192;0.0245653817082425;0.00660095314211284;0.00293312373240284;0.0381645722914492;0.0110916128598897;-0.00352187022288286;0.0272975232896362;-0.0425531914893639
0.00578237252496938;0.00601255210079889;0.00896330873214124;0.00370308537743935;0.000151142642037416;0.00875517016943461;0.0106107514776246;0.0157076047173649;0.0198412698412698;0.00936121718023875;0.0130933075999671;0.0143987973416337;-0.00666672264250756;-0.00389348242865473;0.0152351168963344;0.0744680851063853
0.00363101843739644;0.00537776074354547;0.0113964381576189;-0.00687416903796456;0.0132547990955676;0.0091540867958575;0.010043156018393;-0.00543920292802003;0.00321239606953527;0.00475831039280106;0.0120007537151956;0.00304176304510889;0.00303109178078742;-0.00982238625710485;0.00109521138488761;0.0212765957446789
0.00610361544302329;0.014013318641307;0.00755444177695375;0.0191120686728644;-0.00246531053191412;0.00852421843835061;0.00962566844919788;0.00726921512810144;-0.0478080120937245;0.0352322173874434;-0.00124405453239695;0.04556628177261;0.00509660030730741;0.00152867748283403;0.0459692941115238;0.0319148936170212
0.00417615793470016;0.0298831025726991;0.0079592886031653;0.00350032947833612;0.0190717686137013;0.00489197757668214;0.00996810207336052;0.0661346075640498;0.00888133030990357;0.0109078530621909;0.0153210604913722;0.0458379230903899;0.00726286534731613;-0.0101771069989781;0.0407989313656892;0.0425531914893639
0.00175223409847547;-0.00541369232980163;0.0102507216394677;0.000982157015842255;0.00955901040892471;0.0073274685590754;0.0117177971667184;0.0217568117120785;0.024565381708237;0.0243687653553564;0.0094734811734154;0.0251456715298726;0.000856430364654548;-0.0164185029095547;0.0269573644979794;0
0.00250180090726793;-0.00589278014660087;0.00741679385603644;0.0170287053059266;0.0127489413773706;0.00405215309999996;0.00921756262313544;0.0246543310288742;-0.01039304610733;0.0151185507503774;0.0104439024340788;0.0595496124979789;0.00079765573178614;-0.00552350869488094;0.0732661697440016;0
0.00309561357397348;0.026313898337564;0.00672045731498305;0.0233741278822375;0.0162929412092371;0.0136891389699531;0.0123698283141008;0.00920089467263063;0.0421390778533617;-0.000621614421454586;0.0223978597899515;-0.00884796710557911;0.00420658443815658;-0.00548128003513426;0.0144320682815694;0.0531914893617
0.00072036290715094;0.00995304939395389;0.00338451946705143;-0.00350311969713091;0.0167179293477329;0.00516492053160889;0.0100853738624541;0.0385319235461577;0.0151171579743026;0.00280466506822952;0.0171585041933697;0.0355927590546681;0.00238457081923438;-0.023614266530409;0.0489161804419124;-0.0319148936170212
0.0015672760547476;0.026948689694821;0.00579335808296932;0.0140920000241818;0.0120251102802503;0.00715950366373641;0.00985083028426681;0.0177917852785676;0.00774754346182549;-0.0070079625847318;0.0079277107032919;0.0554912602246355;0.00138540206047066;-0.00891869293852343;0.0613141657655342;-0.074468085106382
0.00308587894009305;0.0155344224596357;0.00375293007890476;0.00107190905374932;0.0120295412083327;0.00804131936425501;0.0084435688150859;0.0212484749898345;0.0334467120181406;-0.0027454636947577;0.00425237079195306;-0.0388617505785286;0.00104115063938415;-0.00970414600981395;-0.0178491999699278;-0.0425531914893608
0.003455795027549;-0.0737076606141893;0.00880946693819218;-0.0212140334984368;0.011090179742076;0.00762140712591064;0.00950839666010428;-0.0806730378202524;0.0515873015873015;0.0241689607198886;0.0130078268890996;0.0181640765202228;0.00200673389365136;-1.68914638987161e-05;0.0266274988290082;0.0106382978723393
0.00237525066682243;-0.0107555214870874;0.00789046464269416;0.01296568170393;0.00599995956284893;0.0102668542274664;0.00931138005441889;0.0116917446116297;-0.00736961451247165;-0.00580913477192668;0.00984313059211273;0.0576661982661439;0.0105878302924459;-0.00413840865518611;0.0948507786342553;0
0.00615228861242534;0.0156422172184149;0.00329545316530322;-0.00509075419148997;0.0134830128891964;0.0108547313611433;0.00985083028426692;0.0381760878405868;-0.0765306122448979;0.00749637391587488;0.0167898142085871;0.0917034750980799;0.00443328659350617;0.0105149362769524;0.0491210945405972;0
0.00521776375990501;-0.0276074354429155;0.00432376410385138;-0.00831438697265352;0.00543552703237771;0.00869218333368316;0.00855614973262031;-0.0125050833672227;0.0432728647014398;0.0176716099813516;0.0113700536869816;0.0188005744749085;0.00450885397862288;0.011536869842825;0.00861985416148636;0.021276595744682
0.00567529155228474;-0.0314281607818725;0.00855441343767172;0.0278370828448506;0.00909702787768207;0.0100568981082975;0.010915658129271;-0.0266876779178529;0.00226757369614516;0.0180268182221826;0.00454823016055472;-0.00642127023817918;0.00551641911351053;0.01081053689518;0.0215221099744961;0
0.00835231586940022;0.00933251089924778;0.0284728772868745;-0.012290913792005;0.00321289251767809;0.00911209557202119;0.009067454733099;0.0346177307848722;0.00245653817082203;0.0113000621614423;0.00297069899725999;-0.00378180488613533;0.014374595924399;0.0118831448527487;0.031683619478289;0
0.00468235889648183;-0.00110058448713646;0.00397559583332474;0.0176095358517535;0.0137628020000314;0.00449306095026558;0.00653907496011807;0.0454961366409106;-0.0410052910052892;0.0210016872391439;0.0101500364639303;-0.00514026968922121;-0.00223343604900128;0.00140199150359366;0.0196887776049454;-0.0531914893617031
0.00449740085275396;0.00366071000814448;-0.00305254506958119;0.00453317546895526;0.0119070620429059;0.00140670599844417;0.00538042968384478;0.0285176901179343;-0.0470521541950114;0.0189074386525768;0.00998190010777944;0.0138872750502665;0.0102939571281035;0.00860620085639718;0.0195964864599153;-0.0319148936170215
0.00436111597842792;0.00782350404829082;0.00784593149182011;0.0132809764277616;0.01381372681926;0.00352726280207438;0.0044375644994793;0.0501220008133441;0.0228647014361281;-0.00521712103720817;0.0173119905497507;-0.0228751942416172;0.00326619031226116;0.00152023175088478;-0.076424238569138;-0.0531914893617031
0.0079337266125421;0.029642600488672;0.00465169003307597;-0.00219776233752922;0.00142120561118653;-0.00340128913057169;0.000806829908992279;-0.0114375762505083;0.0345804988662132;-0.0101752360654768;-0.00544253613393708;-0.00570136910322727;0.00395469315443464;-0.00641875628151312;-0.0621908159901949;-0.0957446808510639
0.00626910421899041;0.016144780338236;-0.00772852591221695;-0.0092928236967702;-0.013224008430644;-0.0114636041067416;-0.00717703349282295;0.0585603904026031;0.014172335600907;-0.0246795725660833;0.00469193880885266;0.012085714713607;0.00233419256249001;-0.0127530552435328;-0.0296798144924831;-0.0106382978723395
0.00141152191266081;-0.00408829588463563;-0.00447760589781276;-0.0099861930673294;0.00895171486287993;-0.00823027987150893;-0.00809644431934986;-0.0156567710451457;-0.0171957671957653;-0.0350694136103958;0.0221555660541997;-0.0569346516716499;0.00466838512498002;-0.0112074862967999;-0.0627575160034973;-0.0425531914893607
0.00142125654654135;0.00835624970057008;-0.00599578149606272;0.00280603003484481;0.0143603760727323;-0.0137101345818681;-0.0126465897363778;0.0104717364782485;-0.0168178382464115;-0.0191442441464643;0.020346096771336;-0.0227045404897912;0.00374478375133291;-0.0213930390277274;-0.0176741012311269;-0.0531914893617033
0.00229737359577908;0.0310608201983411;-0.00146149704260223;0.0122913788284719;0.0156093539949667;-0.00951101219845052;-0.00752415798854478;0.044225294835299;0.086734693877551;0.0083991948613209;0.0212581096831496;0.0359782470045837;0.0210665076952787;-0.00346275009923735;0.0100537208482042;0.0638297872340428
0.00693105932285887;-0.0203008671489495;0.00309302975219738;0.00153694551957761;-0.00167336655702199;-0.00235150853472044;-0.00341026362699148;-0.0642029280195204;-0.018140589569161;0.017027795044845;-0.0026062276824258;-0.014917110665947;0.00111671802450064;0.0196616639781088;-0.0437908761297882;0.0638297872340426
0.00443899304947126;-0.0269097638097039;0.00542494747112854;0.00127792020811313;0.0105601366128616;-0.00277142077305848;-0.00219532789192234;-0.07111630744206;0.00359032501889456;0.00489891365479689;0.0105194238423936;-0.109776608583969;0.00227541792962149;0.00700995751796829;-0.120601002712064;0
0.0041566886669393;0.0113049154409992;-0.00188253774184544;-0.00269535135597232;0.00701530544632301;-0.00270843393730702;0.000295524908528022;-0.00218584790564769;0.0183295540438435;-0.00544652635941145;0.0140736118580205;-0.00701418163921652;0.0100252730921335;0.00115706527706216;-0.00467666294649305;0.0212765957446819
0.00770009539941208;-0.0126601351027643;0.00962725752710647;0.0158177503488893;-0.00593073252522103;-0.00577379327720084;-0.00335397316820985;-0.0728954859699069;0.00359032501889456;-0.00936861735192274;-0.000314869409871577;-0.0218596636915225;0.0241983559895549;0.0222713951504607;-0.0193510706582397;-0.0319148936170215
0.00171329556295385;-0.0014925980932305;0.00256672887813714;-0.00931421537419386;0.0132360512132178;-0.00476600390518589;-0.00305375738812275;-0.0646095973973167;0.0100151171579762;-0.00288606695675331;0.0126996386173291;0.0435108710752092;0.00343411783474246;-0.0083190459701189;0.0541040530616258;-0.0319148936170212
0.00599653447033854;-0.00411272936329228;-0.00135623686778519;0.000778936080268022;-0.0102407609735186;-0.00165865334144955;0.000745848578665886;-0.00111834078893824;0.0770975056689343;0.0183820264630138;-0.000243835218351585;0.048496160613351;0.00226702155349767;0.00541371417953929;0.0433760748506609;0.0106382978723393
0.00380624184724421;-0.0308380443635306;0.00885400008906634;0.000967740885406299;-0.00485144072187815;0.00298137689222744;0.00462989023360538;-0.0804188694591296;0.082766439909297;0.0334783766983394;0.00185575398352367;0.042285386575032;0.00251051646109524;0.000861464658834632;0.0388040085352007;0.106382978723403
0.00896559780386652;-0.00589146265510709;0.00262340743379741;0.00849063579320564;-0.00338686515238396;0.00617270990363006;0.00517403133502692;-0.0398027653517692;-0.0665154950869273;0.0175088062043041;-0.00499440774248316;0.0489563757470808;0.0259028203427402;0.0186735133400336;0.0533352608843991;0.0319148936170213
0.00989038802250652;0.00933490633833303;0.00501605217665901;0.00694531961723321;-0.0156062090644781;0.00753742467824436;0.00946148794445534;0.0408194387962579;0.0107709750566893;0.0118846757244767;-0.0122562405544681;-0.0154455976289742;0.0127876808369508;0.0154134608075809;-0.00722507821038454;0.0106382978723426
0.00510094815333995;0.000630120251043226;0.00773257438048736;-0.00258839296882996;-0.00630365511619912;0.00422011799533895;0.00458298151797076;-0.0217059780398533;0.0224867724867743;0.00583873545866276;0.00600553041365526;-0.012331018184997;0.00586906691072131;0.0113172808121417;-0.0129947782641656;0
0.0079629305141834;-0.0149329277056509;0.00595934528170439;0.0199565748948248;-0.0114993789497266;0.00627768796321138;0.00741157707101037;-0.0690829605530707;-0.0066137566137584;0.0184116271497499;-0.0069705570767552;0.0180021762291176;0.00636445310204103;0.0148729339628219;0.0401959162903123;-0.0106382978723426
0.00648326616435946;-0.00455708331336892;0.00470027165222042;0.0200542325526365;-0.0125237302445561;0.0061307186798002;0.00573693592269919;-0.00838755591703944;0.0602796674225283;0.015259154012373;-0.00355780984903908;0.0221723352425639;0.0277080412094142;0.00514345075715983;0.020751860568664;0
0.00675583591301132;0.0107756431753928;0.0133801876060234;0.0120281681888131;-0.00482566549044694;0.00951101219845052;0.00930199831128631;0.0344652297681985;-0.0115268329554084;0.0170203948731611;0.00109581134626691;-0.0206150455205754;0.00429894457552116;0.0212325701206896;-0.00716540122939202;-0.0425531914893605
