# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CPILFESL";"CES046";"PCEPILFE";"CCINRV";"LBOUT";"GDP264";"GDP279A";"IPS299"
0.0065988000884577;0.00751419550688393;0.00599395787025592;0.00765648370968552;0.00694583092523515;0.0247759744328863;0.0143588947531824;-0.000470460311427279
0.00927398931350898;0.00504188738434264;0.00837502494614728;0.00757252305244793;0.00700887931487415;0.00033682165684934;0.0110343578598776;0.0103178366785578
0.00713383793347344;0.0052445355911005;0.00664771906161199;0.00955695032103387;-0.00584248410655164;0.00785656097255283;0.0059505329607783;0.00754876660924997
0.00570707034677231;0.0070399987030515;0.00506836965722268;0.00725831314386527;-0.00115588714338266;0.00512282240882334;0.00984425126772226;0.00468695615933168
0.0062064390021187;0.00667117896674141;0.0068094389352672;0.00942051425302837;-0.00235380654652428;0.0193554956761497;0.00469574666252714;0.00357782626310732
0.00590325088994992;0.00466090875561431;0.00536428261751531;0.0111496325843086;0.0197341459570218;-0.00977566111041472;0.000983131532650616;0.00236919757793308
0.00592465240374496;0.00219265359721654;0.00614535519878467;0.0147691508154871;0.0258078074922505;0.00777039729289375;-0.00222498188968234;0.00776803941202953
0.00761180507501402;0.00621724698357728;0.00738750146235378;0.0089146084561168;-0.00399306467714;-0.00610195513222211;0.0059117251371209;-0.00348959148800998
0.00703574766188464;0.00139827262668557;0.00666148245512099;0.00609571506356998;0.00798612935427956;-0.00206009525003115;0.00209562247749162;0.00427919885827943
0.0056999365088406;-0.00175493347058964;0.00644470900744942;0.0117577047932197;0.0169179845531444;-0.0194416593558092;0.00790386008485955;-0.0167830051562825
0.0079524458363337;-0.00302351124495304;0.0072154590435819;0.00106471537529962;0.00844848421163247;-0.00894535656097251;0.0145529338714685;-0.0263705582708162
0.00183339634890356;-0.00896110370319336;0.00276988294233482;-0.00224102131799853;-0.00161824200073557;-0.0476563479132722;0.0163122218772638;-0.0214402994125029
