# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FMRRA";"GDP253";"GDP264";"GDP274_2";"IPS25";"HSNE";"FYGT1";"FSDJ"
0.00128410296860575;0.00134414591038023;0.00742574257425732;-0.00955534647295311;0.0235152569309822;0.040748898678413;0.0389299695519787;0.0221723352425639
-0.00196436833043855;0.0276032615960434;0.00147261561599199;-0.0062195285866152;0.0146050905156653;-0.00440528634361126;0.0178338408003484;-0.0206150455205754
-1.34186134838968e-05;0.0130552956378379;0.00186426870535161;-0.016679089431689;0.00207704149547261;0.027533039647576;0.0293605915615485;0.0125270027479127
-0.00108632427421351;-0.0306257333392742;0.0348257927058528;-0.0100807683378341;0.042542110630317;-0.0638766519823777;0.0326228795128316;0.00555573630548178
-0.00151688674165131;0.0428121611786898;0.0247759744328863;-0.00983638607509858;0.0200681744490885;0.0506607929515407;0.0226185297955629;0.0294562990574693
0.000851790247234918;0.00451514206359815;0.00033682165684934;-0.0100685492246972;0.0253545782552964;-0.0473568281938314;0.02522836015659;0.0149353664085015
-0.00251044755743307;0.0086663993227285;0.00785656097255283;-0.0111316120675961;0.0240732973327771;-0.0958149779735682;0.00456720313179643;0.00663481336537253
-0.000665679912393899;0.0106120690935555;0.00512282240882334;-0.0102151785823385;0.00369712266192546;0.0209251101321575;-0.00674206176598496;0.0697800583254243
-0.00120009077983736;0.0228801853584638;0.0193554956761497;-0.0094453744547222;-0.00950880684634103;-0.0308370044052852;0.00152240104393192;0.0229038560156415
0.00121700990118644;0.0128622139048553;-0.00977566111041472;-0.00874888500592619;0.00476924343385821;0.0440528634361222;-0.00500217485863441;0.0575784054448076
0.000207113382033296;0.00613405813245405;0.00777039729289375;-0.0137831596182749;0.0198646143025195;-0.0969162995594702;-0.026750761200522;0.0214968469466379
-0.00104023425398647;0.00100996598791003;-0.00610195513222211;-0.01198694998717;0.00911484656268968;-0.00550660792951649;-0.0589386689865156;0.000866566789424317
0.000907214955103194;-0.011674018624961;-0.00206009525003115;-0.0040323073351336;0.0139921700743595;-0.00991189427312775;-0.0991735537190082;-0.0866897303572575
0.00104373476185163;-0.00750790892483177;-0.0194416593558092;-0.0116570339324771;-0.0161865316542973;0.0947136563876662;-0.00173988690735123;0.00966263284473523
0.0347874637478655;-0.0414234579453134;-0.00894535656097251;-0.00543750534586209;-0.0383191475897863;-0.0583700440528644;0.00326228795128315;-0.0918873235945271
0.907709110130061;-0.061503958175526;-0.0476563479132722;-0.00909102017375578;-0.0483851548373172;-0.241189427312775;-0.0737277076989994;-0.195736289988982
