# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"HHSNTN";"GDP274_2";"GDP275_1";"CES006";"CES278.R";"CES088"
0.00659661650773941;0.00844465979095999;-0.00491743085153357;-0.00133333333333407;0.0289345063538592;0.174630261660977;-0.00519312308312669;0.00167337234820775;-0.0060384082359933;-0.00848093220291746;0.0059553907522889
0.00684839005221394;0.00263030386931551;0.00891794314846803;-0.033333333333332;-0.00879765395894427;0.0261660978384518;-0.016043695548577;0.00253291880029272;-0.00811720451395673;0.00483369501754538;0.00679813472667101
0.00350986537036407;0.00653620623164475;0.00851874402556937;-0.00333333333333402;-0.00684261974584743;-0.139362912400453;-0.00343357079143203;0.00455376737381108;-0.00772124331815494;0.00203534107815528;0.00904545199168394
0.00394308047363323;0.00812823225780923;0.00782698823627836;-0.00666666666666593;0.0604105571847506;-0.102389078498293;-0.00624396681288863;0.00204828090709597;-0.0148980399920818;0.00781745583601412;0.0106747570088217
0.0138295878433404;0.00670430835863112;0.00841442549668767;-0.00933333333333397;0.0879765395894426;0.138225255972696;-0.000806461467026787;0.0046909290416971;0.00579093248861628;0.0104843425590222;0.0113489521883248
0.0114760850672857;0.00841499470972717;0.0141075317461427;0.000666666666665983;-0.0203323558162229;0.189988623435721;-0.00102640550348854;0.00151792245793714;0.00316768956642334;0.0138895536677476;0.00977583010281469
0.0180992631228067;0.00552759346972675;-0.0124947259753656;0.030666666666668;0.0281524926686216;-0.0312855517633667;0.000891995258984202;0.00293525969275776;-0.010987923183528;-0.00580906703767947;0.00393280521377559
0.0137989111261835;0.0055374818301378;0.00747013623896561;-0.012;-0.00410557184750732;-0.0381114903299214;-0.00260267109813161;0.00614484272128746;-0.00252425262324284;-0.00680417731124783;-0.00157312208550997
0.0191748187548469;0.00778213964342567;0.000889806065657917;0.00933333333333208;0.00175953079178887;0.0904436860068257;-0.0221410330038248;0.00243233357717643;-0.00430607800435573;0.00904163502122957;-0.00584302488903921
0.0128883363754414;0.00124593341178103;0.0118290498182944;-0.0100000000000001;-0.0725317693059647;-0.0261660978384521;-0.00837009249868648;0.00446232626188736;-0.0093050881013666;0.00408472476354937;-0.00393280521377548
0.00361573745518717;0.00651642951082287;0.0321228768984552;-0.040666666666666;0.0142717497556188;-0.0346985210466433;-0.0151883576290033;0.00610826627651784;-0.00782023361710606;-0.00249181529097275;-0.00140457329063381
0.00500741291646845;0.00692185228767206;0.0242150676237119;-0.0279999999999999;0.0637341153470204;0.0244596131968138;-0.0169723481469716;0.00321872713972204;-0.0068303306275984;0.0129875250521366;0.00269678071801782
0.0106062879039841;0.00546826330726113;0.0196648173367069;-0.0220000000000001;0.0217008797653959;-0.0460750853242317;-0.0213223524236611;0.00413313825896122;-0.00588992278756588;0.00331807632487136;0.00550592729928545
0.00962987044324448;0.00710973113548041;0.0381645722914492;-0.022;-0.00547409579667452;-0.00853242320819103;-0.0157015603807475;0.00551389904901245;0.00188081568006232;0.00354468733287028;0.00651722006854372
0.0179847865929281;0.00885997092822033;0.0143987973416337;-0.00599999999999995;0.0205278592375366;0.0199089874857797;-0.0262955314703257;0.00733357717629846;0.00628588398337071;0.0183289860719585;0.00803415922242878
0.0140615337535547;0.00524083101780903;0.00304176304510889;0.00266666666666593;-0.0183773216031318;0.100682593856655;-0.014687373990396;0.00765362106803213;0.000395961195801778;0.0101028168561651;0.00898926906005904
0.0133694370859808;0.00689218720643925;0.04556628177261;-0.038;-0.0144672531769268;0.0665529010238906;-0.0231430002810394;0.00773591806876384;0.00222728172639082;-0.0012484299047808;0.00674195179504467
0.020474838170964;0.00901818469479576;0.0458379230903899;-0.025333333333332;0.0160312805474077;0.0238907849829348;-0.0227153313212528;0.00288039502560344;0.0102454959413978;0.0126551822009701;0.00719141524804812
0.0186910993001592;0.00392567908315122;0.0251456715298726;-0.01;-0.00508308895405862;0.0466439135381108;-0.0244626644998106;0.00246891002194582;0.00717679667392707;0.00549763529570246;0.010562391145569
0.0246135762430524;0.013912923098221;0.0595496124979789;-0.042666666666668;0.0285434995112433;0.0887372013651873;-0.0220066227593201;0.00428858814923194;0.00490001979805975;0.0103944332555636;0.0107309399404466
0.0224894006330635;0.00890941273027523;-0.00884796710557911;-0.00533333333333198;0.00801564027370671;-0.0136518771331057;-0.0175710846906733;0.00373079736649606;0.00242526232429172;0.0287277473303721;0.0124164278892077
0.0128243641969782;0.00960159795904247;0.0355927590546681;-0.015333333333334;0.0748778103616773;0.0403868031854435;-0.0200637837705738;0.00414228237015346;0.00470203920015885;0.0136023664506547;0.0119107815045779
0.0059643768492551;0.0139722532606867;0.0554912602246355;-0.021333333333334;-0.0303030303030264;-0.0170648464163822;-0.0141130756729677;0.00291697147037318;-0.0118293407246094;0.00373869515399305;0.0133153547952132
0.00638187948763869;0.0107980895687687;-0.0388617505785286;0.00866666666666799;0.0369501466275659;-0.0745164960182079;-0.0318185706081452;0.00415142648134603;-0.0137101564046719;-0.00669713564154606;0.0125287937524591
0.0179253036901473;0.0122022367471251;0.0181640765202228;-0.00466666666666798;0.0570869990224808;-0.105233219567691;-0.0256723567003507;0.00526700804681779;-0.0179172441100779;0.009354651219734;0.00927018371818644
0.015676924786301;0.00916651010096003;0.0576661982661439;-0.032666666666666;-0.00312805474095601;0.139931740614334;-0.0180354109898703;0.00430687637161675;-0.0266778855672149;0.0140398609117611;0.00758469576942522
0.0176118026050511;0.0144370062000021;0.0917034750980799;-0.011333333333334;-0.0342130987292315;-0.019908987485778;-0.0179620963110497;0.00336503291880019;-0.0227677687586613;0.0157349602582377;0.00589920782066411
0.0197004381158969;0.00983891860890518;0.0188005744749085;-0.000666666666666014;-0.0074291300097713;0.024459613196814;-0.0195750192451032;0.00393196781272864;-0.00663235002969759;0.0135133202698611;0.00488791505140729
0.0250980439103495;0.011747372168221;-0.00642127023817918;-0.00333333333333399;0.0195503421309853;0.000568828213878825;-0.0198316206209752;0.00518471104608631;4.94951494763203e-05;-0.00203443803431069;0.000561829316253259
0.0199159233486181;0.0153269586369882;-0.00378180488613533;-0.00666666666666602;0.0129032258064516;0.107508532423203;-0.00956756558608979;0.00506583760058521;0.00113838843793214;0.00300916512145699;0.000224731726500949
0.0127087653481711;0.00617033689643942;-0.00514026968922121;-0.00933333333333399;-0.0699902248289325;-0.0500568828213822;-0.0101785212429282;0.00575164594001465;0.00910710750346571;0.0058034670645053;-0.000898926906005459
-0.00305757084544289;0.00948293763411101;0.0138872750502665;-0.00933333333333199;-0.00938416422287391;0.0147895335608702;-0.0132210804139836;0.00760790051207016;0.0059394179370422;0.00839186674987347;0.00247204899151687
-0.00672979835295551;0.00836555290767205;-0.0228751942416172;0.014;0.0136852394916892;-0.107508532423213;-0.0168379379024671;0.00420629114850046;0.00702831122549945;0.0169217016681991;0.00747232990617408
-0.025245815901546;0.00412344629137051;-0.00570136910322727;0.014;0.0547409579667624;-0.238339021615471;-0.0221165947775511;0.00789136795903445;0.00658285488022119;-0.0156338358659556;0.00814652508567848
-0.0179997508451962;0.00252153190479476;0.012085714713607;0.00733333333333204;-0.0111436950146627;0.0193401592718991;-0.0216033920258067;0.00679407461594728;0.00534547614333802;0.0108886907680493;0.00528119557278595
-0.0173357121506356;0.00443987382452127;-0.0569346516716499;0.02;-0.0349951124144634;-0.0420932878270748;-0.0169601290338346;0.00833028529626911;-0.000494951494753065;0.0280847801080102;0.00162930501713476
-0.0139044091047;0.017176082033838;-0.0227045404897912;0.00466666666666802;0.023264907135871;-0.0722411831626858;-0.0160314764354405;0.00544074615947332;-0.0104434765392987;0.0165663071084621;0.00325861003427264
0.00946750830609533;0.00361913991041152;0.0359782470045837;-0.000666666666668016;0.0480938416422286;0.209328782707622;-0.0208946834638741;0.00470921726408191;-0.00757275786972884;0.0245458483031162;-0.000730378111130858
0.0263917035192553;0.00605167657150762;-0.014917110665947;0.02;0;-0.00853242320819114;-0.0103251506005694;0.00231346013167522;-0.0157394575331619;0.001072597217743;-0.000786561042754208
0.00901222093072407;0.00582424428205564;-0.109776608583969;0.053333333333334;0.0181818181818182;-0.160409556313992;-0.0146140593115751;0.00213972201901969;-0.00772124331815485;0.00850021824615166;0.00258441485476657
-0.00178336476449836;0.00366858171246631;-0.00701418163921652;0.00533333333333399;0.0449657869012726;-0.0517633674630253;-0.0151272620633194;0.00363935625457223;-0.000692932092655391;0.019214733742999;0.00825889094892973
0.00594005993931634;0.0053891564239732;-0.0218596636915225;0.021333333333332;-0.009188660801566;-0.114334470989761;-0.0152738914209607;0.00459034381858081;-0.00415759255592956;0.00183706582419063;0.00623630541041631
-0.0094903287908098;0.00944338419246715;0.0435108710752092;-0.029333333333332;0.0183773216031319;0.254835039817973;-0.0205281100697712;0.00560534016093628;-0.005840427638091;0.00596117555132014;0.00898926906005904
0.00475152420261304;0.0151984099516458;0.048496160613351;-0.00133333333333399;0.058455522971648;-0.0574516496018206;-0.0225809210767482;0.00641916605705928;0.00272223322114389;0.00290405962731644;0.00393280521377715
0.0162448181600251;0.00608134165274066;0.042285386575032;-0.01;0.0205278592375366;0.0790671217292385;-0.00865113210083213;0.00887893196781275;0.00534547614333793;0.00876057157026278;-0.00258441485476812
0.00757714913784968;0.0118561441327414;0.0489563757470808;-0.009333333333334;0.0130987292277653;0.0938566552901019;-0.00552303913781935;0.00685808339429406;0.0092060978024154;-0.00855993959210666;0.000168548794876044
0.00915475543361344;0.00665486655657632;-0.0154455976289742;0.012;0.0500488758553255;-0.113765642775882;-0.00772247950243776;0.00978419897585947;0.0139576321520491;-0.00915316919646147;0.00634867127366756
0.00755021348376039;0.00954226779657663;-0.012331018184997;0.018;-0.00606060606060399;0.05688282138794;-0.0121946749104949;0.00632772494513545;0.0104434765392988;0.0123860076802103;0.00191021967526217
0.0184872113629627;0.0115594933204124;0.0180021762291176;-0.00866666666666599;0.00957966764418161;-0.0426621160409555;-0.00588961253192241;0.00557790782735912;0.00494951494753607;-0.00791302361774637;0.00438226866677904
0.0136971542107311;0.00487496168260337;0.0221723352425639;0.00466666666666604;0.0111436950146628;-0.0398179749715578;-0.00955534647295311;0.0027706656912948;0.019847554939615;0.00266797147691678;0.00505646384628355
0.000261500308450735;0.0101059043400016;-0.0206150455205754;0.015333333333334;0.0191593352883696;-0.0887372013651873;-0.0062195285866152;0.00849487929773229;0.0194020985943384;-0.00189925470991814;0.00241586605989197
-0.0131404840262183;0.0105212154772617;0.0125270027479127;-0.00466666666666601;0.0531769305962813;-0.0659840728100115;-0.016679089431689;0.00413313825896122;0.0102949910908726;-0.0191856725254099;0.00943873251306249
0.00392961264658531;0.00393556744356205;0.00555573630548178;0.007333333333332;-0.0346041055718475;-0.072241183162684;-0.0100807683378341;0.00648317483540595;0.0248465650366276;-0.00978925277435505;0.0124164278892063
0.0240034088566637;0.0121033531430152;0.0294562990574693;-0.00333333333333199;-0.00723362658846327;0.093287827076223;-0.00983638607509858;0.00626371616678867;0.0242031280934469;-0.00834764375636976;0.00955109837631385
0.00703132803623741;0.00802934865369986;0.0149353664085015;0.011333333333332;-0.137047898338223;-0.0898748577929465;-0.0100685492246972;0.00396854425749815;0.0266778855672136;-0.0147061200578575;0.0055621102309118
0.00833321798388875;0.00648676442959006;0.00663481336537253;0.00133333333333399;-0.12316715542522;0.0290102389078497;-0.0111316120675961;0.00821141185076801;0.0165808750742434;-0.0135961153498328;0.000730378111129304
-0.00661981109875753;0.0107980895687684;0.0697800583254243;-0.020666666666666;-0.0776148582600175;0.173492605233219;-0.0102151785823385;0.00554133138258961;0.0191546228469611;0.026408831898833;0.00376425641890099
0.00678479198005477;0.0113320610309606;0.0229038560156415;0.00666666666666602;0;-0.00796359499431243;-0.0094453744547222;0.0124177029992685;0.0151950108889325;-0.00440759116062517;-0.00140457329063537
0.0127469241914758;0.00588357444452137;0.0575784054448076;-0.004;-0.0584555229716538;-0.111490329920363;-0.00874888500592619;0.0119696415508412;0.0149475351415566;0.00529654560095327;-0.00573065902578795
0.00849894707780319;0.00605167657150762;0.0214968469466379;0.009333333333334;-0.0856304985337242;0.00625711035267212;-0.0137831596182749;0.0129572055596197;0.0105919619877247;-0.00112021419694974;-0.00325861003427108
0.0111629580884928;0.00288740124000042;0.000866566789424317;0.00800000000000001;-0.102834799608991;-0.155858930602956;-0.01198694998717;0.0101773957571324;0.015195010888934;-0.0231817441249571;-0.00719141524804812
-3.36695676128596e-06;0.00262041550890435;-0.0866897303572575;0.044;-0.100684261974585;-0.0642775881683733;-0.0040323073351336;0.0132955376737381;0.0231142348049883;0.00599301473003977;-0.00618012247878996
-0.01109786359111;0.00370813515411006;0.00966263284473523;-0.00466666666666804;0.0260019550342152;-0.210466439135379;-0.0116570339324771;0.0177029992684711;0.0191051276974863;-0.0137230377502034;-0.00634867127366756
-0.0344136650558897;-0.0118462557723302;-0.0918873235945271;0.037333333333334;-0.0975562072336285;0.142207053469851;-0.00543750534586209;0.0235552304316021;0.0358839833696304;-0.017575396666066;-0.00679813472666946
-0.0533131415689381;-0.013220737869454;-0.195736289988982;0.138;-0.13822091886608;-0.0779294653014775;-0.00909102017375578;0.0159016093635699;0.00900811720451306;0.060373150191408;-0.0151132086072256
