# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP275A";"CPIAUCSL";"GDP265";"GDP273A";"GDP285A";"GDP286A";"IPS38";"sFYBAAC";"FMRRA";"CPILFESL";"CES151";"GDP251";"GDP255";"GDP256";"GDP261"
-0.000350767422238607;0.000351567375250939;0.00632590780483583;0.00512041742110075;-0.0168830181667694;0.00308524173027991;0.0301347897043401;-0.0872913992297811;0.0009906437258939;0.00321022707006136;0.155844155844156;0.00685702266393229;0.00719280719280718;0.0115510882341021;0.0711780094335883
0.0076694822862452;0.0059766453792619;0.00716606743516579;0.00550006814243731;-8.44573194935805e-06;0.00420642493638673;0.0296790715252222;-0.108472400513478;0.00203962924954356;0.00517203250176579;0.155844155844153;0.0126939054530157;0.0078821178821179;0.0329206014671909;0.0579194577668556
0.00471165969871917;0.00509772694113547;0.0147645699741774;0.00795319588030285;0.0014948945550366;0.0042143765903308;0.0235834157692942;-0.155327342747112;0.000659262314640877;0.00659880008845787;0.142857142857152;0.0113582584003786;0.00815184815184822;0.0247740445020873;0.054173768282532
0.00101438146431182;0.00527351062876069;-0.0146533723760456;0.00411775013141757;-0.00495764465427395;0.00289440203562341;0.0165299866387859;0.00385109114249038;2.91708988779706e-05;0.00695549198513301;0.038961038961039;0.0120103065678078;0.00644355644355638;0.0411684837676812;0.0253775417178643
0.00735663566641065;0.0075586985678886;0.00850043861274818;0.00657087786928329;0.00234791348192198;0.0134303435114504;0.012876589221499;-0.0231065468549422;0.00048190324946305;0.00749052983014331;0.116883116883117;0.011715833201872;0.00192807192807204;0.0463867385401046;0.0174204288715367
0.00146943109316194;0.00509772694113708;0.0184835118672549;0.00604520763974076;0.00435799768586931;0.00495388040712458;0.00681579250539222;-0.0577663671373556;0.000364052817996344;0.00677714603679808;-0.0129870129870397;0.0105063890203502;0.00558441558441558;0.016262716329591;0.0119108961908915
0.00224680754244755;0.00474615956588464;0.00647417126901167;0.00485758230632943;-0.0140030235720379;0.00410305343511458;-0.00695692910564039;0.0661103979460841;0.000257287328103185;0.00695549198513318;-0.0519480519480372;0.00603670400168266;0.00736263736263731;0.0118550642402627;-0.00630227119584614
0.00289146118331868;0.00474615956588459;0.0190024339918702;0.00397173062321127;-0.00958590576252283;0.00291825699745546;-0.00875727097929702;0.00385109114249038;0.000922967240497084;0.00570707034677764;-0.0259740259740406;0.00515328390387554;0.00785214785214783;-0.00812629189802622;0.000673827737920629
0.00501502611795263;0.00509772694113708;0.0102796001828582;0.00687265151957639;-0.0180992035674772;0.0067191475826972;-0.00440116633245913;-0.0102695763799737;0.00150113445625742;0.00624210819178256;-0.0649350649350382;0.00584739969500969;0.0114685314685314;-0.0170429214120699;-0.00202148321376189
0.00466425869571407;0.00509772694113175;0.0205715556543979;0.00488678620797067;0.00309958362541485;0.00226622137404581;0.00276576723258803;0.0763799743260597;0.00152272092142702;0.00606376224345295;0.0649350649350382;0.00544775726981123;0.00555444555444568;0.00854172577311235;0.00517261881168501
0.00217096593763921;0.00351567375250894;0.02424107639275;0.00418589256858054;-0.000608092700353779;0.00174936386768443;0.00312328494586855;-0.014120667522466;0.00230450101135513;0.00517203250176196;0.0129870129870396;0.0100646789714466;0.00950049950049947;-0.00542090544319707;0.0083039359467279
0.00531839253718602;0.00580086169163674;0.00569578808208854;0.00513988668886156;0.0148222595711257;0.0050095419847328;0.00239847198374632;0.0160462130937111;0.00242235144282183;0.00677714603679813;0.0259740259739992;0.00501656412683388;0.00553446553446552;0.0192619462570421;0.0157457687581751
-0.00179175791359737;0.00298832268963284;0.010427863647034;0.00474076669976453;0.00167225492597312;0.000914440203562406;0.014844849640633;0.0468549422336322;0.00136286439557594;0.00642045414012293;-0.0389610389610389;0.00629962664983963;0.00143856143856136;-0.00112471122279417;0.0289349558048278
-0.012077775565731;-0.00281253900200923;0.0206703979638485;0.000399119989097196;-0.0234200146955736;0.00116094147582702;0.0045907655002636;0.0404364569961489;0.00257754062485238;0.00499368655342702;-0.0259740259739992;0.0026397433874954;0.00266733266733277;-0.0113180399627122;0.0392009195766777
0.00301470379113217;0.00351567375250889;0.022659599441541;0.0049938671806552;0.00509277636546368;0.00293416030534349;0.0104496348515583;0.0391527599486515;0.00334881919118427;0.0057070703467777;0.0259740259739992;0.00639427880317617;0.00536463536463527;-0.0156243667166538;0.011474890007531
0.00218992633884141;0.00404302481538488;-0.00564636692736342;0.00476997060140577;0.00899470452606788;0.00451653944020353;0.0197293663179204;-0.00834403080872848;0.00402733429908456;0.00588541629511258;-0.0389610389610362;0.00339696061418721;0.00659340659340674;0.000699144814169328;-0.00136747393872139
0.0134808452546856;0.0070313475050125;0.00261932120043995;0.00760274906060776;0.0197461212976022;0.0053912213740458;0.0101222999654385;-0.0699614890885745;0.00274498158441166;0.00499368655342708;0.181818181818191;0.00445916811274133;0.00988011988011989;0.014844161634175;-0.00198184628800191
0.00696794744176787;0.00667978012976533;0.00705486983703374;0.00586024959601272;0.0200839505755767;0.00317270992366414;0.0232318495993968;-0.087291399229783;0.00100931310117564;0.00749052983014331;-0.0649350649350768;0.00749855392543503;0.00613386613386607;0.000689012280630674;0.00329977406952314
0.00663614042073135;0.00632821275451284;0.00179151685879153;0.00700893639390221;0.00809101120748623;0.00353848600508899;0.0221227369787673;0.00320924261874256;-0.000817368586559099;0.00588541629511258;-0.0259740259739992;0.00625755902613451;0.00608391608391617;0.000486361609856933;-0.00228903246264212
0.00458841709090557;0.00562507800400786;0.0139985420759355;0.00588945349765396;0.0125756948725961;0.00108142493638685;0.0167791012404283;0.0436456996148916;0.000389139791031466;0.00731218388180832;0.0779220779220751;0.0121470263448494;0.00589410589410577;0.0388785311879382;0.00370605255856349
0.00330859000976463;0.00474615956588453;-0.00604173616516557;0.00606467690750156;0.0113679552038378;0.00539122137404574;0.00245798741758785;0.0154043645699615;3.67553325861733e-05;0.006242108191788;-0.0389610389610361;0.00346006204974503;0.00855144855144863;-0.0302962752806712;-0.0164195964960958
0.00751779907662842;0.00703134750501783;0.00233514956076952;0.00781691100597703;0.0148391510350244;0.0049300254452927;0.0065330941946512;-0.0513478818998723;0.00100406233937762;0.00784722172681318;0.0259740259739991;0.0090445390965978;0.00469530469530466;0.0123414258501196;0.00590590193824575
0.00910099257700303;0.00755869856788854;-0.00137143704362652;0.00852753927924765;-0.0090876075775107;0.00292620865139942;0.0062780280496243;-0.0186136071887041;0.000857624427010623;0.00731218388180832;-0.0259740259739991;0.00383867066309085;0.00831168831168827;0.00334373606776633;0.000455824646240333
0.00585876397144558;0.00685556381738889;0.0200155676637385;0.00705760956330437;0.00699306605406957;0.00293416030534355;0.00808474657690561;-0.0802310654685482;5.60081258455872e-05;0.0080255676751535;0.0259740259739991;0.0095598674869854;0.00551448551448558;0.00695091800753861;0.00655991121328636
0.00918631438241224;0.00720713119264133;-0.00659772415582494;0.00865408951969315;0.0133611479438865;0.00750636132315524;0.00788749542475142;-0.0231065468549422;-0.000477235905642526;0.00713383793346811;0;0.00744596939580372;0.0045554445554446;0.0202853321444494;-0.00492488802568469
0.0169885194770721;0.0103712375698925;0.0161730728838479;0.00961781827385477;0.00917206489700428;0.00382474554707374;-0.00238231779456222;0.0301668806161733;-0.00156706068772156;0.00731218388180843;-0.0389610389610389;0.0048588105379398;0.00326673326673327;-0.00639362866291088;-0.0222264061199413
0.00112814387152438;0.00509772694113703;0.00988423094505597;0.00476023596752528;-0.0148729339628219;0.00326812977099233;-0.0117304920098402;0.0359435173299108;0.000343633188781924;0.0065988000884577;0.0129870129870397;0.00532155439869575;0.00425574425574426;-0.00638349612937222;-0.00792738515200775
0.00460737749210771;0.00667978012976533;0.00570814337076986;0.00622043104958814;0.00446779220121107;0.00363390585241741;-0.00213277808267587;0.0243902439024397;0.00134827894613705;0.00838225957182881;-0.038961038961039;0.00190355997265618;0.00751248751248745;-0.00557289344627726;-0.0151115779460144
0.017377207701715;0.0114259396956446;0.0166796397197821;0.0112240328641241;0.0127699467074314;0.009009223918575;0.0137497656579788;-0.0448632862644416;0.000761360460713512;0.008917297416839;-0.025974025974038;0.00869748120103059;0.00197802197802188;0.00531958010781014;0.00716437433112688
0.00574500156423319;0.00667978012976533;0.00185329330219797;0.0082841734322372;-0.0150587400657077;0.00567748091603054;-0.00328822771965298;-0.00755391527599489;7.99282629255355e-05;0.00927398931350909;-0.0259740259740406;0.00194562759636119;0.00915084915084929;6.07952012320889e-05;-0.0273692972373062
0.0144667861171941;0.011777507070897;-4.94211547251711e-05;0.00976383778206102;0.0248557891269646;0.00588422391857502;0.0020579586801337;0.0147836970474955;0.00016160677978358;0.0107007569002048;-0.0129870129869982;5.25845296314165e-05;0.00581418581418569;-0.0126555343898188;-0.0388739149391574
0.0175004503095286;0.0117775070709024;0.0110950492358253;0.0102018963066799;0.048900787986791;0.00928753180661585;-0.00554896398508531;0.0945070603337619;0.000586918485423533;0.00838225957182881;-0.05194805194804;-0.00577378135352591;-0.000279720279720341;-0.0330421918696551;-0.0357525070355543
-0.00140306968895465;0.00527351062876069;0.0044355486365939;0.00599653447033854;-0.0277864581133925;0.00565362595419849;-0.0235927681946115;-0.00297240051347947;0.00153088877311289;0.0107007569002048;-0.0909090909091148;-0.00385970447494338;-0.000749250749250585;-0.0201536092084465;-0.0362578778389949
0.0024458917550696;0.0042188085030086;0.00383013949120925;0.00445846231723224;-0.0240449988598261;0.00135973282442747;0.00314624089892113;-0.075858215661104;0.00047665248766502;0.00677714603679269;0.0649350649350768;0.00489036125571857;0.00724275724275714;-0.00220889231143351;0.013526100915613
0.00198136192561826;0.00544929431638419;-0.00512744480274796;0.00572396472168679;-0.0102869015143198;0.00453244274809161;0.0211131001546976;-0.00920468549422337;0.00172049961581926;0.00820391362349382;0.0909090909090761;0.00367040016827047;0.00305694305694304;0.0116726786365663;0.0243271631852233
0.00394376345003467;0.00597664537926046;-0.00444790392527517;0.00650273543212043;0.00880045269123253;0.00315680661577611;0.00606462270828334;0.0594550064184859;0.0024521057596773;0.007133837933468;0.0389610389610389;0.00357574801493399;0.00431568431568441;0.0182182953025574;0.0134170993697729
0.00193396092261311;0.00492194325351336;0.00859928092219886;0.0063664505577945;-0.00400327694399638;0.0047948473282442;0.00430636674855756;-0.0299885109114242;0.00473268663395248;0.00677714603679824;0.0129870129870397;0.00794026397433867;0.00884115884115888;-0.0110140639565516;0.0318581790796306
0.00377311983921569;0.00562507800400802;-0.00116139713604413;0.00529564083094836;0.00527013673640031;0.00463581424936388;0.0111842253492391;-0.0280396662387689;0.00314929024285952;0.0067771460367928;0.0649350649350381;0.00746700320765648;0.00694305694305686;0.0320492035828638;0.0251199017004241
0.00527099153418098;0.00562507800401313;0.00591818327835225;0.00581157642661068;0.0133864851397346;0.00350667938931304;0.000224883317865854;0.0641599486521181;0.00232258696865936;0.00606376224345284;-0.0519480519480399;0.00766682442025557;0.00717282717282719;0.00552223077858388;0.00157556779896162
0.00245537195567058;0.00650399644213628;0.000259461062307675;0.00529564083094825;-0.00388503669670526;0.00147105597964381;0.00175570529827673;0.00796906290115529;0.0054316213710672;0.007133837933468;0;0.00869748120103053;0.00574425574425574;0.0169111984760669;0.0232074200325023
0.00302418399173321;0.00544929431638963;-0.0117128136698913;0.00437085061230846;-0.0129641985422667;0.00690203562340963;0.00645317346920993;-0.000941206675224626;0.00215164550123474;0.00695549198513312;0.0519480519480399;0.00096755534521753;0.00386613386613388;0.0123819559842743;0.00322050021800313
-0.000142203009015685;0.00544929431638419;-0.00112433127000022;0.0054708642407959;0.00631740749812082;0.00390426208651395;0.00208644106632949;0.00566014120667524;0.00260962861361803;0.00677714603679813;0.0909090909091148;0.0040490087816164;0.00293706293706297;0.00434685688809627;0.00834357287248799
-0.00211408473403296;0.00351567375250894;-0.00315059861373657;0.00293012479800636;-0.00759271302247411;0.0035384860050891;-0.000544566219634834;-0.0278422978177144;0.00331614778444111;0.00481534060509214;0.038961038961039;0.00412262712310041;0.00877122877122871;1.01325335387092e-05;0.0247928970629037
0.00378260003981679;0.0063282127545129;0.00407724526483566;0.00451687012051472;-0.0020607585956437;0.00338740458015263;0.00672609424438997;-0.0117060975609763;0.00331439753050845;0.00642045414012271;0;0.0108639638218436;0.0059840159840161;0.0288979856523325;0.037407348686036
-0.00140306968895454;0.00386724112775594;-0.0112433127000012;0.00341685649202739;-0.00449312939705915;0.00622614503816787;0.00671589159858876;-0.0318048138639281;0.000726355382060007;0.00535037845010244;-0.025974025974038;0.0083188725876846;0.00724275724275714;0.0252908037125602;0.0154088548892147
0.00214252533583614;0.00439459219063221;0.00474443085362686;0.00471156279812324;0.0109963429980658;0.00442907124681935;0.0186211039177735;-0.0512303594351727;-0.000691933721384194;0.00570707034677231;0.181818181818191;0.0107798285744335;0.00404595404595409;0.0358286385927938;0.0267648341194658
0.00746091787302217;0.00720713119264138;0.018026366186046;0.00770983003329229;0.0141803839429745;0.00313295165394412;0.0139801754089877;-0.00147682926829332;-0.000258454164058175;0.00624210819178783;-0.025974025974038;0.00469054004311931;0.00456543456543446;-0.0114294978316378;-0.00865075904712836
0.00124190627873688;0.00457037587826092;-0.00951357228461658;0.00391332281992873;0.00418908304688226;0.0047709923664121;0.0134147787875045;-0.026176315789473;-0.0010664880629766;0.00535037845010244;0.038961038961039;0.00987537466477351;0.00383616383616381;0.0296579256677341;-0.01041460224345
0.000568812036062627;0.00580086169163674;0.00455910152340711;0.00425403500574362;0.0037752421813636;0.00749045801526727;0.00889245603616562;0.00449107830552053;-0.00115925152140817;0.007133837933468;-0.0649350649350768;0.0023663038334123;0.00519480519480531;0.00663680946783929;-0.0179158904435371
0.00332755041096666;0.00650399644213651;0.00454674623472595;0.0048965208418511;0.0155992669104669;0.0028944020356233;-0.00936602884543014;0.0423157894736842;-0.00191069387650331;0.00695549198513312;-0.142857142857116;0.00152495135931008;0.00759240759240754;-0.0179953795647064;-0.0251199017004242
0.00206668373102781;0.00404302481538488;-0.00363245487230823;0.00378677257948323;-0.00615693859108302;0.00244115776081433;-0.0192341128863247;0.0226867137355571;-0.00018961084270637;0.00570707034677775;0.012987012987001;0.00697270862912125;0.00570429570429565;-0.00623150812629192;0.0236335169844227
0.00166851530578382;0.0043945921906321;-0.0126518156096718;0.00373809941008119;-0.00766872461001833;0.00639312977099238;-0.00687743349043912;0.00315911424903853;-0.001842433973129;0.0060637622434474;0;0.00631014355576609;0.00503496503496514;0.0183094881044057;0.0178762535177772
0.00720495245679409;0.00720713119264149;0.00670892175395688;0.00557794521348054;-0.00352187022288286;0.00887404580152673;-0.0140549948115299;0.00984191270860013;-0.00216273044280829;0.00588541629511263;-0.168831168831154;0.00613135615501914;0.00834165834165834;0.00923073805374297;0.0209877521899401
0.00805817051088797;0.00703134750501244;0.0182487613823097;0.00578237252496938;-0.00389348242865473;-0.00242525445292618;0.0134169043387171;-0.0426805519897298;-0.00142120619333189;0.00517203250176745;0.233766233766231;0.014345059683441;0.00486513486513485;0.0348863129736959;0.0348012208173135
8.53218054093219e-05;0.00474615956588464;-0.00375600775912133;0.00363101843739644;-0.00982238625710485;0.00403148854961821;0.0110350116543979;-0.0128369062901168;-0.00379980128783684;0.00570707034677764;0.0389610389610362;0.00745648630173001;0.00538461538461543;0.0355246625866331;-0.00230885092552224
0.00783064569646308;0.00720713119264127;0.0101436920073638;0.00610361544302329;0.00152867748283403;0.00460400763358793;0.0137093801850169;0.0119177792041078;-0.00399641314627409;0.00570707034677231;0.025974025974002;0.0104853552084977;0.00491508491508497;-0.00274591658898393;-0.00879939751872838
0.00407648625844914;0.00509772694113186;0.00169267454934086;0.00417615793470016;-0.0101771069989781;0.00570133587786259;0.0211632631632191;-0.0121811296534005;-0.0021895676697761;0.00517203250176734;-0.012987012987001;0.00701477625282643;0.00811188811188801;0.0156446317837312;0.0028934955804828
-0.001469431093162;0.00193362056388058;0.0118981430001112;0.00175223409847547;-0.0164185029095547;0.00070769720101771;0.00877214983775243;-0.0038114890885764;-0.00309269869903625;0.00570707034677764;0.0779220779220778;0.0139033496345375;0.00740259740259741;0.0506221375592752;0.0107019699552102
0.00116606467392855;0.0042188085030086;0.000222395196263769;0.00250180090726793;-0.00552350869488094;0.00164599236641216;0.0179545310587752;0.0049195121951226;-0.000602087352840106;0.00392361086340665;-0.038961038961039;0.0115580796129779;0.00983016983016982;0.0162728488631299;0.00390423718736366
0.00213304513523505;0.00457037587826103;-0.000432435103846163;0.00309561357397348;-0.00548128003513426;0.00477099236641232;0.0144733032893669;0.00319762516046151;-0.000390890044963968;0.00517203250176734;0.0129870129869982;0.00693064100541607;0.00917082917082923;0.0135573298747618;0.00880930675016856
-0.00424712986926801;0.00175783687625175;-0.00626413136142923;0.00072036290715094;-0.023614266530409;0.00189249363867683;0.000297577169207752;0.0266553915276007;-0.000578167215760157;0.00552872439843743;-0.0259740259739991;0.0104748383025716;0.0102697302697302;0.0438536051554331;0.0180447104522573
-0.000540371434259557;0.00281253900200396;0.0231291004114311;0.0015672760547476;-0.00891869293852343;0.00221055979643758;-0.00138968538016526;-0.00255712451861359;-0.000686099541608497;0.00517203250176734;-0.0909090909091148;0.00633117736761823;0.0101598401598402;-0.0140842216187735;0.0246640770541837
0.00428505067167217;0.00439459219063731;0.0105267059564845;0.00308587894009305;-0.00970414600981395;0.00315680661577611;-0.00566927018348606;0.0512485237483941;-0.00138795136861106;0.00552872439843743;0;0.0110953357522218;0.0101998001998002;0.0199002958699793;0.0249316263030639
0.00227524814425073;0.00404302481537988;0.0108355881735178;0.003455795027549;-1.68914638987161e-05;0.00348282442748094;-0.00635284745217413;0.126195186136073;0.000100931310117458;0.00517203250176723;0.0389610389610389;0.0148078035441974;0.00296703296703305;0.0217444169740202;0.0225831384517817
0.00334651081216886;0.00316410637725639;0.00795680591076997;0.00237525066682243;-0.00413840865518611;0.00586036895674302;0.0110201327959374;-0.0305446084723999;-0.000315045707881455;0.00410195681174175;-0.0909090909090761;0.00840300783509473;0.0108391608391608;0.0254529242491792;0.00830393594672807
0.0117080477422903;0.00650399644214161;0.0072401991672536;0.00615228861242534;0.0105149362769524;0.006647582697201;0.0076502839098791;-0.0426613607188709;-0.00214231081359387;0.00445864870842216;0.025974025974038;0.00825577115212717;0.0107092907092907;0.000699144814169439;0.00837330056680796
0.0090061905709925;0.00650399644213639;0.0149128334383534;0.00521776375990501;0.011536869842825;0.006647582697201;0.00253280682012857;0.00375327342747112;-0.00259329291024628;0.00499368655342713;0.0389610389610389;0.0117473839196508;0.0111288711288712;0.023071778867588;0.00577708192952553
0.00781168529526077;0.00650399644213639;0.0194842902504416;0.00567529155228474;0.01081053689518;0.00733142493638683;0.0261515067394895;-0.0231223363286264;-0.000355301548332972;0.00535037845010233;0.0129870129869982;0.0180890781931955;0.00833166833166821;0.0356563855226359;0.0120892623568116
0.0117649289458965;0.00878918438126952;-0.00927882179967143;0.00835231586940022;0.0118831448527487;0.012507951653944;-0.00561528118279275;-0.0479736842105257;-0.000574083289917308;0.00624210819178783;0.025974025974038;0.00262922648156916;0.0142557442557443;-0.0177420662262391;0.0100776883744896
0.00854166074154128;0.00703134750501255;0.0166549291424194;0.00468235889648183;0.00140199150359366;0.00337945292620856;-5.48392211811022e-05;0.109624005134788;-0.0019801206158328;0.00606376224344751;-0.0649350649350768;0.0163117210916549;0.00943056943056952;0.0645341061078912;-0.00894803599032856
0.00801076950788271;0.00826183331839347;-0.00644946069164887;0.00449740085275396;0.00860620085639718;0.00867525445292627;-0.0304952831893173;0.000826957637996173;-0.00106007046522321;0.00642045414012293;-0.0519480519480372;-0.0012094441815218;0.0104595404595403;-0.0268410813439793;-0.0204922906179398
0.00325170880615844;0.00650399644213651;0.00399075824406625;0.00436111597842792;0.00152023175088478;0.0052719465648855;-0.0192307120043905;0.0433735558408228;-0.00110616048545043;0.00588541629511263;-0.103896103896116;0.00547930798759011;0.00953046953046954;-0.00580594171766713;0.000881921598160806
0.00332755041096666;0.00878918438126952;0.0161854281725293;0.0079337266125421;-0.00641875628151312;0.00620229007633588;-0.0313276490425834;0.0354858151476239;-0.00156472701581121;0.007133837933468;-0.116883116883114;-0.0013040963348584;0.00282717282717282;-0.0364061930044988;0.00530143882040512
0.00820037351990366;0.00650399644213639;0.0239569047530794;0.00626910421899041;-0.0127530552435328;0.00361800254452926;-0.0316082218021233;-0.0122763799743255;0.000490654519126422;0.00606376224345295;-0.025974025974038;0.00324972393121947;0.00459540459540464;-0.0192011510558101;0.0135954655356931
-0.00214252533583614;0.00263675531438035;-0.00497918133857189;0.00141152191266081;-0.0112074862967999;0.00324427480916034;-0.00707213398114415;0.0385919768934531;0.0125843257759313;0.0067771460367928;-0.0519480519480399;-0.00373350160382813;0.00300699300699303;-0.0261622015968872;0.00447897261088437
-0.00988784922688957;-0.000703134750499657;0.026254988447805;0.00142125654654135;-0.0213930390277274;0.00222646310432562;-0.00815233910533797;0.0354233632862638;-0.00546896012163105;0.00659880008846314;-0.0519480519480371;0.0041752116527316;0.005944055944056;-0.0579276942406679;-0.00951286218240921
0.000407648625844859;0.00298832268963278;0.0138626339004412;0.00229737359577908;-0.00346275009923735;0.0103848600508906;0.0136638933891532;-0.052772079589217;-0.00187627221582731;0.00552872439843732;0.0389610389610389;0.0072040805594995;0.00464535464535454;0.0282089733717018;0.0247829878314638
0.012731909407203;0.00738291488026499;0.015407044985606;0.00693105932285887;0.0196616639781088;0.00594783715012737;0.0307665035235256;0.00862670089858925;-0.00319187975522103;0.00517203250176745;0.0389610389610361;0.00581584897723098;0.00667332667332665;0.00425566408624811;0.0233758769669825
0.00214252533583614;0.00509772694113175;0.00751201551824265;0.00443899304947126;0.00700995751796829;0.0053196564885496;0.00588522618628473;0.0850507702182285;-0.000643510029246806;0.00535037845010233;-0.0389610389610361;0.00633117736761835;0.00337662337662337;0.0127872573258218;0.0051131634230448
0.0028061393779093;0.00562507800401313;0.0157282824913203;0.0041566886669393;0.00115706527706216;0.00741889312977084;-0.00658240698269907;0.0439043645699615;0.000789364523636309;0.00463699465675182;-0.0389610389610389;0.00054687910816642;0.00469530469530477;-0.00230008511328161;0.0164493241904158
0.0134144838504782;0.00984388650702162;-0.0046826544102202;0.00770009539941208;0.0222713951504607;0.0189169847328245;-0.00803330823765491;-0.0761274711168177;0.00232958798439007;0.00338857301840179;-0.0259740259740379;0.00323920702529312;0.00402597402597393;-0.00300936246098982;0.0107713345752902
-0.00712911085198553;-0.00158205318862803;0.0202503181486837;0.00171329556295385;-0.0083190459701189;0.00271946564885495;-0.0135784462305686;-0.0662439666238768;0.000282957719115802;0.00178345948336567;-0.012987012987001;0.00928642793290224;0.00458541458541462;0.00734608681554738;0.0270621110626662
0.00948968080164581;0.00720713119263594;0.00502860249329706;0.00599653447033854;0.00541371417953929;0.0053196564885496;-0.00551240450429757;-0.0541180359435173;0.00544095605870807;0.00410195681174685;0.0389610389610389;0.0199295367302939;0.00746253746253756;0.0381489887731529;0.0565420745966941
0.00127034688053995;0.00369145744013266;0.00252047889098939;0.00380624184724421;0.000861464658834632;0.00481870229007642;0.0109380865192868;-0.0379589216944795;-0.00230333417539995;0.00267518922505117;0.0779220779220751;0.00730924961876211;0.00750249750249754;0.021491103635553;0.0295988743113084
0.0128930728174208;0.00826183331839336;0.00530041884428623;0.00896559780386652;0.0186735133400336;0.0153705470737913;0.000488026557486143;-0.0234440308087298;0.00123159535062552;0.00499368655342713;0.0779220779220778;0.00821370352842199;0.0108591408591407;0.00511692943703645;0.0117226207935315
0.015282083368884;0.00773448225551743;0.00460852267813228;0.00989038802250652;0.0154134608075809;0.010901717557252;0.0158685151026794;-0.0366978818998709;0.00316679278218609;0.00659880008845781;-0.0649350649350768;0.00970710416995324;0.008061938061938;0.0472885340250476;0.0471679416544453
0.00353611482418981;0.00632821275451279;0.00539926115373701;0.00510094815333995;0.0113172808121417;0.0105995547073791;0.0211870693367554;0.0163206675224653;0.000448648424742411;0.00445864870842216;0.012987012987001;0.010117263501078;0.00778221778221777;0.0199813561382889;0.0128621824091323
0.0118502507513059;0.010722804945145;-0.00631355251615451;0.0079629305141834;0.0148729339628219;0.0128021628498728;0.0233746866406089;-0.0258342747111682;0.000669763838236748;0.00642045414012282;-0.0519480519480399;0.00725666508913081;0.00914085914085927;0.0165058971345194;0.00746165127432707
0.00380156044101887;0.0054492943163843;-0.000728962032198188;0.00648326616435946;0.00514345075715983;0.0174220737913486;0.0174911608952991;-0.0665878048780494;0.00128410296860575;0.00659880008845781;-0.0259740259740379;0.00850817689435768;0.00461538461538458;0.023558140477445;0.0248919893773039
0.00517618952817034;0.0063282127545129;0.00318766447978069;0.00675583591301132;0.0212325701206896;0.00966921119592867;-0.00728043799957589;0.0275495507060333;-0.00196436833043855;0.00517203250176745;0.0519480519480758;0.00753010464321391;0.00480519480519481;-0.0142260770883151;0.0302429743549093
0.0280329531772894;0.0149416134481587;0.0117869454019794;0.0125284738041004;0.0231750884690421;0.0164201653944021;-0.034327226908126;-0.00832464698331259;-1.34186134838968e-05;0.00338857301839635;0;0.0111268864700006;0.0104795204795205;0.0105277023466948;0.0131099131951323
0.0062095313936843;0.0114259396956446;-0.00610351260857211;0.00896559780386652;0.0106247307922941;0.0115617048346056;-0.010331879314599;0.0150982028241335;-0.00108632427421351;0.00731218388180843;0.103896103896077;0.00387022138086968;0.00700299700299689;0.0318161553114741;0.000654009275040668
0.000777376449285549;0.00492194325351347;0.0133437117758255;0.00478943986916647;-0.00255061104870646;0.0119433842239186;0.0347085507949303;-0.021222593068036;-0.00151688674165131;0.0065988000884577;0.103896103896116;0.0140505863175053;0.00452547452547458;0.0169517286102218;-0.0121189900511315
0.0129025530180219;0.0087891843812643;0.00433670632714322;0.00893639390222534;0.0238423012930414;0.0120229007633588;-0.00274578705122686;-0.0136571245186136;0.000851790247234918;0.00927398931350898;0;0.00797181469211772;0.0078821178821179;-0.00119563895756503;-0.0585140116532562
0.0119166121555133;0.00949231913176918;0.00600467029912177;0.00858594708253024;0.0121280710792802;0.00830152671755724;0.00914709707095607;0.00608055198973173;-0.00251044755743307;0.00713383793347344;-0.012987012987001;0.00239785455119101;0.00556443556443564;-0.0154825112471122;-0.074021958856871
-0.0173866879023161;-0.00281253900200396;0.00559694577263803;-0.00138231801101951;-0.0236227122623582;0.00584446564885488;-0.00147640786947478;-0.00857926829268293;-0.000665679912393899;0.00570707034677231;0.0779220779220778;0.00453278645422506;0.011158841158841;-0.044471689701293;-0.0628146180982203
0.0137178502697118;0.0101585393078676;0.00313824332505519;0.00937445242684409;0.00216210737903599;0.0160225826972011;0.00995650697117023;-0.00707464698331192;-0.00120009077983736;0.0062064390021187;-0.103896103896116;0.000157753588894138;0.00881118881118881;-0.0266688282738214;-0.0488723294621271
0.0171117620848856;0.0111552328167086;0.0138379233230785;0.0101629577711582;0.0298641081729348;0.0133667302798981;0.0108513640299813;0.00574826700898462;0.00121700990118644;0.00590325088994992;0.0649350649350769;0.0143029920597361;0.00421578421578428;0.0157763547197342;-0.0324923698917912
0.00807713091209006;0.00635458030765668;0.0136031728381333;0.0070381402955435;0.0181583236911227;0.00883428753180682;-0.000233810632950915;0.0494691270860083;0.000207113382033296;0.00592465240374496;0;0.0143976442130725;0.00688311688311694;0.00922060552020421;-0.0585437393475761
