# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHU680";"LHU26";"LHEL";"HSSOU";"HHSNTN";"EXRJAN";"HSFR";"Sfygt1";"PMCP";"EXRSW";"FSPCOM";"PMP";"HSBR";"CES017";"sFYAAAC"
0.0158311345646437;-0.0625566636446058;0.0774907749077487;0.0990013026487191;-0.0250284414106927;0.0177142720260622;0.0801209372637981;0.133651551312651;0.113614103819785;0.0217227259694737;0.00192883866975821;0.203875968992247;0.0173998044965806;0.0510245734345831;-0.119078104993599
-0.0606860158311371;-0.114415231187674;0.0922509225092255;-0.0199739470256196;-0.000568828213880601;-0.0298831025726991;-0.0410052910052946;-0.00119331742243678;0.0401567091087164;0.00369598536429977;0.000164042305890788;0.0906976744186044;-0.0160312805474134;0.0630255531063681;0.00256081946222769
-0.0158311345646437;-0.106074342701723;0.0701107011070105;0.0104211897524967;0.130261660978385;-0.0116298567527441;0.119425547996978;-0.0525059665871099;0.00146914789422148;0.0112188765553969;-0.00373878598978759;-0.275193798449612;0.101075268817208;0.0503714588946124;-0.147247119078105
-0.0712401055408968;-0.0270172257479566;0.0664206642066417;-0.0703430308293529;-0.0915813424345849;-0.00409620083361273;-0.0665154950869218;0.266109785202863;-0.0523996082272288;0.0151565612350765;-0.00319301918106042;-0.0116279069767442;-0.0385141739980468;0.0400849048901788;-0.125480153649168
-0.0923482849604246;-0.0179510426110608;0.0184501845018453;-0.127225358228397;0.0580204778156995;0.0497532697743509;-0.0854119425548016;-0.0930787589498808;-0.122428991185112;0.0593069695105377;0.00331563455944835;-0.148837209302326;-0.131573802541542;0.0288186790758514;0.0422535211267605
-0.0474934036939314;-0.0183136899365385;0.0184501845018442;-0.0733825445071653;-0.0625711035267352;0.0090427825420375;-0.0236205593348469;-0.0990453460620537;-0.0783545543584716;0.0224881071348319;0.00322903354517096;-0.0201550387596906;0.0197458455522933;0.00636786676463397;0.185659411011524
-0.0686015831134509;-0.0116047144152294;0.011070110701107;0.028224055579679;-0.0392491467576789;0.04100991711781;0.0476190476190476;-0.00238663484486634;-0.092066601371205;0.071714201033205;0.00840700626261365;-0.0139534883720931;0.056695992179865;-0.00563311290717616;0.0256081946222789
-0.0184696569920897;0.00761559383499538;0.0147601476014767;-0.0321320017368654;-0.0102389078498295;-0.0241580031619819;0.00642479213908154;-0.0715990453460623;-0.0166503428011749;-0.0488333325108832;0.00520121898329368;-0.0488372093023255;0.00782013685239302;-0.0188586823414157;0.0550576184379004
-0.0290237467018417;0.00108794197642798;0.00369003690036862;-0.0138949196699948;-0.0250284414106926;-0.0446509845254611;-0.01398337112623;-0.0429594272076382;-0.00636630754162687;-0.0709790322822689;0.00243049539989962;-0.0186046511627906;0.0649071358748796;-0.021389501183762;-0.0473751600512167
0;-0.0177697189483246;-0.00369003690036862;0.0981328701693439;-0.0255972696245733;-0.112094571935037;0.0701058201058219;-0.0715990453460622;0.0337904015670911;-0.067786587158332;0.00600750588384984;0.117054263565893;-0.0375366568914955;-0.0106947505918934;0.0473751600512167
-0.0395778364116094;0.0373526745240272;-0.00738007380073835;-0.0273556231003039;0.0375426621160408;-0.0695994825851578;0.0419501133786848;-0.0453460620525061;0.0308521057786484;-0.0471615789128627;0.0159607936113243;-0.0325581395348837;0.032258064516129;-0.0103681933218956;0.0768245838668387
0;-0.0223028105167725;0;-0.0429874077290491;0.0358361774744025;-0.0644013797729112;-0.011715797430085;-0.0334128878281622;-0.0171400587659147;-0.0342105239306009;0.0143030457234389;-0.0108527131782953;0.00997067448680344;-0.0168176994040413;0.147247119078104
0.0395778364116094;0.0233907524932004;0.011070110701107;-0.0911854103343465;-0.0602957906712179;-0.0504719014995459;-0.0676492819349943;0;0.0700293829578833;-0.0539996553770584;0.000399604466521569;0.00542635658914647;-0.0494623655913958;-0.0187770430239288;0.0473751600512152
-0.0237467018469656;-0.0360834088848632;0.0221402214022139;-0.0911854103343465;-0.0494880546075084;0.016588415656591;-0.0262660619803514;-0.00835322195704086;0.0641527913809995;-0.006646731172857;0.00175889805760657;0.000775193798451035;0.00586510263929618;-0.0107763899093805;-0.0422535211267606
-0.0184696569920896;-0.00743427017225551;0.011070110701107;-0.00434216239687324;-0.006825938566553;-0.0259905140612298;0.0277777777777778;-0.0202863961813841;0.0749265426052889;-0.0355297993603629;0.024718020482158;0.106201550387595;-0.0271749755620762;-0.000326557269972882;-0.092189500640205
0.00263852242744578;0.00634632819582759;0.0405904059040593;-0.00217108119843717;0.00170648464163836;-0.0378958463086259;-0.0846560846560829;0.258949880668258;0.0954946131243877;-0.0166369695417582;0.00969288328871029;0.0341085271317837;-0.0899315738025395;0.0036737692872888;-0.134443021766964
-0.0474934036939313;-0.0667271078875775;0.0405904059040548;0.0351715154146764;0.0409556313993171;0.0154266277008564;0.00736961451247165;-0.00954653937947619;0.113614103819784;0.0100708048073611;0.0181076614372206;0.0945736434108537;-0.0160312805474077;0.0131439301167526;0.0217669654289374
-0.0158311345646436;-0.0130553037171351;0.0147601476014833;-0.0633955709943556;-0.13367463026166;-0.0406625784506312;-0.0574452003023413;0.105011933174227;0.0416258570029392;-0.0371511989343487;-0.0444058728625866;-0.0155038759689934;-0.0570869990224865;0.0231855661686503;0.0806658130601794
0.00263852242743795;0.0027198549410698;-0.011070110701107;-0.100303951367781;0.103526734926052;-0.0275355722703959;-0.055744520030238;-0.114558472553699;-0.0151811949069549;-0.00829834316126493;0.00190001792622491;-0.113178294573644;-0.00821114369501469;0.00473508041474446;0.0192061459667093
-0.0554089709762531;-0.0563916591115143;0.00369003690036529;0.0655666521927928;0.0420932878270749;-0.00815647008096582;0.0370370370370408;0.0119331742243425;0.0430950048971607;0.0132733207361013;0.00348742562062324;0.0248062015503884;0.0295210166177946;0.015348191689101;-0.0921895006402049
0.0105540897097598;0.0226654578422486;-0.00369003690036529;-0.00651324359531047;0.0295790671217303;0.0286853830307083;-0.00377928949357709;-0.0346062052505968;-0.0548481880509315;0.0441101250562328;0.00262000451046907;-0.0387596899224814;-0.00449657869012898;0.0084904890195201;-0.0140845070422537
-0.0448548812664853;-0.017225747960109;0.00738007380073069;0.0316977854971772;-0.0102389078498295;-0.0306855746658362;0.0381708238851078;-0.0692124105011933;-0.096963761018609;-0.021118477681032;0.00559478635987762;0;0.0371456500488738;0.0158380275940978;-0.119078104993598
-0.0422163588390553;-0.0380779691749774;-0.0147601476014724;-0.0221450282240556;0.0426621160409555;0.0121688305466404;-0.0351473922902494;-0.0178997613365156;-0.0288932419196858;0.0264157210097019;0.0109185281991083;-0.0589147286821698;-0.0903225806451611;0.00840884970200828;-0.0281690140845069
-0.0448548812664854;-0.00344514959202163;-0.0332103321033208;-0.0720798957881021;-0.119453924914675;0.0338116226704354;-0.0757747543461793;-0.0835322195704057;-0.154750244857983;0.0340292494440654;0.0156758707230054;-0.0860465116279069;0.00312805474096178;-0.00775573516206252;0.089628681177977
-0.0237467018469656;0.0427923844061648;-0.0405904059040593;-0.00130264871906208;0.0517633674630255;0.0156901260000969;-0.00547996976568588;-0.0942720763723154;-0.200293829578844;-0.0110476728736709;0.0198819413523313;-0.104651162790698;-0.028934506353865;-0.0195934361988734;0.0563380281690143
0.0131926121371979;-0.0123300090661828;0.00369003690036973;-0.0382110290924889;0.0147895335608651;0.00293441287787816;-0.00491307634164961;-0.0286396181384249;-0.0533790401567086;-0.0158514467667842;0.00238812011727219;0.0449612403100766;0.0391006842619764;-0.0167360600865295;0.0473751600512163
-0.00263852242743812;-0.0114233907524933;-0.0295202952029523;0.0633955709943556;-0.0625711035267351;0.0174268193359843;0.0500755857898752;0.0692124105011936;0.110675808031341;-0.0301117063740047;-0.00631440285431739;0.0581395348837209;0.0375366568914955;-0.012164258306809;-0.0817838668373878
0;0.0195829555757027;-0.0627306273062732;-0.0616587060356052;-0.0352673492605239;0.0266133282230644;-0.12093726379441;0.0572792362768497;0.0426052889324192;-0.0188626174041826;0.00923496654735101;0.0294573643410861;-0.197849462365589;-0.00636786676463386;-0.0199873239436621
0.0369393139841714;0.0621940163191296;-0.0516605166051651;-0.0646982197134177;-0.232081911262797;-0.0374407128826714;-0.0455404383975794;-0.0632458233890217;0.100391772771792;-0.0326797615998813;-0.00986067275387267;-0.120155038759691;-0.0367546432062579;-0.0285737611233406;-0.00650973111395647
0.0158311345646437;0.0444242973708071;-0.114391143911439;-0.0369083803734255;-0.236632536973832;-0.050591673453744;-0.0506424792139059;-0.0131264916467782;0.106758080313419;-0.0188122633801447;-0.0127262318496975;-0.121705426356588;-0.0774193548387095;-0.0379622826353174;0.075597823303457
0.0184696569920818;0.0640072529465077;-0.084870848708486;-0.0607902735562314;0.251990898748576;0.0106956355099902;-0.0839002267573713;0.0357995226730311;-0.289911851126346;0.0112390181650127;0.0251805402154619;-0.0643410852713186;-0.0346041055718475;-0.0476773614172672;0.00704250960307301
0.060686015831137;0.113145965548504;-0.0221402214022139;0.0212765957446804;0.116040955631399;0.0161093278397919;0.0659486016628872;0.0966587112171839;-0.101371204701273;0.0498806962108496;0.0175647165632531;0.200775193798451;0.0627565982404691;-0.0292268756633114;-0.0536051216389245
0.0422163588390475;0.00344514959202524;-0.0184501845018453;0.0503690838037347;0.0227531285551773;-0.00734202079241009;0.0177626606198016;-0.0620525059665871;0.0445641527913804;0.0122360278409413;0.00482590166019997;0.256589147286821;0.00391006842619765;-0.0158380275940977;0.0264928297055059
0.0765171503957807;0.0462375339981869;-0.0147601476014755;0.0382110290924876;-0.18316268486917;-0.0245652278062581;0.0253212396069557;-0.0656324582338902;0.101860920666013;-0.0251870828232061;0.00103740798353094;-0.114728682170542;0.0283479960899313;-0.0190219609764147;0.0969946222791282
0.139841688654348;0.0375339981867635;0.0184501845018442;0.0425531914893622;-0.0153583617747439;-0.00289848129162187;0.0873015873015873;0.0489260143198089;-0.034769833496571;0.00715027141322591;0.0172749362462488;0.0418604651162792;0.0525904203323576;-0.028410482488359;-0.0473233034571051
0.0923482849604246;0.0195829555757027;0.0110701107011069;-0.0173686495874941;0.120591581342434;0.0061443012504192;-0.0500755857898696;0.0274463007159906;0.100881488736532;0.00661651875843494;-0.00127276196864667;0.0604651162790698;-0.0269794721407624;-0.00277573679483967;-0.0290619718309859
0.0211081794195275;-0.010698096101543;-0.00369003690036862;0.014329135909683;-0.0449374288964724;-0.0196905092703493;0.0175736961451247;-0.073985680190931;0.00734573947110673;-0.0529522916770951;0.00484815330970131;-0.0658914728682186;0.0217008797653959;-0.0103681933219031;0.177763764404608
0.0422163588390476;-0.0141432456935631;0.0258302583025826;0.0421189752496738;0.174630261660977;-0.00673118382599408;0.0253212396069502;0.0572792362768497;-0.122428991185112;0.0261135968654811;0.00451763998357774;0.0240310077519394;0.0289345063538592;-0.00702098130459711;-0.0325250960307273
-0.0448548812664935;-0.0614687216681779;0.0221402214022139;-0.00911854103343465;0.0261660978384518;-0.00756958750539091;-0.0343915343915307;-0.0167064439140809;0.101860920666013;0.0349658342911528;0.012976782647414;0.0813953488372093;-0.00879765395894427;0.00481671973222381;0.0671887323943637
-0.0316622691292874;0.0161378059836828;0.00738007380073835;0.0512375162831086;-0.139362912400453;-0.0390576342643606;0.0557445200302324;-0.0119331742243439;-0.0083251714005867;-0.0129510549822648;0.00215003671984781;-0.170542635658916;-0.00684261974584743;-0.00955180014695084;-0.0142992317541587
0.0237467018469657;-0.044061650045331;0.0332103321033209;0.00998697351280975;-0.102389078498293;-0.0157260575863532;0.0187074829931973;0.00238663484486884;-0.0142017629774736;0.00425995043351288;0.0056129670215288;0.0162790697674419;0.0604105571847506;-0.00106131112744046;-0.0535302176696545
0.0316622691292874;-0.0409791477787887;0.0479704797047965;0.0890143291359092;0.138225255972696;0.00931825803669689;0.076341647770221;0.0167064439140813;0.0195886385896176;-0.00261840924991433;0.00742180407214438;0.104651162790698;0.0879765395894426;0.0126540942117732;-0.0151544174135723
0.0422163588390552;0.0669084315503174;0.0811808118081184;-0.0230134607034295;0.189988623435721;-0.0023595074977255;-0.0241874527588832;0.0715990453460621;0.137610186092067;-0.00465271182099994;0.00361859932574243;0.0620155038759698;-0.0203323558162229;0.018042289166471;-0.0544865556978247
0.0184696569920819;-0.0890299184043484;-0.00369003690036973;0.0425531914893609;-0.0312855517633667;-0.015666171609256;0.0428949357520805;0.17183770883055;0.079333986287953;-0.0134747368322465;-0.0128199339621005;0.0217054263565883;0.0281524926686216;0.0203281900563313;-0.089037644046095
-0.0211081794195277;0.0315503173164098;0.0221402214022139;-0.00868432479374648;-0.0381114903299214;-0.0150912662290987;-0.00699168556311786;-0.00835322195704297;0.127815866797258;-0.0294067500374875;0.00685663067928871;-0.0062015503875954;-0.00410557184750732;0.0209813045962771;-0.00805889884763128
-0.0369393139841636;0.00670897552130378;0.0553505535055349;0.00521059487624836;0.0904436860068257;-0.000706654529775072;0.0100151171579761;0.0692124105011958;0.140058765915768;-0.00424987962870654;-0.000598573997721674;0.0108527131782929;0.00175953079178887;0.0236754020736472;-0.0415646606914211
-0.0976253298153082;-0.100997280145061;-0.0184501845018442;-0.0607902735562314;-0.0261660978384521;-0.00962966511761602;-0.0839002267573696;-0.116945107398569;-0.0445641527913805;-0.0161737125206177;0.013951529800903;-0.105426356589146;-0.0725317693059647;0.0186954037064168;0.0242005121638925
-0.0237467018469657;0.0413417951042612;-0.0442804428044279;-0.0369083803734255;-0.0346985210466433;-0.042027978728501;-0.0207860922146655;-0.220763723150358;-0.180705190989226;-0.0264056502048955;0.0302421890811945;-0.178294573643412;0.0142717497556188;0.00669442403463183;0.0931752880921894
-0.0422163588390473;-0.0163191296464189;0.0147601476014756;0.108554059921841;0.0244596131968138;0.0350332966032673;0.072562358276644;-0.0310262529832934;-0.263467189030362;0.0072610502661049;0.0287209349393688;0.0085271317829464;0.0637341153470204;0.0016327863498895;0.0262980793854047
-0.00527704485488401;-0.0014505893019004;0.011070110701107;0.00738167607468559;-0.0460750853242317;0.0262779667513043;0.00113378684807258;-0.0369928400954657;-0.120470127326151;-0.00871124615836458;0.0226171363144834;-0.0953488372093023;0.0217008797653959;0.00538819495469023;-0.00568847631242003
0.0290237467018497;0.0250226654578423;-0.0147601476014756;-0.0182370820668693;-0.00853242320819103;0.0153906961146002;0.0245653817082425;0.00357995226730312;-0.0602350636630754;0.0123165942794012;0.0272975232896362;-0.00232558139534872;-0.00547409579667452;0.00628622744714691;0.0168145966709347
0.0633245382585748;-0.0462375339981869;-0.0184501845018453;0.0360399478940504;0.0199089874857797;0.00601255210079889;0.0198412698412698;0.16109785202864;0.100881488736532;0.0156500306706361;0.0152351168963344;0.166666666666667;0.0205278592375366;0.0102865540044086;-0.094111139564662
-0.0369393139841712;-0.0304623753399835;0.00369003690036862;0.00347372991749934;0.100682593856655;0.00537776074354547;0.00321239606953527;0.015513126491647;0.00587659157688536;-0.00610290771325962;0.00109521138488761;0.00697674418604644;-0.0183773216031318;0.00840884970200817;-0.0321092189500641
-0.0791556728232189;0.0177697189483208;0.0258302583025837;-0.0386452453321758;0.0665529010238906;0.014013318641307;-0.0478080120937245;-0.0656324582338906;0.0156709108716949;0.0194970781070462;0.0459692941115238;0.0883720930232558;-0.0144672531769268;0.00979671809943683;0.0314449423815623
-0.0131926121371979;-0.00217588395285584;0.0258302583025826;-0.0221450282240556;0.0238907849829348;0.0298831025726991;0.00888133030990357;0.0298329355608595;0.0822722820763956;0.0449157894408225;0.0407989313656892;0.0100775193798442;0.0160312805474077;0.0117560617193241;-0.0098944942381563
-0.0211081794195276;0.0172257479601106;-0.0184501845018453;0.0768562744246635;0.0466439135381108;-0.00541369232980163;0.024565381708237;0.0775656324582338;-0.0641527913809995;0.00287017937009737;0.0269573644979794;-0.0286821705426349;-0.00508308895405862;0.0142868805616952;0.00501331626120344
0.0474934036939314;-0.0326382592928378;0.0184501845018453;-0.0212765957446804;0.0887372013651873;-0.00589278014660087;-0.01039304610733;-0.110978520286396;0.0460333006856034;0.012900700958227;0.0732661697440016;0.0976744186046512;0.0285434995112433;0.0204098293738183;0.0189346991037135
-0.0237467018469657;-0.0467815049864008;0.0258302583025826;0.0273556231003039;-0.0136518771331057;0.026313898337564;0.0421390778533617;-0.0357995226730311;0.00391772771792254;-0.0168786688571348;0.0144320682815694;-0.0496124031007767;0.00801564027370671;0.0270226140909381;0.0172430217669653
-0.0501319261213693;-0.0304623753399819;0.0221402214022139;-0.0117238384715588;0.0403868031854435;0.00995304939395389;0.0151171579743026;-0.0477326968973746;-0.103819784524974;0.0131121878591815;0.0489161804419124;-0.0891472868217047;0.0748778103616773;0.0215527798187608;0.0423609475032024
-0.0527704485488152;-0.086128739800544;-0.011070110701107;0.0534085974815458;-0.0170648464163822;0.026948689694821;0.00774754346182549;0.062052505966587;-0.0773751224289916;0.00513611045175316;0.0613141657655342;-0.0589147286821696;-0.0303030303030264;0.00489835904971847;-0.0143811779769527
-0.0343007915567254;0.0482320942883044;-0.0147601476014756;0.0547112462006079;-0.0745164960182079;0.0155344224596357;0.0334467120181406;-0.0584725536992839;-0.0523996082272286;-0.00726105026610491;-0.0178491999699278;-0.0341085271317839;0.0369501466275659;-0.0177973712139602;0.0940313700384124
0.0105540897097597;-0.0255666364460562;-0.0221402214022139;0.0399478940512379;-0.105233219567691;-0.0737076606141893;0.0515873015873015;-0.0477326968973746;-0.0445641527913804;-0.0326294075758435;0.0266274988290082;-0.0170542635658907;0.0570869990224808;0.00114295044491763;0.143908450704223
-0.0527704485488151;0.0159564823209432;0.0479704797047965;0.0516717325227956;0.139931740614334;-0.0107555214870874;-0.00736961451247165;0.0429594272076373;0.0504407443682658;0.0197287066176164;0.0948507786342553;0.130232558139535;-0.00312805474095601;-0.00840884970200828;-0.087676312419972
0.0105540897097678;0.0179510426110608;-0.0442804428044279;-0.194094659140252;-0.019908987485778;0.0156422172184149;-0.0765306122448979;0.0608591885441528;0.202742409402546;0.0265365706673902;0.0491210945405972;0.0775193798449605;-0.0342130987292315;-0.00522491631969124;-0.0157838668373892
-0.0316622691292875;-0.0204895738893928;-0.0258302583025826;0.0720798957881033;0.024459613196814;-0.0276074354429155;0.0432728647014398;0.0298329355608591;0.142507345739471;0.0040887467517868;0.00861985416148636;-0.00775193798449536;-0.0074291300097713;-0.00040819658748481;0.0190907810499372
-0.0184696569920896;-0.029374433363554;0.011070110701107;0.00303951367781108;0.000568828213878825;-0.0314281607818725;0.00226757369614516;0.0190930787589498;0.109696376101861;0.00454193296812092;0.0215221099744961;0.0325581395348837;0.0195503421309853;-0.000408196587484921;-0.0377171574903995
-0.0184696569920816;-0.0199456029011788;0.0332103321033209;0.0382110290924877;0.107508532423203;0.00933251089924778;0.00245653817082203;0.0369928400954657;0.0901077375122425;0.0262492506062362;0.031683619478289;-0.0317829457364349;0.0129032258064516;0.0080822924320354;-0.0433731113956441
-0.0290237467018496;-0.00634632819582925;-0.0479704797047965;-0.0651324359531046;-0.0500568828213822;-0.00110058448713646;-0.0410052910052892;-0.0584725536992843;-0.112144955925563;0.0139034509928957;0.0196887776049454;-0.0658914728682163;-0.0699902248289325;0.00612294881214792;0.137088988476311
0.0316622691292875;0.00235720761559369;-0.0590405904059045;-0.0729483282674772;0.0147895335608702;0.00366071000814448;-0.0470521541950114;-0.139618138424821;-0.0974534769833491;0.00993897797243076;0.0195964864599153;-0.100775193798451;-0.00938416422287391;0.00514327700220429;0.046869782330347
-0.0237467018469657;0.0264732547597464;-0.0258302583025826;0.0360399478940516;-0.107508532423213;0.00782350404829082;0.0228647014361281;-0.0823389021479715;-0.0210577864838402;0.0113295547002319;-0.076424238569138;-0.0976744186046511;0.0136852394916892;-0.00816393174952235;0.0484537772087057
0.0184696569920896;0.0322756119673616;-0.0553505535055349;0.0568823273990451;-0.238339021615471;0.029642600488672;0.0345804988662132;-0.0369928400954653;-0.0269343780607243;-0.0249801277844148;-0.0621908159901949;-0.169767441860465;0.0547409579667624;-0.0278390072659077;0.0724463508322662
-0.0290237467018494;0.0340888485947419;-0.121771217712177;0.00477637863656022;0.0193401592718991;0.016144780338236;0.014172335600907;0.121718377088306;-0.167482859941234;0.0263519728152713;-0.0296798144924831;0.086046511627907;-0.0111436950146627;-0.0653930933137404;-0.0284804097311139
0.0580474934036911;0.108794197642794;-0.0738007380073801;-0.0108554059921837;-0.0420932878270748;-0.00408829588463563;-0.0171957671957653;0.00477326968973735;-0.119490695396669;-0.0181170757242927;-0.0627575160034973;0.148062015503877;-0.0349951124144634;-0.072495713935832;0.067925096030731
0.0712401055408968;0.112058023572076;-0.0922509225092243;-0.0295267042987412;-0.0722411831626858;0.00835624970057008;-0.0168178382464115;0.0727923627684968;-0.0636630754162595;-0.012937560103822;-0.0176741012311269;-0.0984496124031001;0.023264907135871;-0.0715160421258808;0.00876209987195664
0.0791556728232188;0.0825022665457809;0;0.11202778983934;0.209328782707622;0.0310608201983411;0.086734693877551;0.0930787589498808;0.190009794319296;0.0099731180007277;0.0100537208482042;0.229457364341084;0.0480938416422286;-0.0573924401991996;-0.233174647887323
0.129287598944596;0.00199456029011957;0;0.0030395136778123;-0.00853242320819114;-0.0203008671489495;-0.018140589569161;0.0107398568019094;0.252203721841331;-0.0261047345572516;-0.0437908761297882;0.0937984496124047;0;-0.0296350722507962;0.0264991037131883
0.0263852242744036;-0.015231187669991;-0.0369003690036895;-0.0338688666956144;-0.160409556313992;-0.0269097638097039;0.00359032501889456;-0.163484486873509;0.0171400587659162;-0.032315399881951;-0.120601002712064;-0.113178294573644;0.0181818181818182;-0.0284104824883666;0.18317413572343
0.0765171503957808;-0.00580235720761735;-0.0332103321033209;-0.012158054711247;-0.0517633674630253;0.0113049154409992;0.0183295540438435;0.00954653937947506;-0.104799216454456;-0.0064744197026041;-0.00467666294649305;-0.0550387596899233;0.0449657869012726;-0.0337170381255623;0.0703308578745212
0.0316622691292874;0.00199456029011968;0.00738007380073724;0.0369083803734268;-0.114334470989761;-0.0126601351027643;0.00359032501889456;-0.0190930787589501;0.108227228207639;-0.0301848204169031;-0.0193510706582397;-0.024806201550386;-0.009188660801566;-0.0365744142378965;-0.0732194622279142
0.084432717678095;0.0359020852221216;-0.0369003690036895;-0.0147633521493712;0.254835039817973;-0.0014925980932305;0.0100151171579762;-0.0107398568019093;-0.105288932419196;-0.00897761894552024;0.0541040530616258;0.00620155038759534;0.0183773216031319;-0.0394317903502329;-0.151406017925735
0.00263852242744578;0.0781504986400744;0.00369003690036868;0.10725141120278;-0.0574516496018206;-0.00411272936329228;0.0770975056689343;0.0644391408114559;-0.0465230166503433;0.0108363873888135;0.0433760748506609;0.13953488372093;0.058455522971648;-0.0272675320434316;-0.0870816901408464
0.0158311345646437;-0.0640072529465114;0;0.0868432479374721;0.0790671217292385;-0.0308380443635306;0.082766439909297;0.032219570405728;0.129774730656219;-0.0199617450408578;0.0388040085352007;0.200775193798451;0.0205278592375366;-0.00318393338231693;-0.0361564660691409
0.0211081794195199;-0.029918404351768;0.0184501845018453;-0.042553191489361;0.0938566552901019;-0.00589146265510709;-0.0665154950869273;-0.0274463007159903;0.266895200783546;-0.0157701753719888;0.0533352608843991;0.0178294573643397;0.0130987292277653;0.00269409747734509;0.0251693982074251
0.00263852242744578;-0.0765185856754326;-0.00738007380073835;0.0112896222318707;-0.113765642775882;0.00933490633833303;0.0107709750566893;0.140811455847255;0.058765915768854;0.00698168614075076;-0.00722507821038454;-0.0472868217054256;0.0500488758553255;0.012245897624296;-0.0408404609475019
-0.0765171503957808;-0.0184950135992747;-0.0147601476014756;0.00390794615718626;0.05688282138794;0.000630120251043226;0.0224867724867743;-0.0381861575178999;-0.100391772771792;-0.00610985656857671;-0.0129947782641656;-0.0984496124031002;-0.00606060606060399;0.00767409584455805;0.0047212548015364
0.0422163588390473;0.0333635539437933;0;0.00521059487624842;-0.0426621160409555;-0.0149329277056509;-0.0066137566137584;-0.0477326968973747;-0.048971596474046;-0.0221109554947972;0.0401959162903123;-0.0651162790697674;0.00957966764418161;0.00244917952485921;-0.0111449423815621
-0.0211081794195196;-0.0373526745240272;0.0405904059040593;0.0872774641771602;-0.0398179749715578;-0.00455708331336892;0.0602796674225283;0.0238663484486875;-0.0832517140058755;-0.000436670096449161;0.020751860568664;0.00155038759689763;0.0111436950146628;-0.000244917952485935;-0.110659795134442
-0.0448548812664934;-0.0676337262012676;-0.0221402214022139;0.0264871906209342;-0.0887372013651873;0.0107756431753928;-0.0115268329554084;-0.0190930787589502;-0.137120470127327;0.0133491538963007;-0.00716540122939202;-0.0643410852713163;0.0191593352883696;-0.000571475222466394;-0.0139907810499373
-0.0554089709762531;0.0110607434270155;-0.011070110701107;-0.0351715154146807;-0.0659840728100115;0.0134895558855926;0.027588813303101;-0.0167064439140809;0.0465230166503433;0.014653725951043;0.0294843608144312;0.0534883720930234;0.0531769305962813;-0.00408196587476606;-0.0411717029449425
-0.0290237467018495;-0.0101541251133291;0;0.0963960052105987;-0.072241183162684;0.0215432616298592;-0.0177626606198015;0.0119331742243436;0.156709108716945;0.00803489090750435;0.0043908842255026;0.0767441860465116;-0.0346041055718475;0.00587803085966207;0.00275941101152377
-0.0369393139841635;0.014143245693563;0.00369003690036862;0.0230134607034218;0.093287827076223;-0.0014026493556281;0.0292894935752038;-0.0787589498806683;-0.132223310479922;-0.00168947821448251;0.0364779015908079;-0.0527131782945744;-0.00723362658846327;0.00734753857457757;-0.0258530089628681
-0.0237467018469657;-0.0661831368993636;-0.0553505535055348;-0.202778983933994;-0.0898748577929465;-0.00860537536530326;-0.150415721844291;0.0274463007159906;0.151811949069539;-0.0154544556412782;-0.00087942589819523;-0.0581395348837209;-0.137047898338223;0.00571475222467069;0.00220499359795118
0.0263852242744036;-0.00199456029011802;-0.0369003690036895;-0.0347372991749895;0.0290102389078497;0.00655152589469528;-0.0865457294028741;-0.047732696897375;-0.0612144955925568;-0.00193359452301294;0.00459998496510161;-0.0341085271317837;-0.12316715542522;-0.00718425993958621;-0.0157221510883483
-0.0765171503957808;0.0114233907524932;0.00738007380073724;-0.121146330872775;0.173492605233219;0.00521008000766542;-0.075018896447466;-0.035799522673031;-0.31586679725759;-0.000926514042278004;0.0701419641359849;-0.0596899224806186;-0.0776148582600175;-0.0132255694342396;-0.0100628681177977
0.0422163588390554;-0.0137805983680869;-0.00369003690036862;-0.0542770299609209;-0.00796359499431243;0.00594068892827934;-0.066137566137568;-0.0202863961813842;0.144466209598434;-0.000553894264403748;0.0248587008691351;0.0364341085271301;0;-0.0114295044493436;-0.0283058898847629
0.00791556728232179;0.0658204895738911;-0.0295202952029523;-0.0412505427702988;-0.111490329920363;0.00501149810760551;0.00396825396825395;0.0608591885441529;0.168952007835455;-0.00339386122007904;0.0493528632807304;0.0937984496124048;-0.0584555229716538;-0.0128173728467623;0.0184464788732394
0.00527704485487612;-0.00997280145059282;-0.0369003690036895;-0.0924880590534086;0.00625711035267212;-0.0110218943132288;-0.0922146636432313;0.00835322195704044;-0.122428991185114;-0.00722076704687648;-0.00389473258120532;-0.0844961240310095;-0.0856304985337242;-0.0139603232916974;0.111544942381564
-0.00263852242743823;-0.00471441523118415;-0.0258302583025826;-0.0746851932262274;-0.155858930602956;-0.016533081013751;-0.0829554043839795;0.00357995226730312;0.0563173359451528;-0.0158313051571685;0.00227489576768081;-0.0868217054263558;-0.102834799608991;-0.010858029226875;0.094932778489114
-0.0131926121372058;0.0230281051677226;-0.011070110701107;-0.0616587060356053;-0.0642775881683733;-0.0284862022708762;-0.0557445200302325;-0.0620525059665872;0.178746327130263;-0.0237066745165243;-0.0998530049557383;0.0395348837209303;-0.100684261974585;-0.0147767164666519;0.20094596670935
