# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHUR";"GDP256";"HSSOU";"MOCMQ";"GDP275_3";"GDP266";"GDP275_2";"EXRSW";"GDP285A";"EXRJAN";"HSNE";"UTL11";"PMI";"HSMW";"FYFF";"FSDJ"
0.0825688073394492;-0.0424958456612492;0.100303951367781;-0.00342201024769906;-0.00811330548062922;0.00150994480891389;0.0046117392618038;0.0139178522437713;-0.00266040556404812;0.0332247400948606;-0.0330396475770915;-0.0987496949220304;-0.0052356020942407;-0.0899224806201552;0.0370513315322269;-0.00240319937698088
0.0825688073394492;-0.00041543387508608;-0.0169344333478073;0.00718622152016685;-0.0190090450379926;0.0100489430386336;0.00826932557288929;0.037020278471851;-0.0144337559014552;0.0370454654338139;0.0363436123348007;-0.0378076141579716;-0.0148342059336832;0.128682170542637;0.0165959089154728;-7.33328272334924e-05
0.0642201834862387;-0.00416447128439998;0.166304819800261;-0.00600073939864221;0.0138653710337551;0.0166484431948349;0.00111317844250447;0.036093764429576;-0.0096534716181178;0.0540051741484213;0.063876651982381;-0.0490962340881625;0.0340314136125654;-0.00387596899224883;-0.20301042068699;0.00185242853018805
0.105504587155967;-0.0316844323754712;0.10551454624403;-0.0330498971869245;-0.00491818622737683;0.0332057690305113;-0.0065836553599542;0.00763367004397614;-0.00619072151888045;0.000335361471756612;0.015418502202641;-0.0747433669433659;0.051483420593369;0.0395348837209303;-0.0995754534928616;0.0124397263549404
-0.0412844036697246;0.0115510882341021;0.221884498480243;0.0467501596428884;-0.0187069765067263;0.0139669894824535;0.00749010066313627;-0.0375943143458705;-0.0168830181667694;-0.0844871364921179;0.222466960352425;0.0619006871973114;0.287085514834204;0.120155038759691;-0.0366653801621;0.00598411363076509
-0.0321100917431281;0.0329206014671909;0.02648719062093;0.0400130769677329;0.00902376556078383;0.0248229719879204;0.00925528362196459;0.017724616460953;-8.44573194935805e-06;0.00651559430843573;-0.11343612334802;0.0846352443711261;0.117801047120419;-0.0224806201550395;0.0086839058278656;0.00830055304313133
-0.105504587155958;0.0247740445020873;0.0990013026487191;0.0418921272376737;0.0052542906494899;0.0335051546391752;0.0137079973919818;0.0217227259694737;0.0014948945550366;0.0177142720260622;0.025330396475772;0.109556071125067;0.186736474694592;0.0503875968992257;0.0380162099575456;0.000966237463055741
-0.114678899082569;0.0411684837676812;-0.0199739470256196;0.0445075207841321;-0.00627536737489681;-0.0431375611787982;-0.00869869440071236;0.00369598536429977;-0.00495764465427395;-0.0298831025726991;-0.0484581497797367;0.0912102259194245;0.0968586387434553;-0.0542635658914745;-0.00173678116557319;0.00308979088266412
-0.0917431192660535;0.0463867385401046;0.0104211897524967;0.0129272547839367;0.00146354330641657;0.0102051442257627;0.00240128492597358;0.0112188765553969;0.00234791348192198;-0.0116298567527441;0.150881057268723;0.0901928092755494;-0.171029668411869;0.14108527131783;0.0148591277499037;-0.00450661209051775
-0.0596330275229365;0.016262716329591;-0.0703430308293529;-0.0135077743795345;-0.000433957608297897;0.037410184317401;-0.00928708872032169;0.0151565612350765;0.00435799768586931;-0.00409620083361273;-0.012114537444935;0.0331292619024512;-0.0261780104712043;-0.0387596899224814;0.0503666538016228;-0.00433903108743779
0;0.0118550642402627;-0.127225358228397;0.000403308350621634;-0.00990018975009152;-0.00469905237946483;0.0119905220806893;0.0593069695105377;-0.0140030235720379;0.0497532697743509;-0.00881057268722246;0.00548993316219298;-0.162303664921466;-0.0449612403100769;0.0482439212659186;0.00315873406883087
-0.0183486238532105;-0.00812629189802622;-0.0733825445071653;-0.00615350771326917;0.00111467542523591;0.040950744558992;0.00795127458931677;0.0224881071348319;-0.00958590576252283;0.0090427825420375;0.126651982378853;-0.00568253660200357;-0.0645724258289687;0.00155038759690007;-0.122925511385565;0.00154825222567662
-0.00917431192660589;-0.0170429214120699;0.028224055579679;0.00515134756930336;2.97814044910583e-05;0.0133161512027491;0.0127856495396211;0.071714201033205;-0.0180992035674772;0.04100991711781;-0.0176211453744483;-0.0312385136307349;-0.0322862129144869;-0.0263565891472884;-0.0457352373600926;0.00492311156350286
0.00917431192660589;0.00854172577311235;-0.0321320017368654;0.00278038332625197;0.00796014397181824;0.0313964386129336;0.00589984574527291;-0.0488333325108832;0.00309958362541485;-0.0241580031619819;0.1079295154185;-0.0223405287626039;-0.0427574171029659;0.0472868217054279;-0.0320339637205716;0.00179562141050013
-0.0137614678899082;-0.00542090544319707;-0.0138949196699948;0.00830143021696461;-0.00246760208640007;0.0440487347703843;0.00408695513890889;-0.0709790322822689;-0.000608092700353779;-0.0446509845254611;-0.100220264317179;-0.0251722404043791;0.0209424083769633;-0.0162790697674419;-0.00135082979544554;0.00329326365681863
-0.0229357798165142;0.0192619462570421;0.0981328701693439;0.00447611161863837;0.00126358244769109;-0.000702905342080729;0.00615428653213113;-0.067786587158332;0.0148222595711257;-0.112094571935037;0.16409691629956;-8.38045501462825e-05;0.0706806282722514;0.0286821705426349;0.0117715167888844;0.00811231490561989
0;-0.00112471122279417;-0.0273556231003039;0.0083472607113535;-0.0202853909447512;-0.00702905342080601;-0.01501200642463;-0.0471615789128627;0.00167225492597312;-0.0695994825851578;0.116740088105726;0.0248943621591584;-0.0034904013961598;0.106976744186047;-0.0160169818602853;0.0166153078661851
0.0183486238532119;-0.0113180399627122;-0.0429874077290491;0.00151546168112049;-0.0545042247049514;0.0428902426325107;-0.0172542658588171;-0.0342105239306009;-0.0234200146955736;-0.0644013797729112;-0.0825991189427312;-0.0109372289216868;0.0034904013961598;0.0100775193798441;-0.0524893863373216;0.0137269240442336
-0.0275229357798163;-0.0156243667166538;-0.0911854103343465;0.0070517854032992;-0.0165584608970159;0.0529391856711445;0.014137366219805;-0.0539996553770584;0.00509277636546368;-0.0504719014995459;0.0297356828193833;0.00940522293480417;-0.0052356020942409;0.0077519379844978;-0.0412967966036278;-0.000250725969168447
-0.0183486238532118;0.000699144814169328;-0.0911854103343465;0.0104218544240177;-0.00570526620321127;-0.022011350619598;0.00505701063880537;-0.006646731172857;0.00899470452606788;0.016588415656591;-0.0363436123348018;0.0269791841259497;-0.000872600349039354;-0.00465116279069772;0.00347356233114632;0.00407771833687345
-0.0321100917431187;0.014844161634175;-0.00434216239687324;0.02467819354523;0.0249951073406908;0.00861709882328421;0.022247666300908;-0.0355297993603629;0.0197461212976022;-0.0259905140612298;-0.00881057268722585;0.0295580118620179;0.0837696335078535;0.168217054263565;-0.0027016595908918;0.0241512887211527
-0.0458715596330268;0.000689012280630674;-0.00217108119843717;0.00901944129571997;0.00561592198973818;0.0204233052171197;0.0171270454653881;-0.0166369695417582;0.0200839505755767;-0.0378958463086259;-0.0407488986784128;0.0312414541412683;0.0663176265270499;-0.175968992248063;0.024893863373215;0.0107853481011187
-0.0366972477064223;0.000486361609856933;0.0351715154146764;0.00833809461247559;0.0109212664754984;0.00191346454233066;0.0048820825978404;0.0100708048073611;0.00809101120748623;0.0154266277008564;-0.0275330396475759;0.0358065967413259;0.0593368237347301;-0.0348837209302326;0.0111925897336934;0.0188434380288554
-0.0229357798165141;0.0388785311879382;-0.0633955709943556;0.00876584589343177;0.000893442134731082;0.0218160991356868;0.0211026827600465;-0.0371511989343487;0.0125756948725961;-0.0406625784506312;-0.0363436123348018;0.0796319657018854;0.0314136125654452;0.00465116279069766;0.00424546507140133;-0.0423732052177861
-0.0183486238532105;-0.0302962752806712;-0.100303951367781;-0.00315619338024031;-0.00580737387575198;-0.0399094033114652;-0.000143122942607765;-0.00829834316126493;0.0113679552038378;-0.0275355722703959;0.0814977973568257;0.0106358265922156;-0.106457242582898;-0.112403100775193;-0.0146661520648401;-0.00243289400772627
-0.0321100917431186;0.0123414258501196;0.0655666521927928;0.0164714796833418;-0.000650936412446929;-0.0145527439341874;0.0312962167835505;0.0132733207361013;0.0148391510350244;-0.00815647008096582;-0.138766519823788;0.0331660182840929;0.0200698080279241;0.127906976744186;0.0285604013894253;0.00407152119654385
0;0.00334373606776633;-0.00651324359531047;-0.000186377343854072;0.00351420572994221;-0.0105826304279911;0.00209913649157967;0.0441101250562328;-0.0090876075775107;0.0286853830307083;-0.00881057268722241;0.00609273782113906;-0.0157068062827226;-0.0565891472868209;0.0478579698957927;0.00272648353084083
-0.0183486238532118;0.00695091800753861;0.0316977854971772;0.0227899771764201;-0.00370140312960016;0.0422524211184004;0.0228996708172319;-0.021118477681032;0.00699306605406957;-0.0306855746658362;-0.0925110132158589;0.0304975049768172;-0.0148342059336832;0.0697674418604652;0.0281744500192978;0.00403743692473107
-0.0183486238532105;0.0202853321444494;-0.0221450282240556;-0.000241373937120648;0.00712201015971342;-0.0297693429136729;-0.00327592513079844;0.0264157210097019;0.0133611479438865;0.0121688305466404;0.0297356828193832;0.000432255048121388;-0.0593368237347304;-0.0232558139534884;0.0563489000385948;0.0111070829698974
0.0045871559633022;-0.00639362866291088;-0.0720798957881021;-0.0140944047077022;0.0349888957906112;0.0320082265958556;0.0076014185073866;0.0340292494440654;0.00917206489700428;0.0338116226704354;-0.0991189427312774;-0.0512075206497364;-0.100349040139615;-0.0868217054263582;0.0164029332304134;0.0119103872851204
0;-0.00638349612937222;-0.00130264871906208;-0.018399415813971;-0.0142312568603593;0.0138107882953244;-0.0196078431372547;-0.0110476728736709;-0.0148729339628219;0.0156901260000969;-0.0561674008810572;-0.0515941977846184;-0.102966841186736;0.0224806201550395;-0.037244307217291;0.0169184513139743
0.0183486238532118;-0.00557289344627726;-0.0382110290924889;0.00395669934890441;-0.00715604605056031;-0.0072503384359055;0.0190989615635385;-0.0158514467667842;0.00446779220121107;0.00293441287787816;-0.0330396475770925;-0.0201042705034447;0.0349040139616048;0.058139534883721;-0.0272095715939792;0.00321244261835374
-0.00917431192660589;0.00531958010781014;0.0633955709943556;0.00364810735334997;0.0225572866587817;0.0220894512131626;0.0249670022104544;-0.0301117063740047;0.0127699467074314;0.0174268193359843;0.0429515418502202;0.0154494423321747;0.0453752181500863;0.0170542635658906;-0.0210343496719411;-0.00174552785950233
0.00458715596330234;6.07952012320889e-05;-0.0616587060356052;0.0165509192069523;-0.00554785020804432;0.00182234718317187;0.0273523845872493;-0.0188626174041826;-0.0150587400657077;0.0266133282230644;-0.160792951541851;8.82153159464938e-06;0.0218150087260052;-0.0697674418604651;-0.000385951370127535;0.0103680739855924
0.0504587155963305;-0.0126555343898188;-0.0646982197134177;-0.00506274194682432;0.0274627094270909;-0.0131078829532438;0.00585213809773699;-0.0326797615998813;0.0248557891269646;-0.0374407128826714;-0.0187224669603535;-0.0167329751791476;-0.100349040139618;-0.0472868217054256;-0.00482439212659186;-0.0059412500768182
0.059633027522935;-0.0330421918696551;-0.0369083803734255;-0.0429156749456909;0.0546318592956272;0.0131469332500261;0.00112908099168296;-0.0188122633801447;0.048900787986791;-0.050591673453744;0.0495594713656387;-0.0818770454926386;-0.103839441535775;-0.00232558139534883;-0.0241219606329605;-0.0148935357112799
0.0642201834862386;-0.0201536092084465;-0.0607902735562314;-0.0329612915644393;-0.0435361588795385;0.0113376028324481;0.00480256985194738;0.0112390181650127;-0.0277864581133925;0.0106956355099902;-0.135462555066078;-0.0976646465359343;-0.0523560209424084;-0.0689922480620163;-0.076225395600154;0.0201600721347134
0.0321100917431187;-0.00220889231143351;0.0212765957446804;0.038265407448375;-0.019085625792398;0.00432156617723622;0.00861918165481923;0.0498806962108496;-0.0240449988598261;0.0161093278397919;0.0859030837004394;0.00182605704002309;0.159685863874346;0.061240310077521;-0.0326128907757627;0.0116539806039841
0.00458715596330361;0.0116726786365663;0.0503690838037347;0.0362671978930226;-0.00339082562562226;-0.0274653754035197;0.0159979644737052;0.0122360278409413;-0.0102869015143198;-0.00734202079241009;-0.0209251101321575;0.0449310009203814;0.181500872600348;0.0108527131782931;-0.012736395214203;0.00445522746861771
0.0321100917431186;0.0182182953025574;0.0382110290924876;-0.0104187990577282;0.00459909975068712;-0.0285457669478288;0.012531208752763;-0.0251870828232061;0.00880045269123253;-0.0245652278062581;0.0594713656387665;-0.00029405105314545;-0.0785340314136125;-0.0116279069767442;-0.0478579698957927;-0.000776708254642822
0.0366972477064224;-0.0110140639565516;0.0425531914893622;0.0102049234172408;-0.0055691226398237;0.000767989170051053;-0.0078399567450661;0.00715027141322591;-0.00400327694399638;-0.00289848129162187;0.0484581497797367;-0.0137880538819151;0.0453752181500865;0.178294573643412;-0.0459282130451567;0.0198099337060913
0.0321100917431186;0.0320492035828638;-0.0173686495874941;0.0554060123497937;0.00316533784876152;-0.00111944184109136;-0.00249670022104564;0.00661651875843494;0.00527013673640031;0.0061443012504192;-0.0726872246696034;0.045721998253337;0.0636998254799318;-0.0961240310077511;-0.0146661520648396;0.00714995065527013
0.0045871559633025;0.00552223077858388;0.014329135909683;-0.00317452557799591;0.00587970014380168;0.0166484431948349;0.00376890415533626;-0.0529522916770951;0.0133864851397346;-0.0196905092703493;-0.00330396475770925;0.00870391117306102;-0.0427574171029685;0.0372093023255814;-0.0297182554998068;-0.00201097203695355
-0.0366972477064211;0.0169111984760669;0.0421189752496738;0.00605268062561382;0.00378223837036151;0.000859106529209619;0.00478666730276867;0.0261135968654811;-0.00388503669670526;-0.00673118382599408;0.041850220264315;-0.000139674250244859;0.00959860383944244;-0.00697674418604649;-0.012736395214203;-0.00491743085153357
-0.03211009174312;0.0123819559842743;-0.00911854103343465;0.0142716159526786;0.000221233290504885;-0.0448557742372175;-0.00297377669640464;0.0349658342911528;-0.0129641985422667;-0.00756958750539091;-0.0539647577092499;0.0184972814980148;0.0558464223385681;-0.00542635658914897;0.000192975685063518;0.00891794314846803
-0.00917431192660456;0.00434685688809627;0.0512375162831086;0.00431723257142658;-0.00956408532797842;-0.0203452046235552;-0.0138352177854109;-0.0129510549822648;0.00631740749812082;-0.0390576342643606;0.0176211453744482;-0.00309047656854294;-0.117801047120419;0.00155038759690007;-0.00231570822076418;0.00851874402556937
-0.0366972477064224;1.01325335387092e-05;0.00998697351280975;-0.0091508220462978;-0.00916841809688315;-0.0201369363740497;0.000795127458931622;0.00425995043351288;-0.00759271302247411;-0.0157260575863532;0.0440528634361255;-0.00295815359462875;0.0061082024432827;0.0333333333333325;0.00347356233114623;0.00782698823627836
-0.0229357798165141;0.0288979856523325;0.0890143291359092;0.0361633154390683;0.0074921504726734;0.00351452671040287;-0.000683809614681286;-0.00261840924991433;-0.0020607585956437;0.00931825803669689;-0.00770925110132376;0.0399968242486262;0.0968586387434555;0.0868217054263583;-0.00405248938633726;0.00841442549668767
-0.00917431192660456;0.0252908037125602;-0.0230134607034295;0.0315038818428749;-0.00415237868332155;-0.0409507445589919;-0.0221204459074789;-0.00465271182099994;-0.00449312939705915;-0.0023595074977255;-0.0429515418502202;0.0190001087988911;0.0575916230366491;-0.0883720930232558;0.0129293708992664;0.0141075317461427
-0.0504587155963305;0.0358286385927938;0.0425531914893609;0.0221880700167768;-0.00445019272823188;-0.00730240549828171;0.00790356694178074;-0.0134747368322465;0.0109963429980658;-0.015666171609256;0.0792951541850219;0.0500048518423765;0.0436300174520053;0.1;0.0420686993438829;-0.0124947259753656
-0.0275229357798164;-0.0114294978316378;-0.00868432479374648;0.0115920597140726;0.0173540498455621;0.0319952098302613;-0.0111158818758647;-0.0294067500374875;0.0141803839429745;-0.0150912662290987;-0.0176211453744482;0.0146069860649222;0.00959860383944244;-0.0387596899224815;0.0316480123504441;0.00747013623896561
-0.0504587155963305;0.0296579256677341;0.00521059487624836;0.0198476594366579;0.00401623511993399;-0.0367853795688846;-0.0176200244899258;-0.00424987962870654;0.00418908304688226;-0.000706654529775072;0.025330396475772;0.0452559273341024;-0.00698080279232205;0.0333333333333325;0.0393670397529911;0.000889806065657917
-0.0229357798165127;0.00663680946783929;-0.0607902735562314;-0.00103882453948601;-0.00311853849884708;-0.00246016869728216;-0.0180652958669274;-0.0161737125206177;0.0037752421813636;-0.00962966511761602;-0.0605726872246717;0.00694548587525878;-0.0881326352530523;-0.123255813953489;0.0372443072172904;0.0118290498182944
0.0275229357798163;-0.0179953795647064;-0.0369083803734255;-0.0211492454772911;0.000306323017622123;-0.0024211184004998;-0.00650414261406107;-0.0264056502048955;0.0155992669104669;-0.042027978728501;-0.0198237885462555;-0.0366519935191161;-0.17888307155323;-0.0193798449612395;0.012157468159012;0.0321228768984552
0;-0.00623150812629192;0.108554059921841;0.00817004946637734;-0.0040332530653574;-0.0125351452671041;-0.00400744239301554;0.0072610502661049;-0.00615693859108302;0.0350332966032673;-0.0198237885462555;-0.0159258050382723;0.0157068062827224;0.0604651162790698;-0.0129293708992664;0.0242150676237119
-0.0137614678899082;0.0183094881044057;0.00738167607468559;0.00845725389788665;-0.00519898232686372;-0.0497500781005936;-0.00230586963090207;-0.00871124615836458;-0.00766872461001833;0.0262779667513043;-0.0209251101321575;-0.0121546002816976;-0.061954624781848;0.00775193798449525;-0.00443844075646493;0.0196648173367069
-0.00458715596330367;0.00923073805374297;-0.0182370820668693;-0.0248187403946956;0.0156012014669469;0.0263199000312403;-0.00284655630297515;0.0123165942794012;-0.00352187022288286;0.0153906961146002;0.038546255506609;-0.0357874834228734;-0.0043630017452016;0.031782945736435;-0.0206483983018142;0.0381645722914492
-0.00458715596330223;0.0348863129736959;0.0360399478940504;0.0581588973794126;0.0184431983526629;0.0254868270332188;-0.00776044399917308;0.0156500306706361;-0.00389348242865473;0.00601255210079889;0.0462555066079295;0.0205600496358165;0.1195462478185;-0.00387596899224896;-0.00694712466229253;0.0143987973416337
-0.0321100917431186;0.0355246625866331;0.00347372991749934;0.018924938816293;-0.0103256383856777;-0.0315916900968446;-0.0219137127681567;-0.00610290771325962;-0.00982238625710485;0.00537776074354547;-0.00440528634361451;0.00899796222620142;0.00349040139615964;0.0472868217054281;0.00366653801621036;0.00304176304510889
0.00917431192660456;-0.00274591658898393;-0.0386452453321758;-0.00835031607764292;0.0132569794848668;-0.00235603457252959;0.00609067633541649;0.0194970781070462;0.00152867748283403;0.014013318641307;0.00550660792951649;-0.00825842382754327;0.0549738219895288;-0.0697674418604652;-0.00154380548050964;0.04556628177261
-0.0137614678899083;0.0156446317837312;-0.0221450282240556;0.0346478537579478;0.00657318141980717;-0.0164401749453295;0.0058362355485585;0.0449157894408225;-0.0101771069989781;0.0298831025726991;0.0297356828193832;0.0204012620671185;0.0174520069808036;-0.0108527131782954;-0.00019297568506349;0.0458379230903899
-0.0321100917431186;0.0506221375592752;0.0768562744246635;0.00908971472045217;-0.0238336325655404;0.0277126939498072;0.0185264697931077;0.00287017937009737;-0.0164185029095547;-0.00541369232980163;-0.0572687224669592;0.00173637146881567;0.0349040139616047;-0.000775193798448759;0.0142802006947121;0.0251456715298726
-0.0183486238532105;0.0162728488631299;-0.0212765957446804;0.0262639286510834;0.00369714864324427;-0.00825262938665;-0.0163955282031708;0.012900700958227;-0.00552350869488094;-0.00589278014660087;0.0440528634361222;0.0221802709386421;0.0279232111692853;-0.00465116279069772;0.000578927055191025;0.0595496124979789
-0.0275229357798164;0.0135573298747618;0.0273556231003039;0.0145649311167669;0.00135718114752015;-0.00947620535249394;-0.00675858340091939;-0.0168786688571348;-0.00548128003513426;0.026313898337564;0;0.019463239207588;-0.0113438045375234;0.0255813953488372;-0.00154380548050903;-0.00884796710557911
-0.00458715596330356;0.0438536051554331;-0.0117238384715588;0.0050321882838924;-0.0285050585842772;-0.0309278350515464;-0.0172224607604599;0.0131121878591815;-0.023614266530409;0.00995304939395389;0.0715859030837014;-0.0259808808005226;-0.0610820244328089;0.0775193798449605;0.00077190274025446;0.0355927590546681
-0.0321100917431186;-0.0140842216187735;0.0534085974815458;-0.0138713629683465;-0.0138143171974847;0.0313834218473394;-0.00892133008921314;0.00513611045175316;-0.00891869293852343;0.026948689694821;-0.0737885462555087;-0.0527704019971946;-0.0663176265270499;-0.0620155038759699;-0.00115785411038205;0.0554912602246355
0.0183486238532104;0.0199002958699793;0.0547112462006079;-0.0112681908870707;-0.00105085812989797;-0.0108299489742788;0.010575195203791;-0.00726105026610491;-0.00970414600981395;0.0155344224596357;0.012114537444935;-0.040823107707959;-0.0418848167539267;-0.00775193798449536;0.00192975685063662;-0.0388617505785286
-0.0137614678899081;0.0217444169740202;0.0399478940512379;0.0408044168375156;-0.00636471158836993;0.0114026866604185;-0.0162365027113847;-0.0326294075758435;-1.68914638987161e-05;-0.0737076606141893;0.0462555066079295;0.00348891574555166;-0.0305410122164058;0.127906976744186;-0.0389810883828636;0.0181640765202228
-0.0183486238532105;0.0254529242491792;0.0516717325227956;0.0248187403946954;-0.00925776231035627;-0.00736748932625209;-0.0218023949239062;0.0197287066176164;-0.00413840865518611;-0.0107555214870874;0.012114537444935;-0.010813727479366;0.0959860383944163;-0.117054263565891;-0.00733307603242012;0.0576661982661439
-0.00458715596330223;0.000699144814169439;-0.194094659140252;-0.00762924963259848;0.0342188337602002;0.0054930750807039;0.00960513970389454;0.0265365706673902;0.0105149362769524;0.0156422172184149;-0.0297356828193832;-0.0132175948388179;0.067190226876089;0.0713178294573626;0.000771902740255098;0.0917034750980799
-0.0045871559633037;0.023071778867588;0.0720798957881033;0.00684707586168976;0.0258374956391515;0.0256690617515359;-0.00818981282699616;0.0040887467517868;0.011536869842825;-0.0276074354429155;0.0440528634361222;-0.0140909264666501;0.0261780104712042;-0.0193798449612395;0.0200694712466226;0.0188005744749085
-0.0229357798165127;0.0356563855226359;0.00303951367781108;0.0166548016608972;0.0175497562179318;0.0297302926168906;0.00513652338469872;0.00454193296812092;0.01081053689518;-0.0314281607818725;-0.0616740088105737;0.0352111433587098;0.0671902268760918;0.0852713178294583;0.012350443844076;-0.00642127023817918
-0.0045871559633037;-0.0177420662262391;0.0382110290924877;9.77717213658247e-05;0.0408983773389039;-0.0489039883369781;-0.0141055611214478;0.0262492506062362;0.0118831448527487;0.00933251089924778;0.0495594713656387;-0.00096595770957697;-0.0497382198952881;-0.0937984496124049;0.0214203010420687;-0.00378180488613533
-0.0137614678899081;0.0645341061078912;-0.0651324359531046;-0.00662097875603518;0.0157075636258435;0.0516765594085182;-0.00993909323664588;0.0139034509928957;0.00140199150359366;-0.00110058448713646;-0.0462555066079295;-0.00459895847117142;-0.0706806282722512;-0.00930232558139532;0.0345426476263986;-0.00514026968922121
0.00917431192660592;-0.0268410813439793;-0.0729483282674772;-0.0219864158414662;0.0139419517881605;-0.0282333645735707;-0.00310099708983358;0.00993897797243076;0.00860620085639718;0.00366071000814448;0;-0.0469393696133522;-0.06282722513089;-0.0596899224806186;0.0142802006947126;0.0138872750502665
-0.0137614678899082;-0.00580594171766713;0.0360399478940516;-0.020385403904147;0.00167626762420975;-0.00322815786733321;0.00187650080307866;0.0113295547002319;0.00152023175088478;0.00782350404829082;0.0550660792951552;-0.0641839936249746;-0.0959860383944163;-0.0387596899224815;-0.00270165959089169;-0.0228751942416172
0.0458715596330268;-0.0364061930044988;0.0568823273990451;-0.034363704692737;-0.00985339040017696;0.0254738102676248;-0.00141532687689838;-0.0249801277844148;-0.00641875628151312;0.029642600488672;-0.0759911894273127;-0.0941610282377225;-0.118673647469458;0.0883720930232559;-0.0509455808568121;-0.00570136910322727
0.0229357798165142;-0.0192011510558101;0.00477637863656022;-0.0173514251756072;0.0207704023893195;0.029040404040404;-0.0208482419731882;0.0263519728152713;-0.0127530552435328;0.016144780338236;0.0187224669603535;-0.0772883788083258;-0.00261780104712045;0.00620155038759773;-0.0733307603241988;0.012085714713607
0.059633027522935;-0.0261622015968872;-0.0108554059921837;-0.0185491287623047;-0.0350186771951023;0.000130167655940927;-0.0169044097768872;-0.0181170757242927;-0.0112074862967999;-0.00408829588463563;0.0242290748898668;-0.0760210187692819;0.0767888307155314;-0.0310077519379862;-0.0480509455808568;-0.0569346516716499
0.0917431192660551;-0.0579276942406679;-0.0295267042987412;-0.00968245578120841;-0.057171787650077;0.0286889513693637;-0.0140260483755547;-0.012937560103822;-0.0213930390277274;0.00835624970057008;-0.00550660792951652;-0.0556447510416727;-0.0506108202443272;0.0534883720930234;-0.0789270551910463;-0.0227045404897912
0.0275229357798164;0.0282089733717018;0.11202778983934;0.0206481654053128;-0.0104277460582184;0.0200848693116735;-0.0063451171222747;0.0099731180007277;-0.00346275009923735;0.0310608201983411;0.025330396475772;0.0132117138177516;0.178010471204189;0.0387596899224815;-0.0231570822076418;0.0359782470045837
0.0183486238532105;0.00425566408624811;0.0030395136778123;0.0191602020208163;0.044446618959693;0.0417317504946371;-0.00437320102412408;-0.0261047345572516;0.0196616639781088;-0.0203008671489495;-0.0110132158590297;0.0355610641119495;0.074171029668411;-0.0612403100775186;0.000964878425318602;-0.014917110665947
-0.0137614678899083;0.0127872573258218;-0.0338688666956144;-0.00181488757779735;0.00488415033652984;0.0107648651463085;-0.0115611532528664;-0.032315399881951;0.00700995751796829;-0.0269097638097039;0.0352422907488965;0.022139103791203;-0.0706806282722514;0.0635658914728674;-0.000578927055191053;-0.109776608583969
0.0183486238532118;-0.00230008511328161;-0.012158054711247;-0.012948642347991;0.0141206402151068;0.0356399041966052;-0.00993909323664588;-0.0064744197026041;0.00115706527706216;0.0113049154409992;-0.0572687224669592;-0.00584573493650256;-0.0165794066317617;-0.000775193798448703;-0.0171748359706679;-0.00701418163921652
0;-0.00300936246098982;0.0369083803734268;0.0116256687433034;0.0614730733558538;0.000429553264604809;-0.0145667350476281;-0.0301848204169031;0.0222713951504607;-0.0126601351027643;-0.00991189427312777;0.0218803388644354;-0.0235602094240839;-0.0519379844961257;-0.0111925897336934;-0.0218596636915225
0.036697247706421;0.00734608681554738;-0.0147633521493712;-0.0181183221150498;-0.0407026709665342;0.068611371446423;-0.0141214636706265;-0.00897761894552024;-0.0083190459701189;-0.0014925980932305;0.0220264317180627;-0.0136086827394958;-0.0200698080279239;0.0263565891472884;-0.000192975685063497;0.0435108710752092
0;0.0381489887731529;0.10725141120278;0.0264686381926929;0.0229657173489445;0.00150994480891387;0.00445271377001732;0.0108363873888135;0.00541371417953929;-0.00411272936329228;0.0759911894273127;0.021123157402588;0.109075043630018;0.133333333333333;-0.0133153222693941;0.048496160613351
-0.0412844036697245;0.021491103635553;0.0868432479374721;0.0212409064660687;-0.0105043268126239;0.0119754243465584;-4.77076475358107e-05;-0.0199617450408578;0.000861464658834632;-0.0308380443635306;-0.0198237885462555;0.0400659262461117;0.149214659685864;-0.00232558139534889;-0.00115785411038226;0.042285386575032
-0.0183486238532105;0.00511692943703645;-0.042553191489361;-0.0208467642143249;0.0413621163516929;0.0234562116005413;-0.00567721005677213;-0.0157701753719888;0.0186735133400336;-0.00589146265510709;-0.025330396475772;0.0236902230965345;0.0663176265270499;-0.12248062015504;0.000385951370127157;0.0489563757470808
-0.0137614678899083;0.0472885340250476;0.0112896222318707;0.00110604259791058;0.0438467363835164;0.00945017182130581;0.00543867181909252;0.00698168614075076;0.0154134608075809;0.00933490633833303;0.038546255506609;0.0270144702523263;0.0104712041884816;0.0100775193798467;0.000385951370127553;-0.0154455976289742
-0.0229357798165141;0.0199813561382889;0.00390794615718626;-0.00964273601940757;0.0031653378487615;0.0243283348953452;-0.00359397611437107;-0.00610985656857671;0.0113172808121417;0.000630120251043226;0.0209251101321575;0.0304372245109215;-0.0584642233856884;-0.00387596899224896;0.0245079120030874;-0.012331018184997
0;0.0165058971345194;0.00521059487624842;0.0170703314766951;0.0387243348110583;-0.0190695615953348;-0.00384841690122939;-0.0221109554947972;0.0148729339628219;-0.0149329277056509;-0.00770925110132048;0.0402555891753895;-0.0532286212914478;0.0162790697674419;0.0299112311848709;0.0180021762291176
