# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_8";"IPS25";"GDP288A";"GDP276_2";"GDP287A";"GDP264";"FYAAAC";"GDP274_3";"IPS11"
-0.00676594645777739;0.0146787305686888;0.00784853330053503;0.00978311597967652;0.0102939571281035;0.0260762626895602;-0.0148268075980396;-0.00467556322446872;0.000753765290786301
0.000249634156839096;0.00233100167832123;0.00616505749953866;0.0114209733804144;0.00326619031226116;-0.00324288757989721;-0.0184306372549016;0.00745863657236689;-0.000994572660562132
0.00999397434793836;-0.0145177304527661;0.00721819076317576;0.0317621056153853;0.00395469315443464;-0.00748840706855503;-0.0301530024509807;0.006442814800384;-0.0113141240402621
0.00958939485237154;-0.0402710289951438;0.00418178463809116;-0.000299393288306971;0.00233419256249001;-0.0263034214813886;0.0134058823529411;-0.00378497975314152;-0.0140310427456017
0.00204872170095549;-0.0362465860975448;0.00255211856589377;-0.00375122178878673;0.00466838512498002;-0.0205774533149518;-0.0104015012254898;-0.0022821201452764;-0.0163588473201006
0.0176551605405871;-0.0362255860824164;0.00149129819814287;-0.0129003284520487;0.00374478375133291;-0.00647794209800723;-0.0172049019607849;-0.00129412910677251;-0.0146670799889462
0.00544891107859169;-0.00793436571274619;0.00524260500584217;-0.00177874835994118;0.0210665076952787;0.0207889459832059;-0.0276070465686269;-0.00125238300655417;0.00493731554824428
0.00624946199535159;-0.00255836184202329;0.00820214008978537;-0.000915791234821106;0.00111671802450064;0.0227628775535782;0.00848523284313699;-0.00411894855488926;0.00877073953472562
0.00727382284582934;-0.000224560161680487;0.00675696451632746;0.00849748597694655;0.00227541792962149;0.0108801228224088;-0.0333765318627454;-0.0068185297023502;0.00394809416256192
0.00501850735990361;-0.00728476524503074;0.00608049935428323;0.00635770453404727;0.0100252730921335;0.017397230229352;-0.00645575980392091;-0.00105756787220124;-0.00048161473955155
0.00724799862270809;-0.000334040240509315;0.0161890412643749;0.0184302986007767;0.0241983559895549;-0.0104414713623261;-0.0254854166666674;-0.0122176919972726;0.00998547893336865
0.00848756133252992;-0.00297948214522714;0.00233687965069806;0.0105315992004438;0.00343411783474246;0.00816988344404057;-0.0638015012254899;-0.0067350375019134;-0.00811979516848682
0.00705862098648546;0.00959308690701988;0.00689533239038176;0.000607592261564038;0.00226702155349767;0.00748840706855503;0.0355359068627455;0.00300571921573001;0.0090077245652912
0.00888353275372289;0.0145079304457155;0.00600362831314194;-0.00116235041342694;0.00251051646109524;0.0337761624263692;-0.00374944852941175;-0.00588620013080443;0.00843399145095614
0.00989928552982711;0.0143082903019635;0.00973187380849883;0.00894657590940717;0.0259028203427402;0.0250736307807996;-0.0184873468137262;0.00683244506908975;0.00841182188358369
0.0108978221571833;0.00699300503496358;0.00984718037021093;0.00443806521490264;0.0127876808369508;0.0316142373731044;0.043536642156863;0.00897541154697123;0.00219822727552466
0.00895239734871323;0.0165662119276755;0.0131295738269479;0.00790750508528304;0.00586906691072131;0.0107782930191753;-0.0261374693627454;-0.0115775851272559;0.00385215344856782
0.00831539984505458;0.00751800541296388;0.016250538097288;0.00507207453131753;0.00636445310204103;0.03020428625141;-0.0146152573529412;-0.00617842283233372;0.0146544662695807
0.00619781354910909;0.0235152569309822;0.0117689563987454;0.00993281262382995;0.0277080412094142;0.00742574257425732;-0.0151425551470588;-0.000932329571545987;0.0186858874267553
0.0104502022897477;0.0146050905156653;0.0125530410183876;0.0146438540721889;0.00429894457552116;0.00147261561599199;-0.0159089460784311;-0.00122455227307505;0.00883648376901003
0.00763536196952752;0.00207704149547261;0.021093413689195;0.0177786779144616;0.00781702617150437;0.00186426870535161;-0.00494947916666631;0.0107287477561471;0.00642688113557499
0.00692089179650512;0.042542110630317;0.0167117643441361;0.0436233632433098;0.00213267953551244;0.0348257927058528;0.0260891850490193;-0.00212905111114214;0.0183671043372426
0.0100886631660497;0.0200681744490885;0.00466607219728188;0.010716518584398;0.0251555428676984;0.0247759744328863;0.00116691176470587;-0.00384064122009931;0.000606222997566297
0.0109839029009211;0.0253545782552964;0.0128220896623824;-0.00936044310206663;0.0105122629073291;0.00033682165684934;0.0464834865196075;0.0111183780248528;0.00673419720746793
0.00622363777223034;0.0240732973327771;0.0111539880696144;0.00593503165643738;0.0030814700375319;0.00785656097255283;-0.0196933210784311;0.00524609326078795;0.00455622832973324
0.0107084445209606;0.00369712266192546;0.00775628805116546;0.00294109877336812;0.0023509853147381;0.00512282240882334;-0.0269176164215689;0.00161418254178092;0.0015939154475636
0.00300421795644312;-0.00950880684634103;0.0139905294877313;0.0139746220159735;0.0196727092586839;0.0193554956761497;-0.00217735906862682;0.00777869000737508;0.00479550676382035
0.0118963587845399;0.00476924343385821;0.0152050919377653;0.0123455703001857;0.00991612020252064;-0.00977566111041472;0.0197324448529412;-0.00203164354396557;0.00346265708379967
0.0122665059826117;0.0198646143025195;0.0122532439579361;0.00179635972984171;0.00256089471783993;0.00777039729289375;0.0159670955882353;-0.00161418254178092;0.00528858852098035
0.00958939485237154;0.00911484656268968;0.0172882971526965;0.00869121104585113;0.00611256181831898;-0.00610195513222211;-0.020483302696079;0.00523217789404851;-0.00400466478275929
0.0109322544546785;0.0139921700743595;0.0170423098210444;0.0103730968713402;0.0151890444084333;-0.00206009525003115;-0.00675894607843106;0.0167123554541279;0.0010828686961466
0.0122320736851166;-0.0161865316542973;0.021262529979706;0.0389299331648513;0.0140555336316847;-0.0194416593558092;0.0132221507352941;0.0180899767613375;-0.0177662326145641
0.00401136265817337;-0.0383191475897863;0.0146669946497754;0.0279932724566978;0.00750636025491402;-0.00894535656097251;0.00490196078431343;0.00850228907782868;-0.0253784211369281
0.00298700180769573;-0.0483851548373172;-0.0207705553164012;-0.0145381858527864;-0.00982376006515606;-0.0476563479132722;0.0159313725490202;0.0097129259841644;-0.0313053403047668
