# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"BUSLOANS";"GDP254";"GDP256";"FSPIN";"GDP260";"GDP274_3";"GDP275_4";"GDP276_7";"GDP280A";"IPS38";"MSONDQ";"sFYAAAC";"PMCP";"HHSNTN"
0.00292853936427201;0.00441929576383637;-0.00542090544319707;0.00248816071944342;-0.00351950354609934;0.00439725588967899;0.00695574009074557;0.00369512828994001;0.00221829033195131;0.00312328494586855;0.0287757055194997;-0.0473751600512167;-0.00636630754162687;-0.0250284414106926
0.00397597315149312;0.00575714708688346;0.0192619462570421;0.00573830173285002;0.00565602836879436;-0.000250476601310834;0.00719116513997098;0.00490478665595606;0.00236353553225765;0.00239847198374632;0.00598354525056088;0.0473751600512167;0.0337904015670911;-0.0255972696245733
0.00587845492828248;0.00955138116700127;-0.00112471122279417;0.0135947848709433;-0.00209219858156032;0.00303354994920901;0.0087321290985361;0.00841090582620613;0.00174954445823539;0.014844849640633;-0.0159802478667551;0.0768245838668387;0.0308521057786484;0.0375426621160408
0.0034843205574917;0.00819159785505147;-0.0113180399627122;0.0146630752249748;0.00414893617021281;0.00391021805379665;0.00386311103501402;0.00389358786561461;0.00227770882298572;0.0045907655002636;-0.0370995890333825;0.147247119078104;-0.0171400587659147;0.0358361774744025
0.00237275817105231;0.00157910320097371;-0.0156243667166538;-0.000921210927116126;-0.00118794326241134;0.0133726674366503;0.00799375053505696;0.00412984926522703;0.00191459582221981;0.0104496348515583;-0.00299177262528044;0.0473751600512152;0.0700293829578833;-0.0602957906712179
0.00671212671811161;0.00721562434889406;0.000699144814169328;0.00240509553358879;0.00357269503546098;0.00584445403058598;0.00349927232257524;0.00422435382507208;0.0022579026593077;0.0197293663179204;0.0329497108757353;-0.0422535211267606;0.0641527913809995;-0.0494880546075084
0.0157970116072769;0.00302661446853303;0.014844161634175;0.0261343888911141;-0.00865248226950355;0.0200937895718242;0.0101553805324886;0.00588763407834431;3.96123273562754e-05;0.0101222999654385;-0.0205885427976283;-0.092189500640205;0.0749265426052889;-0.006825938566553
0.00162459118017982;0.00687567852090681;0.000689012280630674;0.0138351832618476;0.00858156028368789;0.00908673448088737;0.00739448677339261;0.00600103955015818;0.00173634034911657;0.0232318495993968;0.0518895617696504;-0.134443021766964;0.0954946131243877;0.00170648464163836
0.00391184455227545;0.00139268129530318;0.000486361609856933;0.0189119917264471;0.00816489361702136;0.0139571128397087;0.006977142367948;0.00560412039880931;0.00235033142313895;0.0221227369787673;0.00402119976516035;0.0217669654289374;0.113614103819784;0.0409556313993171
0.00498065453923618;0.00410128192475129;0.0388785311879382;-0.0457823143984707;-0.00390070921985822;0.0139988589399274;0.00478340895471274;0.00567027359070071;0.00425832519079933;0.0167791012404283;0.0322258949180086;0.0806658130601794;0.0416258570029392;-0.13367463026166
0.00404010175071084;0.00702920244322364;-0.0302962752806712;0.00228766581652945;0.00931737588652484;0.0133448367031713;0.0100483691464773;0.00533950763124313;0.0070311881057385;0.00245798741758785;0.0552030303761429;0.0192061459667093;-0.0151811949069549;0.103526734926052
0.00867873709411915;0.00818063186060025;0.0123414258501196;0.00442637394398099;0.00817375886524818;0.0119254692957433;0.00893545073195778;0.00661531918915093;0.00442997860934324;0.0065330941946512;-0.0241352409905011;-0.0921895006402049;0.0430950048971607;0.0420932878270749
0.00647698852098078;0.00858637365529491;0.00334373606776633;0.0010437579502717;0.00455673758865255;0.00894758081349234;0.00924578375139118;0.00464017388839011;0.00444318271846195;0.0062780280496243;0.0765234315310301;-0.0140845070422537;-0.0548481880509315;0.0295790671217303
0.0042538637481026;0.00912370738340418;0.00695091800753861;0.00547478921777836;0.0053634751773049;0.0196206671026814;0.00884984162314872;0.0101781410953078;0.00489212242849973;0.00808474657690561;-0.020081871627218;-0.119078104993598;-0.096963761018609;-0.0102389078498295
0.00711827451315711;0.00242348477371657;0.0202853321444494;0.011050774601066;0.00568262411347525;0.00608101526515747;0.0129269754301857;0.00745640977177148;0.00392822246283053;0.00788749542475142;0.0159480782686322;-0.0281690140845069;-0.0288932419196858;0.0426621160409555
0.00688313631602616;0.000778585606035831;-0.00639362866291088;0.0138175505966451;0.00878546099290778;0.00665154530147638;0.00911737008817737;0.00553796720691774;0.00549951144796257;-0.00238231779456222;-0.00711752358433659;0.089628681177977;-0.154750244857983;-0.119453924914675
0.00686176011628647;0.00816966586614898;-0.00638349612937222;0.0179121812775978;0.00881205673758867;0.0129691218012051;0.010840253402962;0.00789113074705861;0.00362452795309898;-0.0117304920098402;-0.0375419210075518;0.0563380281690143;-0.200293829578844;0.0517633674630255
0.00213761997392087;0.00785165202706417;-0.00557289344627726;0.00161578460856174;-0.00656914893617022;0.00704117557018213;0.00682732642753192;0.00468742616831258;0.00361132384398022;-0.00213277808267587;0.027513048793237;0.0473751600512163;-0.0533790401567086;0.0147895335608651
-0.00192385797652894;0.00219319889024139;0.00531958010781014;-0.00348800950017375;0.00312943262411342;0.0303494148588286;0.0124026196387297;0.0108869252941455;0.00401404917210235;0.0137497656579788;-0.00345018939850894;-0.0817838668373878;0.110675808031341;-0.0625711035267351
0.00192385797652894;0.00178745709554667;6.07952012320889e-05;0.0113791254926369;-0.00807624113475169;0.0169628320554387;0.0106155294923378;0.00913859093701264;0.00341986426175828;-0.00328822771965298;-0.0509807706227228;-0.0199873239436621;0.0426052889324192;-0.0352673492605239
0.00019238579765285;0.00259894068493594;-0.0126555343898188;-0.00640360902324849;0.00382978723404248;0.00258825821354536;0.0108081499871587;0.0118508718045647;0.00402725328122111;0.0020579586801337;0.0348557595644245;-0.00650973111395647;0.100391772771792;-0.232081911262797
-0.000876424189307778;-0.00887148951102629;-0.0330421918696551;-0.0142488034224233;-0.00221631205673756;0.00724990607127451;0.0077690266244328;0.00727685110806586;0.00299073071539868;-0.00554896398508531;0.023314916238408;0.075597823303457;0.106758080313419;-0.236632536973832
-0.00132532438383065;-0.000679891655974763;-0.0201536092084465;0.0263700916266111;-0.00947695035460988;0.0161557407845484;0.0145000428045545;0.00920474412890426;0.00443658066390257;-0.0235927681946115;-0.0643794082402417;0.00704250960307301;-0.289911851126346;0.251990898748576
-0.00463863534340908;0.00653573269291929;-0.00220889231143351;0.0188766497322806;-0.000434397163120603;0.00420244075532594;0.0111291841451929;0.00938430279260971;0.000792246547125508;0.00314624089892113;-0.106143589001214;-0.0536051216389245;-0.101371204701273;0.116040955631399
-0.00506615933819288;0.000493469750304121;0.0116726786365663;0.00472545844450378;0.00533687943262412;0.0178673308935058;0.00741588905059498;0.00653971554127497;-0.000145245200306399;0.0211131001546976;0.0954069856282314;0.0264928297055059;0.0445641527913804;0.0227531285551773
-0.000769543190611566;-0.00597646697590754;0.0182182953025574;-0.00103264170481771;0.000363475177305006;0.0160861639508511;0.00714836058556634;0.00498039030383213;-0.00487891831938103;0.00606462270828334;-0.0437667382440225;0.0969946222791282;0.101860920666013;-0.18316268486917
-0.00585707872854341;0.0139158469585813;-0.0110140639565516;0.0189270178237497;-0.000390070921985897;0.000166984400873704;0.0102409896412977;0.00188064074091576;-0.000132041091187529;0.00430636674855756;0.0299498958509252;-0.0473233034571051;-0.034769833496571;-0.0153583617747439
-0.00519441653662817;-0.00106370146176699;0.0320492035828638;-0.00228220352350483;0.0188031914893618;0.00446683272337656;0.00985574865165662;0.00773992345130647;0.00187498349486365;0.0111842253492391;0.0490505947354453;-0.0290619718309859;0.100881488736532;0.120591581342434
-0.0037408349543615;0.00555975918676171;0.00552223077858388;0.00275859213901269;0.00881205673758861;0.000236561234571275;0.00648488999229513;0.00580257997448375;0.00226450471386697;0.000224883317865854;-0.0347753355691195;0.177763764404608;0.00734573947110673;-0.0449374288964724
-0.00145358158226655;0.0134991391694357;0.0169111984760669;0.00331888924175516;0.0135017730496454;0.00154460570808346;0.00120922866192963;0.00494258847989415;0.00384239575355849;0.00175570529827673;0.0117338609147417;-0.0325250960307273;-0.122428991185112;0.174630261660977
-0.00143220538252686;-0.00117336140627911;0.0123819559842743;0.00808835268550262;0.00700354609929077;-0.000640106870016588;0.00860371543532235;0.00465907480035921;0.0039678347901867;0.00645317346920993;-0.0113397833377566;0.0671887323943637;0.101860920666013;0.0261660978384518
-0.00292853936427206;0.00785165202706406;0.00434685688809627;0.000630770265730385;0.0142553191489362;0.00615059209885482;0.00365978940159228;0.00738080612389536;0.00441017244566511;0.00208644106632949;0.0321293861236446;-0.0142992317541587;-0.0083251714005867;-0.139362912400453
-0.000940552788525451;0.00855347567194131;1.01325335387092e-05;0.00100498525276677;0.00535460992907799;0.00347884168487267;-0.00496532831093222;0.0045740206964987;0.00421211080888367;-0.000544566219634834;0.00749551636226264;-0.0535302176696545;-0.0142017629774736;-0.102389078498293
-0.000919176588785875;0.00405741794694647;0.0288979856523325;0.0116586032360924;0.020363475177305;0.000848837371108746;-0.00221513569043741;0.00632235505363132;0.00454881559141207;0.00672609424438997;0.0103827377936473;-0.0151544174135723;0.0195886385896176;0.138225255972696
0.00389046835253648;0.00855347567194142;0.0252908037125602;0.0085865521412285;0.0119592198581561;0.00687419116930832;0.00254687098707307;0.00374238056986254;0.00422531491800249;0.00671589159858876;0.00380405497784397;-0.0544865556978247;0.137610186092067;0.189988623435721
0.00852910369594501;0.00843284973297787;0.0358286385927938;-0.013395823243264;0.0034042553191489;0.00619233819907328;0.0045479839054875;0.000642631006946059;0.00323500673409566;0.0186211039177735;0.0367537658535793;-0.089037644046095;0.079333986287953;-0.0312855517633667
0.0104315854727342;0.00765426412694248;-0.0114294978316378;0.00851996966414953;0.0113209219858156;0.0098799103850381;0.00449447821248183;0.0023531635401407;0.00645020730451318;0.0139801754089877;0.0161813078550124;-0.00805889884763128;0.127815866797258;-0.0381114903299214
0.0114148906607384;0.00869603359980686;0.0296579256677341;0.004044473414828;0.025354609929078;0.00101582177198278;0.0020867220272236;0.00372347965789355;0.00758576068872635;0.0134147787875045;0.0269500808261155;-0.0415646606914211;0.140058765915768;0.0904436860068257
0.0140014108291832;0.00110756543957191;0.00663680946783929;0.0127760350614047;0.0220124113475177;0.00258825821354525;0.00195830836401001;0.00606719274204981;0.00648981963186934;0.00889245603616562;0.0136399096034284;0.0242005121638925;-0.0445641527913805;-0.0261660978384521
0.0155618734101447;0.00461668366395818;-0.0179953795647064;0.0307509272961133;0.0012677304964539;-0.00626191503277074;0.0026538823730845;0.00672872466096486;0.00361792589853965;-0.00936602884543014;0.0118142849100465;0.0931752880921894;-0.180705190989226;-0.0346985210466433
0.0107094760693444;0.00341042427432514;-0.00623150812629192;0.0277650654353956;0.00329787234042556;0.00644281480038422;0.00740518791199385;0.00509379577564628;0.00594845115800041;-0.0192341128863247;0.0248429721491689;0.0262980793854047;-0.263467189030362;0.0244596131968138
0.00619909792437123;0.0032678663464597;0.0183094881044057;0.0175231701845435;0.0152039007092199;0.003464926318133;0.00410923722284051;0.00622785049378638;0.00458182586420891;-0.00687743349043912;0.0571090790648298;-0.00568847631242003;-0.120470127326151;-0.0460750853242317
0.00812295590090012;0.00532947330328659;0.00923073805374297;0.027487178464996;0.0140602836879432;0.00276915798115862;0.00395942128242444;0.00644521098142969;0.000541368473869097;-0.0140549948115299;-0.0180551869455763;0.0168145966709347;-0.0602350636630754;-0.00853242320819103
0.00788781770376867;0.0109988924345604;0.0348863129736959;0.0197676934691483;0.0165602836879433;-0.00923980351502163;0.00253616984847183;0.00775882436327568;0.00225130060474815;0.0134169043387171;-0.0123531256785775;-0.094111139564662;0.100881488736532;0.0199089874857797
0.00921314208759921;0.00535140529218892;0.0355246625866331;-0.00108724546912409;0.0222340425531914;-0.00737514437192999;0.00186199811659971;0.00758871615555445;0.00742731137930125;0.0110350116543979;0.0138650967902793;-0.0321092189500641;0.00587659157688536;0.100682593856655
0.0113721382612604;0.00796131197157612;-0.00274591658898393;0.0418454960710785;0.0107092198581561;-0.00226820477853684;0.00118782638472725;0.0068232292208098;0.00415929437240875;0.0137093801850169;0.00443940454073866;0.0314449423815623;0.0156709108716949;0.0665529010238906
0.0105170902716915;0.00572424910352998;0.0156446317837312;0.0372401697412346;0.0182712765957446;0.000278307334789729;0.00257897440287647;0.00575532769456122;0.0058230121213721;0.0211632631632191;0.0404130576398776;-0.0098944942381563;0.0822722820763956;0.0238907849829348
0.0114362668604773;0.000318013839084919;0.0506221375592752;0.0291659806857154;0.0220567375886525;-0.00954594158329036;0.00535056930057354;0.00568917450266981;0.00532785802941876;0.00877214983775243;0.0278106175758583;0.00501331626120344;-0.0641527913809995;0.0466439135381108
0.0103033282742996;0.0139377789474839;0.0162728488631299;0.0708661030985788;0.0345567375886526;0.00201772817722612;-0.00212952658162824;0.00758871615555445;0.00633137032244441;0.0179545310587752;0.0762499899470024;0.0189346991037135;0.0460333006856034;0.0887372013651873
0.0115431478591735;0.00382713206347118;0.0135573298747618;0.00739479479890048;0.00558510638297871;-0.0052600086275274;0.00215092885883061;0.00366677692198658;0.00658224839570071;0.0144733032893669;0.0527259713208024;0.0172430217669653;0.00391772771792254;-0.0136518771331057
0.0133601248370063;0.0126547575966927;0.0438536051554331;0.0475566396663268;0.0298758865248226;0.00263000431376381;0.00755500385240981;0.00705004016443789;0.00876752845485518;0.000297577169207752;-0.0647011042214564;0.0423609475032024;-0.103819784524974;0.0403868031854435
0.009576537483166;0.0122380498075467;-0.0140842216187735;0.0595288360198533;0.0193351063829788;-0.0048564629920822;0.00835758924749597;0.00480083164012668;0.00672749359600699;-0.00138968538016526;0.0283172887462712;-0.0143811779769527;-0.0773751224289916;-0.0170648464163822
0.0172505931895428;0.00708403241547961;0.0199002958699793;-0.00903041615581057;0.0114007092198581;-0.00523217789404851;0.00638857974488483;0.00348721825828102;0.00507697995616241;-0.00566927018348606;-0.00073185835725853;0.0940313700384124;-0.0523996082272286;-0.0745164960182079
0.0217609713345166;0.0144860786700443;0.0217444169740202;0.0375035289287829;0.0284929078014184;-0.00482863225860308;0.0105513226607311;0.00679487785285637;0.00493833681041544;-0.00635284745217413;-0.0442412398163126;0.143908450704223;-0.0445641527913804;-0.105233219567691
-0.000363395395566846;0.0133785132304722;0.0254529242491792;0.100988406714285;0.0231914893617021;-0.0122316073640122;0.0221192534885712;0.00642631006946082;0.00414609026328994;0.0110201327959374;0.0349683531578474;-0.087676312419972;0.0504407443682658;0.139931740614334
0.00414698274940706;0.0105054226842561;0.000699144814169439;0.0459798577465569;0.0296985815602837;0.00464773249098982;0.00519005222155644;0.00925199640882679;0.00381598753532086;0.0076502839098791;-0.00203472708117103;-0.0157838668373892;0.202742409402546;-0.019908987485778
0.00867873709411915;0.00326786634645959;0.023071778867588;0.0236429124639773;0.0278900709219858;-0.0119672153959617;0.00806865850526484;0.00691773378065486;0.00417910053608694;0.00253280682012857;0.0761052267554539;0.0190907810499372;0.142507345739471;0.024459613196814
0.0164169213997135;0.0236865480146068;0.0356563855226359;0.0327112771818536;-1.77304964539271e-05;-0.00281090408137707;0.00348857118397405;0.00727685110806597;0.00540048062957188;0.0261515067394895;-0.00944177704859939;-0.0377171574903995;0.109696376101861;0.000568828213878825
0.0149419636177082;0.000822449583840368;-0.0177420662262391;0.0523845400624695;0.0331648936170214;-0.00215688184462104;0.00567160345860795;0.0100930869914473;0.00759896479784505;-0.00561528118279275;-0.00879034268664325;-0.0433731113956441;0.0901077375122425;0.107508532423203
0.0208204185459929;0.0151001743593119;0.0645341061078912;0.0053881208351213;0.0282890070921985;-0.00285265018159553;0.0131838027566133;0.00721069791617457;0.00583621623049102;-5.48392211811022e-05;0.0809145816745869;0.137088988476311;-0.112144955925563;-0.0500568828213822
0.0160321498044078;0.00617385487602928;-0.0268410813439793;0.00108268397529976;-0.000487588652482329;-0.00467556322446872;0.00636717746768256;0.0113972499173085;0.00718963741516354;-0.0304952831893173;-0.00317674781447619;0.046869782330347;-0.0974534769833491;0.0147895335608702
0.00630597892306495;0.00999002094504942;-0.00580594171766713;-0.10217554506497;0.00167553191489378;0.00745863657236689;0.00272879034329243;0.00554741766290212;0.00819975176274856;-0.0192307120043905;-0.0405739056304848;0.0484537772087057;-0.0210577864838402;-0.107508532423213
0.00677625531733184;0.00141461328420589;-0.0364061930044988;-0.0770392225221249;-0.00622340425531931;0.006442814800384;0.00734098108038705;0.00812739214667102;0.00989647978450892;-0.0313276490425834;-0.071891009401566;0.0724463508322662;-0.0269343780607243;-0.238339021615471
-0.00577157392958683;-0.000318013839084919;-0.0192011510558101;-0.0355165958836582;-0.0401329787234042;-0.00378497975314152;0.00917087578118314;0.00938430279260982;0.010820767422822;-0.0316082218021233;-0.07826058982958;-0.0284804097311139;-0.167482859941234;0.0193401592718991
-0.01175690985657;0.00667829062078473;-0.0261622015968872;-0.0624974485341775;-0.025381205673759;-0.0022821201452764;0.0113646091944182;0.00653971554127486;0.0110716454960784;-0.00707213398114415;-0.0801183841210873;0.067925096030731;-0.119490695396669;-0.0420932878270748
-0.016352792800496;0.0134223772082773;-0.0579276942406679;-0.0107823747711845;-0.00876773049645374;-0.00129412910677251;0.00453728276688636;0.00670982374899598;0.00367734438957401;-0.00815233910533797;-0.0505223538494947;0.00876209987195664;-0.0636630754162595;-0.0722411831626858
-0.0155832496098843;0.00924433332236718;0.0282089733717018;0.00945321680186006;-0.0221276595744682;-0.00125238300655417;0.00390591558941877;0.0046590748003591;0.00657564634114138;0.0136638933891532;-0.0291939102950757;-0.233174647887323;0.190009794319296;0.209328782707622
-0.0119706718539555;0.00373940410786167;0.00425566408624811;-0.0537094815248941;-0.00181737588652486;-0.00411894855488926;0.00993065662186454;0.00975287057600516;0.00917685583753658;0.0307665035235256;0.015369025502449;0.0264991037131883;0.252203721841331;-0.00853242320819114
-0.0107736046685619;0.000888245550547562;0.0127872573258218;-0.115159396418538;0.00642730496453914;-0.0068185297023502;0.00464429415289791;0.00774937390729113;0.00763857712520133;0.00588522618628473;0.0376947265986273;0.18317413572343;0.0171400587659162;-0.160409556313992
-0.0079091939035083;0.0102203068285246;-0.00230008511328161;-0.000803167899964929;-0.00989361702127667;-0.00105756787220124;-0.00422694974745308;0.00697443651656193;0.00908442707370538;-0.00658240698269907;-0.0360138650967887;0.0703308578745212;-0.104799216454456;-0.0517633674630253
-0.0125905816463947;0.0109221304734022;-0.00300936246098982;-0.0186547273079558;-0.00199468085106391;-0.0122176919972726;-0.00200111291841454;0.00801398667485709;0.00862888530910821;-0.00803330823765491;-0.00526777169236381;-0.0732194622279142;0.108227228207639;-0.114334470989761
-0.00887112289177217;0.00655766468182173;0.00734608681554738;0.0486373495497633;0.0176595744680852;-0.0067350375019134;0.000363838712438946;0.00488588574398707;-0.000369715055325237;-0.0135784462305686;0.0164869190371656;-0.151406017925735;-0.105288932419196;0.254835039817973
-0.00867873709411981;0.0218661929357065;0.0381489887731529;0.0416976116746625;0.0251950354609929;0.00300571921573001;0.00466569643010017;0.00628455322969335;0.00432434573639318;-0.00551240450429757;0.0100610418124352;-0.0870816901408464;-0.0465230166503433;-0.0574516496018206
-0.0146640730210978;0.00532947330328637;0.021491103635553;0.0354552648742571;0.0112943262411348;-0.00588620013080443;-0.00316753702593964;0.00395029060152152;0.00768479150711709;0.0109380865192868;0.0213445283534779;-0.0361564660691409;0.129774730656219;0.0790671217292385
-0.000662662191915908;0.0136636290862038;0.00511692943703645;0.0497810387134748;-0.00728723404255327;0.00683244506908975;0.00596053420083897;0.00865661768180326;0.0125571077719385;0.000488026557486143;-0.0258000176932781;0.0251693982074251;0.266895200783546;0.0938566552901019
-0.00585707872854346;0.00459475167505541;0.0472885340250476;-0.00281126014333244;0.0246010638297873;0.00897541154697123;0.00368119167879477;0.00695553560459283;0.0142472337391396;0.0158685151026794;0.0194223948657322;-0.0408404609475019;0.058765915768854;-0.113765642775882
0.0101323186763858;0.00929916329462355;0.0199813561382889;-0.0170565370327196;0.0314627659574467;-0.0115775851272559;0.000609964900265214;0.00696498606057749;0.0191987746586738;0.0211870693367554;0.0512863818048762;0.0047212548015364;-0.100391772771792;0.05688282138794
0.00889249909151169;0.0147273305479706;0.0165058971345194;0.0387512316512474;0.0300975177304966;-0.00617842283233372;0.00632437291327814;0.007976184850919;0.0232260279398949;0.0233746866406089;-0.00414987815764722;-0.0111449423815621;-0.048971596474046;-0.0426621160409555
0.0213548235394712;0.00739108026011348;0.023558140477445;0.0215082100180755;0.00515070921985805;-0.000932329571545987;0.00476200667751037;0.0057931295184992;0.0236221512134577;0.0174911608952991;0.00358691019052282;-0.110659795134442;-0.0832517140058755;-0.0398179749715578
0.0216540903358197;0.0129618054413263;-0.0142260770883151;-0.00321700310239081;0.0206117021276596;-0.00122455227307505;0.00290000856091088;0.00500874167178578;0.0208096759711621;-0.00728043799957589;0.123844910367457;-0.0139907810499373;-0.137120470127327;-0.0887372013651873
0.0165879309976275;0.00924433332236752;0.0105277023466948;0.0282028730128017;0.0275797872340425;0.0107287477561471;0.00544687954798395;0.0103766006709823;0.0306137269918398;-0.034327226908126;-0.0451259037646464;-0.0411717029449425;0.0465230166503433;-0.0659840728100115
0.0145144396229218;0.014738296542422;0.0318161553114741;-0.00358901400627776;0.0104698581560284;-0.00212905111114214;0.00761921068401683;0.0108963757501299;0.0362386774764307;-0.010331879314599;0.156883087638027;0.00275941101152377;0.156709108716945;-0.072241183162684
0.0245185011008785;0.0137952210196183;0.0169517286102218;0.0331440441169284;0.037836879432624;-0.00384064122009931;0.00739448677339272;0.00645466143741436;0.0315644228483904;0.0347085507949303;-0.0691002967645427;-0.0258530089628681;-0.132223310479922;0.093287827076223
0.0308031038241999;0.0100887148951101;-0.00119563895756503;-0.00469546374771757;0.00442375886524826;0.0111183780248528;0.00501883400393788;0.0104805556868118;0.0278804764042569;-0.00274578705122686;0.00866970669369072;0.00220499359795118;0.151811949069539;-0.0898748577929465
0.0259507064834036;0.00751170619907671;-0.0154825112471122;0.00165095410926208;0.00500886524822697;0.00524609326078795;0.00265388237308462;0.00905353683315235;0.0112499009691817;0.00914709707095607;0.045117861365117;-0.0157221510883483;-0.0612144955925568;0.0290102389078497
0.0169940787926722;0.0100009869395007;-0.044471689701293;0.066168876084339;-0.00620567375886527;0.00161418254178092;-6.42068316069055e-05;-0.00412039880924264;0.0164193096891752;-0.00147640786947478;-0.00644196202378944;-0.0100628681177977;-0.31586679725759;0.173492605233219
0.0197088561595499;0.0114594642015109;-0.0266688282738214;0.0237071183644382;9.7517730496488e-05;0.00777869000737508;0.00730887766458344;0.00134196474979908;0.00869490585470212;0.00995650697117023;-0.0497100714969334;-0.0283058898847629;0.144466209598434;-0.00796359499431243
0.0247108868985251;0.00639317476505363;0.0157763547197342;0.0554326912296121;0.0172163120567376;-0.00203164354396557;0.000385240989641322;0.00980957331191246;0.0018683814403041;0.0108513640299813;0.0733145141184333;0.0184464788732394;0.168952007835455;-0.111490329920363
0.0444411192578184;0.0040245199635931;0.00922060552020421;0.0174153234376989;0.00927304964539;-0.00161418254178092;0.00207602088862258;0.00429050701696354;0.00136662529379139;-0.000233810632950915;-0.012320956080457;0.111544942381564;-0.122428991185114;0.00625711035267212
0.0572240867018704;0.000866313561645016;-0.0335488185465894;0.0231434480561807;0.00255319148936173;0.00523217789404851;0.00740518791199385;0.0116996645088125;0.0114611667150818;0.00402579398903047;0.0021634054736579;0.094932778489114;0.0563173359451528;-0.155858930602956
0.0353989867681324;-0.00125012336743724;-0.015492643780651;-0.0863571277844998;-0.00147163120567373;0.0167123554541279;0.0102730930571012;0.00962056419222224;0.00689254495999148;-0.0135393360883267;-0.0271591832139045;0.20094596670935;0.178746327130263;-0.0642775881683733
0.021974733331904;0.0128302135079118;-0.0307927694240667;0.0292658160694527;-0.0133776595744681;0.0180899767613375;0.00459078845989214;0.00801398667485709;0.00867509969102398;-0.0185067492627612;-0.0318157325419597;-0.0305286811779795;0.137120470127327;-0.210466439135379
0.0175498599858938;-0.0250243993376541;0.000992988286791174;-0.0689533039110575;-0.0199645390070922;0.00850228907782868;0.0031889393031419;0.0141851344327364;0.0184131301661076;-0.0631735074698205;-0.0553236663690979;0.0294494238156223;-0.215475024485799;0.142207053469851
0.0461084628374767;-0.0325032075533769;-0.0629027682081628;-0.235368864814766;-0.0806117021276596;0.0097129259841644;0.00739448677339272;-0.00227755989226475;0.0194364486228116;-0.0642800694290033;-0.183141522104536;0.300896286811779;-0.678256611165524;-0.0779294653014775
