# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMNO";"FYGM6";"GDP285A";"PMCP";"CPILFESL";"LHELX";"GDP280A";"CES017";"IPS32";"CES140"
0.179985063480211;0.0181437543614794;-0.00389348242865473;0.100881488736532;0.00517203250176745;-0.000801667468334322;0.00225130060474815;0.0102865540044086;0.0179847865929281;0.00242634315424617
-0.0171769977595227;0.005582693649686;-0.00982238625710485;0.00587659157688536;0.00570707034677764;0.0137886804553473;0.00742731137930125;0.00840884970200817;0.0140615337535547;0.00106296938185779
0.0776699029126221;-0.0104675505931612;0.00152867748283403;0.0156709108716949;0.00570707034677231;0.00481000481000482;0.00415929437240875;0.00979671809943683;0.0133694370859808;0.00166377816291163
0.0126960418222539;0.00465224470807185;-0.0101771069989781;0.0822722820763956;0.00517203250176734;0.0153920153920153;0.0058230121213721;0.0117560617193241;0.020474838170964;0.00251877527441258
0.0380881254667663;0.00883926494533643;-0.0164185029095547;-0.0641527913809995;0.00570707034677764;0.0112233445566778;0.00532785802941876;0.0142868805616952;0.0186910993001592;0.00150202195262383
-0.00970873786407689;-0.00930448941614376;-0.00552350869488094;0.0460333006856034;0.00392361086340665;0.0198813532146864;0.00633137032244441;0.0204098293738183;0.0246135762430524;0.00272674754477642
-0.0112023898431666;0.00232612235403618;-0.00548128003513426;0.00391772771792254;0.00517203250176734;0.0298220298220284;0.00658224839570071;0.0270226140909381;0.0224894006330635;0.00653957250144188
-0.0664675130694555;-0.00837404047452889;-0.023614266530409;-0.103819784524974;0.00552872439843743;0.0128266794933477;0.00876752845485518;0.0215527798187608;0.0128243641969782;0.00191796649335885
-0.071695294996266;0.00418702023726447;-0.00891869293852343;-0.0773751224289916;0.00517203250176734;0.0214846881513563;0.00672749359600699;0.00489835904971847;0.0059643768492551;0.00512998266897746
-0.0365944734876765;-0.0165154687136546;-0.00970414600981395;-0.0523996082272286;0.00552872439843743;-0.0269360269360268;0.00507697995616241;-0.0177973712139602;0.00638187948763869;0.00702484113229107
-0.04555638536221;-0.0404745289602233;-1.68914638987161e-05;-0.0445641527913804;0.00517203250176723;0.00128266794933135;0.00493833681041544;0.00114295044491763;0.0179253036901473;0.00577700751010746
0.129200896191186;0.00860665270993236;-0.00413840865518611;0.0504407443682658;0.00410195681174175;0.0410453743787109;0.00414609026328994;-0.00840884970200828;0.015676924786301;0.00628538417100177
0.0589992531740119;0.0118632240055827;0.0105149362769524;0.202742409402546;0.00445864870842216;-0.0202020202020202;0.00381598753532086;-0.00522491631969124;0.0176118026050511;0.00790294627383015
0.0328603435399538;0.0134915096534082;0.011536869842825;0.142507345739471;0.00499368655342713;-0.0150713484046849;0.00417910053608694;-0.00040819658748481;0.0197004381158969;0.00878105141536911
0.0679611650485452;0.0300069783670621;0.01081053689518;0.109696376101861;0.00535037845010233;0.0229276895943578;0.00540048062957188;-0.000408196587484921;0.0250980439103495;0.00866551126516468
-0.0702016430171785;0.0337287741335192;0.0118831448527487;0.0901077375122425;0.00624210819178783;0.0222863556196873;0.00759896479784505;0.0080822924320354;0.0199159233486181;0.00947429231657526
-0.137415982076176;0.0188415910676902;0.00140199150359366;-0.112144955925563;0.00606376224344751;-0.0218053551386868;0.00583621623049102;0.00612294881214792;0.0127087653481711;0.0215597920277296
-0.0448095593726662;0.00395440800186114;0.00860620085639718;-0.0974534769833491;0.00642045414012293;-0.042007375340707;0.00718963741516354;0.00514327700220429;-0.00305757084544289;-0.009173887926052
-0.084391336818522;-0.00628053035589671;0.00152023175088478;-0.0210577864838402;0.00588541629511263;-0.00272566939233765;0.00819975176274856;-0.00816393174952235;-0.00672979835295551;-0.00305025996533792
-0.147871545929798;-0.0893230983949757;-0.00641875628151312;-0.0269343780607243;0.007133837933468;-0.0678210678210677;0.00989647978450892;-0.0278390072659077;-0.025245815901546;0.00875794338532399
0.137415982076178;-0.0702488950918821;-0.0127530552435328;-0.167482859941234;0.00606376224345295;-0.0801667468334135;0.010820767422822;-0.0653930933137404;-0.0179997508451962;0.0109069901790919
0.123973114264376;-0.0360548964875555;-0.0112074862967999;-0.119490695396669;0.0067771460367928;-0.0598043931377263;0.0110716454960784;-0.072495713935832;-0.0173357121506356;0.0112536106296914
-0.115011202389843;-0.0835077925098856;-0.0213930390277274;-0.0636630754162595;0.00659880008846314;-0.0767997434664102;0.00367734438957401;-0.0715160421258808;-0.0139044091047;0.00718659734257898
0.300970873786407;-0.00511746917887929;-0.00346275009923735;0.190009794319296;0.00552872439843732;-0.00336700336700335;0.00657564634114138;-0.0573924401991996;0.00946750830609533;0.00559214326978152
0.0238984316654227;0.000465224470807407;0.0196616639781088;0.252203721841331;0.00517203250176745;-0.00849767516434152;0.00917685583753658;-0.0296350722507962;0.0263917035192553;0.00711727325245748
-0.205377147124721;-0.0158176320074438;0.00700995751796829;0.0171400587659162;0.00535037845010233;-0.0107423440756777;0.00763857712520133;-0.0284104824883666;0.00901222093072407;0.00399768919699839
0.0395817774458559;-0.0193068155384969;0.00115706527706216;-0.104799216454456;0.00463699465675182;-0.0161936828603492;0.00908442707370538;-0.0337170381255623;-0.00178336476449836;0.00113229347197907
-0.0253920836445123;-0.0130262851826008;0.0222713951504607;0.108227228207639;0.00338857301840179;0.00112233445566762;0.00862888530910821;-0.0365744142378965;0.00594005993931634;0.00305025996533803
-0.0231516056758768;-0.00860665270993231;-0.0083190459701189;-0.105288932419196;0.00178345948336567;-0.0216450216450216;-0.000369715055325237;-0.0394317903502329;-0.0094903287908098;-0.0021259387637228
0.182972367438388;-0.00348918353105394;0.00541371417953929;-0.0465230166503433;0.00410195681174685;0.00256533589866907;0.00432434573639318;-0.0272675320434316;0.00475152420261304;-0.00173310225303291
0.194921583271098;0.000465224470806911;0.000861464658834632;0.129774730656219;0.00267518922505117;0.00865800865800863;0.00768479150711709;-0.00318393338231693;0.0162448181600251;-0.00124783362218372
-0.0231516056758787;-0.00139567341242129;0.0186735133400336;0.266895200783546;0.00499368655342713;0.00945967612634295;0.0125571077719385;0.00269409747734509;0.00757714913784968;0.000854997111500944
-0.0687079910380868;0.0244242847173759;0.0154134608075809;0.058765915768854;0.00659880008845781;-0.000641333974667119;0.0142472337391396;0.012245897624296;0.00915475543361344;0.00353552859618722
-0.0739357729648992;0.029076529425448;0.0113172808121417;-0.100391772771792;0.00445864870842216;-0.0032066698733367;0.0191987746586738;0.00767409584455805;0.00755021348376039;0.000878105141531971
0.0164301717699767;0.0337287741335192;0.0148729339628219;-0.048971596474046;0.00642045414012282;0.00224466891133573;0.0232260279398949;0.00244917952485921;0.0184872113629627;0.00402079722703641
-0.100821508588499;0.0390788555478018;0.00514345075715983;-0.0832517140058755;0.00659880008845781;0.020041686708353;0.0236221512134577;-0.000244917952485935;0.0136971542107311;0.00494511842865863
-0.0657206870799097;0.0204698767155157;0.0212325701206896;-0.137120470127327;0.00517203250176745;-0.00481000481000482;0.0208096759711621;-0.000571475222466394;0.000261500308450735;0.00228769497400338
0.0970873786407761;0.0346592230751333;0.0231750884690421;0.0465230166503433;0.00338857301839635;-0.00176366843033479;0.0306137269918398;-0.00408196587476606;-0.0131404840262183;0.00471403812824955
0.0365944734876765;0.0365201209583629;0.0106247307922941;0.156709108716945;0.00731218388180843;0.00272566939233576;0.0362386774764307;0.00587803085966207;0.00392961264658531;-0.000231080300409081
-0.0112023898431665;0.0262851826006043;-0.00255061104870646;-0.132223310479922;0.0065988000884577;0.00945967612634296;0.0315644228483904;0.00734753857457757;0.0240034088566637;0.00214904679376082
-0.0911127707244198;0.0246568969527801;0.0238423012930414;0.151811949069539;0.00927398931350898;-0.0245310245310245;0.0278804764042569;0.00571475222467069;0.00703132803623741;0.00365106874639176
-0.0246452576549664;0.00953710165154653;0.0121280710792802;-0.0612144955925568;0.00713383793347344;-0.0163540163540163;0.0112499009691817;-0.00718425993958621;0.00833321798388875;0.00552281917966724
-0.0530246452576557;-0.00395440800186053;-0.0236227122623582;-0.31586679725759;0.00570707034677231;0.0101010101010101;0.0164193096891752;-0.0132255694342396;-0.00661981109875753;0.00406701328711256
0.0216579536967894;0.00116306117701748;0.00216210737903599;0.144466209598434;0.0062064390021187;-0.00481000481000481;0.00869490585470212;-0.0114295044493436;0.00678479198005477;0.00399768919699828
0.110530246452576;-0.00930448941614304;0.0298641081729348;0.168952007835455;0.00590325088994992;-0.0144300144300144;0.0018683814403041;-0.0128173728467623;0.0127469241914758;0.00545349508954596
-0.0657206870799097;-0.0265177948360084;0.0181583236911227;-0.122428991185114;0.00592465240374496;-0.0214846881513549;0.00136662529379139;-0.0139603232916974;0.00849894707780319;0.000415944540727908
-0.0866318147871553;-0.0595487322633168;0.0313083283362752;0.0563173359451528;0.00761180507501402;-0.0142696809363472;0.0114611667150818;-0.010858029226875;0.0111629580884928;0.00806470248411095
-0.0649738610903661;-0.103047220283787;0.0322204673868062;0.178746327130263;0.00703574766188464;-0.0080166746833415;0.00689254495999148;-0.0147767164666519;-3.36695676128596e-06;0.00607741190063782
-0.00448095593726655;-0.0179111421260761;0.0710623886219098;0.137120470127327;0.0056999365088406;-0.0208433541766873;0.00867509969102398;-0.027185892725937;-0.01109786359111;0.00480647024840886
-0.0896191187453323;-0.000930448941614093;0.0257848196413942;-0.215475024485799;0.0079524458363337;-0.0177970177970178;0.0184131301661076;-0.0289003183933384;-0.0344136650558897;0.00385904101675572
-0.36370425690814;-0.0760642009769714;-0.130418992762008;-0.678256611165524;0.00183339634890356;-0.0134680134680136;0.0194364486228116;-0.0597599804065643;-0.0533131415689381;-0.000323512420568495
