# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_7";"GDP255";"CCINRV";"GDP276_6";"GDP276A";"LBOUT";"GDP275_4";"GDP276_1";"CES278.R";"CPILFESL"
0.0068232292208098;0.00491508491508497;0.0049044804019765;0.00537146440476577;0.00621763467903191;0.00246939526086276;0.00118782638472725;0.00500809068802488;-0.0012484299047808;0.00570707034677231
0.00575532769456122;0.00811188811188801;0.00396182925769284;0.00418330637974862;0.00512605555701107;-0.00324699206641099;0.00257897440287647;0.00533352618399774;0.0126551822009701;0.00517203250176734
0.00568917450266981;0.00740259740259741;0.00931487803836378;0.00492590514538427;0.00506492712617779;0.0143014763831241;0.00535056930057354;0.00652678966923093;0.00549763529570246;0.00570707034677764
0.00758871615555445;0.00983016983016982;0.00361125067666485;0.0043730816198555;0.00440997965296508;0.010928387537435;-0.00212952658162824;0.00607479592482429;0.0103944332555636;0.00392361086340665
0.00366677692198658;0.00917082917082923;0.00624853631086381;0.00320142578963001;0.00461956284439335;0.00539063731413858;0.00215092885883061;0.00644543079523785;0.0287277473303721;0.00517203250176734
0.00705004016443789;0.0102697302697302;0.00412512416860228;0.00554473745008088;0.00435758385510809;0.00845899227657232;0.00755500385240981;0.00625559342258697;0.0136023664506547;0.00552872439843743
0.00480083164012668;0.0101598401598402;0.0120334041758517;0.00658437572197101;0.00385982377546656;0.00198602427363004;0.00835758924749597;0.00730421890961042;0.00373869515399305;0.00517203250176734
0.00348721825828102;0.0101998001998002;0.011972704047636;0.00387801577609814;0.00404320906796607;0.0136604844217937;0.00638857974488483;0.00690646441453246;-0.00669713564154606;0.00552872439843743
0.00679487785285637;0.00296703296703305;0.00831831644146314;0.003745998217763;0.00550155877498626;0.00664109704197968;0.0105513226607311;0.00761157465580675;0.009354651219734;0.00517203250176723
0.00642631006946082;0.0108391608391608;0.0130291304498871;0.00498366282715601;0.0035105184564197;0.012378500499133;0.0221192534885712;0.00422162157275741;0.0140398609117611;0.00410195681174175
0.00925199640882679;0.0107092907092907;0.0139916579946588;0.00438958381464727;0.00488154183367828;0.00257447591026116;0.00519005222155644;0.00602055667549561;0.0157349602582377;0.00445864870842216
0.00691773378065486;0.0111288711288712;0.0120474975718882;0.00514868477507513;0.00459336494546481;0.00793358902958019;0.00806865850526484;0.00533352618399763;0.0135133202698611;0.00499368655342713
0.00727685110806597;0.00833166833166821;0.0113516522065139;0.00567675500841613;0.00613030834927042;0.0190301056060527;0.00348857118397405;0.00572224080418726;-0.00203443803431069;0.00535037845010233
0.0100930869914473;0.0142557442557443;0.0118104372264076;0.00507442489851151;0.00833093185926481;-0.00427678243051555;0.00567160345860795;0.0085607615190606;0.00300916512145699;0.00624210819178783
0.00721069791617457;0.00943056943056952;0.0150431367153229;0.00628733621571664;0.00357164688725298;0.0224031944517418;0.0131838027566133;0.00686126504009177;0.0058034670645053;0.00606376224344751
0.0113972499173085;0.0104595404595403;0.0234133288485776;0.00787154691573977;0.00444491018486992;-0.0023748226764041;0.00636717746768256;0.00735845815893921;0.00839186674987347;0.00642045414012293
0.00554741766290212;0.00953046953046954;0.0201439179906545;0.006254331826133;0.00568494406748576;0.0129984763305837;0.00272879034329243;0.00798220952622009;0.0169217016681991;0.00588541629511263
0.00812739214667102;0.00282717282717282;0.0172626966612424;0.0102643651605663;0.0113873534009239;-0.00145011296169784;0.00734098108038705;0.00861500076838939;-0.0156338358659556;0.007133837933468
0.00938430279260982;0.00459540459540464;0.0152407869563863;0.00700518168916464;0.00740527276379099;0.0159932748384384;0.00917087578118314;0.0102331383733648;0.0108886907680493;0.00606376224345295
0.00653971554127486;0.00300699300699303;0.0137554115535069;0.00515693587247101;0.00449730598272691;0.00546419376871754;0.0113646091944182;0.0098082642536228;0.0280847801080102;0.0067771460367928
0.00670982374899598;0.005944055944056;0.0264823050558837;0.0052642001386185;0.00747513382760023;0.0190616298008721;0.00453728276688636;0.00952802813209075;0.0165663071084621;0.00659880008846314
0.0046590748003591;0.00464535464535454;0.0172794031185494;0.00364698504901151;0.00496886816344;0.0184416539694215;0.00390591558941877;0.00977210475407009;0.0245458483031162;0.00552872439843732
0.00975287057600516;0.00667332667332665;0.0151705341615588;0.00500016502194789;0.0058595967270092;0.00500183891136441;0.00993065662186454;0.00765677403024745;0.001072597217743;0.00517203250176745
0.00774937390729113;0.00337662337662337;0.0115188881278602;0.00664213340374264;0.00682891898736393;0.0159512425786792;0.00464429415289791;0.00701494291319005;0.00850021824615166;0.00535037845010233
0.00697443651656193;0.00469530469530477;0.00810734387162815;0.00755800521469363;0.00652327683319798;-0.00092470971470604;-0.00422694974745308;0.00679798591587488;0.019214733742999;0.00463699465675182
0.00801398667485709;0.00402597402597393;0.0129659243530713;0.0077642826495925;0.00819994236462229;0.0113592181999684;-0.00200111291841454;0.00621039404814649;0.00183706582419063;0.00338857301840179
0.00488588574398707;0.00458541458541462;0.0144341649279478;0.0105944090564044;0.00808641813593214;0.0218672831398099;0.000363838712438946;0.00386906645212026;0.00596117555132014;0.00178345948336567
0.00628455322969335;0.00746253746253756;0.0120755558527496;0.00968678834284964;0.00703850217879198;0.029065307623601;0.00466569643010017;0.00567704142974668;0.00290405962731644;0.00410195681174685
0.00395029060152152;0.00750249750249754;0.0138644318967051;0.00960427736889002;0.0071694916734345;-0.00342562917038847;-0.00316753702593964;0.00677086629121049;0.00876057157026278;0.00267518922505117
0.00865661768180326;0.0108591408591407;0.0140325673965283;0.010858444173075;0.00832219922628863;0.00786003257500145;0.00596053420083897;0.00497193118847228;-0.00855993959210666;0.00499368655342713
0.00695553560459283;0.008061938061938;0.0130183997638457;0.00883692531106639;0.00829600132736019;0.0130510166552829;0.00368119167879477;0.00837092414640983;-0.00915316919646147;0.00659880008845781
0.00696498606057749;0.00778221778221777;0.00921532468764386;0.00747549424073402;0.00763232122117152;0.00602112121052922;0.000609964900265214;0.00652678966923104;0.0123860076802103;0.00445864870842216
0.007976184850919;0.00914085914085927;0.0173768574528362;0.00702168388395652;0.00691624531712542;0.00533809698943921;0.00632437291327814;0.00572224080418726;-0.00791302361774637;0.00642045414012282
0.0057931295184992;0.00461538461538458;0.012285243310486;0.00958777517409826;0.00822614026355095;0.00815425839331696;0.00476200667751037;0.00762965440558294;0.00266797147691678;0.00659880008845781
0.00500874167178578;0.00480519480519481;0.01462885941118;0.00740948546156628;0.00872390034319237;0.000346766143014876;0.00290000856091088;0.00602055667549573;-0.00189925470991814;0.00517203250176745
0.0103766006709823;0.0104795204795205;0.0135459382811185;0.00717020363708376;0.00828726869438412;0.0148163715651762;0.00544687954798395;0.00536064580866191;-0.0191856725254099;0.00338857301839635
0.0108963757501299;0.00700299700299689;0.0059061610287463;0.00906795603815314;0.0117453913529469;-0.0044133872747335;0.00761921068401683;0.0079098905271151;-0.00978925277435505;0.00731218388180843
0.00645466143741436;0.00452547452547458;0.00765648370968552;0.00440608600943915;0.00768471701902829;0.00694583092523515;0.00739448677339272;0.0092206723858943;-0.00834764375636976;0.0065988000884577
0.0104805556868118;0.0078821178821179;0.00757252305244793;0.00821809300636989;0.00848811925283588;0.00700887931487415;0.00501883400393788;0.0125383064698384;-0.0147061200578575;0.00927398931350898
0.00905353683315235;0.00556443556443564;0.00955695032103387;0.00917522030430051;0.00868023717831168;-0.00584248410655164;0.00265388237308462;0.0120953526003199;-0.0135961153498328;0.00713383793347344
-0.00412039880924264;0.011158841158841;0.00725831314386527;0.00671639328030627;0.00743147066271954;-0.00115588714338266;-6.42068316069055e-05;0.0112727239855001;0.026408831898833;0.00570707034677231
0.00134196474979908;0.00881118881118881;0.00942051425302837;0.0145466847090663;0.00934391728450046;-0.00235380654652428;0.00730887766458344;0.00967266613030082;-0.00440759116062517;0.0062064390021187
0.00980957331191246;0.00421578421578428;0.0111496325843086;0.00605630548863001;0.00888982036973973;0.0197341459570218;0.000385240989641322;0.00827148552264034;0.00529654560095327;0.00590325088994992
0.00429050701696354;0.00688311688311694;0.0147691508154871;0.00753325192250576;0.00839206029009798;0.0258078074922505;0.00207602088862258;0.00807260827510148;-0.00112021419694974;0.00592465240374496
0.0116996645088125;0.004145854145854;0.0089146084561168;0.00920822469388427;0.00937884781640519;-0.00399306467714;0.00740518791199385;0.00882291789081635;-0.0231817441249571;0.00761180507501402
0.00962056419222224;0.00718281718281732;0.00609571506356998;0.00235981385524275;0.00768471701902829;0.00798612935427956;0.0102730930571012;0.00820820639842346;0.00599301473003977;0.00703574766188464
0.00801398667485709;0.00197802197802188;0.0117577047932197;0.00629558731311264;0.011500877629614;0.0169179845531444;0.00459078845989214;0.00568608130463477;-0.0137230377502034;0.0056999365088406
0.0141851344327364;-0.000209790209790173;0.00106471537529962;0.00750849863031777;0.00950110467807175;0.00844848421163247;0.0031889393031419;0.00706918216251884;-0.017575396666066;0.0079524458363337
-0.00227755989226475;0.00459540459540464;-0.00224102131799853;0.00577576817716752;0.00303022364273031;-0.00161824200073557;0.00739448677339272;0.00564088193019407;0.060373150191408;0.00183339634890356
