# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES017";"PMNO";"PMI";"GDP261";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"IPS38";"CPILFESL";"CES278.R";"LHEL";"EXRJAN"
-0.021389501183762;0.055265123226289;0.0209424083769633;0.0083039359467279;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00402307771913479;0.0010778996551869;0.00312328494586855;0.00517203250176196;-8.56694024752302e-05;0.00369003690036862;-0.0446509845254611
-0.0106947505918934;0.0485436893203869;0.0706806282722514;0.0157457687581751;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00596093798675057;0.00239847198374632;0.00677714603679813;-0.00128320879407406;-0.00369003690036862;-0.112094571935037
-0.0103681933218956;0.0216579536967896;-0.0034904013961598;0.0289349558048278;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00214736624236789;0.00521023056732345;0.014844849640633;0.00642045414012293;-0.00355786199929986;-0.00738007380073835;-0.0695994825851578
-0.0168176994040413;0.0186706497386101;0.0034904013961598;0.0392009195766777;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.0086282727931285;-0.000558825991448686;0.0045907655002636;0.00499368655342702;0.00434149069088297;0;-0.0644013797729112
-0.0187770430239288;-0.0291262135922331;-0.0052356020942409;0.011474890007531;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.00455890396716813;0.0104496348515583;0.0057070703467777;-0.0136222127665158;0.011070110701107;-0.0504719014995459
-0.0107763899093805;0;-0.000872600349039354;-0.00136747393872139;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00793173607970948;0.0197293663179204;0.00588541629511258;-0.00952333870994049;0.0221402214022139;0.016588415656591
-0.000326557269972882;0.0739357729648993;0.0837696335078535;-0.00198184628800191;0.00588763407834431;0.00376991365681634;0.00296930982721033;-0.000168167235848116;0.00993731745941356;0.0101222999654385;0.00499368655342708;-0.0173270582302802;0.011070110701107;-0.0259905140612298
0.0036737692872888;0.0567587752053786;0.0663176265270499;0.00329977406952314;0.00600103955015818;0.00160304246404208;0.00122716863707573;-0.00196626306530068;0.0115706030007652;0.0232318495993968;0.00749052983014331;-0.0136537009144697;0.0405904059040593;-0.0378958463086259
0.0131439301167526;0.0328603435399538;0.0593368237347301;-0.00228903246264212;0.00560412039880931;0.00169148618619619;0.0017750117786276;-0.00139708165166086;0.0126511782933947;0.0221227369787673;0.00588541629511258;-0.00849682976682109;0.0405904059040548;0.0154266277008564
0.0231855661686503;-0.0201643017176998;0.0314136125654452;0.00370605255856349;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.0177551478308804;0.0167791012404283;0.00731218388180832;-0.00375668857805511;0.0147601476014833;-0.0406625784506312
0.00473508041474446;-0.0814040328603429;-0.106457242582898;-0.0164195964960958;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00861517032916848;0.00245798741758785;0.006242108191788;-0.00819491302349673;-0.011070110701107;-0.0275355722703959
0.015348191689101;0.0276325616131434;0.0200698080279241;0.00590590193824575;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00534974594822457;0.0065330941946512;0.00784722172681318;-0.00463761060851386;0.00369003690036529;-0.00815647008096582
0.0084904890195201;-0.00373412994772071;-0.0157068062827226;0.000455824646240333;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.00293326310422093;0.0062780280496243;0.00731218388180832;-0.0157004181426238;-0.00369003690036529;0.0286853830307083
0.0158380275940978;-0.0283793876026892;-0.0148342059336832;0.00655991121328636;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.012935941219083;0.0069543639455566;0.00808474657690561;0.0080255676751535;0.00136761655070106;0.00738007380073069;-0.0306855746658362
0.00840884970200828;-0.0597460791635557;-0.0593368237347304;-0.00492488802568469;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.00431121638682608;0.00788749542475142;0.00713383793346811;-0.012033245162947;-0.0147601476014724;0.0121688305466404
-0.00775573516206252;-0.128454070201643;-0.100349040139615;-0.0222264061199413;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.0047733623098416;-0.00335601382004891;-0.00238231779456222;0.00731218388180843;-0.0242766607047257;-0.0332103321033208;0.0338116226704354
-0.0195934361988734;-0.0926064227035093;-0.102966841186736;-0.00792738515200775;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00583410948980645;-0.00469497924278772;-0.0117304920098402;0.0065988000884577;0.00472316506561388;-0.0405904059040593;0.0156901260000969
-0.0167360600865295;0.0896191187453323;0.0349040139616048;-0.0151115779460144;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.00511696549077578;-0.00213277808267587;0.00838225957182881;-0.00509585580594429;0.00369003690036973;0.00293441287787816
-0.012164258306809;0.0365944734876766;0.0453752181500863;0.00716437433112688;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.0082115313093537;0.0137497656579788;0.008917297416839;0.00225858356740405;-0.0295202952029523;0.0174268193359843
-0.00636786676463386;0.026138909634056;0.0218150087260052;-0.0273692972373062;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00517468281273636;-0.00328822771965298;0.00927398931350909;-0.000218802294199127;-0.0627306273062732;0.0266133282230644
-0.0285737611233406;-0.151605675877521;-0.100349040139618;-0.0388739149391574;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.00160232459381049;0.0020579586801337;0.0107007569002048;-0.0104636902489988;-0.0516605166051651;-0.0374407128826714
-0.0379622826353174;-0.112770724421209;-0.103839441535775;-0.0357525070355543;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.0105427920935527;-0.0139695030844375;-0.00554896398508531;0.00838225957182881;-0.0126716489853569;-0.114391143911439;-0.050591673453744
-0.0476773614172672;-0.0171769977595229;-0.0523560209424084;-0.0362578778389949;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.0119786815688712;-0.0139236350140028;-0.0235927681946115;0.0107007569002048;-0.00298815420940957;-0.084870848708486;0.0106956355099902
-0.0292268756633114;0.251680358476474;0.159685863874346;0.013526100915613;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.00579772410279189;0.00314624089892113;0.00677714603679269;0.00969516276330229;-0.0221402214022139;0.0161093278397919
-0.0158380275940977;0.171769977595221;0.181500872600348;0.0243271631852233;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00888235183944341;0.0211131001546976;0.00820391362349382;0.00696197252331043;-0.0184501845018453;-0.00734202079241009
-0.0190219609764147;-0.115011202389842;-0.0785340314136125;0.0134170993697729;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;0.00135349031170751;0.00606462270828334;0.007133837933468;-0.00550150971175323;-0.0147601476014755;-0.0245652278062581
-0.028410482488359;0.0761762509335324;0.0453752181500865;0.0318581790796306;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;-0.00436090679646317;0.00430636674855756;0.00677714603679824;-0.01315369957504;0.0184501845018442;-0.00289848129162187
-0.00277573679483967;0.0642270351008202;0.0636998254799318;0.0251199017004241;0.00773992345130647;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.016034712955705;0.0111842253492391;0.0067771460367928;0.00590566450968466;0.0110701107011069;0.0061443012504192
-0.0103681933219031;-0.07766990291262;-0.0427574171029685;0.00157556779896162;0.00580257997448375;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.00719173121004868;0.000224883317865854;0.00606376224345284;-0.00308127028217564;-0.00369003690036862;-0.0196905092703493
-0.00702098130459711;0.0313666915608665;0.00959860383944244;0.0232074200325023;0.00494258847989415;0.00254275701192874;0.00255294903963099;-0.00235434130187295;0.0091445643087551;0.00175570529827673;0.007133837933468;-0.00848093220291746;0.0258302583025826;-0.00673118382599408
0.00481671973222381;0.0537714712471994;0.0558464223385681;0.00322050021800313;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00742795177278222;0.00645317346920993;0.00695549198513312;0.00483369501754538;0.0221402214022139;-0.00756958750539091
-0.00955180014695084;-0.156833457804332;-0.117801047120419;0.00834357287248799;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.000448360388487279;0.00208644106632949;0.00677714603679813;0.00203534107815528;0.00738007380073835;-0.0390576342643606
-0.00106131112744046;0.0141896938013435;0.0061082024432827;0.0247928970629037;0.0045740206964987;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00469383254102584;-0.000544566219634834;0.00481534060509214;0.00781745583601412;0.0332103321033209;-0.0157260575863532
0.0126540942117732;0.149365197908888;0.0968586387434555;0.037407348686036;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.0107488000721662;0.00672609424438997;0.00642045414012271;0.0104843425590222;0.0479704797047965;0.00931825803669689
0.018042289166471;0.0507841672890202;0.0575916230366491;0.0154088548892147;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.00998356776376685;0.00671589159858876;0.00535037845010244;0.0138895536677476;0.0811808118081184;-0.0023595074977255
0.0203281900563313;0.00597460791635629;0.0436300174520053;0.0267648341194658;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.0132421119341456;0.0186211039177735;0.00570707034677231;-0.00580906703767947;-0.00369003690036973;-0.015666171609256
0.0209813045962771;0.0044809559372665;0.00959860383944244;-0.00865075904712836;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00139708165166108;0.00812361750768931;0.0139801754089877;0.00624210819178783;-0.00680417731124783;0.0221402214022139;-0.0150912662290987
0.0236754020736472;-0.0485436893203891;-0.00698080279232205;-0.01041460224345;0.00372347965789355;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.0155622718302402;0.0134147787875045;0.00535037845010244;0.00904163502122957;0.0553505535055349;-0.000706654529775072
0.0186954037064168;-0.113517550410753;-0.0881326352530523;-0.0179158904435371;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.00959024905979977;0.00889245603616562;0.007133837933468;0.00408472476354937;-0.0184501845018442;-0.00962966511761602
0.00669442403463183;-0.212845407020164;-0.17888307155323;-0.0251199017004242;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00179267708610809;-0.00936602884543014;0.00695549198513312;-0.00249181529097275;-0.0442804428044279;-0.042027978728501
0.0016327863498895;0.0664675130694535;0.0157068062827224;0.0236335169844227;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.0117965032476514;-0.0192341128863247;0.00570707034677775;0.0129875250521366;0.0147601476014756;0.0350332966032673
0.00538819495469023;-0.0492905153099329;-0.061954624781848;0.0178762535177772;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.00500611765389325;-0.00687743349043912;0.0060637622434474;0.00331807632487136;0.011070110701107;0.0262779667513043
0.00628622744714691;-0.0201643017176997;-0.0043630017452016;0.0209877521899401;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.00414914920462939;-0.0140549948115299;0.00588541629511263;0.00354468733287028;-0.0147601476014756;0.0153906961146002
0.0102865540044086;0.179985063480211;0.1195462478185;0.0348012208173135;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;0.0184114434719989;0.0134169043387171;0.00517203250176745;0.0183289860719585;-0.0184501845018453;0.00601255210079889
0.00840884970200817;-0.0171769977595227;0.00349040139615964;-0.00230885092552224;0.00758871615555445;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.0111574081329441;0.0110350116543979;0.00570707034677764;0.0101028168561651;0.00369003690036862;0.00537776074354547
0.00979671809943683;0.0776699029126221;0.0549738219895288;-0.00879939751872838;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.0129107151252639;0.0137093801850169;0.00570707034677231;-0.0012484299047808;0.0258302583025837;0.014013318641307
0.0117560617193241;0.0126960418222539;0.0174520069808036;0.0028934955804828;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.0172418076759453;0.0211632631632191;0.00517203250176734;0.0126551822009701;0.0258302583025826;0.0298831025726991
0.0142868805616952;0.0380881254667663;0.0349040139616047;0.0107019699552102;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.0127998672883824;0.00877214983775243;0.00570707034677764;0.00549763529570246;-0.0184501845018453;-0.00541369232980163
0.0204098293738183;-0.00970873786407689;0.0279232111692853;0.00390423718736366;0.00758871615555445;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.0223362213654241;0.0179545310587752;0.00392361086340665;0.0103944332555636;0.0184501845018453;-0.00589278014660087
0.0270226140909381;-0.0112023898431666;-0.0113438045375234;0.00880930675016856;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.028379339645034;0.0144733032893669;0.00517203250176734;0.0287277473303721;0.0258302583025826;0.026313898337564
0.0215527798187608;-0.0664675130694555;-0.0610820244328089;0.0180447104522573;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.0104992013222236;0.000297577169207752;0.00552872439843743;0.0136023664506547;0.0221402214022139;0.00995304939395389
0.00489835904971847;-0.071695294996266;-0.0663176265270499;0.0246640770541837;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.0102190238586596;-0.00138968538016526;0.00517203250176734;0.00373869515399305;-0.011070110701107;0.026948689694821
-0.0177973712139602;-0.0365944734876765;-0.0418848167539267;0.0249316263030639;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.00846877473770102;-0.00566927018348606;0.00552872439843743;-0.00669713564154606;-0.0147601476014756;0.0155344224596357
0.00114295044491763;-0.04555638536221;-0.0305410122164058;0.0225831384517817;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.0100156754130715;-0.00635284745217413;0.00517203250176723;0.009354651219734;-0.0221402214022139;-0.0737076606141893
-0.00840884970200828;0.129200896191186;0.0959860383944163;0.00830393594672807;0.00642631006946082;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.00890796151210171;0.0110201327959374;0.00410195681174175;0.0140398609117611;0.0479704797047965;-0.0107555214870874
-0.00522491631969124;0.0589992531740119;0.067190226876089;0.00837330056680796;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.00439683678496894;0.0076502839098791;0.00445864870842216;0.0157349602582377;-0.0442804428044279;0.0156422172184149
-0.00040819658748481;0.0328603435399538;0.0261780104712042;0.00577708192952553;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.00501796690542278;0.00253280682012857;0.00499368655342713;0.0135133202698611;-0.0258302583025826;-0.0276074354429155
-0.000408196587484921;0.0679611650485452;0.0671902268760918;0.0120892623568116;0.00727685110806597;0.00152565420715722;0.00138056471671022;-0.00144882541653724;0.0200741610252091;0.0261515067394895;0.00535037845010233;-0.00203443803431069;0.011070110701107;-0.0314281607818725
0.0080822924320354;-0.0702016430171785;-0.0497382198952881;0.0100776883744896;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.00880934516067788;-0.00561528118279275;0.00624210819178783;0.00300916512145699;0.0332103321033209;0.00933251089924778
0.00612294881214792;-0.137415982076176;-0.0706806282722512;-0.00894803599032856;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.000892579944116623;0.0152201724715896;-5.48392211811022e-05;0.00606376224344751;0.0058034670645053;-0.0479704797047965;-0.00110058448713646
0.00514327700220429;-0.0448095593726662;-0.06282722513089;-0.0204922906179398;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.000753765290786301;-0.0304952831893173;0.00642045414012293;0.00839186674987347;-0.0590405904059045;0.00366071000814448
-0.00816393174952235;-0.084391336818522;-0.0959860383944163;0.000881921598160806;0.00554741766290212;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;-0.000994572660562132;-0.0192307120043905;0.00588541629511263;0.0169217016681991;-0.0258302583025826;0.00782350404829082
-0.0278390072659077;-0.147871545929798;-0.118673647469458;0.00530143882040512;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;-0.0113141240402621;-0.0313276490425834;0.007133837933468;-0.0156338358659556;-0.0553505535055349;0.029642600488672
-0.0653930933137404;0.137415982076178;-0.00261780104712045;0.0135954655356931;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.00178515988823313;-0.0140310427456017;-0.0316082218021233;0.00606376224345295;0.0108886907680493;-0.121771217712177;0.016144780338236
-0.072495713935832;0.123973114264376;0.0767888307155314;0.00447897261088437;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.000970195591431522;-0.0163588473201006;-0.00707213398114415;0.0067771460367928;0.0280847801080102;-0.0738007380073801;-0.00408829588463563
-0.0715160421258808;-0.115011202389843;-0.0506108202443272;-0.00951286218240921;0.00670982374899598;0.000552773263462814;0.000306792159269098;-0.00328572906964741;-0.0146670799889462;-0.00815233910533797;0.00659880008846314;0.0165663071084621;-0.0922509225092243;0.00835624970057008
-0.0573924401991996;0.300970873786407;0.178010471204189;0.0247829878314638;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.00493731554824428;0.0136638933891532;0.00552872439843732;0.0245458483031162;0;0.0310608201983411
-0.0296350722507962;0.0238984316654227;0.074171029668411;0.0233758769669825;0.00975287057600516;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.00877073953472562;0.0307665035235256;0.00517203250176745;0.001072597217743;0;-0.0203008671489495
-0.0284104824883666;-0.205377147124721;-0.0706806282722514;0.0051131634230448;0.00774937390729113;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00394809416256192;0.00588522618628473;0.00535037845010233;0.00850021824615166;-0.0369003690036895;-0.0269097638097039
-0.0337170381255623;0.0395817774458559;-0.0165794066317617;0.0164493241904158;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00342802442305723;-0.00048161473955155;-0.00658240698269907;0.00463699465675182;0.019214733742999;-0.0332103321033209;0.0113049154409992
-0.0365744142378965;-0.0253920836445123;-0.0235602094240839;0.0107713345752902;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.00998547893336865;-0.00803330823765491;0.00338857301840179;0.00183706582419063;0.00738007380073724;-0.0126601351027643
-0.0394317903502329;-0.0231516056758768;-0.0200698080279239;0.0270621110626662;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;-0.00811979516848682;-0.0135784462305686;0.00178345948336567;0.00596117555132014;-0.0369003690036895;-0.0014925980932305
-0.0272675320434316;0.182972367438388;0.109075043630018;0.0565420745966941;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.0090077245652912;-0.00551240450429757;0.00410195681174685;0.00290405962731644;0.00369003690036868;-0.00411272936329228
-0.00318393338231693;0.194921583271098;0.149214659685864;0.0295988743113084;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00843399145095614;0.0109380865192868;0.00267518922505117;0.00876057157026278;0;-0.0308380443635306
0.00269409747734509;-0.0231516056758787;0.0663176265270499;0.0117226207935315;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.00354444789402886;0.00841182188358369;0.000488026557486143;0.00499368655342713;-0.00855993959210666;0.0184501845018453;-0.00589146265510709
0.012245897624296;-0.0687079910380868;0.0104712041884816;0.0471679416544453;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.00219822727552466;0.0158685151026794;0.00659880008845781;-0.00915316919646147;-0.00738007380073835;0.00933490633833303
0.00767409584455805;-0.0739357729648992;-0.0584642233856884;0.0128621824091323;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.00385215344856782;0.0211870693367554;0.00445864870842216;0.0123860076802103;-0.0147601476014756;0.000630120251043226
0.00244917952485921;0.0164301717699767;-0.0532286212914478;0.00746165127432707;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0082531304977751;0.0146544662695807;0.0233746866406089;0.00642045414012282;-0.00791302361774637;0;-0.0149329277056509
-0.000244917952485935;-0.100821508588499;-0.0296684118673664;0.0248919893773039;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0141260478112389;0.0186858874267553;0.0174911608952991;0.00659880008845781;0.00266797147691678;0.0405904059040593;-0.00455708331336892
-0.000571475222466394;-0.0657206870799097;-0.0890052356020943;0.0302429743549093;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.00883648376901003;-0.00728043799957589;0.00517203250176745;-0.00189925470991814;-0.0221402214022139;0.0107756431753928
-0.00408196587476606;0.0970873786407761;0.0523560209424084;0.0131099131951323;0.0103766006709823;0.0150133218356494;0.015701184436872;0.00663613784538974;0.00642688113557499;-0.034327226908126;0.00338857301839635;-0.0191856725254099;-0.011070110701107;0.0134895558855926
0.00587803085966207;0.0365944734876765;0.0567190226876099;0.000654009275040668;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0146822932836592;0.0183671043372426;-0.010331879314599;0.00731218388180843;-0.00978925277435505;0;0.0215432616298592
0.00734753857457757;-0.0112023898431665;-0.0340314136125656;-0.0121189900511315;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.000606222997566297;0.0347085507949303;0.0065988000884577;-0.00834764375636976;0.00369003690036862;-0.0014026493556281
0.00571475222467069;-0.0911127707244198;-0.024432809773123;-0.0585140116532562;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0110343578598776;0.00673419720746793;-0.00274578705122686;0.00927398931350898;-0.0147061200578575;-0.0553505535055348;-0.00860537536530326
-0.00718425993958621;-0.0246452576549664;-0.0357766143106465;-0.074021958856871;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0059505329607783;0.00455622832973324;0.00914709707095607;0.00713383793347344;-0.0135961153498328;-0.0369003690036895;0.00655152589469528
-0.0132255694342396;-0.0530246452576557;-0.0401396160558457;-0.0628146180982203;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.0015939154475636;-0.00147640786947478;0.00570707034677231;0.026408831898833;0.00738007380073724;0.00521008000766542
-0.0114295044493436;0.0216579536967894;-0.00698080279232199;-0.0488723294621271;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.00479550676382035;0.00995650697117023;0.0062064390021187;-0.00440759116062517;-0.00369003690036862;0.00594068892827934
-0.0128173728467623;0.110530246452576;0.0506108202443273;-0.0324923698917912;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.00346265708379967;0.0108513640299813;0.00590325088994992;0.00529654560095327;-0.0295202952029523;0.00501149810760551
-0.0139603232916974;-0.0657206870799097;-0.0453752181500864;-0.0585437393475761;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;0.00528858852098035;-0.000233810632950915;0.00592465240374496;-0.00112021419694974;-0.0369003690036895;-0.0110218943132288
-0.010858029226875;-0.0866318147871553;-0.0287958115183247;-0.0746561496690319;0.0116996645088125;0.00435585331608668;0.003867772579355;0.0059117251371209;-0.00400466478275929;0.00402579398903047;0.00761180507501402;-0.0231817441249571;-0.0258302583025826;-0.016533081013751
-0.0147767164666519;-0.0649738610903661;-0.00959860383944228;-0.063537991993341;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.0010828686961466;-0.0135393360883267;0.00703574766188464;0.00599301473003977;-0.011070110701107;-0.0284862022708762
-0.027185892725937;-0.00448095593726655;-0.0104712041884819;-0.0297871497086686;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.00790386008485955;-0.0177662326145641;-0.0185067492627612;0.0056999365088406;-0.0137230377502034;-0.0332103321033209;-0.00197851291141546
-0.0289003183933384;-0.0896191187453323;-0.0453752181500863;-0.0350588608347536;0.0141851344327364;0.00645639171724555;0.00749449417642745;0.0145529338714685;-0.0253784211369281;-0.0631735074698205;0.0079524458363337;-0.017575396666066;-0.0258302583025837;0.0105837685047657
-0.0597599804065643;-0.36370425690814;-0.296684118673647;-0.0490804233223671;-0.00227755989226475;0.0141067736835704;0.00397734120766546;0.0163122218772638;-0.0313053403047668;-0.0642800694290033;0.00183339634890356;0.060373150191408;-0.0221402214022139;-0.0414201360609389
