# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PMNV";"GDP275_3";"PMP";"UTL11";"PMCP";"FYGT5";"PMI";"HSMW";"sFYAAAC";"FYGT1";"FYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.0548837209302309;-0.00246760208640007;-0.0186046511627906;-0.0251722404043791;-0.00636630754162687;-0.0410166079516886;0.0209424083769633;-0.0162790697674419;-0.0473751600512167;-0.0308829926054811;-0.0551470588235295;-0.0517481799241814;-0.013333333333334;0.0140260219617984
0.0558139534883721;0.00126358244769109;0.117054263565893;-8.38045501462825e-05;0.0337904015670911;-0.0407649723200804;0.0706806282722514;0.0286821705426349;0.0473751600512167;-0.00913440626359285;-0.0416666666666635;-0.0144740984940216;-0.0313333333333341;0.0302666789701937
-0.0279069767441861;-0.0202853909447512;-0.0325581395348837;0.0248943621591584;0.0308521057786484;-0.0810266733769498;-0.0034904013961598;0.106976744186047;0.0768245838668387;-0.025880817746846;-0.0922181372549052;-0.0257506288889012;-0.0733333333333319;0.0528744117375657
0.0046511627906986;-0.0545042247049514;-0.0108527131782953;-0.0109372289216868;-0.0171400587659147;-0.057121288374434;0.0034904013961598;0.0100775193798441;0.147247119078104;-0.0554588951718138;-0.052389705882353;-0.0363832303922084;-0.0606666666666679;0.0488142474854683
0.0390697674418605;-0.0165584608970159;0.00542635658914647;0.00940522293480417;0.0700293829578833;-0.0359838953195766;-0.0052356020942409;0.0077519379844978;0.0473751600512152;-0.0402348847324926;-0.0159313725490193;-0.00842231985994782;-0.000666666666666094;0.00830488142474844
-0.0855813953488382;-0.00570526620321127;0.000775193798451035;0.0269791841259497;0.0641527913809995;-0.013085052843483;-0.000872600349039354;-0.00465116279069772;-0.0422535211267606;-0.0126141800782947;-0.0140931372549017;0.0264705645619019;0.00466666666666599;-0.00359878195072433
0.0995348837209312;0.0249951073406908;0.106201550387595;0.0295580118620179;0.0749265426052889;-0.00100654252642152;0.0837696335078535;0.168217054263565;-0.092189500640205;0.00826446280991688;-0.0284926470588234;-0.000471619118485728;-0.0786666666666661;0.0647780751130386
0.0586046511627908;0.00561592198973818;0.0341085271317837;0.0312414541412683;0.0954946131243877;0.0913437342727728;0.0663176265270499;-0.175968992248063;-0.134443021766964;0.0550239234449765;0.0735294117647058;0.0391272064411769;-0.0106666666666659;0.0217772446248943
-0.0241860465116289;0.0109212664754984;0.0945736434108537;0.0358065967413259;0.113614103819784;0.0357322596879716;0.0593368237347301;-0.0348837209302326;0.0217669654289374;0.0234884732492388;0.0542279411764706;0.0221048668101246;-0.042;0.0553658761649903
0.0883720930232568;0.000893442134731082;-0.0155038759689934;0.0796319657018854;0.0416258570029392;0.015349773527932;0.0314136125654452;0.00465116279069766;0.0806658130601794;0.00739451935624164;0.041973039215683;-0.00435051679698822;0.154666666666666;-0.132324444034327
-0.111627906976744;-0.00580737387575198;-0.113178294573644;0.0106358265922156;-0.0151811949069549;-0.0543532964267739;-0.106457242582898;-0.112403100775193;0.0192061459667093;-0.0300130491518051;-0.0603553921568593;0.00457190272173974;0.00533333333333397;-0.034788225523667
0.090232558139534;-0.000650936412446929;0.0248062015503884;0.0331660182840929;0.0430950048971607;0.0387518872672367;0.0200698080279241;0.127906976744186;-0.0921895006402049;0.0339277946933449;0.0232843137254899;0.0211928609552845;0.0166666666666661;-0.0272215557811221
0.0279069767441861;0.00351420572994221;-0.0387596899224814;0.00609273782113906;-0.0548481880509315;0.0259184700553595;-0.0157068062827226;-0.0565891472868209;-0.0140845070422537;0.045889517181383;0.0140931372549015;0.014278940553687;0.00933333333333386;-0.0298975731290947
-0.0251162790697674;-0.00370140312960016;0;0.0304975049768172;-0.096963761018609;0.0025163563160549;-0.0148342059336832;0.0697674418604652;-0.119078104993598;0.0341452805567642;-0.0416666666666663;-0.01502931287182;-0.00666666666666782;-0.0332195256989941
-0.0623255813953478;0.00712201015971342;-0.0589147286821698;0.000432255048121388;-0.0288932419196858;0.0387518872672367;-0.0593368237347304;-0.0232558139534884;-0.0281690140845069;0.0498042627229228;0.0162377450980394;0.0163595817717601;-0.00533333333333208;0.0123650456768487
-0.0390697674418605;0.0349888957906112;-0.0860465116279069;-0.0512075206497364;-0.154750244857983;-0.0359838953195774;-0.100349040139615;-0.0868217054263582;0.089628681177977;-0.0237059591126575;-0.0183823529411763;-0.013001438758508;-0.024;0.00230691150687368
-0.0493023255813964;-0.0142312568603593;-0.104651162790698;-0.0515941977846184;-0.200293829578844;-0.0606441872169096;-0.102966841186736;0.0224806201550395;0.0563380281690143;-0.0541539799913006;-0.0477941176470588;-0.0201834357955791;-0.04;0.0199317154193965
-0.0502325581395349;-0.00715604605056031;0.0449612403100766;-0.0201042705034447;-0.0533790401567086;-0.0140915953699046;0.0349040139616048;0.058139534883721;0.0473751600512163;-0.0176163549369291;-0.00704656862745123;-0.0286617173119552;0.00400000000000011;0.0186398449755485
-0.0353488372093005;0.0225572866587817;0.0581395348837209;0.0154494423321747;0.110675808031341;0.0405133366884753;0.0453752181500863;0.0170542635658906;-0.0817838668373878;0.0195737277076991;0.02791875;-0.0223215934974302;0.028666666666666;0.00535203469594814
-0.0130232558139545;-0.00554785020804432;0.0294573643410861;8.82153159464938e-06;0.0426052889324192;0.020130850528435;0.0218150087260052;-0.0697674418604651;-0.0199873239436621;0.00956937799043012;0.0185018075980394;0.0231206309872278;-0.00866666666666605;0.0366337547291676
-0.0046511627906986;0.0274627094270909;-0.120155038759691;-0.0167329751791476;0.100391772771792;-0.0166079516859587;-0.100349040139618;-0.0472868217054256;-0.00650973111395647;-0.0291431056981292;0.000893351715685664;-0.0106165511248844;0.0373333333333321;-0.0018455292054978
-0.0158139534883702;0.0546318592956272;-0.121705426356588;-0.0818770454926386;0.106758080313419;-0.030196275792652;-0.103839441535775;-0.00232558139534883;0.075597823303457;-0.0341452805567642;-0.0100974571078428;-0.0315845233523597;0.052666666666668;-0.0274983851619471
0.0130232558139518;-0.0435361588795385;-0.0643410852713186;-0.0976646465359343;-0.289911851126346;-0.0286864620030196;-0.0523560209424084;-0.0689922480620163;0.00704250960307301;-0.0565463244889078;-0.0332413602941176;-0.0237652184694971;-0.0820000000000001;0.0471532712005186
-0.0846511627906969;-0.019085625792398;0.200775193798451;0.00182605704002309;-0.101371204701273;0.0100654252642171;0.159685863874346;0.061240310077521;-0.0536051216389245;-0.0126141800782954;-0.00240980392156898;-0.0158181325033108;-0.0519999999999999;0.0413398542031918
0.0930232558139527;-0.00339082562562226;0.256589147286821;0.0449310009203814;0.0445641527913804;-0.0216406643180677;0.181500872600348;0.0108527131782931;0.0264928297055059;-0.0232709873858195;-0.0111241115196075;-0.0242963796675536;-0.013333333333334;0.0363569253483427
-0.0176744186046502;0.00459909975068712;-0.114728682170542;-0.00029405105314545;0.101860920666013;-0.0704579768495215;-0.0785340314136125;-0.0116279069767442;0.0969946222791282;-0.0665506742061766;-0.0313257352941176;-0.00813919882596356;-0.00333333333333402;0.0472455476607926
0.0958139534883711;-0.0055691226398237;0.0418604651162792;-0.0137880538819151;-0.034769833496571;0.002264720684449;0.0453752181500865;0.178294573643412;-0.0473233034571051;-0.0332753371030883;-0.0153062193627453;-0.0140728908894529;-0.036666666666666;0.0908000369105841
0.00837209302325592;0.00316533784876152;0.0604651162790698;0.045721998253337;0.100881488736532;0.00452944136889788;0.0636998254799318;-0.0961240310077511;-0.0290619718309859;-0.00891692040017422;-0.000213664215685749;0.01234002607366;0.0146666666666659;0.0338654609209181
0.015813953488373;0.00587970014380168;-0.0658914728682186;0.00870391117306102;0.00734573947110673;-0.0787619526925009;-0.0427574171029685;0.0372093023255814;0.177763764404608;-0.0524140930839493;-0.0273181678921572;-0.00312925376980958;-0.00666666666666593;-0.00618252283842297
-0.0511627906976735;0.00378223837036151;0.0240310077519394;-0.000139674250244859;-0.122428991185112;0.0226472068444891;0.00959860383944244;-0.00697674418604649;-0.0325250960307273;0.00956937799043014;0.00385965073529421;-0.0191502099836416;-0.00133333333333407;-0.00922764602749748
0.0186046511627889;0.000221233290504885;0.0813953488372093;0.0184972814980148;0.101860920666013;-0.0319577252138907;0.0558464223385681;-0.00542635658914897;0.0671887323943637;-0.0102218355806868;-0.0265090686274513;-0.00464030797933132;-0.033333333333332;-0.0238996032112226
0.0418604651162791;-0.00956408532797842;-0.170542635658916;-0.00309047656854294;-0.0083251714005867;-0.0226472068444891;-0.117801047120419;0.00155038759690007;-0.0142992317541587;-0.00173988690735125;-0.0300758884803916;-0.011436948364328;-0.00333333333333402;-0.0281443203838682
0.000930232558141453;-0.00916841809688315;0.0162790697674419;-0.00295815359462875;-0.0142017629774736;-0.0176144942123801;0.0061082024432827;0.0333333333333325;-0.0535302176696545;0.00282731622444521;-0.0471222732843143;-0.0013522621317598;-0.00666666666666593;0.00267601734797268
0.0111627906976744;0.0074921504726734;0.104651162790698;0.0399968242486262;0.0195886385896176;0.00176144942123777;0.0968586387434555;0.0868217054263583;-0.0151544174135723;0.00674206176598563;-0.00454522058823531;0.0106555859646045;-0.00933333333333397;0.0103349635507999
-0.053953488372095;-0.00415237868332155;0.0620155038759698;0.0190001087988911;0.137610186092067;0.0379969803724212;0.0575916230366491;-0.0883720930232558;-0.0544865556978247;0.0250108742931708;0.0292420343137261;0.0178704614016449;0.000666666666665983;-0.0281443203838709
0.0958139534883741;-0.00445019272823188;0.0217054263565883;0.0500048518423765;0.079333986287953;0.0898339204831402;0.0436300174520053;0.1;-0.089037644046095;0.0798173118747279;0.0721389705882353;0.00620895707940591;0.030666666666668;-0.0590569345759887
-0.0530232558139535;0.0173540498455621;-0.0062015503875954;0.0146069860649222;0.127815866797258;0.0218922999496727;0.00959860383944244;-0.0387596899224815;-0.00805889884763128;0.0304480208786431;0.0210496323529411;0.0139959501758118;-0.012;-0.0268524499400202
0.0353488372093004;0.00401623511993399;0.0108527131782929;0.0452559273341024;0.140058765915768;0.0510820332159028;-0.00698080279232205;0.0333333333333325;-0.0415646606914211;0.0650282731622447;0.0363167892156857;0.0225481572850508;0.00933333333333208;-0.0512134354526159
-0.00651162790697579;-0.00311853849884708;-0.105426356589146;0.00694548587525878;-0.0445641527913805;-0.0181177654755914;-0.0881326352530523;-0.123255813953489;0.0242005121638925;0.00848194867333618;-0.0266848651960782;0.020641163082059;-0.0100000000000001;-0.017071145150873
-0.0809302325581396;0.000306323017622123;-0.178294573643412;-0.0366519935191161;-0.180705190989226;-0.0749874182184192;-0.17888307155323;-0.0193798449612395;0.0931752880921894;-0.0493692909960855;-0.0570557904411764;0.00336324332159321;-0.040666666666666;-0.00710528744117467
0.0167441860465117;-0.0040332530653574;0.0085271317829464;-0.0159258050382723;-0.263467189030362;-0.0239053850025165;0.0157068062827224;0.0604651162790698;0.0262980793854047;-0.0206611570247936;-0.0209746323529412;0.00304114533516914;-0.0279999999999999;0.00848943434529942
-0.0344186046511619;-0.00519898232686372;-0.0953488372093023;-0.0121546002816976;-0.120470127326151;-0.0299446401610463;-0.061954624781848;0.00775193798449525;-0.00568847631242003;-0.0137016093953893;-0.0408831801470588;-0.00167411152412458;-0.0220000000000001;0.00719756390144877
0.0120930232558129;0.0156012014669469;-0.00232558139534872;-0.0357874834228734;-0.0602350636630754;-0.00880724710619046;-0.0043630017452016;0.031782945736435;0.0168145966709347;-0.0208786428882122;0.00555520833333367;-0.0179908504829238;-0.022;0.0330349727784433
-0.0344186046511619;0.0184431983526629;0.166666666666667;0.0205600496358165;0.100881488736532;0.0694514343231;0.1195462478185;-0.00387596899224896;-0.094111139564662;0.0352327098738582;0.051929901960784;0.0334014661929335;-0.00599999999999995;0.0273138322413961
0.00465116279069583;-0.0103256383856777;0.00697674418604644;0.00899796222620142;0.00587659157688536;0.00402617010568662;0.00349040139615964;0.0472868217054281;-0.0321092189500641;0.00782949108307956;-0.00216829044117645;0.0137788089684006;0.00266666666666593;-0.00525975823567409
-0.00372093023255715;0.0132569794848668;0.0883720930232558;-0.00825842382754327;0.0156709108716949;-0.0332159033719174;0.0549738219895288;-0.0697674418604652;0.0314449423815623;-0.0197912135711176;-0.0326107536764706;-0.0477903702178592;-0.038;0.034695949063393
0.015813953488373;0.00657318141980717;0.0100775193798442;0.0204012620671185;0.0822722820763956;0.0191243080020135;0.0174520069808036;-0.0108527131782954;-0.0098944942381563;0.0108742931709441;0.0178530637254899;0.00932371877268681;-0.025333333333332;0.016886592230322
0.0623255813953479;-0.0238336325655404;-0.0286821705426349;0.00173637146881567;-0.0641527913809995;0.0161046804227477;0.0349040139616047;-0.000775193798448759;0.00501331626120344;0.0132666376685513;0.013454473039216;-0.00769311297901565;-0.01;-0.00221463504659963
0.0130232558139545;0.00369714864324427;0.0976744186046512;0.0221802709386421;0.0460333006856034;-0.0332159033719174;0.0279232111692853;-0.00465116279069772;0.0189346991037135;-0.0202261852979556;-0.0371360294117647;-0.00089323726558227;-0.042666666666668;0.0581341699732398
-0.0102325581395359;0.00135718114752015;-0.0496124031007767;0.019463239207588;0.00391772771792254;-0.0223955712128839;-0.0113438045375234;0.0255813953488372;0.0172430217669653;-0.00369725967812118;-0.0268177696078428;-0.00878494313597039;-0.00533333333333198;0.0109808987727241
0.0316279069767432;-0.0285050585842772;-0.0891472868217047;-0.0259808808005226;-0.103819784524974;-0.0246602918973321;-0.0610820244328089;0.0775193798449605;0.0423609475032024;-0.0110917790343628;-0.0192757659313732;-0.0480628806385235;-0.015333333333334;0.0486296945649172
-0.039999999999999;-0.0138143171974847;-0.0589147286821696;-0.0527704019971946;-0.0773751224289916;0.00603925515853038;-0.0663176265270499;-0.0620155038759699;-0.0143811779769527;0.0063070900391477;-0.00252196691176473;0.0104201940066666;-0.021333333333334;0.0713297037925607
-0.0186046511627916;-0.00105085812989797;-0.0341085271317839;-0.040823107707959;-0.0523996082272286;-0.0354806240563663;-0.0418848167539267;-0.00775193798449536;0.0940313700384124;-0.0206611570247936;-0.013652420343137;-0.0267775156834388;0.00866666666666799;-0.00322967610962266
0.0204651162790716;-0.00636471158836993;-0.0170542635658907;0.00348891574555166;-0.0445641527913804;-0.054856567689985;-0.0305410122164058;0.127906976744186;0.143908450704223;-0.045889517181383;-0.0145856311274512;-0.0376087717677295;-0.00466666666666798;0.0391252191565922
-0.0409302325581406;-0.00925776231035627;0.130232558139535;-0.010813727479366;0.0504407443682658;0.0372420734776041;0.0959860383944163;-0.117054263565891;-0.087676312419972;0.0178338408003478;0.00782009803921602;-0.0241405990393451;-0.032666666666666;0.110731752329981
0.0483720930232551;0.0342188337602002;0.0775193798449605;-0.0132175948388179;0.202742409402546;0.042274786109713;0.067190226876089;0.0713178294573626;-0.0157838668373892;0.0141365811222272;0.0473874999999999;-0.0167692284628478;-0.011333333333334;0.0582264464335137
-0.00186046511627735;0.0258374956391515;-0.00775193798449536;-0.0140909264666501;0.142507345739471;0.0249119275289381;0.0261780104712042;-0.0193798449612395;0.0190907810499372;0.0182688125271858;0.0361243566176472;0.00233915930707408;-0.000666666666666014;-0.0396788779182421
0.109767441860464;0.0175497562179318;0.0325581395348837;0.0352111433587098;0.109696376101861;0.0218922999496728;0.0671902268760918;0.0852713178294583;-0.0377171574903995;0.0291431056981298;0.0145658394607839;0.00427194363591058;-0.00333333333333399;-0.0364492018086194
-0.013953488372093;0.0408983773389039;-0.0317829457364349;-0.00096595770957697;0.0901077375122425;0.0395067941620538;-0.0497382198952881;-0.0937984496124049;-0.0433731113956441;0.0378425402348848;0.0208718137254908;-0.0118469790912794;-0.00666666666666602;-0.0285134262249701
-0.0483720930232549;0.0157075636258435;-0.0658914728682163;-0.00459895847117142;-0.112144955925563;-0.0128334172118772;-0.0706806282722512;-0.00930232558139532;0.137088988476311;0.00195737277076991;0.00492233455882357;0.00893548185162468;-0.00933333333333399;-0.0522284765156389
0.013953488372093;0.0139419517881605;-0.100775193798451;-0.0469393696133522;-0.0974534769833491;-0.0271766482133869;-0.06282722513089;-0.0596899224806186;0.046869782330347;-0.00565463244889108;-0.0148268075980396;-0.0231809705082875;-0.00933333333333199;-0.0267601734797464
-0.115348837209304;0.00167626762420975;-0.0976744186046511;-0.0641839936249746;-0.0210577864838402;-0.0382486160040263;-0.0959860383944163;-0.0387596899224815;0.0484537772087057;-0.0150065245759025;-0.0184306372549016;0.00788188994514382;0.014;-0.0768662914090623
0.00558139534883711;-0.00985339040017696;-0.169767441860465;-0.0941610282377225;-0.0269343780607243;-0.056869652742828;-0.118673647469458;0.0883720930232559;0.0724463508322662;-0.085036972596781;-0.0301530024509807;-0.000196742661902762;0.014;-0.0320199317154174
-0.110697674418603;0.0207704023893195;0.086046511627907;-0.0772883788083258;-0.167482859941234;0.00276799194765928;-0.00261780104712045;0.00620155038759773;-0.0284804097311139;-0.0532840365376253;0.0134058823529411;0.00552486648015529;0.00733333333333204;0.0215004152440693
-0.0390697674418604;-0.0350186771951023;0.148062015503877;-0.0760210187692819;-0.119490695396669;-0.0264217413185707;0.0767888307155314;-0.0310077519379862;0.067925096030731;-0.0311004784688997;-0.0104015012254898;0.00471825021497767;0.02;0.0463227830580436
0.0111627906976743;-0.057171787650077;-0.0984496124031001;-0.0556447510416727;-0.0636630754162595;-0.029693004529441;-0.0506108202443272;0.0534883720930234;0.00876209987195664;-0.0691605045672031;-0.0172049019607849;-0.041902120977984;0.00466666666666802;0.134262249700101
0.0511627906976735;-0.0104277460582184;0.229457364341084;0.0132117138177516;0.190009794319296;0.0279315551082032;0.178010471204189;0.0387596899224815;-0.233174647887323;0.0050021748586344;-0.0276070465686269;0.00451428803282173;-0.000666666666668016;-0.0909845898311348
0.090232558139534;0.044446618959693;0.0937984496124047;0.0355610641119495;0.252203721841331;-0.00125817815802742;0.074171029668411;-0.0612403100775186;0.0264991037131883;0.00152240104393195;0.00848523284313699;0.0076125083219718;0.02;0.408231060256529
0.017674418604653;0.00488415033652984;-0.113178294573644;0.022139103791203;0.0171400587659162;-0.0827881227981875;-0.0706806282722514;0.0635658914728674;0.18317413572343;-0.0345802522836016;-0.0333765318627454;0.0238303469663082;0.053333333333334;-0.204115530128266
-0.0148837209302343;0.0141206402151068;-0.0550387596899233;-0.00584573493650256;-0.104799216454456;-0.0254151987921492;-0.0165794066317617;-0.000775193798448703;0.0703308578745212;-0.0184862983906044;-0.00645575980392091;0.00911567937261669;0.00533333333333399;-0.107409799760081
-0.00744186046511447;0.0614730733558538;-0.024806201550386;0.0218803388644354;0.108227228207639;-0.00754906894816301;-0.0235602094240839;-0.0519379844961257;-0.0732194622279142;-0.0150065245759026;-0.0254854166666674;0.0170128981702813;0.021333333333332;-0.0869244255790348
0.0120930232558131;-0.0407026709665342;0.00620155038759534;-0.0136086827394958;-0.105288932419196;-0.0254151987921492;-0.0200698080279239;0.0263565891472884;-0.151406017925735;-0.00956937799043084;-0.0638015012254899;0.000186947059488365;-0.029333333333332;0.109439881886133
0.0186046511627916;0.0229657173489445;0.13953488372093;0.021123157402588;-0.0465230166503433;0.0427780573729241;0.109075043630018;0.133333333333333;-0.0870816901408464;0.00456720313179644;0.0355359068627455;0.00609924751238439;-0.00133333333333399;-0.00913536956722338
0.0781395348837209;-0.0105043268126239;0.200775193798451;0.0400659262461117;0.129774730656219;0.00830397584297934;0.149214659685864;-0.00232558139534889;-0.0361564660691409;0.0050021748586344;-0.00374944852941175;0.0430269587487508;-0.01;-0.0944910953215853
0.0344186046511619;0.0413621163516929;0.0178294573643397;0.0236902230965345;0.266895200783546;-0.0193759436336187;0.0663176265270499;-0.12248062015504;0.0251693982074251;-0.0050021748586344;-0.0184873468137262;0.0310767833596984;-0.009333333333334;-0.0525053058964638
0.00372093023255737;0.0438467363835164;-0.0472868217054256;0.0270144702523263;0.058765915768854;0.0551082033215902;0.0104712041884816;0.0100775193798467;-0.0408404609475019;0.0361026533275341;0.043536642156863;0.00313172574665527;0.012;-0.131401679431578
0.0855813953488381;0.0031653378487615;-0.0984496124031002;0.0304372245109215;-0.100391772771792;-0.0163563160543528;-0.0584642233856884;-0.00387596899224896;0.0047212548015364;0.0197912135711177;-0.0261374693627454;-0.0144805398466864;0.018;-0.0554581526252643
-0.0251162790697674;0.0387243348110583;-0.0651162790697674;0.0402555891753895;-0.048971596474046;-0.00100654252642224;-0.0532286212914478;0.0162790697674419;-0.0111449423815621;0.02522836015659;-0.0146152573529412;-0.0014127302766466;-0.00866666666666599;-0.00239918796715055
0.029767441860466;0.00620729559320304;0.00155038759689763;0.0444796325538069;-0.0832517140058755;0.0294413688978359;-0.0296684118673664;0.00620155038759784;-0.110659795134442;0.0389299695519787;-0.0151425551470588;-0.00668105824222485;0.00466666666666604;-0.00581341699732391
-0.10046511627907;0.00581162836210791;-0.0643410852713163;0.00520470364064585;-0.137120470127327;-0.000754906894816304;-0.0890052356020943;-0.0294573643410861;-0.0139907810499373;0.0178338408003484;-0.0159089460784311;0.00673303610017974;0.015333333333334;-0.00895081664667258
-0.0139534883720931;0.128004730988828;0.0534883720930234;-0.00927878098195556;0.0465230166503433;0.0123301459486668;0.0523560209424084;0.0534883720930233;-0.0411717029449425;0.0293605915615485;-0.00494947916666631;-0.0126491849752997;-0.00466666666666601;-0.00332195256989942
0.0139534883720931;0.0084791913072334;0.0767441860465116;0.041555294830287;0.156709108716945;0.0266733769501758;0.0567190226876099;-0.0782945736434117;0.00275941101152377;0.0326228795128316;0.0260891850490193;0.00803018626633853;0.007333333333332;-0.0242687090523216
0.0120930232558131;-0.0175923010814903;-0.0527131782945744;0.0160625387779844;-0.132223310479922;0.0118268746854557;-0.0340314136125656;-0.0201550387596883;-0.0258530089628681;0.0226185297955629;0.00116691176470587;0.0174791575693781;-0.00333333333333199;-0.00590569345759812
0.0102325581395359;0.0458250725389924;-0.0581395348837209;-0.0027523178574263;0.151811949069539;0.0334675390035226;-0.024432809773123;-0.0604651162790698;0.00220499359795118;0.02522836015659;0.0464834865196075;0.0262121016723187;0.011333333333332;-0.021777244624897
0;0.0391753103647797;-0.0341085271317837;0.000333747945319318;-0.0612144955925568;-0.0110719677906394;-0.0357766143106465;-0.0852713178294582;-0.0157221510883483;0.00456720313179643;-0.0196933210784311;0.0191584365982893;0.00133333333333399;-0.011257728153549
0.0009302325581384;-0.106702517805025;-0.0596899224806186;-0.0219185655013454;-0.31586679725759;-0.0183694011071965;-0.0401396160558457;-0.0906976744186047;-0.0100628681177977;-0.00674206176598496;-0.0269176164215689;0.0208118738420388;-0.020666666666666;0.0184552920549976
-0.125581395348837;0.0305812479259379;0.0364341085271301;-0.00212304860369694;0.144466209598434;0.00352289884247636;-0.00698080279232199;-0.0813953488372093;-0.0283058898847629;0.00152240104393192;-0.00217735906862682;0.0226969983891111;0.00666666666666602;-0.0143028513426233
0.0344186046511619;0.0694417263003837;0.0937984496124048;0.00793349741382232;0.168952007835455;0.00880724710618971;0.0506108202443273;0.0790697674418605;0.0184464788732394;-0.00500217485863441;0.0197324448529412;0.0453780088105475;-0.004;0.0117191104549248
-0.0176744186046502;0.0102022582813578;-0.0844961240310095;0.00022494905565501;-0.122428991185114;-0.0196275792652239;-0.0453752181500864;-0.029457364341086;0.111544942381564;-0.026750761200522;0.0159670955882353;0.017520867679766;0.009333333333334;-0.00885854018639848
0.0427906976744178;0.0857321545569804;-0.0868217054263558;-0.0191089076885554;0.0563173359451528;-0.054101660795168;-0.0287958115183247;-0.0767441860465117;0.094932778489114;-0.0589386689865156;-0.020483302696079;0.00310666370246238;0.00800000000000001;0.0131955338193208
-0.00186046511627735;0.0538575427788602;0.0395348837209303;-0.0282171390596819;0.178746327130263;-0.0785103170608956;-0.00959860383944228;-0.0813953488372093;0.20094596670935;-0.0991735537190082;-0.00675894607843106;0.0427240386926458;0.044;-0.0256528559564436
0.0576744186046496;0.0560230763339942;-0.0542635658914721;-0.0611552677775921;0.137120470127327;0.0312028183190736;-0.0104712041884819;-0.00232558139534883;-0.0305286811779795;-0.00173988690735123;0.0132221507352941;0.0357436249525375;-0.00466666666666804;0.0930146719571837
-0.0725581395348839;0.0864511627511211;-0.0410852713178302;-0.0904206988417328;-0.215475024485799;-0.0040261701056867;-0.0453752181500863;-0.0162790697674419;0.0294494238156223;0.00326228795128315;0.00490196078431343;-0.0367776436169433;0.037333333333334;0.0480760358032647
-0.131162790697675;-0.351203594190073;-0.406201550387598;-0.159656489559717;-0.678256611165524;-0.0699547055863111;-0.296684118673647;-0.0906976744186047;0.300896286811779;-0.0737277076989994;0.0159313725490202;-0.184211414749374;0.138;-0.102519147365506
