# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"MZMSL";"GDP264";"GDP280A";"GDP254";"MOCMQ";"FM2";"GDP260";"FYGT10";"LBLCPU";"GDP276_1";"GDP278A";"FYGT1";"Sfygt1";"Sfygt10";"sFYAAAC";"CCINRV"
0.00155938531028318;-0.002741571625517;0.00432434573639318;0.00103080347841344;0.00718622152016685;0.00492813319372493;-0.00836879432624116;-0.0313398504887836;0.00474837466891398;0.00630079279702772;0.0105295451806239;-0.0350152240104349;-0.0513126491646767;0.00573613766730396;-0.0524967989756724;0.00178405687357841
0.00288447873897192;0.00761373605715003;0.00123458420260381;0.00368457413560547;-0.00600073939864221;0.00429643218732967;-0.00386524822695036;-0.0701552616446204;0.0103250662171924;0.00886811726525705;0.0050182431766137;-0.127664201826884;0.410501193317421;0.437858508604206;0.0217669654289375;0.000623172276087935
0.00673301095794615;-0.00675993232234616;-0.00193440198589806;0.00643703874285834;-0.0330498971869245;0.00543868606190667;-0.00390070921985813;-0.211328349626221;0.00339995184204189;0.00819012664864721;0.00135865099104815;-0.176816006959548;-0.465393794749404;-0.198852772466539;0.220230473751601;0.00187816991640841
0.0231488060716165;0.00379120190500061;-0.00722924974251982;0.00332269631871573;0.0467501596428884;0.0133911959917278;-0.000629432624113496;-0.00891316848764223;-0.00201300264868776;0.00610191554948875;-0.00454709807487907;-0.0176163549369291;-0.168257756563245;-0.0579987253027399;0.0268886043533931;0.00312712752985561
0.00939472036687881;0.0130028825667377;-0.00423851902712125;0.00668925661523617;0.0400130769677329;0.0066025735325923;0.0105141843971631;-0.00172512938470404;-0.0113171201541055;0.00636407192124461;-0.00371437649972062;0.0208786428882123;0.0107398568019093;-0.0592734225621415;-0.0973111395646596;0.00361879000098783
0.00185128994964566;0.0141856748966036;-0.000878073256397438;0.0100667829062078;0.0418921272376737;0.00416230389145167;0.0125709219858156;0.093444508338131;-0.00314953045990846;0.00517080843601131;-0.00127099608839998;0.0728577642453263;0.133651551312651;0.0650095602294455;-0.119078104993599;0.00599209219120048
0.000583809278727088;0.00963466599824542;-0.000561174637547179;0.0068756785209067;0.0445075207841321;0.00489784615917097;0.0196897163120568;0.00517538815411145;0.00476763785215512;0.00532448630910948;0.00130386667689308;-0.0224010439321469;-0.00119331742243678;0.0764818355640535;0.00256081946222769;0.00776704618740054
0.00243509922837276;0.0165277603709738;0.000481949982834629;0.00379423408011748;0.0129272547839367;0.00591029845709276;0.00482269503546098;0.0221391604370269;0.0104695400915001;0.00604767630016001;0.000865592163651674;0.0145715528490672;-0.0525059665871099;-0.0216698534098165;-0.147247119078105;0.0102144993458132
0.00315333827522804;0.00932134352675776;0.00402065122666179;0.0124902676799246;-0.0135077743795345;0.00602711987608234;0.0125797872340426;0.108395629672228;0.0027546352034673;0.00797316965133199;0.00404308238465156;0.0893866898651589;0.266109785202863;0.120458891013385;-0.125480153649168;0.0101033799861872
-0.000445538660081263;0.00600795839077578;0.00261441360551407;0.00232479082365583;0.000403308350621634;0.0037685724422595;0.00905141843971632;-0.0287521564117279;0.00746448350589934;0.00726805941005781;0.00282687061040687;0.0171813832100892;-0.0930787589498808;-0.163798597833014;0.0422535211267605;0.0102229810856768
0.00399448453865658;0.00699492417596193;0.00243615813241077;0.00405741794694658;-0.00615350771326917;0.00643383148294019;0.00890957446808513;-0.0968947671075384;0.00507584878401157;0.00607479592482435;0.00244338041132075;-0.117007394519354;-0.0990453460620537;0.0752071383046521;0.185659411011524;0.00746722953434392
0.00833848647444529;-0.00539697957137486;0.00313597591570491;0.00405741794694658;0.00515134756930336;0.00892602175474466;-0.00176418439716317;-0.0138010350776308;0.00865880086684323;0.00723189991050521;0.00292548237588608;-0.0408873423227512;-0.00238663484486634;0.0879541108986616;0.0256081946222789;0.0095773621848996
0.00477033634327986;0.0117652588043615;0.000990308183906885;0.00579004507023712;0.00278038332625197;0.00542137918501834;0.00655141843971635;-0.0664174813110981;0.00428605827112927;0.00870539951727073;0.00126003922556883;-0.060243584167029;-0.0715990453460623;-0.00892288081580694;0.0550576184379004;0.0108645304648032
0.0063681301587416;-0.00245174833939094;0.00221829033195131;0.00441929576383637;0.00830143021696461;0.00658526665570647;-0.00351950354609934;-0.0411155836687693;0.00078015892126182;0.00867827989260628;0.00392255689351029;-0.0308829926054811;-0.0429594272076382;-0.0235818992989159;-0.0473751600512167;0.00896564882504125
0.00420189046662531;0.00966599824539419;0.00236353553225765;0.00575714708688346;0.00447611161863837;0.00467718347885493;0.00565602836879436;-0.0497412305922972;0.0101805923428846;0.00794605002666759;0.00602627455706883;-0.00913440626359285;-0.0715990453460622;-0.121733588272786;0.0473751600512167;0.00869840976373343
0.00366033054359596;-0.000109662865020704;0.00174954445823539;0.00955138116700127;0.0083472607113535;0.00476371786329294;-0.00209219858156032;-0.103795284646348;0.000597158680471943;0.00772909302935254;0.00431700395542756;-0.025880817746846;-0.0453460620525061;-0.178457616316124;0.0768245838668387;0.0060926950501376
0.00879554768607924;0.0109506203784936;0.00227770882298572;0.00819159785505147;0.00151546168112049;0.0086491117245433;0.00414893617021281;-0.0822311673375506;0.000741632554779659;0.00857884126883679;0.00728631378263767;-0.0554588951718138;-0.0334128878281622;-0.0376035691523269;0.147247119078104;0.00680908079058573
0.00944465142361164;0.00748057400676774;0.00191459582221981;0.00157910320097371;0.0070517854032992;0.00842844904422857;-0.00118794326241134;-0.0255894192064398;0.00447869010353963;0.00567704142974662;0.00832721575158601;-0.0402348847324926;0;0.0611854684512428;0.0473751600512152;0.00745941176906534
0.00906056637181699;0.00221675648577518;0.0022579026593077;0.00721562434889406;0.0104218544240177;0.0076539663035099;0.00357269503546098;-0.00373778033352562;0.0156994943414399;0.00688838466475628;0.00662890201277577;-0.0126141800782947;-0.00835322195704086;0.0242192479286175;-0.0422535211267606;0.00686583990835954
0.00603397616368206;-0.00178593808747965;3.96123273562754e-05;0.00302661446853303;0.02467819354523;0.00552089372712328;-0.00865248226950355;-0.00603795284646341;0.00531663857452447;0.00602959655038371;0.00296930982721033;0.00826446280991688;-0.0202863961813841;-0.0484384958572333;-0.092189500640205;-0.0025709310127407
0.00311108891953035;0.00694792580523876;0.00173634034911657;0.00687567852090681;0.00901944129571997;0.00305466377064884;0.00858156028368789;0.0991949396204712;0.00186852877438004;0.00726805941005781;0.00122716863707573;0.0550239234449765;0.258949880668258;0.196940726577438;-0.134443021766964;0.00102230667598169
-0.000168997422789668;0.00552230855996991;0.00235033142313895;0.00139268129530318;0.00833809461247559;0.00224124055693575;0.00816489361702136;0.0460034502587698;0.00856248495063805;0.00502617043780113;0.0017750117786276;0.0234884732492388;-0.00954653937947619;0.0280433397068184;0.0217669654289374;0.00390455609507895
-0.000153634020717219;0.0066346033337511;0.00425832519079933;0.00410128192475129;0.00876584589343177;0.00413634357611908;-0.00390070921985822;0.0212765957446802;0.00258126655429813;0.0079098905271151;0.00795468241533082;0.00739451935624164;0.105011933174227;0.0815806246016577;0.0806658130601794;0.00469055207430558
0.00175526868669759;-0.00127678907131215;0.0070311881057385;0.00702920244322364;-0.00315619338024031;0.0064468116406059;0.00931737588652484;-0.0609545715928687;0.0115675415362387;0.00800028927599644;0.00889697261879974;-0.0300130491518051;-0.114558472553699;-0.108349267049077;0.0192061459667093;0.00341160851184558
0.00299586340399224;-0.00343871412457702;0.00442997860934324;0.00818063186060025;0.0164714796833418;0.0072169676621005;0.00817375886524818;0.0425531914893613;0.00678064050084282;0.00534256605888572;0.00602627455706883;0.0339277946933449;0.0119331742243425;0.00127469725940166;-0.0921895006402049;0.00537716605109079
0.00036103994868586;0.00679909763128209;0.00444318271846195;0.00858637365529491;-0.000186377343854072;0.00364742430404719;0.00455673758865255;0.0163887291546865;0.00733927281483271;0.00615615479881754;0.00462379611469643;0.045889517181383;-0.0346062052505968;-0.116634799235182;-0.0140845070422537;0.00362583669900673
-0.000603013531316032;0.0089766888081213;0.00489212242849973;0.00912370738340418;0.0227899771764201;0.00337484099306862;0.0053634751773049;-0.0123634272570439;0.000250421382133381;0.00616519467370574;0.00978447850811359;0.0341452805567642;-0.0692124105011933;-0.164435946462715;-0.119078104993598;0.00150330271667937
-0.0020356507745079;-0.000861636796591014;0.00392822246283053;0.00242348477371657;-0.000241373937120648;0.00213307257638778;0.00568262411347525;0.021564117308798;0.00625090296171438;0.00608383579971256;0.00501824317661359;0.0498042627229228;-0.0178997613365156;-0.107711918419375;-0.0281690140845069;0.0122997436586893
-0.00224305670247543;0.00458234114550693;0.00549951144796257;0.000778585606035831;-0.0140944047077022;0.00267823919834637;0.00878546099290778;-0.0373778033352506;0.000202263424030846;0.00661718841811226;0.00615775691104126;-0.0237059591126575;-0.0835322195704057;-0.0579987253027407;0.089628681177977;0.00504646387055158
0.00436320618837766;0.00036815390399797;0.00362452795309898;0.00816966586614898;-0.018399415813971;0.0075587784806288;0.00881205673758867;-0.0575043128234611;0.00287984589453416;0.00735845815893904;0.00418552160145513;-0.0541539799913006;-0.0942720763723154;-0.0191204588910134;0.0563380281690143;0.00238958027681874
0.0060416578647183;0.00408885825291394;0.00361132384398022;0.00785165202706417;0.00395669934890441;0.00784866866849587;-0.00656914893617022;-0.0172512938470384;0.010113171201541;0.00817204689887102;0.00533599219871361;-0.0176163549369291;-0.0286396181384249;-0.00191204588910132;0.0473751600512163;0.00305935928508744
0.00496237886917605;0.00694009274345153;0.00401404917210235;0.00219319889024139;0.00364810735334997;0.00583241751109764;0.00312943262411342;0.0445658424381822;0.00872622200818685;0.00634599217146831;0.00574139612346192;0.0195737277076991;0.0692124105011936;0.0783938814531548;-0.0817838668373878;0.000175781916818829
0.00280766172861355;0.00360320842210804;0.00341986426175828;0.00178745709554667;0.0165509192069523;0.00341810818528698;-0.00807624113475169;0.0218516388729159;0.0132434384782085;0.0082534057728641;0.00335280002629657;0.00956937799043012;0.0572792362768497;0.0509878903760357;-0.0199873239436621;-0.00317307028745006
0.00397528028606656;-0.000477816769018646;0.00402725328122111;0.00259894068493594;-0.00506274194682432;0.0044608475177616;0.00382978723404248;0.0023001725129379;0.0103346978088129;0.0103687364966869;0.00661794514994463;-0.0291431056981292;-0.0632458233890217;0.0567240280433404;-0.00650973111395647;-0.000711952103700675
0.0035527867290929;-0.0102769770647951;0.00299073071539868;-0.00887148951102629;-0.0429156749456909;0.00318013862808386;-0.00221631205673756;-0.0264519838987917;0.0149097038285577;0.00403178420010664;0.00649741965880324;-0.0341452805567642;-0.0131264916467782;0.0344168260038241;0.075597823303457;-0.00190948381459138
0.00644878801961943;-0.00656410577766636;0.00443658066390257;-0.000679891655974763;-0.0329612915644393;0.00521802338159066;-0.00947695035460988;-0.0327774583093732;0.0055189019985552;0.00528832680955693;0.00771363143304815;-0.0565463244889078;0.0357995226730311;0.112173358827277;0.00704250960307301;-0.00563348165954408
0.00795440142265066;0.00881219451059029;0.000792246547125508;0.00653573269291929;0.038265407448375;0.00496274694749921;-0.000434397163120603;0.00977573317998831;0.00391042619792925;0.00423066144764561;-0.000142439216803458;-0.0126141800782954;0.0966587112171839;0.110261312938178;-0.0536051216389245;-0.00522927106685311
0.00538871327666837;0.00837354305050753;-0.000145245200306399;0.000493469750304121;0.0362671978930226;0.00157925251598762;0.00533687943262412;-0.0163887291546865;0.00353479412472901;0.00323627520995107;-0.00041636078757934;-0.0232709873858195;-0.0620525059665871;-0.00127469725940166;0.0264928297055059;-0.00668489612460316
0.00762024742759002;0.00390086477002138;-0.00487891831938103;-0.00597646697590754;-0.0104187990577282;0.00138887687022438;0.000363475177305006;-0.0511788384128806;0.00425716349626781;0.0060928756746006;-0.00350619610593106;-0.0665506742061766;-0.0656324582338902;0.0465264499681339;0.0969946222791282;-0.00674401128122804
0.0120333846727027;0.00284340142875045;-0.000132041091187529;0.0139158469585813;0.0102049234172408;0.00374261212692822;-0.000390070921985897;-0.00373778033352556;0.00238863472188788;0.00536064580866213;-0.00198319217241716;-0.0332753371030883;0.0489260143198089;0.11536010197578;-0.0473233034571051;-0.00162478864725091
0.00821557925787086;0.00838137611229478;0.00187498349486365;-0.00106370146176699;0.0554060123497937;0.000276910030201361;0.0188031914893618;0.00632547441058129;0.00110763303635919;0.00453801719384195;0.000416360787579451;-0.00891692040017422;0.0274463007159906;0.0548119821542389;-0.0290619718309859;-0.00302583927779804
0.0074013189480675;0.00481733299912268;0.00226450471386697;0.00555975918676171;-0.00317452557799591;0.000536513183513054;0.00881205673758861;-0.0655549166187462;0.00499879605104747;0.00381482720279158;0.00144630589369643;-0.0524140930839493;-0.073985680190931;-0.031230082855323;0.177763764404608;-0.000706361866063321
0.00652176417945988;0.00568680285750095;0.00384239575355849;0.0134991391694357;0.00605268062561382;0.00317148518963961;0.0135017730496454;0.0109258194364572;-0.00418011076330371;0.00474593431626902;0.00255294903963099;0.00956937799043014;0.0572792362768497;0.0267686424474187;-0.0325250960307273;-0.000591215821854674
0.00171686018151862;0.00801322220829676;0.0039678347901867;-0.00117336140627911;0.0142716159526786;-0.00122013482057093;0.00700354609929077;-0.0399654974123055;0.00929448591379722;0.00537872555843821;0.00576330984912399;-0.0102218355806868;-0.0167064439140809;-0.0675589547482467;0.0671887323943637;0.00179245293930219
0.00480490399794126;0.00997148765509465;0.00441017244566511;0.00785165202706406;0.00431723257142658;0.00194269693062582;0.0142553191489362;-0.0250143760782058;0.00927522273055637;0.00624655354769899;0.00307887845552068;-0.00173988690735125;-0.0119331742243439;-0.0567240280433404;-0.0142992317541587;0.00220516669039084
0.00415195940989138;0.00480166687554834;0.00421211080888367;0.00855347567194131;-0.0091508220462978;0.00217633976860748;0.00535460992907799;-0.0322024151811382;0.000298579340235916;0.00357075058081191;0.00247625099981374;0.00282731622444521;0.00238663484486884;-0.0783938814531547;-0.0535302176696545;0.00353262323464704
0.00479722229690621;0.0132692066675021;0.00454881559141207;0.00405741794694647;0.0361633154390683;0.00268689263678923;0.020363475177305;-0.000862564692351908;-0.00378521550686262;0.00471881469160473;0.00156683138483782;0.00674206176598563;0.0167064439140813;-0.0127469725940077;-0.0151544174135723;0.00797870415035928
0.0021816030941888;0.00873386389271841;0.00422531491800249;0.00855347567194142;0.0315038818428749;0.0014321440624428;0.0119592198581561;0.0396779758481885;0.00447869010353974;0.00584879905262115;0.0060481882827309;0.0250108742931708;0.0715990453460621;0.0528999362651358;-0.0544865556978247;0.00949496508071995
0.00126363982040223;0.0167314199774408;0.00323500673409566;0.00843284973297787;0.0221880700167768;0.00135858983567161;0.0034042553191489;0.0876940770557784;-0.000809053696123385;0.0060928756746006;0.00347332551743784;0.0798173118747279;0.17183770883055;0.0522625876354379;-0.089037644046095;0.011374955572604
-0.00150177255251482;0.011624263692192;0.00645020730451318;0.00765426412694248;0.0115920597140726;0.000272583310978625;0.0113209219858156;0.0215641173087981;0.00578858656392967;0.00412218294898803;0.00419647846428606;0.0304480208786431;-0.00835322195704297;-0.0458891013384322;-0.00805889884763128;0.00996184630684654
-0.00218928479522507;0.0102143125704975;0.00758576068872635;0.00869603359980686;0.0198476594366579;-8.22076652166603e-05;0.025354609929078;0.043415756181714;-0.0042571634962677;0.00516176856112305;0.00246529413698271;0.0650282731622447;0.0692124105011958;-0.0573613766730402;-0.0415646606914211;0.0151304386640199
-0.00396375773451274;0.00917251535280106;0.00648981963186934;0.00110756543957191;-0.00103882453948601;0.000575453656511293;0.0220124113475177;-0.0304772857964352;0.0105851191909464;0.00583071930284484;0.00447040003506194;0.00848194867333618;-0.116945107398569;-0.154875717017208;0.0242005121638925;0.0129934471705622
0.000222769330041228;0.00647010903622008;0.00361792589853965;0.00461668366395818;-0.0211492454772911;0.00430508562577259;0.0012677304964539;-0.0744680851063825;0.00439200577895482;0.00725901953516972;0.00360480787141038;-0.0493692909960855;-0.220763723150358;-0.138304652644998;0.0931752880921894;0.0106298475767093
0.00707484665404307;0.00159011154279987;0.00594845115800041;0.00341042427432514;0.00817004946637734;0.00818615276780266;0.00329787234042556;-0.0255894192064407;0.00479653262701674;0.0061290351741532;0.00141343530520333;-0.0206611570247936;-0.0310262529832934;-0.0127469725940083;0.0262980793854047;0.00892371133349334
0.00407514239953222;0.0042846847975937;0.00458182586420891;0.0032678663464597;0.00845725389788665;0.00454305518297698;0.0152039007092199;-0.0370902817711327;0.000664579821815559;0.0066533479176647;-2.19137256620705e-05;-0.0137016093953893;-0.0369928400954657;-0.0618228170809433;-0.00568847631242003;0.0115895478748591
0.0064795148237633;0.0131987091114175;0.000541368473869097;0.00532947330328659;-0.0248187403946956;0.00583674423032032;0.0140602836879432;0.00143760782058683;0.000462316397784712;0.00556856293108909;-0.00350619610593084;-0.0208786428882122;0.00357995226730312;0.0662842574888465;0.0168145966709347;0.0103969638455562
0.00651024162790609;0.0142405063291139;0.00225130060474815;0.0109988924345604;0.0581588973794126;0.00578482359965649;0.0165602836879433;0.0698677400805058;-0.000664579821815559;0.00593015792661433;-0.00329801571214139;0.0352327098738582;0.16109785202864;0.137667304015296;-0.094111139564662;0.00886701647132465
0.00543864433340119;0.0160186113548064;0.00742731137930125;0.00535140529218892;0.018924938816293;0.00458199565597389;0.0222340425531914;0.00517538815411156;0.00467132193594988;0.00592111805172613;0.00326514512364828;0.00782949108307956;0.015513126491647;-0.00318674314850287;-0.0321092189500641;0.00997332664161155
0.00563836856033367;0.00677559844592057;0.00415929437240875;0.00796131197157612;-0.00835031607764292;0.0055987746731172;0.0107092198581561;-0.0376653248993676;0.00255237177943657;0.00500809068802488;-0.000547843141551874;-0.0197912135711176;-0.0656324582338906;-0.0605481198215411;0.0314449423815623;0.0049044804019765
0.00670228415380336;0.0213920917408196;0.0058230121213721;0.00572424910352998;0.0346478537579478;0.00588433814176026;0.0182712765957446;0.0189764232317423;0.0096315916205153;0.00533352618399774;-0.00164352942465507;0.0108742931709441;0.0298329355608595;0.0261312938177171;-0.0098944942381563;0.00396182925769284
0.00602245361212711;0.021321594184735;0.00532785802941876;0.000318013839084919;0.00908971472045217;0.00566367546144414;0.0220567375886525;0.0115008625646929;-0.00432458463761132;0.00652678966923093;-0.00132578040255504;0.0132666376685513;0.0775656324582338;0.0280433397068203;0.00501331626120344;0.00931487803836378
0.00874945747986511;0.0202406316581024;0.00633137032244441;0.0139377789474839;0.0262639286510834;0.0079395297721554;0.0345567375886526;-0.0391029327199545;0.00130026486876944;0.00607479592482429;0.000153396079634383;-0.0202261852979556;-0.110978520286396;-0.0866794136392601;0.0189346991037135;0.00361125067666485
0.00898374936145785;0.00948583782428891;0.00658224839570071;0.00382713206347118;0.0145649311167669;0.00788760914149278;0.00558510638297871;-0.0290396779758475;0.0133975439441368;0.00644543079523785;-0.00198319217241716;-0.00369725967812118;-0.0357995226730311;-0.0726577437858514;0.0172430217669653;0.00624853631086381
0.0109579465276791;0.0213529264318837;0.00876752845485518;0.0126547575966927;0.0050321882838924;0.00976107856456765;0.0298758865248226;-0.0276020701552616;0.0112593306043823;0.00625559342258697;-0.00570852553496881;-0.0110917790343628;-0.0477326968973746;-0.0541746335245381;0.0423609475032024;0.00412512416860228
0.0129859156011508;0.0164729289384634;0.00672749359600699;0.0122380498075467;-0.0138713629683465;0.00966156402246393;0.0193351063829788;0.000862564692351991;0.0112111726462798;0.00730421890961042;-0.00296930982721022;0.0063070900391477;0.062052505966587;0.0165710643722117;-0.0143811779769527;0.0120334041758517
0.012955188797008;0.00782522872540414;0.00507697995616241;0.00708403241547961;-0.0112681908870707;0.0092678325732729;0.0114007092198581;-0.033927544565843;0.0054418492655911;0.00690646441453246;-0.000712196084017291;-0.0206611570247936;-0.0584725536992839;-0.0458891013384321;0.0940313700384124;0.011972704047636
0.0193694091619648;0.0181335380373481;0.00493833681041544;0.0144860786700443;0.0408044168375156;0.0143171139052103;0.0284929078014184;-0.046003450258769;-9.63159162050697e-05;0.00761157465580675;-0.000361576473424052;-0.045889517181383;-0.0477326968973746;0.00701083492670496;0.143908450704223;0.00831831644146314
0.01350827127159;0.0165512595563354;0.00414609026328994;0.0133785132304722;0.0248187403946954;0.0099298206142211;0.0231914893617021;0.0270270270270266;0.0101228027931616;0.00422162157275741;0.00203797648657222;0.0178338408003478;0.0429594272076373;0.0305927342256214;-0.087676312419972;0.0130291304498871
0.0110808537442535;0.0234678531144253;0.00381598753532086;0.0105054226842561;-0.00762924963259848;0.00819047948702412;0.0296985815602837;0.0480161012075907;0.00188779195762101;0.00602055667549561;3.28705884931058e-05;0.0141365811222272;0.0608591885441528;0.0975143403441689;-0.0157838668373892;0.0139916579946588
0.00884931959333074;0.0238125078330618;0.00417910053608694;0.00326786634645959;0.00684707586168976;0.00819913292546837;0.0278900709219858;0.0296147211040824;0.00176258126655426;0.00533352618399763;-0.00147917648218954;0.0182688125271858;0.0298329355608591;0.0280433397068183;0.0190907810499372;0.0120474975718882
0.00937551611428755;0.0141073442787316;0.00540048062957188;0.0236865480146068;0.0166548016608972;0.0078832824222701;-1.77304964539271e-05;0.022139160437033;0.003399951842042;0.00572224080418726;0.00138056471671022;0.0291431056981298;0.0190930787589498;-0.026131293817717;-0.0377171574903995;0.0113516522065139
0.0101744130220195;0.0284496804110792;0.00759896479784505;0.000822449583840368;9.77717213658247e-05;0.00923321881949757;0.0331648936170214;0.0293271995399655;0.0428702143029135;0.0085607615190606;0.00619062749953436;0.0378425402348848;0.0369928400954657;-0.0261312938177189;-0.0433731113956441;0.0118104372264076
0.00889925065006475;0.0292016543426493;0.00583621623049102;0.0151001743593119;-0.00662097875603518;0.00982597935289575;0.0282890070921985;-0.0261644623346747;-0.0166048639537685;0.00686126504009177;0.00336375688912749;0.00195737277076991;-0.0584725536992843;-0.0949649458253665;0.137088988476311;0.0150431367153229
0.00955603608863115;0.0260762626895602;0.00718963741516354;0.00617385487602928;-0.0219864158414662;0.0069833248241189;-0.000487588652482329;-0.0244393329499718;0.0239922947267036;0.00735845815893921;0.00508398435359991;-0.00565463244889108;-0.139618138424821;-0.112173358827278;0.046869782330347;0.0234133288485776
0.010520089568634;-0.00324288757989721;0.00819975176274856;0.00999002094504942;-0.020385403904147;0.00921158522338894;0.00167553191489378;-0.0281771132834956;-0.0043342162292318;0.00798220952622009;0.00248720786264478;-0.0150065245759025;-0.0823389021479715;-0.0624601657106438;0.0484537772087057;0.0201439179906545
0.0255915870010256;-0.00748840706855503;0.00989647978450892;0.00141461328420589;-0.034363704692737;0.0168439179307902;-0.00622340425531931;-0.044565842438183;0.0198699735131229;0.00861500076838939;-0.000756023535341432;-0.085036972596781;-0.0369928400954653;0.130656469088591;0.0724463508322662;0.0172626966612424
0.0288102197350577;-0.0263034214813886;0.010820767422822;-0.000318013839084919;-0.0173514251756072;0.0164631666392636;-0.0401329787234042;0.0189764232317423;-0.00882253792439192;0.0102331383733648;0.00488676082264128;-0.0532840365376253;0.121718377088306;0.263224984066284;-0.0284804097311139;0.0152407869563863
0.022580360194962;-0.0205774533149518;0.0110716454960784;0.00667829062078473;-0.0185491287623047;0.0151997646264744;-0.025381205673759;-0.0250143760782057;0.00102094871177461;0.0098082642536228;0.00594957651725159;-0.0311004784688997;0.00477326968973735;0.0382409177820268;0.067925096030731;0.0137554115535069
0.0315103376491694;-0.00647794209800723;0.00367734438957401;0.0134223772082773;-0.00968245578120841;0.0153555265184622;-0.00876773049645374;-0.0181138585393905;-0.00827353720202262;0.00952802813209075;0.000306792159269098;-0.0691605045672031;0.0727923627684968;0.20140216698534;0.00876209987195664;0.0264823050558837
0.0177754561970195;0.0207889459832059;0.00657564634114138;0.00924433332236718;0.0206481654053128;0.0127119010738912;-0.0221276595744682;0.0264519838987926;-0.00185889718275944;0.00977210475407009;-0.000865592163651785;0.0050021748586344;0.0930787589498808;0.0936902485659655;-0.233174647887323;0.0172794031185494
0.0087725025829728;0.0227628775535782;0.00917685583753658;0.00373940410786167;0.0191602020208163;0.00555118076167604;-0.00181737588652486;0.00201265094882086;0.0100457500601975;0.00765677403024745;0.00144630589369654;0.00152240104393195;0.0107398568019094;0.00573613766730396;0.0264991037131883;0.0151705341615588
0.0113919626362053;0.0108801228224088;0.00763857712520133;0.000888245550547562;-0.00181488757779735;0.0136118586720438;0.00642730496453914;-0.0724554341575616;-0.00639537683602209;0.00701494291319005;0.000569756867213722;-0.0345802522836016;-0.163484486873509;-0.146590184831101;0.18317413572343;0.0115188881278602
0.0175718911195695;0.017397230229352;0.00908442707370538;0.0102203068285246;-0.012948642347991;0.0152213982225828;-0.00989361702127667;-0.0218516388729151;0.000760895738020628;0.00679798591587488;0.00818477653478256;-0.0184862983906044;0.00954653937947506;0.0108349267049065;0.0703308578745212;0.00810734387162815
0.0126479207555725;-0.0104414713623261;0.00862888530910821;0.0109221304734022;0.0116256687433034;0.011219182942343;-0.00199468085106391;-0.00747556066705033;0.0056055863231399;0.00621039404814649;0.00863400791085489;-0.0150065245759026;-0.0190930787589501;0.017208413001912;-0.0732194622279142;0.0129659243530713
0.00996700709405096;0.00816988344404057;-0.000369715055325237;0.00655766468182173;-0.0181183221150498;0.0151478439958117;0.0176595744680852;-0.0258769407705577;0.00277389838670838;0.00386906645212026;-0.0022132862918689;-0.00956937799043084;-0.0107398568019093;-0.0350541746335239;-0.151406017925735;0.0144341649279478
0.0183362203726388;0.00748840706855503;0.00432434573639318;0.0218661929357065;0.0264686381926929;0.0159829008056347;0.0251950354609929;0.0529039677975843;-0.0129737539128342;0.00567704142974668;0.00374724708821372;0.00456720313179644;0.0644391408114559;0.138304652644996;-0.0870816901408464;0.0120755558527496
-0.00417116366248138;0.0337761624263692;0.00768479150711709;0.00532947330328637;0.0212409064660687;-0.00112494699768995;0.0112943262411348;0.00460034502587749;0.0104888032747412;0.00677086629121049;0.00990500399925498;0.0050021748586344;0.032219570405728;0.0127469725940096;-0.0361564660691409;0.0138644318967051
0.0040828241005697;0.0250736307807996;0.0125571077719385;0.0136636290862038;-0.0208467642143249;0.00611798097974325;-0.00728723404255327;-0.0230017251293849;-0.00280279316156995;0.00497193118847228;0.0115485334239102;-0.0050021748586344;-0.0274463007159903;-0.0509878903760363;0.0251693982074251;0.0140325673965283
0.0165617474333513;0.0316142373731044;0.0142472337391396;0.00459475167505541;0.00110604259791058;0.0168093041770147;0.0246010638297873;0.0500287521564116;0.00140621237659522;0.00837092414640983;0.0133345020653686;0.0361026533275341;0.140811455847255;0.0803059273422562;-0.0408404609475019;0.0130183997638457
0.00441697809562902;0.0107782930191753;0.0191987746586738;0.00929916329462355;-0.00964273601940757;0.00835489481745488;0.0314627659574467;-0.0255894192064406;0.0117601733686492;0.00652678966923104;0.0111979138133169;0.0197912135711177;-0.0381861575178999;-0.135117909496493;0.0047212548015364;0.00921532468764386
0.00471272358551089;0.03020428625141;0.0232260279398949;0.0147273305479706;0.0170703314766951;0.0110677477695766;0.0300975177304966;-0.011213341000575;0.0135227546352035;0.00572224080418726;0.0112307844018101;0.02522836015659;-0.0477326968973747;-0.124282982791587;-0.0111449423815621;0.0173768574528362
-0.000614536082869876;0.00742574257425732;0.0236221512134577;0.00739108026011348;0.0157809669012109;0.00524398369692192;0.00515070921985805;0.010638297872341;-0.00137731760173376;0.00762965440558294;0.013739905990117;0.0389299695519787;0.0238663484486875;-0.0777565328234552;-0.110659795134442;0.012285243310486
0.000403289304383603;0.00147261561599199;0.0208096759711621;0.0129618054413263;0.0117326065635379;0.00564636858455703;0.0206117021276596;-0.0117883841288099;0.00472911148567301;0.00602055667549573;0.0124141255875617;0.0178338408003484;-0.0190930787589502;-0.0885914595283613;-0.0139907810499373;0.01462885941118
