# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FSPXE";"sFYAAAC";"FMRRA";"PMCP";"IPS34";"GDP267";"GDP272A";"GDP274A";"FM1";"GDP282A";"MZMSL"
0.0363569253483427;0.0264928297055059;0.00172049961581926;0.0445641527913804;0.0115556115509473;0.00529592449188532;0.00563232055504681;0.00600322198243097;0.0119019110110633;0.00382229973675857;0.00538871327666837
0.0472455476607926;0.0969946222791282;0.0024521057596773;0.101860920666013;0.00360493891471469;0.00679055207070645;0.00417064567051895;0.00308520015805958;0.0153742995354182;-0.00215972159966099;0.00762024742759002
0.0908000369105841;-0.0473233034571051;0.00473268663395248;-0.034769833496571;0.00492631575121777;0.0120511703993128;0.00551538656428452;0.000303960606705345;0.0262943627568369;-0.00202932331439837;0.0120333846727027
0.0338654609209181;-0.0290619718309859;0.00314929024285952;0.100881488736532;0.0107460675940429;-0.00112979722493545;0.00434604665666227;0.00381470561415242;0.0182480003831601;0.00572122476589432;0.00821557925787086
-0.00618252283842297;0.177763764404608;0.00232258696865936;0.00734573947110673;0.00515860913503602;0.000788504313236182;0.00365418721131927;0.000759901516763417;0.0182958953972894;0.00442539180609769;0.0074013189480675
-0.00922764602749748;-0.0325250960307273;0.0054316213710672;-0.122428991185112;0.00516345489010889;0;0.00443374714973377;0.00276604152101889;0.0285933234350303;0.0082558414356852;0.00652176417945988
-0.0238996032112226;0.0671887323943637;0.00215164550123474;0.101860920666013;0.00857244358405373;0.00395429028727445;0.00669447097113696;-0.000273564546034888;0.0138895540974161;0.00730230397470266;0.00171686018151862
-0.0281443203838682;-0.0142992317541587;0.00260962861361803;-0.0083251714005867;0.0049344929629036;0.00784973696908353;0.00462863713433759;0.00945317486853703;0.0206427510896162;0.00600647101490615;0.00480490399794126
0.00267601734797268;-0.0535302176696545;0.00331614778444111;-0.0142017629774736;0.0058470092151115;0.00482517564816232;0.00384907719592298;0.00803975804735702;0.0225824991618347;0.00588422262247257;0.00415195940989138
0.0103349635507999;-0.0151544174135723;0.00331439753050845;0.0195886385896176;0.0137798131295125;0.00426027703569465;0.00419987916820941;0.0089668378978085;0.0200919584271302;0.00290136184709167;0.00479722229690621
-0.0281443203838709;-0.0544865556978247;0.000726355382060007;0.137610186092067;0.011424473304281;0.00284803050452498;0.0055348755627449;0.0053497066780146;0.00991426792470895;0.0075875502237146;0.0021816030941888
-0.0590569345759887;-0.089037644046095;-0.000691933721384194;0.079333986287953;0.0183324000207156;0.0102740935142578;0.00372239870593061;0.00975713547524237;0.00510081900474157;0.00383859952241628;0.00126363982040223
-0.0268524499400202;-0.00805889884763128;-0.000258454164058175;0.127815866797258;0.0124917508591375;0.0110979039907734;0.0053107520804504;0.0118240676008388;0.00562766416015859;0.00723710483207152;-0.00150177255251482
-0.0512134354526159;-0.0415646606914211;-0.0010664880629766;0.140058765915768;0.0199063618404053;0.00341292911699287;0.0042193681666699;0.00316119030973605;-0.000287370084774308;0.00889968296916888;-0.00218928479522507
-0.017071145150873;0.0242005121638925;-0.00115925152140817;-0.0445641527913805;0.0140193751459405;0.00772028103705968;0.00580772154119003;0.0056384692543846;-0.00150869294506428;0.0084758885420656;-0.00396375773451274
-0.00710528744117467;0.0931752880921894;-0.00191069387650331;-0.180705190989226;0.00518859224455104;0.0076967435948736;0.00328389624057235;-0.00249247697498411;-0.00158053546625803;0.00327625691722155;0.000222769330041228
0.00848943434529942;0.0262980793854047;-0.00018961084270637;-0.263467189030362;0.00986262587227377;0.000600204775747071;0.0038003546997718;-0.00607921213410745;-0.00143685042387087;0.00286061238294721;0.00707484665404307
0.00719756390144877;-0.00568847631242003;-0.001842433973129;-0.120470127326151;0.0170631150512484;0.00501347518565143;0.00441425815127372;-0.00360193318945856;-0.00816609990900186;0.00383044962958734;0.00407514239953222
0.0330349727784433;0.0168145966709347;-0.00216273044280829;-0.0602350636630754;0.0135811371715148;-0.00262442480375658;0.0055348755627449;0.00214292227727297;-0.00821399492312602;0.00260796570525101;0.0064795148237633
0.0273138322413961;-0.094111139564662;-0.00142120619333189;0.100881488736532;0.0177924011897534;0.0144637582233939;0.00305002825904765;-0.0122648104805618;-0.00191580056516349;0.00325995713156368;0.00651024162790609
-0.00525975823567409;-0.0321092189500641;-0.00379980128783684;0.00587659157688536;0.0179704826886917;0.00935613326899765;0.00437528015435273;-0.00545609289036153;-0.01111164327793;0.00786464657989749;0.00543864433340119
0.034695949063393;0.0314449423815623;-0.00399641314627409;0.0156709108716949;0.0141084158954092;0.0157700862647256;0.00381009919900233;-0.0062463904677954;-0.0140811341539345;0.00356150316623338;0.00563836856033367
0.016886592230322;-0.0098944942381563;-0.0021895676697761;0.0822722820763956;0.0227517286474074;0.010132868861141;0.00495020560893356;-0.00680871759020019;-0.00459792135638681;0.00365930188018027;0.00670228415380336
-0.00221463504659963;0.00501331626120344;-0.00309269869903625;-0.0641527913809995;0.0249947075268814;0.00424850831460133;0.00319619574750063;-0.0163986747317546;-0.00924373772690501;0.00348000423794426;0.00602245361212711
0.0581341699732398;0.0189346991037135;-0.000602087352840106;0.0460333006856034;0.0253487505069112;0.00420143343022916;0.00243612480754607;-0.0107754035077054;0.00352028353848377;0.00628356737108904;0.00874945747986511
0.0109808987727241;0.0172430217669653;-0.000390890044963968;0.00391772771792254;0.0289670152480772;0.00382483435525061;0.00314747325134968;-0.0083589166843977;0;0.00547672798102705;0.00898374936145785
0.0486296945649172;0.0423609475032024;-0.000578167215760157;-0.103819784524974;0.0172757225550818;0.00540184298172319;0.00226072382140285;-0.0119456518435211;0.00517266152593499;0.00214342181400318;0.0109579465276791
0.0713297037925607;-0.0143811779769527;-0.000686099541608497;-0.0773751224289916;0.00571920242505752;0.0187358039801815;0.0018319658552749;-0.0109577798717286;0.000407107620099101;0.00506108344675271;0.0129859156011508
-0.00322967610962266;0.0940313700384124;-0.00138795136861106;-0.0523996082272286;0.0130641556771506;0.0202422002800956;0.00327415174134182;-0.0114137207817868;-0.000359212605967718;0.00743270225996528;0.012955188797008
0.0391252191565922;0.143908450704223;0.000100931310117458;-0.0445641527913804;0.031272686083809;0.0103093996775371;0.00273820428368188;-0.0107298094166995;0.0110876957708679;0.00704150740417753;0.0193694091619648
0.110731752329981;-0.087676312419972;-0.000315045707881455;0.0504407443682658;0.0191652641739095;0.0148992009038377;0.00363469821285878;-0.0117784735098331;0.00390344365151341;0.00746530183128102;0.01350827127159
0.0582264464335137;-0.0157838668373892;-0.00214231081359387;0.202742409402546;0.0230918400816023;0.00788504313236282;0.00416090117128876;-0.00697589592388825;0.0027779108194862;0.00836993993528978;0.0110808537442535
-0.0396788779182421;0.0190907810499372;-0.00259329291024628;0.142507345739471;0.0261361857062945;0.00957973896976627;0.00312798425288952;-0.00574485546673154;-0.00244264572058051;0.00660956308424543;0.00884931959333074
-0.0364492018086194;-0.0377171574903995;-0.000355301548332972;0.109696376101861;0.0275478147310352;0.0143225335702768;0.00441425815127328;-0.00808535213836281;0.0102255855165453;0.0061694688714844;0.00937551611428755
-0.0285134262249701;-0.0433731113956441;-0.000574083289917308;0.0901077375122425;0.0322366884836662;0.00921490861588081;0.00796125587106089;-0.00686950971154132;0.000670530197811159;0.0136347707027653;0.0101744130220195
-0.0522284765156389;0.137088988476311;-0.0019801206158328;-0.112144955925563;0.0182778852761429;0.000200068258582209;0.00475531562433007;-0.00203653606492604;-0.00404712869390778;0.00775869797312168;0.00889925065006475
-0.0267601734797464;0.046869782330347;-0.00106007046522321;-0.0974534769833491;0.00627131564370864;0.00366007225994769;0.00449221414511525;-0.00945317486853703;-0.00481344891996727;0.00638136608503592;0.00955603608863115
-0.0768662914090623;0.0484537772087057;-0.00110616048545043;-0.0210577864838402;-0.0100937078173295;0.00719068858787097;0.00434604665666227;-0.0036171312197939;-0.00567555917428997;0.00688665944042832;0.010520089568634
-0.0320199317154174;0.0724463508322662;-0.00156472701581121;-0.0269343780607243;-0.0243441649083077;0.0115686528344966;0.00799048936875124;-0.00516733031399141;0.00728004214761724;0.0111246037114612;0.0255915870010256
0.0215004152440693;-0.0284804097311139;0.000490654519126422;-0.167482859941234;-0.0147416955115285;0.0211013169198904;0.00762994289723462;-0.0116720872974863;0.0123808611523515;0.0102770148572546;0.0288102197350577
0.0463227830580436;0.067925096030731;0.0125843257759313;-0.119490695396669;-0.0210084682598534;-0.0071789198667781;0.0038977996920736;-0.010638621234688;0.0317304468604843;0.0142623124505913;0.022580360194962
0.134262249700101;0.00876209987195664;-0.00546896012163105;-0.0636630754162595;-0.0199890425363406;0.0245377834790692;0.00420962366743993;-0.00592723183075472;0.00632214186503177;0.00601462090773508;0.0315103376491694
-0.0909845898311348;-0.233174647887323;-0.00187627221582731;0.190009794319296;0.0100285929835287;0.010744842357981;0.00419987916820941;-0.0119000577525153;0.013099286364287;-0.00184187577933359;0.0177754561970195
0.408231060256529;0.0264991037131883;-0.00319187975522103;0.252203721841331;0.0284724453709256;0.00295394899436274;0.00381009919900233;-0.00709748016657041;-0.00174816801570721;0.00463728901964944;0.0087725025829728
-0.204115530128266;0.18317413572343;-0.000643510029246806;0.0171400587659162;0.0151299616367597;0.0058725918254463;0.00392703318976428;-0.00661114319584177;0.00306528090425306;0.00334145605985281;0.0113919626362053
-0.107409799760081;0.0703308578745212;0.000789364523636309;-0.104799216454456;0.000269242266256686;0.00629626578479714;0.005642065054277;-0.00984832365725397;0.0128598112936442;0.014914303876904;0.0175718911195695
-0.0869244255790348;-0.0732194622279142;0.00232958798439007;0.108227228207639;0.00964274973583057;-0.00693177672382339;0.00795151137183059;-0.017492932915894;0.0169308874946142;0.0201628348587217;0.0126479207555725
0.109439881886133;-0.151406017925735;0.000282957719115802;-0.105288932419196;-0.00370124829679586;-0.00249496887173262;0.00325466274288133;-0.0153500106386214;0.0220796015134799;0.000505293355392289;0.00996700709405096
-0.00913536956722338;-0.0870816901408464;0.00544095605870807;-0.0465230166503433;0.00837195046790007;0.00651987148556554;0.00526202958429989;-0.0142405544241465;0.0196848508070311;0.00594127187227489;0.0183362203726388
-0.0944910953215853;-0.0361564660691409;-0.00230333417539995;0.129774730656219;0.0240397909177861;-0.00184768921161338;0.0057297655473485;-0.0123256026019027;0.00557976914603431;0.0171636742976831;-0.00417116366248138
-0.0525053058964638;0.0251693982074251;0.00123159535062552;0.266895200783546;0.0132307285077892;-0.00317755469513115;0.00951063124866014;-0.00167178333687956;0.013338761434937;0.0219721110667395;0.0040828241005697
-0.131401679431578;-0.0408404609475019;0.00316679278218609;0.058765915768854;0.0117261215575831;0.0022713631709641;0.00979322172633545;0.000896683789780806;0.0116624359404162;0.0202443337870106;0.0165617474333513
-0.0554581526252643;0.0047212548015364;0.000448648424742411;-0.100391772771792;0.0140187694265533;-0.00347177272245824;0.00606107852117488;-0.00867807532143827;0.011638488433354;0.0201546849658927;0.00441697809562902
-0.00239918796715055;-0.0111449423815621;0.000669763838236748;-0.048971596474046;0.0167554096041108;-0.000305986748419973;0.00847771433026068;0.000592723183075239;0.0139613966186096;0.015012102590851;0.00471272358551089
-0.00581341699732391;-0.110659795134442;0.00128410296860575;-0.0832517140058755;0.0143461607536786;-0.00310694236857278;0.0107286936524331;0.00141341682118012;-0.000407107620091995;0.0128849805625056;-0.000614536082869876
-0.00895081664667258;-0.0139907810499373;-0.00196436833043855;-0.137120470127327;0.00365612220267431;0.00250673759282571;0.00564206505427667;-0.00310039818839469;-0.00220317064993769;0.016992526548276;0.000403289304383603
-0.00332195256989942;-0.0411717029449425;-1.34186134838968e-05;0.0465230166503433;0.0138358421725457;-0.000294218027326987;0.0110112841301085;-0.0108513936593817;0.00433449877867464;0.0273836399051351;0.00837689497962424
-0.0242687090523216;0.00275941101152377;-0.00108632427421351;0.156709108716945;0.0285433145388765;0.00508408751221001;0.0102219796924636;-0.00322198243107708;0.00131711288855307;0.0201139355017481;0.00942928802153919
-0.00590569345759812;-0.0258530089628681;-0.00151688674165131;-0.132223310479922;0.0103393270275864;0.00147109013663493;0.00974449923018461;-0.00317638834007117;0.00435844628573689;0.0170984751550518;0.00927565400082186
-0.021777244624897;0.00220499359795118;0.000851790247234918;0.151811949069539;0.00430817911970505;0.00910899012604294;0.00761045389877413;-0.00275084349068355;-0.00062263518367256;0.0102036658217943;0.00546553028702756
-0.011257728153549;-0.0157221510883483;-0.00251044755743307;-0.0612144955925568;0.00217786404567855;0.00510762495439621;0.00771764339030623;-0.00457460713091584;-0.00998611044590259;0.00341480509531311;0.0090413621192269
0.0184552920549976;-0.0100628681177977;-0.000665679912393899;-0.31586679725759;-0.0120744102034611;0.00463687611067309;0.00616826801270687;-0.00911881820116101;0.0015086929450645;0.010782308212647;0.0162506385413994
-0.0143028513426233;-0.0283058898847629;-0.00120009077983736;0.144466209598434;0.00851762597978289;0.0113685845759141;0.01162518758161;-0.00621599440712495;0.000359212605967718;0.00626726758543128;0.0156284207574922
0.0117191104549248;0.0184464788732394;0.00121700990118644;0.168952007835455;0.0214660892545684;0.00756728766284975;0.00580772154119003;-0.0053497066780146;0.00366396858087059;-0.00365115198735144;0.0204909375132025
-0.00885854018639848;0.111544942381564;0.000207113382033296;-0.122428991185114;0.0115804460457003;0.00620211601605247;0.00441425815127372;-0.00648955895315961;-0.00536424158245352;0.000709040676114991;0.0289216044000783
0.0131955338193208;0.094932778489114;-0.00104023425398647;0.0563173359451528;0.00881230846017356;0.00506055007002404;0.00820486835181522;-0.0051673303139913;0.00050289764835465;-0.000138548178091336;0.0368875283742841
-0.0256528559564436;0.20094596670935;0.000907214955103194;0.178746327130263;-0.00328996483496125;-0.000823810476515585;0.00766892089415527;-0.000258366515699548;0.00217922314286856;-0.00735935322450509;0.0382203035040078
0.0930146719571837;-0.0305286811779795;0.00104373476185163;0.137120470127327;-0.0131474420924667;0.007920349295642;0.00329364073980232;-0.00522812243533244;0.00452607883519318;-0.00988582000146687;0.032155600536182
0.0480760358032647;0.0294494238156223;0.0347874637478655;-0.215475024485799;-0.0165824767199325;0.00440150168881159;0.0115277425893086;-0.00193014985257911;0.0270367354758417;-0.00938867653890363;0.0114995064507084
-0.102519147365506;0.300896286811779;0.907709110130061;-0.678256611165524;-0.101276886747744;-0.00664932741758972;0.00163707587067108;-0.0114441168424572;0.0838402222328654;-0.0269679953708609;0.025245910454411
