# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES155";"LHU680";"HSMW";"PMP";"LHU14";"HSBR";"HSWST";"EXRJAN";"PMI"
0;0.0105540897097678;0.0713178294573626;0.0775193798449605;-0.0529655845740798;-0.0342130987292315;-0.0168374816983903;0.0156422172184149;0.067190226876089
0.021276595744682;-0.0316622691292875;-0.0193798449612395;-0.00775193798449536;0.00390529655845862;-0.0074291300097713;0.035139092240117;-0.0276074354429155;0.0261780104712042
0;-0.0184696569920896;0.0852713178294583;0.0325581395348837;-0.0251403465950708;0.0195503421309853;-0.0358711566617853;-0.0314281607818725;0.0671902268760918
0;-0.0184696569920816;-0.0937984496124049;-0.0317829457364349;0.0251403465950708;0.0129032258064516;0.000732064421668288;0.00933251089924778;-0.0497382198952881
-0.0531914893617031;-0.0290237467018496;-0.00930232558139532;-0.0658914728682163;0.008176714669269;-0.0699902248289325;-0.00951683748169763;-0.00110058448713646;-0.0706806282722512
-0.0319148936170215;0.0316622691292875;-0.0596899224806186;-0.100775193798451;-0.00561386380278134;-0.00938416422287391;-0.00292825768667793;0.00366071000814448;-0.06282722513089
-0.0531914893617031;-0.0237467018469657;-0.0387596899224815;-0.0976744186046511;-0.0151330241640212;0.0136852394916892;0.0278184480234268;0.00782350404829082;-0.0959860383944163
-0.0957446808510639;0.0184696569920896;0.0883720930232559;-0.169767441860465;0.053697827678787;0.0547409579667624;0.0051244509516829;0.029642600488672;-0.118673647469458
-0.0106382978723395;-0.0290237467018494;0.00620155038759773;0.086046511627907;0.0342933854039554;-0.0111436950146627;0.0285505124450952;0.016144780338236;-0.00261780104712045
-0.0425531914893607;0.0580474934036911;-0.0310077519379862;0.148062015503877;0.08103490358799;-0.0349951124144634;-0.0351390922401171;-0.00408829588463563;0.0767888307155314
-0.0531914893617033;0.0712401055408968;0.0534883720930234;-0.0984496124031001;0.142787405418599;0.023264907135871;-0.0622254758418732;0.00835624970057008;-0.0506108202443272
0.0638297872340428;0.0791556728232188;0.0387596899224815;0.229457364341084;-0.0180619965828643;0.0480938416422286;0.0937042459736463;0.0310608201983411;0.178010471204189
0.0638297872340426;0.129287598944596;-0.0612403100775186;0.0937984496124047;0.0444227483524519;0;-0.0102489019033684;-0.0203008671489495;0.074171029668411
0;0.0263852242744036;0.0635658914728674;-0.113178294573644;-0.0722479863314609;0.0181818181818182;-0.0124450951683756;-0.0269097638097039;-0.0706806282722514
0.0212765957446819;0.0765171503957808;-0.000775193798448703;-0.0550387596899233;0.0107395655357566;0.0449657869012726;0.130307467057102;0.0113049154409992;-0.0165794066317617
-0.0319148936170215;0.0316622691292874;-0.0519379844961257;-0.024806201550386;0.0187942396875789;-0.009188660801566;0.00732064421669021;-0.0126601351027643;-0.0235602094240839
-0.0319148936170212;0.084432717678095;0.0263565891472884;0.00620155038759534;0.0338052233341457;0.0183773216031319;0.0241581259150805;-0.0014925980932305;-0.0200698080279239
0.0106382978723393;0.00263852242744578;0.133333333333333;0.13953488372093;-0.00256285086648766;0.058455522971648;-0.0585651537335292;-0.00411272936329228;0.109075043630018
0.106382978723403;0.0158311345646437;-0.00232558139534889;0.200775193798451;-0.0560165975103736;0.0205278592375366;0.1896046852123;-0.0308380443635306;0.149214659685864
0.0319148936170213;0.0211081794195199;-0.12248062015504;0.0178294573643397;-0.0388088845496705;0.0130987292277653;-0.053440702781846;-0.00589146265510709;0.0663176265270499
0.0106382978723426;0.00263852242744578;0.0100775193798467;-0.0472868217054256;-0.00903099829143406;0.0500488758553255;-0.0124450951683732;0.00933490633833303;0.0104712041884816
0;-0.0765171503957808;-0.00387596899224896;-0.0984496124031002;0.00707835001220658;-0.00606060606060399;0.0702781844802338;0.000630120251043226;-0.0584642233856884
-0.0106382978723426;0.0422163588390473;0.0162790697674419;-0.0651162790697674;-0.0381986819624142;0.00957966764418161;-0.0446559297218168;-0.0149329277056509;-0.0532286212914478
0;-0.0211081794195196;0.00620155038759784;0.00155038759689763;0.00854283622162821;0.0111436950146628;0.0534407027818461;-0.00455708331336892;-0.0296684118673664
-0.0425531914893605;-0.0448548812664934;-0.0294573643410861;-0.0643410852713163;-0.00781059311691745;0.0191593352883696;-0.0585651537335291;0.0107756431753928;-0.0890052356020943
0.0319148936170213;-0.0554089709762531;0.0534883720930233;0.0534883720930234;0.00805467415181849;0.0531769305962813;0.0973645680819903;0.0134895558855926;0.0523560209424084
0.0319148936170212;-0.0290237467018495;-0.0782945736434117;0.0767441860465116;-0.0289236026360752;-0.0346041055718475;-0.114934114202049;0.0215432616298592;0.0567190226876099
0;-0.0369393139841635;-0.0201550387596883;-0.0527131782945744;-0.0556504759580182;-0.00723362658846327;0.060029282576866;-0.0014026493556281;-0.0340314136125656
-0.0106382978723393;-0.0237467018469657;-0.0604651162790698;-0.0581395348837209;0.0168415914083476;-0.137047898338223;-0.152269399707173;-0.00860537536530326;-0.024432809773123
-0.0531914893617031;0.0263852242744036;-0.0852713178294582;-0.0341085271317837;0.00744447156456196;-0.12316715542522;-0.132503660322107;0.00655152589469528;-0.0357766143106465
-0.0638297872340426;-0.0765171503957808;-0.0906976744186047;-0.0596899224806186;-0.0290456431535295;-0.0776148582600175;-0.0146412884333829;0.00521008000766542;-0.0401396160558457
-0.0106382978723396;0.0422163588390554;-0.0813953488372093;0.0364341085271301;0.041615816451063;0;-0.0673499267935586;0.00594068892827934;-0.00698080279232199
0.0106382978723396;0.00791556728232179;0.0790697674418605;0.0937984496124048;-0.0119599707102771;-0.0584555229716538;-0.0190336749633952;0.00501149810760551;0.0506108202443273
-0.0319148936170215;0.00527704485487612;-0.029457364341086;-0.0844961240310095;0.0318525750549183;-0.0856304985337242;-0.109077598828698;-0.0110218943132288;-0.0453752181500864
0.0106382978723395;-0.00263852242743823;-0.0767441860465117;-0.0868217054263558;0.0269709543568477;-0.102834799608991;-0.119326500732064;-0.016533081013751;-0.0287958115183247
-0.0212765957446788;-0.0131926121372058;-0.0813953488372093;0.0395348837209303;0.045521113009518;-0.100684261974585;-0.0285505124450951;-0.0284862022708762;-0.00959860383944228
-0.0531914893617033;0.0316622691292877;-0.00232558139534883;-0.0542635658914721;0.0818891872101551;0.0260019550342152;-0.0278184480234268;-0.00197851291141546;-0.0104712041884819
-0.0851063829787245;0.058047493403699;-0.0162790697674419;-0.0410852713178302;0.0965340493043704;-0.0975562072336285;-0.096632503660322;0.0105837685047657;-0.0453752181500863
-0.138297872340425;0.12664907651715;-0.0906976744186047;-0.406201550387598;0.0956797656822054;-0.13822091886608;-0.0783308931185951;-0.0414201360609389;-0.296684118673647
