# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=7)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A";"GDP280A";"IPS306";"CES155";"GDP281A"
-0.0381861575178999;0.0117601733686492;0.0209251101321575;0.00412656524888733;0.0191987746586738;0.0220048833239249;0;-0.00564455050800949
-0.0477326968973747;0.0135227546352035;-0.00770925110132048;0.0082531304977751;0.0232260279398949;0.051712450662323;-0.0106382978723426;-0.0019005701710515
0.0238663484486875;-0.00137731760173376;0.040748898678413;0.0141260478112389;0.0236221512134577;0.0341583294225979;0;0.00618757055688146
-0.0190930787589502;0.00472911148567301;-0.00440528634361126;0.00880937597019527;0.0208096759711621;0.0162246963792261;-0.0425531914893605;0.000328670029580258
-0.0167064439140809;0.00581748133879123;0.027533039647576;0.00663613784538974;0.0306137269918398;-0.041177257403772;0.0319148936170213;-0.00771660069449387
0.0119331742243436;0.0151504936190706;-0.0638766519823777;0.0146822932836592;0.0362386774764307;-0.0149251971806352;0.0319148936170212;0.000557310050157911
-0.0787589498806683;0.00750300987238139;0.0506607929515407;0.0143588947531824;0.0315644228483904;0.0350810373322632;0;0.00245788022120919
0.0274463007159906;-0.00339995184204178;-0.0473568281938314;0.0110343578598776;0.0278804764042569;-0.00786410122129344;-0.0106382978723393;-0.000200060018005543
-0.047732696897375;0.0115386467613772;-0.0958149779735682;0.0059505329607783;0.0112499009691817;0.0402495618837796;-0.0531914893617031;0.00172909015561817
-0.035799522673031;0.0276522995424994;0.0209251101321575;0.00984425126772226;0.0164193096891752;-0.0360368448377146;-0.0638297872340426;0.0041726803755413
-0.0202863961813842;0.0144377558391524;-0.0308370044052852;0.00469574666252714;0.00869490585470212;0.0189715094095804;-0.0106382978723396;0.00151474013632646
0.0608591885441529;-0.0105080664579822;0.0440528634361222;0.000983131532650616;0.0018683814403041;-0.0183367226412524;0.0106382978723396;0.000228640020577764
0.00835322195704044;-0.0077245364796531;-0.0969162995594702;-0.00222498188968234;0.00136662529379139;0.01974594926693;-0.0319148936170215;-0.00400120036010809
0.00357995226730312;0.0149674933782806;-0.00550660792951649;0.0059117251371209;0.0114611667150818;0.00375022954342963;0.0106382978723395;0.00122894011060459
-0.0620525059665872;0.0032554779677344;-0.00991189427312775;0.00209562247749162;0.00689254495999148;0.025307134776571;-0.0212765957446788;-0.0014004201260378
0.139618138424821;-0.00887069588249467;0.0947136563876662;0.00790386008485955;0.00867509969102398;0.000262529670613798;-0.0531914893617033;0.00573029051572616
0.0656324582338902;0.0106621719239103;-0.0583700440528644;0.0145529338714685;0.0184131301661076;-0.0637212560616469;-0.0851063829787245;0.00870261078323487
0.0238663484486875;0.0174524440163738;-0.241189427312775;0.0163122218772638;0.0194364486228116;0.101173221973597;-0.138297872340425;0.0103030909272782
