# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP263";"IPS25";"FMRRA";"FMFBA";"FSPIN";"GDP280A";"IPS38";"MSONDQ"
0.0334783766983394;0.0145079304457155;-0.00230333417539995;0.0064928386515668;0.0354552648742571;0.00768479150711709;0.0109380865192868;0.0213445283534779
0.0175088062043041;0.0143082903019635;0.00123159535062552;0.00458856905682836;0.0497810387134748;0.0125571077719385;0.000488026557486143;-0.0258000176932781
0.0118846757244767;0.00699300503496358;0.00316679278218609;0.00721008503131726;-0.00281126014333244;0.0142472337391396;0.0158685151026794;0.0194223948657322
0.00583873545866276;0.0165662119276755;0.000448648424742411;0.0109299455982304;-0.0170565370327196;0.0191987746586738;0.0211870693367554;0.0512863818048762
0.0184116271497499;0.00751800541296388;0.000669763838236748;0.00652142101751729;0.0387512316512474;0.0232260279398949;0.0233746866406089;-0.00414987815764722
0.015259154012373;0.0235152569309822;0.00128410296860575;0.00392482300308861;0.0215082100180755;0.0236221512134577;0.0174911608952991;0.00358691019052282
0.0170203948731611;0.0146050905156653;-0.00196436833043855;0.00350048480089915;-0.00321700310239081;0.0208096759711621;-0.00728043799957589;0.123844910367457
0.000784418198502168;0.00207704149547261;-1.34186134838968e-05;0.0062192296783653;0.0282028730128017;0.0306137269918398;-0.034327226908126;-0.0451259037646464
0.0212236923896635;0.042542110630317;-0.00108632427421351;0.00567421037549631;-0.00358901400627776;0.0362386774764307;-0.010331879314599;0.156883087638027
0.0327531598733092;0.0200681744490885;-0.00151688674165131;0.00834409650774837;0.0331440441169284;0.0315644228483904;0.0347085507949303;-0.0691002967645427
0.0115812686854334;0.0253545782552964;0.000851790247234918;0.00612859670599208;-0.00469546374771757;0.0278804764042569;-0.00274578705122686;0.00866970669369072
0.00756297546103069;0.0240732973327771;-0.00251044755743307;0.000788091560311122;0.00165095410926208;0.0112499009691817;0.00914709707095607;0.045117861365117
0.0327013586715212;0.00369712266192546;-0.000665679912393899;0.00254871644411936;0.066168876084339;0.0164193096891752;-0.00147640786947478;-0.00644196202378944
0.00140603261995675;-0.00950880684634103;-0.00120009077983736;0.00355691665162206;0.0237071183644382;0.00869490585470212;0.00995650697117023;-0.0497100714969334
0.0196030547908712;0.00476924343385821;0.00121700990118644;0.00401423450683125;0.0554326912296121;0.0018683814403041;0.0108513640299813;0.0733145141184333
0.0499881597253056;0.0198646143025195;0.000207113382033296;0.00330627128867111;0.0174153234376989;0.00136662529379139;-0.000233810632950915;-0.012320956080457
0.0106710475683034;0.00911484656268968;-0.00104023425398647;0.000994519758843015;0.0231434480561807;0.0114611667150818;0.00402579398903047;0.0021634054736579
0.0125136903176154;0.0139921700743595;0.000907214955103194;-0.00152121703225649;-0.0863571277844998;0.00689254495999148;-0.0135393360883267;-0.0271591832139045
0.0298078915430837;-0.0161865316542973;0.00104373476185163;0.00411854792786415;0.0292658160694527;0.00867509969102398;-0.0185067492627612;-0.0318157325419597
0.00765917769292268;-0.0383191475897863;0.0347874637478655;0.024856642334197;-0.0689533039110575;0.0184131301661076;-0.0631735074698205;-0.0553236663690979
-0.0683035846431639;-0.0483851548373172;0.907709110130061;0.397963762934437;-0.235368864814766;0.0194364486228116;-0.0642800694290033;-0.183141522104536
