# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP254";"GDP253";"HSWST";"FMFBA";"HHSNTN";"GDP274_3";"GDP275_1";"FMRRA";"EXRSW"
0.000822449583840368;0.0398936565224496;0.000732064421668288;0.00316213799028858;0.107508532423203;-0.00215688184462104;0.00506583760058521;-0.000574083289917308;0.0262492506062362
0.0151001743593119;-0.0184764366023555;-0.00951683748169763;-0.0035122108997514;-0.0500568828213822;-0.00285265018159553;0.00575164594001465;-0.0019801206158328;0.0139034509928957
0.00617385487602928;0.0107457410625436;-0.00292825768667793;0.00288315455511307;0.0147895335608702;-0.00467556322446872;0.00760790051207016;-0.00106007046522321;0.00993897797243076
0.00999002094504942;0.00135157213087966;0.0278184480234268;0.00345993204237127;-0.107508532423213;0.00745863657236689;0.00420629114850046;-0.00110616048545043;0.0113295547002319
0.00141461328420589;0.0121715753984168;0.0051244509516829;0.00553227572064841;-0.238339021615471;0.006442814800384;0.00789136795903445;-0.00156472701581121;-0.0249801277844148
-0.000318013839084919;-0.00055696653745041;0.0285505124450952;0.00634552953474482;0.0193401592718991;-0.00378497975314152;0.00679407461594728;0.000490654519126422;0.0263519728152713
0.00667829062078473;0.00574789466648828;-0.0351390922401171;0.016355953548037;-0.0420932878270748;-0.0022821201452764;0.00833028529626911;0.0125843257759313;-0.0181170757242927
0.0134223772082773;0.0629372187318987;-0.0622254758418732;0.0079639754699779;-0.0722411831626858;-0.00129412910677251;0.00544074615947332;-0.00546896012163105;-0.012937560103822
0.00924433332236718;-0.00885948105571155;0.0937042459736463;0.0102598479076125;0.209328782707622;-0.00125238300655417;0.00470921726408191;-0.00187627221582731;0.0099731180007277
0.00373940410786167;0.00729254853035088;-0.0102489019033684;0.00900368956814462;-0.00853242320819114;-0.00411894855488926;0.00231346013167522;-0.00319187975522103;-0.0261047345572516
0.000888245550547562;0.0227836444919723;-0.0124450951683756;0.00879506272607883;-0.160409556313992;-0.0068185297023502;0.00213972201901969;-0.000643510029246806;-0.032315399881951
0.0102203068285246;-0.011169035631006;0.130307467057102;0.0054040215144594;-0.0517633674630253;-0.00105756787220124;0.00363935625457223;0.000789364523636309;-0.0064744197026041
0.0109221304734022;0.000868867798422768;0.00732064421669021;0.0092826730033202;-0.114334470989761;-0.0122176919972726;0.00459034381858081;0.00232958798439007;-0.0301848204169031
0.00655766468182173;0.0330466812220588;0.0241581259150805;0.00790632215062514;0.254835039817973;-0.0067350375019134;0.00560534016093628;0.000282957719115802;-0.00897761894552024
0.0218661929357065;0.0342200240609545;-0.0585651537335292;0.00583568852843103;-0.0574516496018206;0.00300571921573001;0.00641916605705928;0.00544095605870807;0.0108363873888135
0.00532947330328637;0.00151494898186522;0.1896046852123;0.0064928386515668;0.0790671217292385;-0.00588620013080443;0.00887893196781275;-0.00230333417539995;-0.0199617450408578
0.0136636290862038;0.0127656730383637;-0.053440702781846;0.00458856905682836;0.0938566552901019;0.00683244506908975;0.00685808339429406;0.00123159535062552;-0.0157701753719888
0.00459475167505541;0.00439632253560862;-0.0124450951683732;0.00721008503131726;-0.113765642775882;0.00897541154697123;0.00978419897585947;0.00316679278218609;0.00698168614075076
0.00929916329462355;0.0173625035274549;0.0702781844802338;0.0109299455982304;0.05688282138794;-0.0115775851272559;0.00632772494513545;0.000448648424742411;-0.00610985656857671
0.0147273305479706;0.0159515216325803;-0.0446559297218168;0.00652142101751729;-0.0426621160409555;-0.00617842283233372;0.00557790782735912;0.000669763838236748;-0.0221109554947972
0.00739108026011348;0.00134414591038023;0.0534407027818461;0.00392482300308861;-0.0398179749715578;-0.000932329571545987;0.0027706656912948;0.00128410296860575;-0.000436670096449161
0.0129618054413263;0.0276032615960434;-0.0585651537335291;0.00350048480089915;-0.0887372013651873;-0.00122455227307505;0.00849487929773229;-0.00196436833043855;0.0133491538963007
0.00924433332236752;0.0130552956378379;0.0973645680819903;0.0062192296783653;-0.0659840728100115;0.0107287477561471;0.00413313825896122;-1.34186134838968e-05;0.014653725951043
0.014738296542422;-0.0306257333392742;-0.114934114202049;0.00567421037549631;-0.072241183162684;-0.00212905111114214;0.00648317483540595;-0.00108632427421351;0.00803489090750435
0.0137952210196183;0.0428121611786898;0.060029282576866;0.00834409650774837;0.093287827076223;-0.00384064122009931;0.00626371616678867;-0.00151688674165131;-0.00168947821448251
0.0100887148951101;0.00451514206359815;-0.152269399707173;0.00612859670599208;-0.0898748577929465;0.0111183780248528;0.00396854425749815;0.000851790247234918;-0.0154544556412782
0.00751170619907671;0.0086663993227285;-0.132503660322107;0.000788091560311122;0.0290102389078497;0.00524609326078795;0.00821141185076801;-0.00251044755743307;-0.00193359452301294
0.0100009869395007;0.0106120690935555;-0.0146412884333829;0.00254871644411936;0.173492605233219;0.00161418254178092;0.00554133138258961;-0.000665679912393899;-0.000926514042278004
0.0114594642015109;0.0228801853584638;-0.0673499267935586;0.00355691665162206;-0.00796359499431243;0.00777869000737508;0.0124177029992685;-0.00120009077983736;-0.000553894264403748
0.00639317476505363;0.0128622139048553;-0.0190336749633952;0.00401423450683125;-0.111490329920363;-0.00203164354396557;0.0119696415508412;0.00121700990118644;-0.00339386122007904
0.0040245199635931;0.00613405813245405;-0.109077598828698;0.00330627128867111;0.00625711035267212;-0.00161418254178092;0.0129572055596197;0.000207113382033296;-0.00722076704687648
0.000866313561645016;0.00100996598791003;-0.119326500732064;0.000994519758843015;-0.155858930602956;0.00523217789404851;0.0101773957571324;-0.00104023425398647;-0.0158313051571685
-0.00125012336743724;-0.011674018624961;-0.0285505124450951;-0.00152121703225649;-0.0642775881683733;0.0167123554541279;0.0132955376737381;0.000907214955103194;-0.0237066745165243
0.0128302135079118;-0.00750790892483177;-0.0278184480234268;0.00411854792786415;-0.210466439135379;0.0180899767613375;0.0177029992684711;0.00104373476185163;-0.0107254071198374
-0.0250243993376541;-0.0414234579453134;-0.096632503660322;0.024856642334197;0.142207053469851;0.00850228907782868;0.0235552304316021;0.0347874637478655;0.0127798513005387
-0.0325032075533769;-0.061503958175526;-0.0783308931185951;0.397963762934437;-0.0779294653014775;0.0097129259841644;0.0159016093635699;0.907709110130061;0.0253482157001228
