# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP282A;0;1;2;3;4;5;6
0.0102770148572546;0.010790841648159983;-0.04517098879126696;0.0166352448191143;-0.007301215807184025;-0.008573840108819815;-0.007422072977317461;-0.006406961411043421
0.0142623124505913;0.006764624402579744;-0.030441075911411486;-0.005778508988427349;-0.026339507338573074;0.006583744470870914;-0.004109155600789619;0.013644872604887509
0.00601462090773508;0.03420888659286231;-0.03645261706732256;0.009349165815170821;-8.670410968744267e-05;0.011246829428419664;0.003394843876181114;0.011313498260262967
-0.0018418757793335898;-0.055241012327220715;-0.03827235662504921;0.008702067450930273;-0.014112880017854301;-0.00799066412995194;-0.010729904707019039;0.00023609784400675224
0.00463728901964944;-0.024913542962589946;-0.006930390579203188;0.006429683660492296;-0.011057419880639399;0.029005421375806938;-0.006503878464035886;0.00937501768271354
0.0033414560598528102;0.024558997893283228;0.020779028088408667;-0.02634631783504443;0.017746758192265892;0.02021916085748936;0.012187240634032242;0.022092583754554557
0.014914303876904;0.009950638411183004;-0.01372025733869196;-0.0072120655321901315;-0.0002997947712865519;-0.0021314837050722467;0.004782403777742022;0.0020600646503584983
0.0201628348587217;-0.0003392681443442832;0.003248200964697191;0.00452993910056077;0.008185693095875909;0.012260709972032938;-0.012081163917144738;0.005282844225906756
0.0005052933553922889;-0.0014922092422883356;-0.014406565517418818;-0.012688424179497596;-0.009410622197622969;-0.014279825470672289;-0.008857185218221243;-0.02048421281581852
0.00594127187227489;-0.02950706724283391;-0.026266380445217688;0.007256034503784966;0.0033390500565675225;-0.00790591159381918;-0.008029824855419455;0.010649982756805775
0.0171636742976831;-0.05058003621441964;-0.01121816596256719;-0.0012181855049984132;0.0006685223294050232;0.003696732532306457;0.0014037480164887086;-0.00896517919865305
0.0219721110667395;-0.01931003307050372;0.016044305341220283;0.0062903345893850025;-0.004044719582051059;0.022408230814741657;-0.004533597686666193;-0.00708592143094151
0.0202443337870106;-0.00229164385725523;0.0034093260720793987;0.025803509214356108;0.019526592485479773;-0.0066502768516159055;-1.8420447497401683e-05;0.00943773296781699
0.0201546849658927;0.005526094793737274;0.016793428754754328;-0.012399006011562604;0.010287948541973102;-0.009185900394695933;0.006265918664626738;-0.011500284581179392
0.015012102590851001;0.0029536933902670824;0.012615751897399604;-0.010463738055314283;0.0011481600929689752;-0.003793882466318278;-0.011170700533966158;0.0007488017980815235
0.0128849805625056;-0.004986044462055056;0.009771436695442759;-0.0033465550523770035;0.013519984412859355;-0.018224297736579468;-0.0010715550914082341;-0.0028932983684436613
0.016992526548276002;0.015060209136898097;0.017164294190505667;-0.005897548427159985;0.007622929798521037;-0.011481006255126505;-0.0035283395290657896;-0.00017633671322605284
0.0273836399051351;-0.01869359533515854;0.0030276534430057132;-0.005636705188946386;0.0046596037430854794;-0.0016585144283441267;-0.014682055118789885;0.004663094143556233
0.0201139355017481;-0.01975667307970893;0.015197627705758093;0.012922255348491842;-0.004662422435267392;0.009428542901357638;-0.001668810253178851;0.008876073290575713
0.0170984751550518;-0.0035177048839174834;0.013268122147367013;-0.01921946471690007;0.0018069733852533042;-0.014688874658708459;0.0008336228425592258;-0.013308991851664474
0.0102036658217943;0.011448082963562171;0.026777958049595433;0.030024267119619398;-0.006048073352762326;0.02081041003406911;-0.009789706417333371;0.0059144043037145525
0.00341480509531311;0.013858421155377785;0.016943611656426723;0.0013084617556738747;-0.018458460759047203;0.003954470476897546;-0.0033695174496736814;-0.005319050370158771
0.010782308212647;0.01875355716417893;0.007406959273004394;-0.010011909218687252;-0.016518008952696915;-0.020171764062287833;0.012209085969570781;-0.03000783173093663
0.00626726758543128;0.0026642119461813573;0.00441713294843711;0.005199219389003306;-0.012426580479871541;0.0070457062095731285;-0.01686902954785002;0.003105373206988242
-0.00365115198735144;-0.019294020484423264;-0.007292945013296517;0.016841650916505583;0.005665936338332265;0.019011704520530786;-0.013828209240088098;0.009481152664228802
0.000709040676114991;0.02510385220383444;0.003176334294551071;0.01030478247006197;-0.009059877132841732;0.011038736451436163;0.0004318226774549766;-0.0058771114752633235
-0.000138548178091336;0.02020364819148024;0.005600419943442648;0.016096356901385542;0.003847297522296955;0.03515687374412852;-0.002160009077880949;0.002115181095075739
-0.007359353224505091;0.019553792276239552;-0.006215388199341984;0.0040599091513778265;-0.003333721012685613;0.04419168084559891;0.0038169287057358047;0.006192956928888559
-0.00988582000146687;0.008203358009269216;-0.016293045489105196;0.027166159665232618;0.010629747134082074;0.022060723065971854;-0.022252114142959245;0.02034909672414512
-0.00938867653890363;0.0379676901599408;-0.01742254436433709;0.007549772335126771;-0.029757410277819658;-0.013341746895694435;-0.0003672342203577599;0.007052086691591849
-0.0269679953708609;0.14675043313897249;-0.03790590163006907;-0.011929239325793622;-0.0521088515589115;-0.051637403377273426;0.1216157844864357;0.05600930211959794
