# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LBPUR7";"GDP265";"GDP266";"GDP275_4";"GDP272A";"GDP274A";"GDP274_1";"FMRRA";"GDP276_6";"LHU27";"FYFF";"FYGT5";"PSCCOMR"
0.00123581620042712;0.00179151685879153;0.00191346454233066;0.006977142367948;0.00532049657968081;0.0113833247211161;0.0150810910693218;-0.000817368586559099;0.00703818607874851;-0.0311990978574113;0.0111925897336934;0.0357322596879716;0.0221048668101246
0.00613093231900097;0.0139985420759355;0.0218160991356868;0.00478340895471274;0.00485276061663176;0.00550168698136733;0.00648159993177266;0.000389139791031466;0.00689791742301726;-0.0294449317128193;0.00424546507140133;0.015349773527932;-0.00435051679698822
0.0135618790826071;-0.00604173616516557;-0.0399094033114652;0.0100483691464773;0.00600261152579373;-0.00396668591750504;-0.0118118630335594;3.67553325861733e-05;0.00911746262252883;-0.022177671970931;-0.0146661520648401;-0.0543532964267739;0.00457190272173974
0.000962973662670397;0.00233514956076952;-0.0145527439341874;0.00893545073195778;0.00713297343649522;0.00778139153165747;0.00480434380907702;0.00100406233937762;0.0104376382058814;-0.0180428517729607;0.0285604013894253;0.0387518872672367;0.0211928609552845
0.000962973662670286;-0.00137143704362652;-0.0105826304279911;0.00924578375139118;0.00859464832102275;0.0101522842639593;0.0143419612525408;0.000857624427010623;0.00999207894649989;-0.0071419621601303;0.0478579698957927;0.0259184700553595;0.014278940553687
-0.00502351260693024;0.0200155676637385;0.0422524211184004;0.00884984162314872;0.00592465553195221;0.00992431380893044;0.0084289227182921;5.60081258455872e-05;0.00978580151160097;-0.0243077308607941;0.0281744500192978;0.0025163563160549;-0.01502931287182
-0.0100470252138605;-0.00659772415582494;-0.0297693429136729;0.0129269754301857;0.00781508838260792;0.00841970880573883;0.0138160419598312;-0.000477235905642526;0.0111719858741213;-0.0216764816439044;0.0563489000385948;0.0387518872672367;0.0163595817717601
-0.0191952750092285;0.0161730728838479;0.0320082265958556;0.00911737008817737;0.00734735241955919;0.00142861485151513;0.00585618239449626;-0.00156706068772156;0.00974454602462138;-0.00914672346823692;0.0164029332304134;-0.0359838953195774;-0.013001438758508
0.00105927102893744;0.00988423094505597;0.0138107882953244;0.010840253402962;0.00556410906043536;0.0042706465242105;-0.00154932980825262;0.000343633188781924;0.0102561140631703;-0.0230547550432279;-0.037244307217291;-0.0606441872169096;-0.0201834357955791
0.00670871651660332;0.00570814337076986;-0.0072503384359055;0.00682732642753192;0.00506713959969607;0.00481777561628005;0.00581354028968184;0.00134827894613705;0.00979405260899696;0.0195464227540408;-0.0272095715939792;-0.0140915953699046;-0.0286617173119552
0.00481486831335165;0.0166796397197821;0.0220894512131626;0.0124026196387297;0.00931574126405632;0.00688470774187677;0.00169147015763371;0.000761360460713512;0.0102808673553583;-0.00363362987094323;-0.0210343496719411;0.0405133366884753;-0.0223215934974302
0.0186335403726708;0.00185329330219797;0.00182234718317187;0.0106155294923378;0.00913059577868292;-0.00177816954922649;-0.00599832274387724;7.99282629255355e-05;0.00984355919337271;0.00325773712567323;-0.000385951370127535;0.020130850528435;0.0231206309872278
-0.00184569952011826;-4.94211547251711e-05;-0.0131078829532438;0.0108081499871587;0.00708425094034426;0.000136782273017388;0.000767557886657277;0.00016160677978358;0.0102148585761906;0.0333291567472749;-0.00482439212659186;-0.0166079516859587;-0.0106165511248844
-0.0106408589725071;0.0110950492358253;0.0131469332500261;0.0077690266244328;0.00619750151039733;0.00439223076689266;0.00791721746052054;0.000586918485423533;0.00952176639493052;0.0304473123668713;-0.0241219606329605;-0.030196275792652;-0.0315845233523597
0.00438153016514997;0.0044355486365939;0.0113376028324481;0.0145000428045545;0.00948139775096968;0.0142861485151523;0.0173411226244794;0.00153088877311289;0.00722796131885539;0.0352086204736249;-0.076225395600154;-0.0286864620030196;-0.0237652184694971
0.0216508578490379;0.00383013949120925;0.00432156617723622;0.0111291841451929;0.00518407359045814;0.00282683364236014;0.00605517888362972;0.00047665248766502;0.00831710617512127;0.0512467109384787;-0.0326128907757627;0.0100654252642171;-0.0158181325033108
0.00743094676360612;-0.00512744480274796;-0.0274653754035197;0.00741588905059498;0.00563232055504681;0.00600322198243097;0.00915383850013496;0.00172049961581926;0.00766526948084101;0.0419746898884863;-0.012736395214203;-0.0216406643180677;-0.0242963796675536
0.00572969329288842;-0.00444790392527517;-0.0285457669478288;0.00714836058556634;0.00417064567051895;0.00308520015805958;0.00542976134635342;0.0024521057596773;0.00844087263606053;0.0811928329783234;-0.0478579698957927;-0.0704579768495215;-0.00813919882596356
0.02108912321248;0.00859928092219886;0.000767989170051053;0.0102409896412977;0.00551538656428452;0.000303960606705345;-0.000994982445666759;0.00473268663395248;0.00845737483085252;0.123167522866806;-0.0459282130451567;0.002264720684449;-0.0140728908894529
0.00203829425265212;-0.00116139713604413;-0.00111944184109136;0.00985574865165662;0.00434604665666227;0.00381470561415242;0.010035108666297;0.00314929024285952;0.00812733093501439;0.0984838992607442;-0.0146661520648396;0.00452944136889788;0.01234002607366
0.0139791676697644;0.00591818327835225;0.0166484431948349;0.00648488999229513;0.00365418721131927;0.000759901516763417;0.00827256833397305;0.00232258696865936;0.00830885507772527;0.0531261746648314;-0.0297182554998068;-0.0787619526925009;-0.00312925376980958
-0.00645192353989121;0.000259461062307675;0.000859106529209619;0.00120922866192963;0.00443374714973377;0.00276604152101889;0.00736287009793468;0.0054316213710672;0.00787154691573988;-0.00826964039594036;-0.012736395214203;0.0226472068444891;-0.0191502099836416
-0.00524820646155322;-0.0117128136698913;-0.0448557742372175;0.00860371543532235;0.00669447097113696;-0.000273564546034888;0.00972239989765888;0.00215164550123474;0.00766526948084101;-0.0705425385290076;0.000192975685063518;-0.0319577252138907;-0.00464030797933132
-0.00537660294990938;-0.00112433127000022;-0.0203452046235552;0.00365978940159228;0.00462863713433759;0.00945317486853703;0.0164740664932556;0.00260962861361803;0.00769827387042465;-0.060644029570228;-0.00231570822076418;-0.0226472068444891;-0.011436948364328
-0.000208644293578475;-0.00315059861373657;-0.0201369363740497;-0.00496532831093222;0.00384907719592298;0.00803975804735702;0.0168009892968315;0.00331614778444111;0.00681540644905776;0.0126550557574214;0.00347356233114623;-0.0176144942123801;-0.0013522621317598
-0.00473462050812912;0.00407724526483566;0.00351452671040287;-0.00221513569043741;0.00419987916820941;0.0089668378978085;0.0160050033402983;0.00331439753050845;0.00591603683289876;0.0119032702668851;-0.00405248938633726;0.00176144942123777;0.0106555859646045
0.0136260773267851;-0.0112433127000012;-0.0409507445589919;0.00254687098707307;0.0055348755627449;0.0053497066780146;0.0074907964123776;0.000726355382060007;0.00752500082510965;-0.0149104122290452;0.0129293708992664;0.0379969803724212;0.0178704614016449
-0.0119569229781565;0.00474443085362686;-0.00730240549828171;0.0045479839054875;0.00372239870593061;0.00975713547524237;0.0143277472176027;-0.000691933721384194;0.00643585596884388;-0.0313243954391668;0.0420686993438829;0.0898339204831402;0.00620895707940591
-0.0134334825942511;0.018026366186046;0.0319952098302613;0.00449447821248183;0.0053107520804504;0.0118240676008388;0.0192173752363084;-0.000258454164058175;0.00735172777979476;-0.0436035584513218;0.0316480123504441;0.0218922999496727;0.0139959501758118
0.00178150127594023;-0.00951357228461658;-0.0367853795688846;0.0020867220272236;0.0042193681666699;0.00316119030973605;0.0204824243457991;-0.0010664880629766;0.00755800521469352;-0.0308232051121413;0.0393670397529911;0.0510820332159028;0.0225481572850508
0.0027605244996548;0.00455910152340711;-0.00246016869728216;0.00195830836401001;0.00580772154119003;0.0056384692543846;0.0153227296632695;-0.00115925152140817;0.00762401399386126;-0.0656559328404973;0.0372443072172904;-0.0181177654755914;0.020641163082059
-0.00324201133099;0.00454674623472595;-0.0024211184004998;0.0026538823730845;0.00328389624057235;-0.00249247697498411;0.00905434025556839;-0.00191069387650331;0.00486814746361264;0.0075178549054003;0.012157468159012;-0.0749874182184192;0.00336324332159321
0.0022469385462307;-0.00363245487230823;-0.0125351452671041;0.00740518791199385;0.0038003546997718;-0.00607921213410745;-0.0016061859480051;-0.00018961084270637;0.00464536783392189;-0.027314872822952;-0.0129293708992664;-0.0239053850025165;0.00304114533516914
0.00746304588569513;-0.0126518156096718;-0.0497500781005936;0.00410923722284051;0.00441425815127372;-0.00360193318945856;0.00783193325089171;-0.001842433973129;0.00566025281362426;-0.00726725974188941;-0.00443844075646493;-0.0299446401610463;-0.00167411152412458
0.00335435825830144;0.00670892175395688;0.0263199000312403;0.00395942128242444;0.0055348755627449;0.00214292227727297;0.0150242349295695;-0.00216273044280829;0.00371299382817913;0.00651547425134941;-0.0206483983018142;-0.00880724710619046;-0.0179908504829238
0.00149260917713911;0.0182487613823097;0.0254868270332188;0.00253616984847183;0.00305002825904765;-0.0122648104805618;0.00058277543246199;-0.00142120619333189;0.00558599293706064;0.0420999874702417;-0.00694712466229253;0.0694514343231;0.0334014661929335
0.00333830869725704;-0.00375600775912133;-0.0315916900968446;0.00186199811659971;0.00437528015435273;-0.00545609289036153;0.0041931403067389;-0.00379980128783684;0.00443083930162713;-0.0327026688384913;0.00366653801621036;0.00402617010568662;0.0137788089684006
-0.0059222880254225;0.0101436920073638;-0.00235603457252959;0.00118782638472725;0.00381009919900233;-0.0062463904677954;0.00739129816781103;-0.00399641314627409;0.00537146440476577;-0.0414734995614609;-0.00154380548050964;-0.0332159033719174;-0.0477903702178592
0.00105927102893744;0.00169267454934086;-0.0164401749453295;0.00257897440287647;0.00495020560893356;-0.00680871759020019;0.00487541398376745;-0.0021895676697761;0.00418330637974862;-0.0159127928830961;-0.00019297568506349;0.0191243080020135;0.00932371877268681
0.00885935769656709;0.0118981430001112;0.0277126939498072;0.00535056930057354;0.00319619574750063;-0.0163986747317546;-0.00827256833397283;-0.00309269869903625;0.00492590514538427;-0.0156621977195852;0.0142802006947121;0.0161046804227477;-0.00769311297901565
0.00826552393792024;0.000222395196263769;-0.00825262938665;-0.00212952658162824;0.00243612480754607;-0.0107754035077054;-0.0039657157477293;-0.000602087352840106;0.0043730816198555;-0.000626487908780893;0.000578927055191025;-0.0332159033719174;-0.00089323726558227
0.0196286131574301;-0.000432435103846163;-0.00947620535249394;0.00215092885883061;0.00314747325134968;-0.0083589166843977;0.000213210524071528;-0.000390890044963968;0.00320142578963001;-0.0339556446560594;-0.00154380548050903;-0.0223955712128839;-0.00878494313597039
0.0284719212929527;-0.00626413136142923;-0.0309278350515464;0.00755500385240981;0.00226072382140285;-0.0119456518435211;-0.00817307008940638;-0.000578167215760157;0.00554473745008088;-0.0107755920310735;0.00077190274025446;-0.0246602918973321;-0.0480628806385235
0.0178952605646234;0.0231291004114311;0.0313834218473394;0.00835758924749597;0.0018319658552749;-0.0109577798717286;-0.00783193325089193;-0.000686099541608497;0.00658437572197101;-0.0449818318506454;-0.00115785411038205;0.00603925515853038;0.0104201940066666
0.0198854061341424;0.0105267059564845;-0.0108299489742788;0.00638857974488483;0.00327415174134182;-0.0114137207817868;0.00639631572214405;-0.00138795136861106;0.00387801577609814;0.00551309359729368;0.00192975685063662;-0.0354806240563663;-0.0267775156834388
0.00163705522653934;0.0108355881735178;0.0114026866604185;0.0105513226607311;0.00273820428368188;-0.0107298094166995;0.00230267365997172;0.000100931310117458;0.003745998217763;-0.00238065405337701;-0.0389810883828636;-0.054856567689985;-0.0376087717677295
0.0250212656683841;0.00795680591076997;-0.00736748932625209;0.0221192534885712;0.00363469821285878;-0.0117784735098331;-0.00292809119724802;-0.000315045707881455;0.00498366282715601;-0.0384663575992981;-0.00733307603242012;0.0372420734776041;-0.0241405990393451
-0.0056333959266216;0.0072401991672536;0.0054930750807039;0.00519005222155644;0.00416090117128876;-0.00697589592388825;-0.000227424559009592;-0.00214231081359387;0.00438958381464727;-0.000125297581756556;0.000771902740255098;0.042274786109713;-0.0167692284628478
0.00149260917713911;0.0149128334383534;0.0256690617515359;0.00806865850526484;0.00312798425288952;-0.00574485546673154;0.0103478174349352;-0.00259329291024628;0.00514868477507513;-0.0101491041222904;0.0200694712466226;0.0249119275289381;0.00233915930707408
0.0222446916076846;0.0194842902504416;0.0297302926168906;0.00348857118397405;0.00441425815127328;-0.00808535213836281;0.0026295964635481;-0.000355301548332972;0.00567675500841613;-0.00764315248715722;0.012350443844076;0.0218922999496728;0.00427194363591058
0.0446819779479031;-0.00927882179967143;-0.0489039883369781;0.00567160345860795;0.00796125587106089;-0.00686950971154132;-0.00430685258624364;-0.000574083289917308;0.00507442489851151;-0.0112767823581005;0.0214203010420687;0.0395067941620538;-0.0118469790912794
-0.00901985330701205;0.0166549291424194;0.0516765594085182;0.0131838027566133;0.00475531562433007;-0.00203653606492604;0.00643895782695847;-0.0019801206158328;0.00628733621571664;-0.0159127928830972;0.0345426476263986;-0.0128334172118772;0.00893548185162468
0.0185372430064038;-0.00644946069164887;-0.0282333645735707;0.00636717746768256;0.00449221414511525;-0.00945317486853703;-0.00523076485722018;-0.00106007046522321;0.00787154691573977;0.0230547550432275;0.0142802006947126;-0.0271766482133869;-0.0231809705082875
-0.0022148394241418;0.00399075824406625;-0.00322815786733321;0.00272879034329243;0.00434604665666227;-0.0036171312197939;0.00518812275240588;-0.00110616048545043;0.006254331826133;-0.0239318381155241;-0.00270165959089169;-0.0382486160040263;0.00788188994514382
0.0122779141990467;0.0161854281725293;0.0254738102676248;0.00734098108038705;0.00799048936875124;-0.00516733031399141;0.00737708413287264;-0.00156472701581121;0.0102643651605663;0.0280666583134943;-0.0509455808568121;-0.056869652742828;-0.000196742661902762
-0.00197409600847431;0.0239569047530794;0.029040404040404;0.00917087578118314;0.00762994289723462;-0.0116720872974863;-0.00201839296120987;0.000490654519126422;0.00700518168916464;-0.00501190327026677;-0.0733307603241988;0.00276799194765928;0.00552486648015529
0.00473462050812912;-0.00497918133857189;0.000130167655940927;0.0113646091944182;0.0038977996920736;-0.010638621234688;-0.00483277187895326;0.0125843257759313;0.00515693587247101;0.0415987971432152;-0.0480509455808568;-0.0264217413185707;0.00471825021497767
0.0153112812364583;0.026254988447805;0.0286889513693637;0.00453728276688636;0.00420962366743993;-0.00592723183075472;0.00336872628032925;-0.00546896012163105;0.0052642001386185;0.0956020548803405;-0.0789270551910463;-0.029693004529441;-0.041902120977984
0.0222767907297734;0.0138626339004412;0.0200848693116735;0.00390591558941877;0.00419987916820941;-0.0119000577525153;-0.00409364206217233;-0.00187627221582731;0.00364698504901151;0.0759303345445432;-0.0231570822076418;0.0279315551082032;0.00451428803282173
0.00483091787439616;0.015407044985606;0.0417317504946371;0.00993065662186454;0.00381009919900233;-0.00709748016657041;-0.00288544909243371;-0.00319187975522103;0.00500016502194789;0.11590026312492;0.000964878425318602;-0.00125817815802742;0.0076125083219718
-0.000369139904023541;0.00751201551824265;0.0107648651463085;0.00464429415289791;0.00392703318976428;-0.00661114319584177;0.00335451224539096;-0.000643510029246806;0.00664213340374264;0.00814434281418486;-0.000578927055191053;-0.0827881227981875;0.0238303469663082
-0.0117322291235333;0.0157282824913203;0.0356399041966052;-0.00422694974745308;0.005642065054277;-0.00984832365725397;-0.00525919292709609;0.000789364523636309;0.00755800521469363;0.0730484901641385;-0.0171748359706679;-0.0254151987921492;0.00911567937261669
0.00704575729853774;-0.0046826544102202;0.000429553264604809;-0.00200111291841454;0.00795151137183059;-0.017492932915894;-0.0165167085980698;0.00232958798439007;0.0077642826495925;0.0127803533391806;-0.0111925897336934;-0.00754906894816301;0.0170128981702813
0.0327732036528802;0.0202503181486837;0.068611371446423;0.000363838712438946;0.00325466274288133;-0.0153500106386214;-0.00892641394112548;0.000282957719115802;0.0105944090564044;0.0669089086580628;-0.000192975685063497;-0.0254151987921492;0.000186947059488365
0.0105124624841511;0.00502860249329706;0.00150994480891387;0.00466569643010017;0.00526202958429989;-0.0142405544241465;-0.00841470868335392;0.00544095605870807;0.00968678834284964;0.00313243954391929;-0.0133153222693941;0.0427780573729241;0.00609924751238439
0.0091642993564125;0.00252047889098939;0.0119754243465584;-0.00316753702593964;0.0057297655473485;-0.0123256026019027;-0.0151237331741361;-0.00230333417539995;0.00960427736889002;-0.0106502944493196;-0.00115785411038226;0.00830397584297934;0.0430269587487508
-0.0168038904135971;0.00530041884428623;0.0234562116005413;0.00596053420083897;0.00951063124866014;-0.00167178333687956;-0.000696487711966842;0.00123159535062552;0.010858444173075;-0.0182934469364716;0.000385951370127157;-0.0193759436336187;0.0310767833596984
0.00962973662670319;0.00460852267813228;0.00945017182130581;0.00368119167879477;0.00979322172633545;0.000896683789780806;0.00678009466547269;0.00316679278218609;0.00883692531106639;-0.0374639769452462;0.000385951370127553;0.0551082033215902;0.00313172574665527
0.0135137303994736;0.00539926115373701;0.0243283348953452;0.000609964900265214;0.00606107852117488;-0.00867807532143827;-0.000298494733700028;0.000448648424742411;0.00747549424073402;-0.0536273649918567;0.0245079120030874;-0.0163563160543528;-0.0144805398466864
0.00290497054905559;-0.00631355251615451;-0.0190695615953348;0.00632437291327814;0.00847771433026068;0.000592723183075239;0.0110300911119638;0.000669763838236748;0.00702168388395652;0.0086455331412103;0.0299112311848709;-0.00100654252642224;-0.0014127302766466
0.00263212801129875;-0.000728962032198188;0.00452983442674182;0.00476200667751037;0.0107286936524331;0.00141341682118012;0.015379585803022;0.00128410296860575;0.00958777517409826;-0.0239318381155219;0.0301042068699344;0.0294413688978359;-0.00668105824222485
-0.00243953327876467;0.00318766447978069;0.00455586795792973;0.00290000856091088;0.00564206505427667;-0.00310039818839469;0.00100919648060493;-0.00196436833043855;0.00740948546156628;-0.0467359979952411;0.0274025472790426;-0.000754906894816304;0.00673303610017974
-0.00112346927311546;0.0117869454019794;0.0377746537540352;0.00544687954798395;0.0110112841301085;-0.0108513936593817;-0.00946654726877338;-1.34186134838968e-05;0.00717020363708376;-0.0330785615837613;0.0299112311848709;0.0123301459486668;-0.0126491849752997
-0.00121976663938228;-0.00610351260857211;-0.030719566802041;0.00761921068401683;0.0102219796924636;-0.00322198243107708;0.00660952624621558;-0.00108632427421351;0.00906795603815314;-0.0156621977195815;0.0301042068699344;0.0266733769501758;0.00803018626633853
0.0124384098094915;0.0133437117758255;0.0390763303134436;0.00739448677339272;0.00974449923018461;-0.00317638834007117;0.00780350518101591;-0.00151688674165131;0.00440608600943915;-0.043352963287811;0.0275955229641067;0.0118268746854557;0.0174791575693781
-0.0109297510713081;0.00433670632714322;-0.0064172654378839;0.00501883400393788;0.00761045389877413;-0.00275084349068355;0.00187625261182878;0.000851790247234918;0.00821809300636989;0.00476130810675479;0.0260517174835971;0.0334675390035226;0.0262121016723187
-0.00818527613269782;0.00600467029912177;0.00766687493491613;0.00265388237308462;0.00771764339030623;-0.00457460713091584;0.00190468068170513;-0.00251044755743307;0.00917522030430051;0.00726725974188575;0.0196835198764955;-0.0110719677906394;0.0191584365982893
0.0491277063572312;0.00559694577263803;0.00739352285744055;-6.42068316069055e-05;0.00616826801270687;-0.00911881820116101;-0.00892641394112548;-0.000665679912393899;0.00671639328030627;-0.0755544417992732;0;-0.0183694011071965;0.0208118738420388
0.00243953327876489;0.00313824332505519;-0.0154899510569615;0.00730887766458344;0.01162518758161;-0.00621599440712495;-0.00564297187042473;-0.00120009077983736;0.0145466847090663;0.0364615962911916;0.000578927055191081;0.00352289884247636;0.0226969983891111
-0.0155680742131703;0.0138379233230785;0.0270878892012912;0.000385240989641322;0.00580772154119003;-0.0053497066780146;0.000511705257771444;0.00121700990118644;0.00605630548863001;-0.00902142588648042;-0.000385951370127535;0.00880724710618971;0.0453780088105475
0.00757539281300645;0.0136031728381333;0.0294829740706029;0.00207602088862258;0.00441425815127372;-0.00648955895315961;0.00525919292709609;0.000207113382033296;0.00753325192250576;0.0439794511965919;-0.0102277113083754;-0.0196275792652239;0.017520867679766
-0.0025037315229427;0.0029282034174728;-0.00210871602624152;0.00740518791199385;0.00820486835181522;-0.0051673303139913;0.00258695435873391;-0.00104023425398647;0.00920822469388427;0.0159127928830998;-0.0333847935160166;-0.054101660795168;0.00310666370246238
-0.002696326255477;0.00696838281626444;0.0244454857856917;0.0102730930571012;0.00766892089415527;-0.000258366515699548;-0.00314130172131966;0.000907214955103194;0.00235981385524275;-0.00288184438040467;-0.0764183712852181;-0.0785103170608956;0.0427240386926458
-0.0156001733352592;0.0142209372721995;0.0278558783713422;0.00459078845989214;0.00329364073980232;-0.00522812243533244;-0.00449163504043881;0.00104373476185163;0.00629558731311264;0.0759303345445432;-0.063103049015824;0.0312028183190736;0.0357436249525375
-0.00446177797037262;0.020929859026156;0.0579506404248675;0.0031889393031419;0.0115277425893086;-0.00193014985257911;-0.000525919292709731;0.0347874637478655;0.00750849863031777;0.134193710061396;-0.00849093014280219;-0.0040261701056867;-0.0367776436169433
0.0721106777729629;0.00476914143098983;0.0309408518171402;0.00739448677339272;0.00163707587067108;-0.0114441168424572;-0.0225576734467614;0.907709110130061;0.00577576817716752;0.179927327402582;-0.0829795445773832;-0.0699547055863111;-0.184211414749374
