# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP252";"GDP258";"GDP276_8";"CCINRV";"GDP256";"EXRUS";"GDP264";"GDP266";"LHNAG";"GDP274_1";"HSFR";"GDP276_7";"IPS299";"CES006"
0.0112232890664399;-0.00649050043931332;0.000430403718688077;0.00896564882504125;-0.00542090544319707;-0.100294835298908;-0.00245174833939094;0.0440487347703843;0.00624328992204637;0.00379514732847208;-0.01398337112623;0.00369512828994001;0.00149060449832222;-0.0336567016432396
0.0013645937367126;0.00718017515848346;0.0119049668589136;0.00869840976373343;0.0192619462570421;-0.124339162261077;0.00966599824539419;-0.000702905342080729;0.0100553921797484;0.00523076485721996;0.0701058201058219;0.00490478665595606;0.00656504273379083;-0.0310334587210455
0.00504306380958969;-0.00580082572014318;0.0120426960488939;0.0060926950501376;-0.00112471122279417;-0.0925172834485619;-0.000109662865020704;-0.00702905342080601;0.00707183867805627;0.0045058490753771;0.0419501133786848;0.00841090582620613;0.00413013840844784;-0.0447931102751937
0.00645709934835703;-0.0105151775676212;0.00854781785314618;0.00680908079058573;-0.0113180399627122;-0.0742171614477332;0.0109506203784936;0.0428902426325107;0.00578428169100953;0.00877005955680632;-0.011715797430085;0.00389358786561461;-0.0032260135641255;-0.114531775885963
0.0106794292438371;-0.00598977769799802;0.00878023586123783;0.00745941176906534;-0.0156243667166538;-0.0636945912972807;0.00748057400676774;0.0529391856711445;0.00931631112979048;0.0146262419513028;-0.0676492819349943;0.00412984926522703;0.00373251871985153;-0.0672639081370031
0.00398500924561707;0.00409081032055703;0.00942584143927011;0.00686583990835954;0.000699144814169328;-0.00299918666124949;0.00221675648577518;-0.022011350619598;0.0056948139849694;0.0102909612951827;-0.0262660619803514;0.00422435382507208;0.00737980640163988;-0.0352405464264499
0.00027687409150684;-0.0111009286989712;0.00217784281656197;-0.0025709310127407;0.014844161634175;-0.0860614070760426;-0.00178593808747965;0.00861709882328421;0.00806376324511038;0.00717808764373962;0.0277777777777778;0.00588763407834431;0.00932472612488983;-0.0144525836468036
0.00862265027835735;0.00946649409052691;-0.00129121115606445;0.00102230667598169;0.000689012280630674;-0.0452419682797893;0.00694792580523876;0.0204233052171197;0.0101681992873663;0.0186203857689082;-0.0846560846560829;0.00600103955015818;0.00925639110758719;0.00791922391605721
0.00717894965835714;0.0130376864719831;0.00662821726779717;0.00390455609507895;0.000486361609856933;0.0186051240341603;0.00552230855996991;0.00191346454233066;0.0093240909303085;0.0150810910693218;0.00736961451247165;0.00560412039880931;0.0125090628378026;0.0118788358740844
0.0015821376657536;-0.000935312290381352;0.00698114831712154;0.00469055207430558;0.0388785311879382;-0.0773688491256607;0.0066346033337511;0.0218160991356868;0.00754251660987015;0.00648159993177266;-0.0574452003023413;0.00567027359070071;0.0194567065750686;0.0131657097604426
0.0107882012083577;0.00316494562906838;0.0106481880003443;0.00341160851184558;-0.0302962752806712;-0.0418869459129734;-0.00127678907131215;-0.0399094033114652;0.00645723443651691;-0.0118118630335594;-0.055744520030238;0.00533950763124313;0.00966752761279055;-0.00905761235398944
0.00471674791602794;0.0103545683864446;0.00601704398726;0.00537716605109079;0.0123414258501196;-0.0120475803172023;-0.00343871412457702;-0.0145527439341874;0.00680732546017115;0.00480434380907702;0.0370370370370408;0.00661531918915093;0.00723787982724033;-0.00509800039596064
0.0055374818301378;0.00223908093757974;0.00649909615219085;0.00362583669900673;0.00334373606776633;0.0733529890199272;0.00679909763128209;-0.0105826304279911;0.00755029641040006;0.0143419612525408;-0.00377928949357709;0.00464017388839011;0.00270937079594125;-0.0124232825183138
0.00785135816630239;0.00452539986962308;0.0029267452870792;0.00150330271667937;0.00695091800753861;-0.0573912159414395;0.0089766888081213;0.0422524211184004;0.0070873982791041;0.0084289227182921;0.0381708238851078;0.0101781410953078;0.00780858986186272;-0.0189566422490587
0.00252153190479498;0.00740691753190925;0.0070241886889903;0.0122997436586893;0.0202853321444494;0.0258235054900364;-0.000861636796591014;-0.0297693429136729;0.0101565295865893;0.0138160419598312;-0.0351473922902494;0.00745640977177148;0.00381887615930121;-0.00841417541081041
0.00320382877315112;0.00632989125813677;0.00200568132908668;0.00504646387055158;-0.00639362866291088;0.0576453843025621;0.00458234114550693;0.0320082265958556;0.00572593318706516;0.00585618239449626;-0.0757747543461793;0.00553796720691774;-0.00322826636689355;-0.00153434963373536
0.00649665279000083;0.0129526580819485;0.0015752776103985;0.00238958027681874;-0.00638349612937222;0.00503253355022387;0.00036815390399797;0.0138107882953244;0.00191383092937492;-0.00154932980825262;-0.00547996976568588;0.00789113074705861;-0.00536617619395741;-0.000346466046328486
0.00315438697109632;-0.0068211664005593;0.00393388998880956;0.00305935928508744;-0.00557289344627726;-0.0307543716958106;0.00408885825291394;-0.0072503384359055;0.00403382657269069;0.00581354028968184;-0.00491307634164961;0.00468742616831258;0.0048972177510348;0.0163333993268661
0.00562647707383646;0.00605591089024721;0.00552638374795555;0.000175781916818829;0.00531958010781014;-0.0266876779178529;0.00694009274345153;0.0220894512131626;0.0151589413247444;0.00169147015763371;0.0500755857898752;0.0108869252941455;0.00669232609019665;0.00856266085923629
0.00232376469657564;-0.00800211626215197;0.0157269518808643;-0.00317307028745006;6.07952012320889e-05;0.00218584790565224;0.00360320842210804;0.00182234718317187;-0.00171544601596418;-0.00599832274387724;-0.12093726379441;0.00913859093701264;0.00646479301060399;0.00762225301920383
0.00287751287958943;0.00289096526117888;0.00490660239304475;-0.000711952103700675;-0.0126555343898188;-0.0667954453029689;-0.000477816769018646;-0.0131078829532438;-0.00273459988485492;0.000767557886657277;-0.0455404383975794;0.0118508718045647;0.00218259041530089;-0.000940407840031299
-0.00503317544917881;-0.00874847657467853;0.0044503744512352;-0.00190948381459138;-0.0330421918696551;-0.0581537210248067;-0.0102769770647951;0.0131469332500261;-0.00452006410556427;0.00791721746052054;-0.0506424792139059;0.00727685110806586;-0.0157050390316859;-0.00202930112848981
-0.00296650812328803;-0.011582756242501;0.0116639407764484;-0.00563348165954408;-0.0201536092084465;0.0172834485563232;-0.00656410577766636;0.0113376028324481;-0.00656226174360497;0.0173411226244794;-0.0839002267573713;0.00920474412890426;-0.010936981972696;0.000148485448425939
0.00607145329232961;-0.00419473390837716;0.00289231298958414;-0.00522927106685311;-0.00220889231143351;0.0824522163481101;0.00881219451059029;0.00432156617723622;-0.00124476808415019;0.00605517888362972;0.0659486016628872;0.00938430279260971;0.00653688269918773;-0.0139576321520491
0.00303572664616469;-0.0041097055183425;0.0096324352242404;-0.00668489612460316;0.0116726786365663;0.000508336722244151;0.00837354305050753;-0.0274653754035197;-0.00133423579019043;0.00915383850013496;0.0177626606198016;0.00653971554127497;0.00916139792419213;-0.0226192833102352
-0.000613078345479523;-0.00227687133315069;0.00983042093483677;-0.00674401128122804;0.0182182953025574;-0.0583570557137055;0.00390086477002138;-0.0285457669478288;0.0010736124725762;0.00542976134635342;0.0253212396069557;0.00498039030383213;0.000877842145359908;-0.0270243516135419
0.0115990467620564;-0.00188951977854829;0.0152879400878023;-0.00162478864725091;-0.0110140639565516;0.00970923139487651;0.00284340142875045;0.000767989170051053;0.00365650624717584;-0.000994982445666759;0.0873015873015873;0.00188064074091576;-0.00676929685144578;-0.018362700455356
0.00411355793095941;0.0168828592213289;0.00470000860807451;-0.00302583927779804;0.0320492035828638;0.00533753558357072;0.00838137611229478;-0.00111944184109136;0.00474567832081185;0.010035108666297;-0.0500755857898696;0.00773992345130647;0.0170000251562973;-0.0156899623836856
0.00715917293753532;0.0089941141458898;0.00843591288628731;-0.000706361866063321;0.00552223077858388;-0.0617120780805215;0.00481733299912268;0.0166484431948349;0.0037187446513911;0.00827256833397305;0.0175736961451247;0.00580257997448375;0.00758856612483005;-0.0177687586616518
0.00844465979095999;0.0136045424055477;0.0031677713695446;-0.000591215821854674;0.0169111984760669;0.0763013420089482;0.00568680285750095;0.000859106529209619;0.0014003640946646;0.00736287009793468;0.0253212396069502;0.00494258847989415;0.0102164605539868;-0.0060384082359933
0.00263030386931551;0.00281538447003687;8.60807437377265e-05;0.00179245293930219;0.0123819559842743;0.0423444489629923;0.00801322220829676;-0.0448557742372175;0.00639888593256066;0.00972239989765888;-0.0343915343915307;0.00465907480035921;0.00640058813171007;-0.00811720451395673
0.00653620623164475;0.0124424877417404;0.00838426444004459;0.00220516669039084;0.00434685688809627;-0.0369052460349738;0.00997148765509465;-0.0203452046235552;0.00844497347088413;0.0164740664932556;0.0557445200302324;0.00738080612389536;-0.00124317166094312;-0.00772124331815494
0.00812823225780923;0.00531899817661341;0.000972712404235243;0.00353262323464704;1.01325335387092e-05;0.0277551850345672;0.00480166687554834;-0.0201369363740497;0.00760086511381453;0.0168009892968315;0.0187074829931973;0.0045740206964987;0.00429684581329803;-0.0148980399920818
0.00670430835863112;0.0203312328171795;0.000378755272445574;0.00797870415035928;0.0288979856523325;0.0187576250508336;0.0132692066675021;0.00351452671040287;0.0060215656070578;0.0160050033402983;0.076341647770221;0.00632235505363132;0.0108311002425886;0.00579093248861628
0.00841499470972717;0.00505446540761662;0.00208315399845049;0.00949496508071995;0.0252908037125602;0.00793005286701931;0.00873386389271841;-0.0409507445589919;0.00734413169645931;0.0074907964123776;-0.0241874527588832;0.00374238056986254;0.00938442539824924;0.00316768956642334
0.00552759346972675;0.0102506447986245;0.0054489110785918;0.011374955572604;0.0358286385927938;-0.0226209841398939;0.0167314199774408;-0.00730240549828171;0.00647668393782386;0.0143277472176027;0.0428949357520805;0.000642631006946059;0.0120802793775799;-0.010987923183528
0.0055374818301378;0.00975936965620189;0.0144271326504261;0.00996184630684654;-0.0114294978316378;-0.0479869865799114;0.011624263692192;0.0319952098302613;0.00727022359146701;0.0192173752363084;-0.00699168556311786;0.0023531635401407;0.00815176681689123;-0.00252425262324284
0.00778213964342567;0.0234867308473551;0.00437290178187144;0.0151304386640199;0.0296579256677341;-0.0104209028060182;0.0102143125704975;-0.0367853795688846;0.0123971121380527;0.0204824243457991;0.0100151171579761;0.00372347965789355;0.015707291834454;-0.00430607800435573
0.00124593341178103;0.0226175517492229;0.00210897822157174;0.0129934471705622;0.00663680946783929;-0.0100142334282234;0.00917251535280106;-0.00246016869728216;0.00414274378004942;0.0153227296632695;-0.0839002267573696;0.00606719274204981;0.0102213416266508;-0.0093050881013666
0.00651642951082287;0.00401522952941508;0.00655935267280705;0.0106298475767093;-0.0179953795647064;-0.068269621797478;0.00647010903622008;-0.0024211184004998;-0.00101526396863183;0.00905434025556839;-0.0207860922146655;0.00672872466096486;0.00217470560561206;-0.00782023361710606
0.00692185228767206;0.00394909633716595;0.00593096324352249;0.00892371133349334;-0.00623150812629192;0.0319743798291979;0.00159011154279987;-0.0125351452671041;0.0048662652289595;-0.0016061859480051;0.072562358276644;0.00509379577564628;0.012161004810109;-0.0068303306275984
0.00546826330726113;0.0117906034181413;0.00442455022811394;0.0115895478748591;0.0183094881044057;0.0186051240341603;0.0042846847975937;-0.0497500781005936;0.00300689290325806;0.00783193325089171;0.00113378684807258;0.00622785049378638;0.00317870470599235;-0.00588992278756588
0.00710973113548041;0.0147477018715693;0.00683481105276751;0.0103969638455562;0.00923073805374297;0.0276535176901192;0.0131987091114175;0.0263199000312403;0.00222113305015648;0.0150242349295695;0.0245653817082425;0.00644521098142969;0.00449509245690327;0.00188081568006232
0.00885997092822033;0.0175819815393918;0.00711026943272797;0.00886701647132465;0.0348863129736959;0.0157076047173649;0.0142405063291139;0.0254868270332188;0.00945245763898617;0.00058277543246199;0.0198412698412698;0.00775882436327568;0.01903655885879;0.00628588398337071
0.00524083101780903;0.0208980887507438;0.00727382284582934;0.00997332664161155;0.0355246625866331;-0.00543920292802003;0.0160186113548064;-0.0315916900968446;0.0110550965473205;0.0041931403067389;0.00321239606953527;0.00758871615555445;0.00981133152283165;0.000395961195801778
0.00689218720643925;0.0174591627537861;0.00834122406817595;0.0049044804019765;-0.00274591658898393;0.00726921512810144;0.00677559844592057;-0.00235603457252959;0.00730523269383365;0.00739129816781103;-0.0478080120937245;0.0068232292208098;0.0119372264017965;0.00222728172639082
0.00901818469479576;0.0169584400124708;0.00687785142463637;0.00396182925769284;0.0156446317837312;0.0661346075640498;0.0213920917408196;-0.0164401749453295;0.00781480962828507;0.00487541398376745;0.00888133030990357;0.00575532769456122;0.0169016527687509;0.0102454959413978
0.00392567908315122;0.0169867828091491;0.00661960919342341;0.00931487803836378;0.0506221375592752;0.0217568117120785;0.021321594184735;0.0277126939498072;0.00951080614293054;-0.00827256833397283;0.024565381708237;0.00568917450266981;0.0117911696889893;0.00717679667392707
0.013912923098221;0.0358441901990609;0.00412326762503235;0.00361125067666485;0.0162728488631299;0.0246543310288742;0.0202406316581024;-0.00825262938665;0.00765143381722888;-0.0039657157477293;-0.01039304610733;0.00758871615555445;0.0241511720769604;0.00490001979805975
0.00890941273027523;0.00609370128581832;0.00464836016183168;0.00624853631086381;0.0135573298747618;0.00920089467263063;0.00948583782428891;-0.00947620535249394;0.00672952745492006;0.000213210524071528;0.0421390778533617;0.00366677692198658;0.0298154691705825;0.00242526232429172
0.00960159795904247;0.024988899071301;0.00482052164930713;0.00412512416860228;0.0438536051554331;0.0385319235461577;0.0213529264318837;-0.0309278350515464;0.00448505500318575;-0.00817307008940638;0.0151171579743026;0.00705004016443789;0.0103948074398057;0.00470203920015885
0.0139722532606867;0.0237040256218882;-0.00166135835413617;0.0120334041758517;-0.0140842216187735;0.0177917852785676;0.0164729289384634;0.0313834218473394;0.00437224789556789;-0.00783193325089193;0.00774754346182549;0.00480083164012668;0.00862034979268578;-0.0118293407246094
0.0107980895687687;0.00756752671308591;0.00361539123698029;0.011972704047636;0.0199002958699793;0.0212484749898345;0.00782522872540414;-0.0108299489742788;0.00232227045698541;0.00639631572214405;0.0334467120181406;0.00348721825828102;0.00642274069226378;-0.0137101564046719
0.0122022367471251;0.0247432615000898;0.0081862787294481;0.00831831644146314;0.0217444169740202;-0.0806730378202524;0.0181335380373481;0.0114026866604185;0.00904012821111666;0.00230267365997172;0.0515873015873015;0.00679487785285637;0.00965175799341389;-0.0179172441100779
0.00916651010096003;0.0148138350638185;0.00111904966858922;0.0130291304498871;0.0254529242491792;0.0116917446116297;0.0165512595563354;-0.00736748932625209;0.00972086075713008;-0.00292809119724802;-0.00736961451247165;0.00642631006946082;0.00891321415255764;-0.0266778855672149
0.0144370062000021;0.0255746502026509;0.00518206077300498;0.0139916579946588;0.000699144814169439;0.0381760878405868;0.0234678531144253;0.0054930750807039;0.00166876721280873;-0.000227424559009592;-0.0765306122448979;0.00925199640882679;0.0033165011419829;-0.0227677687586613
0.00983891860890518;0.0207658223662457;0.00397693036067837;0.0120474975718882;0.023071778867588;-0.0125050833672227;0.0238125078330618;0.0256690617515359;0.00549253917128767;0.0103478174349352;0.0432728647014398;0.00691773378065486;0.00282388826999391;-0.00663235002969759
0.011747372168221;0.00221073814090145;0.00725660669708195;0.0113516522065139;0.0356563855226359;-0.0266876779178529;0.0141073442787316;0.0297302926168906;0.00800541474116601;0.0026295964635481;0.00226757369614516;0.00727685110806597;0.0195318000006725;4.94951494763203e-05
0.0153269586369882;0.0301850784623088;0.0146079022122751;0.0118104372264076;-0.0177420662262391;0.0346177307848722;0.0284496804110792;-0.0489039883369781;0.0342038930121831;-0.00430685258624364;0.00245653817082203;0.0100930869914473;0.00548707660919412;0.00113838843793214
0.00617033689643942;0.0321218362353207;-0.00457088749246803;0.0150431367153229;0.0645341061078912;0.0454961366409106;0.0292016543426493;0.0516765594085182;0.00653892234203901;0.00643895782695847;-0.0410052910052892;0.00721069791617457;0.0162738717306594;0.00910710750346571
0.00948293763411101;0.00510170340208049;-0.00676594645777739;0.0234133288485776;-0.0268410813439793;0.0285176901179343;0.0260762626895602;-0.0282333645735707;-0.00187493192674937;-0.00523076485722018;-0.0470521541950114;0.0113972499173085;0.00229898522499294;0.0059394179370422
0.00836555290767205;0.00204068136083202;0.000249634156839096;0.0201439179906545;-0.00580594171766713;0.0501220008133441;-0.00324288757989721;-0.00322815786733321;0.0074958378067147;0.00518812275240588;0.0228647014361281;0.00554741766290212;0.00159611076130106;0.00702831122549945
0.00412344629137051;-0.0102978827930882;0.00999397434793836;0.0172626966612424;-0.0364061930044988;-0.0114375762505083;-0.00748840706855503;0.0254738102676248;0.00406105587452732;0.00737708413287264;0.0345804988662132;0.00812739214667102;-0.00867554346050803;0.00658285488022119
0.00252153190479476;-0.0339357752227271;0.00958939485237154;0.0152407869563863;-0.0192011510558101;0.0585603904026031;-0.0263034214813886;0.029040404040404;-0.0056053462789174;-0.00201839296120987;0.014172335600907;0.00938430279260982;-0.0108494981318634;0.00534547614333802
0.00443987382452127;-0.0159853373265184;0.00204872170095549;0.0137554115535069;-0.0261622015968872;-0.0156567710451457;-0.0205774533149518;0.000130167655940927;-0.00453562370661209;-0.00483277187895326;-0.0171957671957653;0.00653971554127486;-0.0172245544988583;-0.000494951494753065
0.017176082033838;-0.0315455327028635;0.0176551605405871;0.0264823050558837;-0.0579276942406679;0.0104717364782485;-0.00647794209800723;0.0286889513693637;-0.00605268480915355;0.00336872628032925;-0.0168178382464115;0.00670982374899598;-0.0134447269208841;-0.0104434765392987
0.00361913991041152;-0.0290986045896435;0.00544891107859169;0.0172794031185494;0.0282089733717018;0.044225294835299;0.0207889459832059;0.0200848693116735;-0.00244285736514505;-0.00409364206217233;0.086734693877551;0.0046590748003591;0.00615615903135469;-0.00757275786972884
0.00605167657150762;-0.012971553279734;0.00624946199535159;0.0151705341615588;0.00425566408624811;-0.0642029280195204;0.0227628775535782;0.0417317504946371;0.00416219328136813;-0.00288544909243371;-0.018140589569161;0.00975287057600516;0.00519421224931427;-0.0157394575331619
0.00582424428205564;-0.00405301992498608;0.00727382284582934;0.0115188881278602;0.0127872573258218;-0.07111630744206;0.0108801228224088;0.0107648651463085;0.00605268480916543;0.00335451224539096;0.00359032501889456;0.00774937390729113;0.00435842242230033;-0.00772124331815485
0.00366858171246631;-0.0104207015786938;0.00501850735990361;0.00810734387162815;-0.00230008511328161;-0.00218584790564769;0.017397230229352;0.0356399041966052;-0.00381210225770201;-0.00525919292709609;0.0183295540438435;0.00697443651656193;-0.00107346051906843;-0.000692932092655391
0.0053891564239732;-0.00530010297882799;0.00724799862270809;0.0129659243530713;-0.00300936246098982;-0.0728954859699069;-0.0104414713623261;0.000429553264604809;0.010740014626021;-0.0165167085980698;0.00359032501889456;0.00801398667485709;0.0102153341526028;-0.00415759255592956
0.00944338419246715;0.02064300358064;0.00848756133252992;0.0144341649279478;0.00734608681554738;-0.0646095973973167;0.00816988344404057;0.068611371446423;0.0029835535016921;-0.00892641394112548;0.0100151171579762;0.00488588574398707;-0.00688418979262961;-0.005840427638091
0.0151984099516458;0.0186212174175934;0.00705862098648546;0.0120755558527496;0.0381489887731529;-0.00111834078893824;0.00748840706855503;0.00150994480891387;-0.00215111484541142;-0.00841470868335392;0.0770975056689343;0.00628455322969335;0.0102652712806284;0.00272223322114389
0.00608134165274066;0.00592364450574889;0.00888353275372289;0.0138644318967051;0.021491103635553;-0.0804188694591296;0.0337761624263692;0.0119754243465584;0.00747638830539599;-0.0151237331741361;0.082766439909297;0.00395029060152152;0.00749695214559176;0.00534547614333793
0.0118561441327414;-0.00563076894007397;0.00989928552982711;0.0140325673965283;0.00511692943703645;-0.0398027653517692;0.0250736307807996;0.0234562116005413;0.00456285300844883;-0.000696487711966842;-0.0665154950869273;0.00865661768180326;0.0089199725608623;0.0092060978024154
0.00665486655657632;0.0217483726510908;0.0108978221571833;0.0130183997638457;0.0472885340250476;0.0408194387962579;0.0316142373731044;0.00945017182130581;0.00344645163298807;0.00678009466547269;0.0107709750566893;0.00695553560459283;0.000414515709356911;0.0139576321520491
0.00954226779657663;0.0254990694115091;0.00895239734871323;0.00921532468764386;0.0199813561382889;-0.0217059780398533;0.0107782930191753;0.0243283348953452;0.00828159765982794;-0.000298494733700028;0.0224867724867743;0.00696498606057749;0.00335479878903988;0.0104434765392988
0.0115594933204124;0.0221735146012642;0.00831539984505458;0.0173768574528362;0.0165058971345194;-0.0690829605530707;0.03020428625141;-0.0190695615953348;0.00628607882494292;0.0110300911119638;-0.0066137566137584;0.007976184850919;0.0155435881666355;0.00494951494753607
0.00487496168260337;0.00822885863557765;0.00619781354910909;0.012285243310486;0.023558140477445;-0.00838755591703944;0.00742574257425732;0.00452983442674182;0.0049557329350115;0.015379585803022;0.0602796674225283;0.0057931295184992;0.0193230402774774;0.019847554939615
0.0101059043400016;0.0142280839324685;0.0104502022897477;0.01462885941118;-0.0142260770883151;0.0344652297681985;0.00147261561599199;0.00455586795792973;0.0109734086417984;0.00100919648060493;-0.0115268329554084;0.00500874167178578;0.00850695872002538;0.0194020985943384
0.0105212154772617;0.0139068655701153;0.00763536196952752;0.0135459382811185;0.0105277023466948;0.0192659617730782;0.00186426870535161;0.0377746537540352;0.0107011156233954;-0.00946654726877338;0.027588813303101;0.0103766006709823;0.00700809394487167;0.0102949910908726
0.00393556744356205;0.00854062939903832;0.00692089179650512;0.0059061610287463;0.0318161553114741;0.0232309882065891;0.0348257927058528;-0.030719566802041;0.00421665188504172;0.00660952624621558;-0.0177626606198015;0.0108963757501299;0.0167349453639007;0.0248465650366276
0.0121033531430152;0.0360331421769157;0.0100886631660497;0.00765648370968552;0.0169517286102218;-0.0119459129727543;0.0247759744328863;0.0390763303134436;0.00855000077798396;0.00780350518101591;0.0292894935752038;0.00645466143741436;-0.000470460311427279;0.0242031280934469
0.00802934865369986;0.0155035097829888;0.0109839029009211;0.00757252305244793;-0.00119563895756503;-0.0425986173241151;0.00033682165684934;-0.0064172654378839;0.00672174765439015;0.00187625261182878;-0.150415721844291;0.0104805556868118;0.0103178366785578;0.0266778855672136
0.00648676442959006;0.0132077432520524;0.00622363777223034;0.00955695032103387;-0.0154825112471122;-0.00594753965026437;0.00785656097255283;0.00766687493491613;0.00717297608489709;0.00190468068170513;-0.0865457294028741;0.00905353683315235;0.00754876660924997;0.0165808750742434
0.0107980895687684;-0.00256029929993296;0.0107084445209606;0.00725831314386527;-0.044471689701293;-5.08336722239988e-05;0.00512282240882334;0.00739352285744055;0.011836966500175;-0.00892641394112548;-0.075018896447466;-0.00412039880924264;0.00468695615933168;0.0191546228469611
0.0113320610309606;0.00851228660236003;0.00300421795644312;0.00942051425302837;-0.0266688282738214;0.00315168767791696;0.0193554956761497;-0.0154899510569615;0.004628981312923;-0.00564297187042473;-0.066137566137568;0.00134196474979908;0.00357782626310732;0.0151950108889325
0.00588357444452137;0.0255840978015437;0.0118963587845399;0.0111496325843086;0.0157763547197342;-0.0346685644570962;-0.00977566111041472;0.0270878892012912;0.000101137406829044;0.000511705257771444;0.00396825396825395;0.00980957331191246;0.00236919757793308;0.0149475351415566
0.00605167657150762;0.0223057809857625;0.0122665059826117;0.0147691508154871;0.00922060552020421;-0.0339060593737288;0.00777039729289375;0.0294829740706029;0.00243507756461514;0.00525919292709609;-0.0922146636432313;0.00429050701696354;0.00776803941202953;0.0105919619877247
0.00288740124000042;0.00903190454146074;0.00958939485237154;0.0089146084561168;-0.0335488185465894;-0.0558153721024809;-0.00610195513222211;-0.00210871602624152;0.000777980052595439;0.00258695435873391;-0.0829554043839795;0.0116996645088125;-0.00348959148800998;0.015195010888934
0.00262041550890435;0.0064716052415279;0.0109322544546785;0.00609571506356998;-0.015492643780651;-0.0244001626677512;-0.00206009525003115;0.0244454857856917;-0.00199162893463811;-0.00314130172131966;-0.0557445200302325;0.00962056419222224;0.00427919885827943;0.0231142348049883
0.00370813515411006;0.00668890001606093;0.0122320736851166;0.0117577047932197;-0.0307927694240667;-0.018401789345263;-0.0194416593558092;0.0278558783713422;-0.000715741648380175;-0.00449163504043881;-0.0158730158730159;0.00801398667485709;-0.0167830051562825;0.0191051276974863
-0.0118462557723302;-0.00470490424858527;0.00401136265817337;0.00106471537529962;0.000992988286791174;0.0392435949572996;-0.00894535656097251;0.0579506404248675;-0.00854611087772494;-0.000525919292709731;-0.0846560846560845;0.0141851344327364;-0.0263705582708162;0.0358839833696304
-0.013220737869454;-0.0648766615964553;0.00298700180769573;-0.00224102131799853;-0.0629027682081628;0.103090687271249;-0.0476563479132722;0.0309408518171402;-0.0151745009257922;-0.0225576734467614;-0.122260015117158;-0.00227755989226475;-0.0214402994125029;0.00900811720451306
