# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP264";"GDP260";"EXRUS";"GDP253";"CES277R";"LHEL";"HSSOU";"GDP261";"GDP266";"GDP274_2";"GDP281A";"HSFR";"HSNE";"FYBAAC"
-0.00245174833939094;-0.00351950354609934;-0.100294835298908;0.0208454009416448;-0.00487171843141387;0.00369003690036862;-0.0138949196699948;0.0083039359467279;0.0440487347703843;-0.020589205635455;0.00335815030223352;-0.01398337112623;-0.100220264317179;-0.0449101796407186
0.00966599824539419;0.00565602836879436;-0.124339162261077;-0.0126097224078777;-0.0131457009901212;-0.00369003690036862;0.0981328701693439;0.0157457687581751;-0.000702905342080729;0.000977529050941284;0.00637334057360062;0.0701058201058219;0.16409691629956;-0.0402830702231874
-0.000109662865020704;-0.00209219858156032;-0.0925172834485619;0.00681727041839328;-0.0204281344059805;-0.00738007380073835;-0.0273556231003039;0.0289349558048278;-0.00702905342080601;-0.0118403206295287;0.000785950070735564;0.0419501133786848;0.116740088105726;-0.0783886771910727
0.0109506203784936;0.00414893617021281;-0.0742171614477332;0.011629461301965;0.0150174355691445;0;-0.0429874077290491;0.0392009195766777;0.0428902426325107;0.002370507948533;0.0125037511253376;-0.011715797430085;-0.0825991189427312;-0.060696788241704
0.00748057400676774;-0.00118794326241134;-0.0636945912972807;0.030596028457277;-0.00232789391088828;0.011070110701107;-0.0911854103343465;0.011474890007531;0.0529391856711445;-0.00210168745952422;0.0132182511896426;-0.0676492819349943;0.0297356828193833;-0.00762112139357379
0.00221675648577518;0.00357269503546098;-0.00299918666124949;-0.00580730443048322;0.0169958432418191;0.0221402214022139;-0.0911854103343465;-0.00136747393872139;-0.022011350619598;-0.000317696941555701;0.00744509067005816;-0.0262660619803514;-0.0363436123348018;-0.00707675557975229
-0.00178593808747965;-0.00865248226950355;-0.0860614070760426;-0.0235039878804081;-0.0361017788533278;0.011070110701107;-0.00434216239687324;-0.00198184628800191;0.00861709882328421;0.0116570339324769;-0.000557310050157911;0.0277777777777778;-0.00881057268722585;-0.0353837778987454
0.00694792580523876;0.00858156028368789;-0.0452419682797893;0.0147039165886914;-0.00126974329098029;0.0405904059040593;-0.00217108119843717;0.00329977406952314;0.0204233052171197;-0.0062561859260255;-0.00697352062761691;-0.0846560846560829;-0.0407488986784128;0.056886227544913
0.00552230855996991;0.00816489361702136;0.0186051240341603;0.0150083916291642;-0.020522540599508;0.0405904059040548;0.0351715154146764;-0.00228903246264212;0.00191346454233066;-0.00428890871100573;-0.00698781062890297;0.00736961451247165;-0.0275330396475759;0.0449101796407188
0.0066346033337511;-0.00390070921985822;-0.0773688491256607;-0.010820003267537;-0.00473883429842692;0.0147601476014833;-0.0633955709943556;0.00370605255856349;0.0218160991356868;-0.00541306711958822;0.0111890710070164;-0.0574452003023413;-0.0363436123348018;0.0386499727817067
-0.00127678907131215;0.00931737588652484;-0.0418869459129734;0.0184318792793596;0.00369516647119761;-0.011070110701107;-0.100303951367781;-0.0164195964960958;-0.0399094033114652;0.00184508608365186;0.00928850083596522;-0.055744520030238;0.0814977973568257;-0.0511703864997307
-0.00343871412457702;0.00817375886524818;-0.0120475803172023;0.000155950630486068;-0.00646243146740322;0.00369003690036529;0.0655666521927928;0.00590590193824575;-0.0145527439341874;0.00669607399894911;0.00392975035367726;0.0370370370370408;-0.138766519823788;0.0185084376701171
0.00679909763128209;0.00455673758865255;0.0733529890199272;-0.00495328907305914;-0.00500450486115089;-0.00369003690036529;-0.00651324359531047;0.000455824646240333;-0.0105826304279911;-0.00244382262735354;0.00191486017233766;-0.00377928949357709;-0.00881057268722241;0.00762112139357374
0.0089766888081213;0.0053634751773049;-0.0573912159414395;0.0105749379910589;-0.0084832286376878;0.00738007380073069;0.0316977854971772;0.00655991121328636;0.0422524211184004;0.00103862461662541;0.0157618714185686;0.0381708238851078;-0.0925110132158589;-0.045726728361459
-0.000861636796591014;0.00568262411347525;0.0258235054900364;-0.00239866922128651;0.000542538003570736;-0.0147601476014724;-0.0221450282240556;-0.00492488802568469;-0.0297693429136729;-0.0045088527474676;0.00314380028294192;-0.0351473922902494;0.0297356828193832;0.0106151333696245
0.00458234114550693;0.00878546099290778;0.0576453843025621;0.00552510805150824;-0.00837583433979761;-0.0332103321033208;-0.0720798957881021;-0.0222264061199413;0.0320082265958556;-0.011094954728186;-0.00030009002700826;-0.0757747543461793;-0.0991189427312774;-0.0225911812738108
0.00036815390399797;0.00881205673758867;0.00503253355022387;0.00884462861471286;0.00182422337420618;-0.0405904059040593;-0.00130264871906208;-0.00792738515200775;0.0138107882953244;0.00739256344774519;0.00480144043212982;-0.00547996976568588;-0.0561674008810572;-0.0391943385955387
0.00408885825291394;-0.00656914893617022;-0.0307543716958106;-0.0128696401253546;0.00752482446524461;0.00369003690036973;-0.0382110290924889;-0.0151115779460144;-0.0072503384359055;-0.000928652598394697;0.00604467054402036;-0.00491307634164961;-0.0330396475770925;-0.00598802395209636
0.00694009274345153;0.00312943262411342;-0.0266876779178529;0.017652126126929;-0.00398465777182777;-0.0295202952029523;0.0633955709943556;0.00716437433112688;0.0220894512131626;-0.00272486222949919;0.00460138041412428;0.0500755857898752;0.0429515418502202;0.0231635819270552
0.00360320842210804;-0.00807624113475169;0.00218584790565224;-0.013426606662805;-0.0161313708879148;-0.0627306273062732;-0.0616587060356052;-0.0273692972373062;0.00182234718317187;-0.00571854494800783;0.00155761014018463;-0.12093726379441;-0.160792951541851;0.0174825802939549
-0.000477816769018646;0.00382978723404248;-0.0667954453029689;-0.00415125725913057;-0.0170813777231612;-0.0516605166051651;-0.0646982197134177;-0.0388739149391574;-0.0131078829532438;-0.00285927247400364;0.0106603409594308;-0.0455404383975794;-0.0187224669603535;0.00844665215025048
-0.0102769770647951;-0.00221631205673756;-0.0581537210248067;-0.0112284453950007;-0.0163455282692926;-0.114391143911439;-0.0369083803734255;-0.0357525070355543;0.0131469332500261;-0.0061095565683843;0.0145329313079637;-0.0506424792139059;0.0495594713656387;0.0150359281437127
-0.00656410577766636;-0.00947695035460988;0.0172834485563232;-0.0109833801185225;0.0013343079981063;-0.084870848708486;-0.0607902735562314;-0.0362578778389949;0.0113376028324481;0.0012707877662238;0.0148473113362583;-0.0839002267573713;-0.135462555066078;-0.0322893304300518
0.00881219451059029;-0.000434397163120603;0.0824522163481101;0.00190853866833018;-0.00910620855497668;-0.0221402214022139;0.0212765957446804;0.013526100915613;0.00432156617723622;-0.00453329097374089;-0.00540162048614601;0.0659486016628872;0.0859030837004394;-0.0229142896026134
0.00837354305050753;0.00533687943262412;0.000508336722244151;0.00580730443048311;-0.0128034846450265;-0.0184501845018453;0.0503690838037347;0.0243271631852233;-0.0274653754035197;-0.00911545840002947;-0.00624473056202557;0.0177626606198016;-0.0209251101321575;-0.0194177735438215
0.00390086477002138;0.000363475177305006;-0.0583570557137055;-0.00614891057345268;-0.0120156129244443;-0.0147601476014755;0.0382110290924876;0.0134170993697729;-0.0285457669478288;-0.0101785212429282;-0.00080024007202173;0.0253212396069557;0.0594713656387665;-0.0232360097985841
0.00284340142875045;-0.000390070921985897;0.00970923139487651;0.014347458004723;-0.00799157217252888;0.0184501845018442;0.0425531914893622;0.0318581790796306;0.000767989170051053;0.00261489021126848;-0.00305806027522548;0.0873015873015873;0.0484581497797367;-0.0162553347849759
0.00838137611229478;0.0188031914893618;0.00533753558357072;0.00300761930223231;-0.00219645175788441;0.0110701107011069;-0.0173686495874941;0.0251199017004241;-0.00111944184109136;-0.00844340717750713;-0.00970291087326192;-0.0500755857898696;-0.0726872246696034;-0.00590250408274362
0.00481733299912268;0.00881205673758861;-0.0617120780805215;0.00836192428225579;-0.0163743387292966;-0.00369003690036862;0.014329135909683;0.00157556779896162;0.0166484431948349;-0.0116203765930668;-0.00495863044627687;0.0175736961451247;-0.00330396475770925;-0.0348499727817094
0.00568680285750095;0.0135017730496454;0.0763013420089482;0.00810943278527826;-0.00104524864867261;0.0258302583025826;0.0421189752496738;0.0232074200325023;0.000859106529209619;-0.00519312308312669;-0.00905986081538734;0.0253212396069502;0.041850220264315;0.0137223189983672
0.00801322220829676;0.00700354609929077;0.0423444489629923;0.00393589686464968;-0.000789835641596737;0.0221402214022139;-0.00911854103343465;0.00322050021800313;-0.0448557742372175;-0.016043695548577;0.00204347018391238;-0.0343915343915307;-0.0539647577092499;-0.0382325530756675
0.00997148765509465;0.0142553191489362;-0.0369052460349738;0.0136122621752885;-0.0029222099230346;0.00738007380073835;0.0512375162831086;0.00834357287248799;-0.0203452046235552;-0.00343357079143203;-0.00454422040898006;0.0557445200302324;0.0176211453744482;-0.0212796679368536
0.00480166687554834;0.00535460992907799;0.0277551850345672;0.00506468238054919;-0.00167038917904461;0.0332103321033209;0.00998697351280975;0.0247928970629037;-0.0201369363740497;-0.00624396681288863;-0.00583032052472865;0.0187074829931973;0.0440528634361255;-0.042291317365269
0.0132692066675021;0.020363475177305;0.0187576250508336;0.0112210191745014;-0.00058097266220053;0.0479704797047965;0.0890143291359092;0.037407348686036;0.00351452671040287;-0.000806461467026787;-0.00468712042184083;0.076341647770221;-0.00770925110132376;-0.00578064779531878
0.00873386389271841;0.0119592198581561;0.00793005286701931;0.0104561184630694;0.00298647209289599;0.0811808118081184;-0.0230134607034295;0.0154088548892147;-0.0409507445589919;-0.00102640550348854;0.00254362022892574;-0.0241874527588832;-0.0429515418502202;0.0240740609689712
0.0167314199774408;0.0034042553191489;-0.0226209841398939;0.0051983543495373;0.00325573624971587;-0.00369003690036973;0.0425531914893609;0.0267648341194658;-0.00730240549828171;0.000891995258984202;0.0013289701196072;0.0428949357520805;0.0792951541850219;0.0612909907457811
0.011624263692192;0.0113209219858156;-0.0479869865799114;0.00493101041156119;-0.000501924305359447;0.0221402214022139;-0.00868432479374648;-0.00865075904712836;0.0319952098302613;-0.00260267109813161;-0.00481573043341554;-0.00699168556311786;-0.0176211453744482;0.0197874523679919
0.0102143125704975;0.025354609929078;-0.0104209028060182;0.0162485704525539;0.00698001614670041;0.0553505535055349;0.00521059487624836;-0.01041460224345;-0.0367853795688846;-0.0221410330038248;-0.0126752311407708;0.0100151171579761;0.025330396475772;0.0299992651061514
0.00917251535280106;0.0220124113475177;-0.0100142334282234;-0.00917880853718311;-0.0104171809032242;-0.0184501845018442;-0.0607902735562314;-0.0179158904435371;-0.00246016869728216;-0.00837009249868648;-0.00450135040512156;-0.0839002267573696;-0.0605726872246717;-0.0269468971148616
0.00647010903622008;0.0012677304964539;-0.068269621797478;0.00536915742102217;0.0130784451584037;-0.0442804428044279;-0.0369083803734255;-0.0251199017004242;-0.0024211184004998;-0.0151883576290033;0.00250075022506735;-0.0207860922146655;-0.0198237885462555;-0.0525508982035927
0.00159011154279987;0.00329787234042556;0.0319743798291979;0.0139167372157614;0.00244714201268537;0.0147601476014756;0.108554059921841;0.0236335169844227;-0.0125351452671041;-0.0169723481469716;-0.00551594049643456;0.072562358276644;-0.0198237885462555;-0.0146037289058248
0.0042846847975937;0.0152039007092199;0.0186051240341603;0.0088817597172095;-0.00303704766586821;0.011070110701107;0.00738167607468559;0.0178762535177772;-0.0497500781005936;-0.0213223524236611;-0.00917418082567623;0.00113378684807258;-0.0209251101321575;-0.0337719379422976
0.0131987091114175;0.0140602836879432;0.0276535176901192;0.00527261655453082;0.00153748919071039;-0.0147601476014756;-0.0182370820668693;0.0209877521899401;0.0263199000312403;-0.0157015603807475;-0.0132325411909286;0.0245653817082425;0.038546255506609;0.005534485574306
0.0142405063291139;0.0165602836879433;0.0157076047173649;0.0163525375395446;0.000151142642037416;-0.0184501845018453;0.0360399478940504;0.0348012208173135;0.0254868270332188;-0.0262955314703257;-0.0151188213606941;0.0198412698412698;0.0462555066079295;0.0480412901469791
0.0160186113548064;0.0222340425531914;-0.00543920292802003;0.00423294568462323;0.0132547990955676;0.00369003690036862;0.00347372991749934;-0.00230885092552224;-0.0315916900968446;-0.014687373990396;-0.0073593506623415;0.00321239606953527;-0.00440528634361451;-0.000544338595536653
0.00677559844592057;0.0107092198581561;0.00726921512810144;0.0104783971245674;-0.00246531053191412;0.0258302583025837;-0.0386452453321758;-0.00879939751872838;-0.00235603457252959;-0.0231430002810394;-0.00941711084753982;-0.0478080120937245;0.00550660792951649;-0.0306020958083829
0.0213920917408196;0.0182712765957446;0.0661346075640498;0.0151940471416478;0.0190717686137013;0.0258302583025826;-0.0221450282240556;0.0028934955804828;-0.0164401749453295;-0.0227153313212528;-0.0138898812500895;0.00888133030990357;0.0297356828193832;0.0127985302123025
0.021321594184735;0.0220567375886525;0.0217568117120785;-0.00173773559684542;0.00955901040892471;-0.0184501845018453;0.0768562744246635;0.0107019699552102;0.0277126939498072;-0.0244626644998106;-0.0121750810957572;0.024565381708237;-0.0572687224669592;0.00927101252041374
0.0202406316581024;0.0345567375886526;0.0246543310288742;0.0247590191447964;0.0127489413773706;0.0184501845018453;-0.0212765957446804;0.00390423718736366;-0.00825262938665;-0.0220066227593201;-0.011832121064891;-0.01039304610733;0.0440528634361222;-0.0349307022319002
0.00948583782428891;0.00558510638297871;0.00920089467263063;0.0142212122562345;0.0162929412092371;0.0258302583025826;0.0273556231003039;0.00880930675016856;-0.00947620535249394;-0.0175710846906733;-0.0165621114905901;0.0421390778533617;0;-0.0261344855743058
0.0213529264318837;0.0298758865248226;0.0385319235461577;0.00257689851327048;0.0167179293477329;0.0221402214022139;-0.0117238384715588;0.0180447104522573;-0.0309278350515464;-0.0200637837705738;-0.0246645422198088;0.0151171579743026;0.0715859030837014;-0.0148260479041919
0.0164729289384634;0.0193351063829788;0.0177917852785676;0.0268829182076075;0.0120251102802503;-0.011070110701107;0.0534085974815458;0.0246640770541837;0.0313834218473394;-0.0141130756729677;-0.0183340716500664;0.00774754346182549;-0.0737885462555087;-0.000267827980402868
0.00782522872540414;0.0114007092198581;0.0212484749898345;0.0169392089589925;0.0120295412083327;-0.0147601476014756;0.0547112462006079;0.0249316263030639;-0.0108299489742788;-0.0318185706081452;-0.0134183112076479;0.0334467120181406;0.012114537444935;-0.0103850843767006
0.0181335380373481;0.0284929078014184;-0.0806730378202524;0.0371162500556965;0.011090179742076;-0.0221402214022139;0.0399478940512379;0.0225831384517817;0.0114026866604185;-0.0256723567003507;-0.0118749910687492;0.0515873015873015;0.0462555066079295;0.00996518780620551
0.0165512595563354;0.0231914893617021;0.0116917446116297;-0.00248778386727844;0.00599995956284893;0.0479704797047965;0.0516717325227956;0.00830393594672807;-0.00736748932625209;-0.0180354109898703;-0.00527301047457096;-0.00736961451247165;0.012114537444935;0.0126324169842134
0.0234678531144253;0.0296985815602837;0.0381760878405868;0.031145568774228;0.0134830128891964;-0.0442804428044279;-0.194094659140252;0.00837330056680796;0.0054930750807039;-0.0179620963110497;-0.0106317609568585;-0.0765306122448979;-0.0297356828193832;0.0273635274904737
0.0238125078330618;0.0278900709219858;-0.0125050833672227;0.0147113428091906;0.00543552703237771;-0.0258302583025826;0.0720798957881033;0.00577708192952553;0.0256690617515359;-0.0195750192451032;-0.012689521142057;0.0432728647014398;0.0440528634361222;0.0296264561785518
0.0141073442787316;-1.77304964539271e-05;-0.0266876779178529;0.00489387930906438;0.00909702787768207;0.011070110701107;0.00303951367781108;0.0120892623568116;0.0297302926168906;-0.0198316206209752;-0.00615899055430902;0.00226757369614516;-0.0616740088105737;0.0111528034839415
0.0284496804110792;0.0331648936170214;0.0346177307848722;0.0398936565224496;0.00321289251767809;0.0332103321033209;0.0382110290924877;0.0100776883744896;-0.0489039883369781;-0.00956756558608979;-0.0028722902585061;0.00245653817082203;0.0495594713656387;0.00741888949374014
0.0292016543426493;0.0282890070921985;0.0454961366409106;-0.0184764366023555;0.0137628020000314;-0.0479704797047965;-0.0651324359531046;-0.00894803599032856;0.0516765594085182;-0.0101785212429282;-0.00295803026622277;-0.0410052910052892;-0.0462555066079295;0.0217186173108324
0.0260762626895602;-0.000487588652482329;0.0285176901179343;0.0107457410625436;0.0119070620429059;-0.0590405904059045;-0.0729483282674772;-0.0204922906179398;-0.0282333645735707;-0.0132210804139836;0.00138613012475175;-0.0470521541950114;0;-0.0227848666303752
-0.00324288757989721;0.00167553191489378;0.0501220008133441;0.00135157213087966;0.01381372681926;-0.0258302583025826;0.0360399478940516;0.000881921598160806;-0.00322815786733321;-0.0168379379024671;-0.00601609054144825;0.0228647014361281;0.0550660792951552;-0.00828089275993515
-0.00748840706855503;-0.00622340425531931;-0.0114375762505083;0.0121715753984168;0.00142120561118653;-0.0553505535055349;0.0568823273990451;0.00530143882040512;0.0254738102676248;-0.0221165947775511;-0.0186484516783605;0.0345804988662132;-0.0759911894273127;-0.0271402014153513
-0.0263034214813886;-0.0401329787234042;0.0585603904026031;-0.00055696653745041;-0.013224008430644;-0.121771217712177;0.00477637863656022;0.0135954655356931;0.029040404040404;-0.0216033920258067;-0.00543020048871823;0.014172335600907;0.0187224669603535;0.0127581382689171
-0.0205774533149518;-0.025381205673759;-0.0156567710451457;0.00574789466648828;0.00895171486287993;-0.0738007380073801;-0.0108554059921837;0.00447897261088437;0.000130167655940927;-0.0169601290338346;-0.00713071064176385;-0.0171957671957653;0.0242290748898668;-0.00731456178551998
-0.00647794209800723;-0.00876773049645374;0.0104717364782485;0.0629372187318987;0.0143603760727323;-0.0922509225092243;-0.0295267042987412;-0.00951286218240921;0.0286889513693637;-0.0160314764354405;-0.00761657068549138;-0.0168178382464115;-0.00550660792951652;-0.00212585737615706
0.0207889459832059;-0.0221276595744682;0.044225294835299;-0.00885948105571155;0.0156093539949667;0;0.11202778983934;0.0247829878314638;0.0200848693116735;-0.0208946834638741;-0.00510153045913775;0.086734693877551;0.025330396475772;0.0026622482308114
0.0227628775535782;-0.00181737588652486;-0.0642029280195204;0.00729254853035088;-0.00167336655702199;0;0.0030395136778123;0.0233758769669825;0.0417317504946371;-0.0103251506005694;-0.007430800668772;-0.018140589569161;-0.0110132158590297;0.0055635274904739
0.0108801228224088;0.00642730496453914;-0.07111630744206;0.0227836444919723;0.0105601366128616;-0.0369003690036895;-0.0338688666956144;0.0051131634230448;0.0107648651463085;-0.0146140593115751;-0.00698781062890297;0.00359032501889456;0.0352422907488965;-0.032523380511704
0.017397230229352;-0.00989361702127667;-0.00218584790564769;-0.011169035631006;0.00701530544632301;-0.0332103321033209;-0.012158054711247;0.0164493241904158;0.0356399041966052;-0.0151272620633194;-0.000914560082310389;0.0183295540438435;-0.0572687224669592;-0.00206777354382198
-0.0104414713623261;-0.00199468085106391;-0.0728954859699069;0.000868867798422768;-0.00593073252522103;0.00738007380073724;0.0369083803734268;0.0107713345752902;0.000429553264604809;-0.0152738914209607;-0.00515869046428219;0.00359032501889456;-0.00991189427312777;-0.03935944474687
0.00816988344404057;0.0176595744680852;-0.0646095973973167;0.0330466812220588;0.0132360512132178;-0.0369003690036895;-0.0147633521493712;0.0270621110626662;0.068611371446423;-0.0205281100697712;-0.00570171051315393;0.0100151171579762;0.0220264317180627;-0.0525879422972239
0.00748840706855503;0.0251950354609929;-0.00111834078893824;0.0342200240609545;-0.0102407609735186;0.00369003690036868;0.10725141120278;0.0565420745966941;0.00150994480891387;-0.0225809210767482;0.00035725003215259;0.0770975056689343;0.0759911894273127;0.0271323081110513
0.0337761624263692;0.0112943262411348;-0.0804188694591296;0.00151494898186522;-0.00485144072187815;0;0.0868432479374721;0.0295988743113084;0.0119754243465584;-0.00865113210083213;0.00147187013246819;0.082766439909297;-0.0198237885462555;-0.0117419706042461
0.0250736307807996;-0.00728723404255327;-0.0398027653517692;0.0127656730383637;-0.00338686515238396;0.0184501845018453;-0.042553191489361;0.0117226207935315;0.0234562116005413;-0.00552303913781935;-0.00277226024950339;-0.0665154950869273;-0.025330396475772;-0.0317163309744154
0.0316142373731044;0.0246010638297873;0.0408194387962579;0.00439632253560862;-0.0156062090644781;-0.00738007380073835;0.0112896222318707;0.0471679416544453;0.00945017182130581;-0.00772247950243776;0.00234356021092041;0.0107709750566893;0.038546255506609;0.0317976864452916
0.0107782930191753;0.0314627659574467;-0.0217059780398533;0.0173625035274549;-0.00630365511619912;-0.0147601476014756;0.00390794615718626;0.0128621824091323;0.0243283348953452;-0.0121946749104949;-0.00564455050800949;0.0224867724867743;0.0209251101321575;-0.0173033206314644
0.03020428625141;0.0300975177304966;-0.0690829605530707;0.0159515216325803;-0.0114993789497266;0;0.00521059487624842;0.00746165127432707;-0.0190695615953348;-0.00588961253192241;-0.0019005701710515;-0.0066137566137584;-0.00770925110132048;-0.0215704409363093
0.00742574257425732;0.00515070921985805;-0.00838755591703944;0.00134414591038023;-0.0125237302445561;0.0405904059040593;0.0872774641771602;0.0248919893773039;0.00452983442674182;-0.00955534647295311;0.00618757055688146;0.0602796674225283;0.040748898678413;-0.0181665215024494
0.00147261561599199;0.0206117021276596;0.0344652297681985;0.0276032615960434;-0.00482566549044694;-0.0221402214022139;0.0264871906209342;0.0302429743549093;0.00455586795792973;-0.0062195285866152;0.000328670029580258;-0.0115268329554084;-0.00440528634361126;0.000523189983668765
0.00186426870535161;0.0275797872340425;0.0192659617730782;0.0130552956378379;-0.0103979890710379;-0.011070110701107;-0.0351715154146807;0.0131099131951323;0.0377746537540352;-0.016679089431689;-0.00771660069449387;0.027588813303101;0.027533039647576;0.000824768644529392
0.0348257927058528;0.0104698581560284;0.0232309882065891;-0.0306257333392742;-0.00958052397887288;0;0.0963960052105987;0.000654009275040668;-0.030719566802041;-0.0100807683378341;0.000557310050157911;-0.0177626606198015;-0.0638766519823777;0.0289937397931405
0.0247759744328863;0.037836879432624;-0.0119459129727543;0.0428121611786898;-0.00285847697910036;0.00369003690036862;0.0230134607034218;-0.0121189900511315;0.0390763303134436;-0.00983638607509858;0.00245788022120919;0.0292894935752038;0.0506607929515407;-0.00246728361458905
0.00033682165684934;0.00442375886524826;-0.0425986173241151;0.00451514206359815;0.0061173551596222;-0.0553505535055348;-0.202778983933994;-0.0585140116532562;-0.0064172654378839;-0.0100685492246972;-0.000200060018005543;-0.150415721844291;-0.0473568281938314;0.0350359825802941
0.00785656097255283;0.00500886524822697;-0.00594753965026437;0.0086663993227285;0.0134101348353957;-0.0369003690036895;-0.0347372991749895;-0.074021958856871;0.00766687493491613;-0.0111316120675961;0.00172909015561817;-0.0865457294028741;-0.0958149779735682;-0.0115749863908547
0.00512282240882334;-0.00620567375886527;-5.08336722239988e-05;0.0106120690935555;0.0291666350666647;0.00738007380073724;-0.121146330872775;-0.0628146180982203;0.00739352285744055;-0.0102151785823385;0.0041726803755413;-0.075018896447466;0.0209251101321575;-0.0254127653783338
0.0193554956761497;9.7517730496488e-05;0.00315168767791696;0.0228801853584638;0.00810106751881878;-0.00369003690036862;-0.0542770299609209;-0.0488723294621271;-0.0154899510569615;-0.0094453744547222;0.00151474013632646;-0.066137566137568;-0.0308370044052852;0.00108266194882967
-0.00977566111041472;0.0172163120567376;-0.0346685644570962;0.0128622139048553;0.00855886937944317;-0.0295202952029523;-0.0412505427702988;-0.0324923698917912;0.0270878892012912;-0.00874888500592619;0.000228640020577764;0.00396825396825395;0.0440528634361222;0.0160467610234075
0.00777039729289375;0.00927304964539;-0.0339060593737288;0.00613405813245405;0.00121741034507039;-0.0369003690036895;-0.0924880590534086;-0.0585437393475761;0.0294829740706029;-0.0137831596182749;-0.00400120036010809;-0.0922146636432313;-0.0969162995594702;0.0114515242242787
-0.00610195513222211;0.00255319148936173;-0.0558153721024809;0.00100996598791003;-0.00390974723331983;-0.0258302583025826;-0.0746851932262274;-0.0746561496690319;-0.00210871602624152;-0.01198694998717;0.00122894011060459;-0.0829554043839795;-0.00550660792951649;-0.010214289602613
-0.00206009525003115;-0.00147163120567373;-0.0244001626677512;-0.011674018624961;0.00937222536430093;-0.011070110701107;-0.0616587060356053;-0.063537991993341;0.0244454857856917;-0.0040323073351336;-0.0014004201260378;-0.0557445200302325;-0.00991189427312775;0.0199527762656506
-0.0194416593558092;-0.0133776595744681;-0.018401789345263;-0.00750790892483177;-0.000174452580488982;-0.0332103321033209;-0.05601389491967;-0.0297871497086686;0.0278558783713422;-0.0116570339324771;0.00573029051572616;-0.0158730158730159;0.0947136563876662;0.0194759934676103
-0.00894535656097251;-0.0199645390070922;0.0392435949572996;-0.0414234579453134;0.00164577138831223;-0.0258302583025837;-0.105080330004343;-0.0350588608347536;0.0579506404248675;-0.00543750534586209;0.00870261078323487;-0.0846560846560845;-0.0583700440528644;0.0176918889493743
-0.0476563479132722;-0.0806117021276596;0.103090687271249;-0.061503958175526;0.0607922248117246;-0.0221402214022139;-0.0885801128962223;-0.0490804233223671;0.0309408518171402;-0.00909102017375578;0.0103030909272782;-0.122260015117158;-0.241189427312775;0.133641807294502
