# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES048";"LHEL";"FSPCOM";"HSSOU";"HSFR";"FSPIN";"GDP275_1";"CES278.R";"CES088";"CES140"
0.00875517016943461;-0.0184501845018453;0.0152351168963344;0.0360399478940504;0.0198412698412698;0.0197676934691483;0.00733357717629846;0.0183289860719585;0.00803415922242878;0.00242634315424617
0.0091540867958575;0.00369003690036862;0.00109521138488761;0.00347372991749934;0.00321239606953527;-0.00108724546912409;0.00765362106803213;0.0101028168561651;0.00898926906005904;0.00106296938185779
0.00852421843835061;0.0258302583025837;0.0459692941115238;-0.0386452453321758;-0.0478080120937245;0.0418454960710785;0.00773591806876384;-0.0012484299047808;0.00674195179504467;0.00166377816291163
0.00489197757668214;0.0258302583025826;0.0407989313656892;-0.0221450282240556;0.00888133030990357;0.0372401697412346;0.00288039502560344;0.0126551822009701;0.00719141524804812;0.00251877527441258
0.0073274685590754;-0.0184501845018453;0.0269573644979794;0.0768562744246635;0.024565381708237;0.0291659806857154;0.00246891002194582;0.00549763529570246;0.010562391145569;0.00150202195262383
0.00405215309999996;0.0184501845018453;0.0732661697440016;-0.0212765957446804;-0.01039304610733;0.0708661030985788;0.00428858814923194;0.0103944332555636;0.0107309399404466;0.00272674754477642
0.0136891389699531;0.0258302583025826;0.0144320682815694;0.0273556231003039;0.0421390778533617;0.00739479479890048;0.00373079736649606;0.0287277473303721;0.0124164278892077;0.00653957250144188
0.00516492053160889;0.0221402214022139;0.0489161804419124;-0.0117238384715588;0.0151171579743026;0.0475566396663268;0.00414228237015346;0.0136023664506547;0.0119107815045779;0.00191796649335885
0.00715950366373641;-0.011070110701107;0.0613141657655342;0.0534085974815458;0.00774754346182549;0.0595288360198533;0.00291697147037318;0.00373869515399305;0.0133153547952132;0.00512998266897746
0.00804131936425501;-0.0147601476014756;-0.0178491999699278;0.0547112462006079;0.0334467120181406;-0.00903041615581057;0.00415142648134603;-0.00669713564154606;0.0125287937524591;0.00702484113229107
0.00762140712591064;-0.0221402214022139;0.0266274988290082;0.0399478940512379;0.0515873015873015;0.0375035289287829;0.00526700804681779;0.009354651219734;0.00927018371818644;0.00577700751010746
0.0102668542274664;0.0479704797047965;0.0948507786342553;0.0516717325227956;-0.00736961451247165;0.100988406714285;0.00430687637161675;0.0140398609117611;0.00758469576942522;0.00628538417100177
0.0108547313611433;-0.0442804428044279;0.0491210945405972;-0.194094659140252;-0.0765306122448979;0.0459798577465569;0.00336503291880019;0.0157349602582377;0.00589920782066411;0.00790294627383015
0.00869218333368316;-0.0258302583025826;0.00861985416148636;0.0720798957881033;0.0432728647014398;0.0236429124639773;0.00393196781272864;0.0135133202698611;0.00488791505140729;0.00878105141536911
0.0100568981082975;0.011070110701107;0.0215221099744961;0.00303951367781108;0.00226757369614516;0.0327112771818536;0.00518471104608631;-0.00203443803431069;0.000561829316253259;0.00866551126516468
0.00911209557202119;0.0332103321033209;0.031683619478289;0.0382110290924877;0.00245653817082203;0.0523845400624695;0.00506583760058521;0.00300916512145699;0.000224731726500949;0.00947429231657526
0.00449306095026558;-0.0479704797047965;0.0196887776049454;-0.0651324359531046;-0.0410052910052892;0.0053881208351213;0.00575164594001465;0.0058034670645053;-0.000898926906005459;0.0215597920277296
0.00140670599844417;-0.0590405904059045;0.0195964864599153;-0.0729483282674772;-0.0470521541950114;0.00108268397529976;0.00760790051207016;0.00839186674987347;0.00247204899151687;-0.009173887926052
0.00352726280207438;-0.0258302583025826;-0.076424238569138;0.0360399478940516;0.0228647014361281;-0.10217554506497;0.00420629114850046;0.0169217016681991;0.00747232990617408;-0.00305025996533792
-0.00340128913057169;-0.0553505535055349;-0.0621908159901949;0.0568823273990451;0.0345804988662132;-0.0770392225221249;0.00789136795903445;-0.0156338358659556;0.00814652508567848;0.00875794338532399
-0.0114636041067416;-0.121771217712177;-0.0296798144924831;0.00477637863656022;0.014172335600907;-0.0355165958836582;0.00679407461594728;0.0108886907680493;0.00528119557278595;0.0109069901790919
-0.00823027987150893;-0.0738007380073801;-0.0627575160034973;-0.0108554059921837;-0.0171957671957653;-0.0624974485341775;0.00833028529626911;0.0280847801080102;0.00162930501713476;0.0112536106296914
-0.0137101345818681;-0.0922509225092243;-0.0176741012311269;-0.0295267042987412;-0.0168178382464115;-0.0107823747711845;0.00544074615947332;0.0165663071084621;0.00325861003427264;0.00718659734257898
-0.00951101219845052;0;0.0100537208482042;0.11202778983934;0.086734693877551;0.00945321680186006;0.00470921726408191;0.0245458483031162;-0.000730378111130858;0.00559214326978152
-0.00235150853472044;0;-0.0437908761297882;0.0030395136778123;-0.018140589569161;-0.0537094815248941;0.00231346013167522;0.001072597217743;-0.000786561042754208;0.00711727325245748
-0.00277142077305848;-0.0369003690036895;-0.120601002712064;-0.0338688666956144;0.00359032501889456;-0.115159396418538;0.00213972201901969;0.00850021824615166;0.00258441485476657;0.00399768919699839
-0.00270843393730702;-0.0332103321033209;-0.00467666294649305;-0.012158054711247;0.0183295540438435;-0.000803167899964929;0.00363935625457223;0.019214733742999;0.00825889094892973;0.00113229347197907
-0.00577379327720084;0.00738007380073724;-0.0193510706582397;0.0369083803734268;0.00359032501889456;-0.0186547273079558;0.00459034381858081;0.00183706582419063;0.00623630541041631;0.00305025996533803
-0.00476600390518589;-0.0369003690036895;0.0541040530616258;-0.0147633521493712;0.0100151171579762;0.0486373495497633;0.00560534016093628;0.00596117555132014;0.00898926906005904;-0.0021259387637228
-0.00165865334144955;0.00369003690036868;0.0433760748506609;0.10725141120278;0.0770975056689343;0.0416976116746625;0.00641916605705928;0.00290405962731644;0.00393280521377715;-0.00173310225303291
0.00298137689222744;0;0.0388040085352007;0.0868432479374721;0.082766439909297;0.0354552648742571;0.00887893196781275;0.00876057157026278;-0.00258441485476812;-0.00124783362218372
0.00617270990363006;0.0184501845018453;0.0533352608843991;-0.042553191489361;-0.0665154950869273;0.0497810387134748;0.00685808339429406;-0.00855993959210666;0.000168548794876044;0.000854997111500944
0.00753742467824436;-0.00738007380073835;-0.00722507821038454;0.0112896222318707;0.0107709750566893;-0.00281126014333244;0.00978419897585947;-0.00915316919646147;0.00634867127366756;0.00353552859618722
0.00422011799533895;-0.0147601476014756;-0.0129947782641656;0.00390794615718626;0.0224867724867743;-0.0170565370327196;0.00632772494513545;0.0123860076802103;0.00191021967526217;0.000878105141531971
0.00627768796321138;0;0.0401959162903123;0.00521059487624842;-0.0066137566137584;0.0387512316512474;0.00557790782735912;-0.00791302361774637;0.00438226866677904;0.00402079722703641
0.0061307186798002;0.0405904059040593;0.020751860568664;0.0872774641771602;0.0602796674225283;0.0215082100180755;0.0027706656912948;0.00266797147691678;0.00505646384628355;0.00494511842865863
0.00951101219845052;-0.0221402214022139;-0.00716540122939202;0.0264871906209342;-0.0115268329554084;-0.00321700310239081;0.00849487929773229;-0.00189925470991814;0.00241586605989197;0.00228769497400338
0.00814629742383621;-0.011070110701107;0.0294843608144312;-0.0351715154146807;0.027588813303101;0.0282028730128017;0.00413313825896122;-0.0191856725254099;0.00943873251306249;0.00471403812824955
0.00329631107098405;0;0.0043908842255026;0.0963960052105987;-0.0177626606198015;-0.00358901400627776;0.00648317483540595;-0.00978925277435505;0.0124164278892063;-0.000231080300409081
0.00577379327720717;0.00369003690036862;0.0364779015908079;0.0230134607034218;0.0292894935752038;0.0331440441169284;0.00626371616678867;-0.00834764375636976;0.00955109837631385;0.00214904679376082
0.00216254802746008;-0.0553505535055348;-0.00087942589819523;-0.202778983933994;-0.150415721844291;-0.00469546374771757;0.00396854425749815;-0.0147061200578575;0.0055621102309118;0.00365106874639176
0.00331730668290542;-0.0369003690036895;0.00459998496510161;-0.0347372991749895;-0.0865457294028741;0.00165095410926208;0.00821141185076801;-0.0135961153498328;0.000730378111129304;0.00552281917966724
0.00730647294715403;0.00738007380073724;0.0701419641359849;-0.121146330872775;-0.075018896447466;0.066168876084339;0.00554133138258961;0.026408831898833;0.00376425641890099;0.00406701328711256
0.0091540867958575;-0.00369003690036862;0.0248587008691351;-0.0542770299609209;-0.066137566137568;0.0237071183644382;0.0124177029992685;-0.00440759116062517;-0.00140457329063537;0.00399768919699828
0.00447206533834421;-0.0295202952029523;0.0493528632807304;-0.0412505427702988;0.00396825396825395;0.0554326912296121;0.0119696415508412;0.00529654560095327;-0.00573065902578795;0.00545349508954596
0.00130172793886296;-0.0369003690036895;-0.00389473258120532;-0.0924880590534086;-0.0922146636432313;0.0174153234376989;0.0129572055596197;-0.00112021419694974;-0.00325861003427108;0.000415944540727908
0.00482899074093723;-0.0258302583025826;0.00227489576768081;-0.0746851932262274;-0.0829554043839795;0.0231434480561807;0.0101773957571324;-0.0231817441249571;-0.00719141524804812;0.00806470248411095
-0.00287639883264612;-0.011070110701107;-0.0998530049557383;-0.0616587060356053;-0.0557445200302325;-0.0863571277844998;0.0132955376737381;0.00599301473003977;-0.00618012247878996;0.00607741190063782
-0.00984694198912206;-0.0332103321033209;0.0148861684718229;-0.05601389491967;-0.0158730158730159;0.0292658160694527;0.0177029992684711;-0.0137230377502034;-0.00634867127366756;0.00480647024840886
-0.0104138235108905;-0.0258302583025837;-0.0830685070924289;-0.105080330004343;-0.0846560846560845;-0.0689533039110575;0.0235552304316021;-0.017575396666066;-0.00679813472666946;0.00385904101675572
-0.0216464758865353;-0.0221402214022139;-0.237413673661747;-0.0885801128962223;-0.122260015117158;-0.235368864814766;0.0159016093635699;0.060373150191408;-0.0151132086072256;-0.000323512420568495
