# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBMNU";"CES006";"MOCMQ";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP274_2";"LHU5";"LHELX"
0.014604039756332;0.00628588398337071;0.0581588973794126;-0.0184501845018453;-0.00599999999999995;0.0231943165372976;0.0348012208173135;-0.0262955314703257;-0.0253598355037668;-0.000801667468334322
0.0138986854761143;0.000395961195801778;0.018924938816293;0.00369003690036862;0.00266666666666593;0.0130640705170374;-0.00230885092552224;-0.014687373990396;-0.0211103495544922;0.0137886804553473
0.0221224751522923;0.00222728172639082;-0.00835031607764292;0.0258302583025837;-0.038;0.0552164188922508;-0.00879939751872838;-0.0231430002810394;0.0445510623714901;0.00481000481000482
0.0204232125681308;0.0102454959413978;0.0346478537579478;0.0258302583025826;-0.025333333333332;0.0096829364557296;0.0028934955804828;-0.0227153313212528;-0.0149417409184401;0.0153920153920153
0.0101635139467778;0.00717679667392707;0.00908971472045217;-0.0184501845018453;-0.01;-0.0102091830022365;0.0107019699552102;-0.0244626644998106;-0.0522275531185743;0.0112233445566778
0.0103558832959282;0.00490001979805975;0.0262639286510834;0.0184501845018453;-0.042666666666668;0.043888961978687;0.00390423718736366;-0.0220066227593201;-0.0174091843728567;0.0198813532146864
0.00918563642193027;0.00242526232429172;0.0145649311167669;0.0258302583025826;-0.00533333333333198;0.00898565978160781;0.00880930675016856;-0.0175710846906733;0.0244002741603824;0.0298220298220284
0.0107085604360371;0.00470203920015885;0.0050321882838924;0.0221402214022139;-0.015333333333334;0.00181555058544913;0.0180447104522573;-0.0200637837705738;0.0505825908156271;0.0128266794933477
0.00803142032702797;-0.0118293407246094;-0.0138713629683465;-0.011070110701107;-0.021333333333334;0.0471253782397054;0.0246640770541837;-0.0141130756729677;-0.0182316655243303;0.0214846881513563
0.00299775569092653;-0.0137101564046719;-0.0112681908870707;-0.0147601476014756;0.00866666666666799;-0.0104328377845021;0.0249316263030639;-0.0318185706081452;-0.000137080191910832;-0.0269360269360268
0.0261301699262583;-0.0179172441100779;0.0408044168375156;-0.0221402214022139;-0.00466666666666798;0.00910406525457186;0.0225831384517817;-0.0256723567003507;0.014530500342699;0.00128266794933135
0.000561077268355414;-0.0266778855672149;0.0248187403946954;0.0479704797047965;-0.032666666666666;-0.0236679384291542;0.00830393594672807;-0.0180354109898703;-0.0574366004112419;0.0410453743787109
0.0132414235331837;-0.0227677687586613;-0.00762924963259848;-0.0442804428044279;-0.011333333333334;0.00890672279963167;0.00837330056680796;-0.0179620963110497;0.0427690198766278;-0.0202020202020202
0.0129849310676499;-0.00663235002969759;0.00684707586168976;-0.0258302583025826;-0.000666666666666014;-0.0096829364557296;0.00577708192952553;-0.0195750192451032;-0.00178204249485808;-0.0150713484046849
0.00617184995190778;4.94951494763203e-05;0.0166548016608972;0.011070110701107;-0.00333333333333399;0.0126956979344824;0.0120892623568116;-0.0198316206209752;-0.00822481151473609;0.0229276895943578
0.00796729721064438;0.00113838843793214;9.77717213658247e-05;0.0332103321033209;-0.00666666666666602;0.0210498618602815;0.0100776883744896;-0.00956756558608979;0.0253598355037711;0.0222863556196873
0.000833600512984867;0.00910710750346571;-0.00662097875603518;-0.0479704797047965;-0.00933333333333399;0.0531640573608735;-0.00894803599032856;-0.0101785212429282;-0.0372858122001384;-0.0218053551386868
-0.000384738698300802;0.0059394179370422;-0.0219864158414662;-0.0590405904059045;-0.00933333333333199;0.0302986449151427;-0.0204922906179398;-0.0132210804139836;-0.0046607265250157;-0.042007375340707
-0.00793523565245258;0.00702831122549945;-0.020385403904147;-0.0258302583025826;0.014;0.00388106828048951;0.000881921598160806;-0.0168379379024671;-0.0182316655243346;-0.00272566939233765
-0.00331837127284396;0.00658285488022119;-0.034363704692737;-0.0553505535055349;0.014;-0.0288383107485857;0.00530143882040512;-0.0221165947775511;0.0951336531871172;-0.0678210678210677
-0.0204873356845141;0.00534547614333802;-0.0173514251756072;-0.121771217712177;0.00733333333333204;-0.0134587554269174;0.0135954655356931;-0.0216033920258067;0.0412611377655914;-0.0801667468334135
-0.0226194293042642;-0.000494951494753065;-0.0185491287623047;-0.0738007380073801;0.02;0.0191159058018681;0.00447897261088437;-0.0169601290338346;-0.0049348869088417;-0.0598043931377263
-0.0220262904777174;-0.0104434765392987;-0.00968245578120841;-0.0922509225092243;0.00466666666666802;-0.126996447835811;-0.00951286218240921;-0.0160314764354405;0.108704592186428;-0.0767997434664102
-0.0162872715613978;-0.00757275786972884;0.0206481654053128;0;-0.000666666666668016;-0.061426128141034;0.0247829878314638;-0.0208946834638741;-0.0186429061000671;-0.00336700336700335
0.00343058672651497;-0.0157394575331619;0.0191602020208163;0;0.02;-0.0581502433890279;0.0233758769669825;-0.0103251506005694;-0.0844413982179559;-0.00849767516434152
-0.00564283424174428;-0.00772124331815485;-0.00181488757779735;-0.0369003690036895;0.053333333333334;-0.0444546770161821;0.0051131634230448;-0.0146140593115751;0.014256339958873;-0.0107423440756777
0.00232446296890021;-0.000692932092655391;-0.012948642347991;-0.0332103321033209;0.00533333333333399;-0.0139718458097619;0.0164493241904158;-0.0151272620633194;-0.00507196710075242;-0.0161936828603492
-0.010708560436037;-0.00415759255592956;0.0116256687433034;0.00738007380073724;0.021333333333332;-0.0181160373635048;0.0107713345752902;-0.0152738914209607;-0.00932145305003573;0.00112233445566762
-0.0053703109971146;-0.005840427638091;-0.0181183221150498;-0.0369003690036895;-0.029333333333332;0.0349690830153926;0.0270621110626662;-0.0205281100697712;0.0278272789581919;-0.0216450216450216
0.00278935556268045;0.00272223322114389;0.0264686381926929;0.00369003690036868;-0.00133333333333399;-0.0021970793316668;0.0565420745966941;-0.0225809210767482;-0.0634681288553789;0.00256533589866907
0.0089612055145879;0.00534547614333793;0.0212409064660687;0;-0.01;-0.0124325746612288;0.0295988743113084;-0.00865113210083213;-0.0418094585332433;0.00865800865800863
0.00817569733889079;0.0092060978024154;-0.0208467642143249;0.0184501845018453;-0.009333333333334;-0.000749901328772618;0.0117226207935315;-0.00552303913781935;-0.0237148732008239;0.00945967612634295
0.0012664315485732;0.0139576321520491;0.00110604259791058;-0.00738007380073835;0.012;0.0152348375213788;0.0471679416544453;-0.00772247950243776;0.0593557230980151;-0.000641333974667119
0.0104200064123117;0.0104434765392988;-0.00964273601940757;-0.0147601476014756;0.018;0.0092356268911985;0.0128621824091323;-0.0121946749104949;0.00795065113091009;-0.0032066698733367
0.0122314844501441;0.00494951494753607;0.0170703314766951;0;-0.00866666666666599;-0.000513090382844306;0.00746165127432707;-0.00588961253192241;-0.0137080191912254;0.00224466891133573
0.00408784866944556;0.019847554939615;0.0157809669012109;0.0405904059040593;0.00466666666666604;0.0189711880015788;0.0248919893773039;-0.00955534647295311;-0.0356408498971912;0.020041686708353
0.010500160307791;0.0194020985943384;0.0117326065635379;-0.0221402214022139;0.015333333333334;-0.00352585186159715;0.0302429743549093;-0.0062195285866152;0.0308430431802604;-0.00481000481000482
0.00383135620391128;0.0102949910908726;0.0181672079757281;-0.011070110701107;-0.00466666666666601;-0.0252335219050126;0.0131099131951323;-0.016679089431689;-0.0289239204934872;-0.00176366843033479
0.0132574543122795;0.0248465650366276;0.0166425801957298;0;0.007333333333332;0.00492040520984094;0.000654009275040668;-0.0100807683378341;0.0300205620287868;0.00272566939233576
0.018756011542161;0.0242031280934469;0.0054691056637356;0.00369003690036862;-0.00333333333333199;0.0382712800947242;-0.0121189900511315;-0.00983638607509858;-0.0424948594928061;0.00945967612634296
0.00214812439884582;0.0266778855672136;-0.0198965452973362;-0.0553505535055348;0.011333333333332;0.0494408630443364;-0.0585140116532562;-0.0100685492246972;0.015078821110351;-0.0245310245310245
0.00931388265469701;0.0165808750742434;-0.0341284414882046;-0.0369003690036895;0.00133333333333399;0.0382318116037362;-0.074021958856871;-0.0111316120675961;-0.000411240575736826;-0.0163540163540163
0.00907342096825914;0.0191546228469611;-0.00282621382064996;0.00738007380073724;-0.020666666666666;0.00719642152348376;-0.0628146180982203;-0.0102151785823385;-0.0302947224126128;0.0101010101010101
-0.00118627765309387;0.0151950108889325;-0.0120045341635722;-0.00369003690036862;0.00666666666666602;0.0316405736087357;-0.0488723294621271;-0.0094453744547222;-0.0239890335846455;-0.00481000481000481
0.00452067970503356;0.0149475351415566;-0.00090744378889851;-0.0295202952029523;-0.004;0.0515853177213526;-0.0324923698917912;-0.00874888500592619;-0.00877313228238374;-0.0144300144300144
-0.00732606604680974;0.0105919619877247;0.00202570785198564;-0.0369003690036895;0.009333333333334;0.0599657939744769;-0.0585437393475761;-0.0137831596182749;0.0301576422206977;-0.0214846881513549
-0.00102596986213543;0.015195010888934;-0.01967350355798;-0.0258302583025826;0.00800000000000001;0.0272464149454019;-0.0746561496690319;-0.01198694998717;0.0226182316655243;-0.0142696809363472
-0.00823982045527405;0.0231142348049883;-0.0422526604601933;-0.011070110701107;0.044;0.0280226286015;-0.063537991993341;-0.0040323073351336;0.0379712131596969;-0.0080166746833415
-0.00856043603719148;0.0191051276974863;-0.0344706425129806;-0.0332103321033209;-0.00466666666666804;0.0593342981186684;-0.0297871497086686;-0.0116570339324771;0.0515421521590159;-0.0208433541766873
-0.0194293042641873;0.0358839833696304;-0.0436978487165903;-0.0258302583025837;0.037333333333334;0.0334298118668598;-0.0350588608347536;-0.00543750534586209;0.0690884167237833;-0.0177970177970178
-0.0412471946136581;0.00900811720451306;-0.0789537203667693;-0.0221402214022139;0.138;-0.0357058281805025;-0.0490804233223671;-0.00909102017375578;0.0877313228238504;-0.0134680134680136
