# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=8, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP276A;0;1;2;3;4;5;6;7
0.00461956284439335;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236;0.030778515450302458;0.04744702462416421;-0.05049999300796939;0.01742707096206816
0.00435758385510809;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394;0.07004553455302218;0.06260601028517455;-0.05400141613180972;-0.06250636025252017
0.00385982377546656;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376;0.10368919312815711;0.003947709744220305;-0.13003981867865425;0.08188631685576332
0.00404320906796607;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009;-0.011931554263696196;0.03360674785958087;0.056414505814427994;-0.0004335615401420101
0.00550155877498626;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396;-0.09604059115357386;0.09414477922570907;0.06970405014882529;-0.08604921803496532
0.0035105184564197;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224;0.057068990522800074;-0.10504177687863964;-0.16054101996649803;0.019106579991175248
0.00488154183367828;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345;-0.12569590904119854;-0.09439022055002531;0.014286291920018783;0.0030055282320898646
0.0045933649454648106;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233;-0.031787158853414495;-0.05349587172508301;0.012317057317893303;0.004406764591409439
0.00613030834927042;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268;-0.027913280956127728;0.019254575564748588;0.043153115242127234;0.05995161878614488
0.00833093185926481;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689;0.06070339751489466;-0.08689636477691066;-0.09422896159693996;-0.006976310106569817
0.00357164688725298;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193;0.019987791783092075;0.05462326575089005;0.011721856299869427;-0.031806079692910216
0.00444491018486992;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437;-0.025219688800726916;-0.028805286844703196;-0.04329390817872104;0.003935619067305309
0.00568494406748576;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359;0.01881743065950006;-0.03284766094565803;0.08623380488882419;0.02152367219801461
0.0113873534009239;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343;-0.13514659332242135;0.041268636295934774;0.13457079535568847;0.16459359251568328
0.007405272763790991;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579;0.07183286436624331;-0.061851384864236414;-0.052244935444010425;-0.06672631600083304
0.00449730598272691;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253;-0.05701864880233354;-0.03199238342258464;0.11920474992440347;-0.04284949272567235
0.00747513382760023;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402;-0.0942715063854236;0.030080013011689603;0.09842570531966147;0.06698706767786344
0.004968868163439999;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128;0.0657122577426463;-0.09185592841265737;-0.000345919165390513;0.07358170235654303
0.0058595967270092;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152;-0.24729318161751565;-0.05382322845892769;0.07789005098554615;0.0744842352640407
0.00682891898736393;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247;-0.16864675268474047;0.10393172721197284;0.188689652739832;0.014047341265007661
0.00652327683319798;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093;0.019065373727760185;0.04191665237768748;0.02018850004394646;0.07779713066921717
0.00819994236462229;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771;-0.10424384001756287;-0.10194209319313358;0.04392418819780261;0.09716606446397148
0.00808641813593214;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668;0.11909671132611412;-0.07552346769872555;-0.17495502108016575;0.03847065817434121
0.00703850217879198;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609;0.0669390497891271;-0.06839347578326603;0.09107690427512172;-0.0744048894497492
0.0071694916734345;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217;-0.03143278190003827;0.011976484177446622;-0.07735544855447539;0.07288248807352368
0.008322199226288629;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153;-0.19103847307112873;-0.0373563484361025;-0.0625510529455127;0.022774983830599553
0.00829600132736019;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485;0.057963529910875417;-0.0010180202524217392;0.08054335284638078;0.03718931248679507
0.00763232122117152;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871;0.07875394989939954;0.05258734830823332;-0.09713924790530627;0.009712899605614975
0.00691624531712542;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456;0.031150932265930464;-0.09503765662022097;0.005890913719918455;0.017205816315848124
0.00822614026355095;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514;0.1550937589986445;-0.010547056484276065;-0.02462179297657031;0.03685691963534212
0.00872390034319237;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998;0.09733906447746905;-0.030716963204253347;-0.001248785661510135;-0.08643802118119394
0.00828726869438412;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151;0.013014431003279179;-0.1251105264515145;0.03850530344973871;0.03494833580239888
0.0117453913529469;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225;-0.08030876363969879;-0.013604568968439546;0.07477984611917467;-0.034703406545775146
0.007684717019028291;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683;0.12424963604558906;0.006191489383939448;-0.11361550520548233;-0.07882567573654478
0.00848811925283588;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793;-0.17785060621404308;-0.08237560447940546;0.048862973607432074;-0.023649147889418354
0.00868023717831168;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362;-0.035237111177138215;-0.027290900303664305;-0.044416390289755595;-0.019517156056816497
0.007431470662719541;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848;0.17028647071846076;0.10378246971316564;-0.2532397917804699;-0.15068652781132263
0.00934391728450046;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163;-0.061902803424164446;-0.1418411454933088;0.025444496431376838;0.03524685654086339
0.00888982036973973;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802;-0.16187122819836075;-0.1169086987124069;0.079211839003797;-0.05732313224179413
0.00839206029009798;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708;-0.09409053643070867;0.005327460256676511;-0.04822799906061133;-0.0463419120477107
0.009378847816405191;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428;-0.2977088205972088;-0.016095714676390736;0.018238997188926638;-0.059506323659758796
0.007684717019028291;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274;-0.37404644242232143;0.03585572021784666;0.05344638015303728;-0.026726946606016207
0.011500877629613998;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264;-0.18796445913560927;-0.1889876778569614;0.1713879696661778;0.08142517389856821
0.00950110467807175;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157;0.11118428973222887;-0.0032740150652020134;0.06170534889267766;-0.027270572771007882
0.0030302236427303102;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535;0.4455811015962929;1.0194683135535105;0.4724444729172527;-0.0016912615168058372
