# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU"
0.0078391803787643;0.0472885340250476;0.0316142373731044;0.00989038802250652;0.00773448225551743;0.00722578158870857;0.0246010638297873;0.0012664315485732
0.00412656524888733;0.0199813561382889;0.0107782930191753;0.00510094815333995;0.00632821275451279;0.00473116651641292;0.0314627659574467;0.0104200064123117
0.0082531304977751;0.0165058971345194;0.03020428625141;0.0079629305141834;0.010722804945145;0.00586664648036306;0.0300975177304966;0.0122314844501441
0.0141260478112389;0.023558140477445;0.00742574257425732;0.00648326616435946;0.0054492943163843;0.00690922353815215;0.00515070921985805;0.00408784866944556
0.00880937597019527;-0.0142260770883151;0.00147261561599199;0.00675583591301132;0.0063282127545129;0.00584944223848183;0.0206117021276596;0.010500160307791
0.00663613784538974;0.0105277023466948;0.00186426870535161;0.0125284738041004;0.0149416134481587;0.00446622119149021;0.0275797872340425;0.00383135620391128
0.0146822932836592;0.0318161553114741;0.0348257927058528;0.00896559780386652;0.0114259396956446;0.00678879384501385;0.0104698581560284;0.0132574543122795
0.0143588947531824;0.0169517286102218;0.0247759744328863;0.00478943986916647;0.00492194325351347;0.00599395787025592;0.037836879432624;0.018756011542161
0.0110343578598776;-0.00119563895756503;0.00033682165684934;0.00893639390222534;0.0087891843812643;0.00837502494614728;0.00442375886524826;0.00214812439884582
0.0059505329607783;-0.0154825112471122;0.00785656097255283;0.00858594708253024;0.00949231913176918;0.00664771906161199;0.00500886524822697;0.00931388265469701
0.00984425126772226;-0.044471689701293;0.00512282240882334;-0.00138231801101951;-0.00281253900200396;0.00506836965722268;-0.00620567375886527;0.00907342096825914
0.00469574666252714;-0.0266688282738214;0.0193554956761497;0.00937445242684409;0.0101585393078676;0.0068094389352672;9.7517730496488e-05;-0.00118627765309387
0.000983131532650616;0.0157763547197342;-0.00977566111041472;0.0101629577711582;0.0111552328167086;0.00536428261751531;0.0172163120567376;0.00452067970503356
-0.00222498188968234;0.00922060552020421;0.00777039729289375;0.0070381402955435;0.00635458030765668;0.00614535519878467;0.00927304964539;-0.00732606604680974
0.0059117251371209;-0.0335488185465894;-0.00610195513222211;0.0121877616182856;0.0154619331635263;0.00738750146235378;0.00255319148936173;-0.00102596986213543
0.00209562247749162;-0.015492643780651;-0.00206009525003115;0.0103381811810058;0.0122802484175039;0.00666148245512099;-0.00147163120567373;-0.00823982045527405
0.00790386008485955;-0.0307927694240667;-0.0194416593558092;0.0122753733232093;0.0123980234882164;0.00644470900744942;-0.0133776595744681;-0.00856043603719148
0.0145529338714685;0.000992988286791174;-0.00894535656097251;0.0145727469189884;0.0172021916710173;0.0072154590435819;-0.0199645390070922;-0.0194293042641873
0.0163122218772638;-0.0629027682081628;-0.0476563479132722;-0.014864785935401;-0.0248417507352119;0.00276988294233482;-0.0806117021276596;-0.0412471946136581
