# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE;HSBR;PMP;Sfygt10
0.129774730656219;0.19492158327109801;0.0790671217292385;0.14921465968586403;-0.0198237885462555;0.0205278592375366;0.20077519379845102;0.0127469725940096
0.266895200783546;-0.0231516056758787;0.0938566552901019;0.0663176265270499;-0.025330396475772;0.0130987292277653;0.0178294573643397;-0.0509878903760363
0.058765915768854;-0.0687079910380868;-0.11376564277588198;0.0104712041884816;0.038546255506609006;0.0500488758553255;-0.0472868217054256;0.0803059273422562
-0.10039177277179198;-0.0739357729648992;0.05688282138794;-0.0584642233856884;0.0209251101321575;-0.00606060606060399;-0.0984496124031002;-0.135117909496493
-0.048971596474045996;0.0164301717699767;-0.0426621160409555;-0.0532286212914478;-0.00770925110132048;0.00957966764418161;-0.0651162790697674;-0.12428298279158699
-0.0832517140058755;-0.10082150858849902;-0.0398179749715578;-0.0296684118673664;0.040748898678413;0.0111436950146628;0.0015503875968976301;-0.0777565328234552
-0.137120470127327;-0.0657206870799097;-0.0887372013651873;-0.0890052356020943;-0.0044052863436112605;0.0191593352883696;-0.0643410852713163;-0.0885914595283613
0.0465230166503433;0.0970873786407761;-0.0659840728100115;0.0523560209424084;0.027533039647576;0.0531769305962813;0.0534883720930234;-0.08476736775016
0.15670910871694502;0.0365944734876765;-0.072241183162684;0.0567190226876099;-0.0638766519823777;-0.0346041055718475;0.0767441860465116;-0.0363288718929255
-0.132223310479922;-0.0112023898431665;0.093287827076223;-0.0340314136125656;0.0506607929515407;-0.00723362658846327;-0.0527131782945744;-0.09305289993626499
0.15181194906953902;-0.0911127707244198;-0.0898748577929465;-0.024432809773123;-0.0473568281938314;-0.137047898338223;-0.0581395348837209;0.0363288718929254
-0.0612144955925568;-0.0246452576549664;0.0290102389078497;-0.0357766143106465;-0.0958149779735682;-0.12316715542522;-0.0341085271317837;-0.0720203951561504
-0.31586679725759004;-0.0530246452576557;0.173492605233219;-0.0401396160558457;0.0209251101321575;-0.0776148582600175;-0.0596899224806186;-0.0503505417463352
0.14446620959843398;0.0216579536967894;-0.00796359499431243;-0.00698080279232199;-0.0308370044052852;0.0;0.0364341085271301;-0.005736137667304021
0.16895200783545497;0.110530246452576;-0.111490329920363;0.0506108202443273;0.0440528634361222;-0.0584555229716538;0.0937984496124048;0.0790312300828553
-0.122428991185114;-0.0657206870799097;0.00625711035267212;-0.0453752181500864;-0.0969162995594702;-0.0856304985337242;-0.0844961240310095;0.0605481198215424
0.0563173359451528;-0.0866318147871553;-0.155858930602956;-0.0287958115183247;-0.00550660792951649;-0.102834799608991;-0.0868217054263558;0.0847673677501593
0.178746327130263;-0.0649738610903661;-0.0642775881683733;-0.00959860383944228;-0.00991189427312775;-0.10068426197458501;0.0395348837209303;0.1434034416826
0.137120470127327;-0.00448095593726655;-0.21046643913537902;-0.0104712041884819;0.0947136563876662;0.0260019550342152;-0.0542635658914721;0.12237093690248599
-0.21547502448579897;-0.0896191187453323;0.142207053469851;-0.0453752181500863;-0.0583700440528644;-0.0975562072336285;-0.0410852713178302;0.0210325047801148
-0.6782566111655239;-0.36370425690814;-0.0779294653014775;-0.29668411867364697;-0.24118942731277498;-0.13822091886607998;-0.406201550387598;0.11217335882727901
