# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=14)
"EXRJAN";"GDP252";"GDP254";"GDP255";"GDP265";"GDP266";"GDP272A";"GDP273A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_4"
0.00651559430843573;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.00716606743516579;0.0248229719879204;0.00456042563972642;0.00550006814243731;0.0076694822862452;0.00601682516459401;0.00634577519048013;0.00394715010522823;0.00636407192124461;0.00584697480693536;0.00525615857133799
0.0177142720260622;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0147645699741774;0.0335051546391752;0.00644111399115199;0.00795319588030285;0.00471165969871917;0.0020391367959034;0.00620666038866546;0.00895094880057284;0.00517080843601131;0.00333735459612733;0.00672323897578792
-0.0298831025726991;0.0085732084763025;0.0068756785209067;0.00644355644355638;-0.0146533723760456;-0.0431375611787982;0.00465787063202816;0.00411775013141757;0.00101438146431182;0.00375822970007317;0.00507233969694365;0.00491647236558296;0.00532448630910948;0.00940447152681767;0.00679712072277461
-0.0116298567527441;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.00850043861274818;0.0102051442257627;0.00797100037029097;0.00657087786928329;0.00735663566641065;0.0100036576444769;0.00567160345860801;0.00622636731200826;0.00604767630016001;0.0121166224914804;0.025468093639837
-0.00409620083361273;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0184835118672549;0.037410184317401;0.00585644403734092;0.00604520763974076;0.00146943109316194;0.00192026335040241;0.00537197157777597;0.00762358858819523;0.00797316965133199;0.00611114535544149;0.00483397715998568
0.0497532697743509;0.0043607669412335;0.00232479082365583;0.00736263736263731;0.00647417126901167;-0.00469905237946483;0.00535947457660163;0.00485758230632943;0.00224680754244755;0.00437088514996337;0.00672031504152043;0.00598185358867553;0.00726805941005781;0.0106196560499459;0.00653325734067922
0.0090427825420375;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.0190024339918702;0.040950744558992;0.00392703318976428;0.00397173062321127;0.00289146118331868;0.00195683979517192;0.00449447821248167;0.00429645542427493;0.00607479592482435;0.00453492774935499;0.00624828488801643
0.04100991711781;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.0102796001828582;0.0133161512027491;0.00767866539338552;0.00687265151957639;0.00501502611795263;0.00448975859546452;0.007480095882202;0.00723062010426767;0.00723189991050521;0.00358391377473299;0.00667046629936885
-0.0241580031619819;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.0205715556543979;0.0313964386129336;0.00352750872132679;0.00488678620797067;0.00466425869571407;0.00179224579370885;0.00588562623063094;0.00472435444010721;0.00870539951727073;0.00677157172670673;0.0111244801891374
-0.0446509845254611;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.02424107639275;0.0440487347703843;0.00325466274288166;0.00418589256858054;0.00217096593763921;0.00180138990490125;0.00695574009074557;0.00546662824308158;0.00867827989260628;0.00384808432323913;0.0133514871340215
-0.112094571935037;0.0013645937367126;0.00575714708688346;0.00553446553446552;0.00569578808208854;-0.000702905342080729;0.00412192317436805;0.00513988668886156;0.00531839253718602;0.00543160204828097;0.00719116513997098;0.00482041340284506;0.00794605002666759;0.00234231219675429;0.00519283135963511
-0.0695994825851578;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.010427863647034;-0.00702905342080601;0.00351776422209654;0.00474076669976453;-0.00179175791359737;0.00442574981711774;0.0087321290985361;0.00809515076890838;0.00772909302935254;0.00493118357211397;0.00699765689316711
-0.0644013797729112;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.0206703979638485;0.0428902426325107;0.003322874237493;0.000399119989097196;-0.012077775565731;0.00358449158741764;0.00386311103501402;0.00599058622165172;0.00857884126883679;0.00209575301814868;0.0095940725729845
-0.0504719014995459;0.0106794292438371;0.00157910320097371;0.00536463536463527;0.022659599441541;0.0529391856711445;0.00442400265050374;0.0049938671806552;0.00301470379113217;0.00811082662765183;0.00799375053505696;0.00498633342939225;0.00567704142974662;0.00130324137263016;0.00238532497414146
0.016588415656591;0.00398500924561707;0.00721562434889406;0.00659340659340674;-0.00564636692736342;-0.022011350619598;0.00492097211124315;0.00476997060140577;0.00218992633884141;0.00462692026335038;0.00349927232257524;0.0054578956101054;0.00688838466475628;-0.00737916398827099;0.00199480716864042
-0.0259905140612298;0.00027687409150684;0.00302661446853303;0.00988011988011989;0.00261932120043995;0.00861709882328421;0.00539845257352228;0.00760274906060776;0.0134808452546856;0.00614484272128746;0.0101553805324886;0.00366770584999088;0.00602959655038371;-0.00177874835994107;-0.0048867498364048
-0.0378958463086259;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.00705486983703374;0.0204233052171197;0.00380035469977202;0.00586024959601272;0.00696794744176787;0.00493782004389182;0.00739448677339261;0.00436631648808433;0.00726805941005781;0.00142652096193308;0.00300804255588638
0.0154266277008564;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.00179151685879153;0.00191346454233066;0.00532049657968081;0.00700893639390221;0.00663614042073135;0.00374908558888071;0.006977142367948;0.00630496100879374;0.00502617043780113;0.00441164816005202;0.00244865218584422
-0.0406625784506312;0.0015821376657536;0.00410128192475129;0.00589410589410577;0.0139985420759355;0.0218160991356868;0.00485276061663176;0.00588945349765396;0.00458841709090557;0.00320043891733734;0.00478340895471274;0.00616523888117498;0.0079098905271151;-0.00147935507163421;0.0027125155679395
-0.0275355722703959;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.00604173616516557;-0.0399094033114652;0.00600261152579373;0.00606467690750156;0.00330859000976463;0.00479151426481345;0.0100483691464773;0.00794669600831355;0.00800028927599644;-0.000457895617410609;0.000591053975893319
-0.00815647008096582;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.00233514956076952;-0.0145527439341874;0.00713297343649522;0.00781691100597703;0.00751779907662842;0.00630029261155807;0.00893545073195778;0.0074489359286718;0.00534256605888572;0.00759050042707576;0.0141430772803074
0.0286853830307083;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.00137143704362652;-0.0105826304279911;0.00859464832102275;0.00852753927924765;0.00910099257700303;0.0111192392099489;0.00924578375139118;0.00753626225843357;0.00615615479881754;0.0039273354877909;0.0012032170223546
-0.0306855746658362;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.0200155676637385;0.0422524211184004;0.00592465553195221;0.00705760956330437;0.00585876397144558;0.0057882223847841;0.00884984162314872;0.00689004741819704;0.00616519467370574;0.00698290816551161;0.0053405948536086
0.0121688305466404;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.00659772415582494;-0.0297693429136729;0.00781508838260792;0.00865408951969315;0.00918631438241224;0.00901609363569866;0.0129269754301857;0.00785063704557565;0.00608383579971256;0.00199889048369628;0.00385240537859111
0.0338116226704354;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.0161730728838479;0.0320082265958556;0.00734735241955919;0.00961781827385477;0.0169885194770721;0.0106803218727139;0.00911737008817737;0.00617397151415117;0.00661718841811226;0.0047110414483591;0.00530893124775722
0.0156901260000969;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.00988423094505597;0.0138107882953244;0.00556410906043536;0.00476023596752528;0.00112814387152438;0.00701353328456467;0.010840253402962;0.00624383257796063;0.00735845815893904;0.00435000836540067;0.0033985603613873
0.00293441287787816;0.00315438697109632;0.00785165202706417;0.00751248751248745;0.00570814337076986;-0.0072503384359055;0.00506713959969607;0.00622043104958814;0.00460737749210771;0.00628200438917348;0.00682732642753192;0.00672412739164979;0.00817204689887102;0.00277379075931428;0.00215312519789745
0.0174268193359843;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0166796397197821;0.0220894512131626;0.00931574126405632;0.0112240328641241;0.017377207701715;0.0133138258961228;0.0124026196387297;0.00786810231152801;0.00634599217146831;0.0051689370657696;0.00663880269351746
0.0266133282230644;0.00232376469657564;0.00178745709554667;0.00915084915084929;0.00185329330219797;0.00182234718317187;0.00913059577868292;0.0082841734322372;0.00574500156423319;0.00493782004389176;0.0106155294923378;0.00989407316199908;0.0082534057728641;0.00207814164824816;0.00523504950077036
-0.0374407128826714;0.00287751287958943;0.00259894068493594;0.00581418581418569;-4.94211547251711e-05;-0.0131078829532438;0.00708425094034426;0.00976383778206102;0.0144667861171941;0.00938185808339431;0.0108081499871587;0.0076847170190284;0.0103687364966869;-0.000308198973257068;-0.000137208958689405
-0.050591673453744;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;0.0110950492358253;0.0131469332500261;0.00619750151039733;0.0102018963066799;0.0175004503095286;0.00514813460131669;0.0077690266244328;0.00649707893426943;0.00403178420010664;0.0060671169306904;0.00734595655753278
0.0106956355099902;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;0.0044355486365939;0.0113376028324481;0.00948139775096968;0.00599653447033854;-0.00140306968895465;0.0098390636430139;0.0145000428045545;0.00833093185926492;0.00528832680955693;0.016237683048176;0.0167394929601249
0.0161093278397919;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.00383013949120925;0.00432156617723622;0.00518407359045814;0.00445846231723224;0.0024458917550696;0.00715983906364304;0.0111291841451929;0.00522211451974885;0.00423066144764561;0.0030467669927704;0.0104595444662572
-0.00734202079241009;0.00303572664616469;0.000493469750304121;0.00305694305694304;-0.00512744480274796;-0.0274653754035197;0.00563232055504681;0.00572396472168679;0.00198136192561826;3.65764447696204e-05;0.00741588905059498;0.00702103691283962;0.00323627520995107;0.00435881405035099;0.00694488421674788
-0.0245652278062581;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.00444790392527517;-0.0285457669478288;0.00417064567051895;0.00650273543212043;0.00394376345003467;0.000704096561814138;0.00714836058556634;0.00748386646057653;0.0060928756746006;0.00677157172670673;0.00681822979334223
-0.00289848129162187;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.00859928092219886;0.000767989170051053;0.00551538656428452;0.0063664505577945;0.00193396092261311;0.00299012435991219;0.0102409896412977;0.00845318872093126;0.00536064580866213;0.00245678610110689;0.00533004031832474
0.0061443012504192;0.00411355793095941;-0.00106370146176699;0.00694305694305686;-0.00116139713604413;-0.00111944184109136;0.00434604665666227;0.00529564083094836;0.00377311983921569;0.00200256035113389;0.00985574865165662;0.00573733986534275;0.00453801719384195;0.00397136391254205;0.00404238701369986
-0.0196905092703493;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.00591818327835225;0.0166484431948349;0.00365418721131927;0.00581157642661068;0.00527099153418098;0.00398683247988296;0.00648488999229513;0.00606917991843725;0.00381482720279158;0.00438523110520139;0.00452789563675504
-0.00673118382599408;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.000259461062307675;0.000859106529209619;0.00443374714973377;0.00529564083094825;0.00245537195567058;0.00167337234820775;0.00120922866192963;0.00644468313641244;0.00474593431626902;0.00674515467185621;0.00451734110147139
-0.00756958750539091;0.00263030386931551;-0.00117336140627911;0.00386613386613388;-0.0117128136698913;-0.0448557742372175;0.00669447097113696;0.00437085061230846;0.00302418399173321;0.00253291880029272;0.00860371543532235;0.0051085902910587;0.00537872555843821;0.00210455870309856;0.00577333080024489
-0.0390576342643606;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.00112433127000022;-0.0203452046235552;0.00462863713433759;0.0054708642407959;-0.000142203009015685;0.00455376737381108;0.00365978940159228;0.00732667906700546;0.00624655354769899;0.00808361878428721;0.00389462351972636
-0.0157260575863532;0.00812823225780923;0.00855347567194131;0.00877122877122871;-0.00315059861373657;-0.0201369363740497;0.00384907719592298;0.00293012479800636;-0.00211408473403296;0.00204828090709597;-0.00496532831093222;0.00460209757844088;0.00357075058081191;0.0065162068631508;0.00745150191037092
0.00931825803669689;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.00407724526483566;0.00351452671040287;0.00419987916820941;0.00451687012051472;0.00378260003981679;0.0046909290416971;-0.00221513569043741;0.0041218027647516;0.00471881469160473;0.00344302281552977;0.00707153864015375
-0.0023595074977255;0.00841499470972717;0.00855347567194142;0.00724275724275714;-0.0112433127000012;-0.0409507445589919;0.0055348755627449;0.00341685649202739;-0.00140306968895454;0.00151792245793714;0.00254687098707307;0.00523084715272504;0.00584879905262115;0.0042619515158987;0.00912967302049683
-0.015666171609256;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.00474443085362686;-0.00730240549828171;0.00372239870593061;0.00471156279812324;0.00214252533583614;0.00293525969275776;0.0045479839054875;0.00510859029105859;0.0060928756746006;0.00150577212648484;0.00528782217718959
-0.0150912662290987;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.018026366186046;0.0319952098302613;0.0053107520804504;0.00770983003329229;0.00746091787302217;0.00614484272128746;0.00449447821248183;0.00691624531712554;0.00412218294898803;0.00188441657934368;0.00446456842505216
-0.000706654529775072;0.00778213964342567;0.00869603359980686;0.00383616383616381;-0.00951357228461658;-0.0367853795688846;0.0042193681666699;0.00391332281992873;0.00124190627873688;0.00243233357717643;0.0020867220272236;0.00496013553046382;0.00516176856112305;0.000369838767908526;0.00265974289152049
-0.00962966511761602;0.00124593341178103;0.00110756543957191;0.00519480519480531;0.00455910152340711;-0.00246016869728216;0.00580772154119003;0.00425403500574362;0.000568812036062627;0.00446232626188736;0.00195830836401001;0.00556268720581943;0.00583071930284484;0.00720305028926671;0.0106600806366495
-0.042027978728501;0.00651642951082287;0.00461668366395818;0.00759240759240754;0.00454674623472595;-0.0024211184004998;0.00328389624057235;0.0048965208418511;0.00332755041096666;0.00610826627651784;0.0026538823730845;0.00600805148760408;0.00725901953516972;-0.000440284247510192;0.00164650750427475
0.0350332966032673;0.00692185228767206;0.00341042427432514;0.00570429570429565;-0.00363245487230823;-0.0125351452671041;0.0038003546997718;0.00378677257948323;0.00206668373102781;0.00321872713972204;0.00740518791199385;0.00528324295058202;0.0061290351741532;0.00192844500409461;0.00237477043885748
0.0262779667513043;0.00546826330726113;0.0032678663464597;0.00503496503496514;-0.0126518156096718;-0.0497500781005936;0.00441425815127372;0.00373809941008119;0.00166851530578382;0.00413313825896122;0.00410923722284051;0.00518718398784412;0.0066533479176647;0.00239514630645554;0.00226922508601946
0.0153906961146002;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.00670892175395688;0.0263199000312403;0.0055348755627449;0.00557794521348054;0.00720495245679409;0.00551389904901245;0.00395942128242444;0.00482041340284511;0.00556856293108909;0.00558280425842927;0.00573111265910975
0.00601255210079889;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0182487613823097;0.0254868270332188;0.00305002825904765;0.00578237252496938;0.00805817051088797;0.00733357717629846;0.00253616984847183;0.00619143678010359;0.00593015792661433;0.00599667145108873;0.00680767525805837
0.00537776074354547;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.00375600775912133;-0.0315916900968446;0.00437528015435273;0.00363101843739644;8.53218054093219e-05;0.00765362106803213;0.00186199811659971;0.00598185358867565;0.00592111805172613;0.00494879494201461;0.00355687839064445
0.014013318641307;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0101436920073638;-0.00235603457252959;0.00381009919900233;0.00610361544302329;0.00783064569646308;0.00773591806876384;0.00118782638472725;0.00621763467903191;0.00500809068802488;0.0043764254202513;0.00540392206531148
0.0298831025726991;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.00169267454934086;-0.0164401749453295;0.00495020560893356;0.00417615793470016;0.00407648625844914;0.00288039502560344;0.00257897440287647;0.00512605555701107;0.00533352618399774;0.00892896453950676;0.00376796909632071
-0.00541369232980163;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0118981430001112;0.0277126939498072;0.00319619574750063;0.00175223409847547;-0.001469431093162;0.00246891002194582;0.00535056930057354;0.00506492712617779;0.00652678966923093;-0.00261528843021064;0.00383129630802348
-0.00589278014660087;0.013912923098221;0.0139377789474839;0.00983016983016982;0.000222395196263769;-0.00825262938665;0.00243612480754607;0.00250180090726793;0.00116606467392855;0.00428858814923194;-0.00212952658162824;0.00440997965296508;0.00607479592482429;2.64170548506248e-05;-0.000390517805501034
0.026313898337564;0.00890941273027523;0.00382713206347118;0.00917082917082923;-0.000432435103846163;-0.00947620535249394;0.00314747325134968;0.00309561357397348;0.00213304513523505;0.00373079736649606;0.00215092885883061;0.00461956284439335;0.00644543079523785;0.0021309757579494;0.000601608511177298
0.00995304939395389;0.00960159795904247;0.0126547575966927;0.0102697302697302;-0.00626413136142923;-0.0309278350515464;0.00226072382140285;0.00072036290715094;-0.00424712986926801;0.00414228237015346;0.00755500385240981;0.00435758385510809;0.00625559342258697;-0.00842704049734511;0.000928799104975453
0.026948689694821;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0231291004114311;0.0313834218473394;0.0018319658552749;0.0015672760547476;-0.000540371434259557;0.00291697147037318;0.00835758924749597;0.00385982377546656;0.00730421890961042;0.00209575301814857;0.00509784054208084
0.0155344224596357;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.0105267059564845;-0.0108299489742788;0.00327415174134182;0.00308587894009305;0.00428505067167217;0.00415142648134603;0.00638857974488483;0.00404320906796607;0.00690646441453246;-0.00277379075931439;0.00128765330462499
-0.0737076606141893;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0108355881735178;0.0114026866604185;0.00273820428368188;0.003455795027549;0.00227524814425073;0.00526700804681779;0.0105513226607311;0.00550155877498626;0.00761157465580675;-0.00117115609837704;0.00187870728051842
-0.0107555214870874;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.00795680591076997;-0.00736748932625209;0.00363469821285878;0.00237525066682243;0.00334651081216886;0.00430687637161675;0.0221192534885712;0.0035105184564197;0.00422162157275741;0.00045789561741072;0.000158318029257143
0.0156422172184149;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0072401991672536;0.0054930750807039;0.00416090117128876;0.00615228861242534;0.0117080477422903;0.00336503291880019;0.00519005222155644;0.00488154183367828;0.00602055667549561;-0.00181397109974202;-0.00358854199649583
-0.0276074354429155;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0149128334383534;0.0256690617515359;0.00312798425288952;0.00521776375990501;0.0090061905709925;0.00393196781272864;0.00806865850526484;0.00459336494546481;0.00533352618399763;0.00159382897598681;-0.00144597133388213
-0.0314281607818725;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0194842902504416;0.0297302926168906;0.00441425815127328;0.00567529155228474;0.00781168529526077;0.00518471104608631;0.00348857118397405;0.00613030834927042;0.00572224080418726;0.0053802735045746;0.00539336753002762
0.00933251089924778;0.0153269586369882;0.000822449583840368;0.0142557442557443;-0.00927882179967143;-0.0489039883369781;0.00796125587106089;0.00835231586940022;0.0117649289458965;0.00506583760058521;0.00567160345860795;0.00833093185926481;0.0085607615190606;0.0023599235666546;0.000147763493973274
-0.00110058448713646;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0166549291424194;0.0516765594085182;0.00475531562433007;0.00468235889648183;0.00854166074154128;0.00575164594001465;0.0131838027566133;0.00357164688725298;0.00686126504009177;0.00308198973257134;-0.00430625039579502
0.00366071000814448;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.00644946069164887;-0.0282333645735707;0.00449221414511525;0.00449740085275396;0.00801076950788271;0.00760790051207016;0.00636717746768256;0.00444491018486992;0.00735845815893921;0.00978311597967652;-0.00244865218584422
0.00782350404829082;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.00399075824406625;-0.00322815786733321;0.00434604665666227;0.00436111597842792;0.00325170880615844;0.00420629114850046;0.00272879034329243;0.00568494406748576;0.00798220952622009;0.0114209733804144;0.00101323538724585
0.029642600488672;0.00412344629137051;0.00141461328420589;0.00282717282717282;0.0161854281725293;0.0254738102676248;0.00799048936875124;0.0079337266125421;0.00332755041096666;0.00789136795903445;0.00734098108038705;0.0113873534009239;0.00861500076838939;0.0317621056153853;0.0040001688725646
0.016144780338236;0.00252153190479476;-0.000318013839084919;0.00459540459540464;0.0239569047530794;0.029040404040404;0.00762994289723462;0.00626910421899041;0.00820037351990366;0.00679407461594728;0.00917087578118314;0.00740527276379099;0.0102331383733648;-0.000299393288306971;0.00310303337344053
-0.00408829588463563;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.00497918133857189;0.000130167655940927;0.0038977996920736;0.00141152191266081;-0.00214252533583614;0.00833028529626911;0.0113646091944182;0.00449730598272691;0.0098082642536228;-0.00375122178878673;0.00686044793447749
0.00835624970057008;0.017176082033838;0.0134223772082773;0.005944055944056;0.026254988447805;0.0286889513693637;0.00420962366743993;0.00142125654654135;-0.00988784922688957;0.00544074615947332;0.00453728276688636;0.00747513382760023;0.00952802813209075;-0.0129003284520487;0.00330356954383293
0.0310608201983411;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.0138626339004412;0.0200848693116735;0.00419987916820941;0.00229737359577908;0.000407648625844859;0.00470921726408191;0.00390591558941877;0.00496886816344;0.00977210475407009;-0.00177874835994118;0.00611107592932691
-0.0203008671489495;0.00605167657150762;0.00373940410786167;0.00667332667332665;0.015407044985606;0.0417317504946371;0.00381009919900233;0.00693105932285887;0.012731909407203;0.00231346013167522;0.00993065662186454;0.0058595967270092;0.00765677403024745;-0.000915791234821106;-0.00192092542165367
-0.0269097638097039;0.00582424428205564;0.000888245550547562;0.00337662337662337;0.00751201551824265;0.0107648651463085;0.00392703318976428;0.00443899304947126;0.00214252533583614;0.00213972201901969;0.00464429415289791;0.00682891898736393;0.00701494291319005;0.00849748597694655;0.0156840394317438
0.0113049154409992;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0157282824913203;0.0356399041966052;0.005642065054277;0.0041566886669393;0.0028061393779093;0.00363935625457223;-0.00422694974745308;0.00652327683319798;0.00679798591587488;0.00635770453404727;0.00483397715998568
-0.0126601351027643;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.0046826544102202;0.000429553264604809;0.00795151137183059;0.00770009539941208;0.0134144838504782;0.00459034381858081;-0.00200111291841454;0.00819994236462229;0.00621039404814649;0.0184302986007767;0.00753593819264131
-0.0014925980932305;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.0202503181486837;0.068611371446423;0.00325466274288133;0.00171329556295385;-0.00712911085198553;0.00560534016093628;0.000363838712438946;0.00808641813593214;0.00386906645212026;0.0105315992004438;-0.00526671310662186
-0.00411272936329228;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.00502860249329706;0.00150994480891387;0.00526202958429989;0.00599653447033854;0.00948968080164581;0.00641916605705928;0.00466569643010017;0.00703850217879198;0.00567704142974668;0.000607592261564038;0.00198425263335644
-0.0308380443635306;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.00252047889098939;0.0119754243465584;0.0057297655473485;0.00380624184724421;0.00127034688053995;0.00887893196781275;-0.00316753702593964;0.0071694916734345;0.00677086629121049;-0.00116235041342694;0.00329301500854928
-0.00589146265510709;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.00530041884428623;0.0234562116005413;0.00951063124866014;0.00896559780386652;0.0128930728174208;0.00685808339429406;0.00596053420083897;0.00832219922628863;0.00497193118847228;0.00894657590940717;0.00536170392417623
0.00933490633833303;0.00665486655657632;0.00459475167505541;0.008061938061938;0.00460852267813228;0.00945017182130581;0.00979322172633545;0.00989038802250652;0.015282083368884;0.00978419897585947;0.00368119167879477;0.00829600132736019;0.00837092414640983;0.00443806521490264;0.0020264707744917
0.000630120251043226;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.00539926115373701;0.0243283348953452;0.00606107852117488;0.00510094815333995;0.00353611482418981;0.00632772494513545;0.000609964900265214;0.00763232122117152;0.00652678966923104;0.00790750508528304;0.00403183247841599
-0.0149329277056509;0.0115594933204124;0.0147273305479706;0.00914085914085927;-0.00631355251615451;-0.0190695615953348;0.00847771433026068;0.0079629305141834;0.0118502507513059;0.00557790782735912;0.00632437291327814;0.00691624531712542;0.00572224080418726;0.00507207453131753;0.000865471893272463
-0.00455708331336892;0.00487496168260337;0.00739108026011348;0.00461538461538458;-0.000728962032198188;0.00452983442674182;0.0107286936524331;0.00648326616435946;0.00380156044101887;0.0027706656912948;0.00476200667751037;0.00822614026355095;0.00762965440558294;0.00993281262382995;0.0082008739155216
0.0107756431753928;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.00318766447978069;0.00455586795792973;0.00564206505427667;0.00675583591301132;0.00517618952817034;0.00849487929773229;0.00290000856091088;0.00872390034319237;0.00602055667549573;0.0146438540721889;0.0058577670825154
0.0134895558855926;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0117869454019794;0.0377746537540352;0.0110112841301085;0.0125284738041004;0.0280329531772894;0.00413313825896122;0.00544687954798395;0.00828726869438412;0.00536064580866191;0.0177786779144616;0.00351466024950919
0.0215432616298592;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.00610351260857211;-0.030719566802041;0.0102219796924636;0.00896559780386652;0.0062095313936843;0.00648317483540595;0.00761921068401683;0.0117453913529469;0.0079098905271151;0.0436233632433098;0.00776813796888531
-0.0014026493556281;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0133437117758255;0.0390763303134436;0.00974449923018461;0.00478943986916647;0.000777376449285549;0.00626371616678867;0.00739448677339272;0.00768471701902829;0.0092206723858943;0.010716518584398;0.00934076372617298
-0.00860537536530326;0.00802934865369986;0.0100887148951101;0.0078821178821179;0.00433670632714322;-0.0064172654378839;0.00761045389877413;0.00893639390222534;0.0129025530180219;0.00396854425749815;0.00501883400393788;0.00848811925283588;0.0125383064698384;-0.00936044310206663;0.00528782217718959
0.00655152589469528;0.00648676442959006;0.00751170619907671;0.00556443556443564;0.00600467029912177;0.00766687493491613;0.00771764339030623;0.00858594708253024;0.0119166121555133;0.00821141185076801;0.00265388237308462;0.00868023717831168;0.0120953526003199;0.00593503165643738;0.00848584636818439
0.00521008000766542;0.0107980895687684;0.0100009869395007;0.011158841158841;0.00559694577263803;0.00739352285744055;0.00616826801270687;-0.00138231801101951;-0.0173866879023161;0.00554133138258961;-6.42068316069055e-05;0.00743147066271954;0.0112727239855001;0.00294109877336812;0.0113355708948135
0.00594068892827934;0.0113320610309606;0.0114594642015109;0.00881118881118881;0.00313824332505519;-0.0154899510569615;0.01162518758161;0.00937445242684409;0.0137178502697118;0.0124177029992685;0.00730887766458344;0.00934391728450046;0.00967266613030082;0.0139746220159735;0.00731429295168129
0.00501149810760551;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.0138379233230785;0.0270878892012912;0.00580772154119003;0.0101629577711582;0.0171117620848856;0.0119696415508412;0.000385240989641322;0.00888982036973973;0.00827148552264034;0.0123455703001857;0.00912967302049705
-0.0110218943132288;0.00605167657150762;0.0040245199635931;0.00688311688311694;0.0136031728381333;0.0294829740706029;0.00441425815127372;0.0070381402955435;0.00807713091209006;0.0129572055596197;0.00207602088862258;0.00839206029009798;0.00807260827510148;0.00179635972984171;0.0085702826504549
-0.016533081013751;0.00288740124000042;0.000866313561645016;0.004145854145854;0.0029282034174728;-0.00210871602624152;0.00820486835181522;0.0121877616182856;0.0228472834485178;0.0101773957571324;0.00740518791199385;0.00937884781640519;0.00882291789081635;0.00869121104585113;0.00642771198784109
