# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_5";"GDP286A";"GDP282A";"GDP278A";"GDP257";"GDP276_2";"Sfygt10";"GDP275_2";"MZMSL";"CES275R";"LHU27"
0.0183746837690293;0.00147105597964381;0.0082558414356852;0.00255294903963099;0.0169024190241903;0.00674515467185621;0.0267686424474187;0.00478666730276867;0.00652176417945988;-0.00529578533483055;-0.00826964039594036
0.0137055612267543;0.00690203562340963;0.00730230397470266;0.00576330984912399;0.00310578105781056;0.00210455870309856;-0.0675589547482467;-0.00297377669640464;0.00171686018151862;0.00421416083374027;-0.0705425385290076
0.00462473924814688;0.00390426208651395;0.00600647101490615;0.00307887845552068;0.0125666256662567;0.00808361878428721;-0.0567240280433404;-0.0138352177854109;0.00480490399794126;0.00165976624291331;-0.060644029570228
0.0078913496959746;0.0035384860050891;0.00588422262247257;0.00247625099981374;0.0101476014760147;0.0065162068631508;-0.0783938814531547;0.000795127458931622;0.00415195940989138;0.00362252076776337;0.0126550557574214
0.00510407882473041;0.00338740458015263;0.00290136184709167;0.00156683138483782;0.0258815088150881;0.00344302281552977;-0.0127469725940077;-0.000683809614681286;0.00479722229690621;0.00706090416416849;0.0119032702668851
0.0051218321423816;0.00622614503816787;0.0075875502237146;0.0060481882827309;0.00788232882328832;0.0042619515158987;0.0528999362651358;-0.0221204459074789;0.0021816030941888;0.0108169636991357;-0.0149104122290452
0.00286716080067451;0.00442907124681935;0.00383859952241628;0.00347332551743784;0.0148831488314883;0.00150577212648484;0.0522625876354379;0.00790356694178074;0.00126363982040223;-0.000967172671879402;-0.0313243954391668
0.00186409835337986;0.00313295165394412;0.00723710483207152;0.00419647846428606;0.00635506355063548;0.00188441657934368;-0.0458891013384322;-0.0111158818758647;-0.00150177255251482;-0.00490706199148927;-0.0436035584513218
0.00207713816519461;0.0047709923664121;0.00889968296916888;0.00246529413698271;0.0175481754817549;0.000369838767908526;-0.0573613766730402;-0.0176200244899258;-0.00218928479522507;0.00789849706465773;-0.0308232051121413
0.00389685322444622;0.00749045801526727;0.0084758885420656;0.00447040003506194;0.0149343993439933;0.00720305028926671;-0.154875717017208;-0.0180652958669274;-0.00396375773451274;-0.000968780995423302;-0.0656559328404973
0.0121698992499224;0.0028944020356233;0.00327625691722155;0.00360480787141038;-0.00250102501025007;-0.000440284247510192;-0.138304652644998;-0.00650414261406107;0.000222769330041228;0.00370624645988404;0.0075178549054003
0.00739425680173988;0.00244115776081433;0.00286061238294721;0.00141343530520333;0.00889708897088981;0.00192844500409461;-0.0127469725940083;-0.00400744239301554;0.00707484665404307;0.0112999972662522;-0.027314872822952
0.00276951755359278;0.00639312977099238;0.00383044962958734;-2.19137256620705e-05;0.0141656416564164;0.00239514630645554;-0.0618228170809433;-0.00230586963090207;0.00407514239953222;0.0029969810980256;-0.00726725974188941
-0.00226354800053263;0.00887404580152673;0.00260796570525101;-0.00350619610593084;0.0174251742517426;0.00558280425842927;0.0662842574888465;-0.00284655630297515;0.0064795148237633;0.00293312373240284;0.00651547425134941
0.00544139186010395;-0.00242525445292618;0.00325995713156368;-0.00329801571214139;0.0230934809348093;0.00599667145108873;0.137667304015296;-0.00776044399917308;0.00651024162790609;0.0130933075999671;0.0420999874702417
0.00822866273134781;0.00403148854961821;0.00786464657989749;0.00326514512364828;0.0169331693316933;0.00494879494201461;-0.00318674314850287;-0.0219137127681567;0.00543864433340119;0.0120007537151956;-0.0327026688384913
0.00897430207269989;0.00460400763358793;0.00356150316623338;-0.000547843141551874;0.0124333743337433;0.0043764254202513;-0.0605481198215411;0.00609067633541649;0.00563836856033367;-0.00124405453239695;-0.0414734995614609
-0.00285828414184897;0.00570133587786259;0.00365930188018027;-0.00164352942465507;0.0148216482164824;0.00892896453950676;0.0261312938177171;0.0058362355485585;0.00670228415380336;0.0153210604913722;-0.0159127928830961
0.00495317562469477;0.00070769720101771;0.00348000423794426;-0.00132578040255504;0.0167281672816727;-0.00261528843021064;0.0280433397068203;0.0185264697931077;0.00602245361212711;0.0094734811734154;-0.0156621977195852
0.00245883449469619;0.00164599236641216;0.00628356737108904;0.000153396079634383;0.0306273062730626;2.64170548506248e-05;-0.0866794136392601;-0.0163955282031708;0.00874945747986511;0.0104439024340788;-0.000626487908780893
0.0075984199547291;0.00477099236641232;0.00547672798102705;-0.00198319217241716;0.00720582205822062;0.0021309757579494;-0.0726577437858514;-0.00675858340091939;0.00898374936145785;0.0223978597899515;-0.0339556446560594
0.00628467444853753;0.00189249363867683;0.00214342181400318;-0.00570852553496881;0.0250512505125052;-0.00842704049734511;-0.0541746335245381;-0.0172224607604599;0.0109579465276791;0.0171585041933697;-0.0107755920310735
-6.21366117793398e-05;0.00221055979643758;0.00506108344675271;-0.00296930982721022;0.0256765067650676;0.00209575301814857;0.0165710643722117;-0.00892133008921314;0.0129859156011508;0.0079277107032919;-0.0449818318506454
0.0056544316719187;0.00315680661577611;0.00743270225996528;-0.000712196084017291;0.0125768757687578;-0.00277379075931439;-0.0458891013384321;0.010575195203791;0.012955188797008;0.00425237079195306;0.00551309359729368
0.00410101637743554;0.00348282442748094;0.00704150740417753;-0.000361576473424052;0.0260147601476013;-0.00117115609837704;0.00701083492670496;-0.0162365027113847;0.0193694091619648;0.0130078268890996;-0.00238065405337701
0.00456260263636765;0.00586036895674302;0.00746530183128102;0.00203797648657222;0.0142373923739239;0.00045789561741072;0.0305927342256214;-0.0218023949239062;0.01350827127159;0.00984313059211273;-0.0384663575992981
0.00701256047223831;0.006647582697201;0.00836993993528978;3.28705884931058e-05;0.0229294792947929;-0.00181397109974202;0.0975143403441689;0.00960513970389454;0.0110808537442535;0.0167898142085871;-0.000125297581756556
0.00373707336558515;0.006647582697201;0.00660956308424543;-0.00147917648218954;0.0183066830668306;0.00159382897598681;0.0280433397068183;-0.00818981282699616;0.00884931959333074;0.0113700536869816;-0.0101491041222904
0.00536150193067331;0.00733142493638683;0.0061694688714844;0.00138056471671022;0.00507380073800745;0.0053802735045746;-0.026131293817717;0.00513652338469872;0.00937551611428755;0.00454823016055472;-0.00764315248715722
0.00499755891882292;0.012507951653944;0.0136347707027653;0.00619062749953436;0.0269782697826979;0.0023599235666546;-0.0261312938177189;-0.0141055611214478;0.0101744130220195;0.00297069899725999;-0.0112767823581005
0.00647108428387555;0.00337945292620856;0.00775869797312168;0.00336375688912749;0.0231754817548175;0.00308198973257134;-0.0949649458253665;-0.00993909323664588;0.00889925065006475;0.0101500364639303;-0.0159127928830972
0.00576095157782608;0.00867525445292627;0.00638136608503592;0.00508398435359991;-0.0016092660926611;0.00978311597967652;-0.112173358827278;-0.00310099708983358;0.00955603608863115;0.00998190010777944;0.0230547550432275
0.0062757977897121;0.0052719465648855;0.00688665944042832;0.00248720786264478;0.0018040180401806;0.0114209733804144;-0.0624601657106438;0.00187650080307866;0.010520089568634;0.0173119905497507;-0.0239318381155241
0.00447383604811136;0.00620229007633588;0.0111246037114612;-0.000756023535341432;-0.00682656826568262;0.0317621056153853;0.130656469088591;-0.00141532687689838;0.0255915870010256;-0.00544253613393708;0.0280666583134943
0.000363943011850276;0.00361800254452926;0.0102770148572546;0.00488676082264128;-0.0230012300123001;-0.000299393288306971;0.263224984066284;-0.0208482419731882;0.0288102197350577;0.00469193880885266;-0.00501190327026677
0.000967555811992482;0.00324427480916034;0.0142623124505913;0.00594957651725159;-0.0113366133661339;-0.00375122178878673;0.0382409177820268;-0.0169044097768872;0.022580360194962;0.0221555660541997;0.0415987971432152
0.00230793129466067;0.00222646310432562;0.00601462090773508;0.000306792159269098;-0.0274600246002458;-0.0129003284520487;0.20140216698534;-0.0140260483755547;0.0315103376491694;0.020346096771336;0.0956020548803405
0.000745639341351856;0.0103848600508906;-0.00184187577933359;-0.000865592163651785;-0.015569905699057;-0.00177874835994118;0.0936902485659655;-0.0063451171222747;0.0177754561970195;0.0212581096831496;0.0759303345445432
0.00734099684878609;0.00594783715012737;0.00463728901964944;0.00144630589369654;-0.00337228372283727;-0.000915791234821106;0.00573613766730396;-0.00437320102412408;0.0087725025829728;-0.0026062276824258;0.11590026312492
0.00185522169455421;0.0053196564885496;0.00334145605985281;0.000569756867213722;-0.00166051660516608;0.00849748597694655;-0.146590184831101;-0.0115611532528664;0.0113919626362053;0.0105194238423936;0.00814434281418486
0.00584971816608237;0.00741889312977084;0.014914303876904;0.00818477653478256;-0.00329028290282907;0.00635770453404727;0.0108349267049065;-0.00993909323664588;0.0175718911195695;0.0140736118580205;0.0730484901641385
0.00601837468376898;0.0189169847328245;0.0201628348587217;0.00863400791085489;-0.000932759327593402;0.0184302986007767;0.017208413001912;-0.0145667350476281;0.0126479207555725;-0.000314869409871577;0.0127803533391806
0.00988859793173857;0.00271946564885495;0.000505293355392289;-0.0022132862918689;0.0239852398523986;0.0105315992004438;-0.0350541746335239;-0.0141214636706265;0.00996700709405096;0.0126996386173291;0.0669089086580628
0.00954240823753927;0.0053196564885496;0.00594127187227489;0.00374724708821372;0.0312320623206231;0.000607592261564038;0.138304652644996;0.00445271377001732;0.0183362203726388;-0.000243835218351585;0.00313243954391929
0.00606275797789724;0.00481870229007642;0.0171636742976831;0.00990500399925498;0.0134993849938501;-0.00116235041342694;0.0127469725940096;-4.77076475358107e-05;-0.00417116366248138;0.00185575398352367;-0.0106502944493196
0.00191735830633344;0.0153705470737913;0.0219721110667395;0.0115485334239102;-0.000594505945059387;0.00894657590940717;-0.0509878903760363;-0.00567721005677213;0.0040828241005697;-0.00499440774248316;-0.0182934469364716
0.00236119124761436;0.010901717557252;0.0202443337870106;0.0133345020653686;0.0310270602706025;0.00443806521490264;0.0803059273422562;0.00543867181909252;0.0165617474333513;-0.0122562405544681;-0.0374639769452462
0.00737650348408869;0.0105995547073791;0.0201546849658927;0.0111979138133169;0.0232062320623208;0.00790750508528304;-0.135117909496493;-0.00359397611437107;0.00441697809562902;0.00600553041365526;-0.0536273649918567
0.0069415472016332;0.0128021628498728;0.015012102590851;0.0112307844018101;0.0189421894218943;0.00507207453131753;-0.124282982791587;-0.00384841690122939;0.00471272358551089;-0.0069705570767552;0.0086455331412103
0.0109271670143358;0.0174220737913486;0.0128849805625056;0.013739905990117;0.0138991389913898;0.00993281262382995;-0.0777565328234552;-0.000604296868787935;-0.000614536082869876;-0.00355780984903908;-0.0239318381155219
0.0132972349207758;0.00966921119592867;0.016992526548276;0.0124141255875617;0.0201414514145142;0.0146438540721889;-0.0885914595283613;-0.00815800772863884;0.000403289304383603;0.00109581134626691;-0.0467359979952411
0.010829523767254;0.0164201653944021;0.0273836399051351;0.015701184436872;0.0144936449364493;0.0177786779144616;-0.08476736775016;-0.00768093125327995;0.00837689497962424;-0.0141561823254479;-0.0330785615837613
0.0108472770849053;0.0115617048346056;0.0201139355017481;0.0170269648394271;0.00654981549815503;0.0436233632433098;-0.0363288718929255;-0.00419827298315911;0.00942928802153919;-0.00871974823849686;-0.0156621977195815
0.00540588522480134;0.0119433842239186;0.0170984751550518;0.0153943922776031;0.0227449774497744;0.010716518584398;-0.093052899936265;-0.00523193867977045;0.00927565400082186;-0.00164751187035073;-0.043352963287811
0.00780258310771831;0.0120229007633588;0.0102036658217943;0.010562415769117;-0.00742107421074201;-0.00936044310206663;0.0363288718929254;0.0113544201135442;0.00546553028702756;-0.00421133221909709;0.00476130810675479
0.00551240513070872;0.00830152671755724;0.00341480509531311;0.004799105919993;-0.0141143911439116;0.00593503165643738;-0.0720203951561504;-0.000143122942607654;0.0090413621192269;-0.000235854526417945;0.00726725974188575
0.00168656517686749;0.00584446564885488;0.010782308212647;0.0100584000788895;-0.0221197211972121;0.00294109877336812;-0.0503505417463352;-0.00163796256539916;0.0162506385413994;0.0326816248966882;-0.0755544417992732
0.00825529270782477;0.0160225826972011;0.00626726758543128;0.00525929415889637;-0.00970684706847047;0.0139746220159735;-0.00573613766730402;0.000906445303182069;0.0156284207574922;0.00166779957948193;0.0364615962911916
0.00695930051928451;0.0133667302798981;-0.00365115198735144;-0.000690282358355221;0.00821033210332089;0.0123455703001857;0.0790312300828553;-0.0161887950638487;0.0204909375132025;0.00876001074641086;-0.00902142588648042
0.0122142825440504;0.00883428753180682;0.000709040676114991;-0.00119429804858262;-0.00263427634276348;0.00179635972984171;0.0605481198215424;-0.0056295024092361;0.0289216044000783;-0.0017559562946492;0.0439794511965919
0.00948914828458569;0.013334923664122;-0.000138548178091336;0.003867772579355;-0.0175789257892579;0.00869121104585113;0.0847673677501593;0.00313280218819079;0.0368875283742841;-0.0137016933958861;0.0159127928830998
0.0128800319559718;0.0164042620865139;-0.00735935322450509;-0.000788894123834316;-0.0157236572365723;0.0103730968713402;0.1434034416826;-0.00171747531129252;0.0382203035040078;0.00962988546289822;-0.00288184438040467
0.0205317118636545;0.0186943384223919;-0.00988582000146687;0.00258581962812399;-0.00458179581795815;0.0389299331648513;0.122370936902486;-0.0108614410890067;0.032155600536182;-0.0101929022200942;0.0759303345445432
0.0181083840042608;0.0120785623409669;-0.00938867653890363;0.00749449417642745;-0.0145551455514554;0.0279932724566978;0.0210325047801148;0.0206256062846873;0.0114995064507084;-0.00339419383439221;0.134193710061396
0.00950690160223688;-0.0167382315521628;-0.0269679953708609;0.00397734120766546;-0.0634993849938501;-0.0145381858527864;0.112173358827279;-0.0131196030723723;0.025245910454411;0.0650904328094672;0.179927327402582
