# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPILFESL";"CES046";"GDP276_6";"CCINRV";"LBOUT";"GDP264";"HSWST";"GDP279A";"IPS299"
0.00588541629511263;0.00412997045389563;0.006254331826133;0.0201439179906545;0.0129984763305837;-0.00324288757989721;0.0278184480234268;5.17437648761554e-05;0.00159611076130106
0.007133837933468;0.00386652778509555;0.0102643651605663;0.0172626966612424;-0.00145011296169784;-0.00748840706855503;0.0051244509516829;-0.00763220531925868;-0.00867554346050803
0.00606376224345295;0.000117535959916037;0.00700518168916464;0.0152407869563863;0.0159932748384384;-0.0263034214813886;0.0285505124450952;0.00178515988823313;-0.0108494981318634
0.0067771460367928;0.000308025274292634;0.00515693587247101;0.0137554115535069;0.00546419376871754;-0.0205774533149518;-0.0351390922401171;0.000970195591431522;-0.0172245544988583
0.00659880008846314;-0.00420697677246251;0.0052642001386185;0.0264823050558837;0.0190616298008721;-0.00647794209800723;-0.0622254758418732;-0.00328572906964741;-0.0134447269208841
0.00552872439843732;-0.00130910741571266;0.00364698504901151;0.0172794031185494;0.0184416539694215;0.0207889459832059;0.0937042459736463;-0.000284590706819632;0.00615615903135469
0.00517203250176745;0.00141043151909148;0.00500016502194789;0.0151705341615588;0.00500183891136441;0.0227628775535782;-0.0102489019033684;-0.000737348649487601;0.00519421224931427
0.00535037845010233;0.000924075822853143;0.00664213340374264;0.0115188881278602;0.0159512425786792;0.0108801228224088;-0.0124450951683756;-0.00135827382800402;0.00435842242230033
0.00463699465675182;0.00271143300652932;0.00755800521469363;0.00810734387162815;-0.00092470971470604;0.017397230229352;0.130307467057102;0.00342802442305723;-0.00107346051906843
0.00338857301840179;0.000385031592859519;0.0077642826495925;0.0129659243530713;0.0113592181999684;-0.0104414713623261;0.00732064421669021;0.000245782883162682;0.0102153341526028
0.00178345948336567;-0.000445826054889409;0.0105944090564044;0.0144341649279478;0.0218672831398099;0.00816988344404057;0.0241581259150805;-0.00417830901376393;-0.00688418979262961
0.00410195681174685;0.00182788682502544;0.00968678834284964;0.0120755558527496;0.029065307623601;0.00748840706855503;-0.0585651537335292;0.00217323812480597;0.0102652712806284
0.00267518922505117;0.00391921631886305;0.00960427736889002;0.0138644318967051;-0.00342562917038847;0.0337761624263692;0.1896046852123;0.00439822001448831;0.00749695214559176
0.00499368655342713;0.00427182419862349;0.010858444173075;0.0140325673965283;0.00786003257500145;0.0250736307807996;-0.053440702781846;0.00354444789402886;0.0089199725608623
0.00659880008845781;0.00716969355538588;0.00883692531106639;0.0130183997638457;0.0130510166552829;0.0316142373731044;-0.0124450951683732;0.0078391803787643;0.000414515709356911
0.00445864870842216;0.00316941795381231;0.00747549424073402;0.00921532468764386;0.00602112121052922;0.0107782930191753;0.0702781844802338;0.00412656524888733;0.00335479878903988
0.00642045414012282;0.00628614737388189;0.00702168388395652;0.0173768574528362;0.00533809698943921;0.03020428625141;-0.0446559297218168;0.0082531304977751;0.0155435881666355
0.00659880008845781;0.00554850790126182;0.00958777517409826;0.012285243310486;0.00815425839331696;0.00742574257425732;0.0534407027818461;0.0141260478112389;0.0193230402774774
0.00517203250176745;0.00685761531696205;0.00740948546156628;0.01462885941118;0.000346766143014876;0.00147261561599199;-0.0585651537335291;0.00880937597019527;0.00850695872002538
0.00338857301839635;0.00808971641409528;0.00717020363708376;0.0135459382811185;0.0148163715651762;0.00186426870535161;0.0973645680819903;0.00663613784538974;0.00700809394487167
0.00731218388180843;0.00462443207839647;0.00906795603815314;0.0059061610287463;-0.0044133872747335;0.0348257927058528;-0.114934114202049;0.0146822932836592;0.0167349453639007
0.0065988000884577;0.00751419550688393;0.00440608600943915;0.00765648370968552;0.00694583092523515;0.0247759744328863;0.060029282576866;0.0143588947531824;-0.000470460311427279
0.00927398931350898;0.00504188738434264;0.00821809300636989;0.00757252305244793;0.00700887931487415;0.00033682165684934;-0.152269399707173;0.0110343578598776;0.0103178366785578
0.00713383793347344;0.0052445355911005;0.00917522030430051;0.00955695032103387;-0.00584248410655164;0.00785656097255283;-0.132503660322107;0.0059505329607783;0.00754876660924997
0.00570707034677231;0.0070399987030515;0.00671639328030627;0.00725831314386527;-0.00115588714338266;0.00512282240882334;-0.0146412884333829;0.00984425126772226;0.00468695615933168
0.0062064390021187;0.00667117896674141;0.0145466847090663;0.00942051425302837;-0.00235380654652428;0.0193554956761497;-0.0673499267935586;0.00469574666252714;0.00357782626310732
0.00590325088994992;0.00466090875561431;0.00605630548863001;0.0111496325843086;0.0197341459570218;-0.00977566111041472;-0.0190336749633952;0.000983131532650616;0.00236919757793308
0.00592465240374496;0.00219265359721654;0.00753325192250576;0.0147691508154871;0.0258078074922505;0.00777039729289375;-0.109077598828698;-0.00222498188968234;0.00776803941202953
0.00761180507501402;0.00621724698357728;0.00920822469388427;0.0089146084561168;-0.00399306467714;-0.00610195513222211;-0.119326500732064;0.0059117251371209;-0.00348959148800998
0.00703574766188464;0.00139827262668557;0.00235981385524275;0.00609571506356998;0.00798612935427956;-0.00206009525003115;-0.0285505124450951;0.00209562247749162;0.00427919885827943
0.0056999365088406;-0.00175493347058964;0.00629558731311264;0.0117577047932197;0.0169179845531444;-0.0194416593558092;-0.0278184480234268;0.00790386008485955;-0.0167830051562825
0.0079524458363337;-0.00302351124495304;0.00750849863031777;0.00106471537529962;0.00844848421163247;-0.00894535656097251;-0.096632503660322;0.0145529338714685;-0.0263705582708162
0.00183339634890356;-0.00896110370319336;0.00577576817716752;-0.00224102131799853;-0.00161824200073557;-0.0476563479132722;-0.0783308931185951;0.0163122218772638;-0.0214402994125029
