# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygt1";"GDP259";"GDP276_1";"GDP276_5";"GDP284A";"GDP287A";"MSONDQ";"FYBAAC";"Sfygm6"
-0.0584725536992843;0.0531640573608735;0.00686126504009177;0.00647108428387555;0.00542200223862976;-0.00223343604900128;0.0809145816745869;0.0217186173108324;0.0425138632162664
-0.139618138424821;0.0302986449151427;0.00735845815893921;0.00576095157782608;0.00240293281030179;0.0102939571281035;-0.00317674781447619;-0.0227848666303752;-0.136783733826248
-0.0823389021479715;0.00388106828048951;0.00798220952622009;0.0062757977897121;0.00106797013791193;0.00326619031226116;-0.0405739056304848;-0.00828089275993515;-0.0499075785582255
-0.0369928400954653;-0.0288383107485857;0.00861500076838939;0.00447383604811136;0.00018484098540783;0.00395469315443464;-0.071891009401566;-0.0271402014153513;-0.0443622920517561
0.121718377088306;-0.0134587554269174;0.0102331383733648;0.000363943011850276;-0.00336821351187611;0.00233419256249001;-0.07826058982958;0.0127581382689171;0.0831792975970426
0.00477326968973735;0.0191159058018681;0.0098082642536228;0.000967555811992482;-0.00518581653505301;0.00466838512498002;-0.0801183841210873;-0.00731456178551998;-0.0147874306839187
0.0727923627684968;-0.126996447835811;0.00952802813209075;0.00230793129466067;-0.00912909089042002;0.00374478375133291;-0.0505223538494947;-0.00212585737615706;0.0369685767097967
0.0930787589498808;-0.061426128141034;0.00977210475407009;0.000745639341351856;-0.00270073217568112;0.0210665076952787;-0.0291939102950757;0.0026622482308114;0.0609981515711645
0.0107398568019094;-0.0581502433890279;0.00765677403024745;0.00734099684878609;0.00706503322003271;0.00111671802450064;0.015369025502449;0.0055635274904739;0.00739371534195915
-0.163484486873509;-0.0444546770161821;0.00701494291319005;0.00185522169455421;0.00743471519084826;0.00227541792962149;0.0376947265986273;-0.032523380511704;-0.0850277264325321
0.00954653937947506;-0.0139718458097619;0.00679798591587488;0.00584971816608237;0.00142738316509383;0.0100252730921335;-0.0360138650967887;-0.00206777354382198;0.0184842883548983
-0.0190930787589501;-0.0181160373635048;0.00621039404814649;0.00601837468376898;0.0103613641264723;0.0241983559895549;-0.00526777169236381;-0.03935944474687;-0.00554528650646952
-0.0107398568019093;0.0349690830153926;0.00386906645212026;0.00988859793173857;0.00279315266838498;0.00343411783474246;0.0164869190371656;-0.0525879422972239;-0.00369685767097966
0.0644391408114559;-0.0021970793316668;0.00567704142974668;0.00954240823753927;0.00237212597940051;0.00226702155349767;0.0100610418124352;0.0271323081110513;0.033271719038817
0.032219570405728;-0.0124325746612288;0.00677086629121049;0.00606275797789724;0.0077838592743964;0.00251051646109524;0.0213445283534779;-0.0117419706042461;0.011090573012939
-0.0274463007159903;-0.000749901328772618;0.00497193118847228;0.00191735830633344;0.014232755876403;0.0259028203427402;-0.0258000176932781;-0.0317163309744154;-0.011090573012939
0.140811455847255;0.0152348375213788;0.00837092414640983;0.00236119124761436;0.0125075733459299;0.0127876808369508;0.0194223948657322;0.0317976864452916;0.105360443622921
-0.0381861575178999;0.0092356268911985;0.00652678966923104;0.00737650348408869;0.00501124449327894;0.00586906691072131;0.0512863818048762;-0.0173033206314644;0.00369685767097927
-0.0477326968973747;-0.000513090382844306;0.00572224080418726;0.0069415472016332;0.0111828796171738;0.00636445310204103;-0.00414987815764722;-0.0215704409363093;-0.0203327171903879
0.0238663484486875;0.0189711880015788;0.00762965440558294;0.0109271670143358;0.0122713876423534;0.0277080412094142;0.00358691019052282;-0.0181665215024494;0.0166358595194086
-0.0190930787589502;-0.00352585186159715;0.00602055667549573;0.0132972349207758;0.00957065546667213;0.00429894457552116;0.123844910367457;0.000523189983668765;-0.0184842883548988
-0.0167064439140809;-0.0252335219050126;0.00536064580866191;0.010829523767254;0.00698288167096239;0.00781702617150437;-0.0451259037646464;0.000824768644529392;0
0.0119331742243436;0.00492040520984094;0.0079098905271151;0.0108472770849053;0.00896478779227994;0.00213267953551244;0.156883087638027;0.0289937397931405;0.0314232902033273
-0.0787589498806683;0.0382712800947242;0.0092206723858943;0.00540588522480134;0.00813300335794453;0.0251555428676984;-0.0691002967645427;-0.00246728361458905;-0.105360443622921
0.0274463007159906;0.0494408630443364;0.0125383064698384;0.00780258310771831;0.0162660067158892;0.0105122629073291;0.00866970669369072;0.0350359825802941;0.0240295748613676
-0.047732696897375;0.0382318116037362;0.0120953526003199;0.00551240513070872;0.0133907024984339;0.0030814700375319;0.045117861365117;-0.0115749863908547;-0.0369685767097965
-0.035799522673031;0.00719642152348376;0.0112727239855001;0.00168656517686749;-0.00228997443033041;0.0023509853147381;-0.00644196202378944;-0.0254127653783338;-0.0295748613678373
-0.0202863961813842;0.0316405736087357;0.00967266613030082;0.00825529270782477;0.0104845914500776;0.0196727092586839;-0.0497100714969334;0.00108266194882967;-0.0351201478743069
0.0608591885441529;0.0515853177213526;0.00827148552264034;0.00695930051928451;0.0153109949579486;0.00991612020252064;0.0733145141184333;0.0160467610234075;0.0628465804066544
0.00835322195704044;0.0599657939744769;0.00807260827510148;0.0122142825440504;0.0103408262392048;0.00256089471783993;-0.012320956080457;0.0114515242242787;0.0295748613678376
0.00357995226730312;0.0272464149454019;0.00882291789081635;0.00948914828458569;0.0182376438935726;0.00611256181831898;0.0021634054736579;-0.010214289602613;0.0332717190388169
-0.0620525059665872;0.0280226286015;0.00820820639842346;0.0128800319559718;0.0267300602786992;0.0151890444084333;-0.0271591832139045;0.0199527762656506;-0.0720887245841036
0.139618138424821;0.0593342981186684;0.00568608130463477;0.0205317118636545;0.0324806687136094;0.0140555336316847;-0.0318157325419597;0.0194759934676103;0.0887245841035122
0.0656324582338902;0.0334298118668598;0.00706918216251884;0.0181083840042608;0.0208664934638173;0.00750636025491402;-0.0553236663690979;0.0176918889493743;0.066543438077634
0.0238663484486875;-0.0357058281805025;0.00564088193019407;0.00950690160223688;-0.0820591285774432;-0.00982376006515606;-0.183141522104536;0.133641807294502;0.0591497227356743
