# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU14";"FYBAAC";"GDP252";"IPS11";"LHU5";"CES006";"GDP274_2";"CPILFESL"
-0.0560165975103736;-0.0117419706042461;0.00608134165274066;0.00843399145095614;-0.0418094585332433;0.00534547614333793;-0.00865113210083213;0.00267518922505117
-0.0388088845496705;-0.0317163309744154;0.0118561441327414;0.00841182188358369;-0.0237148732008239;0.0092060978024154;-0.00552303913781935;0.00499368655342713
-0.00903099829143406;0.0317976864452916;0.00665486655657632;0.00219822727552466;0.0593557230980151;0.0139576321520491;-0.00772247950243776;0.00659880008845781
0.00707835001220658;-0.0173033206314644;0.00954226779657663;0.00385215344856782;0.00795065113091009;0.0104434765392988;-0.0121946749104949;0.00445864870842216
-0.0381986819624142;-0.0215704409363093;0.0115594933204124;0.0146544662695807;-0.0137080191912254;0.00494951494753607;-0.00588961253192241;0.00642045414012282
0.00854283622162821;-0.0181665215024494;0.00487496168260337;0.0186858874267553;-0.0356408498971912;0.019847554939615;-0.00955534647295311;0.00659880008845781
-0.00781059311691745;0.000523189983668765;0.0101059043400016;0.00883648376901003;0.0308430431802604;0.0194020985943384;-0.0062195285866152;0.00517203250176745
0.00805467415181849;0.000824768644529392;0.0105212154772617;0.00642688113557499;-0.0289239204934872;0.0102949910908726;-0.016679089431689;0.00338857301839635
-0.0289236026360752;0.0289937397931405;0.00393556744356205;0.0183671043372426;0.0300205620287868;0.0248465650366276;-0.0100807683378341;0.00731218388180843
-0.0556504759580182;-0.00246728361458905;0.0121033531430152;0.000606222997566297;-0.0424948594928061;0.0242031280934469;-0.00983638607509858;0.0065988000884577
0.0168415914083476;0.0350359825802941;0.00802934865369986;0.00673419720746793;0.015078821110351;0.0266778855672136;-0.0100685492246972;0.00927398931350898
0.00744447156456196;-0.0115749863908547;0.00648676442959006;0.00455622832973324;-0.000411240575736826;0.0165808750742434;-0.0111316120675961;0.00713383793347344
-0.0290456431535295;-0.0254127653783338;0.0107980895687684;0.0015939154475636;-0.0302947224126128;0.0191546228469611;-0.0102151785823385;0.00570707034677231
0.041615816451063;0.00108266194882967;0.0113320610309606;0.00479550676382035;-0.0239890335846455;0.0151950108889325;-0.0094453744547222;0.0062064390021187
-0.0119599707102771;0.0160467610234075;0.00588357444452137;0.00346265708379967;-0.00877313228238374;0.0149475351415566;-0.00874888500592619;0.00590325088994992
0.0318525750549183;0.0114515242242787;0.00605167657150762;0.00528858852098035;0.0301576422206977;0.0105919619877247;-0.0137831596182749;0.00592465240374496
0.0269709543568477;-0.010214289602613;0.00288740124000042;-0.00400466478275929;0.0226182316655243;0.015195010888934;-0.01198694998717;0.00761180507501402
0.045521113009518;0.0199527762656506;0.00262041550890435;0.0010828686961466;0.0379712131596969;0.0231142348049883;-0.0040323073351336;0.00703574766188464
0.0818891872101551;0.0194759934676103;0.00370813515411006;-0.0177662326145641;0.0515421521590159;0.0191051276974863;-0.0116570339324771;0.0056999365088406
0.0965340493043704;0.0176918889493743;-0.0118462557723302;-0.0253784211369281;0.0690884167237833;0.0358839833696304;-0.00543750534586209;0.0079524458363337
0.0956797656822054;0.133641807294502;-0.013220737869454;-0.0313053403047668;0.0877313228238504;0.00900811720451306;-0.00909102017375578;0.00183339634890356
