# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;IPS25
0.00672749359600699;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.00291697147037318;0.00259824119057861;-0.000540371434259557;0.0132123695129059
0.00507697995616241;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.004166410429862879;0.0042850506716721705;0.01403193010299
0.00493833681041544;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.0041740975339770205;0.00227524814425073;0.0162842517246614
0.00414609026328994;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.0035745034130743;0.00334651081216886;0.008645006224407229
0.00381598753532086;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0076486685935672795;0.0117080477422903;0.0106878876952736
0.004179100536086939;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.0076025459688826595;0.0090061905709925;0.0135438897516035
0.00540048062957188;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00814064325687225;0.00781168529526077;0.0125322490232165
0.00759896479784505;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.0115460303794355;0.0117649289458965;0.023516656931992997
0.00583621623049102;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00596519279257124;0.00854166074154128;0.0260414187498245
0.00718963741516354;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.00784853330053503;0.008010769507882709;0.0146787305686888
0.008199751762748559;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.00616505749953866;0.0032517088061584398;0.00233100167832123
0.009896479784508921;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.00721819076317576;0.0033275504109666603;-0.0145177304527661
0.010820767422822;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.00418178463809116;0.008200373519903659;-0.0402710289951438
0.0110716454960784;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;0.00255211856589377;-0.00214252533583614;-0.0362465860975448
0.00367734438957401;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;0.00149129819814287;-0.00988784922688957;-0.0362255860824164
0.00657564634114138;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.0052426050058421705;0.000407648625844859;-0.00793436571274619
0.00917685583753658;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.00820214008978537;0.012731909407203002;-0.00255836184202329
0.00763857712520133;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00675696451632746;0.00214252533583614;-0.000224560161680487
0.00908442707370538;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.00608049935428323;0.0028061393779093;-0.007284765245030741
0.008628885309108209;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.0161890412643749;0.0134144838504782;-0.000334040240509315
-0.000369715055325237;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;0.00233687965069806;-0.00712911085198553;-0.0029794821452271397
0.004324345736393179;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00641916605705928;0.0068953323903817604;0.009489680801645809;0.00959308690701988
0.00768479150711709;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.00600362831314194;0.00127034688053995;0.0145079304457155
0.0125571077719385;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.009731873808498829;0.0128930728174208;0.0143082903019635
0.0142472337391396;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.00984718037021093;0.015282083368884;0.00699300503496358
0.0191987746586738;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.0131295738269479;0.00353611482418981;0.0165662119276755
0.0232260279398949;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.016250538097288002;0.0118502507513059;0.00751800541296388
0.0236221512134577;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.0117689563987454;0.00380156044101887;0.0235152569309822
0.0208096759711621;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00849487929773229;0.0125530410183876;0.00517618952817034;0.0146050905156653
0.0306137269918398;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00413313825896122;0.021093413689195;0.0280329531772894;0.00207704149547261
0.0362386774764307;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;0.0167117643441361;0.0062095313936843;0.042542110630317
0.0315644228483904;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0046660721972818795;0.0007773764492855491;0.0200681744490885
0.0278804764042569;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.00396854425749815;0.0128220896623824;0.0129025530180219;0.0253545782552964
0.0112499009691817;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.0111539880696144;0.0119166121555133;0.0240732973327771
0.0164193096891752;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00554133138258961;0.007756288051165459;-0.0173866879023161;0.0036971226619254604
0.008694905854702121;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0124177029992685;0.0139905294877313;0.0137178502697118;-0.00950880684634103
0.0018683814403041;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0119696415508412;0.0152050919377653;0.0171117620848856;0.00476924343385821
0.00136662529379139;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.0129572055596197;0.0122532439579361;0.00807713091209006;0.0198646143025195
0.0114611667150818;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.0101773957571324;0.0172882971526965;0.0228472834485178;0.009114846562689679
0.00689254495999148;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.0132955376737381;0.0170423098210444;0.0186475545822549;0.0139921700743595
0.00867509969102398;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0177029992684711;0.021262529979706003;0.0186001535792498;-0.0161865316542973
0.0184131301661076;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0235552304316021;0.0146669946497754;0.0294644634680469;-0.0383191475897863
0.0194364486228116;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.0159016093635699;-0.0207705553164012;-0.0537906582103277;-0.0483851548373172
