# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES033";"HHSNTN";"UTL11";"BUSLOANS";"GDP256";"FSDXP";"CES278.R";"GDP276_2";"FYGM6";"CES155";"GDP285A";"GDP274_2";"PMDEL";"LHELX";"PMI"
0.0211984171848502;0.130261660978385;0.0901928092755494;0.00944828028473144;0.0463867385401046;0.040666666666668;-0.000273392396317518;0.0121166224914804;0.021400325657129;0.0319148936170213;0.00234791348192198;-0.0040934029008175;-0.00443262411347478;0.0477793811127147;-0.171029668411869
0.0141322781232321;-0.0915813424345849;0.0331292619024512;0.013210491438832;0.016262716329591;0.0486666666666661;-0.00535927961681038;0.00611114535544149;0.065364038148407;0;0.00435799768586931;0.00185730519678895;-0.0359042553191489;0.0392817059483722;-0.0261780104712043
-0.00593555681175806;0.0580204778156995;0.00548993316219298;0.00925589448707786;0.0118550642402627;-0.00866666666666605;0.00543559645840586;0.0106196560499459;0.0218655501279342;-0.0212765957446788;-0.0140030235720379;-0.00840674983809697;-0.0718085106382979;0.00705467372134055;-0.162303664921466
-0.011447145279819;-0.0625711035267352;-0.00568253660200357;0.00750304610846286;-0.00812629189802622;-0.012;0.0135854261188894;0.00453492774935499;-0.10793207722726;-0.0319148936170212;-0.00958590576252283;0.00138075978445484;-0.0926418439716317;0.0142696809363477;-0.0645724258289687
-0.0113058224985881;-0.0392491467576789;-0.0312385136307349;0.00530129753532438;-0.0170429214120699;-0.048666666666668;0.00237419314098031;0.00358391377473299;-0.0388462433123985;0.0106382978723392;-0.0180992035674772;0.000195505810188568;-0.00221631205673667;0.00208433541766861;-0.0322862129144869
-0.0173827020915771;-0.0102389078498295;-0.0223405287626039;0.00470276394262609;0.00854172577311235;-0.019333333333332;0.00191160204502749;0.00677157172670673;-0.0539660386136308;-0.0425531914893606;0.00309958362541485;0.000305477828419276;-0.0199468085106383;0.00464967131633814;-0.0427574171029659
-0.00678349349915208;-0.0250284414106926;-0.0251722404043791;0.00292853936427201;-0.00542090544319707;-0.013333333333334;-8.56694024752302e-05;0.00384808432323913;-0.0274482437776232;0.0425531914893606;-0.000608092700353779;-0.020589205635455;0.00265957446808518;0.00448933782267097;0.0209424083769633
-0.00296777840587903;-0.0255972696245733;-8.38045501462825e-05;0.00397597315149312;0.0192619462570421;-0.0313333333333341;-0.00128320879407406;0.00234231219675429;-0.000465224470806602;0.0319148936170214;0.0148222595711257;0.000977529050941284;0.0265957446808511;0.00481000481000476;0.0706806282722514
0.000282645562466044;0.0375426621160408;0.0248943621591584;0.00587845492828248;-0.00112471122279417;-0.0733333333333319;-0.00355786199929986;0.00493118357211397;-0.0216329378925332;-0.0106382978723394;0.00167225492597312;-0.0118403206295287;0.0115248226950345;-0.00272566939233615;-0.0034904013961598
-0.00395703787450408;0.0358361774744025;-0.0109372289216868;0.0034843205574917;-0.0113180399627122;-0.0606666666666679;0.00434149069088297;0.00209575301814868;-0.0535008141428243;-0.0106382978723425;-0.0234200146955736;0.002370507948533;0.00177304964539099;-0.0117043450376782;0.0034904013961598
-0.00353306953081101;-0.0602957906712179;0.00940522293480417;0.00237275817105231;-0.0156243667166538;-0.000666666666666094;-0.0136222127665158;0.00130324137263016;-0.0414049779018374;0.0212765957446819;0.00509277636546368;-0.00210168745952422;-0.002216312056738;0.0126663459996791;-0.0052356020942409
0.0105992085924251;-0.0494880546075084;0.0269791841259497;0.00671212671811161;0.000699144814169328;0.00466666666666599;-0.00952333870994049;-0.00737916398827099;-0.0125610607117934;0.0106382978723394;0.00899470452606788;-0.000317696941555701;0.0257092198581556;0.0165143498476835;-0.000872600349039354
0.00678349349915208;-0.006825938566553;0.0295580118620179;0.0157970116072769;0.014844161634175;-0.0786666666666661;-0.0173270582302802;-0.00177874835994107;0.00953710165154648;0.0638297872340427;0.0197461212976022;0.0116570339324769;-0.00664893617021278;0.0163540163540163;0.0837696335078535
0.012436404748448;0.00170648464163836;0.0312414541412683;0.00162459118017982;0.000689012280630674;-0.0106666666666659;-0.0136537009144697;0.00142652096193308;0.0304722028378694;-0.0319148936170214;0.0200839505755767;-0.0062561859260255;0.0398936170212766;0.0384800384800384;0.0663176265270499
0.0210570944036153;0.0409556313993171;0.0358065967413259;0.00391184455227545;0.000486361609856933;-0.042;-0.00849682976682109;0.00441164816005202;0.0141893463596183;0.0425531914893639;0.00809101120748623;-0.00428890871100573;0.0757978723404255;0.0373577040243689;0.0593368237347301
0.016252119841721;-0.13367463026166;0.0796319657018854;0.00498065453923618;0.0388785311879382;0.154666666666666;-0.00375668857805511;-0.00147935507163421;0.0160502442428472;0.0531914893616999;0.0125756948725961;-0.00541306711958822;0.0403368794326251;0.0171556838223521;0.0314136125654452
0.0121537591859782;0.103526734926052;0.0106358265922156;0.00404010175071084;-0.0302962752806712;0.00533333333333397;-0.00819491302349673;-0.000457895617410609;-0.0267504070714117;-0.0212765957446787;0.0113679552038378;0.00184508608365186;-0.0412234042553192;0.00577200577200571;-0.106457242582898
0.00522894290559894;0.0420932878270749;0.0331660182840929;0.00867873709411915;0.0123414258501196;0.0166666666666661;-0.00463761060851386;0.00759050042707576;0.0323331007210976;0.0425531914893607;0.0148391510350244;0.00669607399894911;0.00265957446808518;0.0238896905563588;0.0200698080279241
-0.0077727529677809;0.0295790671217303;0.00609273782113906;0.00647698852098078;0.00334373606776633;0.00933333333333386;-0.0157004181426238;0.0039273354877909;0.0541986508490349;-0.0425531914893607;-0.0090876075775107;-0.00244382262735354;-0.0447695035460998;-0.00513067179734006;-0.0157068062827226
0.009751271905031;-0.0102389078498295;0.0304975049768172;0.0042538637481026;0.00695091800753861;-0.00666666666666782;0.00136761655070106;0.00698290816551161;0.0411723656664342;0.0319148936170213;0.00699306605406957;0.00103862461662541;-0.0492021276595745;0.0155523488856806;-0.0148342059336832
0.0105992085924251;0.0426621160409555;0.000432255048121388;0.00711827451315711;0.0202853321444494;-0.00533333333333208;-0.012033245162947;0.00199889048369628;0.050709467317981;0.0212765957446788;0.0133611479438865;-0.0045088527474676;0.002216312056738;0.00384800384800388;-0.0593368237347304
0.00438100621820492;-0.119453924914675;-0.0512075206497364;0.00688313631602616;-0.00639362866291088;-0.024;-0.0242766607047257;0.0047110414483591;-0.017911142126076;-0.0531914893617;0.00917206489700428;-0.011094954728186;-0.0558510638297872;-0.0216450216450216;-0.100349040139615
-0.000282645562465933;0.0517633674630255;-0.0515941977846184;0.00686176011628647;-0.00638349612937222;-0.04;0.00472316506561388;0.00435000836540067;-0.0441963247266803;-0.0106382978723426;-0.0148729339628219;0.00739256344774519;-0.0611702127659575;-0.025012025012025;-0.102966841186736
0.000141322781231024;0.0147895335608651;-0.0201042705034447;0.00213761997392087;-0.00557289344627726;0.00400000000000011;-0.00509585580594429;0.00277379075931428;-0.0130262851826009;-0.0425531914893607;0.00446779220121107;-0.000928652598394697;-0.0208333333333338;-0.00945967612633958;0.0349040139616048
0.00734878462408395;-0.0625711035267351;0.0154494423321747;-0.00192385797652894;0.00531958010781014;0.028666666666666;0.00225858356740405;0.0051689370657696;0.0132588974180042;0.106382978723403;0.0127699467074314;-0.00272486222949919;0.0465425531914894;-0.0139490139490139;0.0453752181500863
-0.00975127190503111;-0.0352673492605239;8.82153159464938e-06;0.00192385797652894;6.07952012320889e-05;-0.00866666666666605;-0.000218802294199127;0.00207814164824816;0.00302395906024633;0.021276595744682;-0.0150587400657077;-0.00571854494800783;0.0239361702127659;-0.033028699695368;0.0218150087260052
-0.015121537591861;-0.232081911262797;-0.0167329751791476;0.00019238579765285;-0.0126555343898188;0.0373333333333321;-0.0104636902489988;-0.000308198973257068;-0.0234938357757614;-0.0319148936170214;0.0248557891269646;-0.00285927247400364;0.000886524822695467;-0.0519480519480519;-0.100349040139618
-0.0139909553420011;-0.236632536973832;-0.0818770454926386;-0.000876424189307778;-0.0330421918696551;0.052666666666668;-0.0126716489853569;0.0060671169306904;-0.0309374273086768;-0.0531914893617033;0.048900787986791;-0.0061095565683843;-0.00664893617021278;-0.0772807439474106;-0.103839441535775
-0.0179479932165052;0.251990898748576;-0.0976646465359343;-0.00132532438383065;-0.0201536092084465;-0.0820000000000001;-0.00298815420940957;0.016237683048176;-0.0642009769713887;-0.0319148936170212;-0.0277864581133925;0.0012707877662238;-0.0483156028368802;-0.0562770562770562;-0.0523560209424084
-0.0172413793103461;0.116040955631399;0.00182605704002309;-0.00463863534340908;-0.00220889231143351;-0.0519999999999999;0.00969516276330229;0.0030467669927704;-0.0246568969527795;0;-0.0240449988598261;-0.00453329097374089;0.0226063829787234;-0.0194003527336859;0.159685863874346
0.00565291124929201;0.0227531285551773;0.0449310009203814;-0.00506615933819288;0.0116726786365663;-0.013333333333334;0.00696197252331043;0.00435881405035099;-0.0169806931844613;0.0957446808510639;-0.0102869015143198;-0.00911545840002947;0.0381205673758869;-0.00801667468334152;0.181500872600348
0.00777275296778102;-0.18316268486917;-0.00029405105314545;-0.000769543190611566;0.0182182953025574;-0.00333333333333402;-0.00550150971175323;0.00677157172670673;-0.0602465689695283;0.0106382978723425;0.00880045269123253;-0.0101785212429282;0.0132978723404255;-0.0144300144300144;-0.0785340314136125
-0.00706613906161802;-0.0153583617747439;-0.0137880538819151;-0.00585707872854341;-0.0110140639565516;-0.036666666666666;-0.01315369957504;0.00245678610110689;-0.0411723656664341;-0.0106382978723425;-0.00400327694399638;0.00261489021126848;-0.00620567375886566;-0.00416867083533712;0.0453752181500865
0.00664217071792095;0.120591581342434;0.045721998253337;-0.00519441653662817;0.0320492035828638;0.0146666666666659;0.00590566450968466;0.00397136391254205;-0.0137241218888109;0.0957446808510639;0.00527013673640031;-0.00844340717750713;-0.000443262411347067;-0.00432900432900435;0.0636998254799318
0.000282645562462158;-0.0449374288964724;0.00870391117306102;-0.0037408349543615;0.00552223077858388;-0.00666666666666593;-0.00308127028217564;0.00438523110520139;-0.0451267736682952;-0.0531914893617;0.0133864851397346;-0.0116203765930668;0.0257092198581556;-0.00288600288600288;-0.0427574171029685
-0.000423968343697068;0.174630261660977;-0.000139674250244859;-0.00145358158226655;0.0169111984760669;-0.00133333333333407;-0.00848093220291746;0.00674515467185621;0.00674575482670414;0.0212765957446788;-0.00388503669670526;-0.00519312308312669;-0.0115248226950346;0.0158730158730159;0.00959860383944244
0.00819672131147797;0.0261660978384518;0.0184972814980148;-0.00143220538252686;0.0123819559842743;-0.033333333333332;0.00483369501754538;0.00210455870309856;-0.011165387299372;0.0638297872340428;-0.0129641985422667;-0.016043695548577;0.0234929078014176;0.0161936828603492;0.0558464223385681
0.000565291124928091;-0.139362912400453;-0.00309047656854294;-0.00292853936427206;0.00434685688809627;-0.00333333333333402;0.00203534107815528;0.00808361878428721;-0.000465224470807379;0.0638297872340424;0.00631740749812082;-0.00343357079143203;-0.00886524822694945;0.00304633637967;-0.117801047120419
-0.00226116449971603;-0.102389078498293;-0.00295815359462875;-0.000940552788525451;1.01325335387092e-05;-0.00666666666666593;0.00781745583601412;0.0065162068631508;0.00279134682484297;-0.0212765957446786;-0.00759271302247411;-0.00624396681288863;-0.00265957446808507;0.0232483565816897;0.0061082024432827
-0.00183719615602296;0.138225255972696;0.0399968242486262;-0.000919176588785875;0.0288979856523325;-0.00933333333333397;0.0104843425590222;0.00344302281552977;0.00581530588508933;0.0531914893617;-0.0020607585956437;-0.000806461467026787;-0.00443262411347606;0.0248516915183584;0.0968586387434555
0;0.189988623435721;0.0190001087988911;0.00389046835253648;0.0252908037125602;0.000666666666665983;0.0138895536677476;0.0042619515158987;0.0174459176552687;0.0425531914893638;-0.00449312939705915;-0.00102640550348854;0.0607269503546104;0.0176366843033506;0.0575916230366491
0.00593555681175806;-0.0312855517633667;0.0500048518423765;0.00852910369594501;0.0358286385927938;0.030666666666668;-0.00580906703767947;0.00150577212648484;0.0669923237962317;0.0425531914893608;0.0109963429980658;0.000891995258984202;0.048315602836879;0.0339907006573674;0.0436300174520053
0.00847936687394002;-0.0381114903299214;0.0146069860649222;0.0104315854727342;-0.0114294978316378;-0.012;-0.00680417731124783;0.00188441657934368;0.0332635496627124;0.021276595744682;0.0141803839429745;-0.00260267109813161;0.0199468085106382;0.0173160173160173;0.00959860383944244
0.00522894290559894;0.0904436860068257;0.0452559273341024;0.0114148906607384;0.0296579256677341;0.00933333333333208;0.00904163502122957;0.000369838767908526;0.061642242381949;0.0106382978723393;0.00418908304688226;-0.0221410330038248;0.0540780141843976;0.0477793811127142;-0.00698080279232205
0.00155455059355314;-0.0261660978384521;0.00694548587525878;0.0140014108291832;0.00663680946783929;-0.0100000000000001;0.00408472476354937;0.00720305028926671;0.0188415910676902;0.0106382978723393;0.0037752421813636;-0.00837009249868648;-0.0624999999999999;0;-0.0881326352530523
-0.0118711136235161;-0.0346985210466433;-0.0366519935191161;0.0155618734101447;-0.0179953795647064;-0.040666666666666;-0.00249181529097275;-0.000440284247510192;-0.0295417538962547;-0.127659574468085;0.0155992669104669;-0.0151883576290033;-0.083776595744681;-0.0339907006573669;-0.17888307155323
-0.0145562464669291;0.0244596131968138;-0.0159258050382723;0.0107094760693444;-0.00623150812629192;-0.0279999999999999;0.0129875250521366;0.00192844500409461;-0.0181437543614794;0.0106382978723424;-0.00615693859108302;-0.0169723481469716;-0.0487588652482274;0.00978034311367626;0.0157068062827224
-0.0166760881854142;-0.0460750853242317;-0.0121546002816976;0.00619909792437123;0.0183094881044057;-0.0220000000000001;0.00331807632487136;0.00239514630645554;-0.008374040474529;0;-0.00766872461001833;-0.0213223524236611;-0.0407801418439708;0.0105820105820106;-0.061954624781848
-0.0138496325607701;-0.00853242320819103;-0.0357874834228734;0.00812295590090012;0.00923073805374297;-0.022;0.00354468733287028;0.00558280425842927;-0.0248895091881835;-0.0425531914893639;-0.00352187022288286;-0.0157015603807475;0.0252659574468085;-0.00881834215167532;-0.0043630017452016
-0.0145562464669291;0.0199089874857797;0.0205600496358165;0.00788781770376867;0.0348863129736959;-0.00599999999999995;0.0183289860719585;0.00599667145108873;0.0181437543614794;0.0744680851063853;-0.00389348242865473;-0.0262955314703257;0.0230496453900705;-0.000801667468334322;0.1195462478185
-0.00381571509327305;0.100682593856655;0.00899796222620142;0.00921314208759921;0.0355246625866331;0.00266666666666593;0.0101028168561651;0.00494879494201461;0.005582693649686;0.0212765957446789;-0.00982238625710485;-0.014687373990396;0.00265957446808507;0.0137886804553473;0.00349040139615964
-0.00310910118711394;0.0665529010238906;-0.00825842382754327;0.0113721382612604;-0.00274591658898393;-0.038;-0.0012484299047808;0.0043764254202513;-0.0104675505931612;0.0319148936170212;0.00152867748283403;-0.0231430002810394;0.00620567375886572;0.00481000481000482;0.0549738219895288
-0.00226116449971603;0.0238907849829348;0.0204012620671185;0.0105170902716915;0.0156446317837312;-0.025333333333332;0.0126551822009701;0.00892896453950676;0.00465224470807185;0.0425531914893639;-0.0101771069989781;-0.0227153313212528;0.0035460992907792;0.0153920153920153;0.0174520069808036
-0.00395703787450408;0.0466439135381108;0.00173637146881567;0.0114362668604773;0.0506221375592752;-0.01;0.00549763529570246;-0.00261528843021064;0.00883926494533643;0;-0.0164185029095547;-0.0244626644998106;0.035904255319149;0.0112233445566778;0.0349040139616047
-0.00678349349915208;0.0887372013651873;0.0221802709386421;0.0103033282742996;0.0162728488631299;-0.042666666666668;0.0103944332555636;2.64170548506248e-05;-0.00930448941614376;0;-0.00552350869488094;-0.0220066227593201;0.00753546099290825;0.0198813532146864;0.0279232111692853
0.00296777840587903;-0.0136518771331057;0.019463239207588;0.0115431478591735;0.0135573298747618;-0.00533333333333198;0.0287277473303721;0.0021309757579494;0.00232612235403618;0.0531914893617;-0.00548128003513426;-0.0175710846906733;-0.00310283687943219;0.0298220298220284;-0.0113438045375234
-0.00466365178066708;0.0403868031854435;-0.0259808808005226;0.0133601248370063;0.0438536051554331;-0.015333333333334;0.0136023664506547;-0.00842704049734511;-0.00837404047452889;-0.0319148936170212;-0.023614266530409;-0.0200637837705738;-0.0230496453900718;0.0128266794933477;-0.0610820244328089
-0.011305822498588;-0.0170648464163822;-0.0527704019971946;0.009576537483166;-0.0140842216187735;-0.021333333333334;0.00373869515399305;0.00209575301814857;0.00418702023726447;-0.074468085106382;-0.00891869293852343;-0.0141130756729677;-0.0177304964539002;0.0214846881513563;-0.0663176265270499
-0.0152628603730921;-0.0745164960182079;-0.040823107707959;0.0172505931895428;0.0199002958699793;0.00866666666666799;-0.00669713564154606;-0.00277379075931439;-0.0165154687136546;-0.0425531914893608;-0.00970414600981395;-0.0318185706081452;-0.0155141843971636;-0.0269360269360268;-0.0418848167539267
-0.0186546071226682;-0.105233219567691;0.00348891574555166;0.0217609713345166;0.0217444169740202;-0.00466666666666798;0.009354651219734;-0.00117115609837704;-0.0404745289602233;0.0106382978723393;-1.68914638987161e-05;-0.0256723567003507;-0.0115248226950346;0.00128266794933135;-0.0305410122164058
-0.017665347654043;0.139931740614334;-0.010813727479366;-0.000363395395566846;0.0254529242491792;-0.032666666666666;0.0140398609117611;0.00045789561741072;0.00860665270993236;0;-0.00413840865518611;-0.0180354109898703;0.023936170212766;0.0410453743787109;0.0959860383944163
-0.0224703222159411;-0.019908987485778;-0.0132175948388179;0.00414698274940706;0.000699144814169439;-0.011333333333334;0.0157349602582377;-0.00181397109974202;0.0118632240055827;0;0.0105149362769524;-0.0179620963110497;0.000443262411347012;-0.0202020202020202;0.067190226876089
-0.0132843414358382;0.024459613196814;-0.0140909264666501;0.00867873709411915;0.023071778867588;-0.000666666666666014;0.0135133202698611;0.00159382897598681;0.0134915096534082;0.021276595744682;0.011536869842825;-0.0195750192451032;0.0310283687943259;-0.0150713484046849;0.0261780104712042
-0.00522894290559506;0.000568828213878825;0.0352111433587098;0.0164169213997135;0.0356563855226359;-0.00333333333333399;-0.00203443803431069;0.0053802735045746;0.0300069783670621;0;0.01081053689518;-0.0198316206209752;0.0376773049645399;0.0229276895943578;0.0671902268760918
-0.00734878462408395;0.107508532423203;-0.00096595770957697;0.0149419636177082;-0.0177420662262391;-0.00666666666666602;0.00300916512145699;0.0023599235666546;0.0337287741335192;0;0.0118831448527487;-0.00956756558608979;-0.0265957446808511;0.0222863556196873;-0.0497382198952881
-0.0110231769361221;-0.0500568828213822;-0.00459895847117142;0.0208204185459929;0.0645341061078912;-0.00933333333333399;0.0058034670645053;0.00308198973257134;0.0188415910676902;-0.0531914893617031;0.00140199150359366;-0.0101785212429282;0.00709219858155991;-0.0218053551386868;-0.0706806282722512
-0.0148388920293951;0.0147895335608702;-0.0469393696133522;0.0160321498044078;-0.0268410813439793;-0.00933333333333199;0.00839186674987347;0.00978311597967652;0.00395440800186114;-0.0319148936170215;0.00860620085639718;-0.0132210804139836;-0.0367907801418444;-0.042007375340707;-0.06282722513089
-0.0195025438100621;-0.107508532423213;-0.0641839936249746;0.00630597892306495;-0.00580594171766713;0.014;0.0169217016681991;0.0114209733804144;-0.00628053035589671;-0.0531914893617031;0.00152023175088478;-0.0168379379024671;-0.0124113475177301;-0.00272566939233765;-0.0959860383944163
-0.0243075183719603;-0.238339021615471;-0.0941610282377225;0.00677625531733184;-0.0364061930044988;0.014;-0.0156338358659556;0.0317621056153853;-0.0893230983949757;-0.0957446808510639;-0.00641875628151312;-0.0221165947775511;-0.0288120567375891;-0.0678210678210677;-0.118673647469458
-0.0423968343697003;0.0193401592718991;-0.0772883788083258;-0.00577157392958683;-0.0192011510558101;0.00733333333333204;0.0108886907680493;-0.000299393288306971;-0.0702488950918821;-0.0106382978723395;-0.0127530552435328;-0.0216033920258067;-0.0354609929078005;-0.0801667468334135;-0.00261780104712045
-0.0532786885245914;-0.0420932878270748;-0.0760210187692819;-0.01175690985657;-0.0261622015968872;0.02;0.0280847801080102;-0.00375122178878673;-0.0360548964875555;-0.0425531914893607;-0.0112074862967999;-0.0169601290338346;0.00576241134751732;-0.0598043931377263;0.0767888307155314
-0.0472018089315984;-0.0722411831626858;-0.0556447510416727;-0.016352792800496;-0.0579276942406679;0.00466666666666802;0.0165663071084621;-0.0129003284520487;-0.0835077925098856;-0.0531914893617033;-0.0213930390277274;-0.0160314764354405;0.0305851063829787;-0.0767997434664102;-0.0506108202443272
-0.0340587902769913;0.209328782707622;0.0132117138177516;-0.0155832496098843;0.0282089733717018;-0.000666666666668016;0.0245458483031162;-0.00177874835994118;-0.00511746917887929;0.0638297872340428;-0.00346275009923735;-0.0208946834638741;0.0292553191489362;-0.00336700336700335;0.178010471204189
-0.0240248728094982;-0.00853242320819114;0.0355610641119495;-0.0119706718539555;0.00425566408624811;0.02;0.001072597217743;-0.000915791234821106;0.000465224470807407;0.0638297872340426;0.0196616639781088;-0.0103251506005694;0.0301418439716317;-0.00849767516434152;0.074171029668411
-0.0214810627473161;-0.160409556313992;0.022139103791203;-0.0107736046685619;0.0127872573258218;0.053333333333334;0.00850021824615166;0.00849748597694655;-0.0158176320074438;0;0.00700995751796829;-0.0146140593115751;0.0168439716312048;-0.0107423440756777;-0.0706806282722514
-0.0219050310910093;-0.0517633674630253;-0.00584573493650256;-0.0079091939035083;-0.00230008511328161;0.00533333333333399;0.019214733742999;0.00635770453404727;-0.0193068155384969;0.0212765957446819;0.00115706527706216;-0.0151272620633194;-0.0296985815602833;-0.0161936828603492;-0.0165794066317617
-0.0203504804974561;-0.114334470989761;0.0218803388644354;-0.0125905816463947;-0.00300936246098982;0.021333333333332;0.00183706582419063;0.0184302986007767;-0.0130262851826008;-0.0319148936170215;0.0222713951504607;-0.0152738914209607;-0.000886524822695467;0.00112233445566762;-0.0235602094240839
-0.0323629169022072;0.254835039817973;-0.0136086827394958;-0.00887112289177217;0.00734608681554738;-0.029333333333332;0.00596117555132014;0.0105315992004438;-0.00860665270993231;-0.0319148936170212;-0.0083190459701189;-0.0205281100697712;-0.0350177304964534;-0.0216450216450216;-0.0200698080279239
-0.0278405879027673;-0.0574516496018206;0.021123157402588;-0.00867873709411981;0.0381489887731529;-0.00133333333333399;0.00290405962731644;0.000607592261564038;-0.00348918353105394;0.0106382978723393;0.00541371417953929;-0.0225809210767482;0.0336879432624108;0.00256533589866907;0.109075043630018
-0.0195025438100622;0.0790671217292385;0.0400659262461117;-0.0146640730210978;0.021491103635553;-0.01;0.00876057157026278;-0.00116235041342694;0.000465224470806911;0.106382978723403;0.000861464658834632;-0.00865113210083213;0.0549645390070932;0.00865800865800863;0.149214659685864
-0.0176653476540431;0.0938566552901019;0.0236902230965345;-0.000662662191915908;0.00511692943703645;-0.009333333333334;-0.00855993959210666;0.00894657590940717;-0.00139567341242129;0.0319148936170213;0.0186735133400336;-0.00552303913781935;0.0921985815602833;0.00945967612634295;0.0663176265270499
-0.00254381006218204;-0.113765642775882;0.0270144702523263;-0.00585707872854346;0.0472885340250476;0.012;-0.00915316919646147;0.00443806521490264;0.0244242847173759;0.0106382978723426;0.0154134608075809;-0.00772247950243776;0.0487588652482274;-0.000641333974667119;0.0104712041884816
-0.010881854154891;0.05688282138794;0.0304372245109215;0.0101323186763858;0.0199813561382889;0.018;0.0123860076802103;0.00790750508528304;0.029076529425448;0;0.0113172808121417;-0.0121946749104949;-0.0664893617021276;-0.0032066698733367;-0.0584642233856884
-0.0158281514980202;-0.0426621160409555;0.0402555891753895;0.00889249909151169;0.0165058971345194;-0.00866666666666599;-0.00791302361774637;0.00507207453131753;0.0337287741335192;-0.0106382978723426;0.0148729339628219;-0.00588961253192241;-0.0700354609929084;0.00224466891133573;-0.0532286212914478
-0.0159694742792551;-0.0398179749715578;0.0444796325538069;0.0213548235394712;0.023558140477445;0.00466666666666604;0.00266797147691678;0.00993281262382995;0.0390788555478018;0;0.00514345075715983;-0.00955534647295311;-0.0416666666666662;0.020041686708353;-0.0296684118673664
-0.0107405313736561;-0.0887372013651873;0.00520470364064585;0.0216540903358197;-0.0142260770883151;0.015333333333334;-0.00189925470991814;0.0146438540721889;0.0204698767155157;-0.0425531914893605;0.0212325701206896;-0.0062195285866152;-0.0279255319148936;-0.00481000481000482;-0.0890052356020943
-0.0124364047484442;-0.0659840728100115;-0.00927878098195556;0.0165879309976275;0.0105277023466948;-0.00466666666666601;-0.0191856725254099;0.0177786779144616;0.0346592230751333;0.0319148936170213;0.0231750884690421;-0.016679089431689;0.0226063829787234;-0.00176366843033479;0.0523560209424084
-0.00932730356133407;-0.072241183162684;0.041555294830287;0.0145144396229218;0.0318161553114741;0.007333333333332;-0.00978925277435505;0.0436233632433098;0.0365201209583629;0.0319148936170212;0.0106247307922941;-0.0100807683378341;0.0456560283687939;0.00272566939233576;0.0567190226876099
-0.00466365178066705;0.093287827076223;0.0160625387779844;0.0245185011008785;0.0169517286102218;-0.00333333333333199;-0.00834764375636976;0.010716518584398;0.0262851826006043;0;-0.00255061104870646;-0.00983638607509858;-0.0394503546099295;0.00945967612634296;-0.0340314136125656
-0.0135669869983041;-0.0898748577929465;-0.0027523178574263;0.0308031038241999;-0.00119563895756503;0.011333333333332;-0.0147061200578575;-0.00936044310206663;0.0246568969527801;-0.0106382978723393;0.0238423012930414;-0.0100685492246972;0.0323581560283696;-0.0245310245310245;-0.024432809773123
-0.011164499717357;0.0290102389078497;0.000333747945319318;0.0259507064834036;-0.0154825112471122;0.00133333333333399;-0.0135961153498328;0.00593503165643738;0.00953710165154653;-0.0531914893617031;0.0121280710792802;-0.0111316120675961;-0.0274822695035465;-0.0163540163540163;-0.0357766143106465
-0.0175240248728082;0.173492605233219;-0.0219185655013454;0.0169940787926722;-0.044471689701293;-0.020666666666666;0.026408831898833;0.00294109877336812;-0.00395440800186053;-0.0638297872340426;-0.0236227122623582;-0.0102151785823385;-0.0279255319148937;0.0101010101010101;-0.0401396160558457
-0.00650084793668611;-0.00796359499431243;-0.00212304860369694;0.0197088561595499;-0.0266688282738214;0.00666666666666602;-0.00440759116062517;0.0139746220159735;0.00116306117701748;-0.0106382978723396;0.00216210737903599;-0.0094453744547222;-0.00310283687943214;-0.00481000481000481;-0.00698080279232199
-0.012577727529679;-0.111490329920363;0.00793349741382232;0.0247108868985251;0.0157763547197342;-0.004;0.00529654560095327;0.0123455703001857;-0.00930448941614304;0.0106382978723396;0.0298641081729348;-0.00874888500592619;-0.0274822695035465;-0.0144300144300144;0.0506108202443273
-0.00975127190503108;0.00625711035267212;0.00022494905565501;0.0444411192578184;0.00922060552020421;0.009333333333334;-0.00112021419694974;0.00179635972984171;-0.0265177948360084;-0.0319148936170215;0.0181583236911227;-0.0137831596182749;0.0106382978723404;-0.0214846881513549;-0.0453752181500864
-0.00494629734313298;-0.155858930602956;-0.0191089076885554;0.0572240867018704;-0.0335488185465894;0.00800000000000001;-0.0231817441249571;0.00869121104585113;-0.0595487322633168;0.0106382978723395;0.0313083283362752;-0.01198694998717;0.0155141843971636;-0.0142696809363472;-0.0287958115183247
-0.0100339174674932;-0.0642775881683733;-0.0282171390596819;0.0353989867681324;-0.015492643780651;0.044;0.00599301473003977;0.0103730968713402;-0.103047220283787;-0.0212765957446788;0.0322204673868062;-0.0040323073351336;0.00930851063829791;-0.0080166746833415;-0.00959860383944228
-0.0139909553420011;-0.210466439135379;-0.0611552677775921;0.021974733331904;-0.0307927694240667;-0.00466666666666804;-0.0137230377502034;0.0389299331648513;-0.0179111421260761;-0.0531914893617033;0.0710623886219098;-0.0116570339324771;0.0155141843971622;-0.0208433541766873;-0.0104712041884819
-0.0183719615602061;0.142207053469851;-0.0904206988417328;0.0175498599858938;0.000992988286791174;0.037333333333334;-0.017575396666066;0.0279932724566978;-0.000930448941614093;-0.0851063829787245;0.0257848196413942;-0.00543750534586209;-0.0226063829787234;-0.0177970177970178;-0.0453752181500863
