# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A"
-0.0266778855672149;0.0254529242491792;0.0142373923739239;0.00795680591076997;0.00363469821285878;0.00642631006946082;0.00191259549158118;0.00203797648657222;0.00414609026328994
-0.0227677687586613;0.000699144814169439;0.0229294792947929;0.0072401991672536;0.00416090117128876;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086
-0.00663235002969759;0.023071778867588;0.0183066830668306;0.0149128334383534;0.00312798425288952;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;0.00417910053608694
4.94951494763203e-05;0.0356563855226359;0.00507380073800745;0.0194842902504416;0.00441425815127328;0.00727685110806597;0.00152565420715722;0.00138056471671022;0.00540048062957188
0.00113838843793214;-0.0177420662262391;0.0269782697826979;-0.00927882179967143;0.00796125587106089;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00759896479784505
0.00910710750346571;0.0645341061078912;0.0231754817548175;0.0166549291424194;0.00475531562433007;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.00583621623049102
0.0059394179370422;-0.0268410813439793;-0.0016092660926611;-0.00644946069164887;0.00449221414511525;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00718963741516354
0.00702831122549945;-0.00580594171766713;0.0018040180401806;0.00399075824406625;0.00434604665666227;0.00554741766290212;0.00232164770654364;0.00248720786264478;0.00819975176274856
0.00658285488022119;-0.0364061930044988;-0.00682656826568262;0.0161854281725293;0.00799048936875124;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892
0.00534547614333802;-0.0192011510558101;-0.0230012300123001;0.0239569047530794;0.00762994289723462;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.010820767422822
-0.000494951494753065;-0.0261622015968872;-0.0113366133661339;-0.00497918133857189;0.0038977996920736;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.0110716454960784
-0.0104434765392987;-0.0579276942406679;-0.0274600246002458;0.026254988447805;0.00420962366743993;0.00670982374899598;0.000552773263462814;0.000306792159269098;0.00367734438957401
-0.00757275786972884;0.0282089733717018;-0.015569905699057;0.0138626339004412;0.00419987916820941;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;0.00657564634114138
-0.0157394575331619;0.00425566408624811;-0.00337228372283727;0.015407044985606;0.00381009919900233;0.00975287057600516;0.00138193315865698;0.00144630589369654;0.00917685583753658
-0.00772124331815485;0.0127872573258218;-0.00166051660516608;0.00751201551824265;0.00392703318976428;0.00774937390729113;0.000442218610770317;0.000569756867213722;0.00763857712520133
-0.000692932092655391;-0.00230008511328161;-0.00329028290282907;0.0157282824913203;0.005642065054277;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00908442707370538
-0.00415759255592956;-0.00300936246098982;-0.000932759327593402;-0.0046826544102202;0.00795151137183059;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.00862888530910821
-0.005840427638091;0.00734608681554738;0.0239852398523986;0.0202503181486837;0.00325466274288133;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237
0.00272223322114389;0.0381489887731529;0.0312320623206231;0.00502860249329706;0.00526202958429989;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00432434573639318
0.00534547614333793;0.021491103635553;0.0134993849938501;0.00252047889098939;0.0057297655473485;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00768479150711709
0.0092060978024154;0.00511692943703645;-0.000594505945059387;0.00530041884428623;0.00951063124866014;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.0125571077719385
0.0139576321520491;0.0472885340250476;0.0310270602706025;0.00460852267813228;0.00979322172633545;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0142472337391396
0.0104434765392988;0.0199813561382889;0.0232062320623208;0.00539926115373701;0.00606107852117488;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.0191987746586738
0.00494951494753607;0.0165058971345194;0.0189421894218943;-0.00631355251615451;0.00847771433026068;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0232260279398949
0.019847554939615;0.023558140477445;0.0138991389913898;-0.000728962032198188;0.0107286936524331;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0236221512134577
0.0194020985943384;-0.0142260770883151;0.0201414514145142;0.00318766447978069;0.00564206505427667;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.0208096759711621
0.0102949910908726;0.0105277023466948;0.0144936449364493;0.0117869454019794;0.0110112841301085;0.0103766006709823;0.0150133218356494;0.015701184436872;0.0306137269918398
0.0248465650366276;0.0318161553114741;0.00654981549815503;-0.00610351260857211;0.0102219796924636;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0362386774764307
0.0242031280934469;0.0169517286102218;0.0227449774497744;0.0133437117758255;0.00974449923018461;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0315644228483904
0.0266778855672136;-0.00119563895756503;-0.00742107421074201;0.00433670632714322;0.00761045389877413;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0278804764042569
0.0165808750742434;-0.0154825112471122;-0.0141143911439116;0.00600467029912177;0.00771764339030623;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0112499009691817
0.0191546228469611;-0.044471689701293;-0.0221197211972121;0.00559694577263803;0.00616826801270687;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.0164193096891752
0.0151950108889325;-0.0266688282738214;-0.00970684706847047;0.00313824332505519;0.01162518758161;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00869490585470212
0.0149475351415566;0.0157763547197342;0.00821033210332089;0.0138379233230785;0.00580772154119003;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.0018683814403041
0.0105919619877247;0.00922060552020421;-0.00263427634276348;0.0136031728381333;0.00441425815127372;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;0.00136662529379139
0.015195010888934;-0.0335488185465894;-0.0175789257892579;0.0029282034174728;0.00820486835181522;0.0116996645088125;0.00435585331608668;0.003867772579355;0.0114611667150818
0.0231142348049883;-0.015492643780651;-0.0157236572365723;0.00696838281626444;0.00766892089415527;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.00689254495999148
0.0191051276974863;-0.0307927694240667;-0.00458179581795815;0.0142209372721995;0.00329364073980232;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.00867509969102398
0.0358839833696304;0.000992988286791174;-0.0145551455514554;0.020929859026156;0.0115277425893086;0.0141851344327364;0.00645639171724555;0.00749449417642745;0.0184131301661076
0.00900811720451306;-0.0629027682081628;-0.0634993849938501;0.00476914143098983;0.00163707587067108;-0.00227755989226475;0.0141067736835704;0.00397734120766546;0.0194364486228116
