# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FYGM6";"sFYAAAC";"EXRUK";"HHSNTN";"sFYBAAC";"EXRSW";"MOCMQ";"PMI";"LHU26"
-0.0165154687136546;0.0940313700384124;-0.000137305812800359;-0.0745164960182079;0.0512485237483941;-0.00726105026610491;-0.0112681908870707;-0.0418848167539267;0.0482320942883044
-0.0404745289602233;0.143908450704223;0.0129655917517633;-0.105233219567691;0.126195186136073;-0.0326294075758435;0.0408044168375156;-0.0305410122164058;-0.0255666364460562
0.00860665270993236;-0.087676312419972;-0.0250288881622561;0.139931740614334;-0.0305446084723999;0.0197287066176164;0.0248187403946954;0.0959860383944163;0.0159564823209432
0.0118632240055827;-0.0157838668373892;-0.0155744021950119;-0.019908987485778;-0.0426613607188709;0.0265365706673902;-0.00762924963259848;0.067190226876089;0.0179510426110608
0.0134915096534082;0.0190907810499372;-0.00268727090769927;0.024459613196814;0.00375327342747112;0.0040887467517868;0.00684707586168976;0.0261780104712042;-0.0204895738893928
0.0300069783670621;-0.0377171574903995;0.0167316940457707;0.000568828213878825;-0.0231223363286264;0.00454193296812092;0.0166548016608972;0.0671902268760918;-0.029374433363554
0.0337287741335192;-0.0433731113956441;-0.0138512142443385;0.107508532423203;-0.0479736842105257;0.0262492506062362;9.77717213658247e-05;-0.0497382198952881;-0.0199456029011788
0.0188415910676902;0.137088988476311;-0.0431004907898224;-0.0500568828213822;0.109624005134788;0.0139034509928957;-0.00662097875603518;-0.0706806282722512;-0.00634632819582925
0.00395440800186114;0.046869782330347;-0.0334429883707862;0.0147895335608702;0.000826957637996173;0.00993897797243076;-0.0219864158414662;-0.06282722513089;0.00235720761559369
-0.00628053035589671;0.0484537772087057;-0.0177973833042782;-0.107508532423213;0.0433735558408228;0.0113295547002319;-0.020385403904147;-0.0959860383944163;0.0264732547597464
-0.0893230983949757;0.0724463508322662;0.00689275180267626;-0.238339021615471;0.0354858151476239;-0.0249801277844148;-0.034363704692737;-0.118673647469458;0.0322756119673616
-0.0702488950918821;-0.0284804097311139;-0.0218088707008795;0.0193401592718991;-0.0122763799743255;0.0263519728152713;-0.0173514251756072;-0.00261780104712045;0.0340888485947419
-0.0360548964875555;0.067925096030731;0.0102920514253422;-0.0420932878270748;0.0385919768934531;-0.0181170757242927;-0.0185491287623047;0.0767888307155314;0.108794197642794
-0.0835077925098856;0.00876209987195664;0.00220160063270317;-0.0722411831626858;0.0354233632862638;-0.012937560103822;-0.00968245578120841;-0.0506108202443272;0.112058023572076
-0.00511746917887929;-0.233174647887323;-0.0096066992682953;0.209328782707622;-0.052772079589217;0.0099731180007277;0.0206481654053128;0.178010471204189;0.0825022665457809
0.000465224470807407;0.0264991037131883;0.0212645512286989;-0.00853242320819114;0.00862670089858925;-0.0261047345572516;0.0191602020208163;0.074171029668411;0.00199456029011957
-0.0158176320074438;0.18317413572343;0.051643658462385;-0.160409556313992;0.0850507702182285;-0.032315399881951;-0.00181488757779735;-0.0706806282722514;-0.015231187669991
-0.0193068155384969;0.0703308578745212;0.0127845442300233;-0.0517633674630253;0.0439043645699615;-0.0064744197026041;-0.012948642347991;-0.0165794066317617;-0.00580235720761735
-0.0130262851826008;-0.0732194622279142;0.0182589269864591;-0.114334470989761;-0.0761274711168177;-0.0301848204169031;0.0116256687433034;-0.0235602094240839;0.00199456029011968
-0.00860665270993231;-0.151406017925735;0.00963984881453311;0.254835039817973;-0.0662439666238768;-0.00897761894552024;-0.0181183221150498;-0.0200698080279239;0.0359020852221216
-0.00348918353105394;-0.0870816901408464;-0.00503382724849949;-0.0574516496018206;-0.0541180359435173;0.0108363873888135;0.0264686381926929;0.109075043630018;0.0781504986400744
0.000465224470806911;-0.0361564660691409;0.0567014161525404;0.0790671217292385;-0.0379589216944795;-0.0199617450408578;0.0212409064660687;0.149214659685864;-0.0640072529465114
-0.00139567341242129;0.0251693982074251;0.0781372073449196;0.0938566552901019;-0.0234440308087298;-0.0157701753719888;-0.0208467642143249;0.0663176265270499;-0.029918404351768
0.0244242847173759;-0.0408404609475019;-0.0199801534255172;-0.113765642775882;-0.0366978818998709;0.00698168614075076;0.00110604259791058;0.0104712041884816;-0.0765185856754326
0.029076529425448;0.0047212548015364;0.00798864834000429;0.05688282138794;0.0163206675224653;-0.00610985656857671;-0.00964273601940757;-0.0584642233856884;-0.0184950135992747
0.0337287741335192;-0.0111449423815621;0.0274333090955863;-0.0426621160409555;-0.0258342747111682;-0.0221109554947972;0.0170703314766951;-0.0532286212914478;0.0333635539437933
0.0390788555478018;-0.110659795134442;0.0144269179023065;-0.0398179749715578;-0.0665878048780494;-0.000436670096449161;0.0157809669012109;-0.0296684118673664;-0.0373526745240272
0.0204698767155157;-0.0139907810499373;-0.0198958084262204;-0.0887372013651873;0.0275495507060333;0.0133491538963007;0.0117326065635379;-0.0890052356020943;-0.0676337262012676
0.0346592230751333;-0.0411717029449425;-0.0427821374552821;-0.0659840728100115;-0.00832464698331259;0.014653725951043;0.0181672079757281;0.0523560209424084;0.0110607434270155
0.0365201209583629;0.00275941101152377;-0.0207508313376569;-0.072241183162684;0.0150982028241335;0.00803489090750435;0.0166425801957298;0.0567190226876099;-0.0101541251133291
0.0262851826006043;-0.0258530089628681;0.00293579442887543;0.093287827076223;-0.021222593068036;-0.00168947821448251;0.0054691056637356;-0.0340314136125656;0.014143245693563
0.0246568969527801;0.00220499359795118;0.0430410569879893;-0.0898748577929465;-0.0136571245186136;-0.0154544556412782;-0.0198965452973362;-0.024432809773123;-0.0661831368993636
0.00953710165154653;-0.0157221510883483;0.0278730799988801;0.0290102389078497;0.00608055198973173;-0.00193359452301294;-0.0341284414882046;-0.0357766143106465;-0.00199456029011802
-0.00395440800186053;-0.0100628681177977;0.0254211904845503;0.173492605233219;-0.00857926829268293;-0.000926514042278004;-0.00282621382064996;-0.0401396160558457;0.0114233907524932
0.00116306117701748;-0.0283058898847629;0.0221846963256377;-0.00796359499431243;-0.00707464698331192;-0.000553894264403748;-0.0120045341635722;-0.00698080279232199;-0.0137805983680869
-0.00930448941614304;0.0184464788732394;0.0183989789155176;-0.111490329920363;0.00574826700898462;-0.00339386122007904;-0.00090744378889851;0.0506108202443273;0.0658204895738911
-0.0265177948360084;0.111544942381564;0.0208116381976101;0.00625711035267212;0.0494691270860083;-0.00722076704687648;0.00202570785198564;-0.0453752181500864;-0.00997280145059282
-0.0595487322633168;0.094932778489114;0.012985206867882;-0.155858930602956;0.0664137997432606;-0.0158313051571685;-0.01967350355798;-0.0287958115183247;-0.00471441523118415
-0.103047220283787;0.20094596670935;-0.0382102461912821;-0.0642775881683733;0.161942554557125;-0.0237066745165243;-0.0422526604601933;-0.00959860383944228;0.0230281051677226
-0.0179111421260761;-0.0305286811779795;-0.00457032205470898;-0.210466439135379;0.00292349165596784;-0.0107254071198374;-0.0344706425129806;-0.0104712041884819;0.0906618313689956
-0.000930448941614093;0.0294494238156223;-0.0471547391395497;0.142207053469851;0.0462130937098846;0.0127798513005387;-0.0436978487165903;-0.0453752181500863;0.141251133272889
-0.0760642009769714;0.300896286811779;-0.189933169337889;-0.0779294653014775;0.432605905006419;0.0253482157001228;-0.0789537203667693;-0.296684118673647;0.159383499546691
