# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"UTL11";"GDP252";"GDP255";"GDP284A";"FSDXP";"HSBR";"GDP274_2";"HSNE";"PMNO";"CES278.R"
-0.0366519935191161;0.00651642951082287;0.00759240759240754;0.00816381018884593;-0.040666666666666;0.0142717497556188;-0.0151883576290033;-0.0198237885462555;-0.212845407020164;-0.00249181529097275
-0.0159258050382723;0.00692185228767206;0.00570429570429565;-0.00260831168297726;-0.0279999999999999;0.0637341153470204;-0.0169723481469716;-0.0198237885462555;0.0664675130694535;0.0129875250521366
-0.0121546002816976;0.00546826330726113;0.00503496503496514;-0.00507285815508152;-0.0220000000000001;0.0217008797653959;-0.0213223524236611;-0.0209251101321575;-0.0492905153099329;0.00331807632487136
-0.0357874834228734;0.00710973113548041;0.00834165834165834;-0.00207432661402129;-0.022;-0.00547409579667452;-0.0157015603807475;0.038546255506609;-0.0201643017176997;0.00354468733287028
0.0205600496358165;0.00885997092822033;0.00486513486513485;-0.00370708865179037;-0.00599999999999995;0.0205278592375366;-0.0262955314703257;0.0462555066079295;0.179985063480211;0.0183289860719585
0.00899796222620142;0.00524083101780903;0.00538461538461543;-0.00756821145808728;0.00266666666666593;-0.0183773216031318;-0.014687373990396;-0.00440528634361451;-0.0171769977595227;0.0101028168561651
-0.00825842382754327;0.00689218720643925;0.00491508491508497;-0.0101867920846983;-0.038;-0.0144672531769268;-0.0231430002810394;0.00550660792951649;0.0776699029126221;-0.0012484299047808
0.0204012620671185;0.00901818469479576;0.00811188811188801;-0.00257750485207575;-0.025333333333332;0.0160312805474077;-0.0227153313212528;0.0297356828193832;0.0126960418222539;0.0126551822009701
0.00173637146881567;0.00392567908315122;0.00740259740259741;-0.000842053377969054;-0.01;-0.00508308895405862;-0.0244626644998106;-0.0572687224669592;0.0380881254667663;0.00549763529570246
0.0221802709386421;0.013912923098221;0.00983016983016982;-0.00276234583748358;-0.042666666666668;0.0285434995112433;-0.0220066227593201;0.0440528634361222;-0.00970873786407689;0.0103944332555636
0.019463239207588;0.00890941273027523;0.00917082917082923;-0.00434376315708407;-0.00533333333333198;0.00801564027370671;-0.0175710846906733;0;-0.0112023898431666;0.0287277473303721
-0.0259808808005226;0.00960159795904247;0.0102697302697302;-0.0101867920846983;-0.015333333333334;0.0748778103616773;-0.0200637837705738;0.0715859030837014;-0.0664675130694555;0.0136023664506547
-0.0527704019971946;0.0139722532606867;0.0101598401598402;-0.00557603639313631;-0.021333333333334;-0.0303030303030264;-0.0141130756729677;-0.0737885462555087;-0.071695294996266;0.00373869515399305
-0.040823107707959;0.0107980895687687;0.0101998001998002;-0.00784547293619908;0.00866666666666799;0.0369501466275659;-0.0318185706081452;0.012114537444935;-0.0365944734876765;-0.00669713564154606
0.00348891574555166;0.0122022367471251;0.00296703296703305;-0.00303960731559527;-0.00466666666666798;0.0570869990224808;-0.0256723567003507;0.0462555066079295;-0.04555638536221;0.009354651219734
-0.010813727479366;0.00916651010096003;0.0108391608391608;-0.00214620921945763;-0.032666666666666;-0.00312805474095601;-0.0180354109898703;0.012114537444935;0.129200896191186;0.0140398609117611
-0.0132175948388179;0.0144370062000021;0.0107092907092907;0.00194083034678216;-0.011333333333334;-0.0342130987292315;-0.0179620963110497;-0.0297356828193832;0.0589992531740119;0.0157349602582377
-0.0140909264666501;0.00983891860890518;0.0111288711288712;0.00205378872675366;-0.000666666666666014;-0.0074291300097713;-0.0195750192451032;0.0440528634361222;0.0328603435399538;0.0135133202698611
0.0352111433587098;0.011747372168221;0.00833166833166821;0.00474425195880102;-0.00333333333333399;0.0195503421309853;-0.0198316206209752;-0.0616740088105737;0.0679611650485452;-0.00203443803431069
-0.00096595770957697;0.0153269586369882;0.0142557442557443;0.00671588913648447;-0.00666666666666602;0.0129032258064516;-0.00956756558608979;0.0495594713656387;-0.0702016430171785;0.00300916512145699
-0.00459895847117142;0.00617033689643942;0.00943056943056952;0.00542200223862976;-0.00933333333333399;-0.0699902248289325;-0.0101785212429282;-0.0462555066079295;-0.137415982076176;0.0058034670645053
-0.0469393696133522;0.00948293763411101;0.0104595404595403;0.00240293281030179;-0.00933333333333199;-0.00938416422287391;-0.0132210804139836;0;-0.0448095593726662;0.00839186674987347
-0.0641839936249746;0.00836555290767205;0.00953046953046954;0.00106797013791193;0.014;0.0136852394916892;-0.0168379379024671;0.0550660792951552;-0.084391336818522;0.0169217016681991
-0.0941610282377225;0.00412344629137051;0.00282717282717282;0.00018484098540783;0.014;0.0547409579667624;-0.0221165947775511;-0.0759911894273127;-0.147871545929798;-0.0156338358659556
-0.0772883788083258;0.00252153190479476;0.00459540459540464;-0.00336821351187611;0.00733333333333204;-0.0111436950146627;-0.0216033920258067;0.0187224669603535;0.137415982076178;0.0108886907680493
-0.0760210187692819;0.00443987382452127;0.00300699300699303;-0.00518581653505301;0.02;-0.0349951124144634;-0.0169601290338346;0.0242290748898668;0.123973114264376;0.0280847801080102
-0.0556447510416727;0.017176082033838;0.005944055944056;-0.00912909089042002;0.00466666666666802;0.023264907135871;-0.0160314764354405;-0.00550660792951652;-0.115011202389843;0.0165663071084621
0.0132117138177516;0.00361913991041152;0.00464535464535454;-0.00270073217568112;-0.000666666666668016;0.0480938416422286;-0.0208946834638741;0.025330396475772;0.300970873786407;0.0245458483031162
0.0355610641119495;0.00605167657150762;0.00667332667332665;0.00706503322003271;0.02;0;-0.0103251506005694;-0.0110132158590297;0.0238984316654227;0.001072597217743
0.022139103791203;0.00582424428205564;0.00337662337662337;0.00743471519084826;0.053333333333334;0.0181818181818182;-0.0146140593115751;0.0352422907488965;-0.205377147124721;0.00850021824615166
-0.00584573493650256;0.00366858171246631;0.00469530469530477;0.00142738316509383;0.00533333333333399;0.0449657869012726;-0.0151272620633194;-0.0572687224669592;0.0395817774458559;0.019214733742999
0.0218803388644354;0.0053891564239732;0.00402597402597393;0.0103613641264723;0.021333333333332;-0.009188660801566;-0.0152738914209607;-0.00991189427312777;-0.0253920836445123;0.00183706582419063
-0.0136086827394958;0.00944338419246715;0.00458541458541462;0.00279315266838498;-0.029333333333332;0.0183773216031319;-0.0205281100697712;0.0220264317180627;-0.0231516056758768;0.00596117555132014
0.021123157402588;0.0151984099516458;0.00746253746253756;0.00237212597940051;-0.00133333333333399;0.058455522971648;-0.0225809210767482;0.0759911894273127;0.182972367438388;0.00290405962731644
0.0400659262461117;0.00608134165274066;0.00750249750249754;0.0077838592743964;-0.01;0.0205278592375366;-0.00865113210083213;-0.0198237885462555;0.194921583271098;0.00876057157026278
0.0236902230965345;0.0118561441327414;0.0108591408591407;0.014232755876403;-0.009333333333334;0.0130987292277653;-0.00552303913781935;-0.025330396475772;-0.0231516056758787;-0.00855993959210666
0.0270144702523263;0.00665486655657632;0.008061938061938;0.0125075733459299;0.012;0.0500488758553255;-0.00772247950243776;0.038546255506609;-0.0687079910380868;-0.00915316919646147
0.0304372245109215;0.00954226779657663;0.00778221778221777;0.00501124449327894;0.018;-0.00606060606060399;-0.0121946749104949;0.0209251101321575;-0.0739357729648992;0.0123860076802103
0.0402555891753895;0.0115594933204124;0.00914085914085927;0.0111828796171738;-0.00866666666666599;0.00957966764418161;-0.00588961253192241;-0.00770925110132048;0.0164301717699767;-0.00791302361774637
0.0444796325538069;0.00487496168260337;0.00461538461538458;0.0122713876423534;0.00466666666666604;0.0111436950146628;-0.00955534647295311;0.040748898678413;-0.100821508588499;0.00266797147691678
0.00520470364064585;0.0101059043400016;0.00480519480519481;0.00957065546667213;0.015333333333334;0.0191593352883696;-0.0062195285866152;-0.00440528634361126;-0.0657206870799097;-0.00189925470991814
-0.00927878098195556;0.0105212154772617;0.0104795204795205;0.00698288167096239;-0.00466666666666601;0.0531769305962813;-0.016679089431689;0.027533039647576;0.0970873786407761;-0.0191856725254099
0.041555294830287;0.00393556744356205;0.00700299700299689;0.00896478779227994;0.007333333333332;-0.0346041055718475;-0.0100807683378341;-0.0638766519823777;0.0365944734876765;-0.00978925277435505
0.0160625387779844;0.0121033531430152;0.00452547452547458;0.00813300335794453;-0.00333333333333199;-0.00723362658846327;-0.00983638607509858;0.0506607929515407;-0.0112023898431665;-0.00834764375636976
-0.0027523178574263;0.00802934865369986;0.0078821178821179;0.0162660067158892;0.011333333333332;-0.137047898338223;-0.0100685492246972;-0.0473568281938314;-0.0911127707244198;-0.0147061200578575
0.000333747945319318;0.00648676442959006;0.00556443556443564;0.0133907024984339;0.00133333333333399;-0.12316715542522;-0.0111316120675961;-0.0958149779735682;-0.0246452576549664;-0.0135961153498328
-0.0219185655013454;0.0107980895687684;0.011158841158841;-0.00228997443033041;-0.020666666666666;-0.0776148582600175;-0.0102151785823385;0.0209251101321575;-0.0530246452576557;0.026408831898833
-0.00212304860369694;0.0113320610309606;0.00881118881118881;0.0104845914500776;0.00666666666666602;0;-0.0094453744547222;-0.0308370044052852;0.0216579536967894;-0.00440759116062517
0.00793349741382232;0.00588357444452137;0.00421578421578428;0.0153109949579486;-0.004;-0.0584555229716538;-0.00874888500592619;0.0440528634361222;0.110530246452576;0.00529654560095327
0.00022494905565501;0.00605167657150762;0.00688311688311694;0.0103408262392048;0.009333333333334;-0.0856304985337242;-0.0137831596182749;-0.0969162995594702;-0.0657206870799097;-0.00112021419694974
-0.0191089076885554;0.00288740124000042;0.004145854145854;0.0182376438935726;0.00800000000000001;-0.102834799608991;-0.01198694998717;-0.00550660792951649;-0.0866318147871553;-0.0231817441249571
-0.0282171390596819;0.00262041550890435;0.00718281718281732;0.0267300602786992;0.044;-0.100684261974585;-0.0040323073351336;-0.00991189427312775;-0.0649738610903661;0.00599301473003977
-0.0611552677775921;0.00370813515411006;0.00197802197802188;0.0324806687136094;-0.00466666666666804;0.0260019550342152;-0.0116570339324771;0.0947136563876662;-0.00448095593726655;-0.0137230377502034
-0.0904206988417328;-0.0118462557723302;-0.000209790209790173;0.0208664934638173;0.037333333333334;-0.0975562072336285;-0.00543750534586209;-0.0583700440528644;-0.0896191187453323;-0.017575396666066
-0.159656489559717;-0.013220737869454;0.00459540459540464;-0.0820591285774432;0.138;-0.13822091886608;-0.00909102017375578;-0.241189427312775;-0.36370425690814;0.060373150191408
