# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHELX";"HSBR";"LHEL";"HHSNTN";"UTL11";"EXRJAN";"PMNV";"CES015";"HSNE"
-0.0218053551386868;-0.0699902248289325;-0.0479704797047965;-0.0500568828213822;-0.00459895847117142;-0.00110058448713646;-0.0483720930232549;-0.000155239327296219;-0.0462555066079295
-0.042007375340707;-0.00938416422287391;-0.0590405904059045;0.0147895335608702;-0.0469393696133522;0.00366071000814448;0.013953488372093;-0.00217335058214752;0
-0.00272566939233765;0.0136852394916892;-0.0258302583025826;-0.107508532423213;-0.0641839936249746;0.00782350404829082;-0.115348837209304;-0.0123156532988461;0.0550660792951552
-0.0678210678210677;0.0547409579667624;-0.0553505535055349;-0.238339021615471;-0.0941610282377225;0.029642600488672;0.00558139534883711;-0.0265459249676584;-0.0759911894273127
-0.0801667468334135;-0.0111436950146627;-0.121771217712177;0.0193401592718991;-0.0772883788083258;0.016144780338236;-0.110697674418603;-0.0569728331177228;0.0187224669603535
-0.0598043931377263;-0.0349951124144634;-0.0738007380073801;-0.0420932878270748;-0.0760210187692819;-0.00408829588463563;-0.0390697674418604;-0.0654592496765738;0.0242290748898668
-0.0767997434664102;0.023264907135871;-0.0922509225092243;-0.0722411831626858;-0.0556447510416727;0.00835624970057008;0.0111627906976743;-0.0626131953428304;-0.00550660792951652
-0.00336700336700335;0.0480938416422286;0;0.209328782707622;0.0132117138177516;0.0310608201983411;0.0511627906976735;-0.0488486416558754;0.025330396475772
-0.00849767516434152;0;0;-0.00853242320819114;0.0355610641119495;-0.0203008671489495;0.090232558139534;-0.0275808538163053;-0.0110132158590297
-0.0107423440756777;0.0181818181818182;-0.0369003690036895;-0.160409556313992;0.022139103791203;-0.0269097638097039;0.017674418604653;-0.0258732212160465;0.0352422907488965
-0.0161936828603492;0.0449657869012726;-0.0332103321033209;-0.0517633674630253;-0.00584573493650256;0.0113049154409992;-0.0148837209302343;-0.0293919793014176;-0.0572687224669592
0.00112233445566762;-0.009188660801566;0.00738007380073724;-0.114334470989761;0.0218803388644354;-0.0126601351027643;-0.00744186046511447;-0.0306338939197875;-0.00991189427312777
-0.0216450216450216;0.0183773216031319;-0.0369003690036895;0.254835039817973;-0.0136086827394958;-0.0014925980932305;0.0120930232558131;-0.0368434670116533;0.0220264317180627
0.00256533589866907;0.058455522971648;0.00369003690036868;-0.0574516496018206;0.021123157402588;-0.00411272936329228;0.0186046511627916;-0.0274773609314358;0.0759911894273127
0.00865800865800863;0.0205278592375366;0;0.0790671217292385;0.0400659262461117;-0.0308380443635306;0.0781395348837209;-0.00915912031047861;-0.0198237885462555
0.00945967612634295;0.0130987292277653;0.0184501845018453;0.0938566552901019;0.0236902230965345;-0.00589146265510709;0.0344186046511619;-0.00476067270374106;-0.025330396475772
-0.000641333974667119;0.0500488758553255;-0.00738007380073835;-0.113765642775882;0.0270144702523263;0.00933490633833303;0.00372093023255737;0.0068305304010349;0.038546255506609
-0.0032066698733367;-0.00606060606060399;-0.0147601476014756;0.05688282138794;0.0304372245109215;0.000630120251043226;0.0855813953488381;0.000879689521334853;0.0209251101321575
0.00224466891133573;0.00957966764418161;0;-0.0426621160409555;0.0402555891753895;-0.0149329277056509;-0.0251162790697674;-0.00424320827942548;-0.00770925110132048
0.020041686708353;0.0111436950146628;0.0405904059040593;-0.0398179749715578;0.0444796325538069;-0.00455708331336892;0.029767441860466;-0.00600258732212686;0.040748898678413
-0.00481000481000482;0.0191593352883696;-0.0221402214022139;-0.0887372013651873;0.00520470364064585;0.0107756431753928;-0.10046511627907;-0.00429495472185229;-0.00440528634361126
-0.00176366843033479;0.0531769305962813;-0.011070110701107;-0.0659840728100115;-0.00927878098195556;0.0134895558855926;-0.0139534883720931;-0.0071410090556274;0.027533039647576
0.00272566939233576;-0.0346041055718475;0;-0.072241183162684;0.041555294830287;0.0215432616298592;0.0139534883720931;0.000310478654592494;-0.0638766519823777
0.00945967612634296;-0.00723362658846327;0.00369003690036862;0.093287827076223;0.0160625387779844;-0.0014026493556281;0.0120930232558131;0.0029495472186287;0.0506607929515407
-0.0245310245310245;-0.137047898338223;-0.0553505535055348;-0.0898748577929465;-0.0027523178574263;-0.00860537536530326;0.0102325581395359;-0.00134540750323942;-0.0473568281938314
-0.0163540163540163;-0.12316715542522;-0.0369003690036895;0.0290102389078497;0.000333747945319318;0.00655152589469528;0;-0.00864165588616306;-0.0958149779735682
0.0101010101010101;-0.0776148582600175;0.00738007380073724;0.173492605233219;-0.0219185655013454;0.00521008000766542;0.0009302325581384;-0.0147994825355703;0.0209251101321575
-0.00481000481000481;0;-0.00369003690036862;-0.00796359499431243;-0.00212304860369694;0.00594068892827934;-0.125581395348837;-0.00962483829236735;-0.0308370044052852
-0.0144300144300144;-0.0584555229716538;-0.0295202952029523;-0.111490329920363;0.00793349741382232;0.00501149810760551;0.0344186046511619;-0.0127296248382923;0.0440528634361222
-0.0214846881513549;-0.0856304985337242;-0.0369003690036895;0.00625711035267212;0.00022494905565501;-0.0110218943132288;-0.0176744186046502;-0.0124191461836998;-0.0969162995594702
-0.0142696809363472;-0.102834799608991;-0.0258302583025826;-0.155858930602956;-0.0191089076885554;-0.016533081013751;0.0427906976744178;-0.00869340232858985;-0.00550660792951649
-0.0080166746833415;-0.100684261974585;-0.011070110701107;-0.0642775881683733;-0.0282171390596819;-0.0284862022708762;-0.00186046511627735;-0.0130401034928848;-0.00991189427312775
-0.0208433541766873;0.0260019550342152;-0.0332103321033209;-0.210466439135379;-0.0611552677775921;-0.00197851291141546;0.0576744186046496;-0.0223544631306597;0.0947136563876662
-0.0177970177970178;-0.0975562072336285;-0.0258302583025837;0.142207053469851;-0.0904206988417328;0.0105837685047657;-0.0725581395348839;-0.0250452781371227;-0.0583700440528644
-0.0134680134680136;-0.13822091886608;-0.0221402214022139;-0.0779294653014775;-0.159656489559717;-0.0414201360609389;-0.131162790697675;-0.0505045278137231;-0.241189427312775
