# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU27";"CES003";"GDP253";"GDP264";"CES002";"GDP275_2";"GDP275_4";"LHUR";"IPS306";"LHU14";"CCINRV"
0.0811928329783234;-0.0231625388549085;-0.00614891057345268;0.00390086477002138;-0.000586358945491083;0.012531208752763;0.00714836058556634;0.0321100917431186;-0.0162219758645006;0.0102514034659508;-0.00674401128122804
0.123167522866806;-0.0261205254186204;0.014347458004723;0.00284340142875045;-0.000834975138381711;-0.0078399567450661;0.0102409896412977;0.0366972477064224;-0.00231969221910089;0.0252623871125214;-0.00162478864725091
0.0984838992607442;-0.00621678532037517;0.00300761930223231;0.00838137611229478;0.00308659348907125;-0.00249670022104564;0.00985574865165662;0.0321100917431186;-0.00218865409335445;-0.0197705638271907;-0.00302583927779804
0.0531261746648314;-0.0110799157725759;0.00836192428225579;0.00481733299912268;0.00235012665353229;0.00376890415533626;0.00648488999229513;0.0045871559633025;-0.0267136408875228;0.0165975103734427;-0.000706361866063321
-0.00826964039594036;0.00020054146194215;0.00810943278527826;0.00568680285750095;0.00569940895018295;0.00478666730276867;0.00120922866192963;-0.0366972477064211;0.0326829036053621;-0.0295338052233316;-0.000591215821854674
-0.0705425385290076;0.0160433169557859;0.00393589686464968;0.00801322220829676;0.00826531569565581;-0.00297377669640464;0.00860371543532235;-0.03211009174312;-0.0149963839825167;-0.0508908957773981;0.00179245293930219
-0.060644029570228;0.00100270730972607;0.0136122621752885;0.00997148765509465;0.00760859367670563;-0.0138352177854109;0.00365978940159228;-0.00917431192660456;-0.0114111989988505;0.0146448620942152;0.00220516669039084
0.0126550557574214;0.00777098165046142;0.00506468238054919;0.00480166687554834;0.00838727835631869;0.000795127458931622;-0.00496532831093222;-0.0366972477064224;0.00716084816580698;-0.0388088845496705;0.00353262323464704
0.0119032702668851;0.0213576656973832;0.0112210191745014;0.0132692066675021;0.0103855896425555;-0.000683809614681286;-0.00221513569043741;-0.0229357798165141;0.0465480068829024;-0.0369782767878937;0.00797870415035928
-0.0149104122290452;0.0200541461947209;0.0104561184630694;0.00873386389271841;0.0106811145510837;-0.0221204459074789;0.00254687098707307;-0.00917431192660456;-0.0287050576635771;0.0301440078105919;0.00949496508071995
-0.0313243954391668;0.0322370400080322;0.0051983543495373;0.0167314199774408;0.0135425462050845;0.00790356694178074;0.0045479839054875;-0.0504587155963305;0.022314115163922;-0.0366121552355383;0.011374955572604
-0.0436035584513218;0.0261706607841173;0.00493101041156119;0.011624263692192;0.0132329486818646;-0.0111158818758647;0.00449447821248183;-0.0275229357798164;-0.00192748468010151;-0.0169636319257981;0.00996184630684654
-0.0308232051121413;0.0245663290885343;0.0162485704525539;0.0102143125704975;0.012168120836852;-0.0176200244899258;0.0020867220272236;-0.0504587155963305;0.0164128653141173;-0.0743226751281426;0.0151304386640199
-0.0656559328404973;0.0139877669708213;-0.00917880853718311;0.00917251535280106;0.0114551083591331;-0.0180652958669274;0.00195830836401001;-0.0229357798165127;0.0184133504725765;0.00536978276787636;0.0129934471705622
0.0075178549054003;0.00170460242654669;0.00536915742102217;0.00647010903622008;0.00596678862932742;-0.00650414261406107;0.0026538823730845;0.0275229357798163;-0.0171365222300059;0.0511349768123031;0.0106298475767093
-0.027314872822952;0.0028075804672667;0.0139167372157614;0.00159011154279987;0.00690027207055022;-0.00400744239301554;0.00740518791199385;0;0.0126213746307473;0.02916768367098;0.00892371133349334
-0.00726725974188941;0.00606637922389952;0.0088817597172095;0.0042846847975937;0.00718641523595132;-0.00230586963090207;0.00410923722284051;-0.0137614678899082;-0.00177060166450194;-0.018061996582868;0.0115895478748591
0.00651547425134941;0.00711922189913794;0.00527261655453082;0.0131987091114175;0.00661412890515067;-0.00284655630297515;0.00395942128242444;-0.00458715596330367;0.025977288236267;-0.0286795216011704;0.0103969638455562
0.0420999874702417;0.0161435876867493;0.0163525375395446;0.0142405063291139;0.0106107514776246;-0.00776044399917308;0.00253616984847183;-0.00458715596330223;0.00205625571024748;-0.0052477422504259;0.00886701647132465
-0.0327026688384913;0.0159931815902888;0.00423294568462323;0.0160186113548064;0.010043156018393;-0.0219137127681567;0.00186199811659971;-0.0321100917431186;0.000761744121987817;-0.0165975103734466;0.00997332664161155
-0.0414734995614609;0.0166950767071093;0.0104783971245674;0.00677559844592057;0.00962566844919788;0.00609067633541649;0.00118782638472725;0.00917431192660456;0.024748522420442;0.0274591164266538;0.0049044804019765
-0.0159127928830961;0.0159931815903042;0.0151940471416478;0.0213920917408196;0.00996810207336052;0.0058362355485585;0.00257897440287647;-0.0137614678899083;-0.00449202322412678;-0.00720039052965338;0.00396182925769284
-0.0156621977195852;0.018399679133656;-0.00173773559684542;0.021321594184735;0.0117177971667184;0.0185264697931077;0.00535056930057354;-0.0321100917431186;0.0245762231547537;-0.0577251647546999;0.00931487803836378
-0.000626487908780893;0.0198536047327786;0.0247590191447964;0.0202406316581024;0.00921756262313544;-0.0163955282031708;-0.00212952658162824;-0.0183486238532105;-0.0135091692681583;-0.0134244569196986;0.00361125067666485
-0.0339556446560594;0.0270730973628801;0.0142212122562345;0.00948583782428891;0.0123698283141008;-0.00675858340091939;0.00215092885883061;-0.0275229357798164;-0.0124626779386661;-0.04710763973639;0.00624853631086381
-0.0107755920310735;0.0233129449513689;0.00257689851327048;0.0213529264318837;0.0100853738624541;-0.0172224607604599;0.00755500385240981;-0.00458715596330356;-0.0227725218944768;-0.0135464974371491;0.00412512416860228
-0.0449818318506454;0.0136869547779005;0.0268829182076075;0.0164729289384634;0.00985083028426681;-0.00892133008921314;0.00835758924749597;-0.0321100917431186;-0.0150068126222811;0.0156211862338272;0.0120334041758517
0.00551309359729368;-0.000501353654863146;0.0169392089589925;0.00782522872540414;0.0084435688150859;0.010575195203791;0.00638857974488483;0.0183486238532104;0.00232876060150577;0.000732243104710761;0.011972704047636
-0.00238065405337701;0.0087736889601876;0.0371162500556965;0.0181335380373481;0.00950839666010428;-0.0162365027113847;0.0105513226607311;-0.0137614678899081;0.00724337044568857;-0.0292897241884306;0.00831831644146314
-0.0384663575992981;-0.00165446706106498;-0.00248778386727844;0.0165512595563354;0.00931138005441889;-0.0218023949239062;0.0221192534885712;-0.0183486238532105;0.0656392189402234;0.0159873077861862;0.0130291304498871
-0.000125297581756556;0.00431164143187124;0.031145568774228;0.0234678531144253;0.00985083028426692;0.00960513970389454;0.00519005222155644;-0.00458715596330223;0.0102409242495352;-0.0529655845740798;0.0139916579946588
-0.0101491041222904;0.00596610849292079;0.0147113428091906;0.0238125078330618;0.00855614973262031;-0.00818981282699616;0.00806865850526484;-0.0045871559633037;0.0180043664261278;0.00390529655845862;0.0120474975718882
-0.00764315248715722;0.0111300511380729;0.00489387930906438;0.0141073442787316;0.010915658129271;0.00513652338469872;0.00348857118397405;-0.0229357798165127;0.0108612016060096;-0.0251403465950708;0.0113516522065139
-0.0112767823581005;0.0152411511080019;0.0398936565224496;0.0284496804110792;0.009067454733099;-0.0141055611214478;0.00567160345860795;-0.0045871559633037;-0.0162777464162877;0.0251403465950708;0.0118104372264076
-0.0159127928830972;0.00300812192920896;-0.0184764366023555;0.0292016543426493;0.00653907496011807;-0.00993909323664588;0.0131838027566133;-0.0137614678899081;0.00836059515793675;0.008176714669269;0.0150431367153229
0.0230547550432275;0.00135365486814398;0.0107457410625436;0.0260762626895602;0.00538042968384478;-0.00310099708983358;0.00636717746768256;0.00917431192660592;0.00920395472156621;-0.00561386380278134;0.0234133288485776
-0.0239318381155241;-0.0102777499248073;0.00135157213087966;-0.00324288757989721;0.0044375644994793;0.00187650080307866;0.00272879034329243;-0.0137614678899082;-0.00840639048908054;-0.0151330241640212;0.0201439179906545
0.0280666583134943;-0.0202045522911812;0.0121715753984168;-0.00748840706855503;0.000806829908992279;-0.00141532687689838;0.00734098108038705;0.0458715596330268;0.000623904709438183;0.053697827678787;0.0172626966612424
-0.00501190327026677;-0.0544971422841627;-0.00055696653745041;-0.0263034214813886;-0.00717703349282295;-0.0208482419731882;0.00917087578118314;0.0229357798165142;0.0154965052721303;0.0342933854039554;0.0152407869563863
0.0415987971432152;-0.0659280056151719;0.00574789466648828;-0.0205774533149518;-0.00809644431934986;-0.0169044097768872;0.0113646091944182;0.059633027522935;0.00662445334657324;0.08103490358799;0.0137554115535069
0.0956020548803405;-0.0675323373107397;0.0629372187318987;-0.00647794209800723;-0.0126465897363778;-0.0140260483755547;0.00453728276688636;0.0917431192660551;0.0115145785582631;0.142787405418599;0.0264823050558837
0.0759303345445432;-0.0520906447407955;-0.00885948105571155;0.0207889459832059;-0.00752415798854478;-0.0063451171222747;0.00390591558941877;0.0275229357798164;0.0263087376131523;-0.0180619965828643;0.0172794031185494
0.11590026312492;-0.0384538253283921;0.00729254853035088;0.0227628775535782;-0.00341026362699148;-0.00437320102412408;0.00993065662186454;0.0183486238532105;-0.000153255662629026;0.0444227483524519;0.0151705341615588
0.00814434281418486;-0.0262207961495992;0.0227836444919723;0.0108801228224088;-0.00219532789192234;-0.0115611532528664;0.00464429415289791;-0.0137614678899083;-0.00989315178431749;-0.0722479863314609;0.0115188881278602
0.0730484901641385;-0.0279253985761611;-0.011169035631006;0.017397230229352;0.000295524908528022;-0.00993909323664588;-0.00422694974745308;0.0183486238532118;-0.0208296209642905;0.0107395655357566;0.00810734387162815
0.0127803533391806;-0.0339917778000605;0.000868867798422768;-0.0104414713623261;-0.00335397316820985;-0.0145667350476281;-0.00200111291841454;0;-0.0130085945594248;0.0187942396875789;0.0129659243530713
0.0669089086580628;-0.0317356863531538;0.0330466812220588;0.00816988344404057;-0.00305375738812275;-0.0141214636706265;0.000363838712438946;0.036697247706421;-0.017162820538979;0.0338052233341457;0.0144341649279478
0.00313243954391929;-0.018399679133656;0.0342200240609545;0.00748840706855503;0.000745848578665886;0.00445271377001732;0.00466569643010017;0;0.01191948183263;-0.00256285086648766;0.0120755558527496
-0.0106502944493196;-0.00170460242654658;0.00151494898186522;0.0337761624263692;0.00462989023360538;-4.77076475358107e-05;-0.00316753702593964;-0.0412844036697245;0.0394402087541579;-0.0560165975103736;0.0138644318967051
-0.0182934469364716;0.00431164143185586;0.0127656730383637;0.0250736307807996;0.00517403133502692;-0.00567721005677213;0.00596053420083897;-0.0183486238532105;0.0235895831491318;-0.0388088845496705;0.0140325673965283
-0.0374639769452462;0.0201042815602179;0.00439632253560862;0.0316142373731044;0.00946148794445534;0.00543867181909252;0.00368119167879477;-0.0137614678899083;0.0299383576706136;-0.00903099829143406;0.0130183997638457
-0.0536273649918567;0.0116815401584329;0.0173625035274549;0.0107782930191753;0.00458298151797076;-0.00359397611437107;0.000609964900265214;-0.0229357798165141;0.0220048833239249;0.00707835001220658;0.00921532468764386
0.0086455331412103;0.0101774791938132;0.0159515216325803;0.03020428625141;0.00741157707101037;-0.00384841690122939;0.00632437291327814;0;0.051712450662323;-0.0381986819624142;0.0173768574528362
-0.0239318381155219;0.00340920485310858;0.00134414591038023;0.00742574257425732;0.00573693592269919;-0.000604296868787935;0.00476200667751037;-0.0229357798165127;0.0341583294225979;0.00854283622162821;0.012285243310486
-0.0467359979952411;0.0195527925398578;0.0276032615960434;0.00147261561599199;0.00930199831128631;-0.00815800772863884;0.00290000856091088;-0.0183486238532118;0.0162246963792261;-0.00781059311691745;0.01462885941118
-0.0330785615837613;0.00837260603630319;0.0130552956378379;0.00186426870535161;0.00918941739375179;-0.00768093125327995;0.00544687954798395;-0.0229357798165127;-0.041177257403772;0.00805467415181849;0.0135459382811185
-0.0156621977195815;0.0219091547177279;-0.0306257333392742;0.0348257927058528;0.0074491040435265;-0.00419827298315911;0.00761921068401683;-0.0045871559633037;-0.0149251971806352;-0.0289236026360752;0.0059061610287463
-0.043352963287811;0.0279755339416428;0.0428121611786898;0.0247759744328863;0.0108781311567689;-0.00523193867977045;0.00739448677339272;-0.0275229357798164;0.0350810373322632;-0.0556504759580182;0.00765648370968552
0.00476130810675479;0.00827233530532445;0.00451514206359815;0.00033682165684934;0.00586828032648479;0.0113544201135442;0.00501883400393788;-0.00917431192660459;-0.00786410122129344;0.0168415914083476;0.00757252305244793
0.00726725974188575;-0.00636719141682041;0.0086663993227285;0.00785656097255283;0.00435312881134264;-0.000143122942607654;0.00265388237308462;-0.00458715596330356;0.0402495618837796;0.00744447156456196;0.00955695032103387
-0.0755544417992732;-0.0153915572044471;0.0106120690935555;0.00512282240882334;0.00588235294117656;-0.00163796256539916;-6.42068316069055e-05;-0.0275229357798164;-0.0360368448377146;-0.0290456431535295;0.00725831314386527
0.0364615962911916;-0.00757044018851927;0.0228801853584638;0.0193554956761497;0.00620133220751462;0.000906445303182069;0.00730887766458344;0.00917431192660592;0.0189715094095804;0.041615816451063;0.00942051425302837
-0.00902142588648042;-0.0137872255088639;0.0128622139048553;-0.00977566111041472;0.00299746692935543;-0.0161887950638487;0.000385240989641322;0.00458715596330223;-0.0183367226412524;-0.0119599707102771;0.0111496325843086
0.0439794511965919;-0.0214579364283618;0.00613405813245405;0.00777039729289375;0.000445632798578788;-0.0056295024092361;0.00207602088862258;0.0229357798165142;0.01974594926693;0.0318525750549183;0.0147691508154871
0.0159127928830998;-0.0158929108593254;0.00100996598791003;-0.00610195513222211;0.00407167651749218;0.00313280218819079;0.00740518791199385;0.0137614678899081;0.00375022954342963;0.0269709543568477;0.0089146084561168
-0.00288184438040467;-0.0258698485911966;-0.011674018624961;-0.00206009525003115;-0.00203583825873888;-0.00171747531129252;0.0102730930571012;0.0183486238532105;0.025307134776571;0.045521113009518;0.00609571506356998
0.0759303345445432;-0.043617767973529;-0.00750790892483177;-0.0194416593558092;-0.00708790693311301;-0.0108614410890067;0.00459078845989214;0.0596330275229364;0.000262529670613798;0.0818891872101551;0.0117577047932197
0.134193710061396;-0.0385039606938739;-0.0414234579453134;-0.00894535656097251;-0.0078853550989727;0.0206256062846873;0.0031889393031419;0.0963302752293574;-0.0637212560616469;0.0965340493043704;0.00106471537529962
0.179927327402582;-0.0812694274541219;-0.061503958175526;-0.0476563479132722;-0.0179097476311146;-0.0131196030723723;0.00739448677339272;0.110091743119266;0.101173221973597;0.0956797656822054;-0.00224102131799853
