# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS25";"GDP275_3";"LHU26";"GDP257";"FM1";"CES015";"UTL11";"PMCP";"CES017";"HSNE";"IPS18";"CCINRV";"GDP277A";"EXRUS";"LHU14"
0.00322196231981237;-0.0187069765067263;-0.0710788757932875;0.00832308323083231;0.00989032041764409;-0.00739974126779308;0.0619006871973114;0.112144955925564;-0.00873540697200609;0.222466960352425;-0.00958021623265592;0.00312712752985561;-0.00410157761489394;-0.0433102887352586;-0.0945814010251392
0.0044654432151191;0.00902376556078383;-0.137624660018133;0.0148523985239853;0.0108003256860965;0.0267529107373972;0.0846352443711261;0.181684622918706;0.0320842517756554;-0.11343612334802;0.0138013522330359;0.00361879000098783;-0.00482018285739561;0.0381760878405808;-0.0759092018550146
0.0135522897576489;0.0052542906494899;-0.0625566636446058;0.0239134891348913;0.00811820489487036;0.0410349288486362;0.109556071125067;0.113614103819785;0.0510245734345831;0.025330396475772;0.0173342342639797;0.00599209219120048;-0.0021115938664279;0.0561203741358277;-0.0472296802538443
0.0145390104680873;-0.00627536737489681;-0.114415231187674;0.0248257482574826;0.00634608937209613;0.0499353169469648;0.0912102259194245;0.0401567091087164;0.0630255531063681;-0.0484581497797367;-0.00571715831096897;0.00776704618740054;0.00215581572750501;0.0055917039446981;-0.088967537222358
0.0144354103934955;0.00146354330641657;-0.106074342701723;0.0140836408364084;0.00632214186503183;0.0396895213453967;0.0901928092755494;0.00146914789422148;0.0503714588946124;0.150881057268723;0.0134325783156283;0.0102144993458132;0.00200103921373529;0.0134709231394825;-0.0467415181840385
0.00969304697899442;-0.000433957608297897;-0.0270172257479566;0.0191061910619106;0.00668135447099949;0.0305821474773608;0.0331292619024512;-0.0523996082272288;0.0400849048901788;-0.012114537444935;0.00426112913644072;0.0101033799861872;0.0047759609963185;0.0199776331842214;-0.0486941664632659
0.0126837291322844;-0.00990018975009152;-0.0179510426110608;0.0103628536285363;0.00313712342545169;0.016093143596383;0.00548993316219298;-0.122428991185112;0.0288186790758514;-0.00881057268722246;-0.0137297366172965;0.0102229810856768;0.00273069992150621;0.102582350549009;0.0397852086892861
0.00884716636996041;0.00111467542523591;-0.0183136899365385;0.00891758917589175;0.00426265625748334;-0.00015523932729633;-0.00568253660200357;-0.0783545543584716;0.00636786676463397;0.126651982378853;0.0124085680178607;0.00746722953434392;0.00164726432511919;0.0507828385522574;-0.0145228215767648
0.000339920244741998;2.97814044910583e-05;-0.0116047144152294;0.00378228782287821;0.0106326931366444;-0.00771021992238552;-0.0312385136307349;-0.092066601371205;-0.00563311290717616;-0.0176211453744483;0.00435088117434779;0.0095773621848996;0.00196787281792743;0.106954046360304;0.0128142543324384
-0.00129584093300489;0.00796014397181824;0.00761559383499538;0.00637556375563758;0.00972268786819269;-0.0183182406209572;-0.0223405287626039;-0.0166503428011749;-0.0188586823414157;0.1079295154185;0.00109655598643776;0.0108645304648032;0.000917603617348273;-0.0619662464416381;0.0167195508908971
-0.00175588126423509;-0.00246760208640007;0.00108794197642798;-0.00413079130791305;0.0145600842952251;-0.0160413971539404;-0.0251722404043791;-0.00636630754162687;-0.021389501183762;-0.100220264317179;0.00326548606308996;0.00896564882504125;0.00346036062927713;-0.100294835298908;0.00866487673907479
0.000792120570326793;0.00126358244769109;-0.0177697189483246;0.0096145961459615;0.0122611236170316;-0.00786545924968174;-8.38045501462825e-05;0.0337904015670911;-0.0106947505918934;0.16409691629956;0.0107586186370795;0.00869840976373343;0.00596995124539823;-0.124339162261077;-0.0114718086404674
-0.00160608115637839;-0.0202853909447512;0.0373526745240272;0.000758507585075785;0.00965084534699912;-0.00646830530399978;0.0248943621591584;0.0308521057786484;-0.0103681933218956;0.116740088105726;0.00674581897339577;0.0060926950501376;0.00389152377477786;-0.0925172834485619;0.00292897241884305
-0.00590800425376287;-0.0545042247049514;-0.0223028105167725;-0.00125051250512503;0.0176014176924182;-0.0121086675291073;-0.0109372289216868;-0.0171400587659147;-0.0168176994040413;-0.0825991189427312;0.00636262892554629;0.00680908079058573;0.00623528241186044;-0.0742171614477332;0.0576031242372456
4.45200320544625e-05;-0.0165584608970159;0.0233907524932004;-0.00293152931529317;0.019828535849418;-0.0131953428201811;0.00940522293480417;0.0700293829578833;-0.0187770430239288;0.0297356828193833;0.00285067353556612;0.00745941176906534;0.0077941030148253;-0.0636945912972807;-0.0552843544056627
0.00171640123580857;-0.00570526620321127;-0.0360834088848632;0.00337228372283727;0.0212174912591597;-0.00294954721862861;0.0269791841259497;0.0641527913809995;-0.0107763899093805;-0.0363436123348018;0.00961323382172929;0.00686583990835954;0.0074845499872862;-0.00299918666124949;0.00463753966316949
0.00991144713624253;0.0249951073406908;-0.00743427017225551;-0.0101783517835179;0.016691412423967;0.00227684346700108;0.0295580118620179;0.0749265426052889;-0.000326557269972882;-0.00881057268722585;0.00352172115576532;-0.0025709310127407;0.00376991365681634;-0.0860614070760426;-0.0511349768123031
0.00838124603449664;0.00561592198973818;0.00634632819582759;0.00907134071340721;0.0091479476986443;0.00688227684347753;0.0312414541412683;0.0954946131243877;0.0036737692872888;-0.0407488986784128;0.0177755538700561;0.00102230667598169;0.00160304246404208;-0.0452419682797893;-0.0851842811813498
0.0111031279942522;0.0109212664754984;-0.0667271078875775;0.0109881098810988;0.000622635183677667;0.0160413971539403;0.0358065967413259;0.113614103819784;0.0131439301167526;-0.0275330396475759;0.0177095186919083;0.00390455609507895;0.00169148618619619;0.0186051240341603;-0.0216011715889676
0.0200460544331598;0.000893442134731082;-0.0130553037171351;-2.05002050019942e-05;0.00577134920254779;0.020646830530401;0.0796319657018854;0.0416258570029392;0.0231855661686503;-0.0363436123348018;0.0109953221981899;0.00469055207430558;0.00719710789028549;-0.0773688491256607;-0.0131803758847937
0.00749784539844867;-0.00580737387575198;0.0027198549410698;-0.000748257482574843;0.00385554863738702;0.00745148771021986;0.0106358265922156;-0.0151811949069549;0.00473508041474446;0.0814977973568257;0.0176885920509455;0.00341160851184558;0.0075066609178247;-0.0418869459129734;0.0151330241640212
0.0120593286827164;-0.000650936412446929;-0.0563916591115143;0.0103321033210332;0.010153742995354;0.0116429495472186;0.0331660182840929;0.0430950048971607;0.015348191689101;-0.138766519823788;-0.00491450537093785;0.00537716605109079;0.00578200833582077;-0.0120475803172023;-0.055894556992923
0.00390824281393515;0.00351420572994221;0.0226654578422486;0.00206027060270603;0.00725609464054783;0.00253557567916673;0.00609273782113906;-0.0548481880509315;0.0084904890195201;-0.00881057268722241;0.00532699271613346;0.00362583669900673;0.00352669342089273;0.0733529890199272;0.00366121552355386
0.00687120494726762;-0.00370140312960016;-0.017225747960109;0.00537105371053709;0.00155658795919372;0.013609314359643;0.0304975049768172;-0.096963761018609;0.0158380275940978;-0.0925110132158589;-0.00253305362940071;0.00150330271667937;0.0103147490962155;-0.0573912159414395;-0.00805467415181843
0.00407988293751566;0.00712201015971342;-0.0380779691749774;0.00543255432554329;-0.000574740169548393;0.0092108667529055;0.000432255048121388;-0.0288932419196858;0.00840884970200828;0.0297356828193832;-0.00274325011195709;0.0122997436586893;0.00539506705139692;0.0258235054900364;-0.0142787405418599
-0.000351680253210029;0.0349888957906112;-0.00344514959202163;0.000758507585075785;-0.00593898175199981;-0.00331177231564805;-0.0512075206497364;-0.154750244857983;-0.00775573516206252;-0.0991189427312774;0.000532931789846147;0.00504646387055158;0.00603628403701373;0.0576453843025621;0.0309982914327569
0.00345576248814899;-0.0142312568603593;0.0427923844061648;0.0096043460434605;0.00251448824177403;-0.0125226390685692;-0.0515941977846184;-0.200293829578844;-0.0195934361988734;-0.0561674008810572;-0.01346373575884;0.00238958027681874;0.0044442970382409;0.00503253355022387;-0.00134244569197095
0.000482720347558974;-0.00715604605056031;-0.0123300090661828;-0.0092045920459205;0.00701661956990296;-0.0105562742561448;-0.0201042705034447;-0.0533790401567086;-0.0167360600865295;-0.0330396475770925;0.0218688048423327;0.00305935928508744;0.00512973588493471;-0.0307543716958106;0.00414937759336342
0.0118504485323224;0.0225572866587817;-0.0114233907524933;0.00683681836818373;0.00660951194980602;-0.0050194049159068;0.0154494423321747;0.110675808031341;-0.012164258306809;0.0429515418502202;0.000967740885400747;0.000175781916818829;0.00564934275258966;-0.0266876779178529;0.0297778862582366
0.00708848510370957;-0.00554785020804432;0.0195829555757027;-0.0128946289462895;0.00581924421667707;-0.00760672703751608;8.82153159464938e-06;0.0426052889324192;-0.00636786676463386;-0.160792951541851;0.00417463235379678;-0.00317307028745006;0.00300708655323767;0.00218584790565224;0.0366121552355382
0.00286664206398263;0.0274627094270909;0.0621940163191296;-0.00589380893808933;0.00632214186503183;-0.0236481241914565;-0.0167329751791476;0.100391772771792;-0.0285737611233406;-0.0187224669603535;0.0119086538170891;-0.000711952103700675;0.00682122207113089;-0.0667954453029689;0.0378325604100549
-0.0104790075448855;0.0546318592956272;0.0444242973708071;-0.0153444034440344;0.00498108146941878;-0.0291849935316946;-0.0818770454926386;0.106758080313419;-0.0379622826353174;0.0495594713656387;0.000113468897663282;-0.00190948381459138;0.00490862657954949;-0.0581537210248067;0.0705394190871383
-0.00967400696528531;-0.0435361588795385;0.0640072529465077;-0.0179171791717918;0.00766320226064487;-0.0367917205692107;-0.0976646465359343;-0.289911851126346;-0.0476773614172672;-0.135462555066078;0.00107609438194034;-0.00563348165954408;0.00867854023636594;0.0172834485563232;0.102880156211862
0.00421932303791261;-0.019085625792398;0.113145965548504;-0.00075850758507584;0.0119977010393217;-0.0248382923673997;0.00182605704002309;-0.101371204701273;-0.0292268756633114;0.0859030837004394;0.00714156500582008;-0.00522927106685311;-0.00098393640896377;0.0824522163481101;0.0290456431535258
0.00572096411909445;-0.00339082562562226;0.00344514959202524;0.00167076670766703;0.0119019110110633;-0.00796895213455118;0.0449310009203814;0.0445641527913804;-0.0158380275940977;-0.0209251101321575;0.00700484428486459;-0.00668489612460316;0.000464329541308706;0.000508336722244151;-0.0290456431535258
-7.33600528198264e-05;0.00459909975068712;0.0462375339981869;0.000932759327593291;0.0153742995354182;-0.0092108667529055;-0.00029405105314545;0.101860920666013;-0.0190219609764147;0.0594713656387665;-0.00158251909323426;-0.00674401128122804;-0.00344930516400788;-0.0583570557137055;0.0102514034659508
-0.00108192077898295;-0.0055691226398237;0.0375339981867635;0.00528905289052894;0.0262943627568369;-0.0205950840879741;-0.0137880538819151;-0.034769833496571;-0.028410482488359;0.0484581497797367;-0.00760753154458604;-0.00162478864725091;-0.00299603108796831;0.00970923139487651;0.0252623871125214
0.0151832909319701;0.00316533784876152;0.0195829555757027;0.0201722017220172;0.0182480003831601;0.000672703751627646;0.045721998253337;0.100881488736532;-0.00277573679483967;-0.0726872246696034;0.0084804049909577;-0.00302583927779804;0.000397996749693208;0.00533753558357072;-0.0197705638271907
0.00558124401849547;0.00587970014380168;-0.010698096101543;0.00815908159081591;0.0182958953972894;-0.00646830530401565;0.00870391117306102;0.00734573947110673;-0.0103681933219031;-0.00330396475770925;0.00792608152368235;-0.000706361866063321;0.00150354327661895;-0.0617120780805215;0.0165975103734427
0.00711480512265966;0.00378223837036151;-0.0141432456935631;0.0169024190241903;0.0285933234350303;-0.00460543337646058;-0.000139674250244859;-0.122428991185112;-0.00702098130459711;0.041850220264315;0.0102094105709298;-0.000591215821854674;0.00254275701192874;0.0763013420089482;-0.0295338052233316
0.00647836466442231;0.000221233290504885;-0.0614687216681779;0.00310578105781056;0.0138895540974161;0.00605433376455367;0.0184972814980148;0.101860920666013;0.00481671973222381;-0.0539647577092499;0.00039853625122066;0.00179245293930219;0.00550562170408941;0.0423444489629923;-0.0508908957773981
0.00192080138297729;-0.00956408532797842;0.0161378059836828;0.0125666256662567;0.0206427510896162;-0.00584734799481479;-0.00309047656854294;-0.0083251714005867;-0.00955180014695084;0.0176211453744482;-0.00631147491430539;0.00220516669039084;0.00349352702508487;-0.0369052460349738;0.0146448620942152
-0.00214984154788567;-0.00916841809688315;-0.044061650045331;0.0101476014760147;0.0225824991618347;-0.00150064683053575;-0.00295815359462875;-0.0142017629774736;-0.00106131112744046;0.0440528634361255;0.0170505620198198;0.00353262323464704;0.00244325782450561;0.0277551850345672;-0.0388088845496705
0.0148310506783565;0.0074921504726734;-0.0409791477787887;0.0258815088150881;0.0200919584271302;0.00734799482535053;0.0399968242486262;0.0195886385896176;0.0126540942117732;-0.00770925110132376;-0.00545394767130603;0.00797870415035928;0.00137087769338762;0.0187576250508336;-0.0369782767878937
0.00420952303085637;-0.00415237868332155;0.0669084315503174;0.00788232882328832;0.00991426792470895;0.0114359637774955;0.0190001087988911;0.137610186092067;0.018042289166471;-0.0429515418502202;0.0121211754819749;0.00949496508071995;0.00645639171724555;0.00793005286701931;0.0301440078105919
0.00867916624899945;-0.00445019272823188;-0.0890299184043484;0.0148831488314883;0.00510081900474157;0.0150582147477361;0.0500048518423765;0.079333986287953;0.0203281900563313;0.0792951541850219;0.0135985963339323;0.011374955572604;0.0030402529490452;-0.0226209841398939;-0.0366121552355383
0.0103356474416667;0.0173540498455621;0.0315503173164098;0.00635506355063548;0.00562766416015859;0.0164036222509755;0.0146069860649222;0.127815866797258;0.0209813045962771;-0.0176211453744482;0.00399466324151765;0.00996184630684654;0.00349352702508487;-0.0479869865799114;-0.0169636319257981
0.0170668522881331;0.00401623511993399;0.00670897552130378;0.0175481754817549;-0.000287370084774308;0.0169210866752909;0.0452559273341024;0.140058765915768;0.0236754020736472;0.025330396475772;0.0119811995057593;0.0151304386640199;0.0026864780604291;-0.0104209028060182;-0.0743226751281426
0.0131446094641194;-0.00311853849884708;-0.100997280145061;0.0149343993439933;-0.00150869294506428;0.0124191461836999;0.00694548587525878;-0.0445641527913805;0.0186954037064168;-0.0605726872246717;0.00637518491012523;0.0129934471705622;0.00487546018374196;-0.0100142334282234;0.00536978276787636
0.00669984482388836;0.000306323017622123;0.0413417951042612;-0.00250102501025007;-0.00158053546625803;-0.000103492884869438;-0.0366519935191161;-0.180705190989226;0.00669442403463183;-0.0198237885462555;0.00427275504808611;0.0106298475767093;0.00355985981670037;-0.068269621797478;0.0511349768123031
0.0151827309315657;-0.0040332530653574;-0.0163191296464189;0.00889708897088981;-0.00143685042387087;-0.00429495472186814;-0.0159258050382723;-0.263467189030362;0.0016327863498895;-0.0198237885462555;0.0142505774590319;0.00892371133349334;0.00113871292273326;0.0319743798291979;0.02916768367098
0.00981792706890749;-0.00519898232686372;-0.0014505893019004;0.0141656416564164;-0.00816609990900186;-0.00269081500646307;-0.0121546002816976;-0.120470127326151;0.00538819495469023;-0.0209251101321575;-0.00311806950342008;0.0115895478748591;-0.000674383381424559;0.0186051240341603;-0.018061996582868
0.010911047855955;0.0156012014669469;0.0250226654578423;0.0174251742517426;-0.00821399492312602;-0.00108667529107376;-0.0357874834228734;-0.0602350636630754;0.00628622744714691;0.038546255506609;0.00690253626238146;0.0103969638455562;-0.00447746343404853;0.0276535176901192;-0.0286795216011704
0.0197803342418409;0.0184431983526629;-0.0462375339981869;0.0230934809348093;-0.00191580056516349;0.0011901681759432;0.0205600496358165;0.100881488736532;0.0102865540044086;0.0462555066079295;0.00370308537743935;0.00886701647132465;-0.00348247155981563;0.0157076047173649;-0.0052477422504259
0.021510175487326;-0.0103256383856777;-0.0304623753399835;0.0169331693316933;-0.01111164327793;0.00393272962483304;0.00899796222620142;0.00587659157688536;0.00840884970200817;-0.00440528634361451;-0.00687416903796456;0.00997332664161155;0.00349352702508487;-0.00543920292802003;-0.0165975103734466
0.015883011435768;0.0132569794848668;0.0177697189483208;0.0124333743337433;-0.0140811341539345;0.00507115135834935;-0.00825842382754327;0.0156709108716949;0.00979671809943683;0.00550660792951649;0.0191120686728644;0.0049044804019765;-0.00105026920057927;0.00726921512810144;0.0274591164266538
0.0282573403452854;0.00657318141980717;-0.00217588395285584;0.0148216482164824;-0.00459792135638681;0.006623544631296;0.0204012620671185;0.0822722820763956;0.0117560617193241;0.0297356828193832;0.00350032947833612;0.00396182925769284;-0.00171359711673469;0.0661346075640498;-0.00720039052965338
0.0283293003970962;-0.0238336325655404;0.0172257479601106;0.0167281672816727;-0.00924373772690501;0.00760672703751608;0.00173637146881567;-0.0641527913809995;0.0142868805616952;-0.0572687224669592;0.000982157015842255;0.00931487803836378;-0.00203420560954326;0.0217568117120785;-0.0577251647546999
0.0288923808025144;0.00369714864324427;-0.0326382592928378;0.0306273062730626;0.00352028353848377;0.0104527813712912;0.0221802709386421;0.0460333006856034;0.0204098293738183;0.0440528634361222;0.0170287053059266;0.00361125067666485;-0.00065227245088606;0.0246543310288742;-0.0134244569196986
0.0304643019342975;0.00135718114752015;-0.0467815049864008;0.00720582205822062;0;0.0182147477360878;0.019463239207588;0.00391772771792254;0.0270226140909381;0;0.0233741278822375;0.00624853631086381;-0.00213370479696628;0.00920089467263063;-0.04710763973639
0.0203249346339528;-0.0285050585842772;-0.0304623753399819;0.0250512505125052;0.00517266152593499;0.0119534282018111;-0.0259808808005226;-0.103819784524974;0.0215527798187608;0.0715859030837014;-0.00350311969713091;0.00412512416860228;-0.00673277834897679;0.0385319235461577;-0.0135464974371491
0.0132123695129059;-0.0138143171974847;-0.086128739800544;0.0256765067650676;0.000407107620099101;-0.00103492884864698;-0.0527704019971946;-0.0773751224289916;0.00489835904971847;-0.0737885462555087;0.0140920000241818;0.0120334041758517;-0.00323925132389202;0.0177917852785676;0.0156211862338272
0.01403193010299;-0.00105085812989797;0.0482320942883044;0.0125768757687578;-0.000359212605967718;-0.0168693402328484;-0.040823107707959;-0.0523996082272286;-0.0177973712139602;0.012114537444935;0.00107190905374932;0.011972704047636;-0.00132665583231062;0.0212484749898345;0.000732243104710761
0.0162842517246614;-0.00636471158836993;-0.0255666364460562;0.0260147601476013;0.0110876957708679;-0.00610608020699621;0.00348891574555166;-0.0445641527913804;0.00114295044491763;0.0462555066079295;-0.0212140334984368;0.00831831644146314;-0.000574884194001313;-0.0806730378202524;-0.0292897241884306
0.00864500622440723;-0.00925776231035627;0.0159564823209432;0.0142373923739239;0.00390344365151341;-0.0117981888745149;-0.010813727479366;0.0504407443682658;-0.00840884970200828;0.012114537444935;0.01296568170393;0.0130291304498871;0.00191259549158118;0.0116917446116297;0.0159873077861862
0.0106878876952736;0.0342188337602002;0.0179510426110608;0.0229294792947929;0.0027779108194862;-0.0115394566623491;-0.0132175948388179;0.202742409402546;-0.00522491631969124;-0.0297356828193832;-0.00509075419148997;0.0139916579946588;-0.000364830353885459;0.0381760878405868;-0.0529655845740798
0.0135438897516035;0.0258374956391515;-0.0204895738893928;0.0183066830668306;-0.00244264572058051;-0.00512289780077613;-0.0140909264666501;0.142507345739471;-0.00040819658748481;0.0440528634361222;-0.00831438697265352;0.0120474975718882;-0.00163620885984983;-0.0125050833672227;0.00390529655845862
0.0125322490232165;0.0175497562179318;-0.029374433363554;0.00507380073800745;0.0102255855165453;-0.00217335058214752;0.0352111433587098;0.109696376101861;-0.000408196587484921;-0.0616740088105737;0.0278370828448506;0.0113516522065139;0.00152565420715722;-0.0266876779178529;-0.0251403465950708
0.023516656931993;0.0408983773389039;-0.0199456029011788;0.0269782697826979;0.000670530197811159;0.00243208279431317;-0.00096595770957697;0.0901077375122425;0.0080822924320354;0.0495594713656387;-0.012290913792005;0.0118104372264076;0.00556089903043577;0.0346177307848722;0.0251403465950708
0.0260414187498245;0.0157075636258435;-0.00634632819582925;0.0231754817548175;-0.00404712869390778;-0.000155239327296219;-0.00459895847117142;-0.112144955925563;0.00612294881214792;-0.0462555066079295;0.0176095358517535;0.0150431367153229;0.00322819585862266;0.0454961366409106;0.008176714669269
0.0146787305686888;0.0139419517881605;0.00235720761559369;-0.0016092660926611;-0.00481344891996727;-0.00217335058214752;-0.0469393696133522;-0.0974534769833491;0.00514327700220429;0;0.00453317546895526;0.0234133288485776;0.00514079135020407;0.0285176901179343;-0.00561386380278134
0.00233100167832123;0.00167626762420975;0.0264732547597464;0.0018040180401806;-0.00567555917428997;-0.0123156532988461;-0.0641839936249746;-0.0210577864838402;-0.00816393174952235;0.0550660792951552;0.0132809764277616;0.0201439179906545;0.00232164770654364;0.0501220008133441;-0.0151330241640212
-0.0145177304527661;-0.00985339040017696;0.0322756119673616;-0.00682656826568262;0.00728004214761724;-0.0265459249676584;-0.0941610282377225;-0.0269343780607243;-0.0278390072659077;-0.0759911894273127;-0.00219776233752922;0.0172626966612424;-9.94991874233575e-05;-0.0114375762505083;0.053697827678787
-0.0402710289951438;0.0207704023893195;0.0340888485947419;-0.0230012300123001;0.0123808611523515;-0.0569728331177228;-0.0772883788083258;-0.167482859941234;-0.0653930933137404;0.0187224669603535;-0.0092928236967702;0.0152407869563863;0.00425635412866365;0.0585603904026031;0.0342933854039554
-0.0362465860975448;-0.0350186771951023;0.108794197642794;-0.0113366133661339;0.0317304468604843;-0.0654592496765738;-0.0760210187692819;-0.119490695396669;-0.072495713935832;0.0242290748898668;-0.0099861930673294;0.0137554115535069;0.00570462007893602;-0.0156567710451457;0.08103490358799
-0.0362255860824164;-0.057171787650077;0.112058023572076;-0.0274600246002458;0.00632214186503177;-0.0626131953428304;-0.0556447510416727;-0.0636630754162595;-0.0715160421258808;-0.00550660792951652;0.00280603003484481;0.0264823050558837;0.000552773263462814;0.0104717364782485;0.142787405418599
-0.00793436571274619;-0.0104277460582184;0.0825022665457809;-0.015569905699057;0.013099286364287;-0.0488486416558754;0.0132117138177516;0.190009794319296;-0.0573924401991996;0.025330396475772;0.0122913788284719;0.0172794031185494;-0.000641216985616921;0.044225294835299;-0.0180619965828643
-0.00255836184202329;0.044446618959693;0.00199456029011957;-0.00337228372283727;-0.00174816801570721;-0.0275808538163053;0.0355610641119495;0.252203721841331;-0.0296350722507962;-0.0110132158590297;0.00153694551957761;0.0151705341615588;0.00138193315865698;-0.0642029280195204;0.0444227483524519
-0.000224560161680487;0.00488415033652984;-0.015231187669991;-0.00166051660516608;0.00306528090425306;-0.0258732212160465;0.022139103791203;0.0171400587659162;-0.0284104824883666;0.0352422907488965;0.00127792020811313;0.0115188881278602;0.000442218610770317;-0.07111630744206;-0.0722479863314609
-0.00728476524503074;0.0141206402151068;-0.00580235720761735;-0.00329028290282907;0.0128598112936442;-0.0293919793014176;-0.00584573493650256;-0.104799216454456;-0.0337170381255623;-0.0572687224669592;-0.00269535135597232;0.00810734387162815;0.00792676859805641;-0.00218584790564769;0.0107395655357566
-0.000334040240509315;0.0614730733558538;0.00199456029011968;-0.000932759327593402;0.0169308874946142;-0.0306338939197875;0.0218803388644354;0.108227228207639;-0.0365744142378965;-0.00991189427312777;0.0158177503488893;0.0129659243530713;0.00787149127171016;-0.0728954859699069;0.0187942396875789
-0.00297948214522714;-0.0407026709665342;0.0359020852221216;0.0239852398523986;0.0220796015134799;-0.0368434670116533;-0.0136086827394958;-0.105288932419196;-0.0394317903502329;0.0220264317180627;-0.00931421537419386;0.0144341649279478;-0.00201209467900454;-0.0646095973973167;0.0338052233341457
0.00959308690701988;0.0229657173489445;0.0781504986400744;0.0312320623206231;0.0196848508070311;-0.0274773609314358;0.021123157402588;-0.0465230166503433;-0.0272675320434316;0.0759911894273127;0.000778936080268022;0.0120755558527496;0.00369252539993148;-0.00111834078893824;-0.00256285086648766
0.0145079304457155;-0.0105043268126239;-0.0640072529465114;0.0134993849938501;0.00557976914603431;-0.00915912031047861;0.0400659262461117;0.129774730656219;-0.00318393338231693;-0.0198237885462555;0.000967740885406299;0.0138644318967051;0.0097066985064066;-0.0804188694591296;-0.0560165975103736
0.0143082903019635;0.0413621163516929;-0.029918404351768;-0.000594505945059387;0.013338761434937;-0.00476067270374106;0.0236902230965345;0.266895200783546;0.00269409747734509;-0.025330396475772;0.00849063579320564;0.0140325673965283;0.0114866284147569;-0.0398027653517692;-0.0388088845496705
0.00699300503496358;0.0438467363835164;-0.0765185856754326;0.0310270602706025;0.0116624359404162;0.0068305304010349;0.0270144702523263;0.058765915768854;0.012245897624296;0.038546255506609;0.00694531961723321;0.0130183997638457;0.0133439465799917;0.0408194387962579;-0.00903099829143406
0.0165662119276755;0.0031653378487615;-0.0184950135992747;0.0232062320623208;0.011638488433354;0.000879689521334853;0.0304372245109215;-0.100391772771792;0.00767409584455805;0.0209251101321575;-0.00258839296882996;0.00921532468764386;0.0113760737620643;-0.0217059780398533;0.00707835001220658
0.00751800541296388;0.0387243348110583;0.0333635539437933;0.0189421894218943;0.0139613966186096;-0.00424320827942548;0.0402555891753895;-0.048971596474046;0.00244917952485921;-0.00770925110132048;0.0199565748948248;0.0173768574528362;0.0113318519009873;-0.0690829605530707;-0.0381986819624142
0.0235152569309822;0.00620729559320304;-0.0373526745240272;0.0138991389913898;-0.000407107620091995;-0.00600258732212686;0.0444796325538069;-0.0832517140058755;-0.000244917952485935;0.040748898678413;0.0200542325526365;0.012285243310486;0.0137308878644158;-0.00838755591703944;0.00854283622162821
0.0146050905156653;0.00581162836210791;-0.0676337262012676;0.0201414514145142;-0.00220317064993769;-0.00429495472185229;0.00520470364064585;-0.137120470127327;-0.000571475222466394;-0.00440528634361126;0.0120281681888131;0.01462885941118;0.0120504571434888;0.0344652297681985;-0.00781059311691745
0.00207704149547261;0.128004730988828;0.0110607434270155;0.0144936449364493;0.00433449877867464;-0.0071410090556274;-0.00927878098195556;0.0465230166503433;-0.00408196587476606;0.027533039647576;0.00751219906909473;0.0135459382811185;0.0150133218356494;0.0192659617730782;0.00805467415181849
0.042542110630317;0.0084791913072334;-0.0101541251133291;0.00654981549815503;0.00131711288855307;0.000310478654592494;0.041555294830287;0.156709108716945;0.00587803085966207;-0.0638766519823777;0.00229728014121289;0.0059061610287463;0.016417365924845;0.0232309882065891;-0.0289236026360752
0.0200681744490885;-0.0175923010814903;0.014143245693563;0.0227449774497744;0.00435844628573689;0.0029495472186287;0.0160625387779844;-0.132223310479922;0.00734753857457757;0.0506607929515407;-0.00945977178799551;0.00765648370968552;0.0159751473140748;-0.0119459129727543;-0.0556504759580182
0.0253545782552964;0.0458250725389924;-0.0661831368993636;-0.00742107421074201;-0.00062263518367256;-0.00134540750323942;-0.0027523178574263;0.151811949069539;0.00571475222467069;-0.0473568281938314;0.00970298585963614;0.00757252305244793;0.0109006887554861;-0.0425986173241151;0.0168415914083476
0.0240732973327771;0.0391753103647797;-0.00199456029011802;-0.0141143911439116;-0.00998611044590259;-0.00864165588616306;0.000333747945319318;-0.0612144955925568;-0.00718425993958621;-0.0958149779735682;0.00776982927115777;0.00955695032103387;0.00520712414181956;-0.00594753965026437;0.00744447156456196
0.00369712266192546;-0.106702517805025;0.0114233907524932;-0.0221197211972121;0.0015086929450645;-0.0147994825355703;-0.0219185655013454;-0.31586679725759;-0.0132255694342396;0.0209251101321575;0.00925050537838379;0.00725831314386527;0.0104474146794469;-5.08336722239988e-05;-0.0290456431535295
-0.00950880684634103;0.0305812479259379;-0.0137805983680869;-0.00970684706847047;0.000359212605967718;-0.00962483829236735;-0.00212304860369694;0.144466209598434;-0.0114295044493436;-0.0308370044052852;0.0102549841445724;0.00942051425302837;0.00511868041966546;0.00315168767791696;0.041615816451063
