# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES017";"PMNO";"GDP261";"sFYAAAC";"PMCP";"EXRSW";"LHU5";"LHEL";"PMI"
0.00612294881214792;-0.137415982076176;-0.00894803599032856;0.137088988476311;-0.112144955925563;0.0139034509928957;-0.0372858122001384;-0.0479704797047965;-0.0706806282722512
0.00514327700220429;-0.0448095593726662;-0.0204922906179398;0.046869782330347;-0.0974534769833491;0.00993897797243076;-0.0046607265250157;-0.0590405904059045;-0.06282722513089
-0.00816393174952235;-0.084391336818522;0.000881921598160806;0.0484537772087057;-0.0210577864838402;0.0113295547002319;-0.0182316655243346;-0.0258302583025826;-0.0959860383944163
-0.0278390072659077;-0.147871545929798;0.00530143882040512;0.0724463508322662;-0.0269343780607243;-0.0249801277844148;0.0951336531871172;-0.0553505535055349;-0.118673647469458
-0.0653930933137404;0.137415982076178;0.0135954655356931;-0.0284804097311139;-0.167482859941234;0.0263519728152713;0.0412611377655914;-0.121771217712177;-0.00261780104712045
-0.072495713935832;0.123973114264376;0.00447897261088437;0.067925096030731;-0.119490695396669;-0.0181170757242927;-0.0049348869088417;-0.0738007380073801;0.0767888307155314
-0.0715160421258808;-0.115011202389843;-0.00951286218240921;0.00876209987195664;-0.0636630754162595;-0.012937560103822;0.108704592186428;-0.0922509225092243;-0.0506108202443272
-0.0573924401991996;0.300970873786407;0.0247829878314638;-0.233174647887323;0.190009794319296;0.0099731180007277;-0.0186429061000671;0;0.178010471204189
-0.0296350722507962;0.0238984316654227;0.0233758769669825;0.0264991037131883;0.252203721841331;-0.0261047345572516;-0.0844413982179559;0;0.074171029668411
-0.0284104824883666;-0.205377147124721;0.0051131634230448;0.18317413572343;0.0171400587659162;-0.032315399881951;0.014256339958873;-0.0369003690036895;-0.0706806282722514
-0.0337170381255623;0.0395817774458559;0.0164493241904158;0.0703308578745212;-0.104799216454456;-0.0064744197026041;-0.00507196710075242;-0.0332103321033209;-0.0165794066317617
-0.0365744142378965;-0.0253920836445123;0.0107713345752902;-0.0732194622279142;0.108227228207639;-0.0301848204169031;-0.00932145305003573;0.00738007380073724;-0.0235602094240839
-0.0394317903502329;-0.0231516056758768;0.0270621110626662;-0.151406017925735;-0.105288932419196;-0.00897761894552024;0.0278272789581919;-0.0369003690036895;-0.0200698080279239
-0.0272675320434316;0.182972367438388;0.0565420745966941;-0.0870816901408464;-0.0465230166503433;0.0108363873888135;-0.0634681288553789;0.00369003690036868;0.109075043630018
-0.00318393338231693;0.194921583271098;0.0295988743113084;-0.0361564660691409;0.129774730656219;-0.0199617450408578;-0.0418094585332433;0;0.149214659685864
0.00269409747734509;-0.0231516056758787;0.0117226207935315;0.0251693982074251;0.266895200783546;-0.0157701753719888;-0.0237148732008239;0.0184501845018453;0.0663176265270499
0.012245897624296;-0.0687079910380868;0.0471679416544453;-0.0408404609475019;0.058765915768854;0.00698168614075076;0.0593557230980151;-0.00738007380073835;0.0104712041884816
0.00767409584455805;-0.0739357729648992;0.0128621824091323;0.0047212548015364;-0.100391772771792;-0.00610985656857671;0.00795065113091009;-0.0147601476014756;-0.0584642233856884
0.00244917952485921;0.0164301717699767;0.00746165127432707;-0.0111449423815621;-0.048971596474046;-0.0221109554947972;-0.0137080191912254;0;-0.0532286212914478
-0.000244917952485935;-0.100821508588499;0.0248919893773039;-0.110659795134442;-0.0832517140058755;-0.000436670096449161;-0.0356408498971912;0.0405904059040593;-0.0296684118673664
-0.000571475222466394;-0.0657206870799097;0.0302429743549093;-0.0139907810499373;-0.137120470127327;0.0133491538963007;0.0308430431802604;-0.0221402214022139;-0.0890052356020943
-0.00408196587476606;0.0970873786407761;0.0131099131951323;-0.0411717029449425;0.0465230166503433;0.014653725951043;-0.0289239204934872;-0.011070110701107;0.0523560209424084
0.00587803085966207;0.0365944734876765;0.000654009275040668;0.00275941101152377;0.156709108716945;0.00803489090750435;0.0300205620287868;0;0.0567190226876099
0.00734753857457757;-0.0112023898431665;-0.0121189900511315;-0.0258530089628681;-0.132223310479922;-0.00168947821448251;-0.0424948594928061;0.00369003690036862;-0.0340314136125656
0.00571475222467069;-0.0911127707244198;-0.0585140116532562;0.00220499359795118;0.151811949069539;-0.0154544556412782;0.015078821110351;-0.0553505535055348;-0.024432809773123
-0.00718425993958621;-0.0246452576549664;-0.074021958856871;-0.0157221510883483;-0.0612144955925568;-0.00193359452301294;-0.000411240575736826;-0.0369003690036895;-0.0357766143106465
-0.0132255694342396;-0.0530246452576557;-0.0628146180982203;-0.0100628681177977;-0.31586679725759;-0.000926514042278004;-0.0302947224126128;0.00738007380073724;-0.0401396160558457
-0.0114295044493436;0.0216579536967894;-0.0488723294621271;-0.0283058898847629;0.144466209598434;-0.000553894264403748;-0.0239890335846455;-0.00369003690036862;-0.00698080279232199
-0.0128173728467623;0.110530246452576;-0.0324923698917912;0.0184464788732394;0.168952007835455;-0.00339386122007904;-0.00877313228238374;-0.0295202952029523;0.0506108202443273
-0.0139603232916974;-0.0657206870799097;-0.0585437393475761;0.111544942381564;-0.122428991185114;-0.00722076704687648;0.0301576422206977;-0.0369003690036895;-0.0453752181500864
-0.010858029226875;-0.0866318147871553;-0.0746561496690319;0.094932778489114;0.0563173359451528;-0.0158313051571685;0.0226182316655243;-0.0258302583025826;-0.0287958115183247
-0.0147767164666519;-0.0649738610903661;-0.063537991993341;0.20094596670935;0.178746327130263;-0.0237066745165243;0.0379712131596969;-0.011070110701107;-0.00959860383944228
-0.027185892725937;-0.00448095593726655;-0.0297871497086686;-0.0305286811779795;0.137120470127327;-0.0107254071198374;0.0515421521590159;-0.0332103321033209;-0.0104712041884819
-0.0289003183933384;-0.0896191187453323;-0.0350588608347536;0.0294494238156223;-0.215475024485799;0.0127798513005387;0.0690884167237833;-0.0258302583025837;-0.0453752181500863
-0.0597599804065643;-0.36370425690814;-0.0490804233223671;0.300896286811779;-0.678256611165524;0.0253482157001228;0.0877313228238504;-0.0221402214022139;-0.296684118673647
