# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"MOCMQ";"CES003";"FSDXP";"HHSNTN";"EXRUS";"PMNV";"GDP285A";"CES151";"LBPUR7";"HSBR";"HSFR"
0.0142716159526786;0.0160433169557859;-0.033333333333332;0.0261660978384518;0.0423444489629923;0.0186046511627889;-0.0129641985422667;0.0519480519480399;-0.00524820646155322;-0.00879765395894427;-0.0343915343915307
0.00431723257142658;0.00100270730972607;-0.00333333333333402;-0.139362912400453;-0.0369052460349738;0.0418604651162791;0.00631740749812082;0.0909090909091148;-0.00537660294990938;-0.00684261974584743;0.0557445200302324
-0.0091508220462978;0.00777098165046142;-0.00666666666666593;-0.102389078498293;0.0277551850345672;0.000930232558141453;-0.00759271302247411;0.038961038961039;-0.000208644293578475;0.0604105571847506;0.0187074829931973
0.0361633154390683;0.0213576656973832;-0.00933333333333397;0.138225255972696;0.0187576250508336;0.0111627906976744;-0.0020607585956437;0;-0.00473462050812912;0.0879765395894426;0.076341647770221
0.0315038818428749;0.0200541461947209;0.000666666666665983;0.189988623435721;0.00793005286701931;-0.053953488372095;-0.00449312939705915;-0.025974025974038;0.0136260773267851;-0.0203323558162229;-0.0241874527588832
0.0221880700167768;0.0322370400080322;0.030666666666668;-0.0312855517633667;-0.0226209841398939;0.0958139534883741;0.0109963429980658;0.181818181818191;-0.0119569229781565;0.0281524926686216;0.0428949357520805
0.0115920597140726;0.0261706607841173;-0.012;-0.0381114903299214;-0.0479869865799114;-0.0530232558139535;0.0141803839429745;-0.025974025974038;-0.0134334825942511;-0.00410557184750732;-0.00699168556311786
0.0198476594366579;0.0245663290885343;0.00933333333333208;0.0904436860068257;-0.0104209028060182;0.0353488372093004;0.00418908304688226;0.038961038961039;0.00178150127594023;0.00175953079178887;0.0100151171579761
-0.00103882453948601;0.0139877669708213;-0.0100000000000001;-0.0261660978384521;-0.0100142334282234;-0.00651162790697579;0.0037752421813636;-0.0649350649350768;0.0027605244996548;-0.0725317693059647;-0.0839002267573696
-0.0211492454772911;0.00170460242654669;-0.040666666666666;-0.0346985210466433;-0.068269621797478;-0.0809302325581396;0.0155992669104669;-0.142857142857116;-0.00324201133099;0.0142717497556188;-0.0207860922146655
0.00817004946637734;0.0028075804672667;-0.0279999999999999;0.0244596131968138;0.0319743798291979;0.0167441860465117;-0.00615693859108302;0.012987012987001;0.0022469385462307;0.0637341153470204;0.072562358276644
0.00845725389788665;0.00606637922389952;-0.0220000000000001;-0.0460750853242317;0.0186051240341603;-0.0344186046511619;-0.00766872461001833;0;0.00746304588569513;0.0217008797653959;0.00113378684807258
-0.0248187403946956;0.00711922189913794;-0.022;-0.00853242320819103;0.0276535176901192;0.0120930232558129;-0.00352187022288286;-0.168831168831154;0.00335435825830144;-0.00547409579667452;0.0245653817082425
0.0581588973794126;0.0161435876867493;-0.00599999999999995;0.0199089874857797;0.0157076047173649;-0.0344186046511619;-0.00389348242865473;0.233766233766231;0.00149260917713911;0.0205278592375366;0.0198412698412698
0.018924938816293;0.0159931815902888;0.00266666666666593;0.100682593856655;-0.00543920292802003;0.00465116279069583;-0.00982238625710485;0.0389610389610362;0.00333830869725704;-0.0183773216031318;0.00321239606953527
-0.00835031607764292;0.0166950767071093;-0.038;0.0665529010238906;0.00726921512810144;-0.00372093023255715;0.00152867748283403;0.025974025974002;-0.0059222880254225;-0.0144672531769268;-0.0478080120937245
0.0346478537579478;0.0159931815903042;-0.025333333333332;0.0238907849829348;0.0661346075640498;0.015813953488373;-0.0101771069989781;-0.012987012987001;0.00105927102893744;0.0160312805474077;0.00888133030990357
0.00908971472045217;0.018399679133656;-0.01;0.0466439135381108;0.0217568117120785;0.0623255813953479;-0.0164185029095547;0.0779220779220778;0.00885935769656709;-0.00508308895405862;0.024565381708237
0.0262639286510834;0.0198536047327786;-0.042666666666668;0.0887372013651873;0.0246543310288742;0.0130232558139545;-0.00552350869488094;-0.038961038961039;0.00826552393792024;0.0285434995112433;-0.01039304610733
0.0145649311167669;0.0270730973628801;-0.00533333333333198;-0.0136518771331057;0.00920089467263063;-0.0102325581395359;-0.00548128003513426;0.0129870129869982;0.0196286131574301;0.00801564027370671;0.0421390778533617
0.0050321882838924;0.0233129449513689;-0.015333333333334;0.0403868031854435;0.0385319235461577;0.0316279069767432;-0.023614266530409;-0.0259740259739991;0.0284719212929527;0.0748778103616773;0.0151171579743026
-0.0138713629683465;0.0136869547779005;-0.021333333333334;-0.0170648464163822;0.0177917852785676;-0.039999999999999;-0.00891869293852343;-0.0909090909091148;0.0178952605646234;-0.0303030303030264;0.00774754346182549
-0.0112681908870707;-0.000501353654863146;0.00866666666666799;-0.0745164960182079;0.0212484749898345;-0.0186046511627916;-0.00970414600981395;0;0.0198854061341424;0.0369501466275659;0.0334467120181406
0.0408044168375156;0.0087736889601876;-0.00466666666666798;-0.105233219567691;-0.0806730378202524;0.0204651162790716;-1.68914638987161e-05;0.0389610389610389;0.00163705522653934;0.0570869990224808;0.0515873015873015
0.0248187403946954;-0.00165446706106498;-0.032666666666666;0.139931740614334;0.0116917446116297;-0.0409302325581406;-0.00413840865518611;-0.0909090909090761;0.0250212656683841;-0.00312805474095601;-0.00736961451247165
-0.00762924963259848;0.00431164143187124;-0.011333333333334;-0.019908987485778;0.0381760878405868;0.0483720930232551;0.0105149362769524;0.025974025974038;-0.0056333959266216;-0.0342130987292315;-0.0765306122448979
0.00684707586168976;0.00596610849292079;-0.000666666666666014;0.024459613196814;-0.0125050833672227;-0.00186046511627735;0.011536869842825;0.0389610389610389;0.00149260917713911;-0.0074291300097713;0.0432728647014398
0.0166548016608972;0.0111300511380729;-0.00333333333333399;0.000568828213878825;-0.0266876779178529;0.109767441860464;0.01081053689518;0.0129870129869982;0.0222446916076846;0.0195503421309853;0.00226757369614516
9.77717213658247e-05;0.0152411511080019;-0.00666666666666602;0.107508532423203;0.0346177307848722;-0.013953488372093;0.0118831448527487;0.025974025974038;0.0446819779479031;0.0129032258064516;0.00245653817082203
-0.00662097875603518;0.00300812192920896;-0.00933333333333399;-0.0500568828213822;0.0454961366409106;-0.0483720930232549;0.00140199150359366;-0.0649350649350768;-0.00901985330701205;-0.0699902248289325;-0.0410052910052892
-0.0219864158414662;0.00135365486814398;-0.00933333333333199;0.0147895335608702;0.0285176901179343;0.013953488372093;0.00860620085639718;-0.0519480519480372;0.0185372430064038;-0.00938416422287391;-0.0470521541950114
-0.020385403904147;-0.0102777499248073;0.014;-0.107508532423213;0.0501220008133441;-0.115348837209304;0.00152023175088478;-0.103896103896116;-0.0022148394241418;0.0136852394916892;0.0228647014361281
-0.034363704692737;-0.0202045522911812;0.014;-0.238339021615471;-0.0114375762505083;0.00558139534883711;-0.00641875628151312;-0.116883116883114;0.0122779141990467;0.0547409579667624;0.0345804988662132
-0.0173514251756072;-0.0544971422841627;0.00733333333333204;0.0193401592718991;0.0585603904026031;-0.110697674418603;-0.0127530552435328;-0.025974025974038;-0.00197409600847431;-0.0111436950146627;0.014172335600907
-0.0185491287623047;-0.0659280056151719;0.02;-0.0420932878270748;-0.0156567710451457;-0.0390697674418604;-0.0112074862967999;-0.0519480519480399;0.00473462050812912;-0.0349951124144634;-0.0171957671957653
-0.00968245578120841;-0.0675323373107397;0.00466666666666802;-0.0722411831626858;0.0104717364782485;0.0111627906976743;-0.0213930390277274;-0.0519480519480371;0.0153112812364583;0.023264907135871;-0.0168178382464115
0.0206481654053128;-0.0520906447407955;-0.000666666666668016;0.209328782707622;0.044225294835299;0.0511627906976735;-0.00346275009923735;0.0389610389610389;0.0222767907297734;0.0480938416422286;0.086734693877551
0.0191602020208163;-0.0384538253283921;0.02;-0.00853242320819114;-0.0642029280195204;0.090232558139534;0.0196616639781088;0.0389610389610361;0.00483091787439616;0;-0.018140589569161
-0.00181488757779735;-0.0262207961495992;0.053333333333334;-0.160409556313992;-0.07111630744206;0.017674418604653;0.00700995751796829;-0.0389610389610361;-0.000369139904023541;0.0181818181818182;0.00359032501889456
-0.012948642347991;-0.0279253985761611;0.00533333333333399;-0.0517633674630253;-0.00218584790564769;-0.0148837209302343;0.00115706527706216;-0.0389610389610389;-0.0117322291235333;0.0449657869012726;0.0183295540438435
0.0116256687433034;-0.0339917778000605;0.021333333333332;-0.114334470989761;-0.0728954859699069;-0.00744186046511447;0.0222713951504607;-0.0259740259740379;0.00704575729853774;-0.009188660801566;0.00359032501889456
-0.0181183221150498;-0.0317356863531538;-0.029333333333332;0.254835039817973;-0.0646095973973167;0.0120930232558131;-0.0083190459701189;-0.012987012987001;0.0327732036528802;0.0183773216031319;0.0100151171579762
0.0264686381926929;-0.018399679133656;-0.00133333333333399;-0.0574516496018206;-0.00111834078893824;0.0186046511627916;0.00541371417953929;0.0389610389610389;0.0105124624841511;0.058455522971648;0.0770975056689343
0.0212409064660687;-0.00170460242654658;-0.01;0.0790671217292385;-0.0804188694591296;0.0781395348837209;0.000861464658834632;0.0779220779220751;0.0091642993564125;0.0205278592375366;0.082766439909297
-0.0208467642143249;0.00431164143185586;-0.009333333333334;0.0938566552901019;-0.0398027653517692;0.0344186046511619;0.0186735133400336;0.0779220779220778;-0.0168038904135971;0.0130987292277653;-0.0665154950869273
0.00110604259791058;0.0201042815602179;0.012;-0.113765642775882;0.0408194387962579;0.00372093023255737;0.0154134608075809;-0.0649350649350768;0.00962973662670319;0.0500488758553255;0.0107709750566893
-0.00964273601940757;0.0116815401584329;0.018;0.05688282138794;-0.0217059780398533;0.0855813953488381;0.0113172808121417;0.012987012987001;0.0135137303994736;-0.00606060606060399;0.0224867724867743
0.0170703314766951;0.0101774791938132;-0.00866666666666599;-0.0426621160409555;-0.0690829605530707;-0.0251162790697674;0.0148729339628219;-0.0519480519480399;0.00290497054905559;0.00957966764418161;-0.0066137566137584
0.0157809669012109;0.00340920485310858;0.00466666666666604;-0.0398179749715578;-0.00838755591703944;0.029767441860466;0.00514345075715983;-0.0259740259740379;0.00263212801129875;0.0111436950146628;0.0602796674225283
0.0117326065635379;0.0195527925398578;0.015333333333334;-0.0887372013651873;0.0344652297681985;-0.10046511627907;0.0212325701206896;0.0519480519480758;-0.00243953327876467;0.0191593352883696;-0.0115268329554084
0.0181672079757281;0.00837260603630319;-0.00466666666666601;-0.0659840728100115;0.0192659617730782;-0.0139534883720931;0.0231750884690421;0;-0.00112346927311546;0.0531769305962813;0.027588813303101
0.0166425801957298;0.0219091547177279;0.007333333333332;-0.072241183162684;0.0232309882065891;0.0139534883720931;0.0106247307922941;0.103896103896077;-0.00121976663938228;-0.0346041055718475;-0.0177626606198015
0.0054691056637356;0.0279755339416428;-0.00333333333333199;0.093287827076223;-0.0119459129727543;0.0120930232558131;-0.00255061104870646;0.103896103896116;0.0124384098094915;-0.00723362658846327;0.0292894935752038
-0.0198965452973362;0.00827233530532445;0.011333333333332;-0.0898748577929465;-0.0425986173241151;0.0102325581395359;0.0238423012930414;0;-0.0109297510713081;-0.137047898338223;-0.150415721844291
-0.0341284414882046;-0.00636719141682041;0.00133333333333399;0.0290102389078497;-0.00594753965026437;0;0.0121280710792802;-0.012987012987001;-0.00818527613269782;-0.12316715542522;-0.0865457294028741
-0.00282621382064996;-0.0153915572044471;-0.020666666666666;0.173492605233219;-5.08336722239988e-05;0.0009302325581384;-0.0236227122623582;0.0779220779220778;0.0491277063572312;-0.0776148582600175;-0.075018896447466
-0.0120045341635722;-0.00757044018851927;0.00666666666666602;-0.00796359499431243;0.00315168767791696;-0.125581395348837;0.00216210737903599;-0.103896103896116;0.00243953327876489;0;-0.066137566137568
-0.00090744378889851;-0.0137872255088639;-0.004;-0.111490329920363;-0.0346685644570962;0.0344186046511619;0.0298641081729348;0.0649350649350769;-0.0155680742131703;-0.0584555229716538;0.00396825396825395
0.00202570785198564;-0.0214579364283618;0.009333333333334;0.00625711035267212;-0.0339060593737288;-0.0176744186046502;0.0181583236911227;0;0.00757539281300645;-0.0856304985337242;-0.0922146636432313
-0.01967350355798;-0.0158929108593254;0.00800000000000001;-0.155858930602956;-0.0558153721024809;0.0427906976744178;0.0313083283362752;0.0389610389610389;-0.0025037315229427;-0.102834799608991;-0.0829554043839795
-0.0422526604601933;-0.0258698485911966;0.044;-0.0642775881683733;-0.0244001626677512;-0.00186046511627735;0.0322204673868062;-0.0519480519480758;-0.002696326255477;-0.100684261974585;-0.0557445200302325
-0.0344706425129806;-0.043617767973529;-0.00466666666666804;-0.210466439135379;-0.018401789345263;0.0576744186046496;0.0710623886219098;-0.0909090909090788;-0.0156001733352592;0.0260019550342152;-0.0158730158730159
-0.0436978487165903;-0.0385039606938739;0.037333333333334;0.142207053469851;0.0392435949572996;-0.0725581395348839;0.0257848196413942;-0.0649350649350768;-0.00446177797037262;-0.0975562072336285;-0.0846560846560845
-0.0789537203667693;-0.0812694274541219;0.138;-0.0779294653014775;0.103090687271249;-0.131162790697675;-0.130418992762008;-0.220779220779191;0.0721106777729629;-0.13822091886608;-0.122260015117158
