# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP275A;GDP284A;GDP285A;EXRSW;CES017;GDP253;EXRJAN;CES151;LHEL;CES003;HSFR;GDP275_3;HSBR;GDP260;CES015;IPS25
0.00665510082193338;0.00403569484807098;0.00488163306672973;0.0431936818187612;0.0224508123111926;-0.00940159515216324;0.0513941455468774;0.0;-0.0036900369003696203;0.00581570239646023;-0.10468631897203;0.00399921717451052;-0.0516129032258064;0.0020035460992907602;0.018990944372569003;0.00130900094248049
0.00573552136363209;0.0015198036577976901;-0.022254503686562;0.0177044748513372;-0.004081965874748629;0.00720343388435887;0.0423393858094177;-0.0519480519480371;-0.0258302583025826;0.009074501153123691;-0.12339380196523199;-0.00502454838627336;-0.130596285434995;0.005283687943262371;-0.00108667529107376;0.00129108092957819
0.004872823108936939;0.0032655240755382602;0.0018749524927578198;-0.0810397662848175;-0.0674340762511397;-0.0169837662819884;-0.0257988789345087;-0.0779220779220779;-0.0959409594095941;-0.059560814198336;-0.051398337112623;0.00263352705427872;-0.0774193548387095;-0.0019680851063829698;-0.0541785252263903;-0.006111284400124479
0.00385844164462529;0.00548361590043245;-0.00266040556404812;0.0139178522437713;-0.0804147277328684;0.00732225341234832;0.0332247400948606;-0.298701298701308;-0.0553505535055349;-0.0824726762258208;0.0037792894935753797;-0.00811330548062922;0.0426197458455524;-0.00421099290780139;-0.0679430789133139;-0.0132045295072615
0.0010617824673169699;-0.000564791899857364;-0.0144337559014552;0.037020278471851;-0.0740468609682347;0.000638654962943158;0.0370454654338139;0.168831168831193;-0.0664206642066418;-0.0708914067983512;0.0385487528344671;-0.0190090450379926;0.0510263929618767;-0.00836879432624116;-0.061267787839591;-0.00693700499464334
0.00811505171449423;-0.006941805896427461;-0.0096534716181178;0.03609376442957601;-0.078537023430493;0.0017674404788427;0.0540051741484213;-0.0259740259740379;-0.0774907749077487;-0.0839767371904099;0.0967498110355272;0.0138653710337551;0.0504398826979471;-0.0038652482269503604;-0.0615265200517409;-0.0127366491703877
0.00164007470398075;-0.005637650054938771;-0.00619072151888045;0.007633670043976141;-0.0913543962772478;0.0105972166525568;0.000335361471756612;-0.0779220779220779;-0.0147601476014756;-0.077459139677129;0.0929705215419501;-0.00491818622737683;0.14017595307917902;-0.0039007092198581296;-0.0645278137128121;-0.009186526614298921
-0.00035076742223860696;0.0040562327353385105;-0.0168830181667694;-0.0375943143458705;-0.008735406972006091;0.00216103016530769;-0.0844871364921179;0.155844155844156;0.0295202952029523;-0.0110799157725912;0.19708994708994299;-0.0187069765067263;0.125708699902246;-0.000629432624113496;-0.00739974126779308;0.00322196231981237
0.0076694822862452;0.00338875139914352;-8.44573194935805e-06;0.017724616460953;0.0320842517756554;0.017696683449925;0.00651559430843573;0.155844155844153;0.062730627306272;0.0213075303319014;0.0170068027210883;0.00902376556078383;0.12355816226784101;0.0105141843971631;0.0267529107373972;0.0044654432151191
0.00471165969871917;0.00533985068955956;0.0014948945550366;0.0217227259694737;0.0510245734345831;0.009936283028115691;0.0177142720260622;0.14285714285715198;0.0774907749077487;0.0593602727363787;0.0801209372637981;0.0052542906494899;0.0173998044965806;0.0125709219858156;0.0410349288486362;0.0135522897576489
0.0010143814643118199;0.009467966030334509;-0.00495764465427395;0.00369598536429977;0.0630255531063681;0.0133152133553149;-0.0298831025726991;0.038961038961039;0.0922509225092255;0.067983555600121;-0.0410052910052946;-0.00627536737489681;-0.0160312805474134;0.0196897163120568;0.0499353169469648;0.0145390104680873
0.00735663566641065;0.0012425421796860001;0.0023479134819219803;0.0112188765553969;0.0503714588946124;0.0107828721650403;-0.0116298567527441;0.11688311688311699;0.0701107011070105;0.0626692068585237;0.11942554799697802;0.00146354330641657;0.101075268817208;0.00482269503546098;0.0396895213453967;0.0144354103934955
0.00146943109316194;0.00627432456023247;0.00435799768586931;0.0151565612350765;0.0400849048901788;0.00654250025991771;-0.0040962008336127296;-0.0129870129870397;0.0664206642066417;0.0448210167452125;-0.0665154950869218;-0.00043395760829789703;-0.0385141739980468;0.0125797872340426;0.0305821474773608;0.00969304697899442
0.00224680754244755;-0.0099916821556566;-0.0140030235720379;0.0593069695105377;0.0288186790758514;-3.7131102496645896e-05;0.0497532697743509;-0.0519480519480372;0.0184501845018453;0.0303318961195281;-0.0854119425548016;-0.00990018975009152;-0.131573802541542;0.009051418439716321;0.016093143596383;0.0126837291322844
0.0028914611833186802;-0.0104743225064439;-0.00958590576252283;0.0224881071348319;0.0063678667646339705;0.00959467688514609;0.0090427825420375;-0.0259740259740406;0.0184501845018442;0.00711922189912262;-0.0236205593348469;0.00111467542523591;0.0197458455522933;0.00890957446808513;-0.00015523932729633;0.00884716636996041
0.00501502611795263;-0.0104537846191762;-0.0180992035674772;0.071714201033205;-0.00563311290717616;0.0109313965750271;0.04100991711781;-0.0649350649350382;0.011070110701107002;0.00080216584778392;0.0476190476190476;2.97814044910583e-05;0.056695992179865;-0.00176418439716317;-0.00771021992238552;0.000339920244741998
0.004664258695714071;-0.00370708865179026;0.00309958362541485;-0.0488333325108832;-0.0188586823414157;0.00358686450118079;-0.0241580031619819;0.0649350649350382;0.0147601476014767;-0.0043116414318559206;0.00642479213908154;0.00796014397181824;0.00782013685239302;0.00655141843971635;-0.0183182406209572;-0.00129584093300489
0.00217096593763921;-0.00989926166295285;-0.0006080927003537791;-0.0709790322822689;-0.021389501183762;0.0208454009416448;-0.0446509845254611;0.0129870129870396;0.00369003690036862;-0.0122831645442748;-0.01398337112623;-0.00246760208640007;0.0649071358748796;-0.00351950354609934;-0.0160413971539404;-0.0017558812642350901
0.00531839253718602;-0.0013863073905586699;0.0148222595711257;-0.067786587158332;-0.0106947505918934;-0.0126097224078777;-0.11209457193503698;0.0259740259739992;-0.00369003690036862;-0.0028075804672667;0.0701058201058219;0.00126358244769109;-0.0375366568914955;0.00565602836879436;-0.00786545924968174;0.000792120570326793
-0.00179175791359737;-0.00470317618426597;0.00167225492597312;-0.0471615789128627;-0.0103681933218956;0.0068172704183932795;-0.0695994825851578;-0.0389610389610389;-0.00738007380073835;-0.00621678532035996;0.0419501133786848;-0.0202853909447512;0.032258064516129;-0.00209219858156032;-0.00646830530399978;-0.0016060811563783901
-0.012077775565731001;-0.00335794456824223;-0.0234200146955736;-0.0342105239306009;-0.0168176994040413;0.011629461301965;-0.0644013797729112;-0.0259740259739992;0.0;-0.0202546876566783;-0.011715797430084999;-0.0545042247049514;0.00997067448680344;0.00414893617021281;-0.0121086675291073;-0.005908004253762871
0.00301470379113217;-0.00344009611731244;0.0050927763654636795;-0.0539996553770584;-0.0187770430239288;0.030596028457277002;-0.0504719014995459;0.0259740259739992;0.011070110701107002;-0.0181991376717139;-0.0676492819349943;-0.0165584608970159;-0.0494623655913958;-0.00118794326241134;-0.0131953428201811;4.45200320544625e-05
0.0021899263388414103;0.00820488596338098;0.00899470452606788;-0.006646731172856999;-0.0107763899093805;-0.00580730443048322;0.016588415656591003;-0.0389610389610362;0.0221402214022139;-0.00135365486814398;-0.0262660619803514;-0.00570526620321127;0.00586510263929618;0.0035726950354609795;-0.0029495472186286103;0.00171640123580857
0.0134808452546856;0.00421026688984505;0.0197461212976022;-0.0355297993603629;-0.000326557269972882;-0.0235039878804081;-0.0259905140612298;0.181818181818191;0.011070110701107002;0.00932517798054755;0.0277777777777778;0.0249951073406908;-0.0271749755620762;-0.00865248226950355;0.00227684346700108;0.00991144713624253
0.00696794744176787;0.0125383801768312;0.0200839505755767;-0.0166369695417582;0.0036737692872888;0.0147039165886914;-0.0378958463086259;-0.0649350649350768;0.0405904059040593;0.014388849894721;-0.0846560846560829;0.00561592198973818;-0.0899315738025395;0.008581560283687891;0.00688227684347753;0.00838124603449664
0.00663614042073135;0.00341955823004492;0.00809101120748623;0.0100708048073611;0.0131439301167526;0.0150083916291642;0.0154266277008564;-0.0259740259739992;0.0405904059040548;0.0203048230221601;0.00736961451247165;0.0109212664754984;-0.0160312805474077;0.008164893617021359;0.0160413971539403;0.0111031279942522
0.00458841709090557;0.0161325104486501;0.0125756948725961;-0.0371511989343487;0.0231855661686503;-0.010820003267537;-0.0406625784506312;0.0779220779220751;0.0147601476014833;0.030632708312449;-0.0574452003023413;0.000893442134731082;-0.0570869990224865;-0.00390070921985822;0.020646830530401;0.0200460544331598
0.0033085900097646302;0.0114601410952856;0.0113679552038378;-0.00829834316126493;0.00473508041474446;0.0184318792793596;-0.0275355722703959;-0.0389610389610361;-0.011070110701107002;0.00616664995487826;-0.055744520030238;-0.00580737387575198;-0.00821114369501469;0.00931737588652484;0.007451487710219859;0.00749784539844867
0.00751779907662842;0.020486542549368002;0.0148391510350244;0.0132733207361013;0.015348191689101;0.000155950630486068;-0.00815647008096582;0.0259740259739991;0.00369003690036529;0.0233630803168506;0.0370370370370408;-0.000650936412446929;0.0295210166177946;0.00817375886524818;0.0116429495472186;0.0120593286827164
0.00910099257700303;0.0124151528532258;-0.0090876075775107;0.0441101250562328;0.0084904890195201;-0.00495328907305914;0.0286853830307083;-0.0259740259739991;-0.00369003690036529;0.005364484107094229;-0.0037792894935770897;0.0035142057299422103;-0.004496578690128979;0.00455673758865255;0.00253557567916673;0.00390824281393515
0.00585876397144558;-0.00219755393762633;0.00699306605406957;-0.021118477681031995;0.0158380275940978;0.0105749379910589;-0.0306855746658362;0.0259740259739991;0.007380073800730691;0.0118820816203752;0.0381708238851078;-0.0037014031296001603;0.0371456500488738;0.0053634751773049;0.013609314359643;0.00687120494726762
0.00918631438241224;0.010063564761093;0.0133611479438865;0.0264157210097019;0.008408849702008279;-0.0023986692212865104;0.0121688305466404;0.0;-0.0147601476014724;0.00877368896018749;-0.0351473922902494;0.00712201015971342;-0.0903225806451611;0.00568262411347525;0.0092108667529055;0.0040798829375156605
0.0169885194770721;0.00110904591244698;0.00917206489700428;0.0340292494440654;-0.00775573516206252;0.0055251080515082394;0.0338116226704354;-0.0389610389610389;-0.0332103321033208;-0.00025067682743917796;-0.0757747543461793;0.0349888957906112;0.00312805474096178;0.00878546099290778;-0.00331177231564805;-0.000351680253210029
0.00112814387152438;-0.00630513139113376;-0.0148729339628219;-0.0110476728736709;-0.0195934361988734;0.008844628614712859;0.0156901260000969;0.0129870129870397;-0.0405904059040593;-0.008322470670806159;-0.00547996976568588;-0.0142312568603593;-0.028934506353865002;0.008812056737588671;-0.0125226390685692;0.00345576248814899
0.00460737749210771;-0.00306014520286302;0.00446779220121107;-0.0158514467667842;-0.0167360600865295;-0.0128696401253546;0.0029344128778781603;-0.038961038961039;0.0036900369003697296;-0.00601624385841781;-0.00491307634164961;-0.0071560460505603095;0.0391006842619764;-0.006569148936170221;-0.0105562742561448;0.000482720347558974
0.017377207701715;0.00100635647610925;0.0127699467074314;-0.0301117063740047;-0.012164258306808997;0.017652126126929;0.0174268193359843;-0.025974025974037997;-0.0295202952029523;0.00641732678231743;0.0500755857898752;0.0225572866587817;0.0375366568914955;0.00312943262411342;-0.0050194049159068;0.0118504485323224
0.00574500156423319;0.00350170977911513;-0.0150587400657077;-0.0188626174041826;-0.00636786676463386;-0.013426606662805;0.0266133282230644;-0.0259740259740406;-0.0627306273062732;-0.0190514388849948;-0.12093726379441;-0.0055478502080443205;-0.19784946236558898;-0.00807624113475169;-0.007606727037516079;0.007088485103709571
0.0144667861171941;0.00934473870672914;0.0248557891269646;-0.0326797615998813;-0.0285737611233406;-0.0041512572591305705;-0.0374407128826714;-0.0129870129869982;-0.0516605166051651;-0.037050035094751;-0.0455404383975794;0.0274627094270909;-0.0367546432062579;0.0038297872340424797;-0.0236481241914565;0.00286664206398263
0.0175004503095286;0.0150850781980058;0.048900787986791;-0.0188122633801447;-0.0379622826353174;-0.0112284453950007;-0.050591673453744004;-0.051948051948039996;-0.11439114391143901;-0.0505364484107095;-0.0506424792139059;0.0546318592956272;-0.0774193548387095;-0.00221631205673756;-0.0291849935316946;-0.0104790075448855
-0.00140306968895465;0.00403569484807098;-0.0277864581133925;0.0112390181650127;-0.0476773614172672;-0.0109833801185225;0.0106956355099902;-0.0909090909091148;-0.084870848708486;-0.060713927604538;-0.0839002267573713;-0.0435361588795385;-0.0346041055718475;-0.00947695035460988;-0.0367917205692107;-0.009674006965285309
0.0024458917550696;-0.00587383575851552;-0.0240449988598261;0.0498806962108496;-0.0292268756633114;0.00190853866833018;0.0161093278397919;0.0649350649350768;-0.0221402214022139;-0.0436177679735289;0.0659486016628872;-0.019085625792398;0.0627565982404691;-0.00043439716312060296;-0.0248382923673997;0.00421932303791261
0.00198136192561826;-0.00679804068555456;-0.0102869015143198;0.0122360278409413;-0.0158380275940977;0.00580730443048311;-0.007342020792410091;0.0909090909090761;-0.0184501845018453;-0.0204050937531388;0.0177626606198016;-0.0033908256256222602;0.00391006842619765;0.005336879432624121;-0.007968952134551179;0.00572096411909445
0.00394376345003467;0.0022899744303303;0.00880045269123253;-0.0251870828232061;-0.0190219609764147;-0.00614891057345268;-0.0245652278062581;0.0389610389610389;-0.0147601476014755;-0.0231625388549085;0.0253212396069557;0.004599099750687121;0.0283479960899313;0.000363475177305006;-0.0092108667529055;-7.336005281982641e-05
0.0019339609226131102;-0.00139657633419243;-0.004003276943996379;0.00715027141322591;-0.028410482488359;0.014347458004723;-0.00289848129162187;0.0129870129870397;0.0184501845018442;-0.0261205254186204;0.0873015873015873;-0.0055691226398237;0.0525904203323576;-0.00039007092198589704;-0.0205950840879741;-0.00108192077898295
0.0037731198392156897;0.000708557110729924;0.0052701367364003104;0.00661651875843494;-0.0027757367948396698;0.0030076193022323104;0.0061443012504192;0.0649350649350381;0.0110701107011069;-0.006216785320375171;-0.0500755857898696;0.00316533784876152;-0.0269794721407624;0.0188031914893618;0.000672703751627646;0.0151832909319701
0.00527099153418098;0.00045183351988586906;0.0133864851397346;-0.0529522916770951;-0.0103681933219031;0.008361924282255791;-0.0196905092703493;-0.0519480519480399;-0.00369003690036862;-0.0110799157725759;0.0175736961451247;0.00587970014380168;0.0217008797653959;0.008812056737588609;-0.00646830530401565;0.005581244018495471
0.00245537195567058;-0.0021256713321901;-0.00388503669670526;0.0261135968654811;-0.0070209813045971105;0.008109432785278259;-0.0067311838259940795;0.0;0.0258302583025826;0.00020054146194215;0.0253212396069502;0.00378223837036151;0.0289345063538592;0.0135017730496454;-0.00460543337646058;0.007114805122659659
0.00302418399173321;0.000400488801716947;-0.0129641985422667;0.0349658342911528;0.00481671973222381;0.0039358968646496795;-0.00756958750539091;0.0519480519480399;0.0221402214022139;0.0160433169557859;-0.0343915343915307;0.000221233290504885;-0.00879765395894427;0.00700354609929077;0.006054333764553671;0.00647836466442231
-0.00014220300901568502;0.00258777379570962;0.00631740749812082;-0.0129510549822648;-0.009551800146950841;0.0136122621752885;-0.0390576342643606;0.0909090909091148;0.00738007380073835;0.00100270730972607;0.0557445200302324;-0.00956408532797842;-0.006842619745847429;0.0142553191489362;-0.00584734799481479;0.0019208013829772898
-0.0021140847340329603;-0.00154034154506522;-0.0075927130224741094;0.0042599504335128794;-0.00106131112744046;0.005064682380549189;-0.0157260575863532;0.038961038961039;0.0332103321033209;0.0077709816504614206;0.0187074829931973;-0.00916841809688315;0.0604105571847506;0.00535460992907799;-0.00150064683053575;-0.00214984154788567
0.0037826000398167897;-0.0012630800669535302;-0.0020607585956437;-0.00261840924991433;0.0126540942117732;0.0112210191745014;0.009318258036696891;0.0;0.0479704797047965;0.0213576656973832;0.076341647770221;0.0074921504726734;0.0879765395894426;0.020363475177305;0.007347994825350529;0.0148310506783565
-0.00140306968895454;0.00492909294420885;-0.00449312939705915;-0.00465271182099994;0.018042289166471;0.0104561184630694;-0.0023595074977255;-0.025974025974037997;0.0811808118081184;0.0200541461947209;-0.0241874527588832;-0.00415237868332155;-0.0203323558162229;0.0119592198581561;0.0114359637774955;0.00420952303085637
0.00214252533583614;0.00385085386266315;0.0109963429980658;-0.0134747368322465;0.0203281900563313;0.0051983543495373;-0.015666171609256;0.181818181818191;-0.0036900369003697296;0.0322370400080322;0.0428949357520805;-0.00445019272823188;0.0281524926686216;0.0034042553191489;0.0150582147477361;0.00867916624899945
0.00746091787302217;0.0064899723765417;0.0141803839429745;-0.0294067500374875;0.0209813045962771;0.00493101041156119;-0.0150912662290987;-0.025974025974037997;0.0221402214022139;0.0261706607841173;-0.006991685563117861;0.0173540498455621;-0.00410557184750732;0.0113209219858156;0.0164036222509755;0.0103356474416667
0.00124190627873688;0.00666454441831565;0.00418908304688226;-0.00424987962870654;0.0236754020736472;0.0162485704525539;-0.0007066545297750719;0.038961038961039;0.0553505535055349;0.0245663290885343;0.0100151171579761;0.00401623511993399;0.00175953079178887;0.025354609929078;0.0169210866752909;0.0170668522881331
0.000568812036062627;0.0112958379971452;0.0037752421813636;-0.0161737125206177;0.0186954037064168;-0.009178808537183109;-0.00962966511761602;-0.0649350649350768;-0.0184501845018442;0.0139877669708213;-0.0839002267573696;-0.00311853849884708;-0.0725317693059647;0.0220124113475177;0.0124191461836999;0.0131446094641194
0.0033275504109666603;0.008163810188845929;0.0155992669104669;-0.0264056502048955;0.0066944240346318296;0.0053691574210221705;-0.042027978728500996;-0.14285714285711598;-0.0442804428044279;0.00170460242654669;-0.0207860922146655;0.000306323017622123;0.0142717497556188;0.0012677304964539;-0.000103492884869438;0.00669984482388836
0.00206668373102781;-0.00260831168297726;-0.00615693859108302;0.0072610502661049;0.0016327863498895;0.0139167372157614;0.0350332966032673;0.012987012987001001;0.0147601476014756;0.0028075804672667;0.07256235827664399;-0.0040332530653574;0.0637341153470204;0.00329787234042556;-0.00429495472186814;0.0151827309315657
0.00166851530578382;-0.00507285815508152;-0.007668724610018329;-0.008711246158364579;0.0053881949546902294;0.0088817597172095;0.0262779667513043;0.0;0.011070110701107002;0.006066379223899521;0.0011337868480725802;-0.0051989823268637205;0.0217008797653959;0.0152039007092199;-0.0026908150064630697;0.009817927068907491
0.007204952456794091;-0.00207432661402129;-0.00352187022288286;0.0123165942794012;0.00628622744714691;0.0052726165545308205;0.0153906961146002;-0.16883116883115398;-0.0147601476014756;0.0071192218991379405;0.0245653817082425;0.0156012014669469;-0.005474095796674521;0.0140602836879432;-0.00108667529107376;0.010911047855955
0.00805817051088797;-0.0037070886517903703;-0.0038934824286547295;0.0156500306706361;0.0102865540044086;0.0163525375395446;0.00601255210079889;0.233766233766231;-0.0184501845018453;0.0161435876867493;0.0198412698412698;0.0184431983526629;0.0205278592375366;0.0165602836879433;0.0011901681759432;0.0197803342418409
8.532180540932191e-05;-0.00756821145808728;-0.00982238625710485;-0.00610290771325962;0.00840884970200817;0.00423294568462323;0.0053777607435454705;0.0389610389610362;0.00369003690036862;0.0159931815902888;0.00321239606953527;-0.0103256383856777;-0.0183773216031318;0.0222340425531914;0.00393272962483304;0.021510175487326002
0.007830645696463079;-0.0101867920846983;0.0015286774828340301;0.0194970781070462;0.00979671809943683;0.0104783971245674;0.014013318641307;0.025974025974002002;0.0258302583025837;0.0166950767071093;-0.0478080120937245;0.0132569794848668;-0.0144672531769268;0.0107092198581561;0.00507115135834935;0.015883011435768
0.0040764862584491395;-0.00257750485207575;-0.0101771069989781;0.0449157894408225;0.0117560617193241;0.0151940471416478;0.0298831025726991;-0.012987012987001001;0.0258302583025826;0.0159931815903042;0.00888133030990357;0.00657318141980717;0.0160312805474077;0.0182712765957446;0.006623544631295999;0.0282573403452854
-0.0014694310931620002;-0.000842053377969054;-0.0164185029095547;0.00287017937009737;0.0142868805616952;-0.00173773559684542;-0.00541369232980163;0.0779220779220778;-0.0184501845018453;0.018399679133656;0.024565381708237;-0.0238336325655404;-0.005083088954058621;0.0220567375886525;0.007606727037516079;0.0283293003970962
0.00116606467392855;-0.00276234583748358;-0.00552350869488094;0.012900700958226999;0.0204098293738183;0.0247590191447964;-0.005892780146600871;-0.038961038961039;0.0184501845018453;0.0198536047327786;-0.01039304610733;0.0036971486432442703;0.0285434995112433;0.0345567375886526;0.0104527813712912;0.0288923808025144
0.00213304513523505;-0.00434376315708407;-0.00548128003513426;-0.0168786688571348;0.0270226140909381;0.0142212122562345;0.026313898337563996;0.0129870129869982;0.0258302583025826;0.0270730973628801;0.0421390778533617;0.00135718114752015;0.00801564027370671;0.00558510638297871;0.0182147477360878;0.0304643019342975
-0.0042471298692680105;-0.0101867920846983;-0.023614266530409;0.0131121878591815;0.0215527798187608;0.00257689851327048;0.00995304939395389;-0.0259740259739991;0.0221402214022139;0.0233129449513689;0.0151171579743026;-0.0285050585842772;0.0748778103616773;0.0298758865248226;0.0119534282018111;0.0203249346339528
-0.000540371434259557;-0.00557603639313631;-0.00891869293852343;0.00513611045175316;0.00489835904971847;0.0268829182076075;0.026948689694821;-0.0909090909091148;-0.011070110701107002;0.0136869547779005;0.007747543461825491;-0.0138143171974847;-0.0303030303030264;0.0193351063829788;-0.00103492884864698;0.0132123695129059
0.0042850506716721705;-0.00784547293619908;-0.00970414600981395;-0.00726105026610491;-0.0177973712139602;0.0169392089589925;0.0155344224596357;0.0;-0.0147601476014756;-0.000501353654863146;0.0334467120181406;-0.00105085812989797;0.0369501466275659;0.0114007092198581;-0.0168693402328484;0.01403193010299
0.00227524814425073;-0.00303960731559527;-1.68914638987161e-05;-0.0326294075758435;0.00114295044491763;0.0371162500556965;-0.0737076606141893;0.0389610389610389;-0.0221402214022139;0.0087736889601876;0.0515873015873015;-0.0063647115883699295;0.0570869990224808;0.0284929078014184;-0.00610608020699621;0.0162842517246614
0.00334651081216886;-0.00214620921945763;-0.00413840865518611;0.0197287066176164;-0.008408849702008279;-0.00248778386727844;-0.0107555214870874;-0.0909090909090761;0.0479704797047965;-0.00165446706106498;-0.00736961451247165;-0.009257762310356271;-0.00312805474095601;0.0231914893617021;-0.0117981888745149;0.008645006224407229
0.0117080477422903;0.0019408303467821602;0.0105149362769524;0.0265365706673902;-0.00522491631969124;0.031145568774228;0.0156422172184149;0.025974025974037997;-0.0442804428044279;0.00431164143187124;-0.0765306122448979;0.0342188337602002;-0.0342130987292315;0.0296985815602837;-0.0115394566623491;0.0106878876952736
0.0090061905709925;0.0020537887267536603;0.011536869842825;0.0040887467517868;-0.00040819658748481003;0.0147113428091906;-0.0276074354429155;0.0389610389610389;-0.0258302583025826;0.00596610849292079;0.0432728647014398;0.0258374956391515;-0.0074291300097713;0.0278900709219858;-0.00512289780077613;0.0135438897516035
0.00781168529526077;0.00474425195880102;0.01081053689518;0.0045419329681209205;-0.000408196587484921;0.004893879309064379;-0.0314281607818725;0.0129870129869982;0.011070110701107002;0.0111300511380729;0.0022675736961451603;0.0175497562179318;0.0195503421309853;-1.7730496453927103e-05;-0.00217335058214752;0.0125322490232165
0.0117649289458965;0.0067158891364844705;0.0118831448527487;0.0262492506062362;0.0080822924320354;0.0398936565224496;0.009332510899247779;0.025974025974037997;0.0332103321033209;0.0152411511080019;0.00245653817082203;0.0408983773389039;0.0129032258064516;0.0331648936170214;0.00243208279431317;0.023516656931992997
0.00854166074154128;0.0054220022386297605;0.00140199150359366;0.0139034509928957;0.0061229488121479205;-0.0184764366023555;-0.00110058448713646;-0.0649350649350768;-0.0479704797047965;0.00300812192920896;-0.0410052910052892;0.0157075636258435;-0.0699902248289325;0.0282890070921985;-0.00015523932729621899;0.0260414187498245
0.008010769507882709;0.00240293281030179;0.00860620085639718;0.009938977972430759;0.00514327700220429;0.0107457410625436;0.0036607100081444796;-0.0519480519480372;-0.0590405904059045;0.00135365486814398;-0.0470521541950114;0.0139419517881605;-0.009384164222873909;-0.000487588652482329;-0.00217335058214752;0.0146787305686888
0.0032517088061584398;0.00106797013791193;0.00152023175088478;0.0113295547002319;-0.00816393174952235;0.0013515721308796599;0.00782350404829082;-0.103896103896116;-0.0258302583025826;-0.0102777499248073;0.0228647014361281;0.00167626762420975;0.0136852394916892;0.0016755319148937802;-0.0123156532988461;0.00233100167832123
0.0033275504109666603;0.00018484098540783;-0.00641875628151312;-0.0249801277844148;-0.0278390072659077;0.0121715753984168;0.029642600488672;-0.116883116883114;-0.0553505535055349;-0.0202045522911812;0.0345804988662132;-0.00985339040017696;0.0547409579667624;-0.00622340425531931;-0.0265459249676584;-0.0145177304527661
0.008200373519903659;-0.00336821351187611;-0.0127530552435328;0.0263519728152713;-0.0653930933137404;-0.0005569665374504099;0.016144780338236;-0.025974025974037997;-0.12177121771217699;-0.0544971422841627;0.014172335600906999;0.0207704023893195;-0.0111436950146627;-0.0401329787234042;-0.0569728331177228;-0.0402710289951438
-0.00214252533583614;-0.00518581653505301;-0.0112074862967999;-0.0181170757242927;-0.072495713935832;0.005747894666488279;-0.00408829588463563;-0.0519480519480399;-0.0738007380073801;-0.0659280056151719;-0.0171957671957653;-0.0350186771951023;-0.0349951124144634;-0.025381205673758997;-0.0654592496765738;-0.0362465860975448
-0.00988784922688957;-0.00912909089042002;-0.0213930390277274;-0.012937560103821999;-0.0715160421258808;0.0629372187318987;0.008356249700570079;-0.0519480519480371;-0.0922509225092243;-0.0675323373107397;-0.0168178382464115;-0.05717178765007701;0.023264907135871;-0.00876773049645374;-0.0626131953428304;-0.0362255860824164
0.000407648625844859;-0.00270073217568112;-0.00346275009923735;0.0099731180007277;-0.0573924401991996;-0.00885948105571155;0.0310608201983411;0.0389610389610389;0.0;-0.0520906447407955;0.08673469387755099;-0.0104277460582184;0.0480938416422286;-0.0221276595744682;-0.0488486416558754;-0.00793436571274619
0.012731909407203002;0.007065033220032709;0.0196616639781088;-0.0261047345572516;-0.0296350722507962;0.00729254853035088;-0.0203008671489495;0.0389610389610361;0.0;-0.0384538253283921;-0.018140589569160998;0.044446618959693006;0.0;-0.0018173758865248602;-0.0275808538163053;-0.00255836184202329
0.00214252533583614;0.00743471519084826;0.00700995751796829;-0.032315399881951;-0.0284104824883666;0.0227836444919723;-0.0269097638097039;-0.0389610389610361;-0.0369003690036895;-0.0262207961495992;0.00359032501889456;0.00488415033652984;0.0181818181818182;0.0064273049645391395;-0.0258732212160465;-0.000224560161680487
0.0028061393779093;0.00142738316509383;0.00115706527706216;-0.0064744197026041;-0.0337170381255623;-0.011169035631006002;0.0113049154409992;-0.0389610389610389;-0.0332103321033209;-0.0279253985761611;0.0183295540438435;0.0141206402151068;0.0449657869012726;-0.00989361702127667;-0.0293919793014176;-0.007284765245030741
0.0134144838504782;0.0103613641264723;0.0222713951504607;-0.0301848204169031;-0.0365744142378965;0.000868867798422768;-0.0126601351027643;-0.0259740259740379;0.00738007380073724;-0.0339917778000605;0.00359032501889456;0.0614730733558538;-0.009188660801566;-0.0019946808510639103;-0.0306338939197875;-0.000334040240509315
-0.00712911085198553;0.00279315266838498;-0.0083190459701189;-0.00897761894552024;-0.0394317903502329;0.0330466812220588;-0.0014925980932305;-0.012987012987001001;-0.0369003690036895;-0.0317356863531538;0.0100151171579762;-0.0407026709665342;0.0183773216031319;0.0176595744680852;-0.0368434670116533;-0.0029794821452271397
0.009489680801645809;0.00237212597940051;0.00541371417953929;0.0108363873888135;-0.0272675320434316;0.0342200240609545;-0.00411272936329228;0.0389610389610389;0.0036900369003686796;-0.018399679133656;0.0770975056689343;0.0229657173489445;0.058455522971647994;0.0251950354609929;-0.0274773609314358;0.00959308690701988
