# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU27";"GDP251";"CES002";"sFYBAAC";"CES011";"GDP275_4";"CES088";"LHU15";"CPILFESL"
-0.0159127928830972;0.0163117210916549;0.00653907496011807;0.109624005134788;0.00338491295938237;0.0131838027566133;-0.000898926906005459;-0.0127418227021995;0.00606376224344751
0.0230547550432275;-0.0012094441815218;0.00538042968384478;0.000826957637996173;0.00379939209726377;0.00636717746768256;0.00247204899151687;0.0154611141325453;0.00642045414012293
-0.0239318381155241;0.00547930798759011;0.0044375644994793;0.0433735558408228;0.00179607626416201;0.00272879034329243;0.00747232990617408;-0.00357392587988425;0.00588541629511263
0.0280666583134943;-0.0013040963348584;0.000806829908992279;0.0354858151476239;0.00718430505664425;0.00734098108038705;0.00814652508567848;0.0313106984694267;0.007133837933468
-0.00501190327026677;0.00324972393121947;-0.00717703349282295;-0.0122763799743255;0.000414479137883395;0.00917087578118314;0.00528119557278595;0.0115764120891935;0.00606376224345295
0.0415987971432152;-0.00373350160382813;-0.00809644431934986;0.0385919768934531;-0.00331583310306716;0.0113646091944182;0.00162930501713476;0.0723331520472373;0.0067771460367928
0.0956020548803405;0.0041752116527316;-0.0126465897363778;0.0354233632862638;-0.00773694390715607;0.00453728276688636;0.00325861003427264;0.10721777639655;0.00659880008846314
0.0759303345445432;0.0072040805594995;-0.00752415798854478;-0.052772079589217;-0.0053191489361708;0.00390591558941877;-0.000730378111130858;0.0824333773599574;0.00552872439843732
0.11590026312492;0.00581584897723098;-0.00341026362699148;0.00862670089858925;-0.0138850511190937;0.00993065662186454;-0.000786561042754208;0.0727993162924396;0.00517203250176745
0.00814434281418486;0.00633117736761835;-0.00219532789192234;0.0850507702182285;-0.000276319425254967;0.00464429415289791;0.00258441485476657;-0.00139849273560722;0.00535037845010233
0.0730484901641385;0.00054687910816642;0.000295524908528022;0.0439043645699615;0.000759878419453464;-0.00422694974745308;0.00825889094892973;0.0428094165177539;0.00463699465675182
0.0127803533391806;0.00323920702529312;-0.00335397316820985;-0.0761274711168177;-0.0053191489361708;-0.00200111291841454;0.00623630541041631;0.00877942661797926;0.00338857301840179
0.0669089086580628;0.00928642793290224;-0.00305375738812275;-0.0662439666238768;0.00642442663719256;0.000363838712438946;0.00898926906005904;0.056716649832957;0.00178345948336567
0.00313243954391929;0.0199295367302939;0.000745848578665886;-0.0541180359435173;0.0110527770102232;0.00466569643010017;0.00393280521377715;0.0355838707171169;0.00410195681174685
-0.0106502944493196;0.00730924961876211;0.00462989023360538;-0.0379589216944795;0.00891130146449293;-0.00316753702593964;-0.00258441485476812;-0.0341076839406435;0.00267518922505117
-0.0182934469364716;0.00821370352842199;0.00517403133502692;-0.0234440308087298;0.0114672561481084;0.00596053420083897;0.000168548794876044;-0.0241628467096557;0.00499368655342713
-0.0374639769452462;0.00970710416995324;0.00946148794445534;-0.0366978818998709;0.0164410058027074;0.00368119167879477;0.00634867127366756;-0.0560950975060222;0.00659880008845781
-0.0536273649918567;0.010117263501078;0.00458298151797076;0.0163206675224653;0.0136778115501518;0.000609964900265214;0.00191021967526217;-0.0411778416595455;0.00445864870842216
0.0086455331412103;0.00725666508913081;0.00741157707101037;-0.0258342747111682;0.0190660403426361;0.00632437291327814;0.00438226866677904;0.0197342863802354;0.00642045414012282
-0.0239318381155219;0.00850817689435768;0.00573693592269919;-0.0665878048780494;0.0100165791655147;0.00476200667751037;0.00505646384628355;-0.0308445342242242;0.00659880008845781
-0.0467359979952411;0.00753010464321391;0.00930199831128631;0.0275495507060333;0.0305332964907444;0.00290000856091088;0.00241586605989197;-0.0578820604459656;0.00517203250176745
-0.0330785615837613;0.0111268864700006;0.00918941739375179;-0.00832464698331259;0.0194114396242043;0.00544687954798395;0.00943873251306249;-0.0158495843368813;0.00338857301839635
-0.0156621977195815;0.00387022138086968;0.0074491040435265;0.0150982028241335;0.0263885051119106;0.00761921068401683;0.0124164278892063;-0.014062621396938;0.00731218388180843
-0.043352963287811;0.0140505863175053;0.0108781311567689;-0.021222593068036;0.0311550151975677;0.00739448677339272;0.00955109837631385;-0.0209773910341077;0.0065988000884577
0.00476130810675479;0.00797181469211772;0.00586828032648479;-0.0136571245186136;0.00932578060237643;0.00501883400393788;0.0055621102309118;-0.0251728692409292;0.00927398931350898
0.00726725974188575;0.00239785455119101;0.00435312881134264;0.00608055198973173;0.000759878419453464;0.00265388237308462;0.000730378111129304;0.0035739258798842;0.00713383793347344
-0.0755544417992732;0.00453278645422506;0.00588235294117656;-0.00857926829268293;-0.00373031224095055;-6.42068316069055e-05;0.00376425641890099;-0.0419547820682154;0.00570707034677231
0.0364615962911916;0.000157753588894138;0.00620133220751462;-0.00707464698331192;0.000345399281568293;0.00730887766458344;-0.00140457329063537;0.0166265247455537;0.0062064390021187
-0.00902142588648042;0.0143029920597361;0.00299746692935543;0.00574826700898462;-0.00386847195357709;0.000385240989641322;-0.00573065902578795;0.0226866599331823;0.00590325088994992
0.0439794511965919;0.0143976442130725;0.000445632798578788;0.0494691270860083;-0.0140922906880354;0.00207602088862258;-0.00325861003427108;0.0229974360966522;0.00592465240374496
0.0159127928830998;-0.000536362202240181;0.00407167651749218;0.0664137997432606;-0.0122962144238752;0.00740518791199385;-0.00719141524804812;0.00792479216844066;0.00761180507501402
-0.00288184438040467;0.00270284482305316;-0.00203583825873888;0.161942554557125;-0.021414755457308;0.0102730930571012;-0.00618012247878996;0.00808018025017321;0.00703574766188464
0.0759303345445432;0.00871851501288312;-0.00708790693311301;0.00292349165596784;-0.0326747720364747;0.00459078845989214;-0.00634867127366756;0.085851915158109;0.0056999365088406
0.134193710061396;-0.00159856970079386;-0.0078853550989727;0.0462130937098846;-0.0243851892788051;0.0031889393031419;-0.00679813472666946;0.143811669644938;0.0079524458363337
0.179927327402582;-0.0203922805910502;-0.0179097476311146;0.432605905006419;-0.0457999447361148;0.00739448677339272;-0.0151132086072256;0.179706316525522;0.00183339634890356
