# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS18";"CES155";"GDP284A";"LBPUR7";"HHSNTN";"PCEPILFE";"GDP272A";"GDP273A";"GDP276_6";"CES033";"CES049";"EXRJAN"
0.00417463235379678;0.021276595744682;0.00350170977911513;0.0186335403726708;-0.0352673492605239;0.0107148018415422;0.00913059577868292;0.0082841734322372;0.00984355919337271;-0.00975127190503111;-0.00240658767131208;0.0266133282230644
0.0119086538170891;-0.0319148936170214;0.00934473870672914;-0.00184569952011826;-0.232081911262797;0.00822706846600108;0.00708425094034426;0.00976383778206102;0.0102148585761906;-0.015121537591861;3.86600429115314e-05;-0.0374407128826714
0.000113468897663282;-0.0531914893617033;0.0150850781980058;-0.0106408589725071;-0.236632536973832;0.00682664317714243;0.00619750151039733;0.0102018963066799;0.00952176639493052;-0.0139909553420011;-0.00648522219859771;-0.050591673453744
0.00107609438194034;-0.0319148936170212;0.00403569484807098;0.00438153016514997;0.251990898748576;0.00957588102922591;0.00948139775096968;0.00599653447033854;0.00722796131885539;-0.0179479932165052;-0.0109601221657354;0.0106956355099902
0.00714156500582008;0;-0.00587383575851552;0.0216508578490379;0.116040955631399;0.00649976258146234;0.00518407359045814;0.00445846231723224;0.00831710617512127;-0.0172413793103461;-0.0070941178744689;0.0161093278397919
0.00700484428486459;0.0957446808510639;-0.00679804068555456;0.00743094676360612;0.0227531285551773;0.00805158519884663;0.00563232055504681;0.00572396472168679;0.00766526948084101;0.00565291124929201;-0.00259022287514943;-0.00734202079241009
-0.00158251909323426;0.0106382978723425;0.0022899744303303;0.00572969329288842;-0.18316268486917;0.00789674702194576;0.00417064567051895;0.00650273543212043;0.00844087263606053;0.00777275296778102;-0.00343107880849636;-0.0245652278062581
-0.00760753154458604;-0.0106382978723425;-0.00139657633419243;0.02108912321248;-0.0153583617747439;0.00849201379092079;0.00551538656428452;0.0063664505577945;0.00845737483085252;-0.00706613906161802;-0.00486150039626643;-0.00289848129162187
0.0084804049909577;0.0957446808510639;0.000708557110729924;0.00203829425265212;0.120591581342434;0.0062038496211626;0.00434604665666227;0.00529564083094836;0.00812733093501439;0.00664217071792095;-0.00699746776718835;0.0061443012504192
0.00792608152368235;-0.0531914893617;0.000451833519885869;0.0139791676697644;-0.0449374288964724;0.00614879604715268;0.00365418721131927;0.00581157642661068;0.00830885507772527;0.000282645562462158;-0.0102352463611235;-0.0196905092703493
0.0102094105709298;0.0212765957446788;-0.0021256713321901;-0.00645192353989121;0.174630261660977;0.00600083956700426;0.00443374714973377;0.00529564083094825;0.00787154691573988;-0.000423968343697068;-0.00442657491349918;-0.00673118382599408
0.00039853625122066;0.0638297872340428;0.000400488801716947;-0.00524820646155322;0.0261660978384518;0.00536772346589787;0.00669447097113696;0.00437085061230846;0.00766526948084101;0.00819672131147797;-0.0020586472850983;-0.00756958750539091
-0.00631147491430539;0.0638297872340424;0.00258777379570962;-0.00537660294990938;-0.139362912400453;0.00678879384500986;0.00462863713433759;0.0054708642407959;0.00769827387042465;0.000565291124928091;0.00320878356175081;-0.0390576342643606
0.0170505620198198;-0.0212765957446786;-0.00154034154506522;-0.000208644293578475;-0.102389078498293;0.00416686738282213;0.00384907719592298;0.00293012479800636;0.00681540644905776;-0.00226116449971603;0.00624359693039134;-0.0157260575863532
-0.00545394767130603;0.0531914893617;-0.00126308006695353;-0.00473462050812912;0.138225255972696;0.00425977028896274;0.00419987916820941;0.00451687012051472;0.00591603683289876;-0.00183719615602296;0.00789631376491051;0.00931825803669689
0.0121211754819749;0.0425531914893638;0.00492909294420885;0.0136260773267851;0.189988623435721;0.00467267209403088;0.0055348755627449;0.00341685649202739;0.00752500082510965;0;0.0113950476485026;-0.0023595074977255
0.0135985963339323;0.0425531914893608;0.00385085386266315;-0.0119569229781565;-0.0312855517633667;0.00622105386304095;0.00372239870593061;0.00471156279812324;0.00643585596884388;0.00593555681175806;0.0143912009742322;-0.015666171609256
0.00399466324151765;0.021276595744682;0.0064899723765417;-0.0134334825942511;-0.0381114903299214;0.00730148025297073;0.0053107520804504;0.00770983003329229;0.00735172777979476;0.00847936687394002;0.0163048730984082;-0.0150912662290987
0.0119811995057593;0.0106382978723393;0.00666454441831565;0.00178150127594023;0.0904436860068257;0.0043974042239856;0.0042193681666699;0.00391332281992873;0.00755800521469352;0.00522894290559894;0.0168654437206434;-0.000706654529775072
0.00637518491012523;0.0106382978723393;0.0112958379971452;0.0027605244996548;-0.0261660978384521;0.00485847790631289;0.00580772154119003;0.00425403500574362;0.00762401399386126;0.00155455059355314;0.0182282102333144;-0.00962966511761602
0.00427275504808611;-0.127659574468085;0.00816381018884593;-0.00324201133099;-0.0346985210466433;0.00529890649838582;0.00328389624057235;0.0048965208418511;0.00486814746361264;-0.0118711136235161;0.00948137552432671;-0.042027978728501
0.0142505774590319;0.0106382978723424;-0.00260831168297726;0.0022469385462307;0.0244596131968138;0.00469331718428545;0.0038003546997718;0.00378677257948323;0.00464536783392189;-0.0145562464669291;0.00650455222005197;0.0350332966032673
-0.00311806950342008;0;-0.00507285815508152;0.00746304588569513;-0.0460750853242317;0.00450062967525267;0.00441425815127372;0.00373809941008119;0.00566025281362426;-0.0166760881854142;0.00384667426980934;0.0262779667513043
0.00690253626238146;-0.0425531914893639;-0.00207432661402129;0.00335435825830144;-0.00853242320819103;0.00451439306875467;0.0055348755627449;0.00557794521348054;0.00371299382817913;-0.0138496325607701;0.00355672394796169;0.0153906961146002
0.00370308537743935;0.0744680851063853;-0.00370708865179037;0.00149260917713911;0.0199089874857797;0.00414278144419356;0.00305002825904765;0.00578237252496938;0.00558599293706064;-0.0145562464669291;0.0078769837434528;0.00601255210079889
-0.00687416903796456;0.0212765957446789;-0.00756821145808728;0.00333830869725704;0.100682593856655;0.00394321223840965;0.00437528015435273;0.00363101843739644;0.00443083930162713;-0.00381571509327305;0.00988730597490972;0.00537776074354547
0.0191120686728644;0.0319148936170212;-0.0101867920846983;-0.0059222880254225;0.0665529010238906;0.00509245559585136;0.00381009919900233;0.00610361544302329;0.00537146440476577;-0.00310910118711394;0.0120812634102033;0.014013318641307
0.00350032947833612;0.0425531914893639;-0.00257750485207575;0.00105927102893744;0.0238907849829348;0.00373332048749975;0.00495020560893356;0.00417615793470016;0.00418330637974862;-0.00226116449971603;0.0077513386039848;0.0298831025726991
0.000982157015842255;0;-0.000842053377969054;0.00885935769656709;0.0466439135381108;0.00444557610124285;0.00319619574750063;0.00175223409847547;0.00492590514538427;-0.00395703787450408;0.0112500724875806;-0.00541369232980163
0.0170287053059266;0;-0.00276234583748358;0.00826552393792024;0.0887372013651873;0.00207139072209683;0.00243612480754607;0.00250180090726793;0.0043730816198555;-0.00678349349915208;0.0120039433243772;-0.00589278014660087
0.0233741278822375;0.0531914893617;-0.00434376315708407;0.0196286131574301;-0.0136518771331057;0.0030417099640091;0.00314747325134968;0.00309561357397348;0.00320142578963001;0.00296777840587903;0.0107764869619015;0.026313898337564
-0.00350311969713091;-0.0319148936170212;-0.0101867920846983;0.0284719212929527;0.0403868031854435;0.00351310619146217;0.00226072382140285;0.00072036290715094;0.00554473745008088;-0.00466365178066708;0.0122745636247646;0.00995304939395389
0.0140920000241818;-0.074468085106382;-0.00557603639313631;0.0178952605646234;-0.0170648464163822;0.00280773227446962;0.0018319658552749;0.0015672760547476;0.00658437572197101;-0.011305822498588;0.00769334853961567;0.026948689694821
0.00107190905374932;-0.0425531914893608;-0.00784547293619908;0.0198854061341424;-0.0745164960182079;0.00362321333948101;0.00327415174134182;0.00308587894009305;0.00387801577609814;-0.0152628603730921;0.00420427966675041;0.0155344224596357
-0.0212140334984368;0.0106382978723393;-0.00303960731559527;0.00163705522653934;-0.105233219567691;0.00425288859221118;0.00273820428368188;0.003455795027549;0.003745998217763;-0.0186546071226682;0.00457155007442156;-0.0737076606141893
0.01296568170393;0;-0.00214620921945763;0.0250212656683841;0.139931740614334;0.00307955929613979;0.00363469821285878;0.00237525066682243;0.00498366282715601;-0.017665347654043;0.00863085458024959;-0.0107555214870874
-0.00509075419148997;0;0.00194083034678216;-0.0056333959266216;-0.019908987485778;0.00427697453084108;0.00416090117128876;0.00615228861242534;0.00438958381464727;-0.0224703222159411;0.00691048267063488;0.0156422172184149
-0.00831438697265352;0.021276595744682;0.00205378872675366;0.00149260917713911;0.024459613196814;0.00357504146222265;0.00312798425288952;0.00521776375990501;0.00514868477507513;-0.0132843414358382;0.00977132584617169;-0.0276074354429155
0.0278370828448506;0;0.00474425195880102;0.0222446916076846;0.000568828213878825;0.00466579039728032;0.00441425815127328;0.00567529155228474;0.00567675500841613;-0.00522894290559506;0.00841822434422801;-0.0314281607818725
-0.012290913792005;0;0.00671588913648447;0.0446819779479031;0.107508532423203;0.00618320453090915;0.00796125587106089;0.00835231586940022;0.00507442489851151;-0.00734878462408395;0.00674617748825801;0.00933251089924778
0.0176095358517535;-0.0531914893617031;0.00542200223862976;-0.00901985330701205;-0.0500568828213822;0.00324127916979211;0.00475531562433007;0.00468235889648183;0.00628733621571664;-0.0110231769361221;-0.00307347341155562;-0.00110058448713646
0.00453317546895526;-0.0319148936170215;0.00240293281030179;0.0185372430064038;0.0147895335608702;0.00233633604701233;0.00449221414511525;0.00449740085275396;0.00787154691573977;-0.0148388920293951;-0.00785765372199543;0.00366071000814448
0.0132809764277616;-0.0531914893617031;0.00106797013791193;-0.0022148394241418;-0.107508532423213;0.00385375018065148;0.00434604665666227;0.00436111597842792;0.006254331826133;-0.0195025438100621;-0.00699746776718835;0.00782350404829082
-0.00219776233752922;-0.0957446808510639;0.00018484098540783;0.0122779141990467;-0.238339021615471;0.00722922243708057;0.00799048936875124;0.0079337266125421;0.0102643651605663;-0.0243075183719603;-0.0167011385382636;0.029642600488672
-0.0092928236967702;-0.0106382978723395;-0.00336821351187611;-0.00197409600847431;0.0193401592718991;0.00532299243701873;0.00762994289723462;0.00626910421899041;0.00700518168916464;-0.0423968343697003;-0.015222391896855;0.016144780338236
-0.0099861930673294;-0.0425531914893607;-0.00518581653505301;0.00473462050812912;-0.0420932878270748;0.00375740642612854;0.0038977996920736;0.00141152191266081;0.00515693587247101;-0.0532786885245914;-0.0103705565113187;-0.00408829588463563
0.00280603003484481;-0.0531914893617033;-0.00912909089042002;0.0153112812364583;-0.0722411831626858;0.00674750366449661;0.00420962366743993;0.00142125654654135;0.0052642001386185;-0.0472018089315984;-0.0122359035818529;0.00835624970057008
0.0122913788284719;0.0638297872340428;-0.00270073217568112;0.0222767907297734;0.209328782707622;0.00335826801456851;0.00419987916820941;0.00229737359577908;0.00364698504901151;-0.0340587902769913;-0.0106218467902491;0.0310608201983411
0.00153694551957761;0.0638297872340426;0.00706503322003271;0.00483091787439616;-0.00853242320819114;0.00488600469331379;0.00381009919900233;0.00693105932285887;0.00500016502194789;-0.0240248728094982;-0.00579900643689713;-0.0203008671489495
0.00127792020811313;0;0.00743471519084826;-0.000369139904023541;-0.160409556313992;0.00495482166082861;0.00392703318976428;0.00443899304947126;0.00664213340374264;-0.0214810627473161;-0.00187501208126428;-0.0269097638097039
-0.00269535135597232;0.0212765957446819;0.00142738316509383;-0.0117322291235333;-0.0517633674630253;0.00326536510841779;0.005642065054277;0.0041566886669393;0.00755800521469363;-0.0219050310910093;-0.00277385807898356;0.0113049154409992
0.0158177503488893;-0.0319148936170215;0.0103613641264723;0.00704575729853774;-0.114334470989761;0.00297633384487961;0.00795151137183059;0.00770009539941208;0.0077642826495925;-0.0203504804974561;-0.00251290278932004;-0.0126601351027643
-0.00931421537419386;-0.0319148936170212;0.00279315266838498;0.0327732036528802;0.254835039817973;0.0034374075271999;0.00325466274288133;0.00171329556295385;0.0105944090564044;-0.0323629169022072;-0.00415595461311169;-0.0014925980932305
0.000778936080268022;0.0106382978723393;0.00237212597940051;0.0105124624841511;-0.0574516496018206;0.00477589754529206;0.00526202958429989;0.00599653447033854;0.00968678834284964;-0.0278405879027673;-0.00652388224150924;-0.00411272936329228
0.000967740885406299;0.106382978723403;0.0077838592743964;0.0091642993564125;0.0790671217292385;0.00435611404347847;0.0057297655473485;0.00380624184724421;0.00960427736889002;-0.0195025438100622;0.00107281619082589;-0.0308380443635306
0.00849063579320564;0.0319148936170213;0.014232755876403;-0.0168038904135971;0.0938566552901019;0.00656169785222582;0.00951063124866014;0.00896559780386652;0.010858444173075;-0.0176653476540431;0.00796396884000661;-0.00589146265510709
0.00694531961723321;0.0106382978723426;0.0125075733459299;0.00962973662670319;-0.113765642775882;0.00722578158870857;0.00979322172633545;0.00989038802250652;0.00883692531106639;-0.00254381006218204;0.00835056926913169;0.00933490633833303
-0.00258839296882996;0;0.00501124449327894;0.0135137303994736;0.05688282138794;0.00473116651641292;0.00606107852117488;0.00510094815333995;0.00747549424073402;-0.010881854154891;0.00565403127597464;0.000630120251043226
0.0199565748948248;-0.0106382978723426;0.0111828796171738;0.00290497054905559;-0.0426621160409555;0.00586664648036306;0.00847771433026068;0.0079629305141834;0.00702168388395652;-0.0158281514980202;0.00754837337869352;-0.0149329277056509
0.0200542325526365;0;0.0122713876423534;0.00263212801129875;-0.0398179749715578;0.00690922353815215;0.0107286936524331;0.00648326616435946;0.00958777517409826;-0.0159694742792551;0.00466820018170233;-0.00455708331336892
0.0120281681888131;-0.0425531914893605;0.00957065546667213;-0.00243953327876467;-0.0887372013651873;0.00584944223848183;0.00564206505427667;0.00675583591301132;0.00740948546156628;-0.0107405313736561;0.00990663599636687;0.0107756431753928
0.00751219906909473;0.0319148936170213;0.00698288167096239;-0.00112346927311546;-0.0659840728100115;0.00446622119149021;0.0110112841301085;0.0125284738041004;0.00717020363708376;-0.0124364047484442;0.00864051959097678;0.0134895558855926
0.00229728014121289;0.0319148936170212;0.00896478779227994;-0.00121976663938228;-0.072241183162684;0.00678879384501385;0.0102219796924636;0.00896559780386652;0.00906795603815314;-0.00932730356133407;0.00896912995573318;0.0215432616298592
-0.00945977178799551;0;0.00813300335794453;0.0124384098094915;0.093287827076223;0.00599395787025592;0.00974449923018461;0.00478943986916647;0.00440608600943915;-0.00466365178066705;0.0137146502232618;-0.0014026493556281
0.00970298585963614;-0.0106382978723393;0.0162660067158892;-0.0109297510713081;-0.0898748577929465;0.00837502494614728;0.00761045389877413;0.00893639390222534;0.00821809300636989;-0.0135669869983041;0.0108731370691821;-0.00860537536530326
0.00776982927115777;-0.0531914893617031;0.0133907024984339;-0.00818527613269782;0.0290102389078497;0.00664771906161199;0.00771764339030623;0.00858594708253024;0.00917522030430051;-0.011164499717357;0.00690081765990769;0.00655152589469528
0.00925050537838379;-0.0638297872340426;-0.00228997443033041;0.0491277063572312;0.173492605233219;0.00506836965722268;0.00616826801270687;-0.00138231801101951;0.00671639328030627;-0.0175240248728082;0.00892080490209435;0.00521008000766542
0.0102549841445724;-0.0106382978723396;0.0104845914500776;0.00243953327876489;-0.00796359499431243;0.0068094389352672;0.01162518758161;0.00937445242684409;0.0145466847090663;-0.00650084793668611;0.00883381980554088;0.00594068892827934
-0.00880825569936128;0.0106382978723396;0.0153109949579486;-0.0155680742131703;-0.111490329920363;0.00536428261751531;0.00580772154119003;0.0101629577711582;0.00605630548863001;-0.012577727529679;0.00931707034194706;0.00501149810760551
0.00387840412505946;-0.0319148936170215;0.0103408262392048;0.00757539281300645;0.00625711035267212;0.00614535519878467;0.00441425815127372;0.0070381402955435;0.00753325192250576;-0.00975127190503108;0.00523843581466477;-0.0110218943132288
-0.00733920550380429;0.0106382978723395;0.0182376438935726;-0.0025037315229427;-0.155858930602956;0.00738750146235378;0.00820486835181522;0.0121877616182856;0.00920822469388427;-0.00494629734313298;0.00446523495641094;-0.016533081013751
0.014153384837672;-0.0212765957446788;0.0267300602786992;-0.002696326255477;-0.0642775881683733;0.00666148245512099;0.00766892089415527;0.0103381811810058;0.00235981385524275;-0.0100339174674932;-0.00633058202694803;-0.0284862022708762
-0.00867711541600991;-0.0531914893617033;0.0324806687136094;-0.0156001733352592;-0.210466439135379;0.00644470900744942;0.00329364073980232;0.0122753733232093;0.00629558731311264;-0.0139909553420011;-0.00959735565306485;-0.00197851291141546
-0.0248031849417378;-0.0851063829787245;0.0208664934638173;-0.00446177797037262;0.142207053469851;0.0072154590435819;0.0115277425893086;0.0145727469189884;0.00750849863031777;-0.0183719615602061;-0.00965534571743387;0.0105837685047657
0.0144296164983777;-0.138297872340425;-0.0820591285774432;0.0721106777729629;-0.0779294653014775;0.00276988294233482;0.00163707587067108;-0.014864785935401;0.00577576817716752;-0.0344827586206883;-0.0200355672394794;-0.0414201360609389
