# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP273A";"GDP260";"IPS18";"CES277R";"CES002";"CES275R";"GDP279A";"CES155";"EXRUK";"LHEM";"FSPCOM"
0.00529564083094825;0.0135017730496454;0.0102094105709298;-0.00104524864867261;0.00569940895018295;-0.00529578533483055;-0.00235434130187295;0.0212765957446788;-0.191620069323742;0.000979729319416145;0.00451763998357774
0.00437085061230846;0.00700354609929077;0.00039853625122066;-0.000789835641596737;0.00826531569565581;0.00421416083374027;0.00412656524888733;0.0638297872340428;-0.0582568948604279;0.00563141935247968;0.012976782647414
0.0054708642407959;0.0142553191489362;-0.00631147491430539;-0.0029222099230346;0.00760859367670563;0.00165976624291331;0.000465693883886953;0.0638297872340424;0.0327376287953026;0.00804430643666798;0.00215003671984781
0.00293012479800636;0.00535460992907799;0.0170505620198198;-0.00167038917904461;0.00838727835631869;0.00362252076776337;-0.000491565766325253;-0.0212765957446786;-0.0174378382258973;0.00808883958754214;0.0056129670215288
0.00451687012051472;0.020363475177305;-0.00545394767130603;-0.00058097266220053;0.0103855896425555;0.00706090416416849;0.000349270412915437;0.0531914893617;-0.0073164383107521;0.00639253138574614;0.00742180407214438
0.00341685649202739;0.0119592198581561;0.0121211754819749;0.00298647209289599;0.0106811145510837;0.0108169636991357;0.00439822001448831;0.0425531914893638;-0.00215766277261034;0.0102264308298955;0.00361859932574243
0.00471156279812324;0.0034042553191489;0.0135985963339323;0.00325573624971587;0.0135425462050845;-0.000967172671879402;0.00296233053916983;0.0425531914893608;0.00967025224450679;0.00731153368123172;-0.0128199339621005
0.00770983003329229;0.0113209219858156;0.00399466324151765;-0.000501924305359447;0.0132329486818646;-0.00490706199148927;0.00139708165166108;0.021276595744682;0.0279123102311112;0.00788236770617845;0.00685663067928871
0.00391332281992873;0.025354609929078;0.0119811995057593;0.00698001614670041;0.012168120836852;0.00789849706465773;-0.00284590706819832;0.0106382978723393;0.0194778103018198;0.0146311642989917;-0.000598573997721674
0.00425403500574362;0.0220124113475177;0.00637518491012523;-0.0104171809032242;0.0114551083591331;-0.000968780995423302;0.00131946600434651;0.0106382978723393;-0.00147113370859664;0.00484601650965355;0.013951529800903
0.0048965208418511;0.0012677304964539;0.00427275504808611;0.0130784451584037;0.00596678862932742;0.00370624645988404;0.00384197454206769;-0.127659574468085;0.00837565458094175;-0.00266389211642604;0.0302421890811945
0.00378677257948323;0.00329787234042556;0.0142505774590319;0.00244714201268537;0.00690027207055022;0.0112999972662522;0.000388078236572498;0.0106382978723424;-0.0134363545385143;0.00369625152324449;0.0287209349393688
0.00373809941008119;0.0152039007092199;-0.00311806950342008;-0.00303704766586821;0.00718641523595132;0.0029969810980256;-0.00282003518576002;0;-0.00786566156196539;0.00349382811012633;0.0226171363144834
0.00557794521348054;0.0140602836879432;0.00690253626238146;0.00153748919071039;0.00661412890515067;0.00293312373240284;-0.00792973196729796;-0.0425531914893639;-0.0174574533420158;0.00389462646807992;0.0272975232896362
0.00578237252496938;0.0165602836879433;0.00370308537743935;0.000151142642037416;0.0106107514776246;0.0130933075999671;-0.00809789920314608;0.0744680851063853;-0.00374648717788895;0.00896330873214124;0.0152351168963344
0.00363101843739644;0.0222340425531914;-0.00687416903796456;0.0132547990955676;0.010043156018393;0.0120007537151956;-0.000142295353409816;0.0212765957446789;0.0175359138064723;0.0113964381576189;0.00109521138488761
0.00610361544302329;0.0107092198581561;0.0191120686728644;-0.00246531053191412;0.00962566844919788;-0.00124405453239695;-0.00341508848183814;0.0319148936170212;0.0490966356348973;0.00755444177695375;0.0459692941115238
0.00417615793470016;0.0182712765957446;0.00350032947833612;0.0190717686137013;0.00996810207336052;0.0153210604913722;-0.00525199213494776;0.0425531914893639;-0.00368764182955095;0.0079592886031653;0.0407989313656892
0.00175223409847547;0.0220567375886525;0.000982157015842255;0.00955901040892471;0.0117177971667184;0.0094734811734154;-0.00459225913277439;0;0.00249111974656091;0.0102507216394677;0.0269573644979794
0.00250180090726793;0.0345567375886526;0.0170287053059266;0.0127489413773706;0.00921756262313544;0.0104439024340788;-0.00389371830694418;0;-0.00631606738891227;0.00741679385603644;0.0732661697440016
0.00309561357397348;0.00558510638297871;0.0233741278822375;0.0162929412092371;0.0123698283141008;0.0223978597899515;-0.00683017696367583;0.0531914893617;0.0210666347071043;0.00672045731498305;0.0144320682815694
0.00072036290715094;0.0298758865248226;-0.00350311969713091;0.0167179293477329;0.0100853738624541;0.0171585041933697;-0.0108791265652489;-0.0319148936170212;-0.00861103597431717;0.00338451946705143;0.0489161804419124
0.0015672760547476;0.0193351063829788;0.0140920000241818;0.0120251102802503;0.00985083028426681;0.0079277107032919;-0.00813670702680314;-0.074468085106382;0.00455070693859039;0.00579335808296932;0.0613141657655342
0.00308587894009305;0.0114007092198581;0.00107190905374932;0.0120295412083327;0.0084435688150859;0.00425237079195306;-0.00592466107834011;-0.0425531914893608;-0.000137305812800359;0.00375293007890476;-0.0178491999699278
0.003455795027549;0.0284929078014184;-0.0212140334984368;0.011090179742076;0.00950839666010428;0.0130078268890996;-0.00509676084031885;0.0106382978723393;0.0129655917517633;0.00880946693819218;0.0266274988290082
0.00237525066682243;0.0231914893617021;0.01296568170393;0.00599995956284893;0.00931138005441889;0.00984313059211273;-0.00138414571044188;0;-0.0250288881622561;0.00789046464269416;0.0948507786342553
0.00615228861242534;0.0296985815602837;-0.00509075419148997;0.0134830128891964;0.00985083028426692;0.0167898142085871;-0.0051355686639758;0;-0.0155744021950119;0.00329545316530322;0.0491210945405972
0.00521776375990501;0.0278900709219858;-0.00831438697265352;0.00543552703237771;0.00855614973262031;0.0113700536869816;-0.00644209872710366;0.021276595744682;-0.00268727090769927;0.00432376410385138;0.00861985416148636
0.00567529155228474;-1.77304964539271e-05;0.0278370828448506;0.00909702787768207;0.010915658129271;0.00454823016055472;-0.00144882541653724;0;0.0167316940457707;0.00855441343767172;0.0215221099744961
0.00835231586940022;0.0331648936170214;-0.012290913792005;0.00321289251767809;0.009067454733099;0.00297069899725999;0.00190158335920543;0;-0.0138512142443385;0.0284728772868745;0.031683619478289
0.00468235889648183;0.0282890070921985;0.0176095358517535;0.0137628020000314;0.00653907496011807;0.0101500364639303;0.000892579944116623;-0.0531914893617031;-0.0431004907898224;0.00397559583332474;0.0196887776049454
0.00449740085275396;-0.000487588652482329;0.00453317546895526;0.0119070620429059;0.00538042968384478;0.00998190010777944;0.00452757942667903;-0.0319148936170215;-0.0334429883707862;-0.00305254506958119;0.0195964864599153
0.00436111597842792;0.00167553191489378;0.0132809764277616;0.01381372681926;0.0044375644994793;0.0173119905497507;5.17437648761554e-05;-0.0531914893617031;-0.0177973833042782;0.00784593149182011;-0.076424238569138
0.0079337266125421;-0.00622340425531931;-0.00219776233752922;0.00142120561118653;0.000806829908992279;-0.00544253613393708;-0.00763220531925868;-0.0957446808510639;0.00689275180267626;0.00465169003307597;-0.0621908159901949
0.00626910421899041;-0.0401329787234042;-0.0092928236967702;-0.013224008430644;-0.00717703349282295;0.00469193880885266;0.00178515988823313;-0.0106382978723395;-0.0218088707008795;-0.00772852591221695;-0.0296798144924831
0.00141152191266081;-0.025381205673759;-0.0099861930673294;0.00895171486287993;-0.00809644431934986;0.0221555660541997;0.000970195591431522;-0.0425531914893607;0.0102920514253422;-0.00447760589781276;-0.0627575160034973
0.00142125654654135;-0.00876773049645374;0.00280603003484481;0.0143603760727323;-0.0126465897363778;0.020346096771336;-0.00328572906964741;-0.0531914893617033;0.00220160063270317;-0.00599578149606272;-0.0176741012311269
0.00229737359577908;-0.0221276595744682;0.0122913788284719;0.0156093539949667;-0.00752415798854478;0.0212581096831496;-0.000284590706819632;0.0638297872340428;-0.0096066992682953;-0.00146149704260223;0.0100537208482042
0.00693105932285887;-0.00181737588652486;0.00153694551957761;-0.00167336655702199;-0.00341026362699148;-0.0026062276824258;-0.000737348649487601;0.0638297872340426;0.0212645512286989;0.00309302975219738;-0.0437908761297882
0.00443899304947126;0.00642730496453914;0.00127792020811313;0.0105601366128616;-0.00219532789192234;0.0105194238423936;-0.00135827382800402;0;0.051643658462385;0.00542494747112854;-0.120601002712064
0.0041566886669393;-0.00989361702127667;-0.00269535135597232;0.00701530544632301;0.000295524908528022;0.0140736118580205;0.00342802442305723;0.0212765957446819;0.0127845442300233;-0.00188253774184544;-0.00467666294649305
0.00770009539941208;-0.00199468085106391;0.0158177503488893;-0.00593073252522103;-0.00335397316820985;-0.000314869409871577;0.000245782883162682;-0.0319148936170215;0.0182589269864591;0.00962725752710647;-0.0193510706582397
0.00171329556295385;0.0176595744680852;-0.00931421537419386;0.0132360512132178;-0.00305375738812275;0.0126996386173291;-0.00417830901376393;-0.0319148936170212;0.00963984881453311;0.00256672887813714;0.0541040530616258
0.00599653447033854;0.0251950354609929;0.000778936080268022;-0.0102407609735186;0.000745848578665886;-0.000243835218351585;0.00217323812480597;0.0106382978723393;-0.00503382724849949;-0.00135623686778519;0.0433760748506609
0.00380624184724421;0.0112943262411348;0.000967740885406299;-0.00485144072187815;0.00462989023360538;0.00185575398352367;0.00439822001448831;0.106382978723403;0.0567014161525404;0.00885400008906634;0.0388040085352007
0.00896559780386652;-0.00728723404255327;0.00849063579320564;-0.00338686515238396;0.00517403133502692;-0.00499440774248316;0.00354444789402886;0.0319148936170213;0.0781372073449196;0.00262340743379741;0.0533352608843991
0.00989038802250652;0.0246010638297873;0.00694531961723321;-0.0156062090644781;0.00946148794445534;-0.0122562405544681;0.0078391803787643;0.0106382978723426;-0.0199801534255172;0.00501605217665901;-0.00722507821038454
0.00510094815333995;0.0314627659574467;-0.00258839296882996;-0.00630365511619912;0.00458298151797076;0.00600553041365526;0.00412656524888733;0;0.00798864834000429;0.00773257438048736;-0.0129947782641656
0.0079629305141834;0.0300975177304966;0.0199565748948248;-0.0114993789497266;0.00741157707101037;-0.0069705570767552;0.0082531304977751;-0.0106382978723426;0.0274333090955863;0.00595934528170439;0.0401959162903123
0.00648326616435946;0.00515070921985805;0.0200542325526365;-0.0125237302445561;0.00573693592269919;-0.00355780984903908;0.0141260478112389;0;0.0144269179023065;0.00470027165222042;0.020751860568664
0.00675583591301132;0.0206117021276596;0.0120281681888131;-0.00482566549044694;0.00930199831128631;0.00109581134626691;0.00880937597019527;-0.0425531914893605;-0.0198958084262204;0.0133801876060234;-0.00716540122939202
0.0125284738041004;0.0275797872340425;0.00751219906909473;-0.0103979890710379;0.00918941739375179;-0.0141561823254479;0.00663613784538974;0.0319148936170213;-0.0427821374552821;0.00937625249486862;0.0294843608144312
0.00896559780386652;0.0104698581560284;0.00229728014121289;-0.00958052397887288;0.0074491040435265;-0.00871974823849686;0.0146822932836592;0.0319148936170212;-0.0207508313376569;0.00412538915901584;0.0043908842255026
0.00478943986916647;0.037836879432624;-0.00945977178799551;-0.00285847697910036;0.0108781311567689;-0.00164751187035073;0.0143588947531824;0;0.00293579442887543;0.0096232090588485;0.0364779015908079
0.00893639390222534;0.00442375886524826;0.00970298585963614;0.0061173551596222;0.00586828032648479;-0.00421133221909709;0.0110343578598776;-0.0106382978723393;0.0430410569879893;0.00788236770617834;-0.00087942589819523
0.00858594708253024;0.00500886524822697;0.00776982927115777;0.0134101348353957;0.00435312881134264;-0.000235854526417945;0.0059505329607783;-0.0531914893617031;0.0278730799988801;0.00600792690086127;0.00459998496510161
-0.00138231801101951;-0.00620567375886527;0.00925050537838379;0.0291666350666647;0.00588235294117656;0.0326816248966882;0.00984425126772226;-0.0638297872340426;0.0254211904845503;0.0128255474541208;0.0701419641359849
0.00937445242684409;9.7517730496488e-05;0.0102549841445724;0.00810106751881878;0.00620133220751462;0.00166779957948193;0.00469574666252714;-0.0106382978723396;0.0221846963256377;0.00557474079681952;0.0248587008691351
0.0101629577711582;0.0172163120567376;-0.00880825569936128;0.00855886937944317;0.00299746692935543;0.00876001074641086;0.000983131532650616;0.0106382978723396;0.0183989789155176;-0.00252219572725076;0.0493528632807304
0.0070381402955435;0.00927304964539;0.00387840412505946;0.00121741034507039;0.000445632798578788;-0.0017559562946492;-0.00222498188968234;-0.0319148936170215;0.0208116381976101;0.00116595885946558;-0.00389473258120532
0.0121877616182856;0.00255319148936173;-0.00733920550380429;-0.00390974723331983;0.00407167651749218;-0.0137016933958861;0.0059117251371209;0.0106382978723395;0.012985206867882;0.00372054233280428;0.00227489576768081
0.0103381811810058;-0.00147163120567373;0.014153384837672;0.00937222536430093;-0.00203583825873888;0.00962988546289822;0.00209562247749162;-0.0212765957446788;-0.0382102461912821;-0.00166392045569563;-0.0998530049557383
0.0122753733232093;-0.0133776595744681;-0.00867711541600991;-0.000174452580488982;-0.00708790693311301;-0.0101929022200942;0.00790386008485955;-0.0531914893617033;-0.00457032205470898;-0.00180561684485847;0.0148861684718229
0.0145727469189884;-0.0199645390070922;-0.0248031849417378;0.00164577138831223;-0.0078853550989727;-0.00339419383439221;0.0145529338714685;-0.0851063829787245;-0.0471547391395497;-0.0083843777706788;-0.0830685070924289
-0.014864785935401;-0.0806117021276596;0.0144296164983777;0.0607922248117246;-0.0179097476311146;0.0650904328094672;0.0163122218772638;-0.138297872340425;-0.189933169337889;-0.0152181921969823;-0.237413673661747
