# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHEM";"CES002";"GDP252";"GDP254";"MOCMQ";"IPS43";"LHEL";"CES033";"GDP275_1";"GDP275_4";"CES088";"IPS38";"CES278.R";"HSFR";"Sfygt1";"EXRJAN"
-0.00387033565850775;0.00412796697626522;0.00198756044260301;1.09659944512175e-05;-0.0311066842248377;0.000310808170883303;-0.0258302583025826;0.00409836065573899;0.00780907095830286;0.00894615187055908;0.00365189055564968;-0.00424812664544227;0.00988970676671841;-0.123393801965232;0.374701670644393;0.0423393858094177
-0.00492293740662808;-0.00520686743596965;-0.0038070187582197;0.000997905495059848;-0.0560415285386489;-0.0147432295681192;-0.0959409594095941;-0.0312323346523472;0.00299926847110465;0.0110756784521873;0.000898926906005459;-0.0391335233009299;-0.00275240883024819;-0.051398337112623;0.189737470167065;-0.0257988789345087
-0.00446950896128823;-0.00817618913594148;0.00329282401684977;0.000778585606035664;-0.00342201024769906;-0.0132438000550514;-0.0553505535055349;-0.0463538722442045;0.00580651060716886;0.0110007704819793;0.00146075622226016;-0.0124297983574598;0.0202863281140402;0.00377928949357538;-0.0990453460620538;0.0332247400948606
0.00044128304056118;-0.00653438408856466;0.00177990487397284;0.00103080347841344;0.00718622152016685;-0.00322426825384053;-0.0664206642066418;-0.0391464104013591;0.00551389904901256;0.0109151613731701;0.00157312208550991;-0.0143466204373445;0.00390124029411265;0.0385487528344671;-0.0513126491646767;0.0370454654338139
-0.00244932329853043;-0.00830753353973124;0.0038960140019183;0.00368457413560547;-0.00600073939864221;-0.00576791059573678;-0.0774907749077487;-0.0320802713397375;0.00427029992684708;0.00954541563222322;0.00162930501713632;0.000636390031845013;-0.0104102723143258;0.0967498110355272;0.410501193317421;0.0540051741484213
-0.00514560316104323;-0.00836851487006335;0.00924561698424786;0.00643703874285834;-0.0330498971869245;-0.0110604459584125;-0.0147601476014756;-0.01808931599774;0.000338332114118434;0.0147140655765774;0.00179785381201092;0.00221227369787702;-0.0196583795020698;0.0929705215419501;-0.465393794749404;0.000335361471756612
0.00028339277834194;0.00197954779998172;0.0050826172512336;0.00332269631871573;0.0467501596428884;0.0121134552449066;0.0295202952029523;-0.00508762012436415;0.00189283101682525;0.0134620323602432;0.00533737850441085;0.0301347897043401;0.0101595509991087;0.197089947089943;-0.168257756563245;-0.0844871364921179
0.00974061463845155;0.00959283234825081;0.0104124435127411;0.00668925661523617;0.0400130769677329;0.0156038163431585;0.062730627306272;0.0175240248728082;0.00601682516459401;0.00634577519048013;0.00780942749592622;0.0296790715252222;-0.00290119907071174;0.0170068027210883;0.0107398568019093;0.00651559430843573
0.0202301959053834;0.0128107702411104;0.00948293763411096;0.0100667829062078;0.0418921272376737;0.0199247096527553;0.0774907749077487;0.0237422272470322;0.0020391367959034;0.00620666038866546;0.0103938423506943;0.0235834157692942;-0.00774282738355758;0.0801209372637981;0.133651551312651;0.0177142720260622
0.0118701089442769;0.0181583638239981;0.0085732084763025;0.0068756785209067;0.0445075207841321;0.0172696455137515;0.0922509225092255;0.0272752967778431;0.00375822970007317;0.00507233969694365;0.00898926906005904;0.0165299866387859;0.0167322496757694;-0.0410052910052946;-0.00119331742243678;-0.0298831025726991
0.0130684555498428;0.01671826625387;0.00475630135767191;0.00379423408011748;0.0129272547839367;0.0181544225473738;0.0701107011070105;0.0211984171848502;0.0100036576444769;0.00567160345860801;0.00938254958143769;0.012876589221499;-0.000273392396317518;0.119425547996978;-0.0525059665871099;-0.0116298567527441
0.0167120769856726;0.0134768740031904;0.0079799068516449;0.0124902676799246;-0.0135077743795345;0.00931068392091872;0.0664206642066417;0.0141322781232321;0.00192026335040241;0.00537197157777597;0.00837125681218098;0.00681579250539222;-0.00535927961681038;-0.0665154950869218;0.266109785202863;-0.00409620083361273
0.00391891727765215;0.0114879444600802;0.0043607669412335;0.00232479082365583;0.000403308350621634;0.00554836567314337;0.0184501845018453;-0.00593555681175806;0.00437088514996337;0.00672031504152043;0.00898926906005904;-0.00695692910564039;0.00543559645840586;-0.0854119425548016;-0.0930787589498808;0.0497532697743509
0.0070645771172394;0.0109297307439727;0.00750526555191883;0.00405741794694658;-0.00615350771326917;0.00432272590494442;0.0184501845018442;-0.011447145279819;0.00195683979517192;0.00449447821248167;0.0110680375301988;-0.00875727097929702;0.0135854261188894;-0.0236205593348469;-0.0990453460620537;0.0090427825420375
0.00814956661147259;0.00835913312693509;0.00969059320274102;0.00405741794694658;0.00515134756930336;-1.97920297496657e-05;0.011070110701107;-0.0113058224985881;0.00448975859546452;0.007480095882202;0.0110680375301974;-0.00440116633245913;0.00237419314098031;0.0476190476190476;-0.00238663484486634;0.04100991711781
0.00213354277409561;0.00831222441129609;0.00532982626150758;0.00579004507023712;0.00278038332625197;0.00134182631321;0.0147601476014767;-0.0173827020915771;0.00179224579370885;0.00588562623063094;0.011405135119951;0.00276576723258803;0.00191160204502749;0.00642479213908154;-0.0715990453460623;-0.0241580031619819
0.00480148335876707;0.00584482596866454;0.0112232890664399;0.00441929576383637;0.00830143021696461;-1.2828167429646e-05;0.00369003690036862;-0.00678349349915208;0.00180138990490125;0.00695574009074557;0.0120793302994556;0.00312328494586855;-8.56694024752302e-05;-0.01398337112623;-0.0429594272076382;-0.0446509845254611
0.010165703805965;0.00751946711698992;0.0013645937367126;0.00575714708688346;0.00447611161863837;0.0034793655261689;-0.00369003690036862;-0.00296777840587903;0.00543160204828097;0.00719116513997098;0.0145513792909708;0.00239847198374632;-0.00128320879407406;0.0701058201058219;-0.0715990453460622;-0.112094571935037
0.00863943127118683;0.00475654376583168;0.00504306380958969;0.00955138116700127;0.0083472607113535;0.00711156950429431;-0.00738007380073835;0.000282645562466044;0.00442574981711774;0.0087321290985361;0.01275352547896;0.014844849640633;-0.00355786199929986;0.0419501133786848;-0.0453460620525061;-0.0695994825851578
0.00572048565425276;0.00426400225161838;0.00645709934835703;0.00819159785505147;0.00151546168112049;-0.000142575918011478;0;-0.00395703787450408;0.00358449158741764;0.00386311103501402;0.0141580987695937;0.0045907655002636;0.00434149069088297;-0.011715797430085;-0.0334128878281622;-0.0644013797729112
0.0092831377248378;0.00614504174875741;0.0106794292438371;0.00157910320097371;0.0070517854032992;0.00393348265320181;0.011070110701107;-0.00353306953081101;0.00811082662765183;0.00799375053505696;0.0137086353165904;0.0104496348515583;-0.0136222127665158;-0.0676492819349943;0;-0.0504719014995459
0.00633990129834372;0.00673609156581345;0.00398500924561707;0.00721562434889406;0.0104218544240177;0.008226887032592;0.0221402214022139;0.0105992085924251;0.00462692026335038;0.00349927232257524;0.0110118545985725;0.0197293663179204;-0.00952333870994049;-0.0262660619803514;-0.00835322195704086;0.016588415656591
0.00867181901727487;0.00783375551177312;0.00027687409150684;0.00302661446853303;0.02467819354523;0.00984763435764408;0.011070110701107;0.00678349349915208;0.00614484272128746;0.0101553805324886;0.0110680375301988;0.0101222999654385;-0.0173270582302802;0.0277777777777778;-0.0202863961813841;-0.0259905140612298
0.0115624253563665;0.0101745004221785;0.00862265027835735;0.00687567852090681;0.00901944129571997;0.010981277839414;0.0405904059040593;0.012436404748448;0.00493782004389182;0.00739448677339261;0.0117984156413281;0.0232318495993968;-0.0136537009144697;-0.0846560846560829;0.258949880668258;-0.0378958463086259
0.00860704352508646;0.00963505019232624;0.00717894965835714;0.00139268129530318;0.00833809461247559;0.0118088778982041;0.0405904059040548;0.0210570944036153;0.00374908558888071;0.006977142367948;0.00741614697454918;0.0221227369787673;-0.00849682976682109;0.00736961451247165;-0.00954653937947619;0.0154266277008564
0.00801596715882547;0.0113143822122151;0.0015821376657536;0.00410128192475129;0.00876584589343177;0.0193503742709472;0.0147601476014833;0.016252119841721;0.00320043891733734;0.00478340895471274;0.00449463453003029;0.0167791012404283;-0.00375668857805511;-0.0574452003023413;0.105011933174227;-0.0406625784506312
0.00688239604544794;0.00935828877005351;0.0107882012083577;0.00702920244322364;-0.00315619338024031;0.00463463363303607;-0.011070110701107;0.0121537591859782;0.00479151426481345;0.0100483691464773;0.0048879150514074;0.00245798741758785;-0.00819491302349673;-0.055744520030238;-0.114558472553699;-0.0275355722703959
0.00643301606837476;0.01083122244113;0.00471674791602794;0.00818063186060025;0.0164714796833418;0.00795309728772214;0.00369003690036529;0.00522894290559894;0.00630029261155807;0.00893545073195778;0.00320242710264618;0.0065330941946512;-0.00463761060851386;0.0370370370370408;0.0119331742243425;-0.00815647008096582
0.00740464845126254;0.00928792569659453;0.0055374818301378;0.00858637365529491;-0.000186377343854072;0.00249966005356389;-0.00369003690036529;-0.0077727529677809;0.0111192392099489;0.00924578375139118;0.00241586605989053;0.0062780280496243;-0.0157004181426238;-0.00377928949357709;-0.0346062052505968;0.0286853830307083
0.0086799159537907;0.0098133033117549;0.00785135816630239;0.00912370738340418;0.0227899771764201;0.0080524239555394;0.00738007380073069;0.009751271905031;0.0057882223847841;0.00884984162314872;0.00309006123939504;0.00808474657690561;0.00136761655070106;0.0381708238851078;-0.0692124105011933;-0.0306855746658362
0.0107851194500561;0.0101088282202829;0.00252153190479498;0.00242348477371657;-0.000241373937120648;0.00331443194492198;-0.0147601476014724;0.0105992085924251;0.00901609363569866;0.0129269754301857;0.00235968312826562;0.00788749542475142;-0.012033245162947;-0.0351473922902494;-0.0178997613365156;0.0121688305466404
0.00448570283434091;0.00606998780373491;0.00320382877315112;0.000778585606035831;-0.0140944047077022;-0.00580163035012426;-0.0332103321033208;0.00438100621820492;0.0106803218727139;0.00911737008817737;0.00252823192314178;-0.00238231779456222;-0.0242766607047257;-0.0757747543461793;-0.0835322195704057;0.0338116226704354
0.00351002198318273;0.00243456234168304;0.00649665279000083;0.00816966586614898;-0.018399415813971;-0.00527677504269031;-0.0405904059040593;-0.000282645562465933;0.00701353328456467;0.010840253402962;0.00292151244452032;-0.0117304920098402;0.00472316506561388;-0.00547996976568588;-0.0942720763723154;0.0156901260000969
0.00340881027662354;0.00601838821652967;0.00315438697109632;0.00785165202706417;0.00395669934890441;0.00112448050503439;0.00369003690036973;0.000141322781231024;0.00628200438917348;0.00682732642753192;0.00168548794876122;-0.00213277808267587;-0.00509585580594429;-0.00491307634164961;-0.0286396181384249;0.00293441287787816
0.016274842413373;0.00816680739281461;0.00562647707383646;0.00219319889024139;0.00364810735334997;0.00823531697118818;-0.0295202952029523;0.00734878462408395;0.0133138258961228;0.0124026196387297;0.00230350019663916;0.0137497656579788;0.00225858356740405;0.0500755857898752;0.0692124105011936;0.0174268193359843
-0.00144530316954583;0.000938174312786422;0.00232376469657564;0.00178745709554667;0.0165509192069523;0.00487103843282322;-0.0627306273062732;-0.00975127190503111;0.00493782004389176;0.0106155294923378;0.00353952469239849;-0.00328822771965298;-0.000218802294199127;-0.12093726379441;0.0572792362768497;0.0266133282230644
-0.00344119802272391;-0.00170278637770904;0.00287751287958943;0.00259894068493594;-0.00506274194682432;0.00111824968085344;-0.0516605166051651;-0.015121537591861;0.00938185808339431;0.0108081499871587;0.00224731726501592;0.0020579586801337;-0.0104636902489988;-0.0455404383975794;-0.0632458233890217;-0.0374407128826714
-0.00426303707992082;-0.00520686743596965;-0.00503317544917881;-0.00887148951102629;-0.0429156749456909;-0.0127369041820184;-0.114391143911439;-0.0139909553420011;0.00514813460131669;0.0077690266244328;-0.00264059778639303;-0.00554896398508531;-0.0126716489853569;-0.0506424792139059;-0.0131264916467782;-0.050591673453744
-0.00702814090289361;-0.00692372642837036;-0.00296650812328803;-0.000679891655974763;-0.0329612915644393;-0.0165615306715986;-0.084870848708486;-0.0179479932165052;0.0098390636430139;0.0145000428045545;-0.00151693915388507;-0.0235927681946115;-0.00298815420940957;-0.0839002267573713;0.0357995226730311;0.0106956355099902
-0.000643706453663295;-0.00716765174969469;0.00607145329232961;0.00653573269291929;0.038265407448375;0.00363953435951347;-0.0221402214022139;-0.0172413793103461;0.00715983906364304;0.0111291841451929;-0.00606775661554015;0.00314624089892113;0.00969516276330229;0.0659486016628872;0.0966587112171839;0.0161093278397919
-0.000842081398498729;-0.000910029083404207;0.00303572664616469;0.000493469750304121;0.0362671978930226;0.0124015392334831;-0.0184501845018453;0.00565291124929201;3.65764447696204e-05;0.00741588905059498;-0.00516882970953481;0.0211131001546976;0.00696197252331043;0.0177626606198016;-0.0620525059665871;-0.00734202079241009
0.000226714222677948;-0.000586358945491083;-0.000613078345479523;-0.00597646697590754;-0.0104187990577282;0.00293508470805559;-0.0147601476014755;0.00777275296778102;0.000704096561814138;0.00714836058556634;-0.00252823192314167;0.00606462270828334;-0.00550150971175323;0.0253212396069557;-0.0656324582338902;-0.0245652278062581
0.00339666487183754;-0.000834975138381711;0.0115990467620564;0.0139158469585813;0.0102049234172408;0.00100279617398075;0.0184501845018442;-0.00706613906161802;0.00299012435991219;0.0102409896412977;-0.00252823192314189;0.00430636674855756;-0.01315369957504;0.0873015873015873;0.0489260143198089;-0.00289848129162187
0.0054451898124428;0.00308659348907125;0.00411355793095941;-0.00106370146176699;0.0554060123497937;0.0145940563068576;0.0110701107011069;0.00664217071792095;0.00200256035113389;0.00985574865165662;0.00297769537614534;0.0111842253492391;0.00590566450968466;-0.0500755857898696;0.0274463007159906;0.0061443012504192
0.00420635852424822;0.00235012665353229;0.00715917293753532;0.00555975918676171;-0.00317452557799591;0.00736776633383107;-0.00369003690036862;0.000282645562462158;0.00398683247988296;0.00648488999229513;0.00303387830777013;0.000224883317865854;-0.00308127028217564;0.0175736961451247;-0.073985680190931;-0.0196905092703493
0.000979729319416145;0.00569940895018295;0.00844465979095999;0.0134991391694357;0.00605268062561382;0.00525954864642642;0.0258302583025826;-0.000423968343697068;0.00167337234820775;0.00120922866192963;0.0059553907522889;0.00175570529827673;-0.00848093220291746;0.0253212396069502;0.0572792362768497;-0.00673118382599408
0.00563141935247968;0.00826531569565581;0.00263030386931551;-0.00117336140627911;0.0142716159526786;0.00833024541017335;0.0221402214022139;0.00819672131147797;0.00253291880029272;0.00860371543532235;0.00679813472667101;0.00645317346920993;0.00483369501754538;-0.0343915343915307;-0.0167064439140809;-0.00756958750539091
0.00804430643666798;0.00760859367670563;0.00653620623164475;0.00785165202706406;0.00431723257142658;0.00264846679575503;0.00738007380073835;0.000565291124928091;0.00455376737381108;0.00365978940159228;0.00904545199168394;0.00208644106632949;0.00203534107815528;0.0557445200302324;-0.0119331742243439;-0.0390576342643606
0.00808883958754214;0.00838727835631869;0.00812823225780923;0.00855347567194131;-0.0091508220462978;0.00249966005356261;0.0332103321033209;-0.00226116449971603;0.00204828090709597;-0.00496532831093222;0.0106747570088217;-0.000544566219634834;0.00781745583601412;0.0187074829931973;0.00238663484486884;-0.0157260575863532
0.00639253138574614;0.0103855896425555;0.00670430835863112;0.00405741794694647;0.0361633154390683;0.0128149727438098;0.0479704797047965;-0.00183719615602296;0.0046909290416971;-0.00221513569043741;0.0113489521883248;0.00672609424438997;0.0104843425590222;0.076341647770221;0.0167064439140813;0.00931825803669689
0.0102264308298955;0.0106811145510837;0.00841499470972717;0.00855347567194142;0.0315038818428749;0.00971165578288258;0.0811808118081184;0;0.00151792245793714;0.00254687098707307;0.00977583010281469;0.00671589159858876;0.0138895536677476;-0.0241874527588832;0.0715990453460621;-0.0023595074977255
0.00731153368123172;0.0135425462050845;0.00552759346972675;0.00843284973297787;0.0221880700167768;0.0183002971370101;-0.00369003690036973;0.00593555681175806;0.00293525969275776;0.0045479839054875;0.00393280521377559;0.0186211039177735;-0.00580906703767947;0.0428949357520805;0.17183770883055;-0.015666171609256
0.00788236770617845;0.0132329486818646;0.0055374818301378;0.00765426412694248;0.0115920597140726;0.0118176743558696;0.0221402214022139;0.00847936687394002;0.00614484272128746;0.00449447821248183;-0.00157312208550997;0.0139801754089877;-0.00680417731124783;-0.00699168556311786;-0.00835322195704297;-0.0150912662290987
0.0146311642989917;0.012168120836852;0.00778213964342567;0.00869603359980686;0.0198476594366579;0.0195208056382367;0.0553505535055349;0.00522894290559894;0.00243233357717643;0.0020867220272236;-0.00584302488903921;0.0134147787875045;0.00904163502122957;0.0100151171579761;0.0692124105011958;-0.000706654529775072
0.00484601650965355;0.0114551083591331;0.00124593341178103;0.00110756543957191;-0.00103882453948601;0.011167836045757;-0.0184501845018442;0.00155455059355314;0.00446232626188736;0.00195830836401001;-0.00393280521377548;0.00889245603616562;0.00408472476354937;-0.0839002267573696;-0.116945107398569;-0.00962966511761602
-0.00266389211642604;0.00596678862932742;0.00651642951082287;0.00461668366395818;-0.0211492454772911;0.00133522896996119;-0.0442804428044279;-0.0118711136235161;0.00610826627651784;0.0026538823730845;-0.00140457329063381;-0.00936602884543014;-0.00249181529097275;-0.0207860922146655;-0.220763723150358;-0.042027978728501
0.00369625152324449;0.00690027207055022;0.00692185228767206;0.00341042427432514;0.00817004946637734;0.00685940438452071;0.0147601476014756;-0.0145562464669291;0.00321872713972204;0.00740518791199385;0.00269678071801782;-0.0192341128863247;0.0129875250521366;0.072562358276644;-0.0310262529832934;0.0350332966032673
0.00349382811012633;0.00718641523595132;0.00546826330726113;0.0032678663464597;0.00845725389788665;0.00902040081792432;0.011070110701107;-0.0166760881854142;0.00413313825896122;0.00410923722284051;0.00550592729928545;-0.00687743349043912;0.00331807632487136;0.00113378684807258;-0.0369928400954657;0.0262779667513043
0.00389462646807992;0.00661412890515067;0.00710973113548041;0.00532947330328659;-0.0248187403946956;0.00464343009070245;-0.0147601476014756;-0.0138496325607701;0.00551389904901245;0.00395942128242444;0.00651722006854372;-0.0140549948115299;0.00354468733287028;0.0245653817082425;0.00357995226730312;0.0153906961146002
0.00896330873214124;0.0106107514776246;0.00885997092822033;0.0109988924345604;0.0581588973794126;0.0193976552309048;-0.0184501845018453;-0.0145562464669291;0.00733357717629846;0.00253616984847183;0.00803415922242878;0.0134169043387171;0.0183289860719585;0.0198412698412698;0.16109785202864;0.00601255210079889
0.0113964381576189;0.010043156018393;0.00524083101780903;0.00535140529218892;0.018924938816293;0.0170537657818532;0.00369003690036862;-0.00381571509327305;0.00765362106803213;0.00186199811659971;0.00898926906005904;0.0110350116543979;0.0101028168561651;0.00321239606953527;0.015513126491647;0.00537776074354547
0.00755444177695375;0.00962566844919788;0.00689218720643925;0.00796131197157612;-0.00835031607764292;0.0130018974692216;0.0258302583025837;-0.00310910118711394;0.00773591806876384;0.00118782638472725;0.00674195179504467;0.0137093801850169;-0.0012484299047808;-0.0478080120937245;-0.0656324582338906;0.014013318641307
0.0079592886031653;0.00996810207336052;0.00901818469479576;0.00572424910352998;0.0346478537579478;0.0211052675754148;0.0258302583025826;-0.00226116449971603;0.00288039502560344;0.00257897440287647;0.00719141524804812;0.0211632631632191;0.0126551822009701;0.00888133030990357;0.0298329355608595;0.0298831025726991
0.0102507216394677;0.0117177971667184;0.00392567908315122;0.000318013839084919;0.00908971472045217;0.0175533312734961;-0.0184501845018453;-0.00395703787450408;0.00246891002194582;0.00535056930057354;0.010562391145569;0.00877214983775243;0.00549763529570246;0.024565381708237;0.0775656324582338;-0.00541369232980163
0.00741679385603644;0.00921756262313544;0.013912923098221;0.0139377789474839;0.0262639286510834;0.0250255555421156;0.0184501845018453;-0.00678349349915208;0.00428858814923194;-0.00212952658162824;0.0107309399404466;0.0179545310587752;0.0103944332555636;-0.01039304610733;-0.110978520286396;-0.00589278014660087
0.00672045731498305;0.0123698283141008;0.00890941273027523;0.00382713206347118;0.0145649311167669;0.026530116322157;0.0258302583025826;0.00296777840587903;0.00373079736649606;0.00215092885883061;0.0124164278892077;0.0144733032893669;0.0287277473303721;0.0421390778533617;-0.0357995226730311;0.026313898337564
0.00338451946705143;0.0100853738624541;0.00960159795904247;0.0126547575966927;0.0050321882838924;0.0150287479232114;0.0221402214022139;-0.00466365178066708;0.00414228237015346;0.00755500385240981;0.0119107815045779;0.000297577169207752;0.0136023664506547;0.0151171579743026;-0.0477326968973746;0.00995304939395389
0.00579335808296932;0.00985083028426681;0.0139722532606867;0.0122380498075467;-0.0138713629683465;0.00680662563852263;-0.011070110701107;-0.011305822498588;0.00291697147037318;0.00835758924749597;0.0133153547952132;-0.00138968538016526;0.00373869515399305;0.00774754346182549;0.062052505966587;0.026948689694821
0.00375293007890476;0.0084435688150859;0.0107980895687687;0.00708403241547961;-0.0112681908870707;0.00782078390365459;-0.0147601476014756;-0.0152628603730921;0.00415142648134603;0.00638857974488483;0.0125287937524591;-0.00566927018348606;-0.00669713564154606;0.0334467120181406;-0.0584725536992839;0.0155344224596357
0.00880946693819218;0.00950839666010428;0.0122022367471251;0.0144860786700443;0.0408044168375156;0.0185696886530469;-0.0221402214022139;-0.0186546071226682;0.00526700804681779;0.0105513226607311;0.00927018371818644;-0.00635284745217413;0.009354651219734;0.0515873015873015;-0.0477326968973746;-0.0737076606141893
0.00789046464269416;0.00931138005441889;0.00916651010096003;0.0133785132304722;0.0248187403946954;0.0130077617743334;0.0479704797047965;-0.017665347654043;0.00430687637161675;0.0221192534885712;0.00758469576942522;0.0110201327959374;0.0140398609117611;-0.00736961451247165;0.0429594272076373;-0.0107555214870874
0.00329545316530322;0.00985083028426692;0.0144370062000021;0.0105054226842561;-0.00762924963259848;0.0110732741258422;-0.0442804428044279;-0.0224703222159411;0.00336503291880019;0.00519005222155644;0.00589920782066411;0.0076502839098791;0.0157349602582377;-0.0765306122448979;0.0608591885441528;0.0156422172184149
0.00432376410385138;0.00855614973262031;0.00983891860890518;0.00326786634645959;0.00684707586168976;0.0102332124186926;-0.0258302583025826;-0.0132843414358382;0.00393196781272864;0.00806865850526484;0.00488791505140729;0.00253280682012857;0.0135133202698611;0.0432728647014398;0.0298329355608591;-0.0276074354429155
0.00855441343767172;0.010915658129271;0.011747372168221;0.0236865480146068;0.0166548016608972;0.0258927396604017;0.011070110701107;-0.00522894290559506;0.00518471104608631;0.00348857118397405;0.000561829316253259;0.0261515067394895;-0.00203443803431069;0.00226757369614516;0.0190930787589498;-0.0314281607818725
0.0284728772868745;0.009067454733099;0.0153269586369882;0.000822449583840368;9.77717213658247e-05;0.0145973549784871;0.0332103321033209;-0.00734878462408395;0.00506583760058521;0.00567160345860795;0.000224731726500949;-0.00561528118279275;0.00300916512145699;0.00245653817082203;0.0369928400954657;0.00933251089924778
0.00397559583332474;0.00653907496011807;0.00617033689643942;0.0151001743593119;-0.00662097875603518;0.0131360434486401;-0.0479704797047965;-0.0110231769361221;0.00575164594001465;0.0131838027566133;-0.000898926906005459;-5.48392211811022e-05;0.0058034670645053;-0.0410052910052892;-0.0584725536992843;-0.00110058448713646
-0.00305254506958119;0.00538042968384478;0.00948293763411101;0.00617385487602928;-0.0219864158414662;-0.00135575403784893;-0.0590405904059045;-0.0148388920293951;0.00760790051207016;0.00636717746768256;0.00247204899151687;-0.0304952831893173;0.00839186674987347;-0.0470521541950114;-0.139618138424821;0.00366071000814448
0.00784593149182011;0.0044375644994793;0.00836555290767205;0.00999002094504942;-0.020385403904147;-0.00808980890062971;-0.0258302583025826;-0.0195025438100621;0.00420629114850046;0.00272879034329243;0.00747232990617408;-0.0192307120043905;0.0169217016681991;0.0228647014361281;-0.0823389021479715;0.00782350404829082
0.00465169003307597;0.000806829908992279;0.00412344629137051;0.00141461328420589;-0.034363704692737;-0.0194398049238832;-0.0553505535055349;-0.0243075183719603;0.00789136795903445;0.00734098108038705;0.00814652508567848;-0.0313276490425834;-0.0156338358659556;0.0345804988662132;-0.0369928400954653;0.029642600488672
-0.00772852591221695;-0.00717703349282295;0.00252153190479476;-0.000318013839084919;-0.0173514251756072;-0.0158035692360056;-0.121771217712177;-0.0423968343697003;0.00679407461594728;0.00917087578118314;0.00528119557278595;-0.0316082218021233;0.0108886907680493;0.014172335600907;0.121718377088306;0.016144780338236
-0.00447760589781276;-0.00809644431934986;0.00443987382452127;0.00667829062078473;-0.0185491287623047;-0.017831885766268;-0.0738007380073801;-0.0532786885245914;0.00833028529626911;0.0113646091944182;0.00162930501713476;-0.00707213398114415;0.0280847801080102;-0.0171957671957653;0.00477326968973735;-0.00408829588463563
-0.00599578149606272;-0.0126465897363778;0.017176082033838;0.0134223772082773;-0.00968245578120841;-0.0133460588754246;-0.0922509225092243;-0.0472018089315984;0.00544074615947332;0.00453728276688636;0.00325861003427264;-0.00815233910533797;0.0165663071084621;-0.0168178382464115;0.0727923627684968;0.00835624970057008
-0.00146149704260223;-0.00752415798854478;0.00361913991041152;0.00924433332236718;0.0206481654053128;0.00808431111458041;0;-0.0340587902769913;0.00470921726408191;0.00390591558941877;-0.000730378111130858;0.0136638933891532;0.0245458483031162;0.086734693877551;0.0930787589498808;0.0310608201983411
0.00309302975219738;-0.00341026362699148;0.00605167657150762;0.00373940410786167;0.0191602020208163;0.0138500225958975;0;-0.0240248728094982;0.00231346013167522;0.00993065662186454;-0.000786561042754208;0.0307665035235256;0.001072597217743;-0.018140589569161;0.0107398568019094;-0.0203008671489495
0.00542494747112854;-0.00219532789192234;0.00582424428205564;0.000888245550547562;-0.00181488757779735;0.0078548701771165;-0.0369003690036895;-0.0214810627473161;0.00213972201901969;0.00464429415289791;0.00258441485476657;0.00588522618628473;0.00850021824615166;0.00359032501889456;-0.163484486873509;-0.0269097638097039
-0.00188253774184544;0.000295524908528022;0.00366858171246631;0.0102203068285246;-0.012948642347991;-0.00248133410009477;-0.0332103321033209;-0.0219050310910093;0.00363935625457223;-0.00422694974745308;0.00825889094892973;-0.00658240698269907;0.019214733742999;0.0183295540438435;0.00954653937947506;0.0113049154409992
0.00962725752710647;-0.00335397316820985;0.0053891564239732;0.0109221304734022;0.0116256687433034;0.00668494130747221;0.00738007380073724;-0.0203504804974561;0.00459034381858081;-0.00200111291841454;0.00623630541041631;-0.00803330823765491;0.00183706582419063;0.00359032501889456;-0.0190930787589501;-0.0126601351027643
0.00256672887813714;-0.00305375738812275;0.00944338419246715;0.00655766468182173;-0.0181183221150498;-0.00556779118382711;-0.0369003690036895;-0.0323629169022072;0.00560534016093628;0.000363838712438946;0.00898926906005904;-0.0135784462305686;0.00596117555132014;0.0100151171579762;-0.0107398568019093;-0.0014925980932305
-0.00135623686778519;0.000745848578665886;0.0151984099516458;0.0218661929357065;0.0264686381926929;0.00629459849852154;0.00369003690036868;-0.0278405879027673;0.00641916605705928;0.00466569643010017;0.00393280521377715;-0.00551240450429757;0.00290405962731644;0.0770975056689343;0.0644391408114559;-0.00411272936329228
0.00885400008906634;0.00462989023360538;0.00608134165274066;0.00532947330328637;0.0212409064660687;0.0126910892983395;0;-0.0195025438100622;0.00887893196781275;-0.00316753702593964;-0.00258441485476812;0.0109380865192868;0.00876057157026278;0.082766439909297;0.032219570405728;-0.0308380443635306
0.00262340743379741;0.00517403133502692;0.0118561441327414;0.0136636290862038;-0.0208467642143249;0.00698548694440748;0.0184501845018453;-0.0176653476540431;0.00685808339429406;0.00596053420083897;0.000168548794876044;0.000488026557486143;-0.00855993959210666;-0.0665154950869273;-0.0274463007159903;-0.00589146265510709
0.00501605217665901;0.00946148794445534;0.00665486655657632;0.00459475167505541;0.00110604259791058;0.00824557950513327;-0.00738007380073835;-0.00254381006218204;0.00978419897585947;0.00368119167879477;0.00634867127366756;0.0158685151026794;-0.00915316919646147;0.0107709750566893;0.140811455847255;0.00933490633833303
