# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP281A;GDP275_2;LHU27;EXRCAN;EXRUS;EXRUK;GDP274_3;EXRJAN;CES049;MSONDQ;FSDJ
0.0148473113362583;0.004802569851947379;0.0352086204736249;-0.008116392165469059;0.0172834485563232;-0.0218904695839183;0.0161557407845484;0.0106956355099902;-0.0109601221657354;-0.0643794082402417;0.0201600721347134
-0.00540162048614601;0.00861918165481923;0.0512467109384787;-0.0107529272000927;0.0824522163481101;-0.11708262808818198;0.00420244075532594;0.0161093278397919;-0.0070941178744689;-0.106143589001214;0.0116539806039841
-0.006244730562025571;0.0159979644737052;0.0419746898884863;-0.00816808893084897;0.000508336722244151;-0.0120240661782615;0.0178673308935058;-0.007342020792410091;-0.00259022287514943;0.0954069856282314;0.004455227468617711
-0.00080024007202173;0.012531208752763002;0.0811928329783234;-0.013803036357818002;-0.0583570557137055;0.0525685111871854;0.0160861639508511;-0.0245652278062581;-0.0034310788084963603;-0.0437667382440225;-0.000776708254642822
-0.00305806027522548;-0.0078399567450661;0.123167522866806;0.0659650726313808;0.009709231394876509;-0.00378571741011996;0.000166984400873704;-0.00289848129162187;-0.00486150039626643;0.0299498958509252;0.0198099337060913
-0.00970291087326192;-0.00249670022104564;0.0984838992607442;0.0259000794579283;0.00533753558357072;0.021694318422773997;0.0044668327233765605;0.0061443012504192;-0.00699746776718835;0.0490505947354453;0.007149950655270129
-0.00495863044627687;0.0037689041553362604;0.0531261746648314;0.011941952803954999;-0.0617120780805215;0.056177692552274;0.000236561234571275;-0.0196905092703493;-0.0102352463611235;-0.0347753355691195;-0.00201097203695355
-0.00905986081538734;0.00478666730276867;-0.008269640395940359;0.0928473906316053;0.0763013420089482;-0.191620069323742;0.00154460570808346;-0.0067311838259940795;-0.00442657491349918;0.0117338609147417;-0.004917430851533571
0.00204347018391238;-0.0029737766964046397;-0.0705425385290076;0.0;0.0423444489629923;-0.0582568948604279;-0.000640106870016588;-0.00756958750539091;-0.0020586472850983;-0.0113397833377566;0.008917943148468029
-0.00454422040898006;-0.0138352177854109;-0.060644029570228;0.0132343719385924;-0.0369052460349738;0.0327376287953026;0.00615059209885482;-0.0390576342643606;0.00320878356175081;0.0321293861236446;0.00851874402556937
-0.00583032052472865;0.0007951274589316219;0.0126550557574214;0.0520586427427721;0.0277551850345672;-0.0174378382258973;0.0034788416848726697;-0.0157260575863532;0.00624359693039134;0.007495516362262641;0.00782698823627836
-0.00468712042184083;-0.0006838096146812861;0.0119032702668851;0.0325689621926043;0.0187576250508336;-0.0073164383107521;0.000848837371108746;0.009318258036696891;0.00789631376491051;0.0103827377936473;0.00841442549668767
0.00254362022892574;-0.0221204459074789;-0.0149104122290452;0.0256415956310133;0.007930052867019309;-0.0021576627726103397;0.00687419116930832;-0.0023595074977255;0.0113950476485026;0.00380405497784397;0.0141075317461427
0.0013289701196072;0.007903566941780741;-0.0313243954391668;0.0637421117198119;-0.0226209841398939;0.00967025224450679;0.00619233819907328;-0.015666171609256;0.0143912009742322;0.0367537658535793;-0.0124947259753656
-0.00481573043341554;-0.0111158818758647;-0.0436035584513218;-0.0168014487501637;-0.0479869865799114;0.0279123102311112;0.0098799103850381;-0.0150912662290987;0.0163048730984082;0.0161813078550124;0.007470136238965609
-0.0126752311407708;-0.0176200244899258;-0.0308232051121413;-0.005479857130813779;-0.0104209028060182;0.0194778103018198;0.00101582177198278;-0.0007066545297750719;0.0168654437206434;0.0269500808261155;0.000889806065657917
-0.00450135040512156;-0.0180652958669274;-0.0656559328404973;0.0605369122659311;-0.0100142334282234;-0.00147113370859664;0.00258825821354525;-0.00962966511761602;0.0182282102333144;0.0136399096034284;0.0118290498182944
0.00250075022506735;-0.00650414261406107;0.0075178549054003;-0.0552121454312725;-0.06826962179747799;0.00837565458094175;-0.00626191503277074;-0.042027978728500996;0.009481375524326709;0.0118142849100465;0.0321228768984552
-0.0055159404964345606;-0.00400744239301554;-0.027314872822952006;-0.0244525700271357;0.0319743798291979;-0.0134363545385143;0.0064428148003842205;0.0350332966032673;0.00650455222005197;0.0248429721491689;0.0242150676237119
-0.00917418082567623;-0.00230586963090207;-0.007267259741889409;0.000620361184621387;0.0186051240341603;-0.00786566156196539;0.003464926318133;0.0262779667513043;0.00384667426980934;0.0571090790648298;0.0196648173367069
-0.0132325411909286;-0.00284655630297515;0.00651547425134941;0.0202651320309434;0.0276535176901192;-0.0174574533420158;0.00276915798115862;0.0153906961146002;0.00355672394796169;-0.0180551869455763;0.0381645722914492
-0.0151188213606941;-0.00776044399917308;0.0420999874702417;-0.00692736656159121;0.0157076047173649;-0.00374648717788895;-0.009239803515021629;0.00601255210079889;0.0078769837434528;-0.0123531256785775;0.0143987973416337
-0.0073593506623415;-0.0219137127681567;-0.0327026688384913;0.008788450115454479;-0.0054392029280200295;0.0175359138064723;-0.00737514437192999;0.0053777607435454705;0.00988730597490972;0.0138650967902793;0.00304176304510889
-0.00941711084753982;0.0060906763354164895;-0.0414734995614609;-0.0311214527618118;0.007269215128101441;0.0490966356348973;-0.00226820477853684;0.014013318641307;0.0120812634102033;0.0044394045407386605;0.045566281772610004
-0.0138898812500895;0.0058362355485585;-0.0159127928830961;0.0136479460616626;0.0661346075640498;-0.00368764182955095;0.000278307334789729;0.0298831025726991;0.0077513386039848;0.0404130576398776;0.0458379230903899
-0.0121750810957572;0.0185264697931077;-0.0156621977195852;0.0420811670234555;0.0217568117120785;0.0024911197465609103;-0.00954594158329036;-0.00541369232980163;0.0112500724875806;0.0278106175758583;0.0251456715298726
-0.011832121064891;-0.0163955282031708;-0.000626487908780893;-0.00191278031924313;0.0246543310288742;-0.00631606738891227;0.00201772817722612;-0.005892780146600871;0.0120039433243772;0.0762499899470024;0.0595496124979789
-0.0165621114905901;-0.00675858340091939;-0.0339556446560594;0.0370148840157117;0.00920089467263063;0.0210666347071043;-0.0052600086275274;0.026313898337563996;0.0107764869619015;0.0527259713208024;-0.00884796710557911
-0.0246645422198088;-0.0172224607604599;-0.0107755920310735;0.0331376266118454;0.0385319235461577;-0.00861103597431717;0.00263000431376381;0.00995304939395389;0.0122745636247646;-0.0647011042214564;0.0355927590546681
-0.0183340716500664;-0.00892133008921314;-0.0449818318506454;0.0256415956309981;0.0177917852785676;0.00455070693859039;-0.0048564629920822;0.026948689694821;0.00769334853961567;0.0283172887462712;0.0554912602246355
-0.0134183112076479;0.010575195203791;0.00551309359729368;0.10484104020095501;0.0212484749898345;-0.000137305812800359;-0.00523217789404851;0.0155344224596357;0.00420427966675041;-0.00073185835725853;-0.0388617505785286
-0.0118749910687492;-0.0162365027113847;-0.00238065405337701;0.0442524311696444;-0.0806730378202524;0.0129655917517633;-0.004828632258603079;-0.0737076606141893;0.00457155007442156;-0.0442412398163126;0.0181640765202228
-0.0052730104745709605;-0.0218023949239062;-0.0384663575992981;-0.0486983529927514;0.0116917446116297;-0.0250288881622561;-0.0122316073640122;-0.0107555214870874;0.00863085458024959;0.0349683531578474;0.0576661982661439
-0.0106317609568585;0.00960513970389454;-0.000125297581756556;-0.0599682478467055;0.0381760878405868;-0.0155744021950119;0.00464773249098982;0.0156422172184149;0.00691048267063488;-0.00203472708117103;0.0917034750980799
-0.012689521142056999;-0.00818981282699616;-0.0101491041222904;0.0209888867463397;-0.0125050833672227;-0.0026872709076992698;-0.0119672153959617;-0.0276074354429155;0.00977132584617169;0.0761052267554539;0.0188005744749085
-0.00615899055430902;0.00513652338469872;-0.00764315248715722;-0.0217643382271162;-0.0266876779178529;0.0167316940457707;-0.00281090408137707;-0.0314281607818725;0.00841822434422801;-0.00944177704859939;-0.006421270238179179
-0.0028722902585061;-0.0141055611214478;-0.0112767823581005;-0.0292686406904207;0.0346177307848722;-0.0138512142443385;-0.00215688184462104;0.009332510899247779;0.00674617748825801;-0.00879034268664325;-0.0037818048861353298
-0.00295803026622277;-0.00993909323664588;-0.0159127928830972;0.0419116016329977;0.0454961366409106;-0.0431004907898224;-0.0028526501815955303;-0.00110058448713646;-0.00307347341155562;0.0809145816745869;-0.00514026968922121
0.00138613012475175;-0.00310099708983358;0.0230547550432275;0.00277715023649172;0.0285176901179343;-0.0334429883707862;-0.00467556322446872;0.0036607100081444796;-0.00785765372199543;-0.0031767478144761898;0.0138872750502665
-0.00601609054144825;0.0018765008030786601;-0.0239318381155241;0.0671856332621074;0.0501220008133441;-0.0177973833042782;0.00745863657236689;0.00782350404829082;-0.00699746776718835;-0.0405739056304848;-0.0228751942416172
-0.0186484516783605;-0.00141532687689838;0.0280666583134943;0.0033680442648436103;-0.0114375762505083;0.0068927518026762604;0.006442814800383999;0.029642600488672;-0.0167011385382636;-0.071891009401566;-0.00570136910322727
-0.0054302004887182296;-0.0208482419731882;-0.005011903270266771;0.0206016779736006;0.0585603904026031;-0.0218088707008795;-0.0037849797531415205;0.016144780338236;-0.015222391896855;-0.07826058982958001;0.012085714713606999
-0.00713071064176385;-0.0169044097768872;0.0415987971432152;0.00787393433580252;-0.0156567710451457;0.0102920514253422;-0.0022821201452764;-0.00408829588463563;-0.0103705565113187;-0.0801183841210873;-0.0569346516716499
-0.007616570685491379;-0.0140260483755547;0.0956020548803405;0.0538116800569904;0.0104717364782485;0.00220160063270317;-0.0012941291067725099;0.008356249700570079;-0.0122359035818529;-0.0505223538494947;-0.0227045404897912
-0.00510153045913775;-0.0063451171222747;0.0759303345445432;0.0212887279855838;0.044225294835299;-0.0096066992682953;-0.00125238300655417;0.0310608201983411;-0.0106218467902491;-0.0291939102950757;0.0359782470045837
-0.007430800668771999;-0.00437320102412408;0.11590026312492;-0.0622304982999466;-0.0642029280195204;0.0212645512286989;-0.00411894855488926;-0.0203008671489495;-0.005799006436897129;0.015369025502448999;-0.014917110665946998
-0.00698781062890297;-0.0115611532528664;0.008144342814184859;0.0142796805346634;-0.07111630744206;0.05164365846238501;-0.0068185297023502;-0.0269097638097039;-0.0018750120812642801;0.0376947265986273;-0.10977660858396901
-0.0009145600823103891;-0.00993909323664588;0.0730484901641385;0.00908725741938521;-0.00218584790564769;0.0127845442300233;-0.00105756787220124;0.0113049154409992;-0.0027738580789835603;-0.0360138650967887;-0.00701418163921652
-0.00515869046428219;-0.0145667350476281;0.0127803533391806;-0.0925397948775689;-0.0728954859699069;0.0182589269864591;-0.0122176919972726;-0.0126601351027643;-0.00251290278932004;-0.0052677716923638105;-0.0218596636915225
-0.0057017105131539295;-0.0141214636706265;0.0669089086580628;-0.17318623191065602;-0.0646095973973167;0.009639848814533109;-0.0067350375019134;-0.0014925980932305;-0.00415595461311169;0.0164869190371656;0.0435108710752092
0.00035725003215259;0.00445271377001732;0.0031324395439192897;-0.0273677506272056;-0.00111834078893824;-0.0050338272484994895;0.0030057192157300103;-0.00411272936329228;-0.00652388224150924;0.0100610418124352;0.048496160613351
0.00147187013246819;-4.770764753581071e-05;-0.0106502944493196;-0.10020849305479801;-0.0804188694591296;0.0567014161525404;-0.00588620013080443;-0.0308380443635306;0.0010728161908258901;0.0213445283534779;0.04228538657503201
-0.0027722602495033897;-0.00567721005677213;-0.0182934469364716;0.00327447311948625;-0.0398027653517692;0.0781372073449196;0.00683244506908975;-0.00589146265510709;0.00796396884000661;-0.0258000176932781;0.0489563757470808
0.0023435602109204102;0.00543867181909252;-0.0374639769452462;0.0643345566511249;0.0408194387962579;-0.0199801534255172;0.00897541154697123;0.00933490633833303;0.008350569269131691;0.0194223948657322;-0.0154455976289742
-0.005644550508009489;-0.0035939761143710704;-0.0536273649918567;-0.0803352225054632;-0.0217059780398533;0.007988648340004291;-0.0115775851272559;0.000630120251043226;0.00565403127597464;0.0512863818048762;-0.012331018184997
-0.0019005701710515;-0.0038484169012293896;0.0086455331412103;-0.134404352454071;-0.0690829605530707;0.0274333090955863;-0.00617842283233372;-0.0149329277056509;0.007548373378693521;-0.00414987815764722;0.0180021762291176
0.00618757055688146;-0.000604296868787935;-0.0239318381155219;0.00911052096380865;-0.00838755591703944;0.0144269179023065;-0.0009323295715459869;-0.00455708331336892;0.004668200181702329;0.00358691019052282;0.0221723352425639
0.000328670029580258;-0.00815800772863884;-0.0467359979952411;0.0262014716001338;0.0344652297681985;-0.0198958084262204;-0.00122455227307505;0.0107756431753928;0.00990663599636687;0.123844910367457;-0.0206150455205754
-0.00771660069449387;-0.00768093125327995;-0.0330785615837613;-0.0655401252199155;0.0192659617730782;-0.0427821374552821;0.0107287477561471;0.0134895558855926;0.008640519590976779;-0.0451259037646464;0.0125270027479127
0.000557310050157911;-0.00419827298315911;-0.0156621977195815;-0.0436206966966285;0.0232309882065891;-0.0207508313376569;-0.00212905111114214;0.0215432616298592;0.00896912995573318;0.15688308763802697;0.00555573630548178
0.00245788022120919;-0.00523193867977045;-0.04335296328781101;-0.0295043779405765;-0.0119459129727543;0.00293579442887543;-0.00384064122009931;-0.0014026493556281;0.0137146502232618;-0.0691002967645427;0.0294562990574693
-0.000200060018005543;0.0113544201135442;0.00476130810675479;-0.0494060817108681;-0.0425986173241151;0.0430410569879893;0.0111183780248528;-0.00860537536530326;0.0108731370691821;0.00866970669369072;0.0149353664085015
0.00172909015561817;-0.00014312294260765402;0.00726725974188575;-0.00211956738079383;-0.00594753965026437;0.0278730799988801;0.00524609326078795;0.0065515258946952796;0.00690081765990769;0.045117861365117;0.00663481336537253
0.0041726803755413;-0.00163796256539916;-0.0755544417992732;0.0278645565425669;-5.0833672223998796e-05;0.0254211904845503;0.0016141825417809199;0.00521008000766542;0.00892080490209435;-0.00644196202378944;0.0697800583254243
0.00151474013632646;0.0009064453031820689;0.0364615962911916;0.0506111333119946;0.0031516876779169602;0.0221846963256377;0.007778690007375079;0.00594068892827934;0.00883381980554088;-0.0497100714969334;0.0229038560156415
0.00022864002057776403;-0.0161887950638487;-0.00902142588648042;-0.11388797414334;-0.0346685644570962;0.0183989789155176;-0.0020316435439655697;0.00501149810760551;0.00931707034194706;0.0733145141184333;0.0575784054448076
-0.00400120036010809;-0.0056295024092361;0.0439794511965919;-0.0829216116776842;-0.0339060593737288;0.0208116381976101;-0.0016141825417809199;-0.0110218943132288;0.00523843581466477;-0.012320956080456998;0.0214968469466379
0.0012289401106045901;0.00313280218819079;0.0159127928830998;-0.0982755509970438;-0.0558153721024809;0.012985206867882;0.00523217789404851;-0.016533081013751002;0.00446523495641094;0.0021634054736579;0.000866566789424317
-0.0014004201260378;-0.00171747531129252;-0.0028818443804046697;0.0344817425118522;-0.0244001626677512;-0.0382102461912821;0.0167123554541279;-0.0284862022708762;-0.006330582026948029;-0.0271591832139045;-0.0866897303572575
0.00573029051572616;-0.0108614410890067;0.0759303345445432;0.00940881130009091;-0.018401789345263;-0.0045703220547089795;0.0180899767613375;-0.00197851291141546;-0.00959735565306485;-0.0318157325419597;0.00966263284473523
0.00870261078323487;0.0206256062846873;0.134193710061396;0.0491636238812174;0.0392435949572996;-0.0471547391395497;0.008502289077828679;0.0105837685047657;-0.00965534571743387;-0.0553236663690979;-0.0918873235945271
0.0103030909272782;-0.0131196030723723;0.179927327402582;0.264067077587012;0.10309068727124901;-0.18993316933788898;0.0097129259841644;-0.0414201360609389;-0.0200355672394794;-0.183141522104536;-0.19573628998898202
