# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CPIAUCSL";"FSPCOM";"FSPIN";"GDP258";"EXRUK";"IPS10";"IPS25";"CES048";"GDP288A";"HSBR";"GDP276A";"CES046";"IPS43"
0.00351567375250889;0.000399604466521569;-0.000921210927116126;-0.00598977769799802;-0.0127694405906192;0.00278761193813148;4.45200320544625e-05;0.0103508366751327;0.0044431461779717;-0.0494623655913958;0.00498633342939225;0.00740881843936525;0.00393348265320181
0.00404302481538488;0.00175889805760657;0.00240509553358879;0.00409081032055703;-0.0340322264588733;0.00818020444015771;0.00171640123580857;0.0056478196057046;0.00704138736855064;0.00586510263929618;0.0054578956101054;0.00798028638244663;0.008226887032592
0.0070313475050125;0.024718020482158;0.0261343888911141;-0.0111009286989712;0.0659460203773617;0.00972149097503078;0.00991144713624253;0.00501795124818483;0.00643410614353351;-0.0271749755620762;0.00366770584999088;0.00662254339711266;0.00984763435764408
0.00667978012976533;0.00969288328871029;0.0138351832618476;0.00946649409052691;0.05876688787941;0.0123749949375191;0.00838124603449664;0.0111696655399064;0.00490437242482017;-0.0899315738025395;0.00436631648808433;0.00843827132973696;0.010981277839414
0.00632821275451284;0.0181076614372206;0.0189119917264471;0.0130376864719831;-0.0141424987186465;0.0130325442995705;0.0111031279942522;0.0091960780196938;0.00496586925773324;-0.0160312805474077;0.00630496100879374;0.00717779948365327;0.0118088778982041
0.00562507800400786;-0.0444058728625866;-0.0457823143984707;-0.000935312290381352;0.0810104295533915;0.0184304858376626;0.0200460544331598;0.0114845997186567;0.00167578869688212;-0.0570869990224865;0.00616523888117498;0.00911511634033468;0.0193503742709472
0.00474615956588453;0.00190001792622491;0.00228766581652945;0.00316494562906838;0.0246954311883113;0.00675812499474643;0.00749784539844867;0.00902811312435481;0.00422790726277594;-0.00821114369501469;0.00794669600831355;0.00874629660402215;0.00463463363303607
0.00703134750501783;0.00348742562062324;0.00442637394398099;0.0103545683864446;0.0259704137357579;0.0068689264561036;0.0120593286827164;0.0131012618362761;0.00522723079761389;0.0295210166177946;0.0074489359286718;0.00847069504281872;0.00795309728772214
0.00755869856788854;0.00262000451046907;0.0010437579502717;0.00223908093757974;-0.0860907446270767;0.00408666355403664;0.00390824281393515;0.0114426084948267;0.00449695590677085;-0.00449657869012898;0.00753626225843357;0.00849906579176685;0.00249966005356389
0.00685556381738889;0.00559478635987762;0.00547478921777836;0.00452539986962308;0.0563934588295368;0.00571582710998508;0.00687120494726762;0.00650863969430171;0.00385892626529732;0.0371456500488738;0.00689004741819704;0.0094636712559738;0.0080524239555394
0.00720713119264133;0.0109185281991083;0.011050774601066;0.00740691753190925;-0.0260096439679891;0.00309785602993051;0.00407988293751566;0.0112326523756577;0.0054501568169239;-0.0903225806451611;0.00785063704557565;0.00906242780657596;0.00331443194492198
0.0103712375698925;0.0156758707230054;0.0138175505966451;0.00632989125813677;-0.0814419621079113;-0.00338020871938727;-0.000351680253210029;0.00873417455751313;0.00515804686058663;0.00312805474096178;0.00617397151415117;0.00615645252155128;-0.00580163035012426
0.00509772694113703;0.0198819413523313;0.0179121812775978;0.0129526580819485;-0.00633568250501904;-0.00474994402615836;0.00345576248814899;0.0045980390098469;0.00289803825103019;-0.028934506353865;0.00624383257796063;0.00396379892434329;-0.00527677504269031
0.00667978012976533;0.00238812011727219;0.00161578460856174;-0.0068211664005593;-0.00715951738183895;0.00356322216762739;0.000482720347558974;-0.00104978059585115;0.00661859664227282;0.0391006842619764;0.00672412739164979;0.0066752319308726;0.00112448050503439
0.0114259396956446;-0.00631440285431739;-0.00348800950017375;0.00605591089024721;0.0422313449947834;0.00600925994557777;0.0118504485323224;0.00938503852694783;0.00896316339708514;0.0375366568914955;0.00786810231152801;0.0083896357601132;0.00823531697118818
0.00667978012976533;0.00923496654735101;0.0113791254926369;-0.00800211626215197;0.0104156266568645;0.00560158698258584;0.00708848510370957;-0.000587877133683357;0.00555777627452186;-0.197849462365589;0.00989407316199908;0.00603891656162781;0.00487103843282322
0.011777507070897;-0.00986067275387267;-0.00640360902324849;0.00289096526117888;0.110943096744301;0.00247660369832403;0.00286664206398263;-0.00335929790673528;0.00687995818215359;-0.0367546432062579;0.0076847170190284;0.00120778331232496;0.00111824968085344
0.0117775070709024;-0.0127262318496975;-0.0142488034224233;-0.00874847657467853;0.0473116600684687;-0.0125033718030922;-0.0104790075448855;-0.00369522769741337;0.0079792140704753;-0.0774193548387095;0.00649707893426943;-0.000790328006387453;-0.0127369041820184
0.00527351062876069;0.0251805402154619;0.0263700916266111;-0.011582756242501;-0.0218904695839183;-0.015107588218977;-0.00967400696528531;-0.00997291566062475;0.00335157739376429;-0.0346041055718475;0.00833093185926492;-0.000737639472627394;-0.0165615306715986
0.0042188085030086;0.0175647165632531;0.0188766497322806;-0.00419473390837716;-0.117082628088182;0.00495511776667062;0.00421932303791261;-0.0104978059585568;0.00148361109402867;0.0627565982404691;0.00522211451974885;-0.00226155398750882;0.00363953435951347
0.00544929431638419;0.00482590166019997;0.00472545844450378;-0.0041097055183425;-0.0120240661782615;0.010503214388601;0.00572096411909445;-0.00161666211761313;0.00403572965992255;0.00391006842619765;0.00702103691283962;0.00152796747901496;0.0124015392334831
0.00597664537926046;0.00103740798353094;-0.00103264170481771;-0.00227687133315069;0.0525685111871854;0.00175219138545413;-7.33600528198264e-05;-0.00380020575700113;0.00227538281778483;0.0283479960899313;0.00748386646057653;0.00198595242630784;0.00293508470805559
0.00492194325351336;0.0172749362462488;0.0189270178237497;-0.00188951977854829;-0.00378571741011996;-0.000954038789680811;-0.00108192077898295;-0.00239349975855041;0.00271354775229071;0.0525904203323576;0.00845318872093126;0.00232640141367346;0.00100279617398075
0.00562507800400802;-0.00127276196864667;-0.00228220352350483;0.0168828592213289;0.021694318422774;0.013931946506582;0.0151832909319701;0.000356925402593022;0.0046122624684829;-0.0269794721407624;0.00573733986534275;0.00382599814374285;0.0145940563068576
0.00562507800401313;0.00484815330970131;0.00275859213901269;0.0089941141458898;0.056177692552274;0.00586177937977161;0.00558124401849547;-0.00346427596632304;0.00287497693868766;0.0217008797653959;0.00606917991843725;0.00404080524291395;0.00736776633383107
0.00650399644213628;0.00451763998357774;0.00331888924175516;0.0136045424055477;-0.191620069323742;0.00804991720456316;0.00711480512265966;0.00111276743160893;0.00294416087571492;0.0289345063538592;0.00644468313641244;0.00498109292230919;0.00525954864642642
0.00544929431638963;0.012976782647414;0.00808835268550262;0.00281538447003687;-0.0582568948604279;0.0072418306846691;0.00647836466442231;0.00644565285855037;0.00616505749953877;-0.00879765395894427;0.0051085902910587;0.00650500743718918;0.00833024541017335
0.00544929431638419;0.00215003671984781;0.000630770265730385;0.0124424877417404;0.0327376287953026;0.0018908842491524;0.00192080138297729;0.00541686787461415;0.00346688395547634;-0.00684261974584743;0.00732667906700546;0.00709268723681022;0.00264846679575503
0.00351567375250894;0.0056129670215288;0.00100498525276677;0.00531899817661341;-0.0174378382258973;0.00439690764583556;-0.00214984154788567;0.00797833252850366;0.00191408892442035;0.0604105571847506;0.00460209757844088;0.00771684371365045;0.00249966005356261
0.0063282127545129;0.00742180407214438;0.0116586032360924;0.0203312328171795;-0.0073164383107521;0.0123020188026265;0.0148310506783565;0.00841924037875652;0.00324395793616628;0.0879765395894426;0.0041218027647516;0.00761146664613155;0.0128149727438098
0.00386724112775594;0.00361859932574243;0.0085865521412285;0.00505446540761662;-0.00215766277261034;0.0107867133000719;0.00420952303085637;0.0121984505238426;0.00723356497140404;-0.0203323558162229;0.00523084715272504;0.0086936080702622;0.00971165578288258
0.00439459219063221;-0.0128199339621005;-0.013395823243264;0.0102506447986245;0.00967025224450679;0.0156436380475405;0.00867916624899945;0.0142770161036364;0.00232150544246956;0.0281524926686216;0.00510859029105859;0.0102053636927363;0.0183002971370101
0.00720713119264138;0.00685663067928871;0.00851996966414953;0.00975936965620189;0.0279123102311112;0.010852047954873;0.0103356474416667;0.0167544983098532;0.00495049504950507;-0.00410557184750732;0.00691624531712554;0.0100594569838648;0.0118176743558696
0.00457037587826092;-0.000598573997721674;0.004044473414828;0.0234867308473551;0.0194778103018198;0.017420282169294;0.0170668522881331;0.0160196518927522;0.00414334911752046;0.00175953079178887;0.00496013553046382;0.00915564598168872;0.0195208056382367
0.00580086169163674;0.013951529800903;0.0127760350614047;0.0226175517492229;-0.00147113370859664;0.0112387068476066;0.0131446094641194;0.0125763715383506;0.00691070659861015;-0.0725317693059647;0.00556268720581943;0.00930155269056021;0.011167836045757
0.00650399644213651;0.0302421890811945;0.0307509272961133;0.00401522952941508;0.00837565458094175;0.00267146144070973;0.00669984482388836;0.00581578450103715;0.00388198757763969;0.0142717497556188;0.00600805148760408;0.0052850652324582;0.00133522896996119
0.00404302481538488;0.0287209349393688;0.0277650654353956;0.00394909633716595;-0.0134363545385143;0.00873765041298402;0.0151827309315657;0.00474500829326452;0.00225232150544252;0.0637341153470204;0.00528324295058202;0.00573089128734261;0.00685940438452071
0.0043945921906321;0.0226171363144834;0.0175231701845435;0.0117906034181413;-0.00786566156196539;0.00769458838021242;0.00981792706890749;0.00600474500829751;0.00243681200418178;0.0217008797653959;0.00518718398784412;0.00611186991606349;0.00902040081792432
0.00720713119264149;0.0272975232896362;0.027487178464996;0.0147477018715693;-0.0174574533420158;0.00676347403081123;0.010911047855955;0.00398916626424861;0.00766404280179567;-0.00547409579667452;0.00482041340284511;0.00543907786959952;0.00464343009070245
0.00703134750501244;0.0152351168963344;0.0197676934691483;0.0175819815393918;-0.00374648717788895;0.0184190236175233;0.0197803342418409;0.00875517016943461;-0.000130680769940272;0.0205278592375366;0.00619143678010359;0.00828831165673061;0.0193976552309048
0.00474615956588464;0.00109521138488761;-0.00108724546912409;0.0208980887507438;0.0175359138064723;0.0126290741506304;0.021510175487326;0.0091540867958575;0.00455076563556978;-0.0183773216031318;0.00598185358867565;0.00757093700477884;0.0170537657818532
0.00720713119264127;0.0459692941115238;0.0418454960710785;0.0174591627537861;0.0490966356348973;0.0132694301824702;0.015883011435768;0.00852421843835061;0.00432015251214557;-0.0144672531769268;0.00621763467903191;0.00725885876635879;0.0130018974692216
0.00509772694113186;0.0407989313656892;0.0372401697412346;0.0169584400124708;-0.00368764182955095;0.0189168660456187;0.0282573403452854;0.00489197757668214;0.00486593690424952;0.0160312805474077;0.00512605555701107;0.00776142631913801;0.0211052675754148
0.00193362056388058;0.0269573644979794;0.0291659806857154;0.0169867828091491;0.00249111974656091;0.0156394352334889;0.0283293003970962;0.0073274685590754;0.000622655433245023;-0.00508308895405862;0.00506492712617779;0.00890030924116358;0.0175533312734961
0.0042188085030086;0.0732661697440016;0.0708661030985788;0.0358441901990609;-0.00631606738891227;0.0235999471209586;0.0288923808025144;0.00405215309999996;0.00206783100670327;0.0285434995112433;0.00440997965296508;0.00683735049628509;0.0250255555421156
0.00457037587826103;0.0144320682815694;0.00739479479890048;0.00609370128581832;0.0210666347071043;0.0259718625419988;0.0304643019342975;0.0136891389699531;0.0050350531947605;0.00801564027370671;0.00461956284439335;0.00964605464206325;0.026530116322157
0.00175783687625175;0.0489161804419124;0.0475566396663268;0.024988899071301;-0.00861103597431717;0.0116769457309733;0.0203249346339528;0.00516492053160889;0.00164504028042556;0.0748778103616773;0.00435758385510809;0.00716564059124603;0.0150287479232114
0.00281253900200396;0.0613141657655342;0.0595288360198533;0.0237040256218882;0.00455070693859039;0.00846484957364368;0.0132123695129059;0.00715950366373641;0.00259824119057861;-0.0303030303030264;0.00385982377546656;0.00830452351327138;0.00680662563852263
0.00439459219063731;-0.0178491999699278;-0.00903041615581057;0.00756752671308591;-0.000137305812800359;0.0076926780101888;0.01403193010299;0.00804131936425501;0.00416641042986288;0.0369501466275659;0.00404320906796607;0.00856796618207145;0.00782078390365459
0.00404302481537988;0.0266274988290082;0.0375035289287829;0.0247432615000898;0.0129655917517633;0.0136346929309429;0.0162842517246614;0.00762140712591064;0.00417409753397702;0.0570869990224808;0.00550155877498626;0.00851933061243515;0.0185696886530469
0.00316410637725639;0.0948507786342553;0.100988406714285;0.0148138350638185;-0.0250288881622561;0.0120017086349493;0.00864500622440723;0.0102668542274664;0.0035745034130743;-0.00312805474095601;0.0035105184564197;0.00928128786989191;0.0130077617743334
0.00650399644214161;0.0491210945405972;0.0459798577465569;0.0255746502026509;-0.0155744021950119;0.010210545701018;0.0106878876952736;0.0108547313611433;0.00764866859356728;-0.0342130987292315;0.00488154183367828;0.00954878350281063;0.0110732741258422
0.00650399644213639;0.00861985416148636;0.0236429124639773;0.0207658223662457;-0.00268727090769927;0.0114209561478382;0.0135438897516035;0.00869218333368316;0.00760254596888266;-0.0074291300097713;0.00459336494546481;0.00845043022214298;0.0102332124186926
0.00650399644213639;0.0215221099744961;0.0327112771818536;0.00221073814090145;0.0167316940457707;0.0224625128090311;0.0125322490232165;0.0100568981082975;0.00814064325687225;0.0195503421309853;0.00613030834927042;0.0100513510555986;0.0258927396604017
0.00878918438126952;0.031683619478289;0.0523845400624695;0.0301850784623088;-0.0138512142443385;0.0137290652101025;0.023516656931993;0.00911209557202119;0.0115460303794355;0.0129032258064516;0.00833093185926481;0.00826399387191001;0.0145973549784871
0.00703134750501255;0.0196887776049454;0.0053881208351213;0.0321218362353207;-0.0431004907898224;0.0142578556325733;0.0260414187498245;0.00449306095026558;0.00596519279257124;-0.0699902248289325;0.00357164688725298;0.00918806969477537;0.0131360434486401
0.00826183331839347;0.0195964864599153;0.00108268397529976;0.00510170340208049;-0.0334429883707862;-0.000912774797183658;0.0146787305686888;0.00140670599844417;0.00784853330053503;-0.00938416422287391;0.00444491018486992;0.00293029306983661;-0.00135575403784893
0.00650399644213651;-0.076424238569138;-0.10217554506497;0.00204068136083202;-0.0177973833042782;-0.00349215640275047;0.00233100167832123;0.00352726280207438;0.00616505749953866;0.0136852394916892;0.00568494406748576;0.00412997045389563;-0.00808980890062971
0.00878918438126952;-0.0621908159901949;-0.0770392225221249;-0.0102978827930882;0.00689275180267626;-0.017445881127615;-0.0145177304527661;-0.00340128913057169;0.00721819076317576;0.0547409579667624;0.0113873534009239;0.00386652778509555;-0.0194398049238832
0.00650399644213639;-0.0296798144924831;-0.0355165958836582;-0.0339357752227271;-0.0218088707008795;-0.0158277977177881;-0.0402710289951438;-0.0114636041067416;0.00418178463809116;-0.0111436950146627;0.00740527276379099;0.000117535959916037;-0.0158035692360056
0.00263675531438035;-0.0627575160034973;-0.0624974485341775;-0.0159853373265184;0.0102920514253422;-0.0169006615229356;-0.0362465860975448;-0.00823027987150893;0.00255211856589377;-0.0349951124144634;0.00449730598272691;0.000308025274292634;-0.017831885766268
-0.000703134750499657;-0.0176741012311269;-0.0107823747711845;-0.0315455327028635;0.00220160063270317;-0.0144164163445142;-0.0362255860824164;-0.0137101345818681;0.00149129819814287;0.023264907135871;0.00747513382760023;-0.00420697677246251;-0.0133460588754246
0.00298832268963278;0.0100537208482042;0.00945321680186006;-0.0290986045896435;-0.0096066992682953;0.00691592155867793;-0.00793436571274619;-0.00951101219845052;0.00524260500584217;0.0480938416422286;0.00496886816344;-0.00130910741571266;0.00808431111458041
0.00738291488026499;-0.0437908761297882;-0.0537094815248941;-0.012971553279734;0.0212645512286989;0.0162366169028052;-0.00255836184202329;-0.00235150853472044;0.00820214008978537;0;0.0058595967270092;0.00141043151909148;0.0138500225958975
0.00509772694113175;-0.120601002712064;-0.115159396418538;-0.00405301992498608;0.051643658462385;0.00610401429873386;-0.000224560161680487;-0.00277142077305848;0.00675696451632746;0.0181818181818182;0.00682891898736393;0.000924075822853143;0.0078548701771165
0.00562507800401313;-0.00467666294649305;-0.000803167899964929;-0.0104207015786938;0.0127845442300233;-0.0010174630744616;-0.00728476524503074;-0.00270843393730702;0.00608049935428323;0.0449657869012726;0.00652327683319798;0.00271143300652932;-0.00248133410009477
0.00984388650702162;-0.0193510706582397;-0.0186547273079558;-0.00530010297882799;0.0182589269864591;0.00836703862844979;-0.000334040240509315;-0.00577379327720084;0.0161890412643749;-0.009188660801566;0.00819994236462229;0.000385031592859519;0.00668494130747221
-0.00158205318862803;0.0541040530616258;0.0486373495497633;0.02064300358064;0.00963984881453311;-0.00877471159143373;-0.00297948214522714;-0.00476600390518589;0.00233687965069806;0.0183773216031319;0.00808641813593214;-0.000445826054889409;-0.00556779118382711
0.00720713119263594;0.0433760748506609;0.0416976116746625;0.0186212174175934;-0.00503382724849949;0.00727774564110484;0.00959308690701988;-0.00165865334144955;0.00689533239038176;0.058455522971648;0.00703850217879198;0.00182788682502544;0.00629459849852154
0.00369145744013266;0.0388040085352007;0.0354552648742571;0.00592364450574889;0.0567014161525404;0.0117953886724267;0.0145079304457155;0.00298137689222744;0.00600362831314194;0.0205278592375366;0.0071694916734345;0.00391921631886305;0.0126910892983395
0.00826183331839336;0.0533352608843991;0.0497810387134748;-0.00563076894007397;0.0781372073449196;0.00811639808137721;0.0143082903019635;0.00617270990363006;0.00973187380849883;0.0130987292277653;0.00832219922628863;0.00427182419862349;0.00698548694440748
0.00773448225551743;-0.00722507821038454;-0.00281126014333244;0.0217483726510908;-0.0199801534255172;0.00519544231560531;0.00699300503496358;0.00753742467824436;0.00984718037021093;0.0500488758553255;0.00829600132736019;0.00716969355538588;0.00824557950513327
0.00632821275451279;-0.0129947782641656;-0.0170565370327196;0.0254990694115091;0.00798864834000429;0.00549040344722451;0.0165662119276755;0.00422011799533895;0.0131295738269479;-0.00606060606060399;0.00763232122117152;0.00316941795381231;0.0100807404858063
0.010722804945145;0.0401959162903123;0.0387512316512474;0.0221735146012642;0.0274333090955863;0.0164819084138123;0.00751800541296388;0.00627768796321138;0.016250538097288;0.00957966764418161;0.00691624531712542;0.00628614737388189;0.0147252701337172
0.0054492943163843;0.020751860568664;0.0215082100180755;0.00822885863557765;0.0144269179023065;0.0167096245205927;0.0235152569309822;0.0061307186798002;0.0117689563987454;0.0111436950146628;0.00822614026355095;0.00554850790126182;0.0177010384584757
0.0063282127545129;-0.00716540122939202;-0.00321700310239081;0.0142280839324685;-0.0198958084262204;0.00517442824535186;0.0146050905156653;0.00951101219845052;0.0125530410183876;0.0191593352883696;0.00872390034319237;0.00685761531696205;0.00562240252517698
0.0149416134481587;0.0294843608144312;0.0282028730128017;0.0139068655701153;-0.0427821374552821;-0.00213502953814504;0.00207704149547261;0.00814629742383621;0.021093413689195;0.0531769305962813;0.00828726869438412;0.00808971641409528;0.00141036537918793
0.0114259396956446;0.0043908842255026;-0.00358901400627776;0.00854062939903832;-0.0207508313376569;0.0121556844588343;0.042542110630317;0.00329631107098405;0.0167117643441361;-0.0346041055718475;0.0117453913529469;0.00462443207839647;0.01904506388611
0.00492194325351347;0.0364779015908079;0.0331440441169284;0.0360331421769157;0.00293579442887543;0.0109361042359016;0.0200681744490885;0.00577379327720717;0.00466607219728188;-0.00723362658846327;0.00768471701902829;0.00751419550688393;0.00986559379204277
0.0087891843812643;-0.00087942589819523;-0.00469546374771757;0.0155035097829888;0.0430410569879893;0.00690675178257016;0.0253545782552964;0.00216254802746008;0.0128220896623824;-0.137047898338223;0.00848811925283588;0.00504188738434264;0.00297137009593651
0.00949231913176918;0.00459998496510161;0.00165095410926208;0.0132077432520524;0.0278730799988801;0.00625799012262662;0.0240732973327771;0.00331730668290542;0.0111539880696144;-0.12316715542522;0.00868023717831168;0.0052445355911005;0.00424575690035911
-0.00281253900200396;0.0701419641359849;0.066168876084339;-0.00256029929993296;0.0254211904845503;-0.00201849696671452;0.00369712266192546;0.00730647294715403;0.00775628805116546;-0.0776148582600175;0.00743147066271954;0.0070399987030515;-0.00273716441055472
0.0101585393078676;0.0248587008691351;0.0237071183644382;0.00851228660236003;0.0221846963256377;0.00571811955400503;-0.00950880684634103;0.0091540867958575;0.0139905294877313;0;0.00934391728450046;0.00667117896674141;0.00518661135160869
0.0111552328167086;0.0493528632807304;0.0554326912296121;0.0255840978015437;0.0183989789155176;0.00757920203080742;0.00476924343385821;0.00447206533834421;0.0152050919377653;-0.0584555229716538;0.00888982036973973;0.00466090875561431;0.00968673248615359
0.00635458030765668;-0.00389473258120532;0.0174153234376989;0.0223057809857625;0.0208116381976101;0.00676232780879027;0.0198646143025195;0.00130172793886296;0.0122532439579361;-0.0856304985337242;0.00839206029009798;0.00219265359721654;0.00744913356724963
0.0154619331635263;0.00227489576768081;0.0231434480561807;0.00903190454146074;0.012985206867882;0.00270508395312119;0.00911484656268968;0.00482899074093723;0.0172882971526965;-0.102834799608991;0.00937884781640519;0.00621724698357728;0.000324002857386207
0.0122802484175039;-0.0998530049557383;-0.0863571277844998;0.0064716052415279;-0.0382102461912821;0.000618959887578541;0.0139921700743595;-0.00287639883264612;0.0170423098210444;-0.100684261974585;0.00768471701902829;0.00139827262668557;-0.00383892073329484
0.0123980234882164;0.0148861684718229;0.0292658160694527;0.00668890001606093;-0.00457032205470898;-0.0148982116644062;-0.0161865316542973;-0.00984694198912206;0.021262529979706;0.0260019550342152;0.011500877629614;-0.00175493347058964;-0.0171435629538613
0.0172021916710173;-0.0830685070924289;-0.0689533039110575;-0.00470490424858527;-0.0471547391395497;-0.029660022909165;-0.0383191475897863;-0.0104138235108905;0.0146669946497754;-0.0975562072336285;0.00950110467807175;-0.00302351124495304;-0.0296052113147405
-0.0248417507352119;-0.237413673661747;-0.235368864814766;-0.0648766615964553;-0.189933169337889;-0.0414462418054681;-0.0483851548373172;-0.0216464758865353;-0.0207705553164012;-0.13822091886608;0.00303022364273031;-0.00896110370319336;-0.0569336061701211
