# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBPUR7";"EXRSW";"EXRUS";"GDP254";"GDP276_2";"CES048";"HSBR";"HSFR";"EXRJAN";"HSWST";"FYGT5";"LHU15";"CES088";"PMNV";"CES155";"FYGM6"
0.0030975652815895;0.0177044748513372;0.0799105327368899;1.09659944512175e-05;0.020261881070419;0.00275042516114343;-0.130596285434995;-0.123393801965232;0.0423393858094177;-0.132503660322107;0.0933568193256188;-0.00264159738947939;0.00365189055564968;-0.0827906976744195;-0.0106382978723425;0.0546638753198396
-0.00431733192097178;-0.0810397662848175;-0.0546970313135475;0.000997905495059848;0.0172063083926984;-0.00482899074093723;-0.0774193548387095;-0.051398337112623;-0.0257988789345087;-0.0556368960468513;-0.0978862606945166;0.0275036904669412;0.000898926906005459;-0.0483720930232551;-0.117021276595743;-0.198650849034662
0.0185853916895373;0.0139178522437713;0.0551037006913331;0.000778585606035664;0.0159999295545203;-0.00453505217409561;0.0426197458455524;0.00377928949357538;0.0332247400948606;-0.0475841874084926;0.019627579265224;0.0862403853624428;0.00146075622226016;-0.248372093023256;-0.0425531914893639;0.0597813444987231
-0.00325806089203468;0.037020278471851;0.0570862139081033;0.00103080347841344;0.0139393992761728;-0.000881815700518596;0.0510263929618767;0.0385487528344671;0.0370454654338139;0.0322108345534414;-0.0249119275289381;0.130603682697536;0.00157312208550991;-0.111627906976744;-0.0212765957446787;-0.0360548964875576
-0.00215064117996372;0.036093764429576;0.0693879625864176;0.00368457413560547;0.00902582707395888;-0.00348527157823797;0.0504398826979471;0.0967498110355272;0.0540051741484213;0.0556368960468513;-0.0719677906391518;0.103099992230595;0.00162930501713632;0.0465116279069777;0.0106382978723393;-0.151895789718535
0.00304941659845598;0.00763367004397614;0.0203334688897877;0.00643703874285834;0.0169421378441923;-0.00636167041088409;0.140175953079179;0.0929705215419501;0.000335361471756612;0.134699853587115;-0.199295420231504;0.170305337580609;0.00179785381201092;0.0567441860465108;-0.0106382978723393;-0.147476157245874
0.00507166129006376;-0.0375943143458705;-0.0433102887352586;0.00332269631871573;0.0121254281764306;0.00212055680363016;0.125708699902246;0.197089947089943;-0.0844871364921179;0.128111273792095;-0.0259184700553649;0.0457617900707009;0.00533737850441085;0.184186046511628;0.0425531914893606;-0.00604791812049266
-0.00449387709246152;0.017724616460953;0.0381760878405808;0.00668925661523617;0.00584697480693536;0.0092590648554452;0.123558162267841;0.0170068027210883;0.00651559430843573;0.117862371888725;0.00780070457977355;-0.0421878641908165;0.00780942749592622;0.156279069767442;0.127659574468085;0.020469876715515
-0.00606673407482305;0.0217227259694737;0.0561203741358277;0.0100667829062078;0.00333735459612733;0.0143819941632177;0.0173998044965806;0.0801209372637981;0.0177142720260622;0.0790629575402635;0.090337191746346;-0.0874057959754488;0.0103938423506943;0.105116279069768;0.106382978723403;0.0583856710862993
0.00213459161891916;0.00369598536429977;0.0055917039446981;0.0068756785209067;0.00940447152681767;0.0151378361922336;-0.0160312805474134;-0.0410052910052946;-0.0298831025726991;-0.0417276720351392;-0.00100654252641919;-0.131380623106206;0.00898926906005904;0.167441860465116;0.0638297872340425;-0.0230286113049546
-0.00189384820325161;0.0112188765553969;0.0134709231394825;0.00379423408011748;0.0121166224914804;0.0196728883663356;0.101075268817208;0.119425547996978;-0.0116298567527441;0.211566617862373;0.0176144942123779;-0.111568642685107;0.00938254958143769;-0.0800000000000008;0.0319148936170213;0.021400325657129
0.0011234692731153;0.0151565612350765;0.0199776331842214;0.0124902676799246;0.00611114535544149;0.0138571038652922;-0.0385141739980468;-0.0665154950869218;-0.00409620083361273;-0.0944363103953146;0.102918973326628;-0.0599797995493737;0.00837125681218098;0.0586046511627906;0;0.065364038148407
0.00876306033030005;0.0593069695105377;0.102582350549009;0.00232479082365583;0.0106196560499459;0.0143609985513027;-0.131573802541542;-0.0854119425548016;0.0497532697743509;-0.0680819912152268;-0.0135883241066934;-0.0445963794576973;0.00898926906005904;-0.0995348837209312;-0.0212765957446788;0.0218655501279342
-0.00154075786027258;0.0224881071348319;0.0507828385522574;0.00405741794694658;0.00453492774935499;0.0155997396544079;0.0197458455522933;-0.0236205593348469;0.0090427825420375;-0.0534407027818464;-0.101157523905385;-0.0322430269598313;0.0110680375301988;-0.140465116279069;-0.0319148936170212;-0.10793207722726
0.00529635514468679;0.071714201033205;0.106954046360304;0.00405741794694658;0.00358391377473299;0.0093640429150329;0.056695992179865;0.0476190476190476;0.04100991711781;0.173499267935578;-0.0221439355812834;-0.0231528241783847;0.0110680375301974;-0.036279069767442;0.0106382978723392;-0.0388462433123985
-0.0012358162004269;-0.0488333325108832;-0.0619662464416381;0.00579004507023712;0.00677157172670673;0.0121564593000062;0.00782013685239302;0.00642479213908154;-0.0241580031619819;-0.0373352855051243;-0.0661801711122243;-0.00559397094242875;0.011405135119951;-0.0958139534883713;-0.0425531914893606;-0.0539660386136308
0.0110420979986198;-0.0709790322822689;-0.100294835298908;0.00441929576383637;0.00384808432323913;0.00692855193264608;0.0649071358748796;-0.01398337112623;-0.0446509845254611;0.051244509516839;-0.0410166079516886;-0.0128972107839345;0.0120793302994556;0.0548837209302309;0.0425531914893606;-0.0274482437776232
0.0115717335130885;-0.067786587158332;-0.124339162261077;0.00575714708688346;0.00234231219675429;0.00613071867979376;-0.0375366568914955;0.0701058201058219;-0.112094571935037;-0.0300146412884343;-0.0407649723200804;-0.00924559086317922;0.0145513792909708;0.0558139534883721;0.0319148936170214;-0.000465224470806602
0.0124384098094915;-0.0471615789128627;-0.0925172834485619;0.00955138116700127;0.00493118357211397;0.00346427596632304;0.032258064516129;0.0419501133786848;-0.0695994825851578;0.0300146412884343;-0.0810266733769498;-0.00404009012508899;0.01275352547896;-0.0279069767441861;-0.0106382978723394;-0.0216329378925332
0.0208644293578573;-0.0342105239306009;-0.0742171614477332;0.00819159785505147;0.00209575301814868;0.00676058703731341;0.00997067448680344;-0.011715797430085;-0.0644013797729112;0.0724743777452412;-0.057121288374434;0.00435086628855647;0.0141580987695937;0.0046511627906986;-0.0106382978723425;-0.0535008141428243
0.00606673407482305;-0.0539996553770584;-0.0636945912972807;0.00157910320097371;0.00130324137263016;0.0103508366751327;-0.0494623655913958;-0.0676492819349943;-0.0504719014995459;-0.135431918008785;-0.0359838953195766;0.0115764120891936;0.0137086353165904;0.0390697674418605;0.0212765957446819;-0.0414049779018374
0.0153754794806362;-0.006646731172857;-0.00299918666124949;0.00721562434889406;-0.00737916398827099;0.0056478196057046;0.00586510263929618;-0.0262660619803514;0.016588415656591;0.0805270863836025;-0.013085052843483;-0.0242405407505245;0.0110118545985725;-0.0855813953488382;0.0106382978723394;-0.0125610607117934
-0.0153594299195918;-0.0355297993603629;-0.0860614070760426;0.00302661446853303;-0.00177874835994107;0.00501795124818483;-0.0271749755620762;0.0277777777777778;-0.0259905140612298;-0.0380673499267951;-0.00100654252642152;-0.0152280320099465;0.0110680375301988;0.0995348837209312;0.0638297872340427;0.00953710165154648
-0.00130001444460504;-0.0166369695417582;-0.0452419682797893;0.00687567852090681;0.00142652096193308;0.0111696655399064;-0.0899315738025395;-0.0846560846560829;-0.0378958463086259;-0.131039531478768;0.0913437342727728;-0.00567166498329497;0.0117984156413281;0.0586046511627908;-0.0319148936170214;0.0304722028378694
0.00123581620042712;0.0100708048073611;0.0186051240341603;0.00139268129530318;0.00441164816005202;0.0091960780196938;-0.0160312805474077;0.00736961451247165;0.0154266277008564;0.020497803806734;0.0357322596879716;-0.0479372232149802;0.00741614697454918;-0.0241860465116289;0.0425531914893639;0.0141893463596183
0.00613093231900097;-0.0371511989343487;-0.0773688491256607;0.00410128192475129;-0.00147935507163421;0.0114845997186567;-0.0570869990224865;-0.0574452003023413;-0.0406625784506312;-0.0959004392386537;0.015349773527932;-0.0238520705461884;0.00449463453003029;0.0883720930232568;0.0531914893616999;0.0160502442428472
0.0135618790826071;-0.00829834316126493;-0.0418869459129734;0.00702920244322364;-0.000457895617410609;0.00902811312435481;-0.00821114369501469;-0.055744520030238;-0.0275355722703959;0.00512445095168534;-0.0543532964267739;-0.0125864346204646;0.0048879150514074;-0.111627906976744;-0.0212765957446787;-0.0267504070714117
0.000962973662670397;0.0132733207361013;-0.0120475803172023;0.00818063186060025;0.00759050042707576;0.0131012618362761;0.0295210166177946;0.0370370370370408;-0.00815647008096582;0.00439238653001461;0.0387518872672367;-0.0353507885945156;0.00320242710264618;0.090232558139534;0.0425531914893607;0.0323331007210976
0.000962973662670286;0.0441101250562328;0.0733529890199272;0.00858637365529491;0.0039273354877909;0.0114426084948267;-0.00449657869012898;-0.00377928949357709;0.0286853830307083;0.0556368960468512;0.0259184700553595;0.00528319477896122;0.00241586605989053;0.0279069767441861;-0.0425531914893607;0.0541986508490349
-0.00502351260693024;-0.021118477681032;-0.0573912159414395;0.00912370738340418;0.00698290816551161;0.00650863969430171;0.0371456500488738;0.0381708238851078;-0.0306855746658362;0.0900439238653;0.0025163563160549;-0.0224535778105812;0.00309006123939504;-0.0251162790697674;0.0319148936170213;0.0411723656664342
-0.0100470252138605;0.0264157210097019;0.0258235054900364;0.00242348477371657;0.00199889048369628;0.0112326523756577;-0.0903225806451611;-0.0351473922902494;0.0121688305466404;-0.0966325036603219;0.0387518872672367;-0.0297568176520869;0.00235968312826562;-0.0623255813953478;0.0212765957446788;0.050709467317981
-0.0191952750092285;0.0340292494440654;0.0576453843025621;0.000778585606035831;0.0047110414483591;0.00873417455751313;0.00312805474096178;-0.0757747543461793;0.0338116226704354;-0.0241581259150804;-0.0359838953195774;-0.00714785175977078;0.00252823192314178;-0.0390697674418605;-0.0531914893617;-0.017911142126076
0.00105927102893744;-0.0110476728736709;0.00503253355022387;0.00816966586614898;0.00435000836540067;0.0045980390098469;-0.028934506353865;-0.00547996976568588;0.0156901260000969;-0.00292825768667571;-0.0606441872169096;0.00404009012508891;0.00292151244452032;-0.0493023255813964;-0.0106382978723426;-0.0441963247266803
0.00670871651660332;-0.0158514467667842;-0.0307543716958106;0.00785165202706417;0.00277379075931428;-0.00104978059585115;0.0391006842619764;-0.00491307634164961;0.00293441287787816;0.0124450951683732;-0.0140915953699046;0.00683707559630103;0.00168548794876122;-0.0502325581395349;-0.0425531914893607;-0.0130262851826009
0.00481486831335165;-0.0301117063740047;-0.0266876779178529;0.00219319889024139;0.0051689370657696;0.00938503852694783;0.0375366568914955;0.0500755857898752;0.0174268193359843;0.0424597364568098;0.0405133366884753;-0.00714785175977081;0.00230350019663916;-0.0353488372093005;0.106382978723403;0.0132588974180042
0.0186335403726708;-0.0188626174041826;0.00218584790565224;0.00178745709554667;0.00207814164824816;-0.000587877133683357;-0.197849462365589;-0.12093726379441;0.0266133282230644;-0.191800878477307;0.020130850528435;0.0104110014761876;0.00353952469239849;-0.0130232558139545;0.021276595744682;0.00302395906024633
-0.00184569952011826;-0.0326797615998813;-0.0667954453029689;0.00259894068493594;-0.000308198973257068;-0.00335929790673528;-0.0367546432062579;-0.0455404383975794;-0.0374407128826714;-0.0102489019033659;-0.0166079516859587;0.0473156708880429;0.00224731726501592;-0.0046511627906986;-0.0319148936170214;-0.0234938357757614
-0.0106408589725071;-0.0188122633801447;-0.0581537210248067;-0.00887148951102629;0.0060671169306904;-0.00369522769741337;-0.0774193548387095;-0.0506424792139059;-0.050591673453744;-0.164714494875549;-0.030196275792652;0.0379146919431287;-0.00264059778639303;-0.0158139534883702;-0.0531914893617033;-0.0309374273086768
0.00438153016514997;0.0112390181650127;0.0172834485563232;-0.000679891655974763;0.016237683048176;-0.00997291566062475;-0.0346041055718475;-0.0839002267573713;0.0106956355099902;-0.0673499267935585;-0.0286864620030196;0.0492580219097188;-0.00151693915388507;0.0130232558139518;-0.0319148936170212;-0.0642009769713887
0.0216508578490379;0.0498806962108496;0.0824522163481101;0.00653573269291929;0.0030467669927704;-0.0104978059585568;0.0627565982404691;0.0659486016628872;0.0161093278397919;0.104685212298683;0.0100654252642171;0.0802579442156779;-0.00606775661554015;-0.0846511627906969;0;-0.0246568969527795
0.00743094676360612;0.0122360278409413;0.000508336722244151;0.000493469750304121;0.00435881405035099;-0.00161666211761313;0.00391006842619765;0.0177626606198016;-0.00734202079241009;-0.0124450951683756;-0.0216406643180677;0.0275036904669412;-0.00516882970953481;0.0930232558139527;0.0957446808510639;-0.0169806931844613
0.00572969329288842;-0.0251870828232061;-0.0583570557137055;-0.00597646697590754;0.00677157172670673;-0.00380020575700113;0.0283479960899313;0.0253212396069557;-0.0245652278062581;0.00512445095168296;-0.0704579768495215;0.0701577189029602;-0.00252823192314167;-0.0176744186046502;0.0106382978723425;-0.0602465689695283
0.02108912321248;0.00715027141322591;0.00970923139487651;0.0139158469585813;0.00245678610110689;-0.00239349975855041;0.0525904203323576;0.0873015873015873;-0.00289848129162187;0.0658857979502195;0.002264720684449;0.0924559086318089;-0.00252823192314189;0.0958139534883711;-0.0106382978723425;-0.0411723656664341
0.00203829425265212;0.00661651875843494;0.00533753558357072;-0.00106370146176699;0.00397136391254205;0.000356925402593022;-0.0269794721407624;-0.0500755857898696;0.0061443012504192;-0.0256222547584171;0.00452944136889788;0.0694584725351566;0.00297769537614534;0.00837209302325592;0.0957446808510639;-0.0137241218888109
0.0139791676697644;-0.0529522916770951;-0.0617120780805215;0.00555975918676171;0.00438523110520139;-0.00346427596632304;0.0217008797653959;0.0175736961451247;-0.0196905092703493;0.0109809663250366;-0.0787619526925009;0.0283583249164797;0.00303387830777013;0.015813953488373;-0.0531914893617;-0.0451267736682952
-0.00645192353989121;0.0261135968654811;0.0763013420089482;0.0134991391694357;0.00674515467185621;0.00111276743160893;0.0289345063538592;0.0253212396069502;-0.00673118382599408;0.00585651537335125;0.0226472068444891;-0.0111879418848574;0.0059553907522889;-0.0511627906976735;0.0212765957446788;0.00674575482670414
-0.00524820646155322;0.0349658342911528;0.0423444489629923;-0.00117336140627911;0.00210455870309856;0.00644565285855037;-0.00879765395894427;-0.0343915343915307;-0.00756958750539091;-0.076866764275256;-0.0319577252138907;-0.070080024862094;0.00679813472667101;0.0186046511627889;0.0638297872340428;-0.011165387299372
-0.00537660294990938;-0.0129510549822648;-0.0369052460349738;0.00785165202706406;0.00808361878428721;0.00541686787461415;-0.00684261974584743;0.0557445200302324;-0.0390576342643606;0.116398243045388;-0.0226472068444891;-0.0306891461424917;0.00904545199168394;0.0418604651162791;0.0638297872340424;-0.000465224470807379
-0.000208644293578475;0.00425995043351288;0.0277551850345672;0.00855347567194131;0.0065162068631508;0.00797833252850366;0.0604105571847506;0.0187074829931973;-0.0157260575863532;-0.00512445095168296;-0.0176144942123801;-0.0110325538031224;0.0106747570088217;0.000930232558141453;-0.0212765957446786;0.00279134682484297
-0.00473462050812912;-0.00261840924991433;0.0187576250508336;0.00405741794694647;0.00344302281552977;0.00841924037875652;0.0879765395894426;0.076341647770221;0.00931825803669689;0.0688140556368952;0.00176144942123777;-0.0101779193535865;0.0113489521883248;0.0111627906976744;0.0531914893617;0.00581530588508933
0.0136260773267851;-0.00465271182099994;0.00793005286701931;0.00855347567194142;0.0042619515158987;0.0121984505238426;-0.0203323558162229;-0.0241874527588832;-0.0023595074977255;0.0571010248901903;0.0379969803724212;0.019423510216768;0.00977583010281469;-0.053953488372095;0.0425531914893638;0.0174459176552687
-0.0119569229781565;-0.0134747368322465;-0.0226209841398939;0.00843284973297787;0.00150577212648484;0.0142770161036364;0.0281524926686216;0.0428949357520805;-0.015666171609256;-0.0527086383601756;0.0898339204831402;-0.0575712842824956;0.00393280521377559;0.0958139534883741;0.0425531914893608;0.0669923237962317
-0.0134334825942511;-0.0294067500374875;-0.0479869865799114;0.00765426412694248;0.00188441657934368;0.0167544983098532;-0.00410557184750732;-0.00699168556311786;-0.0150912662290987;0.0358711566617878;0.0218922999496727;-0.0135187631108694;-0.00157312208550997;-0.0530232558139535;0.021276595744682;0.0332635496627124
0.00178150127594023;-0.00424987962870654;-0.0104209028060182;0.00869603359980686;0.000369838767908526;0.0160196518927522;0.00175953079178887;0.0100151171579761;-0.000706654529775072;-0.0183016105417292;0.0510820332159028;-0.0162380545412175;-0.00584302488903921;0.0353488372093004;0.0106382978723393;0.061642242381949
0.0027605244996548;-0.0161737125206177;-0.0100142334282234;0.00110756543957191;0.00720305028926671;0.0125763715383506;-0.0725317693059647;-0.0839002267573696;-0.00962966511761602;-0.0658857979502195;-0.0181177654755914;-0.083987258177297;-0.00393280521377548;-0.00651162790697579;0.0106382978723393;0.0188415910676902
-0.00324201133099;-0.0264056502048955;-0.068269621797478;0.00461668366395818;-0.000440284247510192;0.00581578450103715;0.0142717497556188;-0.0207860922146655;-0.042027978728501;0.0131771595900439;-0.0749874182184192;0.0223758837697149;-0.00140457329063381;-0.0809302325581396;-0.127659574468085;-0.0295417538962547
0.0022469385462307;0.0072610502661049;0.0319743798291979;0.00341042427432514;0.00192844500409461;0.00474500829326452;0.0637341153470204;0.072562358276644;0.0350332966032673;0.0541727672035146;-0.0239053850025165;-0.023929764587057;0.00269678071801782;0.0167441860465117;0.0106382978723424;-0.0181437543614794
0.00746304588569513;-0.00871124615836458;0.0186051240341603;0.0032678663464597;0.00239514630645554;0.00600474500829751;0.0217008797653959;0.00113378684807258;0.0262779667513043;-0.00146412884333896;-0.0299446401610463;-0.00512780669722634;0.00550592729928545;-0.0344186046511619;0;-0.008374040474529
0.00335435825830144;0.0123165942794012;0.0276535176901192;0.00532947330328659;0.00558280425842927;0.00398916626424861;-0.00547409579667452;0.0245653817082425;0.0153906961146002;0.0702781844802341;-0.00880724710619046;0.0147618677647416;0.00651722006854372;0.0120930232558129;-0.0425531914893639;-0.0248895091881835
0.00149260917713911;0.0156500306706361;0.0157076047173649;0.0109988924345604;0.00599667145108873;0.00875517016943461;0.0205278592375366;0.0198412698412698;0.00601255210079889;-0.0109809663250365;0.0694514343231;0.0062932173102323;0.00803415922242878;-0.0344186046511619;0.0744680851063853;0.0181437543614794
0.00333830869725704;-0.00610290771325962;-0.00543920292802003;0.00535140529218892;0.00494879494201461;0.0091540867958575;-0.0183773216031318;0.00321239606953527;0.00537776074354547;-0.0351390922401171;0.00402617010568662;-0.0333307435319711;0.00898926906005904;0.00465116279069583;0.0212765957446789;0.005582693649686
-0.0059222880254225;0.0194970781070462;0.00726921512810144;0.00796131197157612;0.0043764254202513;0.00852421843835061;-0.0144672531769268;-0.0478080120937245;0.014013318641307;-0.0578330893118586;-0.0332159033719174;-0.0181027115220246;0.00674195179504467;-0.00372093023255715;0.0319148936170212;-0.0104675505931612
0.00105927102893744;0.0449157894408225;0.0661346075640498;0.00572424910352998;0.00892896453950676;0.00489197757668214;0.0160312805474077;0.00888133030990357;0.0298831025726991;0.0622254758418732;0.0191243080020135;-0.0107994716805238;0.00719141524804812;0.015813953488373;0.0425531914893639;0.00465224470807185
0.00885935769656709;0.00287017937009737;0.0217568117120785;0.000318013839084919;-0.00261528843021064;0.0073274685590754;-0.00508308895405862;0.024565381708237;-0.00541369232980163;0.00439238653001461;0.0161046804227477;-0.00233082122601197;0.010562391145569;0.0623255813953479;0;0.00883926494533643
0.00826552393792024;0.012900700958227;0.0246543310288742;0.0139377789474839;2.64170548506248e-05;0.00405215309999996;0.0285434995112433;-0.01039304610733;-0.00589278014660087;-0.0292825768667634;-0.0332159033719174;-0.0143733975604055;0.0107309399404466;0.0130232558139545;0;-0.00930448941614376
0.0196286131574301;-0.0168786688571348;0.00920089467263063;0.00382713206347118;0.0021309757579494;0.0136891389699531;0.00801564027370671;0.0421390778533617;0.026313898337564;0.0929721815519757;-0.0223955712128839;-0.0411001476186793;0.0124164278892077;-0.0102325581395359;0.0531914893617;0.00232612235403618
0.0284719212929527;0.0131121878591815;0.0385319235461577;0.0126547575966927;-0.00842704049734511;0.00516492053160889;0.0748778103616773;0.0151171579743026;0.00995304939395389;-0.0424597364568074;-0.0246602918973321;-0.0197342863802332;0.0119107815045779;0.0316279069767432;-0.0319148936170212;-0.00837404047452889
0.0178952605646234;0.00513611045175316;0.0177917852785676;0.0122380498075467;0.00209575301814857;0.00715950366373641;-0.0303030303030264;0.00774754346182549;0.026948689694821;0.0475841874084926;0.00603925515853038;-0.0648745241240012;0.0133153547952132;-0.039999999999999;-0.074468085106382;0.00418702023726447
0.0198854061341424;-0.00726105026610491;0.0212484749898345;0.00708403241547961;-0.00277379075931439;0.00804131936425501;0.0369501466275659;0.0334467120181406;0.0155344224596357;0.0366032210834538;-0.0354806240563663;0.0242405407505245;0.0125287937524591;-0.0186046511627916;-0.0425531914893608;-0.0165154687136546
0.00163705522653934;-0.0326294075758435;-0.0806730378202524;0.0144860786700443;-0.00117115609837704;0.00762140712591064;0.0570869990224808;0.0515873015873015;-0.0737076606141893;-0.0190336749633951;-0.054856567689985;-0.0124310465387297;0.00927018371818644;0.0204651162790716;0.0106382978723393;-0.0404745289602233
0.0250212656683841;0.0197287066176164;0.0116917446116297;0.0133785132304722;0.00045789561741072;0.0102668542274664;-0.00312805474095601;-0.00736961451247165;-0.0107555214870874;-0.013177159590044;0.0372420734776041;-0.0169373009090211;0.00758469576942522;-0.0409302325581406;0;0.00860665270993236
-0.0056333959266216;0.0265365706673902;0.0381760878405868;0.0105054226842561;-0.00181397109974202;0.0108547313611433;-0.0342130987292315;-0.0765306122448979;0.0156422172184149;-0.0168374816983903;0.042274786109713;0.00745862792323831;0.00589920782066411;0.0483720930232551;0;0.0118632240055827
0.00149260917713911;0.0040887467517868;-0.0125050833672227;0.00326786634645959;0.00159382897598681;0.00869218333368316;-0.0074291300097713;0.0432728647014398;-0.0276074354429155;0.035139092240117;0.0249119275289381;-0.0149172558464766;0.00488791505140729;-0.00186046511627735;0.021276595744682;0.0134915096534082
0.0222446916076846;0.00454193296812092;-0.0266876779178529;0.0236865480146068;0.0053802735045746;0.0100568981082975;0.0195503421309853;0.00226757369614516;-0.0314281607818725;-0.0358711566617853;0.0218922999496728;-0.0175588532359561;0.000561829316253259;0.109767441860464;0;0.0300069783670621
0.0446819779479031;0.0262492506062362;0.0346177307848722;0.000822449583840368;0.0023599235666546;0.00911209557202119;0.0129032258064516;0.00245653817082203;0.00933251089924778;0.000732064421668288;0.0395067941620538;-0.0154611141325453;0.000224731726500949;-0.013953488372093;0;0.0337287741335192
-0.00901985330701205;0.0139034509928957;0.0454961366409106;0.0151001743593119;0.00308198973257134;0.00449306095026558;-0.0699902248289325;-0.0410052910052892;-0.00110058448713646;-0.00951683748169763;-0.0128334172118772;-0.0127418227021995;-0.000898926906005459;-0.0483720930232549;-0.0531914893617031;0.0188415910676902
0.0185372430064038;0.00993897797243076;0.0285176901179343;0.00617385487602928;0.00978311597967652;0.00140670599844417;-0.00938416422287391;-0.0470521541950114;0.00366071000814448;-0.00292825768667793;-0.0271766482133869;0.0154611141325453;0.00247204899151687;0.013953488372093;-0.0319148936170215;0.00395440800186114
-0.0022148394241418;0.0113295547002319;0.0501220008133441;0.00999002094504942;0.0114209733804144;0.00352726280207438;0.0136852394916892;0.0228647014361281;0.00782350404829082;0.0278184480234268;-0.0382486160040263;-0.00357392587988425;0.00747232990617408;-0.115348837209304;-0.0531914893617031;-0.00628053035589671
0.0122779141990467;-0.0249801277844148;-0.0114375762505083;0.00141461328420589;0.0317621056153853;-0.00340128913057169;0.0547409579667624;0.0345804988662132;0.029642600488672;0.0051244509516829;-0.056869652742828;0.0313106984694267;0.00814652508567848;0.00558139534883711;-0.0957446808510639;-0.0893230983949757
-0.00197409600847431;0.0263519728152713;0.0585603904026031;-0.000318013839084919;-0.000299393288306971;-0.0114636041067416;-0.0111436950146627;0.014172335600907;0.016144780338236;0.0285505124450952;0.00276799194765928;0.0115764120891935;0.00528119557278595;-0.110697674418603;-0.0106382978723395;-0.0702488950918821
0.00473462050812912;-0.0181170757242927;-0.0156567710451457;0.00667829062078473;-0.00375122178878673;-0.00823027987150893;-0.0349951124144634;-0.0171957671957653;-0.00408829588463563;-0.0351390922401171;-0.0264217413185707;0.0723331520472373;0.00162930501713476;-0.0390697674418604;-0.0425531914893607;-0.0360548964875555
0.0153112812364583;-0.012937560103822;0.0104717364782485;0.0134223772082773;-0.0129003284520487;-0.0137101345818681;0.023264907135871;-0.0168178382464115;0.00835624970057008;-0.0622254758418732;-0.029693004529441;0.10721777639655;0.00325861003427264;0.0111627906976743;-0.0531914893617033;-0.0835077925098856
0.0222767907297734;0.0099731180007277;0.044225294835299;0.00924433332236718;-0.00177874835994118;-0.00951101219845052;0.0480938416422286;0.086734693877551;0.0310608201983411;0.0937042459736463;0.0279315551082032;0.0824333773599574;-0.000730378111130858;0.0511627906976735;0.0638297872340428;-0.00511746917887929
0.00483091787439616;-0.0261047345572516;-0.0642029280195204;0.00373940410786167;-0.000915791234821106;-0.00235150853472044;0;-0.018140589569161;-0.0203008671489495;-0.0102489019033684;-0.00125817815802742;0.0727993162924396;-0.000786561042754208;0.090232558139534;0.0638297872340426;0.000465224470807407
-0.000369139904023541;-0.032315399881951;-0.07111630744206;0.000888245550547562;0.00849748597694655;-0.00277142077305848;0.0181818181818182;0.00359032501889456;-0.0269097638097039;-0.0124450951683756;-0.0827881227981875;-0.00139849273560722;0.00258441485476657;0.017674418604653;0;-0.0158176320074438
-0.0117322291235333;-0.0064744197026041;-0.00218584790564769;0.0102203068285246;0.00635770453404727;-0.00270843393730702;0.0449657869012726;0.0183295540438435;0.0113049154409992;0.130307467057102;-0.0254151987921492;0.0428094165177539;0.00825889094892973;-0.0148837209302343;0.0212765957446819;-0.0193068155384969
0.00704575729853774;-0.0301848204169031;-0.0728954859699069;0.0109221304734022;0.0184302986007767;-0.00577379327720084;-0.009188660801566;0.00359032501889456;-0.0126601351027643;0.00732064421669021;-0.00754906894816301;0.00877942661797926;0.00623630541041631;-0.00744186046511447;-0.0319148936170215;-0.0130262851826008
0.0327732036528802;-0.00897761894552024;-0.0646095973973167;0.00655766468182173;0.0105315992004438;-0.00476600390518589;0.0183773216031319;0.0100151171579762;-0.0014925980932305;0.0241581259150805;-0.0254151987921492;0.056716649832957;0.00898926906005904;0.0120930232558131;-0.0319148936170212;-0.00860665270993231
0.0105124624841511;0.0108363873888135;-0.00111834078893824;0.0218661929357065;0.000607592261564038;-0.00165865334144955;0.058455522971648;0.0770975056689343;-0.00411272936329228;-0.0585651537335292;0.0427780573729241;0.0355838707171169;0.00393280521377715;0.0186046511627916;0.0106382978723393;-0.00348918353105394
0.0091642993564125;-0.0199617450408578;-0.0804188694591296;0.00532947330328637;-0.00116235041342694;0.00298137689222744;0.0205278592375366;0.082766439909297;-0.0308380443635306;0.1896046852123;0.00830397584297934;-0.0341076839406435;-0.00258441485476812;0.0781395348837209;0.106382978723403;0.000465224470806911
-0.0168038904135971;-0.0157701753719888;-0.0398027653517692;0.0136636290862038;0.00894657590940717;0.00617270990363006;0.0130987292277653;-0.0665154950869273;-0.00589146265510709;-0.053440702781846;-0.0193759436336187;-0.0241628467096557;0.000168548794876044;0.0344186046511619;0.0319148936170213;-0.00139567341242129
