# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HHSNTN";"HSMW";"GDP259";"FYGM6";"GDP275_3";"GDP276_3";"EXRCAN";"HSBR";"CES015";"PMNV";"LHU680";"LHU27";"sFYBAAC";"FSPCOM";"FSPXE";"FSDJ"
0.122298065984073;-0.146511627906977;0.0426785949217209;0.043963712491277;0.00399921717451052;0.0148459806720843;0.00801299863469374;-0.0516129032258064;0.018990944372569;0.103255813953489;-0.0316622691292875;-0.0402205237438917;-0.0513478818998723;0.000897467776164812;0.00175325274522457;0.00221651052455175
-0.0381114903299197;-0.0798449612403117;0.0295750559136955;0.0546638753198396;-0.00502454838627336;0.017090379969251;0.0199549514386484;-0.130596285434995;-0.00108667529107376;-0.0827906976744195;0.0158311345646437;-0.00501190327026935;-0.0750962772785623;-0.00495226419785879;-0.0122727692165727;-0.00653488447755782
-0.175767918088736;-0.0193798449612396;0.0880673595579529;-0.198650849034662;0.00263352705427872;0.0121554469580497;-0.0307595754041369;-0.0774193548387095;-0.0541785252263903;-0.0483720930232551;-0.0554089709762531;0.0105249968675604;0.186136071887035;-0.00243334046527251;-0.0136569161206978;-0.0035016425004015
0.00455062571103415;-0.0899224806201552;-0.0411130114458623;0.0597813444987231;-0.00811330548062922;0.0175296507797057;0.0268306212348601;0.0426197458455524;-0.0679430789133139;-0.248372093023256;0.0501319261213771;0.046986593158752;0.0275994865211804;-0.00552590339499546;-0.0165174863892219;-0.00240319937698088
0.0483503981797506;0.128682170542637;-0.0411261676095249;-0.0360548964875576;-0.0190090450379926;0.0122721282670766;0.0554706292582028;0.0510263929618767;-0.061267787839591;-0.111627906976744;0.0923482849604167;0.13519609071545;0.021181001283697;-6.01395932484095e-05;0.00212235858632444;-7.33328272334924e-05
0.0125142207053463;-0.00387596899224883;-0.0668201552427313;-0.151895789718535;0.0138653710337551;0.00770096639578299;0.00801299863469374;0.0504398826979471;-0.0615265200517409;0.0465116279069777;0.0817941952506646;0.0999874702418242;0.0545571245186129;-0.000208383690604927;0.00516748177539919;0.00185242853018805
0.135949943117178;0.0395348837209303;-0.0258781739244837;-0.147476157245874;-0.00491818622737683;0.0212222710300901;-0.0284849177271878;0.140175953079179;-0.0645278137128121;0.0567441860465108;0.110817941952506;0.181430898383662;0.113607188703466;0.0158833754503241;0.05702685244994;0.0124397263549404
0.0455062571103513;0.120155038759691;-0.0451782660176292;-0.00604791812049266;-0.0187069765067263;0.00933450472216119;-0.00625530861159035;0.125708699902246;-0.00739974126779308;0.184186046511628;0.14775725593667;0.122916927703295;-0.0872913992297811;0.00758901527198733;0.0353418842853197;0.00598411363076509
0.29692832764505;-0.0224806201550395;-0.0506512301013026;0.020469876715515;0.00902376556078383;0.00573797496156381;0.0058417344885045;0.123558162267841;0.0267529107373972;0.156279069767442;0.0738786279683429;0.0270642776594411;-0.108472400513478;0.0104690310008036;0.0511211589923392;0.00830055304313133
-0.0250284414106927;0.0503875968992257;0.0238126562294435;0.0583856710862993;0.0052542906494899;0.000796178343949017;0.0024297479731043;0.0173998044965806;0.0410349288486362;0.105116279069768;0.0158311345646437;-0.0977321137702041;-0.155327342747112;0.00192883866975821;0.00968902832887331;0.000966237463055741
-0.000568828213880601;-0.0542635658914745;0.0289172477305619;-0.0230286113049546;-0.00627536737489681;0.010261091587964;0.00873675335007423;-0.0160312805474134;0.0499353169469648;0.167441860465116;-0.0606860158311371;-0.132815436662075;0.00385109114249038;0.000164042305890788;-0.00922764602749748;0.00308979088266412
0.130261660978385;0.14108527131783;0.0608998815945269;0.021400325657129;0.00146354330641657;0.00205221831759284;0.0261068665194792;0.101075268817208;0.0396895213453967;-0.0800000000000008;-0.0158311345646437;-0.106628242074925;-0.0231065468549422;-0.00373878598978759;-0.0296207437482698;-0.00450661209051775
-0.0915813424345849;-0.0387596899224814;0.0571240626233392;0.065364038148407;-0.000433957608297897;0.00648610806061933;0.0578486804659117;-0.0385141739980468;0.0305821474773608;0.0586046511627906;-0.0712401055408968;-0.0780603934344078;-0.0577663671373556;-0.00319301918106042;-0.0296207437482697;-0.00433903108743779
0.0580204778156995;-0.0449612403100769;0.0376924088935665;0.0218655501279342;-0.00990018975009152;0.0125809905556776;0.032982536315675;-0.131573802541542;0.016093143596383;-0.0995348837209312;-0.0923482849604246;-0.0595163513344179;0.0661103979460841;0.00331563455944835;-0.0146719571837225;0.00315873406883087
-0.0625711035267352;0.00155038759690007;0.0127351664254703;-0.10793207722726;0.00111467542523591;0.00299253239622232;0.00723754715391722;0.0197458455522933;-0.00015523932729633;-0.140465116279069;-0.0474934036939314;-0.0393434406715962;0.00385109114249038;0.00322903354517096;-0.00442927009319923;0.00154825222567662
-0.0392491467576789;-0.0263565891472884;0.0526641231416919;-0.0388462433123985;2.97814044910583e-05;0.00120799472875027;0.0552638421966525;0.056695992179865;-0.00771021992238552;-0.036279069767442;-0.0686015831134509;-0.0293196341310613;-0.0102695763799737;0.00840700626261365;0.0156869982467482;0.00492311156350286
-0.0102389078498295;0.0472868217054279;-0.00080252598342323;-0.0539660386136308;0.00796014397181824;0.00321216780144956;0.0239356023733052;0.00782013685239302;-0.0183182406209572;-0.0958139534883713;-0.0184696569920897;-0.0142839243202606;0.0763799743260597;0.00520121898329368;0.0107040693918963;0.00179562141050013
-0.0250284414106926;-0.0162790697674419;-0.0268254177081964;-0.0274482437776232;-0.00246760208640007;-0.00337003074895675;-0.0147852749001448;0.0649071358748796;-0.0160413971539404;0.0548837209302309;-0.0290237467018417;-0.0215511840621463;-0.014120667522466;0.00243049539989962;0.0140260219617984;0.00329326365681863
-0.0255972696245733;0.0286821705426349;0.0160110511774766;-0.000465224470806602;0.00126358244769109;0.000144135734680417;0.0300875174541202;-0.0375366568914955;-0.00786545924968174;0.0558139534883721;0;-0.00263124921689006;0.0160462130937111;0.00600750588384984;0.0302666789701937;0.00811231490561989
0.0375426621160408;0.106976744186047;-0.0320484146822785;-0.0216329378925332;-0.0202853909447512;0.00307489567318259;0.038048819323434;0.032258064516129;-0.00646830530399978;-0.0279069767441861;-0.0395778364116094;-0.0323267760932214;0.0468549422336322;0.0159607936113243;0.0528744117375657;0.0166153078661851
0.0358361774744025;0.0100775193798441;-0.117879226417577;-0.0535008141428243;-0.0545042247049514;-0.00367202943114425;-0.0303460012810507;0.00997067448680344;-0.0121086675291073;0.0046511627906986;0;0.0224282671344418;0.0404364569961489;0.0143030457234389;0.0488142474854683;0.0137269240442336
-0.0602957906712179;0.0077519379844978;-0.0403236416261018;-0.0414049779018374;-0.0165584608970159;0.000398089171974425;0.00155090296155247;-0.0494623655913958;-0.0131953428201811;0.0390697674418605;0.0395778364116094;0.00250595163513467;0.0391527599486515;0.000399604466521569;0.00830488142474844;-0.000250725969168447
-0.0494880546075084;-0.00465116279069772;0.00657808183133801;-0.0125610607117934;-0.00570526620321127;-0.0139193938062816;-0.000827148246156151;0.00586510263929618;-0.00294954721862861;-0.0855813953488382;-0.0237467018469656;-0.0141586267385052;-0.00834403080872848;0.00175889805760657;-0.00359878195072433;0.00407771833687345
-0.006825938566553;0.168217054263565;-0.0254177081962901;0.00953710165154648;0.0249951073406908;0.000679497034922039;-0.0728924391929721;-0.0271749755620762;0.00227684346700108;0.0995348837209312;-0.0184696569920896;-0.0194211251722817;-0.0699614890885745;0.024718020482158;0.0647780751130386;0.0241512887211527
0.00170648464163836;-0.175968992248063;0.0127746349164585;0.0304722028378694;0.00561592198973818;0.000102954096200314;-0.00816808893084897;-0.0899315738025395;0.00688227684347753;0.0586046511627908;0.00263852242744578;-0.0135321388297206;-0.087291399229783;0.00969288328871029;0.0217772446248943;0.0107853481011187
0.0409556313993171;-0.0348837209302326;0.0451651098539667;0.0141893463596183;0.0109212664754984;0.00558011201405673;-0.0159743005039917;-0.0160312805474077;0.0160413971539403;-0.0241860465116289;-0.0474934036939313;-0.0311990978574113;0.00320924261874256;0.0181076614372206;0.0553658761649903;0.0188434380288554
-0.13367463026166;0.00465116279069766;0.0214971714248124;0.0160502442428472;0.000893442134731082;-0.00462607072260057;-0.017215022873234;-0.0570869990224865;0.020646830530401;0.0883720930232568;-0.0158311345646436;-0.0294449317128193;0.0436456996148916;-0.0444058728625866;-0.132324444034327;-0.0423732052177861
0.103526734926052;-0.112403100775193;-0.0437442441783976;-0.0267504070714117;-0.00580737387575198;-0.00120113112233688;-0.0677227626544684;-0.00821114369501469;0.00745148771021986;-0.111627906976744;0.00263852242743795;-0.022177671970931;0.0154043645699615;0.00190001792622491;-0.034788225523667;-0.00243289400772627
0.0420932878270749;0.127906976744186;0.0231153795553216;0.0323331007210976;-0.000650936412446929;0.00208653634965961;-0.0582622545889824;0.0295210166177946;0.0116429495472186;0.090232558139534;-0.0554089709762531;-0.0180428517729607;-0.0513478818998723;0.00348742562062324;-0.0272215557811221;0.00407152119654385
0.0295790671217303;-0.0565891472868209;-0.0152611498487041;0.0541986508490349;0.00351420572994221;0.00571052053591042;-0.0166980552193881;-0.00449657869012898;0.00253557567916673;0.0279069767441861;0.0105540897097598;-0.0071419621601303;-0.0186136071887041;0.00262000451046907;-0.0298975731290947;0.00272648353084083
-0.0102389078498295;0.0697674418604652;-0.00281541902381266;0.0411723656664342;-0.00370140312960016;0.00774901164067643;-0.0194379837847873;0.0371456500488738;0.013609314359643;-0.0251162790697674;-0.0448548812664853;-0.0243077308607941;-0.0802310654685482;0.00559478635987762;-0.0332195256989941;0.00403743692473107
0.0426621160409555;-0.0232558139534884;0.0180107880542034;0.050709467317981;0.00712201015971342;0.000398089171974536;-0.0230050605963741;-0.0903225806451611;0.0092108667529055;-0.0623255813953478;-0.0422163588390553;-0.0216764816439044;-0.0231065468549422;0.0109185281991083;0.0123650456768487;0.0111070829698974
-0.119453924914675;-0.0868217054263582;-0.012827259571109;-0.017911142126076;0.0349888957906112;0.0039328464748517;0.00211956738079377;0.00312805474096178;-0.00331177231564805;-0.0390697674418605;-0.0448548812664854;-0.00914672346823692;0.0301668806161733;0.0156758707230054;0.00230691150687368;0.0119103872851204
0.0517633674630255;0.0224806201550395;0.0393237731877383;-0.0441963247266803;-0.0142312568603593;0.00485256973424125;-0.0166463584539926;-0.028934506353865;-0.0125226390685692;-0.0493023255813964;-0.0237467018469656;-0.0230547550432279;0.0359435173299108;0.0198819413523313;0.0199317154193965;0.0169184513139743
0.0147895335608651;0.058139534883721;-0.00694645441389274;-0.0130262851826009;-0.00715604605056031;0.00309548649242253;-0.0216092479309765;0.0391006842619764;-0.0105562742561448;-0.0502325581395349;0.0131926121371979;0.0195464227540408;0.0243902439024397;0.00238812011727219;0.0186398449755485;0.00321244261835374
-0.0625711035267351;0.0170542635658906;0.0252729903960004;0.0132588974180042;0.0225572866587817;0.00372007467603774;0.0220228220540468;0.0375366568914955;-0.0050194049159068;-0.0353488372093005;-0.00263852242743812;-0.00363362987094323;-0.0448632862644416;-0.00631440285431739;0.00535203469594814;-0.00174552785950233
-0.0352673492605239;-0.0697674418604651;-0.00581502433890269;0.00302395906024633;-0.00554785020804432;-0.000665769822095263;-0.0189727128963216;-0.197849462365589;-0.00760672703751608;-0.0130232558139545;0;0.00325773712567323;-0.00755391527599489;0.00923496654735101;0.0366337547291676;0.0103680739855924
-0.232081911262797;-0.0472868217054256;-0.00426259702670706;-0.0234938357757614;0.0274627094270909;-0.000432407204041307;-0.0267272277040848;-0.0367546432062579;-0.0236481241914565;-0.0046511627906986;0.0369393139841714;0.0333291567472749;0.0147836970474955;-0.00986067275387267;-0.0018455292054978;-0.0059412500768182
-0.236632536973832;-0.00232558139534883;-0.0525194053414024;-0.0309374273086768;0.0546318592956272;0.00463293432901385;0.0122521333962656;-0.0774193548387095;-0.0291849935316946;-0.0158139534883702;0.0158311345646437;0.0304473123668713;0.0945070603337619;-0.0127262318496975;-0.0274983851619471;-0.0148935357112799
0.251990898748576;-0.0689922480620163;-0.024075779502697;-0.0642009769713887;-0.0435361588795385;0.0147636173951241;-0.00811639216546906;-0.0346041055718475;-0.0367917205692107;0.0130232558139518;0.0184696569920818;0.0352086204736249;-0.00297240051347947;0.0251805402154619;0.0471532712005186;0.0201600721347134
0.116040955631399;0.061240310077521;-0.0295487435863702;-0.0246568969527795;-0.019085625792398;-0.0030680320667692;-0.0107529272000927;0.0627565982404691;-0.0248382923673997;-0.0846511627906969;0.060686015831137;0.0512467109384787;-0.075858215661104;0.0175647165632531;0.0413398542031918;0.0116539806039841
0.0227531285551773;0.0108527131782931;-0.068740955137482;-0.0169806931844613;-0.00339082562562226;0.00200417307269934;-0.00816808893084897;0.00391006842619765;-0.00796895213455118;0.0930232558139527;0.0422163588390475;0.0419746898884863;-0.00920468549422337;0.00482590166019997;0.0363569253483427;0.00445522746861771
-0.18316268486917;-0.0116279069767442;-0.0201683988948822;-0.0602465689695283;0.00459909975068712;0.00629392708104548;-0.013803036357818;0.0283479960899313;-0.0092108667529055;-0.0176744186046502;0.0765171503957807;0.0811928329783234;0.0594550064184859;0.00103740798353094;0.0472455476607926;-0.000776708254642822
-0.0153583617747439;0.178294573643412;-0.0118010788054203;-0.0411723656664341;-0.0055691226398237;-0.00010981770261359;0.0659650726313808;0.0525904203323576;-0.0205950840879741;0.0958139534883711;0.139841688654348;0.123167522866806;-0.0299885109114242;0.0172749362462488;0.0908000369105841;0.0198099337060913
0.120591581342434;-0.0961240310077511;7.89369819760299e-05;-0.0137241218888109;0.00316533784876152;0.00367889303755753;0.0259000794579283;-0.0269794721407624;0.000672703751627646;0.00837209302325592;0.0923482849604246;0.0984838992607442;-0.0280396662387689;-0.00127276196864667;0.0338654609209181;0.00714995065527013
-0.0449374288964724;0.0372093023255814;0.00852519405341401;-0.0451267736682952;0.00587970014380168;0.00400834614539869;0.011941952803955;0.0217008797653959;-0.00646830530401565;0.015813953488373;0.0211081794195275;0.0531261746648314;0.0641599486521181;0.00484815330970131;-0.00618252283842297;-0.00201097203695355
0.174630261660977;-0.00697674418604649;0.0118273911327457;0.00674575482670414;0.00378223837036151;0.00824319130243795;0.0928473906316053;0.0289345063538592;-0.00460543337646058;-0.0511627906976735;0.0422163588390476;-0.00826964039594036;0.00796906290115529;0.00451763998357774;-0.00922764602749748;-0.00491743085153357
0.0261660978384518;-0.00542635658914897;-0.025786080778845;-0.011165387299372;0.000221233290504885;-0.00107758620689657;0;-0.00879765395894427;0.00605433376455367;0.0186046511627889;-0.0448548812664935;-0.0705425385290076;-0.000941206675224626;0.012976782647414;-0.0238996032112226;0.00891794314846803
-0.139362912400453;0.00155038759690007;-0.00140770951190633;-0.000465224470807379;-0.00956408532797842;0.0111808148473534;0.0132343719385924;-0.00684261974584743;-0.00584734799481479;0.0418604651162791;-0.0316622691292874;-0.060644029570228;0.00566014120667524;0.00215003671984781;-0.0281443203838682;0.00851874402556937
-0.102389078498293;0.0333333333333325;0.00451256413629791;0.00279134682484297;-0.00916841809688315;0.00533988578958933;0.0520586427427721;0.0604105571847506;-0.00150064683053575;0.000930232558141453;0.0237467018469657;0.0126550557574214;-0.0278422978177144;0.0056129670215288;0.00267601734797268;0.00782698823627836
0.138225255972696;0.0868217054263583;0.0176950401262991;0.00581530588508933;0.0074921504726734;0.000185317373160521;0.0325689621926043;0.0879765395894426;0.00734799482535053;0.0111627906976744;0.0316622691292874;0.0119032702668851;-0.0117060975609763;0.00742180407214438;0.0103349635507999;0.00841442549668767
0.189988623435721;-0.0883720930232558;-0.0399421128798843;0.0174459176552687;-0.00415237868332155;-0.00015099934109386;0.0256415956310133;-0.0203323558162229;0.0114359637774955;-0.053953488372095;0.0422163588390552;-0.0149104122290452;-0.0318048138639281;0.00361859932574243;-0.0281443203838709;0.0141075317461427
-0.0312855517633667;0.1;0.0530588080515721;0.0669923237962317;-0.00445019272823188;-0.00180512848671199;0.0637421117198119;0.0281524926686216;0.0150582147477361;0.0958139534883741;0.0184696569920819;-0.0313243954391668;-0.0512303594351727;-0.0128199339621005;-0.0590569345759887;-0.0124947259753656
-0.0381114903299214;-0.0387596899224815;-0.00114458623865277;0.0332635496627124;0.0173540498455621;-0.000466725236108134;-0.0168014487501637;-0.00410557184750732;0.0164036222509755;-0.0530232558139535;-0.0211081794195277;-0.0436035584513218;-0.00147682926829332;0.00685663067928871;-0.0268524499400202;0.00747013623896561
0.0904436860068257;0.0333333333333325;0.0100118405472965;0.061642242381949;0.00401623511993399;-0.00173649242257845;-0.00547985713081378;0.00175953079178887;0.0169210866752909;0.0353488372093004;-0.0369393139841636;-0.0308232051121413;-0.026176315789473;-0.000598573997721674;-0.0512134354526159;0.000889806065657917
-0.0261660978384521;-0.123255813953489;0.0249703986317589;0.0188415910676902;-0.00311853849884708;0.00374752910169118;0.0605369122659311;-0.0725317693059647;0.0124191461836999;-0.00651162790697579;-0.0976253298153082;-0.0656559328404973;0.00449107830552053;0.013951529800903;-0.017071145150873;0.0118290498182944
-0.0346985210466433;-0.0193798449612395;0.0204446783317985;-0.0295417538962547;0.000306323017622123;-0.002347353393367;-0.0552121454312725;0.0142717497556188;-0.000103492884869438;-0.0809302325581396;-0.0237467018469657;0.0075178549054003;0.0423157894736842;0.0302421890811945;-0.00710528744117467;0.0321228768984552
0.0244596131968138;0.0604651162790698;0.00769635574266536;-0.0181437543614794;-0.0040332530653574;0.00145508455963095;-0.0244525700271357;0.0637341153470204;-0.00429495472186814;0.0167441860465117;-0.0422163588390473;-0.027314872822952;0.0226867137355571;0.0287209349393688;0.00848943434529942;0.0242150676237119
-0.0460750853242317;0.00775193798449525;-0.00885409814498095;-0.008374040474529;-0.00519898232686372;0.00242285306391399;0.000620361184621387;0.0217008797653959;-0.00269081500646307;-0.0344186046511619;-0.00527704485488401;-0.00726725974188941;0.00315911424903853;0.0226171363144834;0.00719756390144877;0.0196648173367069
-0.00853242320819103;0.031782945736435;0.0185107222733851;-0.0248895091881835;0.0156012014669469;0.00516829562925547;0.0202651320309434;-0.00547409579667452;-0.00108667529107376;0.0120930232558129;0.0290237467018497;0.00651547425134941;0.00984191270860013;0.0272975232896362;0.0330349727784433;0.0381645722914492
0.0199089874857797;-0.00387596899224896;0.0231943165372976;0.0181437543614794;0.0184431983526629;0.00501043268174828;-0.00692736656159121;0.0205278592375366;0.0011901681759432;-0.0344186046511619;0.0633245382585748;0.0420999874702417;-0.0426805519897298;0.0152351168963344;0.0273138322413961;0.0143987973416337
0.100682593856655;0.0472868217054281;0.0130640705170374;0.005582693649686;-0.0103256383856777;0.00610860970788496;0.00878845011545448;-0.0183773216031318;0.00393272962483304;0.00465116279069583;-0.0369393139841712;-0.0327026688384913;-0.0128369062901168;0.00109521138488761;-0.00525975823567409;0.00304176304510889
0.0665529010238906;-0.0697674418604652;0.0552164188922508;-0.0104675505931612;0.0132569794848668;0.00328080386558305;-0.0311214527618118;-0.0144672531769268;0.00507115135834935;-0.00372093023255715;-0.0791556728232189;-0.0414734995614609;0.0119177792041078;0.0459692941115238;0.034695949063393;0.04556628177261
0.0238907849829348;-0.0108527131782954;0.0096829364557296;0.00465224470807185;0.00657318141980717;0.0137546672523611;0.0136479460616626;0.0160312805474077;0.006623544631296;0.015813953488373;-0.0131926121371979;-0.0159127928830961;-0.0121811296534005;0.0407989313656892;0.016886592230322;0.0458379230903899
0.0466439135381108;-0.000775193798448759;-0.0102091830022365;0.00883926494533643;-0.0238336325655404;-0.0089638699758402;0.0420811670234555;-0.00508308895405862;0.00760672703751608;0.0623255813953479;-0.0211081794195276;-0.0156621977195852;-0.0038114890885764;0.0269573644979794;-0.00221463504659963;0.0251456715298726
0.0887372013651873;-0.00465116279069772;0.043888961978687;-0.00930448941614376;0.00369714864324427;0.000480452448934909;-0.00191278031924313;0.0285434995112433;0.0104527813712912;0.0130232558139545;0.0474934036939314;-0.000626487908780893;0.0049195121951226;0.0732661697440016;0.0581341699732398;0.0595496124979789
-0.0136518771331057;0.0255813953488372;0.00898565978160781;0.00232612235403618;0.00135718114752015;0.00363084779266409;0.0370148840157117;0.00801564027370671;0.0182147477360878;-0.0102325581395359;-0.0237467018469657;-0.0339556446560594;0.00319762516046151;0.0144320682815694;0.0109808987727241;-0.00884796710557911
0.0403868031854435;0.0775193798449605;0.00181555058544913;-0.00837404047452889;-0.0285050585842772;-0.0178728311003734;0.0331376266118454;0.0748778103616773;0.0119534282018111;0.0316279069767432;-0.0501319261213693;-0.0107755920310735;0.0266553915276007;0.0489161804419124;0.0486296945649172;0.0355927590546681
-0.0170648464163822;-0.0620155038759699;0.0471253782397054;0.00418702023726447;-0.0138143171974847;-0.0010638589940698;0.0256415956309981;-0.0303030303030264;-0.00103492884864698;-0.039999999999999;-0.0527704485488152;-0.0449818318506454;-0.00255712451861359;0.0613141657655342;0.0713297037925607;0.0554912602246355
-0.0745164960182079;-0.00775193798449536;-0.0104328377845021;-0.0165154687136546;-0.00105085812989797;-0.00689792444542059;0.104841040200955;0.0369501466275659;-0.0168693402328484;-0.0186046511627916;-0.0343007915567254;0.00551309359729368;0.0512485237483941;-0.0178491999699278;-0.00322967610962266;-0.0388617505785286
-0.105233219567691;0.127906976744186;0.00910406525457186;-0.0404745289602233;-0.00636471158836993;-0.00444075334943994;0.0442524311696444;0.0570869990224808;-0.00610608020699621;0.0204651162790716;0.0105540897097597;-0.00238065405337701;0.126195186136073;0.0266274988290082;0.0391252191565922;0.0181640765202228
0.139931740614334;-0.117054263565891;-0.0236679384291542;0.00860665270993236;-0.00925776231035627;0.000864814408082615;-0.0486983529927514;-0.00312805474095601;-0.0117981888745149;-0.0409302325581406;-0.0527704485488151;-0.0384663575992981;-0.0305446084723999;0.0948507786342553;0.110731752329981;0.0576661982661439
-0.019908987485778;0.0713178294573626;0.00890672279963167;0.0118632240055827;0.0342188337602002;6.86360641333206e-06;-0.0599682478467055;-0.0342130987292315;-0.0115394566623491;0.0483720930232551;0.0105540897097678;-0.000125297581756556;-0.0426613607188709;0.0491210945405972;0.0582264464335137;0.0917034750980799
0.024459613196814;-0.0193798449612395;-0.0096829364557296;0.0134915096534082;0.0258374956391515;0.00468784318032067;0.0209888867463397;-0.0074291300097713;-0.00512289780077613;-0.00186046511627735;-0.0316622691292875;-0.0101491041222904;0.00375327342747112;0.00861985416148636;-0.0396788779182421;0.0188005744749085
0.000568828213878825;0.0852713178294583;0.0126956979344824;0.0300069783670621;0.0175497562179318;0.00516829562925547;-0.0217643382271162;0.0195503421309853;-0.00217335058214752;0.109767441860464;-0.0184696569920896;-0.00764315248715722;-0.0231223363286264;0.0215221099744961;-0.0364492018086194;-0.00642127023817918
0.107508532423203;-0.0937984496124049;0.0210498618602815;0.0337287741335192;0.0408983773389039;0.00429661761475952;-0.0292686406904207;0.0129032258064516;0.00243208279431317;-0.013953488372093;-0.0184696569920816;-0.0112767823581005;-0.0479736842105257;0.031683619478289;-0.0285134262249701;-0.00378180488613533
-0.0500568828213822;-0.00930232558139532;0.0531640573608735;0.0188415910676902;0.0157075636258435;0.0117779486053151;0.0419116016329977;-0.0699902248289325;-0.000155239327296219;-0.0483720930232549;-0.0290237467018496;-0.0159127928830972;0.109624005134788;0.0196887776049454;-0.0522284765156389;-0.00514026968922121
0.0147895335608702;-0.0596899224806186;0.0302986449151427;0.00395440800186114;0.0139419517881605;0.0241049857236987;0.00277715023649172;-0.00938416422287391;-0.00217335058214752;0.013953488372093;0.0316622691292875;0.0230547550432275;0.000826957637996173;0.0195964864599153;-0.0267601734797464;0.0138872750502665
-0.107508532423213;-0.0387596899224815;0.00388106828048951;-0.00628053035589671;0.00167626762420975;0.0234735339336701;0.0671856332621074;0.0136852394916892;-0.0123156532988461;-0.115348837209304;-0.0237467018469657;-0.0239318381155241;0.0433735558408228;-0.076424238569138;-0.0768662914090623;-0.0228751942416172
-0.238339021615471;0.0883720930232559;-0.0288383107485857;-0.0893230983949757;-0.00985339040017696;0.0626098177026136;0.00336804426484361;0.0547409579667624;-0.0265459249676584;0.00558139534883711;0.0184696569920896;0.0280666583134943;0.0354858151476239;-0.0621908159901949;-0.0320199317154174;-0.00570136910322727
0.0193401592718991;0.00620155038759773;-0.0134587554269174;-0.0702488950918821;0.0207704023893195;-0.00339748517461025;0.0206016779736006;-0.0111436950146627;-0.0569728331177228;-0.110697674418603;-0.0290237467018494;-0.00501190327026677;-0.0122763799743255;-0.0296798144924831;0.0215004152440693;0.012085714713607
-0.0420932878270748;-0.0310077519379862;0.0191159058018681;-0.0360548964875555;-0.0350186771951023;-0.0156421590160333;0.00787393433580252;-0.0349951124144634;-0.0654592496765738;-0.0390697674418604;0.0580474934036911;0.0415987971432152;0.0385919768934531;-0.0627575160034973;0.0463227830580436;-0.0569346516716499
-0.0722411831626858;0.0534883720930234;-0.126996447835811;-0.0835077925098856;-0.057171787650077;-0.0317098616296948;0.0538116800569904;0.023264907135871;-0.0626131953428304;0.0111627906976743;0.0712401055408968;0.0956020548803405;0.0354233632862638;-0.0176741012311269;0.134262249700101;-0.0227045404897912
0.209328782707622;0.0387596899224815;-0.061426128141034;-0.00511746917887929;-0.0104277460582184;-0.0110709971447397;0.0212887279855838;0.0480938416422286;-0.0488486416558754;0.0511627906976735;0.0791556728232188;0.0759303345445432;-0.052772079589217;0.0100537208482042;-0.0909845898311348;0.0359782470045837
-0.00853242320819114;-0.0612403100775186;-0.0581502433890279;0.000465224470807407;0.044446618959693;0.000425543597628031;-0.0622304982999466;0;-0.0275808538163053;0.090232558139534;0.129287598944596;0.11590026312492;0.00862670089858925;-0.0437908761297882;0.408231060256529;-0.014917110665947
-0.160409556313992;0.0635658914728674;-0.0444546770161821;-0.0158176320074438;0.00488415033652984;0.000665769822095208;0.0142796805346634;0.0181818181818182;-0.0258732212160465;0.017674418604653;0.0263852242744036;0.00814434281418486;0.0850507702182285;-0.120601002712064;-0.204115530128266;-0.109776608583969
-0.0517633674630253;-0.000775193798448703;-0.0139718458097619;-0.0193068155384969;0.0141206402151068;0.00820200966395779;0.00908725741938521;0.0449657869012726;-0.0293919793014176;-0.0148837209302343;0.0765171503957808;0.0730484901641385;0.0439043645699615;-0.00467666294649305;-0.107409799760081;-0.00701418163921652
-0.114334470989761;-0.0519379844961257;-0.0181160373635048;-0.0130262851826008;0.0614730733558538;0.0303440039534374;-0.0925397948775689;-0.009188660801566;-0.0306338939197875;-0.00744186046511447;0.0316622691292874;0.0127803533391806;-0.0761274711168177;-0.0193510706582397;-0.0869244255790348;-0.0218596636915225
0.254835039817973;0.0263565891472884;0.0349690830153926;-0.00860665270993231;-0.0407026709665342;0.0280035141664836;-0.173186231910656;0.0183773216031319;-0.0368434670116533;0.0120930232558131;0.084432717678095;0.0669089086580628;-0.0662439666238768;0.0541040530616258;0.109439881886133;0.0435108710752092
-0.0574516496018206;0.133333333333333;-0.0021970793316668;-0.00348918353105394;0.0229657173489445;-0.000871678014495947;-0.0273677506272056;0.058455522971648;-0.0274773609314358;0.0186046511627916;0.00263852242744578;0.00313243954391929;-0.0541180359435173;0.0433760748506609;-0.00913536956722338;0.048496160613351
