# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_4";"GDP274A";"GDP276_8";"GDP276_7";"GDP276_2";"CES048";"EXRUK";"IPS13";"CES011";"GDP274_2";"GDP274_1";"GDP275_4";"GDP280A";"GDP286A";"CES151";"CES049"
0.0226500327190594;0.0175385270068998;0.00501850735990356;0.00681377876482531;0.0172063083926984;-0.00482899074093723;0.0270568950173506;-0.0228558928731561;-0.0142995302569771;0.0183897652708366;0.0143703893224171;0.0110756784521873;0.0135804262286424;0.0104007633587787;-0.0779220779220779;-0.000734540815339413
0.0115255525299221;0.011824067600839;0.00174743909787373;0.00525445352738269;0.0159999295545203;-0.00453505217409561;-0.0212900508796517;-0.0175917021646213;-0.0218292345951914;0.0181331638949647;0.00638210168720599;0.0110007704819793;0.0087147120183802;0.00718829516539443;-0.298701298701308;-0.00641756712349872
0.0146391404386465;0.0113073345694398;0.00403718688129473;0.00528280489533633;0.0139393992761728;-0.000881815700518596;-0.0391125415325585;0.0137270432695464;-0.00711522520033289;0.0164102689426799;0.00990718235185428;0.0109151613731701;0.00432434573639318;0.00660782442748087;0.168831168831193;-0.00768368352888871
0.0098684904903637;0.00417945834219879;0.00723939054833428;0.00799508576288793;0.00902582707395888;-0.00348527157823797;-0.0326003229825022;-0.00122093204316298;-0.0183061619231825;-0.000891995258984202;0.00587039642943432;0.00954541563222322;0.00123458420260381;0.00570133587786265;-0.0259740259740379;-0.0106991668760751
0.00852806450931959;0.00384510167482288;0.00898682964620823;0.00506544440769269;0.0169421378441923;-0.00636167041088409;-0.0447420798574511;-0.0125323758984866;-0.00725338491295938;0.00551082002468295;0.000668059642090602;0.0147140655765774;-0.00193440198589806;0.00697360050890583;-0.0779220779220779;-0.0117333230239894
0.0146285859033628;0.0100914921426184;0.00701558061461649;0.00464962434437466;0.0121254281764306;0.00212055680363016;-0.0678290715243656;0.0198891105543842;0.00635534678087943;-0.000537640978018006;0.0119966454877545;0.0134620323602432;-0.00722924974251982;0.00308524173027991;0.155844155844156;-0.0052867608683036
0.00525615857133799;0.00496975591963278;0.00685202720151495;0.00577422860653032;0.00584697480693536;0.0092590648554452;0.0113375371142537;0.0226514036403581;-0.000898038132082141;0.00147851268954913;0.00524497889215814;0.00634577519048013;-0.00423851902712125;0.00420642493638673;0.155844155844153;0.00763535847524677
0.00672323897578792;0.00746223289461689;0.00711026943272797;0.00134196474979914;0.00333735459612733;0.0143819941632177;-0.0250681183944872;0.0288157221828046;0.026181265542969;-0.00177177140483153;0.0092249086748255;0.00620666038866546;-0.000878073256397438;0.0042143765903308;0.142857142857152;0.0130574294937458
0.00679712072277461;0.00945317486853703;0.00455367134372037;0.00793838302698108;0.00940447152681767;0.0151378361922336;-0.023773520730922;0.019154825364319;0.0241779497098633;0.00167401849973725;0.0117976489986215;0.00507233969694365;-0.000561174637547179;0.00289440203562341;0.038961038961039;0.0183925154156942
0.025468093639837;-0.000562327122404893;0.00417491607127485;0.00531115626328971;0.0121166224914804;0.0196728883663356;-0.0200662637852585;0.0220454401339948;0.0321221331859629;-0.0040934029008175;0.00140718945887153;0.00567160345860801;0.000481949982834629;0.0134303435114504;0.116883116883117;0.0218815842885566
0.00483397715998568;0.00952916502021339;0.00384780924507189;0.00687048150073244;0.00611114535544149;0.0138571038652922;-0.0230673765507956;-0.0021266880210965;0.0192042000552645;0.00185730519678895;0.0108879507625831;0.00537197157777597;0.00402065122666179;0.00495388040712458;-0.0129870129870397;0.0153770320685076
0.00653325734067922;0.00290282379403628;0.00220366703968322;0.00617114775787919;0.0106196560499459;0.0143609985513027;-0.0584334309054595;0.00528257597900622;0.0187206410610659;-0.00840674983809697;0.00753343851719179;0.00672031504152043;0.00261441360551407;0.00410305343511458;-0.0519480519480372;0.0157829625190873
0.00624828488801643;0.00284203167269514;0.00422656451751746;0.00450786750460719;0.00453492774935499;0.0155997396544079;-0.047978574016364;-0.000280281572293317;0.0139541309754088;0.00138075978445484;0.00218896138046709;0.00449447821248167;0.00243615813241077;0.00291825699745546;-0.0259740259740406;0.0118106431098128
0.00667046629936885;0.00759901516763428;0.00855642592751998;0.00573642678259223;0.00358391377473299;0.0093640429150329;-0.0587276576471788;-0.00203626250714301;0.0138850511190937;0.000195505810188568;0.00960868761815414;0.007480095882202;0.00313597591570491;0.0067191475826972;-0.0649350649350382;0.00851487445151156
0.0111244801891374;0.00389069576582879;0.00382198502195064;0.00525445352738269;0.00677157172670673;0.0121564593000062;0.0826384841909013;-0.0047073796599626;0.019342359767891;0.000305477828419276;0.00378093329353413;0.00588562623063094;0.000990308183906885;0.00226622137404581;0.0649350649350382;0.0058183364583545
0.0133514871340215;-0.00234049667163128;0.000430403718688077;0.00369512828994001;0.00384808432323913;0.00692855193264608;0.0710263354510469;0.0036350306189803;0.00925670074606311;-0.020589205635455;0.00379514732847208;0.00695574009074557;0.00221829033195131;0.00174936386768443;0.0129870129870396;0.00412695958092413
0.00519283135963511;0.00378430955348175;0.0119049668589136;0.00490478665595606;0.00234231219675429;0.00613071867979376;0.0346991404067687;0.00773719719178045;0.0110527770102232;0.000977529050941284;0.00523076485721996;0.00719116513997098;0.00236353553225765;0.0050095419847328;0.0259740259739992;0.00479384532116733
0.00699765689316711;4.55940910057961e-05;0.0120426960488939;0.00841090582620613;0.00493118357211397;0.00346427596632304;0.00307957322999372;0.0176115882734992;0.00635534678087929;-0.0118403206295287;0.0045058490753771;0.0087321290985361;0.00174954445823539;0.000914440203562406;-0.0389610389610389;-0.00248390775713569
0.0095940725729845;0.00731025259126439;0.00854781785314618;0.00389358786561461;0.00209575301814868;0.00676058703731341;0.0405248298928114;0.000405976788784013;0.00449019066040218;0.002370507948533;0.00877005955680632;0.00386311103501402;0.00227770882298572;0.00116094147582702;-0.0259740259739992;-0.000889180986991756
0.00238532497414146;0.0120064439648619;0.00878023586123783;0.00412984926522703;0.00130324137263016;0.0103508366751327;-0.0127694405906192;0.0150444041802849;0.00145067698259188;-0.00210168745952422;0.0146262419513028;0.00799375053505696;0.00191459582221981;0.00293416030534349;0.0259740259739992;0.00414628960238128
0.00199480716864042;0.0080245600170219;0.00942584143927011;0.00422435382507208;-0.00737916398827099;0.0056478196057046;-0.0340322264588733;0.0128381717236797;0.00656258634982099;-0.000317696941555701;0.0102909612951827;0.00349927232257524;0.0022579026593077;0.00451653944020353;-0.0389610389610362;-0.000405930450582681
-0.0048867498364048;0.0126599592692787;0.00217784281656197;0.00588763407834431;-0.00177874835994107;0.00501795124818483;0.0659460203773617;0.0121170188696653;0.0122271345675601;0.0116570339324769;0.00717808764373962;0.0101553805324886;3.96123273562754e-05;0.0053912213740458;0.181818181818191;0.00666885740243173
0.00300804255588638;0.0115657010851393;-0.00129121115606445;0.00600103955015818;0.00142652096193308;0.0111696655399064;0.05876688787941;-0.00245987414719506;0.00932578060237632;-0.0062561859260255;0.0186203857689082;0.00739448677339261;0.00173634034911657;0.00317270992366414;-0.0649350649350768;0.00652388224150924
0.00244865218584422;0.0113833247211161;0.00662821726779717;0.00560412039880931;0.00441164816005202;0.0091960780196938;-0.0141424987186465;0.00142729732396746;0.00490466979828746;-0.00428890871100573;0.0150810910693218;0.006977142367948;0.00235033142313895;0.00353848600508899;-0.0259740259739992;0.00757736841087786
0.0027125155679395;0.00550168698136733;0.00698114831712154;0.00567027359070071;-0.00147935507163421;0.0114845997186567;0.0810104295533915;0.0241462386925893;0.0127106935617567;-0.00541306711958822;0.00648159993177266;0.00478340895471274;0.00425832519079933;0.00108142493638685;0.0779220779220751;0.011163087391027
0.000591053975893319;-0.00396668591750504;0.0106481880003443;0.00533950763124313;-0.000457895617410609;0.00902811312435481;0.0246954311883113;-0.00389617650159779;-0.00117435755733691;0.00184508608365186;-0.0118118630335594;0.0100483691464773;0.0070311881057385;0.00539122137404574;-0.0389610389610361;0.0084278893549582
0.0141430772803074;0.00778139153165747;0.00601704398726;0.00661531918915093;0.00759050042707576;0.0131012618362761;0.0259704137357579;0.0197097603648836;0.0178916827853011;0.00669607399894911;0.00480434380907702;0.00893545073195778;0.00442997860934324;0.0049300254452927;0.0259740259739991;0.0158312875727293
0.0012032170223546;0.0101522842639593;0.00649909615219085;0.00464017388839011;0.0039273354877909;0.0114426084948267;-0.0860907446270767;-0.00458243486267512;0.0063553467808774;-0.00244382262735354;0.0143419612525408;0.00924578375139118;0.00444318271846195;0.00292620865139942;-0.0259740259739991;0.0129124543328233
0.0053405948536086;0.00992431380893044;0.0029267452870792;0.0101781410953078;0.00698290816551161;0.00650863969430171;0.0563934588295368;0.024854259210551;0.000276319425256855;0.00103862461662541;0.0084289227182921;0.00884984162314872;0.00489212242849973;0.00293416030534355;0.0259740259739991;0.0113563876055911
0.00385240537859111;0.00841970880573883;0.0070241886889903;0.00745640977177148;0.00199889048369628;0.0112326523756577;-0.0260096439679891;0.0146864542204896;0.00103619784470849;-0.0045088527474676;0.0138160419598312;0.0129269754301857;0.00392822246283053;0.00750636132315524;0;0.0175613244930712
0.00530893124775722;0.00142861485151513;0.00200568132908668;0.00553796720691774;0.0047110414483591;0.00873417455751313;-0.0814419621079113;-0.0175009014410678;0.00449019066040218;-0.011094954728186;0.00585618239449626;0.00911737008817737;0.00549951144796257;0.00382474554707374;-0.0389610389610389;0.00328610364757387
0.0033985603613873;0.0042706465242105;0.0015752776103985;0.00789113074705861;0.00435000836540067;0.0045980390098469;-0.00633568250501904;-0.0157910712871982;0.00538822879248413;0.00739256344774519;-0.00154932980825262;0.010840253402962;0.00362452795309898;0.00326812977099233;0.0129870129870397;-0.00111147623373742
0.00215312519789745;0.00481777561628005;0.00393388998880956;0.00468742616831258;0.00277379075931428;-0.00104978059585115;-0.00715951738183895;0.000652114287344574;0.00345399281569558;-0.000928652598394697;0.00581354028968184;0.00682732642753192;0.00361132384398022;0.00363390585241741;-0.038961038961039;-0.00216496240310926
0.00663880269351746;0.00688470774187677;0.00552638374795555;0.0108869252941455;0.0051689370657696;0.00938503852694783;0.0422313449947834;-4.87772481982951e-06;0.0145067698259187;-0.00272486222949919;0.00169147015763371;0.0124026196387297;0.00401404917210235;0.009009223918575;-0.025974025974038;0.000454255504224399
0.00523504950077036;-0.00177816954922649;0.0157269518808643;0.00913859093701264;0.00207814164824816;-0.000587877133683357;0.0104156266568645;0.0130779306590152;-0.0173390439347892;-0.00571854494800783;-0.00599832274387724;0.0106155294923378;0.00341986426175828;0.00567748091603054;-0.0259740259740406;-0.00240658767131208
-0.000137208958689405;0.000136782273017388;0.00490660239304475;0.0118508718045647;-0.000308198973257068;-0.00335929790673528;0.110943096744301;-0.0103966828469561;-0.0189278806300076;-0.00285927247400364;0.000767557886657277;0.0108081499871587;0.00402725328122111;0.00588422391857502;-0.0129870129869982;3.86600429115314e-05
0.00734595655753278;0.00439223076689266;0.0044503744512352;0.00727685110806586;0.0060671169306904;-0.00369522769741337;0.0473116600684687;-0.0463886638673524;-0.0296352583586626;-0.0061095565683843;0.00791721746052054;0.0077690266244328;0.00299073071539868;0.00928753180661585;-0.05194805194804;-0.00648522219859771
0.0167394929601249;0.0142861485151523;0.0116639407764484;0.00920474412890426;0.016237683048176;-0.00997291566062475;-0.0218904695839183;-0.0245979910527522;-0.0341254490190666;0.0012707877662238;0.0173411226244794;0.0145000428045545;0.00443658066390257;0.00565362595419849;-0.0909090909091148;-0.0109601221657354
0.0104595444662572;0.00282683364236014;0.00289231298958414;0.00938430279260971;0.0030467669927704;-0.0104978059585568;-0.117082628088182;0.0223305994311079;-0.0247305885603751;-0.00453329097374089;0.00605517888362972;0.0111291841451929;0.000792246547125508;0.00135973282442747;0.0649350649350768;-0.0070941178744689
0.00694488421674788;0.00600322198243097;0.0096324352242404;0.00653971554127497;0.00435881405035099;-0.00161666211761313;-0.0120240661782615;0.0268582536919677;-0.014575849682232;-0.00911545840002947;0.00915383850013496;0.00741588905059498;-0.000145245200306399;0.00453244274809161;0.0909090909090761;-0.00259022287514943
0.00681822979334223;0.00308520015805958;0.00983042093483677;0.00498039030383213;0.00677157172670673;-0.00380020575700113;0.0525685111871854;0.0102154566094492;-0.0157502072395689;-0.0101785212429282;0.00542976134635342;0.00714836058556634;-0.00487891831938103;0.00315680661577611;0.0389610389610389;-0.00343107880849636
0.00533004031832474;0.000303960606705345;0.0152879400878023;0.00188064074091576;0.00245678610110689;-0.00239349975855041;-0.00378571741011996;-0.00928381116901467;-0.00587178778668263;0.00261489021126848;-0.000994982445666759;0.0102409896412977;-0.000132041091187529;0.0047948473282442;0.0129870129870397;-0.00486150039626643
0.00404238701369986;0.00381470561415242;0.00470000860807451;0.00773992345130647;0.00397136391254205;0.000356925402593022;0.021694318422774;0.0425889162333311;-0.0074606244819011;-0.00844340717750713;0.010035108666297;0.00985574865165662;0.00187498349486365;0.00463581424936388;0.0649350649350381;-0.00699746776718835
0.00452789563675504;0.000759901516763417;0.00843591288628731;0.00580257997448375;0.00438523110520139;-0.00346427596632304;0.056177692552274;0.0144466952851533;-0.00393755180989219;-0.0116203765930668;0.00827256833397305;0.00648488999229513;0.00226450471386697;0.00350667938931304;-0.0519480519480399;-0.0102352463611235
0.00451734110147139;0.00276604152101889;0.0031677713695446;0.00494258847989415;0.00674515467185621;0.00111276743160893;-0.191620069323742;0.0155738249279506;0.00697706548770438;-0.00519312308312669;0.00736287009793468;0.00120922866192963;0.00384239575355849;0.00147105597964381;0;-0.00442657491349918
0.00577333080024489;-0.000273564546034888;8.60807437377265e-05;0.00465907480035921;0.00210455870309856;0.00644565285855037;-0.0582568948604279;0.0179008748762277;0.0150594086764306;-0.016043695548577;0.00972239989765888;0.00860371543532235;0.0039678347901867;0.00690203562340963;0.0519480519480399;-0.0020586472850983
0.00389462351972636;0.00945317486853703;0.00838426444004459;0.00738080612389536;0.00808361878428721;0.00541686787461415;0.0327376287953026;0.00475390565054357;0.0102928985907697;-0.00343357079143203;0.0164740664932556;0.00365978940159228;0.00441017244566511;0.00390426208651395;0.0909090909091148;0.00320878356175081
0.00745150191037092;0.00803975804735702;0.000972712404235243;0.0045740206964987;0.0065162068631508;0.00797833252850366;-0.0174378382258973;-0.00428977137353337;0.0144376899696055;-0.00624396681288863;0.0168009892968315;-0.00496532831093222;0.00421211080888367;0.0035384860050891;0.038961038961039;0.00624359693039134
0.00707153864015375;0.0089668378978085;0.000378755272445574;0.00632235505363132;0.00344302281552977;0.00841924037875652;-0.0073164383107521;0.0325817009526942;0.0185134014921242;-0.000806461467026787;0.0160050033402983;-0.00221513569043741;0.00454881559141207;0.00338740458015263;0;0.00789631376491051
0.00912967302049683;0.0053497066780146;0.00208315399845049;0.00374238056986254;0.0042619515158987;0.0121984505238426;-0.00215766277261034;0.0212755100317913;0.0119508151423051;-0.00102640550348854;0.0074907964123776;0.00254687098707307;0.00422531491800249;0.00622614503816787;-0.025974025974038;0.0113950476485026
0.00528782217718959;0.00975713547524237;0.0054489110785918;0.000642631006946059;0.00150577212648484;0.0142770161036364;0.00967025224450679;0.0191698337483784;0.025904946117712;0.000891995258984202;0.0143277472176027;0.0045479839054875;0.00323500673409566;0.00442907124681935;0.181818181818191;0.0143912009742322
0.00446456842505216;0.0118240676008388;0.0144271326504261;0.0023531635401407;0.00188441657934368;0.0167544983098532;0.0279123102311112;0.0189668453539859;0.014575849682232;-0.00260267109813161;0.0192173752363084;0.00449447821248183;0.00645020730451318;0.00313295165394412;-0.025974025974038;0.0163048730984082
0.00265974289152049;0.00316119030973605;0.00437290178187144;0.00372347965789355;0.000369838767908526;0.0160196518927522;0.0194778103018198;0.0171065561499286;0.0120198949986184;-0.0221410330038248;0.0204824243457991;0.0020867220272236;0.00758576068872635;0.0047709923664121;0.038961038961039;0.0168654437206434
0.0106600806366495;0.0056384692543846;0.00210897822157174;0.00606719274204981;0.00720305028926671;0.0125763715383506;-0.00147113370859664;0.0118258562189303;0.00379939209726571;-0.00837009249868648;0.0153227296632695;0.00195830836401001;0.00648981963186934;0.00749045801526727;-0.0649350649350768;0.0182282102333144
0.00164650750427475;-0.00249247697498411;0.00655935267280705;0.00672872466096486;-0.000440284247510192;0.00581578450103715;0.00837565458094175;-0.00738299932799957;0.00373031224095055;-0.0151883576290033;0.00905434025556839;0.0026538823730845;0.00361792589853965;0.0028944020356233;-0.142857142857116;0.00948137552432671
0.00237477043885748;-0.00607921213410745;0.00593096324352249;0.00509379577564628;0.00192844500409461;0.00474500829326452;-0.0134363545385143;0.00519177525545167;0.0103619784470848;-0.0169723481469716;-0.0016061859480051;0.00740518791199385;0.00594845115800041;0.00244115776081433;0.012987012987001;0.00650455222005197
0.00226922508601946;-0.00360193318945856;0.00442455022811394;0.00622785049378638;0.00239514630645554;0.00600474500829751;-0.00786566156196539;0.00781899288490107;0.0126416137054435;-0.0213223524236611;0.00783193325089171;0.00410923722284051;0.00458182586420891;0.00639312977099238;0;0.00384667426980934
0.00573111265910975;0.00214292227727297;0.00683481105276751;0.00644521098142969;0.00558280425842927;0.00398916626424861;-0.0174574533420158;-0.0113992429020661;0.0111218568665364;-0.0157015603807475;0.0150242349295695;0.00395942128242444;0.000541368473869097;0.00887404580152673;-0.168831168831154;0.00355672394796169
0.00680767525805837;-0.0122648104805618;0.00711026943272797;0.00775882436327568;0.00599667145108873;0.00875517016943461;-0.00374648717788895;0.0422789931025214;0.0200331583310313;-0.0262955314703257;0.00058277543246199;0.00253616984847183;0.00225130060474815;-0.00242525445292618;0.233766233766231;0.0078769837434528
0.00355687839064445;-0.00545609289036153;0.00727382284582934;0.00758871615555445;0.00494879494201461;0.0091540867958575;0.0175359138064723;0.016064599086665;0.0170627245095324;-0.014687373990396;0.0041931403067389;0.00186199811659971;0.00742731137930125;0.00403148854961821;0.0389610389610362;0.00988730597490972
0.00540392206531148;-0.0062463904677954;0.00834122406817595;0.0068232292208098;0.0043764254202513;0.00852421843835061;0.0490966356348973;-0.00628588645332062;0.0160956065211391;-0.0231430002810394;0.00739129816781103;0.00118782638472725;0.00415929437240875;0.00460400763358793;0.025974025974002;0.0120812634102033
0.00376796909632071;-0.00680871759020019;0.00687785142463637;0.00575532769456122;0.00892896453950676;0.00489197757668214;-0.00368764182955095;0.0214053325538984;0.0111909367228515;-0.0227153313212528;0.00487541398376745;0.00257897440287647;0.0058230121213721;0.00570133587786259;-0.012987012987001;0.0077513386039848
0.00383129630802348;-0.0163986747317546;0.00661960919342341;0.00568917450266981;-0.00261528843021064;0.0073274685590754;0.00249111974656091;-0.000817206511987689;0.013954130975407;-0.0244626644998106;-0.00827256833397283;0.00535056930057354;0.00532785802941876;0.00070769720101771;0.0779220779220778;0.0112500724875806
-0.000390517805501034;-0.0107754035077054;0.00412326762503235;0.00758871615555445;2.64170548506248e-05;0.00405215309999996;-0.00631606738891227;0.0306508723435628;0.0129179331307003;-0.0220066227593201;-0.0039657157477293;-0.00212952658162824;0.00633137032244441;0.00164599236641216;-0.038961038961039;0.0120039433243772
0.000601608511177298;-0.0083589166843977;0.00464836016183168;0.00366677692198658;0.0021309757579494;0.0136891389699531;0.0210666347071043;0.0434852919712273;0.0126416137054435;-0.0175710846906733;0.000213210524071528;0.00215092885883061;0.00658224839570071;0.00477099236641232;0.0129870129869982;0.0107764869619015
0.000928799104975453;-0.0119456518435211;0.00482052164930713;0.00705004016443789;-0.00842704049734511;0.00516492053160889;-0.00861103597431717;0.010776770173238;0.0158192870958822;-0.0200637837705738;-0.00817307008940638;0.00755500385240981;0.00876752845485518;0.00189249363867683;-0.0259740259739991;0.0122745636247646
0.00509784054208084;-0.0109577798717286;-0.00166135835413617;0.00480083164012668;0.00209575301814857;0.00715950366373641;0.00455070693859039;-0.00653540083829318;0.0218983144515065;-0.0141130756729677;-0.00783193325089193;0.00835758924749597;0.00672749359600699;0.00221055979643758;-0.0909090909091148;0.00769334853961567
0.00128765330462499;-0.0114137207817868;0.00361539123698029;0.00348721825828102;-0.00277379075931439;0.00804131936425501;-0.000137305812800359;0.00285009213271759;0.0239016302846083;-0.0318185706081452;0.00639631572214405;0.00638857974488483;0.00507697995616241;0.00315680661577611;0;0.00420427966675041
0.00187870728051842;-0.0107298094166995;0.0081862787294481;0.00679487785285637;-0.00117115609837704;0.00762140712591064;0.0129655917517633;0.056234163809758;0.0227272727272734;-0.0256723567003507;0.00230267365997172;0.0105513226607311;0.00493833681041544;0.00348282442748094;0.0389610389610389;0.00457155007442156
0.000158318029257143;-0.0117784735098331;0.00111904966858922;0.00642631006946082;0.00045789561741072;0.0102668542274664;-0.0250288881622561;0.00804336822657481;0.0170627245095324;-0.0180354109898703;-0.00292809119724802;0.0221192534885712;0.00414609026328994;0.00586036895674302;-0.0909090909090761;0.00863085458024959
-0.00358854199649583;-0.00697589592388825;0.00518206077300498;0.00925199640882679;-0.00181397109974202;0.0108547313611433;-0.0155744021950119;0.0142699715628649;0.0245233489914334;-0.0179620963110497;-0.000227424559009592;0.00519005222155644;0.00381598753532086;0.006647582697201;0.025974025974038;0.00691048267063488
-0.00144597133388213;-0.00574485546673154;0.00397693036067837;0.00691773378065486;0.00159382897598681;0.00869218333368316;-0.00268727090769927;0.0109925156940788;0.0156811273832557;-0.0195750192451032;0.0103478174349352;0.00806865850526484;0.00417910053608694;0.006647582697201;0.0389610389610389;0.00977132584617169
0.00539336753002762;-0.00808535213836281;0.00725660669708195;0.00727685110806597;0.0053802735045746;0.0100568981082975;0.0167316940457707;0.0266984144017455;0.0183752417794977;-0.0198316206209752;0.0026295964635481;0.00348857118397405;0.00540048062957188;0.00733142493638683;0.0129870129869982;0.00841822434422801
0.000147763493973274;-0.00686950971154132;0.0146079022122751;0.0100930869914473;0.0023599235666546;0.00911209557202119;-0.0138512142443385;0.0177020137874483;0.0177535230726708;-0.00956756558608979;-0.00430685258624364;0.00567160345860795;0.00759896479784505;0.012507951653944;0.025974025974038;0.00674617748825801
-0.00430625039579502;-0.00203653606492604;-0.00457088749246803;0.00721069791617457;0.00308198973257134;0.00449306095026558;-0.0431004907898224;0.00784113025138666;0.00338491295938237;-0.0101785212429282;0.00643895782695847;0.0131838027566133;0.00583621623049102;0.00337945292620856;-0.0649350649350768;-0.00307347341155562
-0.00244865218584422;-0.00945317486853703;-0.00676594645777739;0.0113972499173085;0.00978311597967652;0.00140670599844417;-0.0334429883707862;-0.0230637589923629;0.00379939209726377;-0.0132210804139836;-0.00523076485722018;0.00636717746768256;0.00718963741516354;0.00867525445292627;-0.0519480519480372;-0.00785765372199543
0.00101323538724585;-0.0036171312197939;0.000249634156839096;0.00554741766290212;0.0114209733804144;0.00352726280207438;-0.0177973833042782;-0.0293533975417024;0.00179607626416201;-0.0168379379024671;0.00518812275240588;0.00272879034329243;0.00819975176274856;0.0052719465648855;-0.103896103896116;-0.00699746776718835
0.0040001688725646;-0.00516733031399141;0.00999397434793836;0.00812739214667102;0.0317621056153853;-0.00340128913057169;0.00689275180267626;-0.0293068715511201;0.00718430505664425;-0.0221165947775511;0.00737708413287264;0.00734098108038705;0.00989647978450892;0.00620229007633588;-0.116883116883114;-0.0167011385382636
0.00310303337344053;-0.0116720872974863;0.00958939485237154;0.00938430279260982;-0.000299393288306971;-0.0114636041067416;-0.0218088707008795;0.0217039993966632;0.000414479137883395;-0.0216033920258067;-0.00201839296120987;0.00917087578118314;0.010820767422822;0.00361800254452926;-0.025974025974038;-0.015222391896855
0.00686044793447749;-0.010638621234688;0.00204872170095549;0.00653971554127486;-0.00375122178878673;-0.00823027987150893;0.0102920514253422;-0.00650913616619131;-0.00331583310306716;-0.0169601290338346;-0.00483277187895326;0.0113646091944182;0.0110716454960784;0.00324427480916034;-0.0519480519480399;-0.0103705565113187
0.00330356954383293;-0.00592723183075472;0.0176551605405871;0.00670982374899598;-0.0129003284520487;-0.0137101345818681;0.00220160063270317;-0.00396746632587552;-0.00773694390715607;-0.0160314764354405;0.00336872628032925;0.00453728276688636;0.00367734438957401;0.00222646310432562;-0.0519480519480371;-0.0122359035818529
0.00611107592932691;-0.0119000577525153;0.00544891107859169;0.0046590748003591;-0.00177874835994118;-0.00951101219845052;-0.0096066992682953;0.0295942821058409;-0.0053191489361708;-0.0208946834638741;-0.00409364206217233;0.00390591558941877;0.00657564634114138;0.0103848600508906;0.0389610389610389;-0.0106218467902491
-0.00192092542165367;-0.00709748016657041;0.00624946199535159;0.00975287057600516;-0.000915791234821106;-0.00235150853472044;0.0212645512286989;0.0288967674567209;-0.0138850511190937;-0.0103251506005694;-0.00288544909243371;0.00993065662186454;0.00917685583753658;0.00594783715012737;0.0389610389610361;-0.00579900643689713
0.0156840394317438;-0.00661114319584177;0.00727382284582934;0.00774937390729113;0.00849748597694655;-0.00277142077305848;0.051643658462385;0.0150823003500363;-0.000276319425254967;-0.0146140593115751;0.00335451224539096;0.00464429415289791;0.00763857712520133;0.0053196564885496;-0.0389610389610361;-0.00187501208126428
0.00483397715998568;-0.00984832365725397;0.00501850735990361;0.00697443651656193;0.00635770453404727;-0.00270843393730702;0.0127845442300233;0.00623973567233627;0.000759878419453464;-0.0151272620633194;-0.00525919292709609;-0.00422694974745308;0.00908442707370538;0.00741889312977084;-0.0389610389610389;-0.00277385807898356
0.00753593819264131;-0.017492932915894;0.00724799862270809;0.00801398667485709;0.0184302986007767;-0.00577379327720084;0.0182589269864591;0.00938999548622832;-0.0053191489361708;-0.0152738914209607;-0.0165167085980698;-0.00200111291841454;0.00862888530910821;0.0189169847328245;-0.0259740259740379;-0.00251290278932004
-0.00526671310662186;-0.0153500106386214;0.00848756133252992;0.00488588574398707;0.0105315992004438;-0.00476600390518589;0.00963984881453311;-0.0139525442400222;0.00642442663719256;-0.0205281100697712;-0.00892641394112548;0.000363838712438946;-0.000369715055325237;0.00271946564885495;-0.012987012987001;-0.00415595461311169
0.00198425263335644;-0.0142405544241465;0.00705862098648546;0.00628455322969335;0.000607592261564038;-0.00165865334144955;-0.00503382724849949;0.0322766555467009;0.0110527770102232;-0.0225809210767482;-0.00841470868335392;0.00466569643010017;0.00432434573639318;0.0053196564885496;0.0389610389610389;-0.00652388224150924
0.00329301500854928;-0.0123256026019027;0.00888353275372289;0.00395029060152152;-0.00116235041342694;0.00298137689222744;0.0567014161525404;0.0154256171353722;0.00891130146449293;-0.00865113210083213;-0.0151237331741361;-0.00316753702593964;0.00768479150711709;0.00481870229007642;0.0779220779220751;0.00107281619082589
0.00536170392417623;-0.00167178333687956;0.00989928552982711;0.00865661768180326;0.00894657590940717;0.00617270990363006;0.0781372073449196;0.0115823451875842;0.0114672561481084;-0.00552303913781935;-0.000696487711966842;0.00596053420083897;0.0125571077719385;0.0153705470737913;0.0779220779220778;0.00796396884000661
0.0020264707744917;0.000896683789780806;0.0108978221571833;0.00695553560459283;0.00443806521490264;0.00753742467824436;-0.0199801534255172;-0.0260789433497362;0.0164410058027074;-0.00772247950243776;0.00678009466547269;0.00368119167879477;0.0142472337391396;0.010901717557252;-0.0649350649350768;0.00835056926913169
0.00403183247841599;-0.00867807532143827;0.00895239734871323;0.00696498606057749;0.00790750508528304;0.00422011799533895;0.00798864834000429;-0.0082069596128137;0.0136778115501518;-0.0121946749104949;-0.000298494733700028;0.000609964900265214;0.0191987746586738;0.0105995547073791;0.012987012987001;0.00565403127597464
