# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7";"GDP276_8";"GDP280A";"GDP286A";"GDP287A"
0.00613030834927042;0.00441425815127328;0.00518471104608631;0.00572224080418726;0.00727685110806597;0.00725660669708195;0.00540048062957188;0.00733142493638683;0.00551641911351053
0.00833093185926481;0.00796125587106089;0.00506583760058521;0.0085607615190606;0.0100930869914473;0.0146079022122751;0.00759896479784505;0.012507951653944;0.014374595924399
0.00357164688725298;0.00475531562433007;0.00575164594001465;0.00686126504009177;0.00721069791617457;-0.00457088749246803;0.00583621623049102;0.00337945292620856;-0.00223343604900128
0.00444491018486992;0.00449221414511525;0.00760790051207016;0.00735845815893921;0.0113972499173085;-0.00676594645777739;0.00718963741516354;0.00867525445292627;0.0102939571281035
0.00568494406748576;0.00434604665666227;0.00420629114850046;0.00798220952622009;0.00554741766290212;0.000249634156839096;0.00819975176274856;0.0052719465648855;0.00326619031226116
0.0113873534009239;0.00799048936875124;0.00789136795903445;0.00861500076838939;0.00812739214667102;0.00999397434793836;0.00989647978450892;0.00620229007633588;0.00395469315443464
0.00740527276379099;0.00762994289723462;0.00679407461594728;0.0102331383733648;0.00938430279260982;0.00958939485237154;0.010820767422822;0.00361800254452926;0.00233419256249001
0.00449730598272691;0.0038977996920736;0.00833028529626911;0.0098082642536228;0.00653971554127486;0.00204872170095549;0.0110716454960784;0.00324427480916034;0.00466838512498002
0.00747513382760023;0.00420962366743993;0.00544074615947332;0.00952802813209075;0.00670982374899598;0.0176551605405871;0.00367734438957401;0.00222646310432562;0.00374478375133291
0.00496886816344;0.00419987916820941;0.00470921726408191;0.00977210475407009;0.0046590748003591;0.00544891107859169;0.00657564634114138;0.0103848600508906;0.0210665076952787
0.0058595967270092;0.00381009919900233;0.00231346013167522;0.00765677403024745;0.00975287057600516;0.00624946199535159;0.00917685583753658;0.00594783715012737;0.00111671802450064
0.00682891898736393;0.00392703318976428;0.00213972201901969;0.00701494291319005;0.00774937390729113;0.00727382284582934;0.00763857712520133;0.0053196564885496;0.00227541792962149
0.00652327683319798;0.005642065054277;0.00363935625457223;0.00679798591587488;0.00697443651656193;0.00501850735990361;0.00908442707370538;0.00741889312977084;0.0100252730921335
0.00819994236462229;0.00795151137183059;0.00459034381858081;0.00621039404814649;0.00801398667485709;0.00724799862270809;0.00862888530910821;0.0189169847328245;0.0241983559895549
0.00808641813593214;0.00325466274288133;0.00560534016093628;0.00386906645212026;0.00488588574398707;0.00848756133252992;-0.000369715055325237;0.00271946564885495;0.00343411783474246
0.00703850217879198;0.00526202958429989;0.00641916605705928;0.00567704142974668;0.00628455322969335;0.00705862098648546;0.00432434573639318;0.0053196564885496;0.00226702155349767
0.0071694916734345;0.0057297655473485;0.00887893196781275;0.00677086629121049;0.00395029060152152;0.00888353275372289;0.00768479150711709;0.00481870229007642;0.00251051646109524
0.00832219922628863;0.00951063124866014;0.00685808339429406;0.00497193118847228;0.00865661768180326;0.00989928552982711;0.0125571077719385;0.0153705470737913;0.0259028203427402
0.00829600132736019;0.00979322172633545;0.00978419897585947;0.00837092414640983;0.00695553560459283;0.0108978221571833;0.0142472337391396;0.010901717557252;0.0127876808369508
0.00763232122117152;0.00606107852117488;0.00632772494513545;0.00652678966923104;0.00696498606057749;0.00895239734871323;0.0191987746586738;0.0105995547073791;0.00586906691072131
0.00691624531712542;0.00847771433026068;0.00557790782735912;0.00572224080418726;0.007976184850919;0.00831539984505458;0.0232260279398949;0.0128021628498728;0.00636445310204103
0.00822614026355095;0.0107286936524331;0.0027706656912948;0.00762965440558294;0.0057931295184992;0.00619781354910909;0.0236221512134577;0.0174220737913486;0.0277080412094142
0.00872390034319237;0.00564206505427667;0.00849487929773229;0.00602055667549573;0.00500874167178578;0.0104502022897477;0.0208096759711621;0.00966921119592867;0.00429894457552116
0.00828726869438412;0.0110112841301085;0.00413313825896122;0.00536064580866191;0.0103766006709823;0.00763536196952752;0.0306137269918398;0.0164201653944021;0.00781702617150437
0.0117453913529469;0.0102219796924636;0.00648317483540595;0.0079098905271151;0.0108963757501299;0.00692089179650512;0.0362386774764307;0.0115617048346056;0.00213267953551244
0.00768471701902829;0.00974449923018461;0.00626371616678867;0.0092206723858943;0.00645466143741436;0.0100886631660497;0.0315644228483904;0.0119433842239186;0.0251555428676984
0.00848811925283588;0.00761045389877413;0.00396854425749815;0.0125383064698384;0.0104805556868118;0.0109839029009211;0.0278804764042569;0.0120229007633588;0.0105122629073291
0.00868023717831168;0.00771764339030623;0.00821141185076801;0.0120953526003199;0.00905353683315235;0.00622363777223034;0.0112499009691817;0.00830152671755724;0.0030814700375319
0.00743147066271954;0.00616826801270687;0.00554133138258961;0.0112727239855001;-0.00412039880924264;0.0107084445209606;0.0164193096891752;0.00584446564885488;0.0023509853147381
0.00934391728450046;0.01162518758161;0.0124177029992685;0.00967266613030082;0.00134196474979908;0.00300421795644312;0.00869490585470212;0.0160225826972011;0.0196727092586839
0.00888982036973973;0.00580772154119003;0.0119696415508412;0.00827148552264034;0.00980957331191246;0.0118963587845399;0.0018683814403041;0.0133667302798981;0.00991612020252064
0.00839206029009798;0.00441425815127372;0.0129572055596197;0.00807260827510148;0.00429050701696354;0.0122665059826117;0.00136662529379139;0.00883428753180682;0.00256089471783993
0.00937884781640519;0.00820486835181522;0.0101773957571324;0.00882291789081635;0.0116996645088125;0.00958939485237154;0.0114611667150818;0.013334923664122;0.00611256181831898
0.00768471701902829;0.00766892089415527;0.0132955376737381;0.00820820639842346;0.00962056419222224;0.0109322544546785;0.00689254495999148;0.0164042620865139;0.0151890444084333
0.011500877629614;0.00329364073980232;0.0177029992684711;0.00568608130463477;0.00801398667485709;0.0122320736851166;0.00867509969102398;0.0186943384223919;0.0140555336316847
0.00950110467807175;0.0115277425893086;0.0235552304316021;0.00706918216251884;0.0141851344327364;0.00401136265817337;0.0184131301661076;0.0120785623409669;0.00750636025491402
0.00303022364273031;0.00163707587067108;0.0159016093635699;0.00564088193019407;-0.00227755989226475;0.00298700180769573;0.0194364486228116;-0.0167382315521628;-0.00982376006515606
