# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygm6";"GDP276_1";"GDP276_5";"GDP284A";"IPS38";"LHU14";"Sfygt1";"Sfygt10";"MSONDQ"
0.0425138632162664;0.00686126504009177;0.00647108428387555;0.00542200223862976;-5.48392211811022e-05;0.008176714669269;-0.0584725536992843;-0.0949649458253665;0.0809145816745869
-0.136783733826248;0.00735845815893921;0.00576095157782608;0.00240293281030179;-0.0304952831893173;-0.00561386380278134;-0.139618138424821;-0.112173358827278;-0.00317674781447619
-0.0499075785582255;0.00798220952622009;0.0062757977897121;0.00106797013791193;-0.0192307120043905;-0.0151330241640212;-0.0823389021479715;-0.0624601657106438;-0.0405739056304848
-0.0443622920517561;0.00861500076838939;0.00447383604811136;0.00018484098540783;-0.0313276490425834;0.053697827678787;-0.0369928400954653;0.130656469088591;-0.071891009401566
0.0831792975970426;0.0102331383733648;0.000363943011850276;-0.00336821351187611;-0.0316082218021233;0.0342933854039554;0.121718377088306;0.263224984066284;-0.07826058982958
-0.0147874306839187;0.0098082642536228;0.000967555811992482;-0.00518581653505301;-0.00707213398114415;0.08103490358799;0.00477326968973735;0.0382409177820268;-0.0801183841210873
0.0369685767097967;0.00952802813209075;0.00230793129466067;-0.00912909089042002;-0.00815233910533797;0.142787405418599;0.0727923627684968;0.20140216698534;-0.0505223538494947
0.0609981515711645;0.00977210475407009;0.000745639341351856;-0.00270073217568112;0.0136638933891532;-0.0180619965828643;0.0930787589498808;0.0936902485659655;-0.0291939102950757
0.00739371534195915;0.00765677403024745;0.00734099684878609;0.00706503322003271;0.0307665035235256;0.0444227483524519;0.0107398568019094;0.00573613766730396;0.015369025502449
-0.0850277264325321;0.00701494291319005;0.00185522169455421;0.00743471519084826;0.00588522618628473;-0.0722479863314609;-0.163484486873509;-0.146590184831101;0.0376947265986273
0.0184842883548983;0.00679798591587488;0.00584971816608237;0.00142738316509383;-0.00658240698269907;0.0107395655357566;0.00954653937947506;0.0108349267049065;-0.0360138650967887
-0.00554528650646952;0.00621039404814649;0.00601837468376898;0.0103613641264723;-0.00803330823765491;0.0187942396875789;-0.0190930787589501;0.017208413001912;-0.00526777169236381
-0.00369685767097966;0.00386906645212026;0.00988859793173857;0.00279315266838498;-0.0135784462305686;0.0338052233341457;-0.0107398568019093;-0.0350541746335239;0.0164869190371656
0.033271719038817;0.00567704142974668;0.00954240823753927;0.00237212597940051;-0.00551240450429757;-0.00256285086648766;0.0644391408114559;0.138304652644996;0.0100610418124352
0.011090573012939;0.00677086629121049;0.00606275797789724;0.0077838592743964;0.0109380865192868;-0.0560165975103736;0.032219570405728;0.0127469725940096;0.0213445283534779
-0.011090573012939;0.00497193118847228;0.00191735830633344;0.014232755876403;0.000488026557486143;-0.0388088845496705;-0.0274463007159903;-0.0509878903760363;-0.0258000176932781
0.105360443622921;0.00837092414640983;0.00236119124761436;0.0125075733459299;0.0158685151026794;-0.00903099829143406;0.140811455847255;0.0803059273422562;0.0194223948657322
0.00369685767097927;0.00652678966923104;0.00737650348408869;0.00501124449327894;0.0211870693367554;0.00707835001220658;-0.0381861575178999;-0.135117909496493;0.0512863818048762
-0.0203327171903879;0.00572224080418726;0.0069415472016332;0.0111828796171738;0.0233746866406089;-0.0381986819624142;-0.0477326968973747;-0.124282982791587;-0.00414987815764722
0.0166358595194086;0.00762965440558294;0.0109271670143358;0.0122713876423534;0.0174911608952991;0.00854283622162821;0.0238663484486875;-0.0777565328234552;0.00358691019052282
-0.0184842883548988;0.00602055667549573;0.0132972349207758;0.00957065546667213;-0.00728043799957589;-0.00781059311691745;-0.0190930787589502;-0.0885914595283613;0.123844910367457
0;0.00536064580866191;0.010829523767254;0.00698288167096239;-0.034327226908126;0.00805467415181849;-0.0167064439140809;-0.08476736775016;-0.0451259037646464
0.0314232902033273;0.0079098905271151;0.0108472770849053;0.00896478779227994;-0.010331879314599;-0.0289236026360752;0.0119331742243436;-0.0363288718929255;0.156883087638027
-0.105360443622921;0.0092206723858943;0.00540588522480134;0.00813300335794453;0.0347085507949303;-0.0556504759580182;-0.0787589498806683;-0.093052899936265;-0.0691002967645427
0.0240295748613676;0.0125383064698384;0.00780258310771831;0.0162660067158892;-0.00274578705122686;0.0168415914083476;0.0274463007159906;0.0363288718929254;0.00866970669369072
-0.0369685767097965;0.0120953526003199;0.00551240513070872;0.0133907024984339;0.00914709707095607;0.00744447156456196;-0.047732696897375;-0.0720203951561504;0.045117861365117
-0.0295748613678373;0.0112727239855001;0.00168656517686749;-0.00228997443033041;-0.00147640786947478;-0.0290456431535295;-0.035799522673031;-0.0503505417463352;-0.00644196202378944
-0.0351201478743069;0.00967266613030082;0.00825529270782477;0.0104845914500776;0.00995650697117023;0.041615816451063;-0.0202863961813842;-0.00573613766730402;-0.0497100714969334
0.0628465804066544;0.00827148552264034;0.00695930051928451;0.0153109949579486;0.0108513640299813;-0.0119599707102771;0.0608591885441529;0.0790312300828553;0.0733145141184333
0.0295748613678376;0.00807260827510148;0.0122142825440504;0.0103408262392048;-0.000233810632950915;0.0318525750549183;0.00835322195704044;0.0605481198215424;-0.012320956080457
0.0332717190388169;0.00882291789081635;0.00948914828458569;0.0182376438935726;0.00402579398903047;0.0269709543568477;0.00357995226730312;0.0847673677501593;0.0021634054736579
-0.0720887245841036;0.00820820639842346;0.0128800319559718;0.0267300602786992;-0.0135393360883267;0.045521113009518;-0.0620525059665872;0.1434034416826;-0.0271591832139045
0.0887245841035122;0.00568608130463477;0.0205317118636545;0.0324806687136094;-0.0185067492627612;0.0818891872101551;0.139618138424821;0.122370936902486;-0.0318157325419597
0.066543438077634;0.00706918216251884;0.0181083840042608;0.0208664934638173;-0.0631735074698205;0.0965340493043704;0.0656324582338902;0.0210325047801148;-0.0553236663690979
0.0591497227356743;0.00564088193019407;0.00950690160223688;-0.0820591285774432;-0.0642800694290033;0.0956797656822054;0.0238663484486875;0.112173358827279;-0.183141522104536
