# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=15)
"PMNO";"PMP";"PMI";"GDP255";"GDP257";"GDP258";"GDP260";"GDP274_1";"IPS32";"IPS43";"CES140";"GDP276_8";"GDP285A";"LHU15";"Sfygt10";"PMCP"
-0.170276325616132;-0.209302325581395;-0.159685863874346;0.000109890109890098;4.10004100040995e-05;0.00847449620678903;0.00528368794326237;0.019188947166432;0.00973087914607945;0.000310808170883303;-0.00695551704217678;0.00810880606008446;-0.022254503686562;-0.00264159738947939;0.181644359464628;-0.0435847208619008
-0.185959671396565;-0.217829457364342;-0.205933682373471;0.000909090909090915;-0.00149651496514969;0.00861621019018027;-0.00196808510638297;0.0143703893224171;-0.0222986064165961;-0.0147432295681192;-0.00221837088388221;0.00501850735990356;0.00187495249275782;0.0275036904669412;0.486297004461441;-0.135651322233104
0.0507841672890201;0.0333333333333326;-0.0052356020942407;0.00231768231768231;-0.012740877408774;-0.00880516216803506;-0.00421099290780139;0.00638210168720599;-0.0160315775651437;-0.0132438000550514;-0.00332755632582316;0.00174743909787373;-0.00266040556404812;0.0862403853624428;-0.163798597833015;-0.201273261508325
0.0156833457804332;0.00620155038759754;-0.0148342059336832;0.0026873126873127;-0.0140118901189012;-0.0126881253129517;-0.00836879432624116;0.00990718235185428;-0.0135258135222225;-0.00322426825384053;-0.00108607741189592;0.00403718688129473;-0.0144337559014552;0.130603682697536;0.00573613766730396;-0.0626836434867781
0.00149365197908957;0.0341085271317838;0.0340314136125654;0.00484515484515485;-0.0108343583435834;-0.0116016514402864;-0.00386524822695036;0.00587039642943432;-0.0131026992892357;-0.00576791059573678;-0.00660889659157027;0.00723939054833428;-0.0096534716181178;0.103099992230595;0.437858508604206;0.0220372184133203
0.061239731142643;0.0488372093023256;0.051483420593369;0.00938061938061929;-0.000645756457564622;-0.00671724281273919;-0.00390070921985813;0.000668059642090602;-0.0139036608920861;-0.0110604459584125;0.00395147313691502;0.00898682964620823;-0.00619072151888045;0.170305337580609;-0.198852772466539;-0.0186092066601376
0.315907393577297;0.323255813953488;0.287085514834204;0.00719280719280718;0.00832308323083231;-0.006027568093569;-0.000629432624113496;0.0119966454877545;0.00941662984837055;0.0121134552449066;0.00272674754477653;0.00701558061461649;-0.0168830181667694;0.0457617900707009;-0.0579987253027399;0.112144955925564
0.0881254667662451;0.0976744186046511;0.117801047120419;0.0078821178821179;0.0148523985239853;0.00386406794713123;0.0105141843971631;0.00524497889215814;0.0140035472760018;0.0156038163431585;-0.000392836510689776;0.00685202720151495;-8.44573194935805e-06;-0.0421878641908165;-0.0592734225621415;0.181684622918706
0.162808065720686;0.203875968992247;0.186736474694592;0.00815184815184822;0.0239134891348913;0.0145870926903928;0.0125709219858156;0.0092249086748255;0.0218923269674153;0.0199247096527553;0.00124783362218372;0.00711026943272797;0.0014948945550366;-0.0874057959754488;0.0650095602294455;0.113614103819785
0.0612397311426455;0.0906976744186044;0.0968586387434553;0.00644355644355638;0.0248257482574826;0.0218617438378036;0.0196897163120568;0.0117976489986215;0.0197879789916859;0.0172696455137515;-0.00180242634315431;0.00455367134372037;-0.00495764465427395;-0.131380623106206;0.0764818355640535;0.0401567091087164
-0.179238237490665;-0.275193798449612;-0.171029668411869;0.00192807192807204;0.0140836408364084;0.0117528130225703;0.00482269503546098;0.00140718945887153;0.0191531205890532;0.0181544225473738;0.00170999422299489;0.00417491607127485;0.00234791348192198;-0.111568642685107;-0.0216698534098165;0.00146914789422148
-0.0492905153099329;-0.0116279069767442;-0.0261780104712043;0.00558441558441558;0.0191061910619106;0.0185456366264514;0.0125797872340426;0.0108879507625831;0.0111730589587795;0.00931068392091872;0.00554592720970537;0.00384780924507189;0.00435799768586931;-0.0599797995493737;0.120458891013385;-0.0523996082272288
-0.206123973114264;-0.148837209302326;-0.162303664921466;0.00736263736263731;0.0103628536285363;0.0129432104830557;0.00905141843971632;0.00753343851719179;0.00289146764522979;0.00554836567314337;0.00799537839398945;0.00220366703968322;-0.0140030235720379;-0.0445963794576973;-0.163798597833014;-0.122428991185112
0.0179238237490664;-0.0201550387596906;-0.0645724258289687;0.00785214785214783;0.00891758917589175;0.00980660765066554;0.00890957446808513;0.00218896138046709;-0.00700701112629648;0.00432272590494442;0.0049913344887349;0.00422656451751746;-0.00958590576252283;-0.0322430269598313;0.0752071383046521;-0.0783545543584716
-0.0373412994772225;-0.0139534883720931;-0.0322862129144869;0.0114685314685314;0.00378228782287821;0.00470490424858527;-0.00176418439716317;0.00960868761815414;0.00123305438720123;-1.97920297496657e-05;0.00492201039861351;0.00855642592751998;-0.0180992035674772;-0.0231528241783847;0.0879541108986616;-0.092066601371205
-0.00896191187453321;-0.0488372093023255;-0.0427574171029659;0.00555444555444568;0.00637556375563758;0.00597088250021255;0.00655141843971635;0.00378093329353413;-0.000363257223899682;0.00134182631321;0.00744078567301898;0.00382198502195064;0.00309958362541485;-0.00559397094242875;-0.00892288081580694;-0.0166503428011749
0.055265123226289;-0.0186046511627906;0.0209424083769633;0.00950049950049947;-0.00413079130791305;-0.00649050043931332;-0.00351950354609934;0.00379514732847208;-0.00339912990355085;-1.2828167429646e-05;0.0109763142692132;0.000430403718688077;-0.000608092700353779;-0.0128972107839345;-0.0235818992989159;-0.00636630754162687
0.0485436893203869;0.117054263565893;0.0706806282722514;0.00553446553446552;0.0096145961459615;0.00718017515848346;0.00565602836879436;0.00523076485721996;0.00234003494901108;0.0034793655261689;0.00335066435586129;0.0119049668589136;0.0148222595711257;-0.00924559086317922;-0.121733588272786;0.0337904015670911
0.0216579536967896;-0.0325581395348837;-0.0034904013961598;0.00143856143856136;0.000758507585075785;-0.00580082572014318;-0.00209219858156032;0.0045058490753771;0.00280055981267718;0.00711156950429431;0.00478336221837095;0.0120426960488939;0.00167225492597312;-0.00404009012508899;-0.178457616316124;0.0308521057786484
0.0186706497386101;-0.0108527131782953;0.0034904013961598;0.00266733266733277;-0.00125051250512503;-0.0105151775676212;0.00414893617021281;0.00877005955680632;-0.00798230626811336;-0.000142575918011478;0.00242634315424606;0.00854781785314618;-0.0234200146955736;0.00435086628855647;-0.0376035691523269;-0.0171400587659147
-0.0291262135922331;0.00542635658914647;-0.0052356020942409;0.00536463536463527;-0.00293152931529317;-0.00598977769799802;-0.00118794326241134;0.0146262419513028;0.000850343635347306;0.00393348265320181;0.00358174465627037;0.00878023586123783;0.00509277636546368;0.0115764120891936;0.0611854684512428;0.0700293829578833
0;0.000775193798451035;-0.000872600349039354;0.00659340659340674;0.00337228372283727;0.00409081032055703;0.00357269503546098;0.0102909612951827;0.0081981656071356;0.008226887032592;0.0116926632004575;0.00942584143927011;0.00899470452606788;-0.0242405407505245;0.0242192479286175;0.0641527913809995
0.0739357729648993;0.106201550387595;0.0837696335078535;0.00988011988011989;-0.0101783517835179;-0.0111009286989712;-0.00865248226950355;0.00717808764373962;0.00919590712736157;0.00984763435764408;0.00346620450606583;0.00217784281656197;0.0197461212976022;-0.0152280320099465;-0.0484384958572333;0.0749265426052889
0.0567587752053786;0.0341085271317837;0.0663176265270499;0.00613386613386607;0.00907134071340721;0.00946649409052691;0.00858156028368789;0.0186203857689082;0.0128763649736237;0.010981277839414;0.00462160600809014;-0.00129121115606445;0.0200839505755767;-0.00567166498329497;0.196940726577438;0.0954946131243877
0.0328603435399538;0.0945736434108537;0.0593368237347301;0.00608391608391617;0.0109881098810988;0.0130376864719831;0.00816489361702136;0.0150810910693218;0.0130738931036121;0.0118088778982041;0.00281917966493594;0.00662821726779717;0.00809101120748623;-0.0479372232149802;0.0280433397068184;0.113614103819784
-0.0201643017176998;-0.0155038759689934;0.0314136125654452;0.00589410589410577;-2.05002050019942e-05;-0.000935312290381352;-0.00390070921985822;0.00648159993177266;0.0186529404568661;0.0193503742709472;0.0103523974581143;0.00698114831712154;0.0125756948725961;-0.0238520705461884;0.0815806246016577;0.0416258570029392
-0.0814040328603429;-0.113178294573644;-0.106457242582898;0.00855144855144863;-0.000748257482574843;0.00316494562906838;0.00931737588652484;-0.0118118630335594;0.00458280225825497;0.00463463363303607;0.00660889659156316;0.0106481880003443;0.0113679552038378;-0.0125864346204646;-0.108349267049077;-0.0151811949069549
0.0276325616131434;0.0248062015503884;0.0200698080279241;0.00469530469530466;0.0103321033210332;0.0103545683864446;0.00817375886524818;0.00480434380907702;0.00831563498746885;0.00795309728772214;0.00570768341999317;0.00601704398726;0.0148391510350244;-0.0353507885945156;0.00127469725940166;0.0430950048971607
-0.00373412994772071;-0.0387596899224814;-0.0157068062827226;0.00831168831168827;0.00206027060270603;0.00223908093757974;0.00455673758865255;0.0143419612525408;0.00521317138520722;0.00249966005356389;0.00517619872905362;0.00649909615219085;-0.0090876075775107;0.00528319477896122;-0.116634799235182;-0.0548481880509315
-0.0283793876026892;0;-0.0148342059336832;0.00551448551448558;0.00537105371053709;0.00452539986962308;0.0053634751773049;0.0084289227182921;0.00423525749924186;0.0080524239555394;0.0110918544194107;0.0029267452870792;0.00699306605406957;-0.0224535778105812;-0.164435946462715;-0.096963761018609
-0.0597460791635557;-0.0589147286821698;-0.0593368237347304;0.0045554445554446;0.00543255432554329;0.00740691753190925;0.00568262411347525;0.0138160419598312;0.0017111622472869;0.00331443194492198;0.00591565569035712;0.0070241886889903;0.0133611479438865;-0.0297568176520869;-0.107711918419375;-0.0288932419196858
-0.128454070201643;-0.0860465116279069;-0.100349040139615;0.00326673326673327;0.000758507585075785;0.00632989125813677;0.00878546099290778;0.00585618239449626;-0.00331607830344327;-0.00580163035012426;0.0050837666088942;0.00200568132908668;0.00917206489700428;-0.00714785175977078;-0.0579987253027407;-0.154750244857983
-0.0926064227035093;-0.104651162790698;-0.102966841186736;0.00425574425574426;0.0096043460434605;0.0129526580819485;0.00881205673758867;-0.00154932980825262;-0.00468231453586304;-0.00527677504269031;0.00677065280185096;0.0015752776103985;-0.0148729339628219;0.00404009012508891;-0.0191204588910134;-0.200293829578844
0.0896191187453323;0.0449612403100766;0.0349040139616048;0.00751248751248745;-0.0092045920459205;-0.0068211664005593;-0.00656914893617022;0.00581354028968184;0.00179271742216763;0.00112448050503439;0.00563835932986478;0.00393388998880956;0.00446779220121107;0.00683707559630103;-0.00191204588910132;-0.0533790401567086
0.0365944734876766;0.0581395348837209;0.0453752181500863;0.00197802197802188;0.00683681836818373;0.00605591089024721;0.00312943262411342;0.00169147015763371;0.00347544759013851;0.00823531697118818;0.0105603697284783;0.00552638374795555;0.0127699467074314;-0.00714785175977081;0.0783938814531548;0.110675808031341
0.026138909634056;0.0294573643410861;0.0218150087260052;0.00915084915084929;-0.0128946289462895;-0.00800211626215197;-0.00807624113475169;-0.00599832274387724;0.00590564215908723;0.00487103843282322;0.0210283073368042;0.0157269518808643;-0.0150587400657077;0.0104110014761876;0.0509878903760357;0.0426052889324192
-0.151605675877521;-0.120155038759691;-0.100349040139618;0.00581418581418569;-0.00589380893808933;0.00289096526117888;0.00382978723404248;0.000767557886657277;0.0033486255521345;0.00111824968085344;-0.00180242634315431;0.00490660239304475;0.0248557891269646;0.0473156708880429;0.0567240280433404;0.100391772771792
-0.112770724421209;-0.121705426356588;-0.103839441535775;-0.000279720279720341;-0.0153444034440344;-0.00874847657467853;-0.00221631205673756;0.00791721746052054;-0.0105759852931336;-0.0127369041820184;-0.00214904679376082;0.0044503744512352;0.048900787986791;0.0379146919431287;0.0344168260038241;0.106758080313419
-0.0171769977595229;-0.0643410852713186;-0.0523560209424084;-0.000749250749250585;-0.0179171791717918;-0.011582756242501;-0.00947695035460988;0.0173411226244794;-0.0160158651002582;-0.0165615306715986;0.00191796649335174;0.0116639407764484;-0.0277864581133925;0.0492580219097188;0.112173358827277;-0.289911851126346
0.251680358476474;0.200775193798451;0.159685863874346;0.00724275724275714;-0.00075850758507584;-0.00419473390837716;-0.000434397163120603;0.00605517888362972;0.00388584220869326;0.00363953435951347;0.00231080300404862;0.00289231298958414;-0.0240449988598261;0.0802579442156779;0.110261312938178;-0.101371204701273
0.171769977595221;0.256589147286821;0.181500872600348;0.00305694305694304;0.00167076670766703;-0.0041097055183425;0.00533687943262412;0.00915383850013496;0.0120750292644658;0.0124015392334831;0.00378971692662733;0.0096324352242404;-0.0102869015143198;0.0275036904669412;-0.00127469725940166;0.0445641527913804
-0.115011202389842;-0.114728682170542;-0.0785340314136125;0.00431568431568441;0.000932759327593291;-0.00227687133315069;0.000363475177305006;0.00542976134635342;0.00216869426049932;0.00293508470805559;0.00353552859618711;0.00983042093483677;0.00880045269123253;0.0701577189029602;0.0465264499681339;0.101860920666013
0.0761762509335324;0.0418604651162792;0.0453752181500865;0.00884115884115888;0.00528905289052894;-0.00188951977854829;-0.000390070921985897;-0.000994982445666759;0.00294197199664609;0.00100279617398075;0.00533795493934142;0.0152879400878023;-0.00400327694399638;0.0924559086318089;0.11536010197578;-0.034769833496571
0.0642270351008202;0.0604651162790698;0.0636998254799318;0.00694305694305686;0.0201722017220172;0.0168828592213289;0.0188031914893618;0.010035108666297;0.0112056062074707;0.0145940563068576;0.00374350086655117;0.00470000860807451;0.00527013673640031;0.0694584725351566;0.0548119821542389;0.100881488736532
-0.07766990291262;-0.0658914728682186;-0.0427574171029685;0.00717282717282719;0.00815908159081591;0.0089941141458898;0.00881205673758861;0.00827256833397305;0.00419672454964221;0.00736776633383107;0.00635470826112305;0.00843591288628731;0.0133864851397346;0.0283583249164797;-0.031230082855323;0.00734573947110673
0.0313666915608665;0.0240310077519394;0.00959860383944244;0.00574425574425574;0.0169024190241903;0.0136045424055477;0.0135017730496454;0.00736287009793468;0.00659661650773941;0.00525954864642642;0.000415944540727908;0.0031677713695446;-0.00388503669670526;-0.0111879418848574;0.0267686424474187;-0.122428991185112
0.0537714712471994;0.0813953488372093;0.0558464223385681;0.00386613386613388;0.00310578105781056;0.00281538447003687;0.00700354609929077;0.00972239989765888;0.00684839005221394;0.00833024541017335;0.0037666088965892;8.60807437377265e-05;-0.0129641985422667;-0.070080024862094;-0.0675589547482467;0.101860920666013
-0.156833457804332;-0.170542635658916;-0.117801047120419;0.00293706293706297;0.0125666256662567;0.0124424877417404;0.0142553191489362;0.0164740664932556;0.00350986537036407;0.00264846679575503;0.00341998844598967;0.00838426444004459;0.00631740749812082;-0.0306891461424917;-0.0567240280433404;-0.0083251714005867
0.0141896938013435;0.0162790697674419;0.0061082024432827;0.00877122877122871;0.0101476014760147;0.00531899817661341;0.00535460992907799;0.0168009892968315;0.00394308047363323;0.00249966005356261;0.00626227614095665;0.000972712404235243;-0.00759271302247411;-0.0110325538031224;-0.0783938814531547;-0.0142017629774736
0.149365197908888;0.104651162790698;0.0968586387434555;0.0059840159840161;0.0258815088150881;0.0203312328171795;0.020363475177305;0.0160050033402983;0.0138295878433404;0.0128149727438098;0.00207972270363954;0.000378755272445574;-0.0020607585956437;-0.0101779193535865;-0.0127469725940077;0.0195886385896176
0.0507841672890202;0.0620155038759698;0.0575916230366491;0.00724275724275714;0.00788232882328832;0.00505446540761662;0.0119592198581561;0.0074907964123776;0.0114760850672857;0.00971165578288258;0.00619295205083525;0.00208315399845049;-0.00449312939705915;0.019423510216768;0.0528999362651358;0.137610186092067
0.00597460791635629;0.0217054263565883;0.0436300174520053;0.00404595404595409;0.0148831488314883;0.0102506447986245;0.0034042553191489;0.0143277472176027;0.0180992631228067;0.0183002971370101;0.00633160023108503;0.0054489110785918;0.0109963429980658;-0.0575712842824956;0.0522625876354379;0.079333986287953
0.0044809559372665;-0.0062015503875954;0.00959860383944244;0.00456543456543446;0.00635506355063548;0.00975936965620189;0.0113209219858156;0.0192173752363084;0.0137989111261835;0.0118176743558696;0.00422876949740025;0.0144271326504261;0.0141803839429745;-0.0135187631108694;-0.0458891013384322;0.127815866797258
-0.0485436893203891;0.0108527131782929;-0.00698080279232205;0.00383616383616381;0.0175481754817549;0.0234867308473551;0.025354609929078;0.0204824243457991;0.0191748187548469;0.0195208056382367;0.00358174465626337;0.00437290178187144;0.00418908304688226;-0.0162380545412175;-0.0573613766730402;0.140058765915768
-0.113517550410753;-0.105426356589146;-0.0881326352530523;0.00519480519480531;0.0149343993439933;0.0226175517492229;0.0220124113475177;0.0153227296632695;0.0128883363754414;0.011167836045757;0.00305025996533792;0.00210897822157174;0.0037752421813636;-0.083987258177297;-0.154875717017208;-0.0445641527913805
-0.212845407020164;-0.178294573643412;-0.17888307155323;0.00759240759240754;-0.00250102501025007;0.00401522952941508;0.0012677304964539;0.00905434025556839;0.00361573745518717;0.00133522896996119;0.00152512998266896;0.00655935267280705;0.0155992669104669;0.0223758837697149;-0.138304652644998;-0.180705190989226
0.0664675130694535;0.0085271317829464;0.0157068062827224;0.00570429570429565;0.00889708897088981;0.00394909633716595;0.00329787234042556;-0.0016061859480051;0.00500741291646845;0.00685940438452071;-2.31080300380215e-05;0.00593096324352249;-0.00615693859108302;-0.023929764587057;-0.0127469725940083;-0.263467189030362
-0.0492905153099329;-0.0953488372093023;-0.061954624781848;0.00503496503496514;0.0141656416564164;0.0117906034181413;0.0152039007092199;0.00783193325089171;0.0106062879039841;0.00902040081792432;0.00224147891392024;0.00442455022811394;-0.00766872461001833;-0.00512780669722634;-0.0618228170809433;-0.120470127326151
-0.0201643017176997;-0.00232558139534872;-0.0043630017452016;0.00834165834165834;0.0174251742517426;0.0147477018715693;0.0140602836879432;0.0150242349295695;0.00962987044324448;0.00464343009070245;0.00170999422299478;0.00683481105276751;-0.00352187022288286;0.0147618677647416;0.0662842574888465;-0.0602350636630754
0.179985063480211;0.166666666666667;0.1195462478185;0.00486513486513485;0.0230934809348093;0.0175819815393918;0.0165602836879433;0.00058277543246199;0.0179847865929281;0.0193976552309048;0.00242634315424617;0.00711026943272797;-0.00389348242865473;0.0062932173102323;0.137667304015296;0.100881488736532
-0.0171769977595227;0.00697674418604644;0.00349040139615964;0.00538461538461543;0.0169331693316933;0.0208980887507438;0.0222340425531914;0.0041931403067389;0.0140615337535547;0.0170537657818532;0.00106296938185779;0.00727382284582934;-0.00982238625710485;-0.0333307435319711;-0.00318674314850287;0.00587659157688536
0.0776699029126221;0.0883720930232558;0.0549738219895288;0.00491508491508497;0.0124333743337433;0.0174591627537861;0.0107092198581561;0.00739129816781103;0.0133694370859808;0.0130018974692216;0.00166377816291163;0.00834122406817595;0.00152867748283403;-0.0181027115220246;-0.0605481198215411;0.0156709108716949
0.0126960418222539;0.0100775193798442;0.0174520069808036;0.00811188811188801;0.0148216482164824;0.0169584400124708;0.0182712765957446;0.00487541398376745;0.020474838170964;0.0211052675754148;0.00251877527441258;0.00687785142463637;-0.0101771069989781;-0.0107994716805238;0.0261312938177171;0.0822722820763956
0.0380881254667663;-0.0286821705426349;0.0349040139616047;0.00740259740259741;0.0167281672816727;0.0169867828091491;0.0220567375886525;-0.00827256833397283;0.0186910993001592;0.0175533312734961;0.00150202195262383;0.00661960919342341;-0.0164185029095547;-0.00233082122601197;0.0280433397068203;-0.0641527913809995
-0.00970873786407689;0.0976744186046512;0.0279232111692853;0.00983016983016982;0.0306273062730626;0.0358441901990609;0.0345567375886526;-0.0039657157477293;0.0246135762430524;0.0250255555421156;0.00272674754477642;0.00412326762503235;-0.00552350869488094;-0.0143733975604055;-0.0866794136392601;0.0460333006856034
-0.0112023898431666;-0.0496124031007767;-0.0113438045375234;0.00917082917082923;0.00720582205822062;0.00609370128581832;0.00558510638297871;0.000213210524071528;0.0224894006330635;0.026530116322157;0.00653957250144188;0.00464836016183168;-0.00548128003513426;-0.0411001476186793;-0.0726577437858514;0.00391772771792254
-0.0664675130694555;-0.0891472868217047;-0.0610820244328089;0.0102697302697302;0.0250512505125052;0.024988899071301;0.0298758865248226;-0.00817307008940638;0.0128243641969782;0.0150287479232114;0.00191796649335885;0.00482052164930713;-0.023614266530409;-0.0197342863802332;-0.0541746335245381;-0.103819784524974
-0.071695294996266;-0.0589147286821696;-0.0663176265270499;0.0101598401598402;0.0256765067650676;0.0237040256218882;0.0193351063829788;-0.00783193325089193;0.0059643768492551;0.00680662563852263;0.00512998266897746;-0.00166135835413617;-0.00891869293852343;-0.0648745241240012;0.0165710643722117;-0.0773751224289916
-0.0365944734876765;-0.0341085271317839;-0.0418848167539267;0.0101998001998002;0.0125768757687578;0.00756752671308591;0.0114007092198581;0.00639631572214405;0.00638187948763869;0.00782078390365459;0.00702484113229107;0.00361539123698029;-0.00970414600981395;0.0242405407505245;-0.0458891013384321;-0.0523996082272286
-0.04555638536221;-0.0170542635658907;-0.0305410122164058;0.00296703296703305;0.0260147601476013;0.0247432615000898;0.0284929078014184;0.00230267365997172;0.0179253036901473;0.0185696886530469;0.00577700751010746;0.0081862787294481;-1.68914638987161e-05;-0.0124310465387297;0.00701083492670496;-0.0445641527913804
0.129200896191186;0.130232558139535;0.0959860383944163;0.0108391608391608;0.0142373923739239;0.0148138350638185;0.0231914893617021;-0.00292809119724802;0.015676924786301;0.0130077617743334;0.00628538417100177;0.00111904966858922;-0.00413840865518611;-0.0169373009090211;0.0305927342256214;0.0504407443682658
0.0589992531740119;0.0775193798449605;0.067190226876089;0.0107092907092907;0.0229294792947929;0.0255746502026509;0.0296985815602837;-0.000227424559009592;0.0176118026050511;0.0110732741258422;0.00790294627383015;0.00518206077300498;0.0105149362769524;0.00745862792323831;0.0975143403441689;0.202742409402546
0.0328603435399538;-0.00775193798449536;0.0261780104712042;0.0111288711288712;0.0183066830668306;0.0207658223662457;0.0278900709219858;0.0103478174349352;0.0197004381158969;0.0102332124186926;0.00878105141536911;0.00397693036067837;0.011536869842825;-0.0149172558464766;0.0280433397068183;0.142507345739471
0.0679611650485452;0.0325581395348837;0.0671902268760918;0.00833166833166821;0.00507380073800745;0.00221073814090145;-1.77304964539271e-05;0.0026295964635481;0.0250980439103495;0.0258927396604017;0.00866551126516468;0.00725660669708195;0.01081053689518;-0.0175588532359561;-0.026131293817717;0.109696376101861
-0.0702016430171785;-0.0317829457364349;-0.0497382198952881;0.0142557442557443;0.0269782697826979;0.0301850784623088;0.0331648936170214;-0.00430685258624364;0.0199159233486181;0.0145973549784871;0.00947429231657526;0.0146079022122751;0.0118831448527487;-0.0154611141325453;-0.0261312938177189;0.0901077375122425
-0.137415982076176;-0.0658914728682163;-0.0706806282722512;0.00943056943056952;0.0231754817548175;0.0321218362353207;0.0282890070921985;0.00643895782695847;0.0127087653481711;0.0131360434486401;0.0215597920277296;-0.00457088749246803;0.00140199150359366;-0.0127418227021995;-0.0949649458253665;-0.112144955925563
-0.0448095593726662;-0.100775193798451;-0.06282722513089;0.0104595404595403;-0.0016092660926611;0.00510170340208049;-0.000487588652482329;-0.00523076485722018;-0.00305757084544289;-0.00135575403784893;-0.009173887926052;-0.00676594645777739;0.00860620085639718;0.0154611141325453;-0.112173358827278;-0.0974534769833491
-0.084391336818522;-0.0976744186046511;-0.0959860383944163;0.00953046953046954;0.0018040180401806;0.00204068136083202;0.00167553191489378;0.00518812275240588;-0.00672979835295551;-0.00808980890062971;-0.00305025996533792;0.000249634156839096;0.00152023175088478;-0.00357392587988425;-0.0624601657106438;-0.0210577864838402
-0.147871545929798;-0.169767441860465;-0.118673647469458;0.00282717282717282;-0.00682656826568262;-0.0102978827930882;-0.00622340425531931;0.00737708413287264;-0.025245815901546;-0.0194398049238832;0.00875794338532399;0.00999397434793836;-0.00641875628151312;0.0313106984694267;0.130656469088591;-0.0269343780607243
0.137415982076178;0.086046511627907;-0.00261780104712045;0.00459540459540464;-0.0230012300123001;-0.0339357752227271;-0.0401329787234042;-0.00201839296120987;-0.0179997508451962;-0.0158035692360056;0.0109069901790919;0.00958939485237154;-0.0127530552435328;0.0115764120891935;0.263224984066284;-0.167482859941234
0.123973114264376;0.148062015503877;0.0767888307155314;0.00300699300699303;-0.0113366133661339;-0.0159853373265184;-0.025381205673759;-0.00483277187895326;-0.0173357121506356;-0.017831885766268;0.0112536106296914;0.00204872170095549;-0.0112074862967999;0.0723331520472373;0.0382409177820268;-0.119490695396669
-0.115011202389843;-0.0984496124031001;-0.0506108202443272;0.005944055944056;-0.0274600246002458;-0.0315455327028635;-0.00876773049645374;0.00336872628032925;-0.0139044091047;-0.0133460588754246;0.00718659734257898;0.0176551605405871;-0.0213930390277274;0.10721777639655;0.20140216698534;-0.0636630754162595
0.300970873786407;0.229457364341084;0.178010471204189;0.00464535464535454;-0.015569905699057;-0.0290986045896435;-0.0221276595744682;-0.00409364206217233;0.00946750830609533;0.00808431111458041;0.00559214326978152;0.00544891107859169;-0.00346275009923735;0.0824333773599574;0.0936902485659655;0.190009794319296
0.0238984316654227;0.0937984496124047;0.074171029668411;0.00667332667332665;-0.00337228372283727;-0.012971553279734;-0.00181737588652486;-0.00288544909243371;0.0263917035192553;0.0138500225958975;0.00711727325245748;0.00624946199535159;0.0196616639781088;0.0727993162924396;0.00573613766730396;0.252203721841331
-0.205377147124721;-0.113178294573644;-0.0706806282722514;0.00337662337662337;-0.00166051660516608;-0.00405301992498608;0.00642730496453914;0.00335451224539096;0.00901222093072407;0.0078548701771165;0.00399768919699839;0.00727382284582934;0.00700995751796829;-0.00139849273560722;-0.146590184831101;0.0171400587659162
0.0395817774458559;-0.0550387596899233;-0.0165794066317617;0.00469530469530477;-0.00329028290282907;-0.0104207015786938;-0.00989361702127667;-0.00525919292709609;-0.00178336476449836;-0.00248133410009477;0.00113229347197907;0.00501850735990361;0.00115706527706216;0.0428094165177539;0.0108349267049065;-0.104799216454456
-0.0253920836445123;-0.024806201550386;-0.0235602094240839;0.00402597402597393;-0.000932759327593402;-0.00530010297882799;-0.00199468085106391;-0.0165167085980698;0.00594005993931634;0.00668494130747221;0.00305025996533803;0.00724799862270809;0.0222713951504607;0.00877942661797926;0.017208413001912;0.108227228207639
-0.0231516056758768;0.00620155038759534;-0.0200698080279239;0.00458541458541462;0.0239852398523986;0.02064300358064;0.0176595744680852;-0.00892641394112548;-0.0094903287908098;-0.00556779118382711;-0.0021259387637228;0.00848756133252992;-0.0083190459701189;0.056716649832957;-0.0350541746335239;-0.105288932419196
0.182972367438388;0.13953488372093;0.109075043630018;0.00746253746253756;0.0312320623206231;0.0186212174175934;0.0251950354609929;-0.00841470868335392;0.00475152420261304;0.00629459849852154;-0.00173310225303291;0.00705862098648546;0.00541371417953929;0.0355838707171169;0.138304652644996;-0.0465230166503433
0.194921583271098;0.200775193798451;0.149214659685864;0.00750249750249754;0.0134993849938501;0.00592364450574889;0.0112943262411348;-0.0151237331741361;0.0162448181600251;0.0126910892983395;-0.00124783362218372;0.00888353275372289;0.000861464658834632;-0.0341076839406435;0.0127469725940096;0.129774730656219
-0.0231516056758787;0.0178294573643397;0.0663176265270499;0.0108591408591407;-0.000594505945059387;-0.00563076894007397;-0.00728723404255327;-0.000696487711966842;0.00757714913784968;0.00698548694440748;0.000854997111500944;0.00989928552982711;0.0186735133400336;-0.0241628467096557;-0.0509878903760363;0.266895200783546
-0.0687079910380868;-0.0472868217054256;0.0104712041884816;0.008061938061938;0.0310270602706025;0.0217483726510908;0.0246010638297873;0.00678009466547269;0.00915475543361344;0.00824557950513327;0.00353552859618722;0.0108978221571833;0.0154134608075809;-0.0560950975060222;0.0803059273422562;0.058765915768854
