# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS25";"GDP260";"FSDJ";"FSDXP";"GDP275_1";"FSPCOM";"HHSNTN";"HSBR";"CES088";"EXRJAN"
0.0197803342418409;0.0165602836879433;0.0143987973416337;-0.00599999999999995;0.00733357717629846;0.0152351168963344;0.0199089874857797;0.0205278592375366;0.00803415922242878;0.00601255210079889
0.021510175487326;0.0222340425531914;0.00304176304510889;0.00266666666666593;0.00765362106803213;0.00109521138488761;0.100682593856655;-0.0183773216031318;0.00898926906005904;0.00537776074354547
0.015883011435768;0.0107092198581561;0.04556628177261;-0.038;0.00773591806876384;0.0459692941115238;0.0665529010238906;-0.0144672531769268;0.00674195179504467;0.014013318641307
0.0282573403452854;0.0182712765957446;0.0458379230903899;-0.025333333333332;0.00288039502560344;0.0407989313656892;0.0238907849829348;0.0160312805474077;0.00719141524804812;0.0298831025726991
0.0283293003970962;0.0220567375886525;0.0251456715298726;-0.01;0.00246891002194582;0.0269573644979794;0.0466439135381108;-0.00508308895405862;0.010562391145569;-0.00541369232980163
0.0288923808025144;0.0345567375886526;0.0595496124979789;-0.042666666666668;0.00428858814923194;0.0732661697440016;0.0887372013651873;0.0285434995112433;0.0107309399404466;-0.00589278014660087
0.0304643019342975;0.00558510638297871;-0.00884796710557911;-0.00533333333333198;0.00373079736649606;0.0144320682815694;-0.0136518771331057;0.00801564027370671;0.0124164278892077;0.026313898337564
0.0203249346339528;0.0298758865248226;0.0355927590546681;-0.015333333333334;0.00414228237015346;0.0489161804419124;0.0403868031854435;0.0748778103616773;0.0119107815045779;0.00995304939395389
0.0132123695129059;0.0193351063829788;0.0554912602246355;-0.021333333333334;0.00291697147037318;0.0613141657655342;-0.0170648464163822;-0.0303030303030264;0.0133153547952132;0.026948689694821
0.01403193010299;0.0114007092198581;-0.0388617505785286;0.00866666666666799;0.00415142648134603;-0.0178491999699278;-0.0745164960182079;0.0369501466275659;0.0125287937524591;0.0155344224596357
0.0162842517246614;0.0284929078014184;0.0181640765202228;-0.00466666666666798;0.00526700804681779;0.0266274988290082;-0.105233219567691;0.0570869990224808;0.00927018371818644;-0.0737076606141893
0.00864500622440723;0.0231914893617021;0.0576661982661439;-0.032666666666666;0.00430687637161675;0.0948507786342553;0.139931740614334;-0.00312805474095601;0.00758469576942522;-0.0107555214870874
0.0106878876952736;0.0296985815602837;0.0917034750980799;-0.011333333333334;0.00336503291880019;0.0491210945405972;-0.019908987485778;-0.0342130987292315;0.00589920782066411;0.0156422172184149
0.0135438897516035;0.0278900709219858;0.0188005744749085;-0.000666666666666014;0.00393196781272864;0.00861985416148636;0.024459613196814;-0.0074291300097713;0.00488791505140729;-0.0276074354429155
0.0125322490232165;-1.77304964539271e-05;-0.00642127023817918;-0.00333333333333399;0.00518471104608631;0.0215221099744961;0.000568828213878825;0.0195503421309853;0.000561829316253259;-0.0314281607818725
0.023516656931993;0.0331648936170214;-0.00378180488613533;-0.00666666666666602;0.00506583760058521;0.031683619478289;0.107508532423203;0.0129032258064516;0.000224731726500949;0.00933251089924778
0.0260414187498245;0.0282890070921985;-0.00514026968922121;-0.00933333333333399;0.00575164594001465;0.0196887776049454;-0.0500568828213822;-0.0699902248289325;-0.000898926906005459;-0.00110058448713646
0.0146787305686888;-0.000487588652482329;0.0138872750502665;-0.00933333333333199;0.00760790051207016;0.0195964864599153;0.0147895335608702;-0.00938416422287391;0.00247204899151687;0.00366071000814448
0.00233100167832123;0.00167553191489378;-0.0228751942416172;0.014;0.00420629114850046;-0.076424238569138;-0.107508532423213;0.0136852394916892;0.00747232990617408;0.00782350404829082
-0.0145177304527661;-0.00622340425531931;-0.00570136910322727;0.014;0.00789136795903445;-0.0621908159901949;-0.238339021615471;0.0547409579667624;0.00814652508567848;0.029642600488672
-0.0402710289951438;-0.0401329787234042;0.012085714713607;0.00733333333333204;0.00679407461594728;-0.0296798144924831;0.0193401592718991;-0.0111436950146627;0.00528119557278595;0.016144780338236
-0.0362465860975448;-0.025381205673759;-0.0569346516716499;0.02;0.00833028529626911;-0.0627575160034973;-0.0420932878270748;-0.0349951124144634;0.00162930501713476;-0.00408829588463563
-0.0362255860824164;-0.00876773049645374;-0.0227045404897912;0.00466666666666802;0.00544074615947332;-0.0176741012311269;-0.0722411831626858;0.023264907135871;0.00325861003427264;0.00835624970057008
-0.00793436571274619;-0.0221276595744682;0.0359782470045837;-0.000666666666668016;0.00470921726408191;0.0100537208482042;0.209328782707622;0.0480938416422286;-0.000730378111130858;0.0310608201983411
-0.00255836184202329;-0.00181737588652486;-0.014917110665947;0.02;0.00231346013167522;-0.0437908761297882;-0.00853242320819114;0;-0.000786561042754208;-0.0203008671489495
-0.000224560161680487;0.00642730496453914;-0.109776608583969;0.053333333333334;0.00213972201901969;-0.120601002712064;-0.160409556313992;0.0181818181818182;0.00258441485476657;-0.0269097638097039
-0.00728476524503074;-0.00989361702127667;-0.00701418163921652;0.00533333333333399;0.00363935625457223;-0.00467666294649305;-0.0517633674630253;0.0449657869012726;0.00825889094892973;0.0113049154409992
-0.000334040240509315;-0.00199468085106391;-0.0218596636915225;0.021333333333332;0.00459034381858081;-0.0193510706582397;-0.114334470989761;-0.009188660801566;0.00623630541041631;-0.0126601351027643
-0.00297948214522714;0.0176595744680852;0.0435108710752092;-0.029333333333332;0.00560534016093628;0.0541040530616258;0.254835039817973;0.0183773216031319;0.00898926906005904;-0.0014925980932305
0.00959308690701988;0.0251950354609929;0.048496160613351;-0.00133333333333399;0.00641916605705928;0.0433760748506609;-0.0574516496018206;0.058455522971648;0.00393280521377715;-0.00411272936329228
0.0145079304457155;0.0112943262411348;0.042285386575032;-0.01;0.00887893196781275;0.0388040085352007;0.0790671217292385;0.0205278592375366;-0.00258441485476812;-0.0308380443635306
0.0143082903019635;-0.00728723404255327;0.0489563757470808;-0.009333333333334;0.00685808339429406;0.0533352608843991;0.0938566552901019;0.0130987292277653;0.000168548794876044;-0.00589146265510709
0.00699300503496358;0.0246010638297873;-0.0154455976289742;0.012;0.00978419897585947;-0.00722507821038454;-0.113765642775882;0.0500488758553255;0.00634867127366756;0.00933490633833303
0.0165662119276755;0.0314627659574467;-0.012331018184997;0.018;0.00632772494513545;-0.0129947782641656;0.05688282138794;-0.00606060606060399;0.00191021967526217;0.000630120251043226
0.00751800541296388;0.0300975177304966;0.0180021762291176;-0.00866666666666599;0.00557790782735912;0.0401959162903123;-0.0426621160409555;0.00957966764418161;0.00438226866677904;-0.0149329277056509
0.0235152569309822;0.00515070921985805;0.0221723352425639;0.00466666666666604;0.0027706656912948;0.020751860568664;-0.0398179749715578;0.0111436950146628;0.00505646384628355;-0.00455708331336892
0.0146050905156653;0.0206117021276596;-0.0206150455205754;0.015333333333334;0.00849487929773229;-0.00716540122939202;-0.0887372013651873;0.0191593352883696;0.00241586605989197;0.0107756431753928
0.00207704149547261;0.0275797872340425;0.0125270027479127;-0.00466666666666601;0.00413313825896122;0.0294843608144312;-0.0659840728100115;0.0531769305962813;0.00943873251306249;0.0134895558855926
0.042542110630317;0.0104698581560284;0.00555573630548178;0.007333333333332;0.00648317483540595;0.0043908842255026;-0.072241183162684;-0.0346041055718475;0.0124164278892063;0.0215432616298592
0.0200681744490885;0.037836879432624;0.0294562990574693;-0.00333333333333199;0.00626371616678867;0.0364779015908079;0.093287827076223;-0.00723362658846327;0.00955109837631385;-0.0014026493556281
0.0253545782552964;0.00442375886524826;0.0149353664085015;0.011333333333332;0.00396854425749815;-0.00087942589819523;-0.0898748577929465;-0.137047898338223;0.0055621102309118;-0.00860537536530326
0.0240732973327771;0.00500886524822697;0.00663481336537253;0.00133333333333399;0.00821141185076801;0.00459998496510161;0.0290102389078497;-0.12316715542522;0.000730378111129304;0.00655152589469528
0.00369712266192546;-0.00620567375886527;0.0697800583254243;-0.020666666666666;0.00554133138258961;0.0701419641359849;0.173492605233219;-0.0776148582600175;0.00376425641890099;0.00521008000766542
-0.00950880684634103;9.7517730496488e-05;0.0229038560156415;0.00666666666666602;0.0124177029992685;0.0248587008691351;-0.00796359499431243;0;-0.00140457329063537;0.00594068892827934
0.00476924343385821;0.0172163120567376;0.0575784054448076;-0.004;0.0119696415508412;0.0493528632807304;-0.111490329920363;-0.0584555229716538;-0.00573065902578795;0.00501149810760551
0.0198646143025195;0.00927304964539;0.0214968469466379;0.009333333333334;0.0129572055596197;-0.00389473258120532;0.00625711035267212;-0.0856304985337242;-0.00325861003427108;-0.0110218943132288
0.00911484656268968;0.00255319148936173;0.000866566789424317;0.00800000000000001;0.0101773957571324;0.00227489576768081;-0.155858930602956;-0.102834799608991;-0.00719141524804812;-0.016533081013751
0.0139921700743595;-0.00147163120567373;-0.0866897303572575;0.044;0.0132955376737381;-0.0998530049557383;-0.0642775881683733;-0.100684261974585;-0.00618012247878996;-0.0284862022708762
-0.0161865316542973;-0.0133776595744681;0.00966263284473523;-0.00466666666666804;0.0177029992684711;0.0148861684718229;-0.210466439135379;0.0260019550342152;-0.00634867127366756;-0.00197851291141546
-0.0383191475897863;-0.0199645390070922;-0.0918873235945271;0.037333333333334;0.0235552304316021;-0.0830685070924289;0.142207053469851;-0.0975562072336285;-0.00679813472666946;0.0105837685047657
-0.0483851548373172;-0.0806117021276596;-0.195736289988982;0.138;0.0159016093635699;-0.237413673661747;-0.0779294653014775;-0.13822091886608;-0.0151132086072256;-0.0414201360609389
