# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP286A";"GDP252";"GDP272A";"FMRRA";"GDP282A";"GDP275_2";"IPS25";"PCEPILFE"
0.0164201653944021;0.0105212154772617;0.0110112841301085;-1.34186134838968e-05;0.0273836399051351;-0.00768093125327995;0.00207704149547261;0.00446622119149021
0.0115617048346056;0.00393556744356205;0.0102219796924636;-0.00108632427421351;0.0201139355017481;-0.00419827298315911;0.042542110630317;0.00678879384501385
0.0119433842239186;0.0121033531430152;0.00974449923018461;-0.00151688674165131;0.0170984751550518;-0.00523193867977045;0.0200681744490885;0.00599395787025592
0.0120229007633588;0.00802934865369986;0.00761045389877413;0.000851790247234918;0.0102036658217943;0.0113544201135442;0.0253545782552964;0.00837502494614728
0.00830152671755724;0.00648676442959006;0.00771764339030623;-0.00251044755743307;0.00341480509531311;-0.000143122942607654;0.0240732973327771;0.00664771906161199
0.00584446564885488;0.0107980895687684;0.00616826801270687;-0.000665679912393899;0.010782308212647;-0.00163796256539916;0.00369712266192546;0.00506836965722268
0.0160225826972011;0.0113320610309606;0.01162518758161;-0.00120009077983736;0.00626726758543128;0.000906445303182069;-0.00950880684634103;0.0068094389352672
0.0133667302798981;0.00588357444452137;0.00580772154119003;0.00121700990118644;-0.00365115198735144;-0.0161887950638487;0.00476924343385821;0.00536428261751531
0.00883428753180682;0.00605167657150762;0.00441425815127372;0.000207113382033296;0.000709040676114991;-0.0056295024092361;0.0198646143025195;0.00614535519878467
0.013334923664122;0.00288740124000042;0.00820486835181522;-0.00104023425398647;-0.000138548178091336;0.00313280218819079;0.00911484656268968;0.00738750146235378
0.0164042620865139;0.00262041550890435;0.00766892089415527;0.000907214955103194;-0.00735935322450509;-0.00171747531129252;0.0139921700743595;0.00666148245512099
0.0186943384223919;0.00370813515411006;0.00329364073980232;0.00104373476185163;-0.00988582000146687;-0.0108614410890067;-0.0161865316542973;0.00644470900744942
0.0120785623409669;-0.0118462557723302;0.0115277425893086;0.0347874637478655;-0.00938867653890363;0.0206256062846873;-0.0383191475897863;0.0072154590435819
-0.0167382315521628;-0.013220737869454;0.00163707587067108;0.907709110130061;-0.0269679953708609;-0.0131196030723723;-0.0483851548373172;0.00276988294233482
