# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPILFESL";"FYGT1";"CES046";"GDP273A";"CES002";"GDP274_1";"IPS38";"Sfygm6";"FYGM3";"CES278.R"
0.00517203250176745;0.0352327098738582;0.00828831165673061;0.00578237252496938;0.0106107514776246;0.00058277543246199;0.0134169043387171;0.0942698706099814;0.00609893833295688;0.0183289860719585
0.00570707034677764;0.00782949108307956;0.00757093700477884;0.00363101843739644;0.010043156018393;0.0041931403067389;0.0110350116543979;0.00184842883549025;0.00519539191325979;0.0101028168561651
0.00570707034677231;-0.0197912135711176;0.00725885876635879;0.00610361544302329;0.00962566844919788;0.00739129816781103;0.0137093801850169;-0.0166358595194087;-0.00813191777727579;-0.0012484299047808
0.00517203250176734;0.0108742931709441;0.00776142631913801;0.00417615793470016;0.00996810207336052;0.00487541398376745;0.0211632631632191;-0.00924214417744923;0.00564716512310792;0.0126551822009701
0.00570707034677764;0.0132666376685513;0.00890030924116358;0.00175223409847547;0.0117177971667184;-0.00827256833397283;0.00877214983775243;0.0776340110905731;-0.000903546419697032;0.00549763529570246
0.00392361086340665;-0.0202261852979556;0.00683735049628509;0.00250180090726793;0.00921756262313544;-0.0039657157477293;0.0179545310587752;-0.0739371534195933;0;0.0103944332555636
0.00517203250176734;-0.00369725967812118;0.00964605464206325;0.00309561357397348;0.0123698283141008;0.000213210524071528;0.0144733032893669;-0.00554528650646952;0.00293652586401599;0.0287277473303721
0.00552872439843743;-0.0110917790343628;0.00716564059124603;0.00072036290715094;0.0100853738624541;-0.00817307008940638;0.000297577169207752;-0.0462107208872459;-0.00248475265416781;0.0136023664506547
0.00517203250176734;0.0063070900391477;0.00830452351327138;0.0015672760547476;0.00985083028426681;-0.00783193325089193;-0.00138968538016526;0.0757855822550832;-0.00519539191325907;0.00373869515399305
0.00552872439843743;-0.0206611570247936;0.00856796618207145;0.00308587894009305;0.0084435688150859;0.00639631572214405;-0.00566927018348606;-0.0462107208872458;-0.0103907838265196;-0.00669713564154606
0.00517203250176723;-0.045889517181383;0.00851933061243515;0.003455795027549;0.00950839666010428;0.00230267365997172;-0.00635284745217413;-0.00554528650646952;-0.0386266094420601;0.009354651219734
0.00410195681174175;0.0178338408003478;0.00928128786989191;0.00237525066682243;0.00931138005441889;-0.00292809119724802;0.0110201327959374;-0.0166358595194085;0.0103907838265195;0.0140398609117611
0.00445864870842216;0.0141365811222272;0.00954878350281063;0.00615228861242534;0.00985083028426692;-0.000227424559009592;0.0076502839098791;0.0683918669131238;0.00316241246894011;0.0157349602582377
0.00499368655342713;0.0182688125271858;0.00845043022214298;0.00521776375990501;0.00855614973262031;0.0103478174349352;0.00253280682012857;-0.00184842883548958;0.0133273096905356;0.0135133202698611
0.00535037845010233;0.0291431056981298;0.0100513510555986;0.00567529155228474;0.010915658129271;0.0026295964635481;0.0261515067394895;0.0203327171903878;0.0266546193810706;-0.00203443803431069
0.00624210819178783;0.0378425402348848;0.00826399387191001;0.00835231586940022;0.009067454733099;-0.00430685258624364;-0.00561528118279275;0.00369685767097983;0.0323017845041791;0.00300916512145699
0.00606376224344751;0.00195737277076991;0.00918806969477537;0.00468235889648183;0.00653907496011807;0.00643895782695847;-5.48392211811022e-05;0.0425138632162664;0.0131014230856109;0.0058034670645053
0.00642045414012293;-0.00565463244889108;0.00293029306983661;0.00449740085275396;0.00538042968384478;-0.00523076485722018;-0.0304952831893173;-0.136783733826248;0.0205556810481143;0.00839186674987347
0.00588541629511263;-0.0150065245759025;0.00412997045389563;0.00436111597842792;0.0044375644994793;0.00518812275240588;-0.0192307120043905;-0.0499075785582255;0;0.0169217016681991
0.007133837933468;-0.085036972596781;0.00386652778509555;0.0079337266125421;0.000806829908992279;0.00737708413287264;-0.0313276490425834;-0.0443622920517561;-0.0813191777727583;-0.0156338358659556
0.00606376224345295;-0.0532840365376253;0.000117535959916037;0.00626910421899041;-0.00717703349282295;-0.00201839296120987;-0.0316082218021233;0.0831792975970426;-0.0783826519087422;0.0108886907680493
0.0067771460367928;-0.0311004784688997;0.000308025274292634;0.00141152191266081;-0.00809644431934986;-0.00483277187895326;-0.00707213398114415;-0.0147874306839187;-0.0332053309238763;0.0280847801080102
0.00659880008846314;-0.0691605045672031;-0.00420697677246251;0.00142125654654135;-0.0126465897363778;0.00336872628032925;-0.00815233910533797;0.0369685767097967;-0.0856110232663203;0.0165663071084621
0.00552872439843732;0.0050021748586344;-0.00130910741571266;0.00229737359577908;-0.00752415798854478;-0.00409364206217233;0.0136638933891532;0.0609981515711645;-0.0124237632708385;0.0245458483031162
0.00517203250176745;0.00152240104393195;0.00141043151909148;0.00693105932285887;-0.00341026362699148;-0.00288544909243371;0.0307665035235256;0.00739371534195915;-0.000451773209848211;0.001072597217743
0.00535037845010233;-0.0345802522836016;0.000924075822853143;0.00443899304947126;-0.00219532789192234;0.00335451224539096;0.00588522618628473;-0.0850277264325321;-0.00496950530833568;0.00850021824615166
0.00463699465675182;-0.0184862983906044;0.00271143300652932;0.0041566886669393;0.000295524908528022;-0.00525919292709609;-0.00658240698269907;0.0184842883548983;-0.0210074542579625;0.019214733742999
0.00338857301840179;-0.0150065245759026;0.000385031592859519;0.00770009539941208;-0.00335397316820985;-0.0165167085980698;-0.00803330823765491;-0.00554528650646952;-0.011971990060989;0.00183706582419063
0.00178345948336567;-0.00956937799043084;-0.000445826054889409;0.00171329556295385;-0.00305375738812275;-0.00892641394112548;-0.0135784462305686;-0.00369685767097966;-0.00790603117235172;0.00596117555132014
0.00410195681174685;0.00456720313179644;0.00182788682502544;0.00599653447033854;0.000745848578665886;-0.00841470868335392;-0.00551240450429757;0.033271719038817;-0.00745425796250283;0.00290405962731644
0.00267518922505117;0.0050021748586344;0.00391921631886305;0.00380624184724421;0.00462989023360538;-0.0151237331741361;0.0109380865192868;0.011090573012939;-0.000903546419697303;0.00876057157026278
0.00499368655342713;-0.0050021748586344;0.00427182419862349;0.00896559780386652;0.00517403133502692;-0.000696487711966842;0.000488026557486143;-0.011090573012939;0;-0.00855993959210666
0.00659880008845781;0.0361026533275341;0.00716969355538588;0.00989038802250652;0.00946148794445534;0.00678009466547269;0.0158685151026794;0.105360443622921;0.010842557036368;-0.00915316919646147
0.00445864870842216;0.0197912135711177;0.00316941795381231;0.00510094815333995;0.00458298151797076;-0.000298494733700028;0.0211870693367554;0.00369685767097927;0.0277840524056924;0.0123860076802103
0.00642045414012282;0.02522836015659;0.00628614737388189;0.0079629305141834;0.00741157707101037;0.0110300911119638;0.0233746866406089;-0.0203327171903879;0.0352383103681952;-0.00791302361774637
0.00659880008845781;0.0389299695519787;0.00554850790126182;0.00648326616435946;0.00573693592269919;0.015379585803022;0.0174911608952991;0.0166358595194086;0.0359159701829683;0.00266797147691678
0.00517203250176745;0.0178338408003484;0.00685761531696205;0.00675583591301132;0.00930199831128631;0.00100919648060493;-0.00728043799957589;-0.0184842883548988;0.0221368872825837;-0.00189925470991814
0.00338857301839635;0.0293605915615485;0.00808971641409528;0.0125284738041004;0.00918941739375179;-0.00946654726877338;-0.034327226908126;0;0.0336571041337251;-0.0191856725254099
0.00731218388180843;0.0326228795128316;0.00462443207839647;0.00896559780386652;0.0074491040435265;0.00660952624621558;-0.010331879314599;0.0314232902033273;0.0316241246894063;-0.00978925277435505
0.0065988000884577;0.0226185297955629;0.00751419550688393;0.00478943986916647;0.0108781311567689;0.00780350518101591;0.0347085507949303;-0.105360443622921;0.0384007228371354;-0.00834764375636976
0.00927398931350898;0.02522836015659;0.00504188738434264;0.00893639390222534;0.00586828032648479;0.00187625261182878;-0.00274578705122686;0.0240295748613676;0.0210074542579625;-0.0147061200578575
0.00713383793347344;0.00456720313179643;0.0052445355911005;0.00858594708253024;0.00435312881134264;0.00190468068170513;0.00914709707095607;-0.0369685767097965;0.0137790829003845;-0.0135961153498328
0.00570707034677231;-0.00674206176598496;0.0070399987030515;-0.00138231801101951;0.00588235294117656;-0.00892641394112548;-0.00147640786947478;-0.0295748613678373;-0.000225886604924785;0.026408831898833
0.0062064390021187;0.00152240104393192;0.00667117896674141;0.00937445242684409;0.00620133220751462;-0.00564297187042473;0.00995650697117023;-0.0351201478743069;0.00542127851818391;-0.00440759116062517
0.00590325088994992;-0.00500217485863441;0.00466090875561431;0.0101629577711582;0.00299746692935543;0.000511705257771444;0.0108513640299813;0.0628465804066544;-0.0167156087643999;0.00529654560095327
0.00592465240374496;-0.026750761200522;0.00219265359721654;0.0070381402955435;0.000445632798578788;0.00525919292709609;-0.000233810632950915;0.0295748613678376;-0.0293652586401631;-0.00112021419694974
0.00761180507501402;-0.0589386689865156;0.00621724698357728;0.0121877616182856;0.00407167651749218;0.00258695435873391;0.00402579398903047;0.0332717190388169;-0.0618929297492658;-0.0231817441249571
0.00703574766188464;-0.0991735537190082;0.00139827262668557;0.0103381811810058;-0.00203583825873888;-0.00314130172131966;-0.0135393360883267;-0.0720887245841036;-0.091258188389429;0.00599301473003977
0.0056999365088406;-0.00173988690735123;-0.00175493347058964;0.0122753733232093;-0.00708790693311301;-0.00449163504043881;-0.0185067492627612;0.0887245841035122;-0.0282358256155406;-0.0137230377502034
0.0079524458363337;0.00326228795128315;-0.00302351124495304;0.0145727469189884;-0.0078853550989727;-0.000525919292709731;-0.0631735074698205;0.066543438077634;-0.0090354641969736;-0.017575396666066
0.00183339634890356;-0.0737277076989994;-0.00896110370319336;-0.014864785935401;-0.0179097476311146;-0.0225576734467614;-0.0642800694290033;0.0591497227356743;-0.0810932911678337;0.060373150191408
