# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES003";"LHU5";"GDP255";"HSBR";"GDP279A";"CPIAUCSL";"GDP275_1";"GDP276_7";"IPS11";"FSDXP";"CES278.R";"LHEL";"PMDEL";"PCEPILFE";"EXRJAN"
0.0626692068585237;-0.044139821795749;0.00192807192807204;0.101075268817208;-0.00117717065093648;0.0075586985678886;0.0100036576444769;0.00531115626328971;0.0194358303783462;0.040666666666668;-0.000273392396317518;0.0701107011070105;-0.00443262411347478;0.00627610743704976;-0.0116298567527441
0.0448210167452125;-0.0248115147361234;0.00558441558441558;-0.0385141739980468;0.00377729483597211;0.00509772694113708;0.00192026335040241;0.00687048150073244;0.0095172423810273;0.0486666666666661;-0.00535927961681038;0.0664206642066417;-0.0359042553191489;0.00764212424215277;-0.00409620083361273
0.0303318961195281;0.0677176148046621;0.00736263736263731;-0.131573802541542;0.000814964296802279;0.00474615956588464;0.00437088514996337;0.00617114775787919;0.00648421622361217;-0.00866666666666605;0.00543559645840586;0.0184501845018453;-0.0718085106382979;0.00611782841177361;0.0497532697743509
0.00711922189912262;-0.0134338588074038;0.00785214785214783;0.0197458455522933;0.00107368312118394;0.00474615956588459;0.00195683979517192;0.00450786750460719;0.00879902484482337;-0.012;0.0135854261188894;0.0184501845018442;-0.0926418439716317;0.00472772566804086;0.0090427825420375
0.00080216584778392;0.0645647703906785;0.0114685314685314;0.056695992179865;0.00301407430404632;0.00509772694113708;0.00448975859546452;0.00573642678259223;0.00216306175485848;-0.048666666666668;0.00237419314098031;0.011070110701107;-0.00221631205673667;0.00833029391726814;0.04100991711781
-0.00431164143185592;-0.0160383824537355;0.00555444555444568;0.00782013685239302;0.00131946600434651;0.00509772694113175;0.00179224579370885;0.00525445352738269;0.00190199598730872;-0.019333333333332;0.00191160204502749;0.0147601476014767;-0.0199468085106383;0.0052335303792504;-0.0241580031619819
-0.0122831645442748;-0.00712816997943655;0.00950049950049947;0.0649071358748796;0.00402307771913479;0.00351567375250894;0.00180138990490125;0.00369512828994001;0.0010778996551869;-0.013333333333334;-8.56694024752302e-05;0.00369003690036862;0.00265957446808518;0.00575309848396194;-0.0446509845254611
-0.0028075804672667;-0.0285126799177504;0.00553446553446552;-0.0375366568914955;0.00565300631273935;0.00580086169163674;0.00543160204828097;0.00490478665595606;0.00596093798675057;-0.0313333333333341;-0.00128320879407406;-0.00369003690036862;0.0265957446808511;0.00558105606518372;-0.112094571935037
-0.00621678532035996;0.0149417409184358;0.00143856143856136;0.032258064516129;0.00214736624236789;0.00298832268963284;0.00442574981711774;0.00841090582620613;0.00521023056732345;-0.0733333333333319;-0.00355786199929986;-0.00738007380073835;0.0115248226950345;0.00754233963926187;-0.0695994825851578
-0.0202546876566783;0.0389307745030858;0.00266733266733277;0.00997067448680344;0.0086282727931285;-0.00281253900200923;0.00358449158741764;0.00389358786561461;-0.000558825991448686;-0.0606666666666679;0.00434149069088297;0;0.00177304964539099;0.00599051702187664;-0.0644013797729112
-0.0181991376717139;-0.0525017135024004;0.00536463536463527;-0.0494623655913958;0.00873176032288103;0.00351567375250889;0.00811082662765183;0.00412984926522703;0.00455890396716813;-0.000666666666666094;-0.0136222127665158;0.011070110701107;-0.002216312056738;0.00671653602912364;-0.0504719014995459
-0.00135365486814398;-0.0320767649074708;0.00659340659340674;0.00586510263929618;0.00607989237296902;0.00404302481538488;0.00462692026335038;0.00422435382507208;0.00793173607970948;0.00466666666666599;-0.00952333870994049;0.0221402214022139;0.0257092198581556;0.00675438536125433;0.016588415656591
0.00932517798054755;0.00589444825222607;0.00988011988011989;-0.0271749755620762;-0.000168167235848116;0.0070313475050125;0.00614484272128746;0.00588763407834431;0.00993731745941356;-0.0786666666666661;-0.0173270582302802;0.011070110701107;-0.00664893617021278;0.00607309738289036;-0.0259905140612298
0.014388849894721;-0.0623714873200792;0.00613386613386607;-0.0899315738025395;-0.00196626306530068;0.00667978012976533;0.00493782004389182;0.00600103955015818;0.0115706030007652;-0.0106666666666659;-0.0136537009144697;0.0405904059040593;0.0398936170212766;0.00620040877278749;-0.0378958463086259
0.0203048230221601;-0.00164496230294719;0.00608391608391617;-0.0160312805474077;-0.00139708165166086;0.00632821275451284;0.00374908558888071;0.00560412039880931;0.0126511782933947;-0.042;-0.00849682976682109;0.0405904059040548;0.0757978723404255;0.00720169565007978;0.0154266277008564
0.030632708312449;-0.00562028786840452;0.00589410589410577;-0.0570869990224865;0.0099736106799132;0.00562507800400786;0.00320043891733734;0.00567027359070071;0.0177551478308804;0.154666666666666;-0.00375668857805511;0.0147601476014833;0.0403368794326251;0.00741158740098968;-0.0406625784506312
0.00616664995487826;-0.0556545579163795;0.00855144855144863;-0.00821114369501469;0.0115647314498599;0.00474615956588453;0.00479151426481345;0.00533950763124313;0.00861517032916848;0.00533333333333397;-0.00819491302349673;-0.011070110701107;-0.0412234042553192;0.00784513429631217;-0.0275355722703959
0.0233630803168506;0.0161754626456462;0.00469530469530466;0.0295210166177946;0.00622218772637928;0.00703134750501783;0.00630029261155807;0.00661531918915093;0.00534974594822457;0.0166666666666661;-0.00463761060851386;0.00369003690036529;0.00265957446808518;0.00914577498227953;-0.00815647008096582
0.00536448410709423;0.00260452364633168;0.00831168831168827;-0.00449657869012898;0.00514850460519511;0.00755869856788854;0.0111192392099489;0.00464017388839011;0.00293326310422093;0.00933333333333386;-0.0157004181426238;-0.00369003690036529;-0.0447695035460998;0.00833029391726836;0.0286853830307083
0.0118820816203752;-0.0201507882111034;0.00551448551448558;0.0371456500488738;0.012935941219083;0.00685556381738889;0.0057882223847841;0.0101781410953078;0.0069543639455566;-0.00666666666666782;0.00136761655070106;0.00738007380073069;-0.0492021276595745;0.00827179949488299;-0.0306855746658362
0.00877368896018749;0.0283755997258396;0.0045554445554446;-0.0903225806451611;0.00529079995860493;0.00720713119264133;0.00901609363569866;0.00745640977177148;0.00431121638682608;-0.00533333333333208;-0.012033245162947;-0.0147601476014724;0.002216312056738;0.00887050711223336;0.0121688305466404
-0.000250676827439178;0.0113776559287196;0.00326673326673327;0.00312805474096178;0.0047733623098416;0.0103712375698925;0.0106803218727139;0.00553796720691774;-0.00335601382004891;-0.024;-0.0242766607047257;-0.0332103321033208;-0.0558510638297872;0.0066098697294813;0.0338116226704354
-0.00832247067080616;0.00164496230294719;0.00425574425574426;-0.028934506353865;0.00583410948980645;0.00509772694113703;0.00701353328456467;0.00789113074705861;-0.00469497924278772;-0.04;0.00472316506561388;-0.0405904059040593;-0.0611702127659575;0.00610406501827054;0.0156901260000969
-0.00601624385841781;0.0360520904729281;0.00751248751248745;0.0391006842619764;0.00651971437441812;0.00667978012976533;0.00628200438917348;0.00468742616831258;0.00511696549077578;0.00400000000000011;-0.00509585580594429;0.00369003690036973;-0.0208333333333338;0.00760771575839736;0.00293441287787816
0.00641732678231743;-0.0167237834132982;0.00197802197802188;0.0375366568914955;0.00610576425540699;0.0114259396956446;0.0133138258961228;0.0108869252941455;0.0082115313093537;0.028666666666666;0.00225858356740405;-0.0295202952029523;0.0465425531914894;0.00952082745521698;0.0174268193359843
-0.0190514388849948;-0.0111034955448938;0.00915084915084929;-0.197849462365589;0.00394546207182034;0.00667978012976533;0.00493782004389176;0.00913859093701264;0.00517468281273636;-0.00866666666666605;-0.000218802294199127;-0.0627306273062732;0.0239361702127659;0.0107148018415422;0.0266133282230644
-0.037050035094751;0.0389307745030857;0.00581418581418569;-0.0367546432062579;0.0093914933250544;0.011777507070897;0.00938185808339431;0.0118508718045647;0.00160232459381049;0.0373333333333321;-0.0104636902489988;-0.0516605166051651;0.000886524822695467;0.00822706846600108;-0.0374407128826714
-0.0505364484107095;0.058944482522274;-0.000279720279720341;-0.0774193548387095;0.0105427920935527;0.0117775070709024;0.00514813460131669;0.00727685110806586;-0.0139695030844375;0.052666666666668;-0.0126716489853569;-0.114391143911439;-0.00664893617021278;0.00682664317714243;-0.050591673453744
-0.060713927604538;0.0470185058259066;-0.000749250749250585;-0.0346041055718475;0.0119786815688712;0.00527351062876069;0.0098390636430139;0.00920474412890426;-0.0139236350140028;-0.0820000000000001;-0.00298815420940957;-0.084870848708486;-0.0483156028368802;0.00957588102922591;0.0106956355099902
-0.0436177679735289;-0.0198766278272775;0.00724275724275714;0.0627565982404691;-0.00227672565455883;0.0042188085030086;0.00715983906364304;0.00938430279260971;0.00579772410279189;-0.0519999999999999;0.00969516276330229;-0.0221402214022139;0.0226063829787234;0.00649976258146234;0.0161093278397919
-0.0204050937531388;-0.0141192597669622;0.00305694305694304;0.00391006842619765;-0.00362206354134331;0.00544929431638419;3.65764447696204e-05;0.00653971554127497;0.00888235183944341;-0.013333333333334;0.00696197252331043;-0.0184501845018453;0.0381205673758869;0.00805158519884663;-0.00734202079241009
-0.0231625388549085;0.00822481151473609;0.00431568431568441;0.0283479960899313;-0.0044111559557074;0.00597664537926046;0.000704096561814138;0.00498039030383213;0.00135349031170751;-0.00333333333333402;-0.00550150971175323;-0.0147601476014755;0.0132978723404255;0.00789674702194576;-0.0245652278062581
-0.0261205254186204;-0.0437285812200165;0.00884115884115888;0.0525904203323576;-0.00178515988823325;0.00492194325351336;0.00299012435991219;0.00188064074091576;-0.00436090679646317;-0.036666666666666;-0.01315369957504;0.0184501845018442;-0.00620567375886566;0.00849201379092079;-0.00289848129162187
-0.00621678532037517;0.0197395476353667;0.00694305694305686;-0.0269794721407624;-0.00407482148401106;0.00562507800400802;0.00200256035113389;0.00773992345130647;0.016034712955705;0.0146666666666659;0.00590566450968466;0.0110701107011069;-0.000443262411347067;0.0062038496211626;0.0061443012504192
-0.0110799157725759;0.00973269362577256;0.00717282717282719;0.0217008797653959;-0.00111249094484134;0.00562507800401313;0.00398683247988296;0.00580257997448375;0.00719173121004868;-0.00666666666666593;-0.00308127028217564;-0.00369003690036862;0.0257092198581556;0.00614879604715268;-0.0196905092703493
0.00020054146194215;-0.0603152844413997;0.00574425574425574;0.0289345063538592;-0.00235434130187295;0.00650399644213628;0.00167337234820775;0.00494258847989415;0.0091445643087551;-0.00133333333333407;-0.00848093220291746;0.0258302583025826;-0.0115248226950346;0.00600083956700426;-0.00673118382599408
0.0160433169557859;0.0216586703221399;0.00386613386613388;-0.00879765395894427;0.00412656524888733;0.00544929431638963;0.00253291880029272;0.00465907480035921;0.00742795177278222;-0.033333333333332;0.00483369501754538;0.0221402214022139;0.0234929078014176;0.00536772346589787;-0.00756958750539091
0.00100270730972607;-0.0122001370801933;0.00293706293706297;-0.00684261974584743;0.000465693883886953;0.00544929431638419;0.00455376737381108;0.00738080612389536;0.000448360388487279;-0.00333333333333402;0.00203534107815528;0.00738007380073835;-0.00886524822694945;0.00678879384500986;-0.0390576342643606
0.00777098165046142;-0.0460589444825222;0.00877122877122871;0.0604105571847506;-0.000491565766325253;0.00351567375250894;0.00204828090709597;0.0045740206964987;0.00469383254102584;-0.00666666666666593;0.00781745583601412;0.0332103321033209;-0.00265957446808507;0.00416686738282213;-0.0157260575863532
0.0213576656973832;0.0101439342015093;0.0059840159840161;0.0879765395894426;0.000349270412915437;0.0063282127545129;0.0046909290416971;0.00632235505363132;0.0107488000721662;-0.00933333333333397;0.0104843425590222;0.0479704797047965;-0.00443262411347606;0.00425977028896274;0.00931825803669689
0.0200541461947209;-0.143111720356408;0.00724275724275714;-0.0203323558162229;0.00439822001448831;0.00386724112775594;0.00151792245793714;0.00374238056986254;0.00998356776376685;0.000666666666665983;0.0138895536677476;0.0811808118081184;0.0607269503546104;0.00467267209403088;-0.0023595074977255
0.0322370400080322;-0.0512679917751898;0.00404595404595409;0.0281524926686216;0.00296233053916983;0.00439459219063221;0.00293525969275776;0.000642631006946059;0.0132421119341456;0.030666666666668;-0.00580906703767947;-0.00369003690036973;0.048315602836879;0.00622105386304095;-0.015666171609256
0.0261706607841173;-0.0122001370801891;0.00456543456543446;-0.00410557184750732;0.00139708165166108;0.00720713119264138;0.00614484272128746;0.0023531635401407;0.00812361750768931;-0.012;-0.00680417731124783;0.0221402214022139;0.0199468085106382;0.00730148025297073;-0.0150912662290987
0.0245663290885343;-0.0737491432488033;0.00383616383616381;0.00175953079178887;-0.00284590706819832;0.00457037587826092;0.00243233357717643;0.00372347965789355;0.0155622718302402;0.00933333333333208;0.00904163502122957;0.0553505535055349;0.0540780141843976;0.0043974042239856;-0.000706654529775072
0.0139877669708213;0.0397532556545593;0.00519480519480531;-0.0725317693059647;0.00131946600434651;0.00580086169163674;0.00446232626188736;0.00606719274204981;0.00959024905979977;-0.0100000000000001;0.00408472476354937;-0.0184501845018442;-0.0624999999999999;0.00485847790631289;-0.00962966511761602
0.00170460242654669;0.0223440712816983;0.00759240759240754;0.0142717497556188;0.00384197454206769;0.00650399644213651;0.00610826627651784;0.00672872466096486;0.00179267708610809;-0.040666666666666;-0.00249181529097275;-0.0442804428044279;-0.083776595744681;0.00529890649838582;-0.042027978728501
0.0028075804672667;0.0190541466758082;0.00570429570429565;0.0637341153470204;0.000388078236572498;0.00404302481538488;0.00321872713972204;0.00509379577564628;0.0117965032476514;-0.0279999999999999;0.0129875250521366;0.0147601476014756;-0.0487588652482274;0.00469331718428545;0.0350332966032673
0.00606637922389952;-0.00233036326251002;0.00503496503496514;0.0217008797653959;-0.00282003518576002;0.0043945921906321;0.00413313825896122;0.00622785049378638;0.00500611765389325;-0.0220000000000001;0.00331807632487136;0.011070110701107;-0.0407801418439708;0.00450062967525267;0.0262779667513043
0.00711922189913794;-0.0228923920493503;0.00834165834165834;-0.00547409579667452;-0.00792973196729796;0.00720713119264149;0.00551389904901245;0.00644521098142969;0.00414914920462939;-0.022;0.00354468733287028;-0.0147601476014756;0.0252659574468085;0.00451439306875467;0.0153906961146002
0.0161435876867493;-0.0253598355037668;0.00486513486513485;0.0205278592375366;-0.00809789920314608;0.00703134750501244;0.00733357717629846;0.00775882436327568;0.0184114434719989;-0.00599999999999995;0.0183289860719585;-0.0184501845018453;0.0230496453900705;0.00414278144419356;0.00601255210079889
0.0159931815902888;-0.0211103495544922;0.00538461538461543;-0.0183773216031318;-0.000142295353409816;0.00474615956588464;0.00765362106803213;0.00758871615555445;0.0111574081329441;0.00266666666666593;0.0101028168561651;0.00369003690036862;0.00265957446808507;0.00394321223840965;0.00537776074354547
0.0166950767071093;0.0445510623714901;0.00491508491508497;-0.0144672531769268;-0.00341508848183814;0.00720713119264127;0.00773591806876384;0.0068232292208098;0.0129107151252639;-0.038;-0.0012484299047808;0.0258302583025837;0.00620567375886572;0.00509245559585136;0.014013318641307
0.0159931815903042;-0.0149417409184401;0.00811188811188801;0.0160312805474077;-0.00525199213494776;0.00509772694113186;0.00288039502560344;0.00575532769456122;0.0172418076759453;-0.025333333333332;0.0126551822009701;0.0258302583025826;0.0035460992907792;0.00373332048749975;0.0298831025726991
0.018399679133656;-0.0522275531185743;0.00740259740259741;-0.00508308895405862;-0.00459225913277439;0.00193362056388058;0.00246891002194582;0.00568917450266981;0.0127998672883824;-0.01;0.00549763529570246;-0.0184501845018453;0.035904255319149;0.00444557610124285;-0.00541369232980163
0.0198536047327786;-0.0174091843728567;0.00983016983016982;0.0285434995112433;-0.00389371830694418;0.0042188085030086;0.00428858814923194;0.00758871615555445;0.0223362213654241;-0.042666666666668;0.0103944332555636;0.0184501845018453;0.00753546099290825;0.00207139072209683;-0.00589278014660087
0.0270730973628801;0.0244002741603824;0.00917082917082923;0.00801564027370671;-0.00683017696367583;0.00457037587826103;0.00373079736649606;0.00366677692198658;0.028379339645034;-0.00533333333333198;0.0287277473303721;0.0258302583025826;-0.00310283687943219;0.0030417099640091;0.026313898337564
0.0233129449513689;0.0505825908156271;0.0102697302697302;0.0748778103616773;-0.0108791265652489;0.00175783687625175;0.00414228237015346;0.00705004016443789;0.0104992013222236;-0.015333333333334;0.0136023664506547;0.0221402214022139;-0.0230496453900718;0.00351310619146217;0.00995304939395389
0.0136869547779005;-0.0182316655243303;0.0101598401598402;-0.0303030303030264;-0.00813670702680314;0.00281253900200396;0.00291697147037318;0.00480083164012668;0.0102190238586596;-0.021333333333334;0.00373869515399305;-0.011070110701107;-0.0177304964539002;0.00280773227446962;0.026948689694821
-0.000501353654863146;-0.000137080191910832;0.0101998001998002;0.0369501466275659;-0.00592466107834011;0.00439459219063731;0.00415142648134603;0.00348721825828102;0.00846877473770102;0.00866666666666799;-0.00669713564154606;-0.0147601476014756;-0.0155141843971636;0.00362321333948101;0.0155344224596357
0.0087736889601876;0.014530500342699;0.00296703296703305;0.0570869990224808;-0.00509676084031885;0.00404302481537988;0.00526700804681779;0.00679487785285637;0.0100156754130715;-0.00466666666666798;0.009354651219734;-0.0221402214022139;-0.0115248226950346;0.00425288859221118;-0.0737076606141893
-0.00165446706106498;-0.0574366004112419;0.0108391608391608;-0.00312805474095601;-0.00138414571044188;0.00316410637725639;0.00430687637161675;0.00642631006946082;0.00890796151210171;-0.032666666666666;0.0140398609117611;0.0479704797047965;0.023936170212766;0.00307955929613979;-0.0107555214870874
0.00431164143187124;0.0427690198766278;0.0107092907092907;-0.0342130987292315;-0.0051355686639758;0.00650399644214161;0.00336503291880019;0.00925199640882679;0.00439683678496894;-0.011333333333334;0.0157349602582377;-0.0442804428044279;0.000443262411347012;0.00427697453084108;0.0156422172184149
0.00596610849292079;-0.00178204249485808;0.0111288711288712;-0.0074291300097713;-0.00644209872710366;0.00650399644213639;0.00393196781272864;0.00691773378065486;0.00501796690542278;-0.000666666666666014;0.0135133202698611;-0.0258302583025826;0.0310283687943259;0.00357504146222265;-0.0276074354429155
0.0111300511380729;-0.00822481151473609;0.00833166833166821;0.0195503421309853;-0.00144882541653724;0.00650399644213639;0.00518471104608631;0.00727685110806597;0.0200741610252091;-0.00333333333333399;-0.00203443803431069;0.011070110701107;0.0376773049645399;0.00466579039728032;-0.0314281607818725
0.0152411511080019;0.0253598355037711;0.0142557442557443;0.0129032258064516;0.00190158335920543;0.00878918438126952;0.00506583760058521;0.0100930869914473;0.00880934516067788;-0.00666666666666602;0.00300916512145699;0.0332103321033209;-0.0265957446808511;0.00618320453090915;0.00933251089924778
0.00300812192920896;-0.0372858122001384;0.00943056943056952;-0.0699902248289325;0.000892579944116623;0.00703134750501255;0.00575164594001465;0.00721069791617457;0.0152201724715896;-0.00933333333333399;0.0058034670645053;-0.0479704797047965;0.00709219858155991;0.00324127916979211;-0.00110058448713646
0.00135365486814398;-0.0046607265250157;0.0104595404595403;-0.00938416422287391;0.00452757942667903;0.00826183331839347;0.00760790051207016;0.0113972499173085;0.000753765290786301;-0.00933333333333199;0.00839186674987347;-0.0590405904059045;-0.0367907801418444;0.00233633604701233;0.00366071000814448
-0.0102777499248073;-0.0182316655243346;0.00953046953046954;0.0136852394916892;5.17437648761554e-05;0.00650399644213651;0.00420629114850046;0.00554741766290212;-0.000994572660562132;0.014;0.0169217016681991;-0.0258302583025826;-0.0124113475177301;0.00385375018065148;0.00782350404829082
-0.0202045522911812;0.0951336531871172;0.00282717282717282;0.0547409579667624;-0.00763220531925868;0.00878918438126952;0.00789136795903445;0.00812739214667102;-0.0113141240402621;0.014;-0.0156338358659556;-0.0553505535055349;-0.0288120567375891;0.00722922243708057;0.029642600488672
-0.0544971422841627;0.0412611377655914;0.00459540459540464;-0.0111436950146627;0.00178515988823313;0.00650399644213639;0.00679407461594728;0.00938430279260982;-0.0140310427456017;0.00733333333333204;0.0108886907680493;-0.121771217712177;-0.0354609929078005;0.00532299243701873;0.016144780338236
-0.0659280056151719;-0.0049348869088417;0.00300699300699303;-0.0349951124144634;0.000970195591431522;0.00263675531438035;0.00833028529626911;0.00653971554127486;-0.0163588473201006;0.02;0.0280847801080102;-0.0738007380073801;0.00576241134751732;0.00375740642612854;-0.00408829588463563
-0.0675323373107397;0.108704592186428;0.005944055944056;0.023264907135871;-0.00328572906964741;-0.000703134750499657;0.00544074615947332;0.00670982374899598;-0.0146670799889462;0.00466666666666802;0.0165663071084621;-0.0922509225092243;0.0305851063829787;0.00674750366449661;0.00835624970057008
-0.0520906447407955;-0.0186429061000671;0.00464535464535454;0.0480938416422286;-0.000284590706819632;0.00298832268963278;0.00470921726408191;0.0046590748003591;0.00493731554824428;-0.000666666666668016;0.0245458483031162;0;0.0292553191489362;0.00335826801456851;0.0310608201983411
-0.0384538253283921;-0.0844413982179559;0.00667332667332665;0;-0.000737348649487601;0.00738291488026499;0.00231346013167522;0.00975287057600516;0.00877073953472562;0.02;0.001072597217743;0;0.0301418439716317;0.00488600469331379;-0.0203008671489495
-0.0262207961495992;0.014256339958873;0.00337662337662337;0.0181818181818182;-0.00135827382800402;0.00509772694113175;0.00213972201901969;0.00774937390729113;0.00394809416256192;0.053333333333334;0.00850021824615166;-0.0369003690036895;0.0168439716312048;0.00495482166082861;-0.0269097638097039
-0.0279253985761611;-0.00507196710075242;0.00469530469530477;0.0449657869012726;0.00342802442305723;0.00562507800401313;0.00363935625457223;0.00697443651656193;-0.00048161473955155;0.00533333333333399;0.019214733742999;-0.0332103321033209;-0.0296985815602833;0.00326536510841779;0.0113049154409992
-0.0339917778000605;-0.00932145305003573;0.00402597402597393;-0.009188660801566;0.000245782883162682;0.00984388650702162;0.00459034381858081;0.00801398667485709;0.00998547893336865;0.021333333333332;0.00183706582419063;0.00738007380073724;-0.000886524822695467;0.00297633384487961;-0.0126601351027643
-0.0317356863531538;0.0278272789581919;0.00458541458541462;0.0183773216031319;-0.00417830901376393;-0.00158205318862803;0.00560534016093628;0.00488588574398707;-0.00811979516848682;-0.029333333333332;0.00596117555132014;-0.0369003690036895;-0.0350177304964534;0.0034374075271999;-0.0014925980932305
-0.018399679133656;-0.0634681288553789;0.00746253746253756;0.058455522971648;0.00217323812480597;0.00720713119263594;0.00641916605705928;0.00628455322969335;0.0090077245652912;-0.00133333333333399;0.00290405962731644;0.00369003690036868;0.0336879432624108;0.00477589754529206;-0.00411272936329228
-0.00170460242654658;-0.0418094585332433;0.00750249750249754;0.0205278592375366;0.00439822001448831;0.00369145744013266;0.00887893196781275;0.00395029060152152;0.00843399145095614;-0.01;0.00876057157026278;0;0.0549645390070932;0.00435611404347847;-0.0308380443635306
0.00431164143185586;-0.0237148732008239;0.0108591408591407;0.0130987292277653;0.00354444789402886;0.00826183331839336;0.00685808339429406;0.00865661768180326;0.00841182188358369;-0.009333333333334;-0.00855993959210666;0.0184501845018453;0.0921985815602833;0.00656169785222582;-0.00589146265510709
0.0201042815602179;0.0593557230980151;0.008061938061938;0.0500488758553255;0.0078391803787643;0.00773448225551743;0.00978419897585947;0.00695553560459283;0.00219822727552466;0.012;-0.00915316919646147;-0.00738007380073835;0.0487588652482274;0.00722578158870857;0.00933490633833303
0.0116815401584329;0.00795065113091009;0.00778221778221777;-0.00606060606060399;0.00412656524888733;0.00632821275451279;0.00632772494513545;0.00696498606057749;0.00385215344856782;0.018;0.0123860076802103;-0.0147601476014756;-0.0664893617021276;0.00473116651641292;0.000630120251043226
0.0101774791938132;-0.0137080191912254;0.00914085914085927;0.00957966764418161;0.0082531304977751;0.010722804945145;0.00557790782735912;0.007976184850919;0.0146544662695807;-0.00866666666666599;-0.00791302361774637;0;-0.0700354609929084;0.00586664648036306;-0.0149329277056509
0.00340920485310858;-0.0356408498971912;0.00461538461538458;0.0111436950146628;0.0141260478112389;0.0054492943163843;0.0027706656912948;0.0057931295184992;0.0186858874267553;0.00466666666666604;0.00266797147691678;0.0405904059040593;-0.0416666666666662;0.00690922353815215;-0.00455708331336892
0.0195527925398578;0.0308430431802604;0.00480519480519481;0.0191593352883696;0.00880937597019527;0.0063282127545129;0.00849487929773229;0.00500874167178578;0.00883648376901003;0.015333333333334;-0.00189925470991814;-0.0221402214022139;-0.0279255319148936;0.00584944223848183;0.0107756431753928
0.00837260603630319;-0.0289239204934872;0.0104795204795205;0.0531769305962813;0.00663613784538974;0.0149416134481587;0.00413313825896122;0.0103766006709823;0.00642688113557499;-0.00466666666666601;-0.0191856725254099;-0.011070110701107;0.0226063829787234;0.00446622119149021;0.0134895558855926
0.0219091547177279;0.0300205620287868;0.00700299700299689;-0.0346041055718475;0.0146822932836592;0.0114259396956446;0.00648317483540595;0.0108963757501299;0.0183671043372426;0.007333333333332;-0.00978925277435505;0;0.0456560283687939;0.00678879384501385;0.0215432616298592
0.0279755339416428;-0.0424948594928061;0.00452547452547458;-0.00723362658846327;0.0143588947531824;0.00492194325351347;0.00626371616678867;0.00645466143741436;0.000606222997566297;-0.00333333333333199;-0.00834764375636976;0.00369003690036862;-0.0394503546099295;0.00599395787025592;-0.0014026493556281
0.00827233530532445;0.015078821110351;0.0078821178821179;-0.137047898338223;0.0110343578598776;0.0087891843812643;0.00396854425749815;0.0104805556868118;0.00673419720746793;0.011333333333332;-0.0147061200578575;-0.0553505535055348;0.0323581560283696;0.00837502494614728;-0.00860537536530326
-0.00636719141682041;-0.000411240575736826;0.00556443556443564;-0.12316715542522;0.0059505329607783;0.00949231913176918;0.00821141185076801;0.00905353683315235;0.00455622832973324;0.00133333333333399;-0.0135961153498328;-0.0369003690036895;-0.0274822695035465;0.00664771906161199;0.00655152589469528
-0.0153915572044471;-0.0302947224126128;0.011158841158841;-0.0776148582600175;0.00984425126772226;-0.00281253900200396;0.00554133138258961;-0.00412039880924264;0.0015939154475636;-0.020666666666666;0.026408831898833;0.00738007380073724;-0.0279255319148937;0.00506836965722268;0.00521008000766542
-0.00757044018851927;-0.0239890335846455;0.00881118881118881;0;0.00469574666252714;0.0101585393078676;0.0124177029992685;0.00134196474979908;0.00479550676382035;0.00666666666666602;-0.00440759116062517;-0.00369003690036862;-0.00310283687943214;0.0068094389352672;0.00594068892827934
-0.0137872255088639;-0.00877313228238374;0.00421578421578428;-0.0584555229716538;0.000983131532650616;0.0111552328167086;0.0119696415508412;0.00980957331191246;0.00346265708379967;-0.004;0.00529654560095327;-0.0295202952029523;-0.0274822695035465;0.00536428261751531;0.00501149810760551
-0.0214579364283618;0.0301576422206977;0.00688311688311694;-0.0856304985337242;-0.00222498188968234;0.00635458030765668;0.0129572055596197;0.00429050701696354;0.00528858852098035;0.009333333333334;-0.00112021419694974;-0.0369003690036895;0.0106382978723404;0.00614535519878467;-0.0110218943132288
-0.0158929108593254;0.0226182316655243;0.004145854145854;-0.102834799608991;0.0059117251371209;0.0154619331635263;0.0101773957571324;0.0116996645088125;-0.00400466478275929;0.00800000000000001;-0.0231817441249571;-0.0258302583025826;0.0155141843971636;0.00738750146235378;-0.016533081013751
-0.0258698485911966;0.0379712131596969;0.00718281718281732;-0.100684261974585;0.00209562247749162;0.0122802484175039;0.0132955376737381;0.00962056419222224;0.0010828686961466;0.044;0.00599301473003977;-0.011070110701107;0.00930851063829791;0.00666148245512099;-0.0284862022708762
-0.043617767973529;0.0515421521590159;0.00197802197802188;0.0260019550342152;0.00790386008485955;0.0123980234882164;0.0177029992684711;0.00801398667485709;-0.0177662326145641;-0.00466666666666804;-0.0137230377502034;-0.0332103321033209;0.0155141843971622;0.00644470900744942;-0.00197851291141546
-0.0385039606938739;0.0690884167237833;-0.000209790209790173;-0.0975562072336285;0.0145529338714685;0.0172021916710173;0.0235552304316021;0.0141851344327364;-0.0253784211369281;0.037333333333334;-0.017575396666066;-0.0258302583025837;-0.0226063829787234;0.0072154590435819;0.0105837685047657
-0.0812694274541219;0.0877313228238504;0.00459540459540464;-0.13822091886608;0.0163122218772638;-0.0248417507352119;0.0159016093635699;-0.00227755989226475;-0.0313053403047668;0.138;0.060373150191408;-0.0221402214022139;-0.0567375886524814;0.00276988294233482;-0.0414201360609389
