# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_7";"GDP253";"GDP276_3";"FMRRA";"GDP276_1";"CPIAUCSL";"GDP276_6";"GDP276_8"
0.00695553560459283;0.00439632253560862;0.00711069624423455;0.00316679278218609;0.00837092414640983;0.00773448225551743;0.00883692531106639;0.0108978221571833
0.00696498606057749;0.0173625035274549;0.0123682187568637;0.000448648424742411;0.00652678966923104;0.00632821275451279;0.00747549424073402;0.00895239734871323
0.007976184850919;0.0159515216325803;0.00985613880957603;0.000669763838236748;0.00572224080418726;0.010722804945145;0.00702168388395652;0.00831539984505458
0.0057931295184992;0.00134414591038023;0.0117504941796618;0.00128410296860575;0.00762965440558294;0.0054492943163843;0.00958777517409826;0.00619781354910909
0.00500874167178578;0.0276032615960434;0.0246334834175269;-0.00196436833043855;0.00602055667549573;0.0063282127545129;0.00740948546156628;0.0104502022897477
0.0103766006709823;0.0130552956378379;0.0339268065012081;-1.34186134838968e-05;0.00536064580866191;0.0149416134481587;0.00717020363708376;0.00763536196952752
0.0108963757501299;-0.0306257333392742;0.0839213156160773;-0.00108632427421351;0.0079098905271151;0.0114259396956446;0.00906795603815314;0.00692089179650512
0.00645466143741436;0.0428121611786898;0.0130888974302659;-0.00151688674165131;0.0092206723858943;0.00492194325351347;0.00440608600943915;0.0100886631660497
0.0104805556868118;0.00451514206359815;-0.0262327037118384;0.000851790247234918;0.0125383064698384;0.0087891843812643;0.00821809300636989;0.0109839029009211
0.00905353683315235;0.0086663993227285;0.00327394025916983;-0.00251044755743307;0.0120953526003199;0.00949231913176918;0.00917522030430051;0.00622363777223034
-0.00412039880924264;0.0106120690935555;-0.00665083461454008;-0.000665679912393899;0.0112727239855001;-0.00281253900200396;0.00671639328030627;0.0107084445209606
0.00134196474979908;0.0228801853584638;0.0215585877443445;-0.00120009077983736;0.00967266613030082;0.0101585393078676;0.0145466847090663;0.00300421795644312
0.00980957331191246;0.0128622139048553;0.0161226114649682;0.00121700990118644;0.00827148552264034;0.0111552328167086;0.00605630548863001;0.0118963587845399
0.00429050701696354;0.00613405813245405;-0.0061360641335384;0.000207113382033296;0.00807260827510148;0.00635458030765668;0.00753325192250576;0.0122665059826117
0.0116996645088125;0.00100996598791003;0.0113935866461673;-0.00104023425398647;0.00882291789081635;0.0154619331635263;0.00920822469388427;0.00958939485237154
0.00962056419222224;-0.011674018624961;0.0134320777509336;0.000907214955103194;0.00820820639842346;0.0122802484175039;0.00235981385524275;0.0109322544546785
0.00801398667485709;-0.00750790892483177;0.0676477048100154;0.00104373476185163;0.00568608130463477;0.0123980234882164;0.00629558731311264;0.0122320736851166
0.0141851344327364;-0.0414234579453134;0.0434260377772897;0.0347874637478655;0.00706918216251884;0.0172021916710173;0.00750849863031777;0.00401136265817337
-0.00227755989226475;-0.061503958175526;-0.0433917197452229;0.907709110130061;0.00564088193019407;-0.0248417507352119;0.00577576817716752;0.00298700180769573
