# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP260";"FMRRA";"GDP254";"GDP255";"IPS13";"FSPCOM";"MOCMQ";"GDP275_1";"GDP276A";"GDP276_2";"BUSLOANS";"GDP288A";"HHSNTN";"CES049";"CES088";"MZMSL"
0.00528368794326237;0.000126601701130259;1.09659944512175e-05;0.000109890109890098;-0.00368943601119209;-0.00495226419785879;-0.0311066842248377;0.00780907095830286;0.00918672989092939;0.020261881070419;0.00754579850794146;0.00522723079761389;-0.0381114903299197;0.00352772891577735;0.00365189055564968;0.00147104574837044
-0.00196808510638297;-5.54247078680958e-05;0.000997905495059848;0.000909090909090915;-0.0228558928731561;-0.00243334046527251;-0.0560415285386489;0.00299926847110465;0.00893348353462053;0.0172063083926984;0.00696864111498216;0.00604975093782673;-0.175767918088736;-0.000734540815339413;0.000898926906005459;0.0032954497443914
-0.00421099290780139;0.000347133696647097;0.000778585606035664;0.00231768231768231;-0.0175917021646213;-0.00552590339499546;-0.00342201024769906;0.00580651060716886;0.00787683494450409;0.0159999295545203;0.011479019259956;0.00730274890843119;0.00455062571103415;-0.00641756712349872;0.00146075622226016;0.00307652126486889
-0.00836879432624116;-0.000329631157320348;0.00103080347841344;0.0026873126873127;0.0137270432695464;-6.01395932484095e-05;0.00718622152016685;0.00551389904901256;0.00685511688629242;0.0139393992761728;0.00934139928603514;0.00685689686981122;0.0483503981797506;-0.00768368352888871;0.00157312208550991;0.00155938531028318
-0.00386524822695036;6.35925595537899e-05;0.00368457413560547;0.00484515484515485;-0.00122093204316298;-0.000208383690604927;-0.00600073939864221;0.00427029992684708;0.0090208098643822;0.00902582707395888;0.00718240311237467;0.00666471926695777;0.0125142207053463;-0.0106991668760751;0.00162930501713632;0.00288447873897192
-0.00390070921985813;0.00153263902704557;0.00643703874285834;0.00938061938061929;-0.0125323758984866;0.0158833754503241;-0.0330498971869245;0.000338332114118434;0.00875009824212097;0.0169421378441923;0.00359120155618736;0.00564233441977735;0.135949943117178;-0.0117333230239894;0.00179785381201092;0.00673301095794615
-0.000629432624113496;0.0009906437258939;0.00332269631871573;0.00719280719280718;0.0198891105543842;0.00758901527198733;0.0467501596428884;0.00189283101682525;0.00711709587557746;0.0121254281764306;0.00200936277548555;0.00318246110325321;0.0455062571103513;-0.0052867608683036;0.00533737850441085;0.0231488060716165
0.0105141843971631;0.00203962924954356;0.00668925661523617;0.0078821178821179;0.0226514036403581;0.0104690310008036;0.0400130769677329;0.00601682516459401;0.00394715010522823;0.00584697480693536;-0.00156046258096215;0.00485056269602119;0.29692832764505;0.00763535847524677;0.00780942749592622;0.00939472036687881
0.0125709219858156;0.000659262314640877;0.0100667829062078;0.00815184815184822;0.0288157221828046;0.00192883866975821;0.0418921272376737;0.0020391367959034;0.00895094880057284;0.00333735459612733;0.0053226737350634;0.00455076563556972;-0.0250284414106927;0.0130574294937458;0.0103938423506943;0.00185128994964566
0.0196897163120568;2.91708988779706e-05;0.0068756785209067;0.00644355644355638;0.019154825364319;0.000164042305890788;0.0445075207841321;0.00375822970007317;0.00491647236558296;0.00940447152681767;0.00604946452619631;0.00416641042986288;-0.000568828213880601;0.0183925154156942;0.00898926906005904;0.000583809278727088
0.00482269503546098;0.00048190324946305;0.00379423408011748;0.00192807192807204;0.0220454401339948;-0.00373878598978759;0.0129272547839367;0.0100036576444769;0.00622636731200826;0.0121166224914804;0.00944828028473144;0.00731812311665947;0.130261660978385;0.0218815842885566;0.00938254958143769;0.00243509922837276
0.0125797872340426;0.000364052817996344;0.0124902676799246;0.00558441558441558;-0.0021266880210965;-0.00319301918106042;-0.0135077743795345;0.00192026335040241;0.00762358858819523;0.00611114535544149;0.013210491438832;0.00473525613430908;-0.0915813424345849;0.0153770320685076;0.00837125681218098;0.00315333827522804
0.00905141843971632;0.000257287328103185;0.00232479082365583;0.00736263736263731;0.00528257597900622;0.00331563455944835;0.000403308350621634;0.00437088514996337;0.00598185358867553;0.0106196560499459;0.00925589448707786;0.00410491359694976;0.0580204778156995;0.0157829625190873;0.00898926906005904;-0.000445538660081263
0.00890957446808513;0.000922967240497084;0.00405741794694658;0.00785214785214783;-0.000280281572293317;0.00322903354517096;-0.00615350771326917;0.00195683979517192;0.00429645542427493;0.00453492774935499;0.00750304610846286;0.00397423282700943;-0.0625711035267352;0.0118106431098128;0.0110680375301988;0.00399448453865658
-0.00176418439716317;0.00150113445625742;0.00405741794694658;0.0114685314685314;-0.00203626250714301;0.00840700626261365;0.00515134756930336;0.00448975859546452;0.00723062010426767;0.00358391377473299;0.00530129753532438;0.00612662197896807;-0.0392491467576789;0.00851487445151156;0.0110680375301974;0.00833848647444529
0.00655141843971635;0.00152272092142702;0.00579004507023712;0.00555444555444568;-0.0047073796599626;0.00520121898329368;0.00278038332625197;0.00179224579370885;0.00472435444010721;0.00677157172670673;0.00470276394262609;0.00416641042986282;-0.0102389078498295;0.0058183364583545;0.011405135119951;0.00477033634327986
-0.00351950354609934;0.00230450101135513;0.00441929576383637;0.00950049950049947;0.0036350306189803;0.00243049539989962;0.00830143021696461;0.00180138990490125;0.00546662824308158;0.00384808432323913;0.00292853936427201;0.00375130680769942;-0.0250284414106926;0.00412695958092413;0.0120793302994556;0.0063681301587416
0.00565602836879436;0.00242235144282183;0.00575714708688346;0.00553446553446552;0.00773719719178045;0.00600750588384984;0.00447611161863837;0.00543160204828097;0.00482041340284506;0.00234231219675429;0.00397597315149312;0.00449695590677085;-0.0255972696245733;0.00479384532116733;0.0145513792909708;0.00420189046662531
-0.00209219858156032;0.00136286439557594;0.00955138116700127;0.00143856143856136;0.0176115882734992;0.0159607936113243;0.0083472607113535;0.00442574981711774;0.00809515076890838;0.00493118357211397;0.00587845492828248;0.00265973802349184;0.0375426621160408;-0.00248390775713569;0.01275352547896;0.00366033054359596
0.00414893617021281;0.00257754062485238;0.00819159785505147;0.00266733266733277;0.000405976788784013;0.0143030457234389;0.00151546168112049;0.00358449158741764;0.00599058622165172;0.00209575301814868;0.0034843205574917;0.00208320521493144;0.0358361774744025;-0.000889180986991756;0.0141580987695937;0.00879554768607924
-0.00118794326241134;0.00334881919118427;0.00157910320097371;0.00536463536463527;0.0150444041802849;0.000399604466521569;0.0070517854032992;0.00811082662765183;0.00498633342939225;0.00130324137263016;0.00237275817105231;0.0044431461779717;-0.0602957906712179;0.00414628960238128;0.0137086353165904;0.00944465142361164
0.00357269503546098;0.00402733429908456;0.00721562434889406;0.00659340659340674;0.0128381717236797;0.00175889805760657;0.0104218544240177;0.00462692026335038;0.0054578956101054;-0.00737916398827099;0.00671212671811161;0.00704138736855064;-0.0494880546075084;-0.000405930450582681;0.0110118545985725;0.00906056637181699
-0.00865248226950355;0.00274498158441166;0.00302661446853303;0.00988011988011989;0.0121170188696653;0.024718020482158;0.02467819354523;0.00614484272128746;0.00366770584999088;-0.00177874835994107;0.0157970116072769;0.00643410614353351;-0.006825938566553;0.00666885740243173;0.0110680375301988;0.00603397616368206
0.00858156028368789;0.00100931310117564;0.00687567852090681;0.00613386613386607;-0.00245987414719506;0.00969288328871029;0.00901944129571997;0.00493782004389182;0.00436631648808433;0.00142652096193308;0.00162459118017982;0.00490437242482017;0.00170648464163836;0.00652388224150924;0.0117984156413281;0.00311108891953035
0.00816489361702136;-0.000817368586559099;0.00139268129530318;0.00608391608391617;0.00142729732396746;0.0181076614372206;0.00833809461247559;0.00374908558888071;0.00630496100879374;0.00441164816005202;0.00391184455227545;0.00496586925773324;0.0409556313993171;0.00757736841087786;0.00741614697454918;-0.000168997422789668
-0.00390070921985822;0.000389139791031466;0.00410128192475129;0.00589410589410577;0.0241462386925893;-0.0444058728625866;0.00876584589343177;0.00320043891733734;0.00616523888117498;-0.00147935507163421;0.00498065453923618;0.00167578869688212;-0.13367463026166;0.011163087391027;0.00449463453003029;-0.000153634020717219
0.00931737588652484;3.67553325861733e-05;0.00702920244322364;0.00855144855144863;-0.00389617650159779;0.00190001792622491;-0.00315619338024031;0.00479151426481345;0.00794669600831355;-0.000457895617410609;0.00404010175071084;0.00422790726277594;0.103526734926052;0.0084278893549582;0.0048879150514074;0.00175526868669759
0.00817375886524818;0.00100406233937762;0.00818063186060025;0.00469530469530466;0.0197097603648836;0.00348742562062324;0.0164714796833418;0.00630029261155807;0.0074489359286718;0.00759050042707576;0.00867873709411915;0.00522723079761389;0.0420932878270749;0.0158312875727293;0.00320242710264618;0.00299586340399224
0.00455673758865255;0.000857624427010623;0.00858637365529491;0.00831168831168827;-0.00458243486267512;0.00262000451046907;-0.000186377343854072;0.0111192392099489;0.00753626225843357;0.0039273354877909;0.00647698852098078;0.00449695590677085;0.0295790671217303;0.0129124543328233;0.00241586605989053;0.00036103994868586
0.0053634751773049;5.60081258455872e-05;0.00912370738340418;0.00551448551448558;0.024854259210551;0.00559478635987762;0.0227899771764201;0.0057882223847841;0.00689004741819704;0.00698290816551161;0.0042538637481026;0.00385892626529732;-0.0102389078498295;0.0113563876055911;0.00309006123939504;-0.000603013531316032
0.00568262411347525;-0.000477235905642526;0.00242348477371657;0.0045554445554446;0.0146864542204896;0.0109185281991083;-0.000241373937120648;0.00901609363569866;0.00785063704557565;0.00199889048369628;0.00711827451315711;0.0054501568169239;0.0426621160409555;0.0175613244930712;0.00235968312826562;-0.0020356507745079
0.00878546099290778;-0.00156706068772156;0.000778585606035831;0.00326673326673327;-0.0175009014410678;0.0156758707230054;-0.0140944047077022;0.0106803218727139;0.00617397151415117;0.0047110414483591;0.00688313631602616;0.00515804686058663;-0.119453924914675;0.00328610364757387;0.00252823192314178;-0.00224305670247543
0.00881205673758867;0.000343633188781924;0.00816966586614898;0.00425574425574426;-0.0157910712871982;0.0198819413523313;-0.018399415813971;0.00701353328456467;0.00624383257796063;0.00435000836540067;0.00686176011628647;0.00289803825103019;0.0517633674630255;-0.00111147623373742;0.00292151244452032;0.00436320618837766
-0.00656914893617022;0.00134827894613705;0.00785165202706417;0.00751248751248745;0.000652114287344574;0.00238812011727219;0.00395669934890441;0.00628200438917348;0.00672412739164979;0.00277379075931428;0.00213761997392087;0.00661859664227282;0.0147895335608651;-0.00216496240310926;0.00168548794876122;0.0060416578647183
0.00312943262411342;0.000761360460713512;0.00219319889024139;0.00197802197802188;-4.87772481982951e-06;-0.00631440285431739;0.00364810735334997;0.0133138258961228;0.00786810231152801;0.0051689370657696;-0.00192385797652894;0.00896316339708514;-0.0625711035267351;0.000454255504224399;0.00230350019663916;0.00496237886917605
-0.00807624113475169;7.99282629255355e-05;0.00178745709554667;0.00915084915084929;0.0130779306590152;0.00923496654735101;0.0165509192069523;0.00493782004389176;0.00989407316199908;0.00207814164824816;0.00192385797652894;0.00555777627452186;-0.0352673492605239;-0.00240658767131208;0.00353952469239849;0.00280766172861355
0.00382978723404248;0.00016160677978358;0.00259894068493594;0.00581418581418569;-0.0103966828469561;-0.00986067275387267;-0.00506274194682432;0.00938185808339431;0.0076847170190284;-0.000308198973257068;0.00019238579765285;0.00687995818215359;-0.232081911262797;3.86600429115314e-05;0.00224731726501592;0.00397528028606656
-0.00221631205673756;0.000586918485423533;-0.00887148951102629;-0.000279720279720341;-0.0463886638673524;-0.0127262318496975;-0.0429156749456909;0.00514813460131669;0.00649707893426943;0.0060671169306904;-0.000876424189307778;0.0079792140704753;-0.236632536973832;-0.00648522219859771;-0.00264059778639303;0.0035527867290929
-0.00947695035460988;0.00153088877311289;-0.000679891655974763;-0.000749250749250585;-0.0245979910527522;0.0251805402154619;-0.0329612915644393;0.0098390636430139;0.00833093185926492;0.016237683048176;-0.00132532438383065;0.00335157739376429;0.251990898748576;-0.0109601221657354;-0.00151693915388507;0.00644878801961943
-0.000434397163120603;0.00047665248766502;0.00653573269291929;0.00724275724275714;0.0223305994311079;0.0175647165632531;0.038265407448375;0.00715983906364304;0.00522211451974885;0.0030467669927704;-0.00463863534340908;0.00148361109402867;0.116040955631399;-0.0070941178744689;-0.00606775661554015;0.00795440142265066
0.00533687943262412;0.00172049961581926;0.000493469750304121;0.00305694305694304;0.0268582536919677;0.00482590166019997;0.0362671978930226;3.65764447696204e-05;0.00702103691283962;0.00435881405035099;-0.00506615933819288;0.00403572965992255;0.0227531285551773;-0.00259022287514943;-0.00516882970953481;0.00538871327666837
0.000363475177305006;0.0024521057596773;-0.00597646697590754;0.00431568431568441;0.0102154566094492;0.00103740798353094;-0.0104187990577282;0.000704096561814138;0.00748386646057653;0.00677157172670673;-0.000769543190611566;0.00227538281778483;-0.18316268486917;-0.00343107880849636;-0.00252823192314167;0.00762024742759002
-0.000390070921985897;0.00473268663395248;0.0139158469585813;0.00884115884115888;-0.00928381116901467;0.0172749362462488;0.0102049234172408;0.00299012435991219;0.00845318872093126;0.00245678610110689;-0.00585707872854341;0.00271354775229071;-0.0153583617747439;-0.00486150039626643;-0.00252823192314189;0.0120333846727027
0.0188031914893618;0.00314929024285952;-0.00106370146176699;0.00694305694305686;0.0425889162333311;-0.00127276196864667;0.0554060123497937;0.00200256035113389;0.00573733986534275;0.00397136391254205;-0.00519441653662817;0.0046122624684829;0.120591581342434;-0.00699746776718835;0.00297769537614534;0.00821557925787086
0.00881205673758861;0.00232258696865936;0.00555975918676171;0.00717282717282719;0.0144466952851533;0.00484815330970131;-0.00317452557799591;0.00398683247988296;0.00606917991843725;0.00438523110520139;-0.0037408349543615;0.00287497693868766;-0.0449374288964724;-0.0102352463611235;0.00303387830777013;0.0074013189480675
0.0135017730496454;0.0054316213710672;0.0134991391694357;0.00574425574425574;0.0155738249279506;0.00451763998357774;0.00605268062561382;0.00167337234820775;0.00644468313641244;0.00674515467185621;-0.00145358158226655;0.00294416087571492;0.174630261660977;-0.00442657491349918;0.0059553907522889;0.00652176417945988
0.00700354609929077;0.00215164550123474;-0.00117336140627911;0.00386613386613388;0.0179008748762277;0.012976782647414;0.0142716159526786;0.00253291880029272;0.0051085902910587;0.00210455870309856;-0.00143220538252686;0.00616505749953877;0.0261660978384518;-0.0020586472850983;0.00679813472667101;0.00171686018151862
0.0142553191489362;0.00260962861361803;0.00785165202706406;0.00293706293706297;0.00475390565054357;0.00215003671984781;0.00431723257142658;0.00455376737381108;0.00732667906700546;0.00808361878428721;-0.00292853936427206;0.00346688395547634;-0.139362912400453;0.00320878356175081;0.00904545199168394;0.00480490399794126
0.00535460992907799;0.00331614778444111;0.00855347567194131;0.00877122877122871;-0.00428977137353337;0.0056129670215288;-0.0091508220462978;0.00204828090709597;0.00460209757844088;0.0065162068631508;-0.000940552788525451;0.00191408892442035;-0.102389078498293;0.00624359693039134;0.0106747570088217;0.00415195940989138
0.020363475177305;0.00331439753050845;0.00405741794694647;0.0059840159840161;0.0325817009526942;0.00742180407214438;0.0361633154390683;0.0046909290416971;0.0041218027647516;0.00344302281552977;-0.000919176588785875;0.00324395793616628;0.138225255972696;0.00789631376491051;0.0113489521883248;0.00479722229690621
0.0119592198581561;0.000726355382060007;0.00855347567194142;0.00724275724275714;0.0212755100317913;0.00361859932574243;0.0315038818428749;0.00151792245793714;0.00523084715272504;0.0042619515158987;0.00389046835253648;0.00723356497140404;0.189988623435721;0.0113950476485026;0.00977583010281469;0.0021816030941888
0.0034042553191489;-0.000691933721384194;0.00843284973297787;0.00404595404595409;0.0191698337483784;-0.0128199339621005;0.0221880700167768;0.00293525969275776;0.00510859029105859;0.00150577212648484;0.00852910369594501;0.00232150544246956;-0.0312855517633667;0.0143912009742322;0.00393280521377559;0.00126363982040223
0.0113209219858156;-0.000258454164058175;0.00765426412694248;0.00456543456543446;0.0189668453539859;0.00685663067928871;0.0115920597140726;0.00614484272128746;0.00691624531712554;0.00188441657934368;0.0104315854727342;0.00495049504950507;-0.0381114903299214;0.0163048730984082;-0.00157312208550997;-0.00150177255251482
0.025354609929078;-0.0010664880629766;0.00869603359980686;0.00383616383616381;0.0171065561499286;-0.000598573997721674;0.0198476594366579;0.00243233357717643;0.00496013553046382;0.000369838767908526;0.0114148906607384;0.00414334911752046;0.0904436860068257;0.0168654437206434;-0.00584302488903921;-0.00218928479522507
0.0220124113475177;-0.00115925152140817;0.00110756543957191;0.00519480519480531;0.0118258562189303;0.013951529800903;-0.00103882453948601;0.00446232626188736;0.00556268720581943;0.00720305028926671;0.0140014108291832;0.00691070659861015;-0.0261660978384521;0.0182282102333144;-0.00393280521377548;-0.00396375773451274
0.0012677304964539;-0.00191069387650331;0.00461668366395818;0.00759240759240754;-0.00738299932799957;0.0302421890811945;-0.0211492454772911;0.00610826627651784;0.00600805148760408;-0.000440284247510192;0.0155618734101447;0.00388198757763969;-0.0346985210466433;0.00948137552432671;-0.00140457329063381;0.000222769330041228
0.00329787234042556;-0.00018961084270637;0.00341042427432514;0.00570429570429565;0.00519177525545167;0.0287209349393688;0.00817004946637734;0.00321872713972204;0.00528324295058202;0.00192844500409461;0.0107094760693444;0.00225232150544252;0.0244596131968138;0.00650455222005197;0.00269678071801782;0.00707484665404307
0.0152039007092199;-0.001842433973129;0.0032678663464597;0.00503496503496514;0.00781899288490107;0.0226171363144834;0.00845725389788665;0.00413313825896122;0.00518718398784412;0.00239514630645554;0.00619909792437123;0.00243681200418178;-0.0460750853242317;0.00384667426980934;0.00550592729928545;0.00407514239953222
0.0140602836879432;-0.00216273044280829;0.00532947330328659;0.00834165834165834;-0.0113992429020661;0.0272975232896362;-0.0248187403946956;0.00551389904901245;0.00482041340284511;0.00558280425842927;0.00812295590090012;0.00766404280179567;-0.00853242320819103;0.00355672394796169;0.00651722006854372;0.0064795148237633
0.0165602836879433;-0.00142120619333189;0.0109988924345604;0.00486513486513485;0.0422789931025214;0.0152351168963344;0.0581588973794126;0.00733357717629846;0.00619143678010359;0.00599667145108873;0.00788781770376867;-0.000130680769940272;0.0199089874857797;0.0078769837434528;0.00803415922242878;0.00651024162790609
0.0222340425531914;-0.00379980128783684;0.00535140529218892;0.00538461538461543;0.016064599086665;0.00109521138488761;0.018924938816293;0.00765362106803213;0.00598185358867565;0.00494879494201461;0.00921314208759921;0.00455076563556978;0.100682593856655;0.00988730597490972;0.00898926906005904;0.00543864433340119
0.0107092198581561;-0.00399641314627409;0.00796131197157612;0.00491508491508497;-0.00628588645332062;0.0459692941115238;-0.00835031607764292;0.00773591806876384;0.00621763467903191;0.0043764254202513;0.0113721382612604;0.00432015251214557;0.0665529010238906;0.0120812634102033;0.00674195179504467;0.00563836856033367
0.0182712765957446;-0.0021895676697761;0.00572424910352998;0.00811188811188801;0.0214053325538984;0.0407989313656892;0.0346478537579478;0.00288039502560344;0.00512605555701107;0.00892896453950676;0.0105170902716915;0.00486593690424952;0.0238907849829348;0.0077513386039848;0.00719141524804812;0.00670228415380336
0.0220567375886525;-0.00309269869903625;0.000318013839084919;0.00740259740259741;-0.000817206511987689;0.0269573644979794;0.00908971472045217;0.00246891002194582;0.00506492712617779;-0.00261528843021064;0.0114362668604773;0.000622655433245023;0.0466439135381108;0.0112500724875806;0.010562391145569;0.00602245361212711
0.0345567375886526;-0.000602087352840106;0.0139377789474839;0.00983016983016982;0.0306508723435628;0.0732661697440016;0.0262639286510834;0.00428858814923194;0.00440997965296508;2.64170548506248e-05;0.0103033282742996;0.00206783100670327;0.0887372013651873;0.0120039433243772;0.0107309399404466;0.00874945747986511
0.00558510638297871;-0.000390890044963968;0.00382713206347118;0.00917082917082923;0.0434852919712273;0.0144320682815694;0.0145649311167669;0.00373079736649606;0.00461956284439335;0.0021309757579494;0.0115431478591735;0.0050350531947605;-0.0136518771331057;0.0107764869619015;0.0124164278892077;0.00898374936145785
0.0298758865248226;-0.000578167215760157;0.0126547575966927;0.0102697302697302;0.010776770173238;0.0489161804419124;0.0050321882838924;0.00414228237015346;0.00435758385510809;-0.00842704049734511;0.0133601248370063;0.00164504028042556;0.0403868031854435;0.0122745636247646;0.0119107815045779;0.0109579465276791
0.0193351063829788;-0.000686099541608497;0.0122380498075467;0.0101598401598402;-0.00653540083829318;0.0613141657655342;-0.0138713629683465;0.00291697147037318;0.00385982377546656;0.00209575301814857;0.009576537483166;0.00259824119057861;-0.0170648464163822;0.00769334853961567;0.0133153547952132;0.0129859156011508
0.0114007092198581;-0.00138795136861106;0.00708403241547961;0.0101998001998002;0.00285009213271759;-0.0178491999699278;-0.0112681908870707;0.00415142648134603;0.00404320906796607;-0.00277379075931439;0.0172505931895428;0.00416641042986288;-0.0745164960182079;0.00420427966675041;0.0125287937524591;0.012955188797008
0.0284929078014184;0.000100931310117458;0.0144860786700443;0.00296703296703305;0.056234163809758;0.0266274988290082;0.0408044168375156;0.00526700804681779;0.00550155877498626;-0.00117115609837704;0.0217609713345166;0.00417409753397702;-0.105233219567691;0.00457155007442156;0.00927018371818644;0.0193694091619648
0.0231914893617021;-0.000315045707881455;0.0133785132304722;0.0108391608391608;0.00804336822657481;0.0948507786342553;0.0248187403946954;0.00430687637161675;0.0035105184564197;0.00045789561741072;-0.000363395395566846;0.0035745034130743;0.139931740614334;0.00863085458024959;0.00758469576942522;0.01350827127159
0.0296985815602837;-0.00214231081359387;0.0105054226842561;0.0107092907092907;0.0142699715628649;0.0491210945405972;-0.00762924963259848;0.00336503291880019;0.00488154183367828;-0.00181397109974202;0.00414698274940706;0.00764866859356728;-0.019908987485778;0.00691048267063488;0.00589920782066411;0.0110808537442535
0.0278900709219858;-0.00259329291024628;0.00326786634645959;0.0111288711288712;0.0109925156940788;0.00861985416148636;0.00684707586168976;0.00393196781272864;0.00459336494546481;0.00159382897598681;0.00867873709411915;0.00760254596888266;0.024459613196814;0.00977132584617169;0.00488791505140729;0.00884931959333074
-1.77304964539271e-05;-0.000355301548332972;0.0236865480146068;0.00833166833166821;0.0266984144017455;0.0215221099744961;0.0166548016608972;0.00518471104608631;0.00613030834927042;0.0053802735045746;0.0164169213997135;0.00814064325687225;0.000568828213878825;0.00841822434422801;0.000561829316253259;0.00937551611428755
0.0331648936170214;-0.000574083289917308;0.000822449583840368;0.0142557442557443;0.0177020137874483;0.031683619478289;9.77717213658247e-05;0.00506583760058521;0.00833093185926481;0.0023599235666546;0.0149419636177082;0.0115460303794355;0.107508532423203;0.00674617748825801;0.000224731726500949;0.0101744130220195
0.0282890070921985;-0.0019801206158328;0.0151001743593119;0.00943056943056952;0.00784113025138666;0.0196887776049454;-0.00662097875603518;0.00575164594001465;0.00357164688725298;0.00308198973257134;0.0208204185459929;0.00596519279257124;-0.0500568828213822;-0.00307347341155562;-0.000898926906005459;0.00889925065006475
-0.000487588652482329;-0.00106007046522321;0.00617385487602928;0.0104595404595403;-0.0230637589923629;0.0195964864599153;-0.0219864158414662;0.00760790051207016;0.00444491018486992;0.00978311597967652;0.0160321498044078;0.00784853330053503;0.0147895335608702;-0.00785765372199543;0.00247204899151687;0.00955603608863115
0.00167553191489378;-0.00110616048545043;0.00999002094504942;0.00953046953046954;-0.0293533975417024;-0.076424238569138;-0.020385403904147;0.00420629114850046;0.00568494406748576;0.0114209733804144;0.00630597892306495;0.00616505749953866;-0.107508532423213;-0.00699746776718835;0.00747232990617408;0.010520089568634
-0.00622340425531931;-0.00156472701581121;0.00141461328420589;0.00282717282717282;-0.0293068715511201;-0.0621908159901949;-0.034363704692737;0.00789136795903445;0.0113873534009239;0.0317621056153853;0.00677625531733184;0.00721819076317576;-0.238339021615471;-0.0167011385382636;0.00814652508567848;0.0255915870010256
-0.0401329787234042;0.000490654519126422;-0.000318013839084919;0.00459540459540464;0.0217039993966632;-0.0296798144924831;-0.0173514251756072;0.00679407461594728;0.00740527276379099;-0.000299393288306971;-0.00577157392958683;0.00418178463809116;0.0193401592718991;-0.015222391896855;0.00528119557278595;0.0288102197350577
-0.025381205673759;0.0125843257759313;0.00667829062078473;0.00300699300699303;-0.00650913616619131;-0.0627575160034973;-0.0185491287623047;0.00833028529626911;0.00449730598272691;-0.00375122178878673;-0.01175690985657;0.00255211856589377;-0.0420932878270748;-0.0103705565113187;0.00162930501713476;0.022580360194962
-0.00876773049645374;-0.00546896012163105;0.0134223772082773;0.005944055944056;-0.00396746632587552;-0.0176741012311269;-0.00968245578120841;0.00544074615947332;0.00747513382760023;-0.0129003284520487;-0.016352792800496;0.00149129819814287;-0.0722411831626858;-0.0122359035818529;0.00325861003427264;0.0315103376491694
-0.0221276595744682;-0.00187627221582731;0.00924433332236718;0.00464535464535454;0.0295942821058409;0.0100537208482042;0.0206481654053128;0.00470921726408191;0.00496886816344;-0.00177874835994118;-0.0155832496098843;0.00524260500584217;0.209328782707622;-0.0106218467902491;-0.000730378111130858;0.0177754561970195
-0.00181737588652486;-0.00319187975522103;0.00373940410786167;0.00667332667332665;0.0288967674567209;-0.0437908761297882;0.0191602020208163;0.00231346013167522;0.0058595967270092;-0.000915791234821106;-0.0119706718539555;0.00820214008978537;-0.00853242320819114;-0.00579900643689713;-0.000786561042754208;0.0087725025829728
0.00642730496453914;-0.000643510029246806;0.000888245550547562;0.00337662337662337;0.0150823003500363;-0.120601002712064;-0.00181488757779735;0.00213972201901969;0.00682891898736393;0.00849748597694655;-0.0107736046685619;0.00675696451632746;-0.160409556313992;-0.00187501208126428;0.00258441485476657;0.0113919626362053
-0.00989361702127667;0.000789364523636309;0.0102203068285246;0.00469530469530477;0.00623973567233627;-0.00467666294649305;-0.012948642347991;0.00363935625457223;0.00652327683319798;0.00635770453404727;-0.0079091939035083;0.00608049935428323;-0.0517633674630253;-0.00277385807898356;0.00825889094892973;0.0175718911195695
-0.00199468085106391;0.00232958798439007;0.0109221304734022;0.00402597402597393;0.00938999548622832;-0.0193510706582397;0.0116256687433034;0.00459034381858081;0.00819994236462229;0.0184302986007767;-0.0125905816463947;0.0161890412643749;-0.114334470989761;-0.00251290278932004;0.00623630541041631;0.0126479207555725
0.0176595744680852;0.000282957719115802;0.00655766468182173;0.00458541458541462;-0.0139525442400222;0.0541040530616258;-0.0181183221150498;0.00560534016093628;0.00808641813593214;0.0105315992004438;-0.00887112289177217;0.00233687965069806;0.254835039817973;-0.00415595461311169;0.00898926906005904;0.00996700709405096
0.0251950354609929;0.00544095605870807;0.0218661929357065;0.00746253746253756;0.0322766555467009;0.0433760748506609;0.0264686381926929;0.00641916605705928;0.00703850217879198;0.000607592261564038;-0.00867873709411981;0.00689533239038176;-0.0574516496018206;-0.00652388224150924;0.00393280521377715;0.0183362203726388
0.0112943262411348;-0.00230333417539995;0.00532947330328637;0.00750249750249754;0.0154256171353722;0.0388040085352007;0.0212409064660687;0.00887893196781275;0.0071694916734345;-0.00116235041342694;-0.0146640730210978;0.00600362831314194;0.0790671217292385;0.00107281619082589;-0.00258441485476812;-0.00417116366248138
-0.00728723404255327;0.00123159535062552;0.0136636290862038;0.0108591408591407;0.0115823451875842;0.0533352608843991;-0.0208467642143249;0.00685808339429406;0.00832219922628863;0.00894657590940717;-0.000662662191915908;0.00973187380849883;0.0938566552901019;0.00796396884000661;0.000168548794876044;0.0040828241005697
0.0246010638297873;0.00316679278218609;0.00459475167505541;0.008061938061938;-0.0260789433497362;-0.00722507821038454;0.00110604259791058;0.00978419897585947;0.00829600132736019;0.00443806521490264;-0.00585707872854346;0.00984718037021093;-0.113765642775882;0.00835056926913169;0.00634867127366756;0.0165617474333513
