# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LBMNU";"CES003";"IPS38";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP275_3";"HSWST";"FSDJ";"GDP274_2";"MOCMQ";"LHELX";"CES155";"PMNO"
0.0272523244629689;0.0626692068585237;0.012876589221499;0.0701107011070105;0.040666666666668;0.0608998815945269;0.0174204288715367;0.00146354330641657;0.211566617862373;-0.00450661209051775;-0.0040934029008175;0.0129272547839367;0.0477793811127147;0.0319148936170213;-0.179238237490665
0.019220904135941;0.0448210167452125;0.00681579250539222;0.0664206642066417;0.0486666666666661;0.0571240626233392;0.0119108961908915;-0.000433957608297897;-0.0944363103953146;-0.00433903108743779;0.00185730519678895;-0.0135077743795345;0.0392817059483722;0;-0.0492905153099329
0.00671689644116702;0.0303318961195281;-0.00695692910564039;0.0184501845018453;-0.00866666666666605;0.0376924088935665;-0.00630227119584614;-0.00990018975009152;-0.0680819912152268;0.00315873406883087;-0.00840674983809697;0.000403308350621634;0.00705467372134055;-0.0212765957446788;-0.206123973114264
0.0097306829111895;0.00711922189912262;-0.00875727097929702;0.0184501845018442;-0.012;0.0127351664254703;0.000673827737920629;0.00111467542523591;-0.0534407027818464;0.00154825222567662;0.00138075978445484;-0.00615350771326917;0.0142696809363477;-0.0319148936170212;0.0179238237490664
0.0121352997755692;0.00080216584778392;-0.00440116633245913;0.011070110701107;-0.048666666666668;0.0526641231416919;-0.00202148321376189;2.97814044910583e-05;0.173499267935578;0.00492311156350286;0.000195505810188568;0.00515134756930336;0.00208433541766861;0.0106382978723392;-0.0373412994772225
0.00968259057390186;-0.00431164143185592;0.00276576723258803;0.0147601476014767;-0.019333333333332;-0.00080252598342323;0.00517261881168501;0.00796014397181824;-0.0373352855051243;0.00179562141050013;0.000305477828419276;0.00278038332625197;0.00464967131633814;-0.0425531914893606;-0.00896191187453321
0.00408784866944523;-0.0122831645442748;0.00312328494586855;0.00369003690036862;-0.013333333333334;-0.0268254177081964;0.0083039359467279;-0.00246760208640007;0.051244509516839;0.00329326365681863;-0.020589205635455;0.00830143021696461;0.00448933782267097;0.0425531914893606;0.055265123226289
0.00713369669765962;-0.0028075804672667;0.00239847198374632;-0.00369003690036862;-0.0313333333333341;0.0160110511774766;0.0157457687581751;0.00126358244769109;-0.0300146412884343;0.00811231490561989;0.000977529050941284;0.00447611161863837;0.00481000481000476;0.0319148936170214;0.0485436893203869
-0.00216415517794166;-0.00621678532035996;0.014844849640633;-0.00738007380073835;-0.0733333333333319;-0.0320484146822785;0.0289349558048278;-0.0202853909447512;0.0300146412884343;0.0166153078661851;-0.0118403206295287;0.0083472607113535;-0.00272566939233615;-0.0106382978723394;0.0216579536967896
-0.00355883295928172;-0.0202546876566783;0.0045907655002636;0;-0.0606666666666679;-0.117879226417577;0.0392009195766777;-0.0545042247049514;0.0724743777452412;0.0137269240442336;0.002370507948533;0.00151546168112049;-0.0117043450376782;-0.0106382978723425;0.0186706497386101
0.00763065084963122;-0.0181991376717139;0.0104496348515583;0.011070110701107;-0.000666666666666094;-0.0403236416261018;0.011474890007531;-0.0165584608970159;-0.135431918008785;-0.000250725969168447;-0.00210168745952422;0.0070517854032992;0.0126663459996791;0.0212765957446819;-0.0291262135922331
0.0115261301699262;-0.00135365486814398;0.0197293663179204;0.0221402214022139;0.00466666666666599;0.00657808183133801;-0.00136747393872139;-0.00570526620321127;0.0805270863836025;0.00407771833687345;-0.000317696941555701;0.0104218544240177;0.0165143498476835;0.0106382978723394;0
0.0183231805065727;0.00932517798054755;0.0101222999654385;0.011070110701107;-0.0786666666666661;-0.0254177081962901;-0.00198184628800191;0.0249951073406908;-0.0380673499267951;0.0241512887211527;0.0116570339324769;0.02467819354523;0.0163540163540163;0.0638297872340427;0.0739357729648993
0.00883295928182104;0.014388849894721;0.0232318495993968;0.0405904059040593;-0.0106666666666659;0.0127746349164585;0.00329977406952314;0.00561592198973818;-0.131039531478768;0.0107853481011187;-0.0062561859260255;0.00901944129571997;0.0384800384800384;-0.0319148936170214;0.0567587752053786
0.0108688682269958;0.0203048230221601;0.0221227369787673;0.0405904059040548;-0.042;0.0451651098539667;-0.00228903246264212;0.0109212664754984;0.020497803806734;0.0188434380288554;-0.00428890871100573;0.00833809461247559;0.0373577040243689;0.0425531914893639;0.0328603435399538
0.0161750561077268;0.030632708312449;0.0167791012404283;0.0147601476014833;0.154666666666666;0.0214971714248124;0.00370605255856349;0.000893442134731082;-0.0959004392386537;-0.0423732052177861;-0.00541306711958822;0.00876584589343177;0.0171556838223521;0.0531914893616999;-0.0201643017176998
0.00141070856043612;0.00616664995487826;0.00245798741758785;-0.011070110701107;0.00533333333333397;-0.0437442441783976;-0.0164195964960958;-0.00580737387575198;0.00512445095168534;-0.00243289400772627;0.00184508608365186;-0.00315619338024031;0.00577200577200571;-0.0212765957446787;-0.0814040328603429
0.0226675216415518;0.0233630803168506;0.0065330941946512;0.00369003690036529;0.0166666666666661;0.0231153795553216;0.00590590193824575;-0.000650936412446929;0.00439238653001461;0.00407152119654385;0.00669607399894911;0.0164714796833418;0.0238896905563588;0.0425531914893607;0.0276325616131434
0.00439243347226648;0.00536448410709423;0.0062780280496243;-0.00369003690036529;0.00933333333333386;-0.0152611498487041;0.000455824646240333;0.00351420572994221;0.0556368960468512;0.00272648353084083;-0.00244382262735354;-0.000186377343854072;-0.00513067179734006;-0.0425531914893607;-0.00373412994772071
0.0178903494709843;0.0118820816203752;0.00808474657690561;0.00738007380073069;-0.00666666666666782;-0.00281541902381266;0.00655991121328636;-0.00370140312960016;0.0900439238653;0.00403743692473107;0.00103862461662541;0.0227899771764201;0.0155523488856806;0.0319148936170213;-0.0283793876026892
0.016030779095864;0.00877368896018749;0.00788749542475142;-0.0147601476014724;-0.00533333333333208;0.0180107880542034;-0.00492488802568469;0.00712201015971342;-0.0966325036603219;0.0111070829698974;-0.0045088527474676;-0.000241373937120648;0.00384800384800388;0.0212765957446788;-0.0597460791635557
0.00657261942930443;-0.000250676827439178;-0.00238231779456222;-0.0332103321033208;-0.024;-0.012827259571109;-0.0222264061199413;0.0349888957906112;-0.0241581259150804;0.0119103872851204;-0.011094954728186;-0.0140944047077022;-0.0216450216450216;-0.0531914893617;-0.128454070201643
0.00371914075024049;-0.00832247067080616;-0.0117304920098402;-0.0405904059040593;-0.04;0.0393237731877383;-0.00792738515200775;-0.0142312568603593;-0.00292825768667571;0.0169184513139743;0.00739256344774519;-0.018399415813971;-0.025012025012025;-0.0106382978723426;-0.0926064227035093
0.000224430907342033;-0.00601624385841781;-0.00213277808267587;0.00369003690036973;0.00400000000000011;-0.00694645441389274;-0.0151115779460144;-0.00715604605056031;0.0124450951683732;0.00321244261835374;-0.000928652598394697;0.00395669934890441;-0.00945967612633958;-0.0425531914893607;0.0896191187453323
0.00392754087848679;0.00641732678231743;0.0137497656579788;-0.0295202952029523;0.028666666666666;0.0252729903960004;0.00716437433112688;0.0225572866587817;0.0424597364568098;-0.00174552785950233;-0.00272486222949919;0.00364810735334997;-0.0139490139490139;0.106382978723403;0.0365944734876766
-0.00862455915357485;-0.0190514388849948;-0.00328822771965298;-0.0627306273062732;-0.00866666666666605;-0.00581502433890269;-0.0273692972373062;-0.00554785020804432;-0.191800878477307;0.0103680739855924;-0.00571854494800783;0.0165509192069523;-0.033028699695368;0.021276595744682;0.026138909634056
-0.0110612375761464;-0.037050035094751;0.0020579586801337;-0.0516605166051651;0.0373333333333321;-0.00426259702670706;-0.0388739149391574;0.0274627094270909;-0.0102489019033659;-0.0059412500768182;-0.00285927247400364;-0.00506274194682432;-0.0519480519480519;-0.0319148936170214;-0.151605675877521
-0.00809554344341123;-0.0505364484107095;-0.00554896398508531;-0.114391143911439;0.052666666666668;-0.0525194053414024;-0.0357525070355543;0.0546318592956272;-0.164714494875549;-0.0148935357112799;-0.0061095565683843;-0.0429156749456909;-0.0772807439474106;-0.0531914893617033;-0.112770724421209
-0.0172010259698621;-0.060713927604538;-0.0235927681946115;-0.084870848708486;-0.0820000000000001;-0.024075779502697;-0.0362578778389949;-0.0435361588795385;-0.0673499267935585;0.0201600721347134;0.0012707877662238;-0.0329612915644393;-0.0562770562770562;-0.0319148936170212;-0.0171769977595229
-0.0100032061558193;-0.0436177679735289;0.00314624089892113;-0.0221402214022139;-0.0519999999999999;-0.0295487435863702;0.013526100915613;-0.019085625792398;0.104685212298683;0.0116539806039841;-0.00453329097374089;0.038265407448375;-0.0194003527336859;0;0.251680358476474
-0.00193972427059952;-0.0204050937531388;0.0211131001546976;-0.0184501845018453;-0.013333333333334;-0.068740955137482;0.0243271631852233;-0.00339082562562226;-0.0124450951683756;0.00445522746861771;-0.00911545840002947;0.0362671978930226;-0.00801667468334152;0.0957446808510639;0.171769977595221
-0.00198781660788705;-0.0231625388549085;0.00606462270828334;-0.0147601476014755;-0.00333333333333402;-0.0201683988948822;0.0134170993697729;0.00459909975068712;0.00512445095168296;-0.000776708254642822;-0.0101785212429282;-0.0104187990577282;-0.0144300144300144;0.0106382978723425;-0.115011202389842
-0.00777492786149425;-0.0261205254186204;0.00430636674855756;0.0184501845018442;-0.036666666666666;-0.0118010788054203;0.0318581790796306;-0.0055691226398237;0.0658857979502195;0.0198099337060913;0.00261489021126848;0.0102049234172408;-0.00416867083533712;-0.0106382978723425;0.0761762509335324
0.0063962808592497;-0.00621678532037517;0.0111842253492391;0.0110701107011069;0.0146666666666659;7.89369819760299e-05;0.0251199017004241;0.00316533784876152;-0.0256222547584171;0.00714995065527013;-0.00844340717750713;0.0554060123497937;-0.00432900432900435;0.0957446808510639;0.0642270351008202
0.00298172491183091;-0.0110799157725759;0.000224883317865854;-0.00369003690036862;-0.00666666666666593;0.00852519405341401;0.00157556779896162;0.00587970014380168;0.0109809663250366;-0.00201097203695355;-0.0116203765930668;-0.00317452557799591;-0.00288600288600288;-0.0531914893617;-0.07766990291262
0.010836806668804;0.00020054146194215;0.00175570529827673;0.0258302583025826;-0.00133333333333407;0.0118273911327457;0.0232074200325023;0.00378223837036151;0.00585651537335125;-0.00491743085153357;-0.00519312308312669;0.00605268062561382;0.0158730158730159;0.0212765957446788;0.0313666915608665
0.0139628085924975;0.0160433169557859;0.00645317346920993;0.0221402214022139;-0.033333333333332;-0.025786080778845;0.00322050021800313;0.000221233290504885;-0.076866764275256;0.00891794314846803;-0.016043695548577;0.0142716159526786;0.0161936828603492;0.0638297872340428;0.0537714712471994
0.019236934915037;0.00100270730972607;0.00208644106632949;0.00738007380073835;-0.00333333333333402;-0.00140770951190633;0.00834357287248799;-0.00956408532797842;0.116398243045388;0.00851874402556937;-0.00343357079143203;0.00431723257142658;0.00304633637967;0.0638297872340424;-0.156833457804332
0.0076627124078229;0.00777098165046142;-0.000544566219634834;0.0332103321033209;-0.00666666666666593;0.00451256413629791;0.0247928970629037;-0.00916841809688315;-0.00512445095168296;0.00782698823627836;-0.00624396681288863;-0.0091508220462978;0.0232483565816897;-0.0212765957446786;0.0141896938013435
0.013562039115101;0.0213576656973832;0.00672609424438997;0.0479704797047965;-0.00933333333333397;0.0176950401262991;0.037407348686036;0.0074921504726734;0.0688140556368952;0.00841442549668767;-0.000806461467026787;0.0361633154390683;0.0248516915183584;0.0531914893617;0.149365197908888
0.00665277332478376;0.0200541461947209;0.00671589159858876;0.0811808118081184;0.000666666666665983;-0.0399421128798843;0.0154088548892147;-0.00415237868332155;0.0571010248901903;0.0141075317461427;-0.00102640550348854;0.0315038818428749;0.0176366843033506;0.0425531914893638;0.0507841672890202
0.0283744789996793;0.0322370400080322;0.0186211039177735;-0.00369003690036973;0.030666666666668;0.0530588080515721;0.0267648341194658;-0.00445019272823188;-0.0527086383601756;-0.0124947259753656;0.000891995258984202;0.0221880700167768;0.0339907006573674;0.0425531914893608;0.00597460791635629
0.0203430586726516;0.0261706607841173;0.0139801754089877;0.0221402214022139;-0.012;-0.00114458623865277;-0.00865075904712836;0.0173540498455621;0.0358711566617878;0.00747013623896561;-0.00260267109813161;0.0115920597140726;0.0173160173160173;0.021276595744682;0.0044809559372665
0.0103719140750239;0.0245663290885343;0.0134147787875045;0.0553505535055349;0.00933333333333208;0.0100118405472965;-0.01041460224345;0.00401623511993399;-0.0183016105417292;0.000889806065657917;-0.0221410330038248;0.0198476594366579;0.0477793811127142;0.0106382978723393;-0.0485436893203891
0.011798653414556;0.0139877669708213;0.00889245603616562;-0.0184501845018442;-0.0100000000000001;0.0249703986317589;-0.0179158904435371;-0.00311853849884708;-0.0658857979502195;0.0118290498182944;-0.00837009249868648;-0.00103882453948601;0;0.0106382978723393;-0.113517550410753
0.000993908303943525;0.00170460242654669;-0.00936602884543014;-0.0442804428044279;-0.040666666666666;0.0204446783317985;-0.0251199017004242;0.000306323017622123;0.0131771595900439;0.0321228768984552;-0.0151883576290033;-0.0211492454772911;-0.0339907006573669;-0.127659574468085;-0.212845407020164
0.0180827188201347;0.0028075804672667;-0.0192341128863247;0.0147601476014756;-0.0279999999999999;0.00769635574266536;0.0236335169844227;-0.0040332530653574;0.0541727672035146;0.0242150676237119;-0.0169723481469716;0.00817004946637734;0.00978034311367626;0.0106382978723424;0.0664675130694535
0.00173132414235333;0.00606637922389952;-0.00687743349043912;0.011070110701107;-0.0220000000000001;-0.00885409814498095;0.0178762535177772;-0.00519898232686372;-0.00146412884333896;0.0196648173367069;-0.0213223524236611;0.00845725389788665;0.0105820105820106;0;-0.0492905153099329
-0.00280538634177618;0.00711922189913794;-0.0140549948115299;-0.0147601476014756;-0.022;0.0185107222733851;0.0209877521899401;0.0156012014669469;0.0702781844802341;0.0381645722914492;-0.0157015603807475;-0.0248187403946956;-0.00881834215167532;-0.0425531914893639;-0.0201643017176997
0.014604039756332;0.0161435876867493;0.0134169043387171;-0.0184501845018453;-0.00599999999999995;0.0231943165372976;0.0348012208173135;0.0184431983526629;-0.0109809663250365;0.0143987973416337;-0.0262955314703257;0.0581588973794126;-0.000801667468334322;0.0744680851063853;0.179985063480211
0.0138986854761143;0.0159931815902888;0.0110350116543979;0.00369003690036862;0.00266666666666593;0.0130640705170374;-0.00230885092552224;-0.0103256383856777;-0.0351390922401171;0.00304176304510889;-0.014687373990396;0.018924938816293;0.0137886804553473;0.0212765957446789;-0.0171769977595227
0.0221224751522923;0.0166950767071093;0.0137093801850169;0.0258302583025837;-0.038;0.0552164188922508;-0.00879939751872838;0.0132569794848668;-0.0578330893118586;0.04556628177261;-0.0231430002810394;-0.00835031607764292;0.00481000481000482;0.0319148936170212;0.0776699029126221
0.0204232125681308;0.0159931815903042;0.0211632631632191;0.0258302583025826;-0.025333333333332;0.0096829364557296;0.0028934955804828;0.00657318141980717;0.0622254758418732;0.0458379230903899;-0.0227153313212528;0.0346478537579478;0.0153920153920153;0.0425531914893639;0.0126960418222539
0.0101635139467778;0.018399679133656;0.00877214983775243;-0.0184501845018453;-0.01;-0.0102091830022365;0.0107019699552102;-0.0238336325655404;0.00439238653001461;0.0251456715298726;-0.0244626644998106;0.00908971472045217;0.0112233445566778;0;0.0380881254667663
0.0103558832959282;0.0198536047327786;0.0179545310587752;0.0184501845018453;-0.042666666666668;0.043888961978687;0.00390423718736366;0.00369714864324427;-0.0292825768667634;0.0595496124979789;-0.0220066227593201;0.0262639286510834;0.0198813532146864;0;-0.00970873786407689
0.00918563642193027;0.0270730973628801;0.0144733032893669;0.0258302583025826;-0.00533333333333198;0.00898565978160781;0.00880930675016856;0.00135718114752015;0.0929721815519757;-0.00884796710557911;-0.0175710846906733;0.0145649311167669;0.0298220298220284;0.0531914893617;-0.0112023898431666
0.0107085604360371;0.0233129449513689;0.000297577169207752;0.0221402214022139;-0.015333333333334;0.00181555058544913;0.0180447104522573;-0.0285050585842772;-0.0424597364568074;0.0355927590546681;-0.0200637837705738;0.0050321882838924;0.0128266794933477;-0.0319148936170212;-0.0664675130694555
0.00803142032702797;0.0136869547779005;-0.00138968538016526;-0.011070110701107;-0.021333333333334;0.0471253782397054;0.0246640770541837;-0.0138143171974847;0.0475841874084926;0.0554912602246355;-0.0141130756729677;-0.0138713629683465;0.0214846881513563;-0.074468085106382;-0.071695294996266
0.00299775569092653;-0.000501353654863146;-0.00566927018348606;-0.0147601476014756;0.00866666666666799;-0.0104328377845021;0.0249316263030639;-0.00105085812989797;0.0366032210834538;-0.0388617505785286;-0.0318185706081452;-0.0112681908870707;-0.0269360269360268;-0.0425531914893608;-0.0365944734876765
0.0261301699262583;0.0087736889601876;-0.00635284745217413;-0.0221402214022139;-0.00466666666666798;0.00910406525457186;0.0225831384517817;-0.00636471158836993;-0.0190336749633951;0.0181640765202228;-0.0256723567003507;0.0408044168375156;0.00128266794933135;0.0106382978723393;-0.04555638536221
0.000561077268355414;-0.00165446706106498;0.0110201327959374;0.0479704797047965;-0.032666666666666;-0.0236679384291542;0.00830393594672807;-0.00925776231035627;-0.013177159590044;0.0576661982661439;-0.0180354109898703;0.0248187403946954;0.0410453743787109;0;0.129200896191186
0.0132414235331837;0.00431164143187124;0.0076502839098791;-0.0442804428044279;-0.011333333333334;0.00890672279963167;0.00837330056680796;0.0342188337602002;-0.0168374816983903;0.0917034750980799;-0.0179620963110497;-0.00762924963259848;-0.0202020202020202;0;0.0589992531740119
0.0129849310676499;0.00596610849292079;0.00253280682012857;-0.0258302583025826;-0.000666666666666014;-0.0096829364557296;0.00577708192952553;0.0258374956391515;0.035139092240117;0.0188005744749085;-0.0195750192451032;0.00684707586168976;-0.0150713484046849;0.021276595744682;0.0328603435399538
0.00617184995190778;0.0111300511380729;0.0261515067394895;0.011070110701107;-0.00333333333333399;0.0126956979344824;0.0120892623568116;0.0175497562179318;-0.0358711566617853;-0.00642127023817918;-0.0198316206209752;0.0166548016608972;0.0229276895943578;0;0.0679611650485452
0.00796729721064438;0.0152411511080019;-0.00561528118279275;0.0332103321033209;-0.00666666666666602;0.0210498618602815;0.0100776883744896;0.0408983773389039;0.000732064421668288;-0.00378180488613533;-0.00956756558608979;9.77717213658247e-05;0.0222863556196873;0;-0.0702016430171785
0.000833600512984867;0.00300812192920896;-5.48392211811022e-05;-0.0479704797047965;-0.00933333333333399;0.0531640573608735;-0.00894803599032856;0.0157075636258435;-0.00951683748169763;-0.00514026968922121;-0.0101785212429282;-0.00662097875603518;-0.0218053551386868;-0.0531914893617031;-0.137415982076176
-0.000384738698300802;0.00135365486814398;-0.0304952831893173;-0.0590405904059045;-0.00933333333333199;0.0302986449151427;-0.0204922906179398;0.0139419517881605;-0.00292825768667793;0.0138872750502665;-0.0132210804139836;-0.0219864158414662;-0.042007375340707;-0.0319148936170215;-0.0448095593726662
-0.00793523565245258;-0.0102777499248073;-0.0192307120043905;-0.0258302583025826;0.014;0.00388106828048951;0.000881921598160806;0.00167626762420975;0.0278184480234268;-0.0228751942416172;-0.0168379379024671;-0.020385403904147;-0.00272566939233765;-0.0531914893617031;-0.084391336818522
-0.00331837127284396;-0.0202045522911812;-0.0313276490425834;-0.0553505535055349;0.014;-0.0288383107485857;0.00530143882040512;-0.00985339040017696;0.0051244509516829;-0.00570136910322727;-0.0221165947775511;-0.034363704692737;-0.0678210678210677;-0.0957446808510639;-0.147871545929798
-0.0204873356845141;-0.0544971422841627;-0.0316082218021233;-0.121771217712177;0.00733333333333204;-0.0134587554269174;0.0135954655356931;0.0207704023893195;0.0285505124450952;0.012085714713607;-0.0216033920258067;-0.0173514251756072;-0.0801667468334135;-0.0106382978723395;0.137415982076178
-0.0226194293042642;-0.0659280056151719;-0.00707213398114415;-0.0738007380073801;0.02;0.0191159058018681;0.00447897261088437;-0.0350186771951023;-0.0351390922401171;-0.0569346516716499;-0.0169601290338346;-0.0185491287623047;-0.0598043931377263;-0.0425531914893607;0.123973114264376
-0.0220262904777174;-0.0675323373107397;-0.00815233910533797;-0.0922509225092243;0.00466666666666802;-0.126996447835811;-0.00951286218240921;-0.057171787650077;-0.0622254758418732;-0.0227045404897912;-0.0160314764354405;-0.00968245578120841;-0.0767997434664102;-0.0531914893617033;-0.115011202389843
-0.0162872715613978;-0.0520906447407955;0.0136638933891532;0;-0.000666666666668016;-0.061426128141034;0.0247829878314638;-0.0104277460582184;0.0937042459736463;0.0359782470045837;-0.0208946834638741;0.0206481654053128;-0.00336700336700335;0.0638297872340428;0.300970873786407
0.00343058672651497;-0.0384538253283921;0.0307665035235256;0;0.02;-0.0581502433890279;0.0233758769669825;0.044446618959693;-0.0102489019033684;-0.014917110665947;-0.0103251506005694;0.0191602020208163;-0.00849767516434152;0.0638297872340426;0.0238984316654227
-0.00564283424174428;-0.0262207961495992;0.00588522618628473;-0.0369003690036895;0.053333333333334;-0.0444546770161821;0.0051131634230448;0.00488415033652984;-0.0124450951683756;-0.109776608583969;-0.0146140593115751;-0.00181488757779735;-0.0107423440756777;0;-0.205377147124721
0.00232446296890021;-0.0279253985761611;-0.00658240698269907;-0.0332103321033209;0.00533333333333399;-0.0139718458097619;0.0164493241904158;0.0141206402151068;0.130307467057102;-0.00701418163921652;-0.0151272620633194;-0.012948642347991;-0.0161936828603492;0.0212765957446819;0.0395817774458559
-0.010708560436037;-0.0339917778000605;-0.00803330823765491;0.00738007380073724;0.021333333333332;-0.0181160373635048;0.0107713345752902;0.0614730733558538;0.00732064421669021;-0.0218596636915225;-0.0152738914209607;0.0116256687433034;0.00112233445566762;-0.0319148936170215;-0.0253920836445123
-0.0053703109971146;-0.0317356863531538;-0.0135784462305686;-0.0369003690036895;-0.029333333333332;0.0349690830153926;0.0270621110626662;-0.0407026709665342;0.0241581259150805;0.0435108710752092;-0.0205281100697712;-0.0181183221150498;-0.0216450216450216;-0.0319148936170212;-0.0231516056758768
0.00278935556268045;-0.018399679133656;-0.00551240450429757;0.00369003690036868;-0.00133333333333399;-0.0021970793316668;0.0565420745966941;0.0229657173489445;-0.0585651537335292;0.048496160613351;-0.0225809210767482;0.0264686381926929;0.00256533589866907;0.0106382978723393;0.182972367438388
0.0089612055145879;-0.00170460242654658;0.0109380865192868;0;-0.01;-0.0124325746612288;0.0295988743113084;-0.0105043268126239;0.1896046852123;0.042285386575032;-0.00865113210083213;0.0212409064660687;0.00865800865800863;0.106382978723403;0.194921583271098
0.00817569733889079;0.00431164143185586;0.000488026557486143;0.0184501845018453;-0.009333333333334;-0.000749901328772618;0.0117226207935315;0.0413621163516929;-0.053440702781846;0.0489563757470808;-0.00552303913781935;-0.0208467642143249;0.00945967612634295;0.0319148936170213;-0.0231516056758787
0.0012664315485732;0.0201042815602179;0.0158685151026794;-0.00738007380073835;0.012;0.0152348375213788;0.0471679416544453;0.0438467363835164;-0.0124450951683732;-0.0154455976289742;-0.00772247950243776;0.00110604259791058;-0.000641333974667119;0.0106382978723426;-0.0687079910380868
0.0104200064123117;0.0116815401584329;0.0211870693367554;-0.0147601476014756;0.018;0.0092356268911985;0.0128621824091323;0.0031653378487615;0.0702781844802338;-0.012331018184997;-0.0121946749104949;-0.00964273601940757;-0.0032066698733367;0;-0.0739357729648992
0.0122314844501441;0.0101774791938132;0.0233746866406089;0;-0.00866666666666599;-0.000513090382844306;0.00746165127432707;0.0387243348110583;-0.0446559297218168;0.0180021762291176;-0.00588961253192241;0.0170703314766951;0.00224466891133573;-0.0106382978723426;0.0164301717699767
0.00408784866944556;0.00340920485310858;0.0174911608952991;0.0405904059040593;0.00466666666666604;0.0189711880015788;0.0248919893773039;0.00620729559320304;0.0534407027818461;0.0221723352425639;-0.00955534647295311;0.0157809669012109;0.020041686708353;0;-0.100821508588499
0.010500160307791;0.0195527925398578;-0.00728043799957589;-0.0221402214022139;0.015333333333334;-0.00352585186159715;0.0302429743549093;0.00581162836210791;-0.0585651537335291;-0.0206150455205754;-0.0062195285866152;0.0117326065635379;-0.00481000481000482;-0.0425531914893605;-0.0657206870799097
0.00383135620391128;0.00837260603630319;-0.034327226908126;-0.011070110701107;-0.00466666666666601;-0.0252335219050126;0.0131099131951323;0.128004730988828;0.0973645680819903;0.0125270027479127;-0.016679089431689;0.0181672079757281;-0.00176366843033479;0.0319148936170213;0.0970873786407761
0.0132574543122795;0.0219091547177279;-0.010331879314599;0;0.007333333333332;0.00492040520984094;0.000654009275040668;0.0084791913072334;-0.114934114202049;0.00555573630548178;-0.0100807683378341;0.0166425801957298;0.00272566939233576;0.0319148936170212;0.0365944734876765
0.018756011542161;0.0279755339416428;0.0347085507949303;0.00369003690036862;-0.00333333333333199;0.0382712800947242;-0.0121189900511315;-0.0175923010814903;0.060029282576866;0.0294562990574693;-0.00983638607509858;0.0054691056637356;0.00945967612634296;0;-0.0112023898431665
0.00214812439884582;0.00827233530532445;-0.00274578705122686;-0.0553505535055348;0.011333333333332;0.0494408630443364;-0.0585140116532562;0.0458250725389924;-0.152269399707173;0.0149353664085015;-0.0100685492246972;-0.0198965452973362;-0.0245310245310245;-0.0106382978723393;-0.0911127707244198
0.00931388265469701;-0.00636719141682041;0.00914709707095607;-0.0369003690036895;0.00133333333333399;0.0382318116037362;-0.074021958856871;0.0391753103647797;-0.132503660322107;0.00663481336537253;-0.0111316120675961;-0.0341284414882046;-0.0163540163540163;-0.0531914893617031;-0.0246452576549664
0.00907342096825914;-0.0153915572044471;-0.00147640786947478;0.00738007380073724;-0.020666666666666;0.00719642152348376;-0.0628146180982203;-0.106702517805025;-0.0146412884333829;0.0697800583254243;-0.0102151785823385;-0.00282621382064996;0.0101010101010101;-0.0638297872340426;-0.0530246452576557
-0.00118627765309387;-0.00757044018851927;0.00995650697117023;-0.00369003690036862;0.00666666666666602;0.0316405736087357;-0.0488723294621271;0.0305812479259379;-0.0673499267935586;0.0229038560156415;-0.0094453744547222;-0.0120045341635722;-0.00481000481000481;-0.0106382978723396;0.0216579536967894
0.00452067970503356;-0.0137872255088639;0.0108513640299813;-0.0295202952029523;-0.004;0.0515853177213526;-0.0324923698917912;0.0694417263003837;-0.0190336749633952;0.0575784054448076;-0.00874888500592619;-0.00090744378889851;-0.0144300144300144;0.0106382978723396;0.110530246452576
-0.00732606604680974;-0.0214579364283618;-0.000233810632950915;-0.0369003690036895;0.009333333333334;0.0599657939744769;-0.0585437393475761;0.0102022582813578;-0.109077598828698;0.0214968469466379;-0.0137831596182749;0.00202570785198564;-0.0214846881513549;-0.0319148936170215;-0.0657206870799097
-0.00102596986213543;-0.0158929108593254;0.00402579398903047;-0.0258302583025826;0.00800000000000001;0.0272464149454019;-0.0746561496690319;0.0857321545569804;-0.119326500732064;0.000866566789424317;-0.01198694998717;-0.01967350355798;-0.0142696809363472;0.0106382978723395;-0.0866318147871553
-0.00823982045527405;-0.0258698485911966;-0.0135393360883267;-0.011070110701107;0.044;0.0280226286015;-0.063537991993341;0.0538575427788602;-0.0285505124450951;-0.0866897303572575;-0.0040323073351336;-0.0422526604601933;-0.0080166746833415;-0.0212765957446788;-0.0649738610903661
-0.00856043603719148;-0.043617767973529;-0.0185067492627612;-0.0332103321033209;-0.00466666666666804;0.0593342981186684;-0.0297871497086686;0.0560230763339942;-0.0278184480234268;0.00966263284473523;-0.0116570339324771;-0.0344706425129806;-0.0208433541766873;-0.0531914893617033;-0.00448095593726655
-0.0194293042641873;-0.0385039606938739;-0.0631735074698205;-0.0258302583025837;0.037333333333334;0.0334298118668598;-0.0350588608347536;0.0864511627511211;-0.096632503660322;-0.0918873235945271;-0.00543750534586209;-0.0436978487165903;-0.0177970177970178;-0.0851063829787245;-0.0896191187453323
